"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG4110",0,2,4,0,0,0,0,15,0,0,1,1,0,1,0,0,0,0,14,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG4115",7,7,4,14,13,6,10,17,13,32,30,24,6,14,1,57,31,11,5,7
"COG4116",2,0,1,0,0,1,1,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG4120",39,42,29,20,36,23,32,16,19,20,32,23,25,35,35,34,27,38,9,30
"COG4121",4,4,1,7,2,6,8,6,11,3,8,11,3,9,5,12,14,15,10,11
"COG4122",26,28,34,22,44,25,33,23,27,28,31,25,22,32,30,24,30,35,38,24
"COG4123",22,23,23,21,11,15,20,12,12,15,34,16,27,30,34,35,30,41,29,19
"COG4124",11,25,93,13,7,24,12,54,34,50,9,14,17,6,8,4,2,8,1,16
"COG4125",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,1,0,5,0,0,1,0,0,0,1,1,0,0,1,3,3,1,1,4
"COG4127",0,0,1,2,0,0,2,0,3,2,1,0,1,0,0,0,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,2,4,2,1,5,2,0,3,1,4,0,0,2,1,1,2,3,5
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4132",0,1,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,0
"COG4133",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,6
"COG4134",0,6,5,2,2,1,2,1,2,0,0,2,0,0,0,2,1,1,0,8
"COG4135",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4137",1,3,1,5,0,1,1,1,2,1,0,0,0,2,0,3,3,1,0,5
"COG4138",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4139",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4143",2,2,0,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,5
"COG4145",10,9,7,12,11,2,8,6,4,5,9,4,5,6,10,6,4,10,11,11
"COG4146",5,4,20,24,23,18,11,30,24,18,34,51,52,55,8,32,34,35,50,42
"COG4147",0,2,0,3,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,5
"COG4148",0,1,2,2,0,2,4,0,1,2,2,3,0,1,0,1,3,0,0,4
"COG4149",20,6,8,7,10,7,6,3,4,12,8,2,10,11,7,7,12,8,7,4
"COG4150",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG4152",7,12,10,12,5,0,9,5,2,25,24,18,2,7,17,11,8,4,6,12
"COG4154",3,6,1,3,5,6,3,1,0,8,5,3,3,2,2,5,1,6,2,6
"COG4158",9,12,2,2,2,6,5,9,1,0,5,1,2,4,6,4,1,7,3,4
"COG4160",0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,8
"COG4161",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4166",84,56,44,46,46,34,58,21,18,50,21,51,43,66,63,38,56,52,21,83
"COG4167",0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,5
"COG4168",1,4,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4170",1,3,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,6
"COG4171",0,0,1,1,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4172",7,5,0,4,2,4,3,5,5,0,1,10,4,2,2,4,2,3,2,9
"COG4174",1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,12
"COG4175",5,5,0,13,22,33,18,13,36,3,8,12,19,14,10,22,27,6,21,13
"COG4176",5,5,0,9,22,26,11,16,31,1,13,2,15,15,7,25,22,11,12,11
"COG4177",16,52,15,19,15,22,18,16,14,23,25,16,2,19,19,26,17,31,7,30
"COG4178",3,4,6,6,1,1,5,2,5,5,7,0,0,2,2,9,3,0,1,3
"COG4181",0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4185",6,9,20,18,12,1,5,7,7,2,10,9,20,8,5,13,7,6,16,4
"COG4186",7,6,3,14,11,1,7,12,5,3,6,17,13,6,4,20,4,6,7,4
"COG4187",0,4,0,12,1,3,1,0,0,0,1,2,0,0,1,7,0,7,1,0
"COG4188",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1
"COG4189",9,3,2,0,8,8,9,0,2,12,2,2,20,0,5,4,5,7,1,5
"COG4191",5,1,13,3,7,8,6,4,6,4,0,3,0,14,2,11,14,2,7,14
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,47,31,2,7,12,9,13,9,23,25,2,24,5,47,1,4,11,4,17
"COG4194",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,26,29,40,25,22,35,48,34,38,39,42,35,30,52,36,40,46,44,36
"COG4199",2,1,0,3,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0
"COG4200",6,1,0,1,0,3,1,0,3,1,1,1,3,1,4,3,2,1,2,4
"COG4206",69,70,158,183,173,145,102,257,275,143,168,227,139,218,113,183,286,132,236,104
"COG4208",16,5,3,7,7,13,9,2,0,6,6,1,6,0,4,0,2,4,0,4
"COG4209",96,64,45,23,40,34,74,30,11,38,42,27,39,25,53,25,37,61,30,72
"COG4211",25,13,13,9,22,20,23,10,6,18,16,10,24,20,25,17,11,26,8,25
"COG4213",3,7,1,12,2,4,3,7,7,3,5,2,5,2,3,14,5,8,4,8
"COG4214",2,2,5,4,3,0,0,2,0,1,1,3,0,3,1,5,0,3,2,15
"COG4215",1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,3
"COG4219",67,69,39,24,26,59,25,29,17,42,44,14,47,13,30,32,13,51,17,54
"COG4220",0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,4,0,0,0,2
"COG4221",15,13,16,33,14,24,19,23,16,11,15,24,15,25,15,20,11,19,19,14
"COG4222",0,0,10,2,0,1,0,6,0,4,11,0,0,0,1,0,0,0,19,0
"COG4224",13,9,6,1,4,4,6,6,1,2,3,4,7,5,8,8,4,13,2,9
"COG4225",35,26,56,40,65,44,66,47,94,38,67,129,119,161,104,70,165,91,114,98
"COG4226",4,8,0,6,0,4,1,6,0,1,5,3,1,0,9,5,1,2,1,1
"COG4227",1,9,28,27,35,4,8,17,16,6,37,12,29,51,4,26,28,22,176,5
"COG4228",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",3,5,3,2,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,10
"COG4231",20,39,8,46,49,40,38,18,38,35,41,49,31,53,65,44,41,36,23,40
"COG4232",20,20,40,30,28,33,28,30,35,22,18,58,18,30,29,25,40,29,44,26
"COG4233",1,5,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,1,0,1
"COG4235",2,0,1,3,0,3,12,1,2,1,0,1,0,0,1,1,2,0,0,4
"COG4237",3,0,1,1,0,2,0,1,1,1,1,1,0,0,0,6,1,1,0,2
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4239",0,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG4241",1,3,0,4,1,0,0,2,0,1,7,4,0,2,5,6,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4245",1,4,14,1,0,0,0,42,0,1,3,1,0,0,0,2,0,2,49,5
"COG4248",0,1,1,3,2,2,0,2,1,1,0,1,0,0,5,4,1,5,1,10
"COG4249",3,6,18,6,2,2,2,1,7,10,10,5,0,0,5,1,2,11,16,9
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,4,1,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,4,2,0,4,0,0,4,0,1,0,1,0,0,5,0,0,0
"COG4260",41,40,17,23,15,15,21,12,5,27,13,14,18,22,29,26,15,27,6,14
"COG4261",7,2,0,9,6,8,6,7,6,3,7,8,14,17,2,8,7,3,7,4
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4264",0,7,0,21,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4267",8,3,3,3,6,4,5,0,5,7,1,6,5,0,1,2,1,1,5,1
"COG4268",10,10,13,28,3,3,15,12,5,16,13,13,4,1,12,5,6,14,3,10
"COG4269",0,0,0,6,0,1,0,0,2,0,0,1,0,1,0,5,1,0,0,5
"COG4271",1,9,0,3,0,2,2,0,0,6,1,2,1,0,15,1,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",35,26,19,19,46,37,35,17,30,39,20,44,35,35,29,28,45,39,14,35
"COG4279",1,0,2,2,0,0,7,1,2,3,0,2,2,1,0,7,3,0,19,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",14,9,1,3,3,2,3,2,1,7,8,2,5,2,9,16,4,1,1,2
"COG4284",33,53,15,10,12,15,22,9,12,26,14,4,14,12,36,3,7,11,6,16
"COG4286",10,2,4,2,7,2,7,4,4,2,4,4,11,14,10,1,6,6,3,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4289",28,11,37,37,43,35,30,52,60,18,17,30,49,51,25,24,43,66,17,54
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,2,0,1,0,0,0,1,8,0,0,2,7,0,1,0,0,1,1,0
"COG4294",1,4,2,0,1,0,0,0,0,2,1,0,1,0,5,0,0,0,0,1
"COG4295",4,1,3,5,1,1,5,7,0,5,9,4,11,0,3,6,1,3,21,12
"COG4296",4,4,1,2,3,4,2,0,1,5,5,5,2,4,11,1,2,0,1,9
"COG4299",10,10,4,38,27,48,51,31,52,20,25,58,48,48,22,29,82,24,49,36
"COG4300",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,1,1,1,3,2,2,2,1,0,0,0,1,3,8,2,3,0,2
"COG4303",0,10,2,0,2,9,1,1,1,3,2,2,1,2,0,4,0,6,0,3
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4314",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4316",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,1,0,2,2,0,0,3,4,1,0,3,3,0,3,0,2,0,0,0
"COG4333",4,0,0,4,4,1,0,3,2,6,1,2,1,1,0,1,4,3,0,2
"COG4335",1,0,0,0,2,0,0,0,10,0,0,2,8,2,0,0,2,1,0,0
"COG4336",2,4,7,0,2,1,3,2,1,2,2,4,1,0,2,3,1,11,0,2
"COG4354",4,16,4,24,17,51,30,12,19,8,7,31,32,28,25,18,35,34,10,17
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4372",2,4,1,11,1,2,0,0,1,2,2,3,0,2,2,4,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",4,3,6,4,9,4,11,6,4,5,5,0,1,4,19,3,0,7,1,8
"COG4379",0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,6,0,1,5,0,5,7,23,5,4,1,0,7,0,1,19,3,7,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4385",1,4,2,7,1,3,0,1,6,1,0,2,0,4,1,5,1,4,0,5
"COG4386",0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,2,1,1,0,0
"COG4387",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4388",3,2,1,0,0,3,8,1,2,2,3,0,0,0,0,5,1,0,1,0
"COG4389",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4393",2,0,0,3,0,2,3,1,2,0,0,5,0,0,0,4,0,0,0,0
"COG4394",0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,2,0,2,0
"COG4395",1,0,0,2,1,0,1,1,0,1,5,0,0,1,0,0,1,0,0,0
"COG4396",1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,3,1,0,1,0,2,0,1,0,1,0,1,2,2,1,3,0,0,3
"COG4399",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4403",13,3,5,0,4,10,4,1,1,9,4,2,48,2,1,2,1,3,2,2
"COG4405",2,5,2,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,4
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",16,14,15,24,27,47,39,41,57,34,44,52,23,29,30,29,27,21,68,22
"COG4412",4,18,134,8,4,1,2,105,0,22,5,3,2,2,23,3,2,6,113,8
"COG4413",2,3,1,3,3,16,1,2,17,1,5,7,5,11,3,18,23,8,8,6
"COG4420",0,5,0,0,1,0,2,0,1,1,1,0,0,1,1,2,0,0,0,1
"COG4421",1,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,0,0,0
"COG4422",36,31,17,36,69,27,33,32,60,41,50,43,52,80,61,53,72,51,47,39
"COG4430",3,3,0,10,1,14,1,5,4,4,5,11,6,4,7,7,7,5,2,8
"COG4443",3,6,2,7,7,6,7,2,1,4,6,2,3,3,8,3,0,4,2,3
"COG4445",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",1,4,0,1,0,0,0,1,0,2,6,1,0,0,0,2,0,0,0,2
"COG4452",1,5,0,7,6,21,2,5,19,4,0,8,11,6,2,2,5,2,3,11
"COG4453",0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,8,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1
"COG4457",0,1,24,3,1,2,1,55,0,5,1,1,0,0,0,1,2,0,0,1
"COG4458",1,1,1,3,0,5,1,0,0,0,0,1,0,1,0,2,0,0,1,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,9,4,8,4,5,2,0,0,1,0,5,6,1,6,9,1,7,1,0
"COG4464",37,25,21,27,22,26,17,14,16,29,41,14,24,23,23,22,24,31,16,19
"COG4465",13,13,15,11,7,4,20,9,1,10,11,5,11,5,14,9,3,11,8,8
"COG4466",2,9,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",41,32,30,16,31,31,35,11,9,26,27,13,36,26,36,16,20,31,18,27
"COG4469",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,24,12,12,11,3,5,9,2,23,9,6,10,1,15,8,10,9,6,8
"COG4473",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4474",5,2,1,1,3,1,6,3,1,6,5,19,3,9,4,26,2,7,1,10
"COG4475",3,6,5,1,3,9,0,2,0,3,9,9,7,8,8,5,3,10,2,7
"COG4476",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,5,5,1,0,0,0,2,0,7,2,0,2,0,7,3,0,1,1,0
"COG4478",5,1,2,1,1,1,1,0,0,1,1,2,0,0,0,3,0,0,0,0
"COG4479",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,5,4,4,5,5,3,2,1,11,6,5,8,0,10,8,1,2,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",80,70,60,32,48,37,72,36,18,95,53,16,47,35,72,22,20,62,13,46
"COG4487",0,7,31,8,0,0,0,0,0,8,1,0,0,1,4,0,2,4,0,2
"COG4492",16,13,6,12,13,10,8,5,4,9,9,8,5,4,17,9,7,17,6,5
"COG4495",4,3,2,1,3,0,0,1,0,6,1,0,3,0,0,2,2,0,0,0
"COG4496",7,9,3,8,4,4,6,1,2,6,14,6,10,4,12,10,9,18,4,10
"COG4499",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4506",12,14,12,11,10,11,13,9,2,13,11,4,15,8,17,14,9,10,4,11
"COG4508",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4509",46,46,47,31,38,29,29,18,11,54,51,25,64,33,48,32,23,71,10,39
"COG4512",4,6,2,0,0,0,3,1,0,11,2,0,2,0,3,0,0,0,2,0
"COG4521",1,1,1,0,1,2,0,3,0,3,0,0,0,1,0,2,0,0,4,4
"COG4525",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG4531",0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG4533",0,4,0,5,2,1,0,0,2,0,0,1,0,0,0,7,2,0,2,11
"COG4535",1,1,2,3,1,1,4,1,0,0,0,1,0,3,0,1,0,0,0,7
"COG4536",10,8,16,17,23,1,14,23,7,13,24,14,17,25,4,9,1,3,38,10
"COG4537",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4540",0,1,0,10,1,1,0,1,1,0,0,1,0,0,2,2,0,0,0,2
"COG4541",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,1,2,0,4,1,0,0,1,4,0,0,0,0,0,0,0,1,1
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4548",17,3,8,10,5,11,1,1,2,6,7,17,14,5,8,7,2,8,1,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,12,13,28,20,35,11,11,29,14,29,9,23,16,24,28,22,28,17,7
"COG4555",2,2,2,0,1,0,0,0,0,2,9,0,3,0,13,1,0,6,0,2
"COG4558",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,15,8,0,6,2,0,21,6,24,1,6,2,9,5,15,0,4
"COG4565",1,6,0,1,0,0,0,1,1,1,0,3,2,1,2,2,0,1,3,7
"COG4566",4,5,3,5,4,0,11,7,3,8,5,9,1,8,1,2,8,1,1,2
"COG4568",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",1,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4570",5,1,2,4,1,4,0,0,0,3,1,4,2,0,4,2,1,0,3,1
"COG4571",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4573",9,4,1,3,9,4,0,0,1,2,3,1,4,7,0,4,1,1,0,9
"COG4574",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4575",1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,4
"COG4576",1,7,2,2,3,4,1,0,1,0,1,1,0,1,3,3,0,1,1,1
"COG4577",8,7,5,3,6,16,4,3,7,2,3,5,4,2,3,3,9,5,11,7
"COG4578",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,3
"COG4579",0,5,0,2,1,3,0,0,2,0,0,1,0,0,0,4,1,0,0,7
"COG4580",0,17,0,8,0,6,4,1,4,0,0,6,0,1,0,7,0,1,1,18
"COG4581",1,0,2,4,0,2,1,0,3,0,2,10,0,0,1,0,1,0,0,0
"COG4582",0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3
"COG4584",43,45,70,146,123,70,110,118,48,52,38,97,105,168,59,55,90,53,221,67
"COG4585",21,12,31,21,19,43,28,11,17,51,32,40,14,5,23,11,30,30,16,14
"COG4586",1,8,1,1,1,5,0,1,0,4,6,0,28,0,6,0,0,2,0,4
"COG4587",1,7,0,0,0,3,1,0,0,3,3,0,25,0,5,0,0,0,1,4
"COG4589",2,1,1,2,2,8,6,3,7,0,2,2,1,2,1,1,3,0,2,2
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5
"COG4591",28,26,53,49,39,44,33,43,55,33,40,60,48,40,28,39,61,59,105,35
"COG4592",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,6
"COG4594",1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,0,0,1,4,2,2,0,4,0,1,0,0,0,0,1,3
"COG4598",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5
"COG4603",12,22,11,9,8,6,16,13,5,16,17,25,9,16,23,25,25,33,7,29
"COG4604",1,0,1,1,6,1,6,0,1,0,0,0,0,0,4,0,1,0,2,2
"COG4605",0,3,4,1,2,0,6,2,1,1,0,2,2,1,0,1,0,0,4,4
"COG4606",3,0,3,0,4,0,10,5,2,0,0,1,0,2,5,1,0,0,0,4
"COG4607",1,0,3,1,2,1,8,3,0,0,1,1,3,2,0,1,2,0,0,8
"COG4608",74,67,48,60,39,63,35,35,14,22,39,48,38,32,44,59,27,42,25,70
"COG4615",2,4,0,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,10
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5
"COG4623",11,14,3,20,27,21,20,17,38,17,5,28,18,23,13,22,36,18,20,16
"COG4624",102,111,55,101,115,116,112,67,65,85,83,92,100,90,98,160,75,85,40,70
"COG4625",3,0,1,8,0,1,3,8,0,2,1,3,0,3,3,1,0,0,0,16
"COG4626",23,7,11,32,15,18,21,19,17,40,30,20,2,14,31,41,13,23,19,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",24,25,13,27,38,44,15,20,34,36,45,19,50,52,33,19,24,21,7,29
"COG4633",2,1,0,1,1,2,8,0,0,0,1,1,1,1,0,1,2,1,2,0
"COG4635",1,0,1,1,1,3,2,0,0,0,0,2,0,0,1,3,1,0,1,3
"COG4636",12,3,7,3,6,3,14,8,3,4,3,1,3,0,3,2,3,1,4,2
"COG4637",10,23,6,14,10,1,5,14,2,16,3,5,9,8,0,7,0,1,2,2
"COG4638",0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6
"COG4639",2,0,1,1,1,0,0,0,0,0,1,0,2,1,0,16,1,4,0,1
"COG4640",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4641",13,6,34,10,19,29,41,19,14,8,38,4,9,5,34,3,3,11,17,12
"COG4642",6,8,31,19,9,25,12,34,19,23,21,23,15,18,13,4,16,24,23,7
"COG4643",2,1,1,2,0,2,3,1,0,1,1,5,0,0,0,4,1,2,0,77
"COG4644",6,8,1,29,0,7,1,0,5,1,0,1,0,0,0,0,1,1,0,0
"COG4646",180,171,167,162,226,181,260,133,158,186,136,221,264,263,242,241,209,208,84,188
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,0,2,1,0,0,0,1,0,0,3,1,3,0,0,0,4
"COG4651",1,2,1,4,0,2,1,2,1,0,5,1,0,3,0,5,1,0,1,10
"COG4652",6,0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4653",0,1,1,6,4,1,9,6,8,13,17,5,3,2,3,20,5,5,4,5
"COG4656",45,63,58,59,48,47,66,45,40,50,49,63,37,64,47,51,64,55,52,50
"COG4657",24,25,21,29,18,20,35,24,24,26,31,37,21,28,20,32,26,44,38,25
"COG4658",33,43,32,35,50,38,35,41,37,47,38,49,37,57,38,48,69,48,28,36
"COG4659",24,25,27,27,35,22,28,40,33,26,29,23,24,25,23,30,28,34,28,27
"COG4660",34,34,34,38,36,28,48,30,28,35,11,27,23,43,35,37,45,45,45,40
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4663",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4664",0,2,1,1,1,0,1,5,0,0,1,1,0,1,2,0,0,0,1,0
