"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG4354",61,43,27,31,1,0,14,9,21,9,6,22,39,35,33,47,14,18,100,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4372",0,1,0,1,0,2,1,4,8,8,1,3,1,0,2,0,0,5,1,4
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,2,2,1,3,2,0,1,4,2,1,3,0,5,12,1,29,6
"COG4379",0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4380",0,1,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,15,8,1,1,0,8,1,0,0,1,28,2,0,4,12,1,9,22,3
"COG4384",0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG4385",0,1,0,0,3,6,0,2,1,2,5,0,1,3,1,5,6,2,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,3,7,3,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4388",1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4394",0,0,1,0,2,0,0,2,0,3,1,5,0,1,1,1,2,0,0,2
"COG4395",1,1,0,0,0,0,0,3,1,0,0,2,1,1,1,1,0,1,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4397",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,2,1,0
"COG4399",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4401",1,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,0,0,0,0
"COG4403",0,10,1,1,1,25,35,2,13,5,1,10,2,1,1,1,2,7,2,2
"COG4405",1,2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,4,1,0,2
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,32,56,46,20,14,19,65,35,30,37,28,27,42,48,20,31,18,54,20
"COG4412",0,6,2,1,224,24,7,78,4,29,0,28,2,6,0,2,2,22,2,4
"COG4413",22,14,15,15,0,0,3,7,21,2,5,8,18,23,18,8,1,3,10,5
"COG4420",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG4421",4,0,1,18,0,0,0,2,0,4,0,2,0,0,1,6,0,0,0,0
"COG4422",52,58,59,60,12,27,18,35,78,26,38,68,59,37,56,53,31,25,66,32
"COG4430",8,6,13,19,1,0,4,6,1,9,9,7,7,9,4,1,1,3,9,7
"COG4443",2,6,0,1,1,1,3,1,1,1,2,1,4,4,2,5,3,7,0,6
"COG4445",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"COG4448",1,0,1,0,0,9,0,1,6,14,0,9,1,0,0,0,0,2,0,2
"COG4452",8,3,16,23,0,12,2,4,2,12,10,7,1,9,7,0,2,7,12,1
"COG4453",1,0,0,0,1,0,0,1,0,0,7,1,1,0,1,0,1,2,0,0
"COG4456",0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,11,0,0
"COG4457",1,1,1,0,0,0,1,2,3,1,5,2,0,2,0,0,1,0,1,1
"COG4458",1,0,1,0,0,0,0,0,1,0,1,2,2,3,0,0,1,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4463",2,6,2,2,2,1,1,6,3,3,0,3,4,1,5,1,1,12,1,8
"COG4464",23,50,17,16,5,15,33,16,27,18,18,7,16,7,13,17,11,11,10,13
"COG4465",7,4,4,3,1,11,22,8,8,7,5,7,6,5,6,6,18,11,10,3
"COG4466",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,14,20,6,6,20,35,18,14,15,18,26,17,9,8,24,25,48,23,34
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,16,3,2,4,4,20,3,11,4,5,4,6,10,2,8,12,14,2,7
"COG4473",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",4,2,10,34,1,0,5,2,4,1,7,8,4,16,10,7,11,7,9,17
"COG4475",1,3,6,2,1,1,3,5,2,4,0,2,5,7,0,2,5,4,1,4
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,26,0,0,0,3,1,2,0,0,0,0,0,2,1,0,0,9,0,2
"COG4478",0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,13,1,0,0,3,6,3,4,2,1,4,6,4,2,5,8,7,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",39,71,9,8,8,21,66,27,33,8,17,5,15,32,6,42,69,74,24,48
"COG4487",0,0,1,0,0,23,0,0,1,2,0,0,0,0,0,3,2,12,0,2
"COG4492",9,7,7,3,7,5,24,7,8,11,4,3,5,7,5,7,22,15,10,8
"COG4495",0,11,0,0,0,1,14,0,1,0,0,0,0,0,2,0,6,5,1,0
"COG4496",8,8,3,3,1,3,8,3,4,5,5,7,3,9,3,9,13,24,7,11
"COG4499",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1
"COG4502",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4506",9,8,5,7,1,6,13,5,14,10,6,1,11,9,6,11,19,22,17,19
"COG4508",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",34,50,9,17,2,7,32,13,26,13,12,9,26,35,15,38,34,70,44,39
"COG4512",0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0
"COG4521",0,1,1,0,0,6,0,1,0,2,13,0,2,0,5,4,4,3,0,3
"COG4525",0,0,0,1,0,1,0,0,0,3,5,0,0,0,1,0,1,1,0,1
"COG4529",0,0,1,0,1,5,0,0,0,3,14,1,0,1,3,1,4,2,0,0
"COG4531",0,0,0,0,1,2,1,1,0,4,3,1,0,0,1,0,3,2,0,0
"COG4533",1,0,0,0,0,6,0,0,0,1,13,3,1,1,5,1,11,2,0,0
"COG4535",1,0,1,2,2,6,1,5,1,1,2,1,2,1,0,0,1,2,0,0
"COG4536",4,7,5,18,25,37,21,24,13,31,30,4,15,5,10,12,12,5,4,13
"COG4537",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,1,1,5,0,1,0,0,6,1,1,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,1,1,2,1,3,2,10,0,4,0,1,1,0,0,1,0,2
"COG4545",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",3,8,3,5,1,1,8,0,5,4,2,2,2,5,3,2,1,3,0,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,15,23,24,1,3,20,15,25,10,11,19,18,23,21,16,32,11,22,18
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3
"COG4558",1,0,0,0,2,0,1,0,0,1,8,0,0,0,2,0,0,1,0,0
"COG4559",0,0,0,0,2,0,0,2,0,1,8,0,0,0,2,0,0,0,1,0
"COG4564",0,5,0,0,6,0,5,0,1,29,20,6,0,1,0,1,11,3,0,1
"COG4565",2,1,5,2,6,10,2,1,0,8,16,4,3,0,3,0,7,6,0,3
"COG4566",2,9,2,3,4,1,2,20,8,9,3,6,11,10,1,14,6,0,3,11
"COG4568",0,0,0,0,0,1,0,1,0,0,4,2,0,0,1,0,1,0,0,0
"COG4569",0,0,0,0,0,20,0,0,0,0,2,0,0,2,0,0,3,1,0,1
"COG4570",0,4,2,0,3,4,0,3,0,2,0,0,14,0,4,11,2,1,0,1
"COG4571",1,0,0,1,2,0,0,0,0,3,0,1,0,0,7,0,5,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4573",0,2,6,1,4,20,4,2,2,8,2,7,0,2,4,2,9,3,0,9
"COG4574",0,0,0,0,1,3,0,0,0,1,4,1,0,0,0,0,2,1,0,0
"COG4575",1,1,0,0,1,11,2,0,0,5,5,0,0,0,1,0,5,4,0,1
"COG4576",4,0,1,0,2,1,3,1,1,0,3,1,3,2,1,0,1,0,3,2
"COG4577",3,1,3,3,5,5,10,2,0,7,30,2,6,10,13,1,4,9,7,6
"COG4578",2,0,3,6,0,9,0,0,1,4,3,4,0,0,1,0,0,1,0,0
"COG4579",2,0,2,0,2,21,0,0,0,4,8,0,0,1,3,0,3,5,1,1
"COG4580",1,0,0,5,5,22,0,0,0,10,42,2,1,3,4,1,12,18,4,1
"COG4581",0,0,0,0,2,12,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4582",0,0,3,0,1,8,1,1,0,2,3,1,0,0,1,0,1,1,0,1
"COG4584",34,151,186,83,21,53,38,86,89,56,73,74,46,48,196,142,44,45,57,76
"COG4585",18,23,8,8,19,61,21,19,29,59,52,22,19,14,24,25,31,27,24,12
"COG4586",1,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,8,2,1
"COG4587",0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,4,0,0
"COG4589",1,2,7,16,3,3,1,3,2,8,2,6,1,1,3,2,3,1,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",41,36,41,66,138,44,27,63,34,65,65,62,58,41,52,41,32,35,29,37
"COG4592",1,0,1,0,0,8,0,0,0,3,5,2,0,1,2,0,3,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4597",0,1,0,0,1,6,1,3,1,5,2,3,0,0,1,2,5,1,0,1
"COG4598",1,0,0,0,4,2,0,0,0,1,13,1,0,0,2,0,2,3,0,0
"COG4603",27,18,13,9,1,2,12,17,12,10,8,7,34,25,12,20,17,40,25,36
"COG4604",2,0,2,1,1,0,1,2,0,1,1,1,0,3,1,1,5,0,0,2
"COG4605",2,0,4,0,0,0,5,0,0,2,1,1,0,3,0,0,1,3,2,0
"COG4606",5,3,3,0,1,0,2,0,0,1,3,1,3,2,2,1,3,3,4,1
"COG4607",5,2,2,1,0,0,2,1,0,1,2,0,3,0,2,0,0,2,1,1
"COG4608",11,15,16,8,13,12,19,22,22,20,57,29,30,38,24,38,50,67,28,44
"COG4615",0,0,1,1,1,8,0,0,0,3,11,0,0,0,3,0,6,3,0,0
"COG4618",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,6,0,1,0,3,5,5,0,0,2,0,3,0,0,0
"COG4623",26,8,35,34,5,9,10,26,31,31,32,36,35,31,47,24,25,9,41,15
"COG4624",59,90,101,69,27,27,122,102,95,75,73,55,95,107,93,67,101,130,100,110
"COG4625",4,3,4,2,5,0,0,0,0,7,2,2,7,1,0,2,5,1,0,11
"COG4626",32,14,18,36,6,12,25,45,14,16,7,14,19,49,16,12,33,8,19,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,68,39,69,2,10,11,18,24,39,11,48,6,28,18,10,20,30,36,32
"COG4633",1,1,1,0,2,9,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4635",1,1,0,2,0,5,0,4,0,3,2,1,1,1,3,1,3,1,1,1
"COG4636",4,0,1,10,3,3,11,6,8,1,2,5,2,5,1,7,16,1,1,5
"COG4637",8,19,14,0,4,0,26,5,17,14,13,6,11,26,1,17,8,18,9,3
"COG4638",0,0,0,0,1,15,0,0,0,1,8,0,0,0,0,0,2,5,0,0
"COG4639",0,0,0,0,0,1,1,1,1,11,0,15,0,0,1,2,0,0,0,2
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",19,10,4,1,1,7,32,7,12,13,11,0,5,5,0,16,45,2,6,13
"COG4642",25,14,14,28,39,41,17,25,13,17,21,15,23,18,24,16,10,13,15,14
"COG4643",1,0,1,1,0,7,0,4,0,2,1,1,0,2,1,0,2,0,0,1
"COG4644",1,0,0,1,0,12,0,2,0,47,31,6,6,2,6,0,83,8,7,0
"COG4646",167,205,193,125,67,127,218,116,169,147,184,340,339,181,136,138,328,157,122,267
"COG4648",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4650",2,2,1,0,3,6,0,0,0,5,0,2,1,0,0,0,8,0,1,3
"COG4651",1,1,2,2,5,10,0,9,1,1,4,1,1,2,0,4,10,4,1,6
"COG4652",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4653",2,5,7,22,3,3,3,5,2,6,0,1,5,1,1,2,2,4,2,4
"COG4656",53,31,49,41,63,33,54,38,41,39,52,41,73,61,44,50,57,55,40,46
"COG4657",23,22,20,18,23,18,32,14,29,22,21,16,28,36,24,28,32,32,25,34
"COG4658",51,25,40,31,39,17,43,33,45,32,36,31,40,42,35,33,49,46,35,53
"COG4659",31,23,38,28,29,11,28,27,38,16,27,26,40,31,29,34,35,23,21,36
"COG4660",27,16,40,27,21,22,39,28,33,24,32,32,31,38,29,29,41,34,34,38
"COG4662",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,2,0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG4664",1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,1
"COG4665",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4666",7,15,25,8,4,1,7,16,8,4,9,16,9,12,6,13,10,24,9,31
"COG4667",41,26,21,29,36,37,55,44,40,33,38,22,36,42,24,47,39,31,49,36
"COG4668",7,3,1,3,4,31,0,15,13,20,33,16,0,7,3,5,13,10,5,4
"COG4669",2,0,0,1,2,7,1,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG4670",11,8,6,3,1,21,4,12,1,6,8,3,2,3,8,2,4,5,6,5
"COG4672",1,0,3,0,1,4,0,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG4674",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0
"COG4675",0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0
"COG4676",0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4677",90,35,82,84,143,45,65,69,80,58,44,83,92,50,83,76,66,25,43,41
"COG4678",1,0,3,7,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4679",1,1,0,1,1,0,4,1,0,0,2,0,1,1,0,3,3,1,0,2
"COG4680",6,1,1,6,0,2,8,3,2,10,13,3,7,1,11,10,0,6,4,0
"COG4681",0,1,0,3,2,3,1,3,2,1,10,0,1,0,0,0,1,2,0,1
"COG4682",1,0,1,1,1,1,0,0,0,0,4,1,0,0,3,0,4,1,1,1
"COG4683",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0
"COG4684",5,3,0,4,1,3,18,2,8,3,4,0,1,2,4,2,7,6,0,0
"COG4685",1,0,0,1,1,7,0,0,0,6,0,0,2,0,0,0,2,0,1,1
"COG4687",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4690",35,28,36,26,68,46,31,38,37,57,47,45,45,38,50,34,53,18,34,49
"COG4692",19,21,36,77,4,1,18,27,42,34,23,41,25,18,32,29,38,7,33,35
"COG4693",0,1,0,0,2,0,0,0,2,0,5,0,2,0,1,0,0,3,1,0
"COG4694",16,0,11,0,0,1,7,2,9,0,8,22,0,0,24,5,4,2,15,1
"COG4695",5,7,3,31,2,5,15,6,3,1,4,8,16,5,14,15,5,7,13,8
"COG4696",0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4706",0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0
"COG4708",4,3,4,1,1,4,10,5,9,0,4,2,4,6,4,5,20,11,6,17
"COG4709",2,4,0,0,1,3,0,3,4,4,2,1,3,4,8,2,5,0,6,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",10,0,5,0,0,0,1,5,1,1,4,1,27,2,0,9,0,11,0,5
"COG4713",3,9,3,3,3,5,7,5,16,4,1,0,9,0,1,4,17,5,1,9
"COG4715",0,1,1,3,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0
"COG4716",25,44,10,8,5,28,19,13,19,4,7,7,6,8,3,11,14,22,11,10
"COG4717",8,37,5,2,1,2,44,9,15,3,8,1,9,7,8,9,8,31,2,25
"COG4718",1,0,2,0,0,7,1,1,0,5,0,0,0,0,0,0,2,2,0,0
"COG4720",3,9,2,6,2,3,14,11,9,4,9,0,13,1,3,11,16,14,0,13
"COG4721",0,0,2,0,0,6,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4722",0,4,0,0,0,0,0,4,0,2,0,0,1,0,1,1,0,0,2,0
"COG4723",3,0,1,0,1,0,0,0,0,6,2,0,0,0,2,0,5,0,0,1
"COG4724",1,12,0,2,291,9,9,172,7,10,2,8,1,4,2,10,13,7,1,3
"COG4725",2,9,2,2,3,6,18,5,10,1,2,0,1,9,0,2,1,6,3,1
"COG4728",8,14,1,7,5,1,14,5,6,5,0,5,3,5,3,1,7,13,11,3
"COG4729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,5,3,0,3,10,20,12,9,4,3,2,6,8,2,8,10,8,1,11
"COG4733",3,0,5,1,10,21,3,5,0,18,4,2,7,0,8,0,9,6,4,2
"COG4734",13,5,26,7,8,1,13,3,7,8,14,25,14,10,9,22,8,2,7,13
"COG4735",0,4,0,0,1,6,1,0,0,3,2,2,1,0,3,0,0,1,4,2
"COG4737",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4739",17,12,24,10,3,0,5,6,10,12,11,13,15,15,18,20,8,2,17,8
"COG4744",8,5,3,10,0,8,9,5,9,4,4,7,10,6,15,2,1,4,4,7
"COG4747",21,23,18,8,4,2,13,11,17,19,23,11,20,26,25,24,9,17,20,14
"COG4748",9,0,1,1,31,0,0,5,5,19,0,1,0,4,0,0,2,1,9,4
"COG4750",20,19,7,14,2,6,58,8,14,10,8,18,27,15,16,35,30,14,18,12
"COG4752",2,1,1,0,3,0,0,3,0,0,3,1,2,0,0,2,0,1,1,3
"COG4753",160,139,185,336,87,52,170,163,164,114,194,295,359,296,452,510,255,249,608,184
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,2,0,3,0,2,1,3,0,3,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,6,0,0,0,8,0,5,4,0,1,1,1,0,0,2
"COG4766",1,1,1,0,0,7,0,2,0,1,3,0,2,3,0,0,1,3,0,0
"COG4767",14,63,3,2,0,9,40,8,13,4,7,0,10,6,0,14,33,25,11,16
"COG4768",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,4,5,3,3,7,11,6,5,10,7,6,11,7,5,11,16,19,7,12
"COG4770",0,0,1,0,0,7,0,0,1,0,0,0,2,0,0,3,3,0,0,0
"COG4771",236,86,224,245,171,91,45,182,191,128,159,223,176,197,262,138,51,71,174,66
"COG4772",5,0,0,6,0,0,0,1,0,4,12,0,1,0,7,4,0,5,2,0
"COG4773",1,0,0,1,1,15,1,0,0,1,0,1,0,1,3,0,2,1,1,0
"COG4774",0,0,0,0,5,8,0,0,0,3,10,4,1,2,3,0,2,3,0,1
"COG4775",59,20,93,65,148,100,36,71,64,87,97,90,69,60,72,63,41,39,60,56
"COG4776",0,0,0,0,0,4,0,0,0,1,7,0,0,1,0,0,1,1,0,0
"COG4778",5,0,1,0,7,4,1,0,0,1,3,2,1,4,1,1,0,2,0,0
"COG4779",0,0,1,1,1,5,0,0,0,2,6,3,0,1,1,0,2,0,0,0
"COG4781",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,4,2,4,4,13,1,12,8,11,15,11,5,3,5,4,7,4,1,5
"COG4784",5,1,2,5,0,0,2,7,1,9,1,6,7,2,7,2,12,1,6,1
"COG4785",0,0,0,0,0,2,0,0,0,4,7,0,0,1,0,0,2,1,1,0
"COG4786",10,8,6,2,2,6,26,14,15,5,5,2,6,7,5,16,24,8,24,13
"COG4787",0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG4789",4,0,0,2,1,0,0,5,0,2,0,0,1,2,0,0,1,0,0,0
"COG4790",0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1
"COG4791",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",2,0,0,1,1,17,0,0,0,4,4,0,0,0,1,0,4,0,1,0
"COG4796",2,3,6,1,10,18,1,4,4,19,12,5,3,10,2,0,3,4,1,8
"COG4797",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",106,56,135,93,85,36,85,78,124,82,76,105,113,112,111,103,77,54,102,73
"COG4803",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4804",98,75,75,109,171,177,159,61,99,99,74,83,74,95,142,106,41,73,77,65
"COG4805",31,9,9,2,4,11,22,11,4,6,9,0,16,20,5,20,26,17,48,11
"COG4806",40,24,26,33,61,20,13,31,16,40,42,28,47,45,40,41,35,25,29,22
"COG4807",0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,0,1,2,0,0
"COG4808",1,0,0,0,2,2,2,3,0,2,0,1,0,0,1,0,5,0,0,0
"COG4809",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,3,1,4,2,2,1,4,6,1,2,4,0,6,3,5,4,2
"COG4811",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1
"COG4812",0,0,0,2,2,1,0,0,0,2,2,3,1,2,1,0,1,1,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4
"COG4814",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,2,2,3,3,8,1,4,0,0,13,1,2,4,10,0,6,5,9,1
"COG4819",3,1,2,1,1,9,2,2,1,2,5,1,0,2,1,1,0,1,2,0
"COG4820",4,2,1,1,1,7,0,2,0,3,4,1,1,0,2,2,1,0,0,0
"COG4821",3,5,4,2,0,2,0,1,5,0,1,0,2,1,0,1,0,1,5,0
"COG4822",48,19,32,36,8,11,36,24,48,23,35,26,40,51,57,61,23,24,31,29
"COG4823",14,37,4,16,33,50,41,52,25,28,13,23,17,9,23,22,23,29,13,38
"COG4824",4,5,2,1,2,2,6,1,2,9,0,2,3,1,0,3,2,5,0,4
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",10,5,5,2,50,20,12,19,17,9,2,3,1,8,3,8,10,18,7,13
"COG4828",5,5,10,13,0,0,0,2,12,0,2,8,2,4,8,1,1,1,5,2
"COG4829",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4832",8,2,0,1,0,5,8,1,7,1,3,1,1,3,1,6,4,5,3,4
"COG4833",68,19,117,149,8,0,39,43,39,53,27,46,30,58,60,30,42,16,116,9
"COG4834",0,1,2,0,0,0,3,5,0,5,0,0,1,1,0,0,0,5,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",43,33,21,56,12,36,19,16,28,29,33,23,31,40,33,27,22,12,17,24
"COG4849",0,0,0,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",14,44,6,9,2,10,19,15,20,10,15,16,9,25,9,22,33,37,4,26
"COG4857",2,0,1,4,0,0,0,2,0,3,2,2,0,1,3,2,0,1,0,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,12,0,0,0,0,2,0,1,0,3,2,0,1,0,4,0,0,1,1
"COG4861",0,2,0,2,58,30,0,2,0,0,0,0,0,0,0,0,6,0,0,0
