"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG4422",68,31,39,61,66,38,48,50,58,60,27,27,34,39,17,37,65,45,25,15
"COG4430",7,10,17,8,19,3,7,0,4,7,1,10,6,7,2,5,6,1,7,2
"COG4443",4,4,2,1,2,5,0,4,4,5,2,4,8,2,5,3,2,6,2,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,1,0,0,1,2,0,0,3,0,0,0,1,2,0,5,0,0,16,0
"COG4452",9,4,14,20,21,0,8,5,2,8,6,11,5,11,0,5,3,5,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",2,4,16,3,0,1,2,1,0,5,0,4,1,1,1,2,0,1,0,0
"COG4458",0,1,0,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,3,0,8,0,3,4,0,4,2,1,1,0,1,1,1,4,11
"COG4464",26,15,20,17,7,29,37,37,36,17,18,23,21,24,28,18,25,28,20,63
"COG4465",4,3,3,0,0,9,1,1,8,5,4,6,15,7,25,6,6,4,6,6
"COG4466",0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,10
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4468",26,18,7,11,8,36,13,31,30,42,11,20,34,14,45,15,26,40,19,41
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,15
"COG4470",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4472",7,4,3,7,4,13,4,9,13,6,3,6,9,5,10,4,8,7,6,15
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11
"COG4474",5,9,9,11,42,3,0,15,4,13,4,1,7,8,3,4,10,3,1,20
"COG4475",9,1,3,2,0,13,0,9,6,3,6,10,8,4,5,3,7,16,1,16
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4477",2,0,0,0,0,8,0,0,0,2,4,2,0,1,6,1,0,0,0,28
"COG4478",0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,2,18
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12
"COG4481",5,2,1,2,2,7,2,4,7,6,1,7,4,5,2,2,6,3,2,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4485",26,18,11,2,6,50,4,22,40,39,14,45,69,23,96,27,72,22,10,57
"COG4487",2,1,0,0,0,0,0,3,5,2,0,0,1,0,9,2,6,1,0,1
"COG4492",10,8,5,3,5,16,3,10,10,10,7,6,8,10,18,4,13,14,6,23
"COG4495",0,0,0,0,0,2,0,0,1,2,0,2,0,1,1,0,0,1,0,1
"COG4496",18,9,3,2,3,19,0,11,10,8,5,7,4,13,7,3,10,10,2,12
"COG4499",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4502",0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4506",12,10,5,7,3,9,5,12,16,4,9,19,11,7,17,4,5,17,7,14
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,46,15,13,12,57,8,27,36,45,30,32,44,23,52,9,27,19,8,14
"COG4512",0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,1,1,0,0
"COG4521",1,0,5,2,2,1,1,0,7,1,1,5,2,0,1,0,0,2,0,1
"COG4525",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4533",1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4535",0,1,1,4,0,1,4,2,0,0,1,3,0,1,1,4,1,0,0,5
"COG4536",15,5,11,6,17,12,16,7,20,20,7,1,9,9,7,32,9,7,48,4
"COG4537",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,2,0,0,4,8
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4548",5,10,4,0,7,10,5,5,6,9,5,6,6,5,25,3,3,2,2,22
"COG4550",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",18,20,16,16,21,27,25,18,16,15,24,28,26,20,30,15,26,28,5,36
"COG4555",0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,3
"COG4558",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",10,12,0,0,0,1,0,0,2,0,15,0,36,2,7,1,10,0,0,0
"COG4565",1,1,3,3,2,4,3,1,2,1,0,5,4,4,0,1,1,1,1,8
"COG4566",4,5,2,2,2,0,1,12,5,6,10,0,15,15,2,19,7,6,1,3
"COG4568",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG4570",2,0,1,0,0,7,0,1,3,1,0,1,4,3,2,6,5,8,0,9
"COG4571",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",11,2,2,1,0,5,2,3,3,0,6,3,3,1,6,7,3,16,2,6
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,5,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1
"COG4576",0,3,1,2,0,6,3,2,1,2,1,2,1,3,5,1,0,4,1,6
"COG4577",0,6,4,9,9,6,10,6,6,1,2,12,1,5,17,4,2,9,2,7
"COG4578",0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,3,0,0,7,3
"COG4579",0,0,3,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,1
"COG4580",1,1,6,0,2,2,3,0,0,0,1,1,1,0,2,0,1,0,0,11
"COG4581",0,0,0,0,0,7,0,3,0,0,6,1,0,2,0,1,0,0,0,30
"COG4582",0,0,0,1,1,1,2,1,0,0,0,3,0,0,1,1,3,0,0,2
"COG4584",83,48,81,190,92,28,295,68,91,25,96,71,85,88,155,79,72,44,169,55
"COG4585",25,14,31,10,11,17,15,26,36,28,35,35,64,38,43,21,27,15,34,37
"COG4586",0,3,0,0,0,0,0,5,1,4,0,2,1,0,0,0,1,1,0,0
"COG4587",1,0,0,0,1,2,2,0,1,0,2,7,2,1,0,1,0,6,0,0
"COG4589",7,2,6,12,9,3,6,2,4,3,6,4,4,2,2,2,1,3,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",46,49,58,36,77,25,56,66,22,76,69,25,45,31,27,76,46,40,111,27
"COG4592",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4594",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4597",0,0,4,1,0,0,2,2,2,0,4,1,3,2,0,2,0,0,1,1
"COG4598",0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4603",28,22,10,13,6,34,12,25,19,14,26,19,23,23,41,18,29,42,12,23
"COG4604",1,1,0,6,2,0,1,0,3,3,1,0,0,0,6,2,0,1,0,6
"COG4605",1,1,1,0,2,0,3,1,1,1,0,1,1,0,3,2,0,2,2,6
"COG4606",1,1,1,4,0,0,3,0,1,6,2,2,1,2,6,1,0,2,3,5
"COG4607",1,2,0,1,2,3,6,0,0,5,1,0,0,1,5,1,0,1,2,3
"COG4608",38,28,13,31,19,71,27,35,34,20,30,54,43,35,70,38,39,69,34,94
"COG4615",0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4618",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,31
"COG4623",26,27,45,39,29,9,15,25,22,15,41,19,12,19,7,12,28,17,6,7
"COG4624",81,119,54,110,97,90,110,92,89,66,83,102,98,105,101,65,72,114,41,57
"COG4625",3,1,2,10,1,0,2,5,2,1,0,5,4,8,0,1,0,0,0,0
"COG4626",22,44,21,14,38,18,16,16,11,16,20,20,10,21,9,42,44,16,7,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,25,37,28,57,22,62,17,41,26,22,40,25,27,15,20,19,22,22,15
"COG4633",1,1,0,0,0,1,0,0,1,1,4,1,4,3,3,0,0,0,0,27
"COG4635",0,4,2,0,5,1,2,0,4,0,0,1,1,1,0,3,1,2,0,3
"COG4636",2,1,1,2,3,10,1,5,4,2,1,1,6,6,24,6,6,4,0,6
"COG4637",34,24,10,16,0,18,26,6,4,2,8,0,15,9,8,6,9,1,33,11
"COG4638",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG4639",0,0,0,1,0,4,0,1,0,0,0,2,0,4,0,2,0,0,0,38
"COG4640",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,17
"COG4641",10,5,2,2,1,8,17,18,59,25,3,25,11,13,31,3,10,0,15,5
"COG4642",19,14,18,24,32,6,15,15,5,13,21,22,16,15,13,35,25,14,1,1
"COG4643",4,1,0,2,1,0,6,1,0,1,0,0,1,3,2,0,0,3,0,7
"COG4644",0,5,2,0,1,0,6,1,0,0,4,6,0,0,2,1,0,2,0,16
"COG4646",178,142,137,171,129,199,132,140,115,126,175,147,265,183,184,137,151,382,114,85
"COG4648",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4650",0,0,1,2,3,1,3,3,0,0,0,4,3,1,0,0,0,0,0,1
"COG4651",3,1,2,2,0,0,2,5,1,2,1,1,2,3,4,18,1,1,0,6
"COG4652",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4653",8,4,6,7,14,2,8,2,5,7,10,4,4,7,4,2,10,9,0,3
"COG4656",37,69,48,61,39,51,49,72,37,49,53,62,55,59,73,36,45,75,32,17
"COG4657",22,24,28,20,16,24,24,20,25,24,25,25,27,22,39,10,30,39,27,8
"COG4658",37,51,36,38,28,46,28,53,38,49,52,31,51,41,40,23,40,56,28,18
"COG4659",36,28,17,32,25,25,31,28,27,18,35,29,33,41,33,18,35,37,25,10
"COG4660",27,37,22,44,18,27,30,30,32,39,30,35,42,33,39,18,26,54,37,12
"COG4662",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG4664",1,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,6,0,0
"COG4665",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4666",23,15,10,18,3,7,20,14,8,16,17,14,7,18,9,6,13,9,5,0
"COG4667",26,32,33,28,29,36,40,51,31,48,22,43,36,38,51,34,34,32,46,39
"COG4668",2,8,6,3,4,7,6,7,14,1,7,5,2,2,14,5,3,2,25,6
"COG4669",0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3
"COG4670",5,7,2,8,2,8,1,1,1,1,7,8,5,5,14,4,5,7,3,2
"COG4672",0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",80,49,100,78,90,36,66,75,65,104,34,12,28,32,15,30,39,33,28,8
"COG4678",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,1,0,1,3,0,1,0,0,2,2,3,0,0,0,3,3,2,2
"COG4680",3,4,10,0,4,3,2,0,5,3,0,7,7,7,3,1,0,2,0,2
"COG4681",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4682",0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",5,3,3,2,5,18,7,6,4,4,2,10,2,4,12,5,2,5,5,8
"COG4685",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4687",0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,9
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4690",48,50,39,44,22,37,48,45,33,36,70,38,58,46,25,41,45,28,47,139
"COG4692",47,23,43,39,69,16,67,14,29,30,48,5,22,46,2,24,30,19,14,8
"COG4693",0,0,1,1,1,2,0,0,0,3,1,0,0,0,1,0,0,2,4,0
"COG4694",7,1,1,7,0,0,3,0,0,3,0,14,1,1,2,5,12,1,22,5
"COG4695",7,13,12,4,35,9,8,6,6,7,9,3,7,1,3,11,10,5,12,6
"COG4696",1,0,0,0,1,2,1,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,6,1,1,4,1,1,3,1,4,3,0,3,0,0,7
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",1,0,1,0,3,1,2,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG4706",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4708",17,9,1,11,0,15,2,10,7,19,6,11,12,11,21,7,6,11,5,5
"COG4709",0,1,0,0,0,4,1,3,4,2,1,1,2,2,13,1,0,4,4,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,4,0,1,4,0,1,3,1,0,3,5,1,5,8,1,0,1
"COG4713",6,2,5,5,1,18,4,5,4,14,1,6,14,5,11,8,6,3,1,7
"COG4715",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG4716",25,7,8,7,8,48,5,27,45,26,17,21,49,24,52,10,22,55,4,79
"COG4717",8,6,5,2,3,27,9,16,24,13,7,7,22,4,14,15,3,11,1,49
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4720",10,7,3,1,4,15,3,8,11,11,5,8,13,6,16,4,11,17,2,33
"COG4721",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,13
"COG4722",2,0,0,1,0,8,0,0,2,0,1,3,0,0,0,0,4,1,0,1
"COG4723",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",12,5,7,1,1,0,1,0,3,54,21,5,2,11,5,136,13,0,0,16
"COG4725",11,8,4,7,4,18,0,10,5,13,10,3,4,17,7,2,10,12,2,0
"COG4728",13,3,2,4,11,10,2,4,10,4,6,6,16,14,10,8,3,3,18,3
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,7,3,2,5,12,4,12,7,5,3,6,4,4,15,7,7,23,2,4
"COG4733",0,1,10,2,1,0,10,2,0,0,2,2,0,0,1,5,0,0,0,1
"COG4734",22,9,6,36,7,18,6,16,20,11,7,3,8,13,2,3,11,9,3,6
"COG4735",2,1,1,0,0,0,1,0,0,0,0,7,1,3,0,0,2,0,0,2
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,11,18,16,12,3,21,11,11,7,14,20,13,14,1,13,18,8,3,3
"COG4744",6,12,17,8,6,3,7,6,6,4,3,15,0,4,2,6,7,2,11,0
"COG4747",17,24,15,15,24,10,19,18,16,8,11,16,18,13,6,10,22,16,11,14
"COG4748",1,0,0,1,1,1,0,9,0,0,2,1,6,4,2,10,15,2,0,6
"COG4750",28,16,13,8,21,43,25,17,18,29,8,28,16,12,24,15,21,29,4,20
"COG4752",0,0,1,1,1,2,1,1,0,0,2,3,0,0,0,0,0,2,0,8
"COG4753",358,314,512,335,614,298,444,380,299,294,329,399,361,358,295,325,368,335,158,207
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0
"COG4763",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,15
"COG4766",0,0,2,1,2,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1
"COG4767",17,9,3,6,8,31,5,10,22,19,3,21,21,12,38,6,18,13,5,32
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4769",8,13,8,6,5,15,3,8,14,11,10,12,15,16,19,5,12,10,9,3
"COG4770",0,0,0,0,0,2,0,1,0,0,4,0,0,2,0,0,1,0,1,8
"COG4771",68,95,129,129,132,26,95,75,76,77,120,196,92,148,23,162,143,101,134,95
"COG4772",2,0,4,0,5,0,8,0,2,0,5,12,0,1,1,2,1,0,0,0
"COG4773",0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,5,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4775",62,74,67,96,62,24,74,64,56,85,86,51,53,51,26,73,51,32,122,16
"COG4776",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4778",0,6,4,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20
"COG4783",2,6,4,0,1,0,3,4,6,1,4,3,2,10,2,10,1,5,14,12
"COG4784",3,4,2,3,3,1,12,6,6,1,10,23,1,18,0,5,3,1,1,0
"COG4785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4786",15,8,5,8,1,14,1,15,22,25,2,13,29,28,28,13,11,5,2,5
"COG4787",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4789",0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,7,0,1,0,0
"COG4790",0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,4,0,0,0,4
"COG4791",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4792",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,5,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,8
"COG4796",1,4,0,2,4,6,1,7,3,0,5,2,1,3,2,8,2,0,5,24
"COG4797",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4799",105,107,76,134,102,68,130,70,87,74,96,96,73,84,59,92,91,91,70,58
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",103,75,125,73,98,61,86,100,60,91,76,61,85,43,34,68,73,63,373,19
"COG4805",20,16,6,10,7,37,6,32,25,14,4,18,21,17,38,9,18,11,9,6
"COG4806",24,43,42,37,38,8,41,43,36,39,32,31,35,26,11,24,34,27,29,9
"COG4807",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4810",1,4,3,3,0,8,3,2,0,3,1,4,0,0,10,4,3,10,2,7
"COG4811",0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG4812",0,0,0,1,0,0,1,3,0,0,2,2,1,0,1,0,1,1,0,1
"COG4813",0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG4814",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,35
"COG4816",2,1,0,2,2,5,4,2,3,2,0,3,1,0,14,1,0,5,0,6
"COG4819",0,1,3,2,3,2,0,1,2,1,0,5,6,0,0,0,1,2,1,2
"COG4820",1,2,0,3,1,4,2,3,1,1,2,6,1,1,7,2,0,7,0,2
"COG4821",1,2,4,7,4,3,3,3,2,1,0,2,1,5,1,1,1,1,0,0
"COG4822",50,47,49,31,30,43,35,68,54,26,17,28,28,31,47,27,25,51,25,42
"COG4823",33,16,30,3,24,18,23,10,19,56,24,13,22,60,36,39,17,38,80,18
"COG4824",2,2,1,2,4,6,6,3,0,7,1,1,5,2,2,4,5,1,3,6
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4826",9,7,3,3,1,19,0,13,8,23,12,7,12,14,5,20,8,7,16,24
"COG4828",7,4,13,10,23,2,5,1,14,2,5,9,0,7,1,6,3,3,5,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,1,0,1,17,2,7,5,2,6,4,12,4,12,0,1,15,2,19
"COG4833",63,66,107,122,142,16,100,9,53,39,57,91,21,54,2,40,28,32,5,2
"COG4834",1,1,1,1,1,0,0,4,0,2,0,1,3,0,2,4,0,0,0,0
"COG4835",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,12
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4842",0,2,0,0,0,3,0,0,0,7,0,2,0,1,1,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",27,26,20,27,50,18,20,21,14,12,17,19,32,30,18,13,41,36,6,11
"COG4849",0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,7
"COG4851",0,0,0,0,2,1,0,0,0,1,0,0,0,1,4,0,0,1,1,22
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4856",25,18,9,13,10,40,2,30,30,29,16,30,21,24,39,20,17,32,13,40
"COG4857",0,3,1,0,0,4,6,2,0,3,1,3,0,0,4,1,1,4,0,2
"COG4858",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,16
"COG4859",3,1,1,2,0,3,0,3,1,2,0,4,2,2,2,1,2,4,0,1
"COG4861",0,3,1,0,2,1,0,0,2,11,6,0,0,4,0,2,0,0,0,0
"COG4862",5,5,2,2,1,16,6,7,20,6,1,12,14,8,26,6,7,11,3,24
"COG4864",22,31,32,32,24,15,36,20,33,16,20,14,13,18,5,35,26,18,25,19
"COG4865",0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",26,35,37,34,32,42,42,34,38,22,37,21,46,37,30,21,46,25,24,23
"COG4868",20,27,7,18,4,44,7,22,26,49,20,13,23,16,66,26,12,43,28,11
"COG4869",3,8,1,2,4,11,6,5,7,4,5,7,2,2,9,6,6,8,2,1
"COG4870",8,10,5,4,3,63,2,28,34,19,8,23,28,17,34,13,34,5,5,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,3,5,9,6,2,12,3,4,4,2,1,0,2,0,2,5,6,4,1
"COG4877",4,1,0,0,0,1,0,3,2,2,0,1,3,1,1,0,3,6,3,0
"COG4878",4,3,2,3,0,22,3,3,2,1,1,3,6,2,18,3,3,38,4,9
"COG4880",3,4,1,1,2,8,1,7,6,4,7,6,14,11,21,1,12,12,3,7
"COG4884",2,0,2,1,2,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG4886",41,42,103,35,53,48,31,77,32,81,94,52,49,42,28,41,54,22,12,14
"COG4887",10,4,12,12,8,8,17,7,11,3,2,1,7,4,4,10,7,7,15,3
"COG4889",3,6,17,4,8,2,9,4,1,0,26,31,12,7,11,16,8,3,123,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4894",5,5,4,2,1,16,1,10,5,10,2,5,4,0,6,2,7,1,1,4
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4905",51,24,7,16,12,69,13,31,34,31,18,37,44,30,64,25,31,79,16,44
"COG4907",0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,1,0,0,0,3
"COG4908",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4909",0,3,1,2,3,1,7,3,4,1,1,7,0,3,2,7,0,6,1,6
"COG4910",1,1,0,0,2,0,1,1,0,0,1,0,0,0,2,3,0,1,0,2
"COG4912",23,23,33,24,46,26,21,29,37,34,25,30,21,24,21,31,18,20,28,20
"COG4913",16,22,1,12,1,35,54,22,6,10,8,7,19,14,23,60,41,85,33,1
"COG4916",0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4917",0,6,3,2,0,2,3,0,0,1,3,7,1,3,7,3,0,4,2,5
"COG4922",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG4924",0,4,0,1,0,1,12,0,0,2,2,0,3,1,3,12,3,0,3,0
"COG4925",5,0,8,11,6,1,2,4,4,3,3,9,2,8,1,7,6,4,0,3
