"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG4289",61,74,57,36,27,13,2,32,47,38,43,19,9,27,40,46,33,27,60,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",16,0,4,4,0,12,2,0,3,1,0,1,1,0,1,1,0,0,5,2
"COG4294",0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,4
"COG4295",0,1,1,8,2,26,19,3,1,8,13,9,1,1,5,5,1,17,0,1
"COG4296",2,6,4,1,3,2,5,2,3,0,2,2,1,16,1,10,6,2,4,10
"COG4299",81,42,90,46,43,23,0,31,31,46,2,17,0,44,45,38,38,9,60,29
"COG4300",0,1,1,0,0,5,2,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4302",0,0,1,1,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0
"COG4303",2,4,5,0,6,4,1,3,3,4,1,1,0,3,1,0,2,1,1,0
"COG4310",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,4,4,2,0,0,0,2,6,1,0,1,0,0,1,1,5,1,4,0
"COG4333",1,3,1,2,0,0,3,2,0,0,2,3,2,8,6,4,1,1,4,2
"COG4335",4,1,4,10,1,0,0,2,3,3,0,2,0,0,0,3,6,0,2,1
"COG4336",0,4,0,2,2,5,0,2,1,1,0,0,0,3,0,1,1,4,0,3
"COG4354",29,44,27,18,14,7,0,23,4,51,2,10,0,22,43,31,12,5,30,28
"COG4357",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,1,0,5,9,0,0,1,0,5,0,31,2,0,0,4,1,0,4
"COG4373",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,3,1,10,3,1,6,6,7,1,1,9,2,2,5,1,1,1,1,14
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",9,15,1,2,11,1,0,6,4,0,0,2,0,3,7,2,1,1,5,4
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,2,4,0,1,1,0,0,2,6,2,1,1,0
"COG4386",0,0,0,0,1,0,0,6,0,0,0,1,0,2,1,2,2,0,1,0
"COG4387",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4388",1,0,0,0,4,0,0,3,0,0,0,0,2,0,0,1,0,0,0,2
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,3,12,7,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4394",1,1,1,0,4,0,1,0,1,0,0,0,1,2,0,3,1,2,4,0
"COG4395",2,1,4,0,0,0,0,4,1,0,0,0,0,1,0,2,2,2,4,0
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,2,6,0,0,3,0,0,0,0,1,0,3,2,0,1,2,0
"COG4399",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,2,0,0,0
"COG4403",2,4,5,36,2,1,3,0,3,5,2,22,17,13,0,1,4,0,6,1
"COG4405",0,0,0,0,0,14,9,0,1,2,0,0,0,1,0,0,0,0,1,1
"COG4408",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",69,37,41,51,42,22,6,34,46,43,7,34,3,15,35,44,56,36,59,15
"COG4412",0,4,1,3,29,0,2,2,3,5,112,99,1,1,2,5,80,92,5,15
"COG4413",11,6,8,7,16,2,0,2,10,11,0,3,3,10,10,16,7,0,15,5
"COG4420",0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,2,0,2,0,1
"COG4421",2,0,0,0,0,0,0,2,16,1,0,0,5,3,0,1,0,0,3,0
"COG4422",48,67,56,46,33,17,20,42,22,38,13,49,20,61,52,67,37,26,35,36
"COG4430",8,2,6,13,1,0,0,1,9,6,0,9,2,3,7,7,6,2,9,5
"COG4443",1,5,0,3,1,6,3,9,3,9,3,2,1,9,1,3,3,4,4,12
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,4,0,3,2,0,25,0,7,3,2,10,0,0
"COG4452",11,2,12,7,10,3,0,1,3,5,2,6,0,5,5,7,4,3,13,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4457",1,0,0,0,2,0,0,0,1,1,0,5,0,2,0,2,2,0,1,2
"COG4458",1,2,4,0,1,0,3,0,1,1,0,1,0,0,1,1,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,4,3,13,1,0,3,0,5,2,6,1,6,1,1,7,0,3
"COG4464",7,21,26,19,15,52,39,24,27,20,20,15,18,42,33,27,17,28,28,20
"COG4465",2,5,3,9,11,10,20,5,10,11,8,7,19,11,5,13,8,16,1,14
"COG4466",0,1,0,0,0,5,5,0,1,0,0,0,0,0,1,0,1,0,0,3
"COG4467",0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4468",11,18,7,32,25,44,68,28,22,32,31,32,71,36,22,35,15,21,13,39
"COG4469",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",1,0,0,0,0,12,8,0,0,0,0,3,0,0,0,0,0,4,1,2
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",0,13,1,9,6,13,9,4,3,5,8,11,12,3,9,12,7,13,5,12
"COG4473",0,0,0,0,0,18,11,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4474",12,11,5,6,4,16,4,16,3,8,2,6,2,17,9,4,3,4,16,5
"COG4475",3,7,1,11,1,17,14,5,2,7,6,3,4,7,12,7,3,14,5,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,2,0,8,5,0,1,0,0,0,0,0,0,1,2,10,0,8
"COG4478",0,1,0,0,1,9,10,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,3,5,13,9,2,3,1,3,1,9,5,5,2,1,5,3,5
"COG4483",0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,43,13,65,25,72,84,67,64,49,37,81,25,62,52,50,25,80,14,70
"COG4487",0,0,0,0,1,1,0,3,1,3,1,8,1,1,1,1,1,7,0,1
"COG4492",3,8,2,9,11,15,9,12,12,10,8,10,19,9,5,12,8,5,8,14
"COG4495",0,0,0,4,0,1,0,2,0,0,7,0,0,1,2,0,0,3,0,0
"COG4496",1,7,3,14,10,5,15,4,6,9,6,7,13,9,13,14,16,6,5,17
"COG4499",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG4506",3,16,1,17,9,12,17,12,7,13,12,13,22,10,11,15,3,17,9,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,25,10,86,7,14,56,31,20,42,20,53,20,38,45,15,11,35,14,70
"COG4512",0,0,0,1,1,0,0,0,0,1,0,4,0,0,3,1,0,4,1,3
"COG4521",2,0,3,0,1,2,0,4,2,2,1,0,1,0,3,2,0,1,1,2
"COG4525",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4529",1,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4531",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",3,0,1,0,0,7,3,0,4,0,0,0,0,1,0,0,0,0,3,0
"COG4535",3,0,4,0,1,3,2,0,3,0,0,1,1,3,0,3,6,0,2,0
"COG4536",23,10,13,13,16,4,7,6,22,4,28,14,1,4,10,10,21,34,12,9
"COG4537",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,2,0,3,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,7,0,0,1,0,0,0,21,1,0,0,4,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,2,12,3,13,10,6,3,9,2,8,2,9,13,5,7,5,5,2
"COG4550",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4552",20,34,23,33,35,45,30,19,16,31,11,15,16,23,20,21,13,8,30,24
"COG4555",0,4,1,0,1,2,14,0,0,0,0,0,0,0,1,2,0,3,5,10
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",1,6,0,0,0,0,2,4,20,17,1,0,0,0,10,17,0,3,4,5
"COG4565",0,1,2,2,2,2,6,3,3,0,0,1,0,0,1,2,2,1,2,2
"COG4566",24,1,17,0,10,2,5,12,4,2,3,3,2,11,0,6,8,5,13,1
"COG4568",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,2,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,4,1
"COG4570",1,3,0,3,0,10,0,2,2,0,5,1,1,2,3,0,1,1,2,3
"COG4571",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,4,1,4,4,3,3,0,0,2,6,3,2,4,2,2,0,1
"COG4574",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,1,0,1,2,2,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,2,1,1,4,5,0,1,1,0,0,1,0,3,0,3,2,2,1
"COG4577",0,0,5,6,3,13,17,3,7,5,4,2,3,5,6,1,2,3,13,4
"COG4578",2,0,0,0,4,3,0,0,0,0,0,0,21,0,0,1,1,0,1,1
"COG4579",0,0,1,0,5,3,1,1,6,0,0,0,1,1,0,0,0,0,3,0
"COG4580",0,0,3,0,1,11,2,0,11,0,0,0,0,2,0,1,1,0,3,0
"COG4581",0,0,0,0,1,19,19,0,1,0,3,0,57,2,0,1,0,2,0,0
"COG4582",0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG4584",198,157,269,127,137,55,43,77,57,77,26,30,19,68,81,106,77,112,47,58
"COG4585",13,26,23,14,37,31,62,27,47,31,16,23,100,38,16,23,14,48,12,32
"COG4586",0,2,1,12,0,5,0,0,6,0,6,5,2,6,4,1,0,4,0,7
"COG4587",0,1,2,19,1,1,0,0,3,0,4,0,1,0,2,0,0,2,0,0
"COG4589",10,0,5,1,8,2,0,0,9,0,0,4,0,2,1,2,2,0,6,2
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",50,30,32,10,34,9,9,25,28,33,25,67,0,63,40,35,90,56,59,30
"COG4592",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,3,0,3,2,0,0,0,0,0,0,0,4,1,0,1
"COG4598",0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4603",10,16,8,12,19,22,32,26,16,32,14,16,17,14,37,18,14,24,22,26
"COG4604",0,2,1,0,5,5,3,0,0,0,0,3,1,1,0,0,2,2,3,2
"COG4605",0,1,1,1,2,1,6,1,0,0,0,4,3,2,0,1,0,1,2,4
"COG4606",0,1,1,2,7,5,5,0,0,0,0,6,0,1,0,1,1,0,0,2
"COG4607",0,0,1,1,5,2,3,0,1,0,0,3,1,1,1,1,1,0,3,1
"COG4608",9,38,21,41,33,79,106,35,39,25,26,22,105,35,36,42,40,29,43,43
"COG4615",0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,1,25,18,1,4,0,0,0,20,0,0,0,0,0,1,0
"COG4623",46,18,39,16,26,11,7,19,26,38,3,9,2,36,24,24,23,3,30,11
"COG4624",67,78,72,104,100,58,84,109,70,74,12,39,38,49,57,52,45,38,66,47
"COG4625",3,2,13,0,9,1,2,2,3,0,2,2,1,4,0,1,0,3,5,1
"COG4626",8,22,17,0,17,15,5,12,13,39,11,17,30,16,18,24,34,28,24,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,30,23,47,27,13,8,24,16,18,9,14,38,13,31,22,16,20,26,40
"COG4633",3,0,0,0,1,14,15,0,0,1,1,1,8,0,2,2,1,2,0,0
"COG4635",0,3,1,0,0,3,1,2,0,0,0,4,0,0,0,1,3,1,5,3
"COG4636",3,6,5,7,4,5,20,4,10,3,7,3,12,11,4,3,5,2,5,15
"COG4637",4,0,2,27,10,10,12,12,4,1,1,4,0,1,4,24,0,5,4,4
"COG4638",0,0,0,0,1,6,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,1,1,3,0,35,13,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4640",0,0,0,1,0,17,12,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4641",4,22,4,10,24,5,10,15,25,10,3,31,3,15,17,10,6,1,1,35
"COG4642",35,22,19,17,20,4,2,22,29,24,34,22,1,14,11,18,38,24,18,5
"COG4643",2,1,4,0,0,10,1,4,1,1,0,1,0,0,0,2,4,0,5,0
"COG4644",0,0,4,1,1,25,7,1,1,0,0,0,0,1,1,0,2,12,3,0
"COG4646",138,120,88,246,164,67,152,218,115,195,268,137,113,162,228,173,111,107,91,215
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4650",2,1,3,0,3,1,0,0,6,0,0,2,0,2,0,0,1,0,2,1
"COG4651",4,0,4,0,2,2,4,1,6,0,0,3,0,3,1,2,6,3,5,2
"COG4652",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4653",3,3,7,0,4,1,4,10,6,4,5,8,2,2,8,5,2,16,5,12
"COG4656",38,53,48,36,39,19,59,53,51,56,49,51,21,61,64,39,38,62,46,56
"COG4657",15,34,28,11,26,7,19,28,28,33,25,35,13,26,30,32,12,26,31,25
"COG4658",32,37,49,29,41,17,35,55,31,36,36,41,10,63,56,44,35,62,38,47
"COG4659",24,29,46,22,26,17,17,35,26,41,33,28,5,44,31,28,26,22,35,17
"COG4660",31,37,30,29,29,10,34,50,21,30,43,42,11,44,34,34,13,37,33,30
"COG4662",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4663",0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,2,2
"COG4664",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4666",4,8,19,5,18,4,13,20,5,10,8,11,17,14,30,12,8,40,20,8
"COG4667",36,50,40,36,31,26,35,32,39,29,55,27,36,42,30,25,28,44,37,43
"COG4668",6,1,1,9,8,11,25,6,14,6,7,2,79,9,3,0,11,1,5,2
"COG4669",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG4670",4,3,14,4,6,6,28,6,13,4,1,3,10,4,6,4,9,4,8,2
"COG4672",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4674",2,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,2,2
"COG4676",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",112,87,115,60,73,20,18,42,67,60,78,84,5,68,61,74,57,70,64,35
"COG4678",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,2,5,2,0,0,1,0,3,1,2,1,1,2,1,3,0,1
"COG4680",5,1,5,3,3,1,0,1,3,1,15,1,0,0,1,3,4,12,13,2
"COG4681",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4682",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4683",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,6,1,5,7,11,12,2,8,1,5,3,2,2,1,2,6,4,1,2
"COG4685",1,1,0,0,2,5,0,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG4687",0,1,0,1,0,14,2,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",46,41,52,30,62,153,98,33,61,53,67,50,61,42,51,57,35,39,52,33
"COG4692",49,47,66,41,19,3,5,33,69,49,152,17,1,12,22,39,23,8,26,9
"COG4693",0,0,1,0,2,3,0,1,0,1,14,1,0,0,0,0,1,0,1,1
"COG4694",9,9,0,2,7,2,0,0,6,14,2,5,2,0,0,3,1,12,7,0
"COG4695",2,9,12,3,12,5,7,10,11,12,7,9,19,7,12,12,8,8,17,1
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,2,11,7,2,1,1,0,0,2,0,1,0,0,0,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4706",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4708",1,6,2,7,10,5,10,8,7,10,9,11,3,18,9,5,2,10,8,13
"COG4709",0,3,0,6,0,11,6,2,3,0,2,3,0,2,2,3,0,1,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,3,1,8,0,3,0,0,0,1,1,1,0,0,1,1,4,1,9,0
"COG4713",3,17,2,2,6,9,7,1,6,5,2,16,13,6,4,1,3,5,1,18
"COG4715",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG4716",7,34,5,14,15,70,76,24,17,34,17,26,37,26,39,31,12,29,9,53
"COG4717",6,20,2,11,8,45,17,16,14,7,11,4,13,17,24,10,9,18,7,39
"COG4718",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",3,5,0,7,3,19,18,3,4,5,14,7,17,15,17,6,9,6,6,8
"COG4721",0,0,1,0,3,17,10,0,0,0,1,0,18,1,0,0,0,0,1,0
"COG4722",0,0,0,0,0,2,0,2,1,0,0,2,2,0,1,0,2,1,1,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,9,5,14,46,19,0,5,2,13,2,54,0,0,0,13,159,38,10,45
"COG4725",2,11,1,10,3,3,3,7,7,6,3,10,5,5,23,10,4,11,3,12
"COG4728",2,5,1,14,7,3,6,8,10,9,22,8,13,5,8,8,3,18,5,10
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4732",1,1,1,8,6,10,16,7,4,5,6,6,4,10,0,6,8,5,2,7
"COG4733",1,2,0,0,7,2,4,1,2,0,1,1,2,2,0,3,5,1,1,0
"COG4734",7,6,7,0,5,8,3,14,2,11,2,14,8,4,3,20,4,3,11,9
"COG4735",2,0,0,0,1,4,0,0,7,0,0,0,0,0,5,6,1,0,2,2
"COG4737",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",8,6,6,11,6,1,0,6,9,10,3,5,0,9,9,9,11,0,20,4
"COG4744",9,5,16,2,12,3,0,3,5,3,6,8,0,4,10,6,7,5,18,7
"COG4747",23,13,26,24,12,8,5,20,9,15,5,16,2,20,22,18,10,10,11,9
"COG4748",4,16,5,2,11,11,0,0,6,1,1,1,0,16,1,1,4,2,1,0
"COG4750",14,17,4,33,22,18,60,13,26,16,13,30,53,13,13,15,16,6,4,13
"COG4752",0,2,1,0,4,7,0,0,0,0,0,1,1,2,5,1,0,5,1,1
"COG4753",413,352,388,444,350,206,301,321,309,428,119,273,173,393,241,383,282,169,350,287
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,1,0,0,0,0,0,1,0,16,1,0,0,2,0,1,3
"COG4763",1,0,0,0,0,14,1,0,1,0,0,3,0,0,1,6,0,2,1,0
"COG4766",0,0,3,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4767",1,18,6,32,8,48,40,10,16,17,7,22,9,4,20,9,6,22,13,27
"COG4768",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,11,4,12,5,6,13,21,9,12,15,6,19,12,9,13,6,16,7,19
"COG4770",1,0,0,0,5,9,20,2,0,2,2,0,33,2,1,1,0,0,0,0
"COG4771",209,106,248,146,240,107,23,98,146,170,76,132,90,166,124,137,169,77,166,82
"COG4772",0,3,4,2,8,0,0,0,8,0,1,0,0,0,0,2,1,0,3,0
"COG4773",0,0,1,0,4,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4774",1,0,0,0,2,2,0,0,5,0,0,0,0,1,1,1,0,0,1,0
"COG4775",80,46,84,36,70,35,9,48,88,60,97,88,41,56,46,42,74,80,69,36
"COG4776",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,2,1,5,0,3,0,2,1,1,1,0,1,0,0,1,0,3,1
"COG4779",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,3,5,0,5,13,2,7,6,3,3,1,14,3,1,0,7,1,1,1
"COG4784",10,3,1,1,4,0,1,5,30,6,0,0,0,3,1,4,4,2,5,6
"COG4785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,25,5,15,16,8,13,22,16,8,12,17,5,18,15,15,13,11,3,28
"COG4787",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4789",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,6,0,0,0
"COG4790",1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4791",0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4794",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,1,1,0,2,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4796",1,1,3,0,7,16,2,1,4,3,2,1,21,1,2,1,3,0,1,0
"COG4797",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4799",95,94,103,96,105,50,38,104,98,83,70,66,59,80,93,106,84,66,106,72
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",72,71,132,92,98,12,32,75,75,69,201,89,16,97,91,89,84,128,75,45
"COG4805",9,14,7,21,22,14,42,20,25,18,5,19,17,14,16,18,10,19,5,22
"COG4806",48,20,53,32,27,10,23,24,33,22,3,27,3,37,25,26,30,16,47,14
"COG4807",0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4808",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,1,2,4,4,6,1,7,3,0,3,3,2,1,2,1,1,3,0
"COG4811",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,1,0,0,1,2,3,0,0,0,2,2,1,1,0,1,0
"COG4813",0,0,0,3,0,6,7,0,0,1,0,0,0,1,0,1,1,2,0,0
"COG4814",0,0,0,0,0,44,15,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4816",1,2,8,1,2,5,4,1,5,1,2,0,3,3,4,1,2,0,6,0
"COG4819",1,0,5,3,2,1,1,2,2,3,0,1,0,1,1,0,1,2,0,0
"COG4820",0,2,0,3,2,5,0,1,3,0,1,2,1,0,0,1,5,0,2,1
"COG4821",0,0,0,0,1,0,1,2,0,3,0,0,1,1,5,1,1,1,4,4
"COG4822",31,36,58,24,45,40,30,25,31,23,16,21,23,52,42,41,27,15,36,47
"COG4823",37,20,34,33,20,6,32,23,11,11,50,64,0,9,10,31,52,44,10,23
"COG4824",0,1,2,1,5,4,2,7,3,2,2,8,3,2,3,7,4,9,1,2
