"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG4284",34,3,5,4,29,7,15,3,9,27,2,12,6,49,13,15,20,13,0,25
"COG4286",2,15,8,2,10,2,8,0,9,13,7,1,7,4,7,3,9,0,0,8
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",29,47,28,28,17,36,47,12,62,14,1,26,45,10,32,8,31,58,50,67
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,4,1,0,2,1,1,0,2,1,0,0,0
"COG4294",1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4295",1,0,4,12,7,4,4,1,9,2,8,11,1,2,2,5,4,12,3,0
"COG4296",2,19,2,1,5,7,6,0,5,0,3,8,2,3,0,2,0,4,2,7
"COG4299",26,18,26,37,16,48,30,8,37,10,6,17,23,7,60,4,17,43,62,41
"COG4300",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0
"COG4302",5,3,9,3,2,0,4,1,2,0,0,1,1,4,5,0,1,3,1,0
"COG4303",7,9,10,3,0,2,7,0,1,1,0,6,3,9,8,2,2,3,3,0
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,2,3,0,2,2,0,4,0,0,7,5,0
"COG4333",4,14,3,3,6,1,2,0,2,3,2,2,1,1,0,3,3,3,0,1
"COG4335",0,2,1,1,0,0,0,0,3,2,0,0,2,0,1,0,1,4,6,1
"COG4336",1,1,1,0,2,1,3,1,1,1,0,0,1,4,0,0,0,3,0,4
"COG4354",18,19,8,21,9,46,19,0,27,7,0,32,2,16,34,0,11,105,11,33
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4372",1,0,0,0,0,2,0,1,5,6,3,2,0,3,0,33,0,0,0,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,3,4,3,4,1,6,0,1,6,1,16,6,2,2,2,7,22,0,2
"COG4379",0,0,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,6,11,7,2,2,12,2,0,1,2,4,6,0,0,0,21,1,11
"COG4384",0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",2,11,0,3,1,3,2,3,0,0,0,2,4,4,2,2,3,0,2,0
"COG4386",0,0,5,4,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,5,2,1,0,0,0,0,0,0,0,6,0,1,6,0,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4393",0,1,0,2,0,0,0,4,1,0,0,0,0,0,1,20,0,1,1,0
"COG4394",1,1,1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG4395",0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4397",0,0,0,5,2,1,0,0,0,0,0,1,0,2,1,4,4,1,0,0
"COG4399",1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,2,0
"COG4401",0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,13,0,0,0,0
"COG4403",3,8,4,0,12,1,0,2,8,22,0,0,2,3,8,6,0,3,0,1
"COG4405",3,0,1,2,0,0,1,0,1,0,0,1,1,4,0,0,2,3,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,18,14,46,28,45,30,34,35,20,48,18,41,14,52,2,13,65,59,35
"COG4412",3,2,0,48,23,3,10,216,3,6,57,8,0,22,0,0,9,3,1,3
"COG4413",0,4,1,7,2,27,8,0,23,0,1,7,12,5,20,2,1,17,5,9
"COG4420",7,0,0,0,3,1,3,0,1,0,0,3,1,3,0,0,0,1,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0
"COG4422",33,45,31,43,46,52,30,7,86,38,13,49,25,23,35,26,26,42,62,83
"COG4430",3,0,1,5,13,14,11,3,3,4,0,2,11,0,9,1,3,15,11,5
"COG4443",5,2,1,0,4,3,4,0,5,6,5,0,2,5,5,3,7,0,0,6
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",5,0,0,0,6,1,0,0,6,6,0,0,0,2,0,35,1,0,0,0
"COG4452",11,1,23,8,0,7,10,2,0,2,0,5,9,2,16,2,6,17,12,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4456",1,0,5,0,3,1,0,0,1,1,0,0,0,16,0,2,1,0,0,0
"COG4457",4,0,0,3,7,3,1,2,0,1,1,0,1,1,1,1,0,2,5,0
"COG4458",3,1,1,8,1,0,1,0,0,0,0,0,0,2,1,1,0,0,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4463",11,1,2,0,3,4,1,1,4,4,2,5,4,12,1,9,0,2,0,4
"COG4464",17,33,27,24,37,27,23,6,17,33,28,24,34,29,20,13,32,25,32,23
"COG4465",4,6,5,8,9,6,2,5,16,25,1,21,8,7,7,20,16,5,2,3
"COG4466",3,0,0,1,5,2,0,1,1,0,1,1,0,5,0,0,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",23,37,33,12,46,16,19,9,28,40,13,58,17,32,32,66,30,32,11,23
"COG4469",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",11,8,6,5,18,8,14,1,11,10,5,8,8,12,6,8,6,7,2,12
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4474",18,8,0,6,5,8,5,2,3,5,2,8,6,8,0,1,5,11,1,11
"COG4475",11,19,2,3,5,3,10,2,1,5,2,9,1,7,7,8,8,4,1,13
"COG4476",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",5,1,3,4,2,0,0,1,0,0,0,2,4,11,2,0,0,1,0,0
"COG4478",1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,3,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,1,6,4,7,3,3,1,5,5,2,4,1,7,3,12,4,3,2,5
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",29,13,22,6,29,11,29,7,22,59,21,108,65,62,42,33,97,27,12,37
"COG4487",0,1,2,0,4,0,0,1,0,1,1,0,1,4,0,0,3,1,0,0
"COG4492",7,14,7,6,10,5,6,1,8,17,6,17,8,16,9,22,13,6,5,6
"COG4495",1,1,1,0,3,0,0,0,2,0,0,0,0,5,0,0,4,0,0,0
"COG4496",19,13,9,7,7,11,6,1,14,8,9,19,5,11,9,22,13,6,1,11
"COG4499",0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4502",4,0,8,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4506",6,21,13,5,17,11,8,3,9,18,7,10,10,15,5,22,14,14,2,9
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",82,28,18,20,50,35,24,7,32,55,14,80,19,57,31,26,31,36,7,19
"COG4512",12,1,1,0,5,0,1,0,1,3,0,2,1,7,0,0,1,0,0,4
"COG4521",3,0,18,2,1,1,2,0,1,0,2,3,9,1,1,0,3,1,2,1
"COG4525",1,0,6,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG4529",0,0,11,0,0,0,4,0,0,0,0,0,7,3,4,0,7,0,2,0
"COG4531",1,0,4,0,0,0,2,2,0,0,0,0,1,2,3,0,1,0,1,1
"COG4533",1,3,17,1,0,0,10,3,0,1,0,0,8,4,2,0,4,1,4,1
"COG4535",3,1,13,2,1,3,5,6,3,1,0,1,5,3,0,0,3,0,2,0
"COG4536",3,3,17,14,20,7,11,25,11,11,36,4,19,11,0,0,13,5,17,11
"COG4537",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4540",2,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,3,0
"COG4541",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,2,0,1,0,1,1,1,0,0,3,1,22,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",12,4,12,1,4,13,8,1,3,14,2,4,1,5,6,2,0,3,2,1
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4552",24,41,23,14,15,30,16,6,24,26,0,21,16,10,36,10,20,22,27,23
"COG4555",1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,2,2,8
"COG4558",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4559",2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4564",0,0,0,0,16,5,4,4,4,0,0,1,29,4,0,0,11,0,0,11
"COG4565",6,1,18,2,1,0,10,2,0,0,0,0,8,3,4,0,5,0,0,1
"COG4566",5,3,1,11,7,5,0,5,7,0,7,3,1,1,0,0,4,0,1,6
"COG4568",0,0,4,0,0,0,3,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG4569",5,0,13,0,0,0,4,2,0,0,0,0,1,0,3,0,2,0,1,1
"COG4570",5,5,5,0,4,0,1,0,0,0,2,3,1,4,1,1,3,0,0,9
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0
"COG4572",0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4573",5,17,21,5,2,3,7,1,0,4,0,2,3,0,6,5,6,1,3,4
"COG4574",1,0,5,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4575",5,0,15,0,0,1,6,1,0,0,1,0,4,4,1,0,4,0,0,0
"COG4576",3,1,1,0,0,1,5,2,0,1,1,0,1,1,3,0,2,3,0,1
"COG4577",8,12,11,4,4,8,12,5,1,12,5,5,7,4,5,2,7,4,7,4
"COG4578",1,0,4,0,2,0,2,0,3,2,0,0,1,0,0,22,0,0,1,1
"COG4579",2,2,18,1,0,1,9,6,0,0,0,0,3,3,1,0,1,0,1,0
"COG4580",5,1,50,3,0,5,32,7,1,0,0,0,13,19,3,0,5,4,2,0
"COG4581",0,0,0,0,1,2,1,4,0,1,1,0,0,0,2,43,0,0,0,0
"COG4582",1,0,10,2,0,0,3,2,0,0,0,0,1,0,2,0,5,0,2,0
"COG4584",43,42,48,242,56,58,69,21,89,46,7,73,61,53,64,22,44,62,262,162
"COG4585",3,19,12,16,49,17,16,18,18,36,3,22,31,8,12,51,15,10,7,9
"COG4586",20,2,1,1,2,0,1,0,0,1,0,2,3,12,3,5,0,2,4,0
"COG4587",11,0,0,1,3,0,5,0,0,0,0,0,2,10,2,1,0,1,1,3
"COG4589",0,2,3,3,1,0,2,3,4,1,1,0,12,0,11,0,0,9,4,2
"COG4590",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",12,16,17,24,16,29,16,86,17,16,63,38,66,26,32,1,28,35,53,43
"COG4592",0,0,5,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4594",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4597",6,1,6,0,0,1,2,1,3,0,0,0,1,1,0,0,4,1,0,1
"COG4598",3,1,10,0,0,0,7,1,0,0,0,0,3,3,0,0,6,0,1,1
"COG4603",57,48,16,15,29,27,30,3,20,25,6,26,11,47,20,24,18,35,17,16
"COG4604",0,0,0,1,1,1,1,0,0,0,0,1,1,0,3,1,1,3,3,3
"COG4605",0,2,1,1,0,3,4,1,1,2,4,1,2,2,1,2,6,1,4,0
"COG4606",1,3,1,3,0,1,3,0,1,4,1,1,2,0,1,1,0,0,0,0
"COG4607",2,2,0,1,1,0,4,0,0,2,1,1,5,3,0,0,3,1,0,3
"COG4608",59,60,62,31,46,20,67,10,23,65,20,37,27,68,50,74,46,27,30,35
"COG4615",2,0,15,0,0,0,8,1,0,0,1,0,2,1,2,0,4,0,2,0
"COG4618",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,11,0,0,0,5,2,0,0,0,0,3,2,1,16,4,0,0,0
"COG4623",16,18,22,22,18,29,22,2,34,8,4,15,31,13,16,1,25,28,35,26
"COG4624",140,120,61,68,81,97,71,25,99,126,28,125,65,136,106,72,107,88,122,87
"COG4625",1,1,16,5,0,0,12,3,4,2,0,0,0,0,1,0,3,1,3,1
"COG4626",65,13,17,24,62,32,8,6,11,17,3,34,13,18,19,23,37,15,18,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",31,24,12,13,33,17,23,2,23,25,6,26,15,29,38,42,15,37,55,30
"COG4633",0,0,1,0,0,0,0,3,1,3,0,3,2,0,2,5,0,0,0,0
"COG4635",0,0,4,1,0,0,7,3,0,0,1,1,3,3,1,0,5,3,2,0
"COG4636",7,2,13,1,3,5,4,3,6,17,2,4,15,3,2,8,8,4,8,6
"COG4637",5,3,8,2,17,23,8,2,17,6,6,10,5,17,0,1,2,12,23,1
"COG4638",0,2,14,2,0,0,7,1,0,0,0,0,0,5,3,0,4,0,3,0
"COG4639",8,0,5,0,3,2,1,0,1,0,0,11,0,0,2,0,0,0,0,1
"COG4640",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,0,19,1,5,5,5,0,11,63,11,23,31,9,23,4,58,3,17,20
"COG4642",5,7,8,21,18,21,3,33,15,7,50,7,22,5,21,0,7,19,19,21
"COG4643",7,2,13,3,1,2,72,0,1,0,1,0,1,0,1,0,3,1,5,0
"COG4644",39,1,34,4,0,2,0,0,1,3,1,0,2,8,4,0,92,8,1,0
"COG4646",271,418,132,202,200,171,191,73,164,223,229,285,137,169,178,101,298,127,111,101
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4650",2,1,13,3,0,1,1,3,0,0,1,0,3,0,6,0,2,0,2,0
"COG4651",3,2,23,2,2,5,10,1,2,1,1,0,8,2,1,0,4,0,1,0
"COG4652",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",17,6,12,3,14,12,0,5,2,6,1,11,5,5,5,3,4,3,5,6
"COG4656",49,83,64,53,48,67,39,58,39,57,35,62,38,50,43,19,64,56,55,57
"COG4657",24,35,20,29,28,34,24,19,18,18,19,39,28,33,29,16,21,23,22,34
"COG4658",47,70,34,43,47,50,36,34,36,32,18,53,39,31,31,17,35,23,49,38
"COG4659",15,38,27,26,23,31,25,28,35,30,35,32,15,21,28,10,37,17,33,36
"COG4660",30,45,20,35,46,38,31,40,41,34,31,40,23,38,33,14,28,27,31,33
"COG4662",1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4663",0,2,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4664",1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4665",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4666",16,8,7,16,4,16,8,7,6,9,2,16,10,32,10,13,11,11,16,6
"COG4667",17,34,39,45,37,35,37,39,27,39,57,34,43,35,38,31,36,30,33,34
"COG4668",7,0,37,8,19,8,26,6,7,16,0,2,19,10,10,55,9,2,4,4
"COG4669",0,1,0,0,1,0,0,1,2,0,0,0,0,1,4,0,3,0,0,0
"COG4670",21,3,23,12,10,6,11,4,3,4,0,9,13,7,16,8,5,12,6,1
"COG4672",4,0,5,0,0,0,4,1,0,0,0,0,0,0,1,1,1,2,3,1
"COG4674",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",2,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4676",4,0,9,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG4677",13,77,44,64,34,52,38,136,87,68,142,52,79,25,15,8,86,45,58,72
"COG4678",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",6,2,2,0,0,0,3,0,4,0,0,8,1,0,1,1,0,0,0,2
"COG4680",1,2,6,3,2,3,2,1,1,1,1,3,4,2,6,0,0,4,5,2
"COG4681",4,0,6,2,0,0,3,2,0,0,0,0,0,2,0,0,5,0,1,0
"COG4682",2,0,14,0,0,0,2,1,0,2,0,0,4,1,0,1,2,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4684",3,2,3,3,3,4,1,0,7,2,1,3,6,4,7,3,3,2,2,4
"COG4685",3,0,11,0,0,0,1,1,0,0,0,0,2,0,0,0,4,2,1,0
"COG4687",0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0
"COG4688",0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",19,41,15,72,50,60,36,80,38,33,84,18,55,27,36,80,47,40,45,31
"COG4692",6,23,11,22,29,12,25,2,40,11,2,7,71,9,5,0,34,34,82,44
"COG4693",0,3,5,0,0,1,2,2,2,0,0,0,0,4,0,0,0,0,2,0
"COG4694",3,2,5,1,3,0,1,0,11,4,1,22,4,2,22,1,1,24,0,11
"COG4695",16,12,9,6,27,5,3,2,7,14,0,12,5,6,5,15,4,11,4,8
"COG4696",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,1,0,6,1,2,1,5,2,0,0,4,0,3,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4708",14,15,8,8,9,5,10,0,6,17,5,17,7,23,6,8,14,4,2,8
"COG4709",0,7,7,2,5,2,1,0,3,6,1,0,4,0,1,7,4,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,0,1,3,3,1,3,0,3,0,0,2,1,10,1,0,0,0,5,2
"COG4713",20,3,9,3,11,6,3,3,7,9,4,12,7,4,4,11,8,0,1,22
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",21,56,24,12,34,15,38,4,19,29,14,36,21,40,36,40,32,21,16,23
"COG4717",12,14,18,6,21,6,6,2,25,32,5,11,13,30,8,8,15,4,8,16
"COG4718",2,0,3,0,0,0,6,2,0,0,0,0,1,0,0,0,7,0,0,0
"COG4720",15,17,11,6,18,6,4,5,4,19,5,9,15,13,10,11,17,0,3,9
"COG4721",0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,36,0,0,0,0
"COG4722",2,0,9,0,1,1,1,0,0,2,0,2,0,1,2,1,1,3,0,0
"COG4723",5,1,6,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,3,0
"COG4724",7,0,2,8,0,5,1,316,5,29,61,16,3,7,6,0,15,0,1,2
"COG4725",23,9,6,3,9,8,7,2,9,18,4,24,5,23,2,6,7,8,0,15
"COG4728",10,5,7,8,6,3,6,5,7,12,10,10,12,13,7,13,12,6,0,4
"COG4729",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,13,11,2,7,5,8,2,7,15,4,2,7,6,7,8,8,3,6,0
"COG4733",31,1,26,0,0,1,12,8,0,1,0,1,2,5,2,4,15,3,9,0
"COG4734",4,8,5,8,5,5,32,3,7,3,5,7,3,5,6,7,4,12,9,1
"COG4735",0,0,5,1,0,0,5,0,0,0,0,2,7,1,7,0,3,1,1,2
"COG4737",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG4739",3,3,0,4,7,5,2,0,8,3,4,7,20,4,7,0,4,10,20,13
"COG4744",1,6,3,3,1,10,3,0,14,3,18,6,10,4,15,0,2,8,6,2
"COG4747",16,17,7,18,18,18,10,10,22,8,1,14,10,17,12,2,7,28,19,18
"COG4748",2,4,2,4,3,6,0,35,7,6,1,0,1,0,1,0,1,6,0,8
"COG4750",9,20,18,11,6,17,18,7,14,25,41,26,21,15,24,54,46,19,7,16
"COG4752",0,2,1,0,0,0,0,0,1,2,1,2,1,2,5,0,1,1,0,1
"COG4753",236,319,251,327,207,330,254,180,334,367,92,425,305,248,354,165,265,584,411,350
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0
"COG4763",0,1,3,2,2,0,2,0,0,0,2,1,2,3,2,0,0,0,1,0
"COG4766",3,3,5,1,0,0,2,0,0,0,0,0,2,2,3,0,0,1,5,0
"COG4767",26,8,18,7,31,11,13,2,23,30,8,35,12,26,29,5,32,21,2,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",6,11,11,4,12,11,13,3,14,19,5,17,13,10,9,17,17,6,2,15
"COG4770",2,0,0,0,1,0,0,3,4,2,2,2,0,0,0,46,1,1,0,0
"COG4771",63,89,64,114,57,176,91,214,163,52,73,81,149,54,146,95,70,155,195,115
"COG4772",0,0,7,1,0,0,0,0,2,0,0,1,4,5,15,0,1,2,9,0
"COG4773",5,0,15,2,0,2,5,2,0,0,0,0,2,0,0,0,3,0,0,0
"COG4774",5,0,38,1,0,0,6,2,0,1,0,0,8,3,2,0,6,2,4,0
"COG4775",29,23,46,75,43,59,48,145,82,22,124,38,93,32,46,32,51,46,72,62
"COG4776",2,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0
"COG4778",1,2,7,0,0,3,5,3,2,0,0,0,3,1,2,0,0,0,0,0
"COG4779",1,0,8,2,0,0,3,1,0,0,0,0,6,0,3,0,1,0,3,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",2,4,18,4,2,3,4,4,11,6,2,2,8,3,4,30,7,1,1,3
"COG4784",2,1,5,6,7,1,1,0,2,0,3,3,38,1,29,0,15,8,11,3
"COG4785",0,0,2,1,1,1,2,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG4786",12,3,31,13,9,7,24,0,17,38,12,33,13,13,19,3,22,35,3,36
"COG4787",1,0,8,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG4789",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,3,1
"COG4790",0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,4,0
"COG4791",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4794",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",2,0,20,1,0,2,7,1,0,0,1,0,1,3,1,0,2,1,4,0
"COG4796",5,3,16,3,0,9,4,4,4,3,3,1,4,7,4,22,6,2,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4799",72,81,38,113,67,114,72,77,103,87,67,63,75,43,98,57,76,110,114,78
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",57,72,33,84,99,94,63,190,99,42,170,101,72,68,52,6,47,87,90,70
"COG4805",20,12,24,12,21,18,14,7,9,73,7,34,12,10,16,21,28,46,11,17
"COG4806",16,19,12,18,31,34,31,48,32,35,9,26,36,18,35,0,29,28,31,21
"COG4807",1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,6,3,4,0,4,0,1,2,4,2,3,7,4,4,3,4,3,2,0
"COG4811",1,0,5,0,0,0,1,1,0,0,0,0,4,2,1,0,1,0,0,0
"COG4812",1,0,4,1,1,2,2,1,0,1,0,0,1,0,6,1,0,2,0,0
"COG4813",3,0,2,0,4,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",14,5,4,3,3,1,6,2,1,5,1,0,5,5,7,2,5,4,5,1
"COG4819",1,2,4,2,0,1,4,0,1,0,0,5,3,7,3,0,6,0,1,2
"COG4820",3,1,8,1,0,0,0,0,0,1,0,1,0,0,3,1,2,2,6,0
