"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",15,14,60,93,23,55,28,33,26,32,41,23,2,18,43,33,27,83,4,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,13,1,1,0,0,0,0,0,1,0,0,4,1,5,3,1,2,14,4
"COG4294",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,17,2,0,1,8,5,10,7,4,2,6,0,3,4,9,3,5,7,0
"COG4296",1,0,6,1,6,2,5,1,4,3,0,6,0,0,2,4,1,2,4,0
"COG4299",10,20,32,38,53,38,30,41,56,49,79,36,6,6,40,29,22,85,1,63
"COG4300",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0
"COG4302",2,2,0,0,4,1,0,1,0,0,2,1,3,1,4,2,1,1,0,3
"COG4303",2,2,1,1,0,3,2,0,2,1,1,11,2,12,0,2,3,0,1,2
"COG4310",0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4320",0,20,0,0,0,0,0,0,3,0,1,0,15,0,0,1,0,0,0,0
"COG4325",1,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4332",3,0,6,10,0,11,1,1,0,1,0,1,0,1,9,1,0,0,0,6
"COG4333",1,0,3,3,9,4,1,2,2,3,2,5,0,6,2,4,5,3,2,0
"COG4335",2,0,0,9,0,6,0,0,0,1,3,4,0,0,1,0,0,0,0,2
"COG4336",0,1,0,0,1,1,0,1,3,1,1,4,12,8,2,2,0,2,0,2
"COG4354",8,4,53,7,36,112,43,41,32,36,41,5,2,14,35,5,12,6,3,38
"COG4357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2
"COG4359",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4372",0,8,0,0,1,0,0,4,1,0,0,4,0,5,1,8,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,8,2,4,18,5,1,8,4,0,0,2,2,3,11,13,5,14,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",18,0,4,1,8,25,2,55,1,6,18,2,0,5,0,1,1,3,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4385",0,0,3,0,1,0,1,0,2,8,1,3,4,7,6,6,5,0,0,1
"COG4386",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,5,0,0,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4393",0,7,0,4,0,1,1,0,1,0,2,0,50,0,0,0,0,0,0,1
"COG4394",0,0,1,7,0,1,6,0,0,0,0,0,0,0,4,0,1,0,1,4
"COG4395",0,0,1,0,0,1,2,0,0,0,1,1,0,0,4,0,0,0,0,2
"COG4396",0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4397",1,0,1,4,2,1,4,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG4399",0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4401",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,0
"COG4403",34,5,5,7,2,4,0,0,4,0,1,28,8,4,7,0,1,5,19,7
"COG4405",0,10,1,1,2,1,1,0,0,0,0,1,14,2,0,1,3,1,14,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,20,34,66,24,61,27,55,50,32,34,33,16,13,20,32,18,36,14,49
"COG4412",2,0,5,0,7,4,4,30,0,5,5,20,1,19,21,17,8,2,4,5
"COG4413",3,4,11,19,8,14,8,10,5,7,19,5,0,2,6,5,2,12,0,19
"COG4420",0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,1,0,0,17,0
"COG4421",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4422",18,18,71,39,63,49,54,34,28,56,53,37,5,35,53,27,31,67,15,50
"COG4430",1,0,15,14,13,10,7,10,8,3,1,2,0,3,15,6,6,5,0,12
"COG4443",2,4,1,1,1,0,2,1,0,4,2,1,3,8,3,0,3,1,5,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4448",0,0,3,0,5,0,0,2,0,1,0,4,0,2,0,7,1,7,0,0
"COG4452",4,1,4,26,1,15,8,1,5,2,7,4,1,1,7,3,2,4,4,9
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG4457",0,0,1,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4463",2,16,1,1,4,0,4,8,2,1,4,9,1,11,0,5,0,2,18,1
"COG4464",27,52,31,16,37,30,11,25,21,32,17,33,17,31,27,27,23,26,42,22
"COG4465",26,11,15,5,6,9,2,11,17,7,3,5,6,7,8,20,15,5,36,1
"COG4466",2,7,0,1,1,0,0,0,2,0,0,3,3,6,1,1,0,0,12,1
"COG4467",0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG4468",33,44,21,17,29,34,33,20,20,19,22,17,30,37,21,41,30,15,60,24
"COG4469",0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG4470",0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,12,0
"COG4471",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4472",19,20,8,6,11,1,4,10,12,8,7,22,4,21,5,11,12,5,14,6
"COG4473",0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,30,1
"COG4474",5,12,6,2,6,7,2,8,19,18,7,4,4,11,9,8,7,7,20,15
"COG4475",0,18,14,4,15,4,4,9,6,7,7,8,1,14,3,12,11,2,14,3
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,25,1,3,1,1,0,0,3,0,0,3,10,5,0,1,0,0,38,0
"COG4478",1,7,0,1,0,0,0,0,1,2,2,1,4,1,3,0,0,0,12,0
"COG4479",0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0
"COG4481",4,8,2,1,1,4,6,4,2,4,1,4,5,2,5,10,3,5,10,0
"COG4483",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4485",63,68,42,10,48,29,26,18,74,72,28,85,29,59,30,90,111,19,145,14
"COG4487",1,1,1,1,4,0,0,1,2,0,1,1,0,7,1,0,2,0,3,1
"COG4492",14,9,10,10,7,7,12,10,10,10,8,14,0,11,10,13,14,2,10,7
"COG4495",16,0,0,2,2,0,0,0,0,0,2,5,0,2,1,6,4,0,2,0
"COG4496",10,16,12,8,6,8,3,10,13,8,7,12,3,16,10,8,9,6,6,6
"COG4499",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG4502",0,0,2,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4506",17,7,22,8,15,13,14,11,11,12,14,15,6,16,10,15,11,4,16,15
"COG4508",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",27,15,41,25,49,42,32,20,28,32,20,52,18,56,18,46,32,13,70,25
"COG4512",2,0,0,0,2,1,0,1,3,0,1,5,2,8,0,1,0,1,0,0
"COG4521",0,1,4,1,2,0,2,1,7,1,0,0,1,1,3,0,2,2,6,6
"COG4525",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0
"COG4529",0,4,0,2,0,1,0,0,2,0,0,0,5,6,1,0,4,0,3,0
"COG4531",0,4,0,2,0,0,0,0,2,0,0,0,2,1,0,0,4,0,1,1
"COG4533",0,5,1,4,0,1,0,1,3,1,0,0,6,3,0,0,8,2,4,1
"COG4535",1,5,0,2,0,1,1,0,0,0,2,1,3,4,0,1,5,1,2,3
"COG4536",9,3,9,11,11,8,15,19,9,7,5,18,7,10,6,16,12,26,4,4
"COG4537",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0
"COG4540",0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",1,6,0,1,0,0,2,2,0,0,0,3,1,3,0,3,0,1,2,0
"COG4545",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",14,15,6,3,15,5,4,5,5,7,6,6,12,7,10,6,6,1,35,6
"COG4550",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4552",27,43,19,42,18,21,15,18,30,15,27,24,21,13,27,23,24,15,12,30
"COG4555",0,3,1,1,0,0,1,0,0,0,0,4,5,2,0,0,0,0,11,0
"COG4558",0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4559",0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4564",5,0,21,0,6,0,9,10,4,12,5,5,0,5,4,1,15,2,0,4
"COG4565",0,13,2,7,3,3,1,0,4,0,1,0,5,3,0,0,4,0,5,1
"COG4566",1,4,2,4,1,1,15,1,5,1,4,1,0,0,9,1,1,4,0,12
"COG4568",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4569",0,3,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,1
"COG4570",3,11,5,0,4,0,1,4,2,1,0,9,1,1,2,6,2,0,2,2
"COG4571",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4572",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",1,7,4,4,7,0,2,1,4,1,5,1,2,1,1,2,6,0,2,1
"COG4574",0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,3
"COG4575",0,5,1,4,0,0,0,0,2,0,0,0,6,1,0,0,5,0,2,0
"COG4576",4,3,0,3,0,4,4,2,2,0,0,1,4,1,0,0,1,0,2,0
"COG4577",8,10,3,19,4,6,18,3,7,4,5,4,16,3,3,2,5,1,24,13
"COG4578",0,1,0,1,0,0,1,0,0,0,0,2,3,2,0,1,1,3,0,0
"COG4579",0,3,0,1,0,0,0,0,3,0,1,0,5,2,0,0,4,0,1,4
"COG4580",1,5,1,6,0,1,0,0,3,2,1,0,7,20,0,1,7,2,9,5
"COG4581",0,28,0,0,1,0,0,0,4,0,1,2,143,0,3,0,0,0,2,0
"COG4582",0,2,1,0,0,0,0,1,0,0,0,0,5,1,1,0,2,1,3,0
"COG4584",48,64,96,42,78,57,99,134,202,123,107,65,104,53,79,94,48,232,29,51
"COG4585",34,39,25,27,22,22,27,10,27,21,14,22,79,7,14,12,13,12,30,9
"COG4586",0,0,1,5,3,5,0,0,0,1,1,2,6,7,0,2,0,1,21,2
"COG4587",1,3,1,5,1,2,7,0,1,2,1,1,2,3,1,2,0,0,6,0
"COG4589",1,2,4,17,2,13,3,0,2,0,5,3,1,0,4,3,3,5,1,11
"COG4590",0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",28,16,45,55,45,26,54,31,45,52,43,56,21,19,35,35,26,68,18,53
"COG4592",0,2,0,2,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,3,2,0,1,0,1,2,1,1,2,2,1,0,0,2,2,1,2
"COG4598",0,4,0,1,0,0,0,1,3,0,0,0,1,3,0,0,1,0,0,1
"COG4603",13,19,27,22,49,28,24,19,23,14,24,20,17,56,26,30,16,2,50,10
"COG4604",2,4,0,1,0,1,3,4,0,1,1,0,4,1,2,3,4,2,1,3
"COG4605",5,1,0,1,0,1,2,6,1,0,0,0,3,1,2,2,5,2,7,2
"COG4606",3,4,0,1,0,3,4,3,2,2,0,0,3,0,1,3,3,5,3,7
"COG4607",1,3,1,0,0,4,1,4,0,3,0,0,0,0,0,1,0,2,8,3
"COG4608",38,73,40,66,31,26,49,48,34,33,45,38,55,68,45,43,41,22,129,55
"COG4615",0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,27,0,3,0,1,0,0,4,0,1,0,26,2,0,0,2,0,11,0
"COG4623",13,13,16,27,29,19,20,14,24,24,42,22,3,9,12,17,6,34,7,23
"COG4624",107,72,94,114,115,86,130,86,113,90,79,82,57,101,110,100,99,63,73,86
"COG4625",2,4,0,6,2,3,3,13,6,0,3,3,6,0,6,1,5,0,0,2
"COG4626",26,11,23,12,19,19,7,16,16,28,9,33,26,11,15,3,35,8,4,22
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",20,10,19,63,37,35,19,22,17,17,15,25,7,26,38,40,19,54,22,35
"COG4633",0,37,1,0,1,0,0,0,0,1,1,1,32,2,2,0,0,0,23,1
"COG4635",0,3,0,5,0,0,1,0,3,0,3,0,2,0,0,3,3,2,2,2
"COG4636",8,4,4,4,2,3,7,1,12,3,4,7,10,4,13,5,16,5,18,2
"COG4637",14,8,25,0,5,8,18,26,14,15,1,3,0,12,3,5,5,9,2,1
"COG4638",0,3,0,2,0,1,0,0,0,0,0,1,0,3,0,0,7,1,4,0
"COG4639",0,25,3,0,0,0,3,0,0,1,0,17,2,0,3,12,2,0,1,0
"COG4640",0,11,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,23,0
"COG4641",21,10,12,5,12,5,5,14,19,16,8,8,0,9,13,24,54,42,0,2
"COG4642",14,1,8,16,19,18,18,21,20,21,21,17,0,13,13,11,12,26,15,16
"COG4643",0,11,1,0,0,0,1,1,6,0,4,0,3,0,4,2,3,0,0,2
"COG4644",0,27,1,12,2,4,181,0,5,1,1,1,3,6,0,0,88,2,7,2
"COG4646",188,69,199,108,227,141,337,190,181,263,201,165,142,153,218,187,320,102,106,131
"COG4648",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4
"COG4650",1,2,1,2,0,3,0,0,1,1,0,1,3,0,0,0,1,0,1,4
"COG4651",2,3,2,2,0,0,2,11,8,0,5,2,3,3,3,2,8,2,1,6
"COG4652",0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0
"COG4653",3,2,8,1,8,3,11,2,3,9,1,16,2,3,7,5,8,2,3,2
"COG4656",25,13,20,14,26,25,22,19,19,33,61,47,36,72,55,46,61,28,60,37
"COG4657",28,8,26,16,24,26,34,34,28,23,30,33,11,27,30,22,27,15,12,27
"COG4658",42,22,40,22,40,35,63,44,42,67,64,41,13,40,40,40,50,46,23,26
"COG4659",34,14,31,24,28,12,22,35,28,46,45,35,11,19,22,35,30,27,9,26
"COG4660",47,16,36,18,41,30,36,43,39,31,42,35,12,39,16,32,38,29,10,44
"COG4662",0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"COG4663",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0
"COG4664",1,0,0,0,1,0,0,0,1,1,1,2,0,2,1,2,0,0,1,0
"COG4665",1,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4666",8,4,16,22,31,4,9,8,8,15,9,14,5,23,20,11,11,4,6,11
"COG4667",48,47,34,27,19,37,34,43,43,36,39,30,62,35,25,30,42,45,46,26
"COG4668",3,8,1,8,1,5,5,5,10,2,2,13,9,11,4,5,13,9,18,11
"COG4669",0,4,0,3,0,1,0,0,2,0,3,4,1,0,0,0,2,1,0,0
"COG4670",3,5,3,18,11,8,14,3,3,1,8,10,6,5,9,11,11,1,8,7
"COG4672",0,0,1,1,0,1,0,0,12,1,1,0,0,0,0,0,4,0,0,1
"COG4674",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,4,0,0
"COG4675",0,0,0,0,6,0,0,1,0,0,2,30,0,0,0,0,1,0,0,2
"COG4676",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",61,20,74,102,58,32,46,107,97,79,110,46,8,28,63,51,85,101,5,44
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4679",3,2,4,0,0,1,0,4,0,1,3,2,6,3,1,0,1,0,3,1
"COG4680",9,1,3,12,2,8,1,17,3,1,9,9,1,5,6,12,3,5,0,7
"COG4681",1,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,3,0,1,0
"COG4682",0,6,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4684",18,9,2,6,5,2,7,2,1,2,2,2,3,5,4,4,2,1,24,5
"COG4685",0,8,0,2,1,0,0,0,3,0,0,0,2,0,0,0,6,0,0,1
"COG4687",0,10,0,1,0,0,1,1,0,1,0,0,4,1,1,0,0,0,30,0
"COG4688",0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4690",41,125,43,26,37,39,57,57,41,45,56,39,139,24,37,49,42,31,77,56
"COG4692",21,7,34,48,27,31,20,46,10,36,23,11,3,5,33,22,30,39,2,29
"COG4693",1,1,2,0,1,3,4,0,0,4,0,2,1,2,0,0,1,0,7,0
"COG4694",6,4,4,17,1,26,0,2,7,2,3,3,0,5,2,8,1,104,4,4
"COG4695",23,4,12,6,8,16,3,10,11,10,5,15,8,5,2,4,3,0,6,8
"COG4696",0,0,1,1,3,0,2,0,1,1,0,1,1,1,0,1,0,0,10,0
"COG4698",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,6,0,1,1,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4708",12,4,7,4,5,4,8,11,9,11,8,12,7,12,10,17,15,2,29,3
"COG4709",1,5,1,2,0,2,5,2,2,5,1,1,5,0,3,1,4,2,23,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4712",1,5,4,9,2,1,0,0,1,0,1,1,0,11,2,6,0,0,0,7
"COG4713",12,9,6,5,3,1,8,5,11,5,6,3,1,9,10,10,6,5,29,2
"COG4715",0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4716",27,54,27,3,33,20,9,13,21,25,20,39,78,50,18,40,35,8,62,11
"COG4717",35,43,13,5,27,1,7,6,6,7,0,55,14,32,13,18,13,10,14,3
"COG4718",0,1,0,3,0,0,0,0,11,0,0,0,0,0,0,0,2,0,1,0
"COG4720",19,47,9,2,13,2,5,8,15,14,9,17,25,13,8,5,8,4,42,0
"COG4721",0,10,0,3,0,0,0,0,0,0,0,0,42,0,1,0,0,0,1,2
"COG4722",1,2,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG4723",0,0,0,2,0,1,0,0,12,0,1,0,2,2,0,0,1,0,0,0
"COG4724",6,15,18,2,3,0,7,3,5,2,1,2,36,13,9,42,9,2,6,17
"COG4725",31,2,10,1,14,4,11,2,9,7,4,17,4,26,14,5,8,0,6,7
"COG4728",16,2,7,3,12,6,4,11,4,13,8,9,0,16,3,13,15,2,4,3
"COG4729",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",17,11,6,4,10,1,3,5,5,3,8,4,2,4,6,5,16,3,13,1
"COG4733",7,2,1,21,1,3,2,1,48,3,1,1,15,10,1,0,8,1,4,7
"COG4734",16,7,28,8,6,8,5,7,6,16,17,5,3,5,12,9,9,15,5,11
"COG4735",3,5,3,0,3,1,1,0,4,1,1,4,0,2,2,3,1,3,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4739",3,3,15,9,8,5,21,8,7,17,6,4,2,0,8,1,5,9,0,10
"COG4744",6,2,7,10,6,7,5,6,6,4,11,1,0,3,9,5,2,8,0,9
"COG4747",13,17,14,15,19,20,13,13,20,16,21,18,6,14,13,9,4,20,8,16
"COG4748",1,7,0,18,0,10,0,5,9,5,20,18,1,1,3,2,1,1,6,0
"COG4750",51,22,25,18,9,18,9,5,26,27,14,9,5,16,18,27,38,17,34,7
"COG4752",0,8,1,2,1,3,4,0,0,1,0,1,1,1,0,1,0,0,1,0
"COG4753",346,221,339,592,251,628,237,138,345,361,331,244,217,250,368,272,246,352,337,307
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0
"COG4760",0,0,1,0,1,0,1,4,0,0,0,0,0,0,2,2,0,4,0,1
"COG4763",0,10,4,3,0,0,2,1,0,1,1,0,1,0,0,1,2,0,2,2
"COG4766",0,0,0,1,4,4,0,0,1,1,1,0,1,0,0,0,2,1,0,1
"COG4767",35,31,12,4,20,21,10,5,21,18,8,16,26,28,17,21,22,9,32,10
"COG4768",0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG4769",22,4,10,2,10,7,5,10,10,13,11,11,2,17,7,18,22,3,6,9
"COG4770",0,10,1,0,0,0,0,0,2,0,1,1,76,0,1,0,2,0,2,0
"COG4771",55,100,145,169,124,183,158,102,145,132,199,120,28,56,175,85,54,202,29,168
"COG4772",0,0,2,1,0,2,0,1,5,0,2,0,0,3,0,0,0,2,0,2
"COG4773",0,3,0,1,0,1,0,0,3,0,0,0,4,1,0,1,4,1,0,1
"COG4774",0,5,0,3,0,1,0,0,1,0,0,0,3,4,0,0,3,0,0,2
"COG4775",20,7,29,24,23,20,43,45,25,34,70,51,16,31,63,47,48,68,9,64
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1
"COG4778",0,3,0,3,1,1,3,0,1,1,0,0,4,1,3,0,2,0,3,1
"COG4779",0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4781",0,25,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,18,0
"COG4783",1,15,1,9,1,0,1,2,6,1,2,14,2,4,3,10,5,4,7,5
"COG4784",6,0,3,3,6,5,4,8,5,2,3,3,1,0,14,4,12,1,0,10
"COG4785",0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,4,1,3,2
"COG4786",32,7,13,7,12,35,10,10,15,10,2,4,5,13,19,15,34,7,2,5
"COG4787",0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,3,1,0,3
"COG4789",1,0,1,7,1,1,3,0,2,0,1,1,4,0,0,0,0,0,0,0
"COG4790",1,1,0,3,0,1,2,0,0,0,1,1,2,1,0,0,1,0,0,0
"COG4791",1,0,0,3,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4794",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4795",0,5,0,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,1,2
"COG4796",0,19,1,4,4,1,6,2,2,3,1,9,3,4,7,6,3,4,8,7
"COG4797",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4799",76,51,93,106,85,93,106,90,87,97,101,60,53,47,88,81,71,77,21,107
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",140,16,72,95,93,77,85,94,101,88,102,70,15,80,56,119,37,94,24,102
"COG4805",15,13,15,8,11,38,9,17,15,11,5,8,18,14,13,23,32,10,38,4
"COG4806",15,17,32,38,17,26,47,33,32,39,33,15,10,30,26,28,19,50,6,36
"COG4807",0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4808",0,4,0,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,10,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4810",5,13,0,1,2,4,2,1,4,1,1,1,5,6,1,2,7,1,6,9
"COG4811",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
"COG4812",1,1,0,0,2,2,0,1,0,0,0,2,1,3,1,1,0,1,0,2
"COG4813",0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4814",0,79,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,43,0
"COG4816",1,2,3,12,4,6,2,1,2,0,0,1,12,4,2,2,3,0,18,6
"COG4819",0,1,0,0,0,2,0,0,2,2,0,11,3,6,1,4,1,1,1,0
"COG4820",2,4,1,7,1,0,11,0,2,2,1,2,5,3,2,0,7,1,13,7
"COG4821",1,0,2,1,3,2,8,5,3,1,1,1,1,1,14,0,0,1,0,5
"COG4822",29,44,41,24,34,21,42,39,62,43,68,36,17,20,35,20,8,41,27,37
