"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4258",6,1,0,0,0,0,0,1,0,0,18,0,1,2,0,0,0,0,1,2
"COG4260",14,32,2,40,22,18,29,29,36,21,44,3,23,18,28,53,17,32,8,22
"COG4261",7,10,31,5,7,7,8,3,1,4,7,0,0,0,10,3,5,5,11,8
"COG4262",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
"COG4267",1,5,3,35,6,1,4,6,3,14,0,0,0,0,3,3,1,12,2,0
"COG4268",17,5,4,2,6,5,15,16,9,13,85,2,24,9,0,9,12,7,8,3
"COG4269",0,0,1,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,3
"COG4271",3,5,0,0,0,2,0,7,4,0,3,8,1,1,2,5,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",24,30,28,37,42,47,20,23,31,38,14,15,36,16,31,37,47,47,19,27
"COG4279",4,1,0,4,1,3,0,0,0,3,4,0,1,4,2,2,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,1,1,0,5,1,0,2,3,1,2,0,3,8,4,8,8,4,3,0
"COG4284",3,20,0,25,16,5,6,18,33,33,3,0,3,16,1,13,15,0,0,3
"COG4286",3,5,0,8,5,7,6,6,7,21,11,0,4,12,8,5,2,11,5,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",29,52,55,13,85,38,52,43,47,31,25,6,2,22,52,34,34,42,71,50
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,2,0,1,1,0,0,1,0,0,0,8,0,0,1,0,1,0,3
"COG4294",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4295",0,1,2,9,0,0,1,7,7,4,11,3,17,25,5,10,3,3,1,2
"COG4296",0,1,0,1,1,2,2,0,1,3,1,9,5,2,3,5,5,27,1,1
"COG4299",29,36,70,7,20,85,40,27,19,11,29,3,6,10,48,25,57,28,44,23
"COG4300",0,0,0,0,0,0,1,0,0,1,0,2,10,0,0,0,0,0,0,1
"COG4302",1,1,3,0,0,3,0,1,4,0,1,12,0,0,3,2,1,6,2,1
"COG4303",3,1,3,1,6,1,0,0,7,1,2,20,1,3,2,2,4,5,3,1
"COG4310",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4332",0,6,4,0,1,3,3,0,1,0,0,5,1,1,2,2,1,3,1,0
"COG4333",6,0,0,0,5,4,1,1,3,4,3,0,2,4,2,5,4,14,1,0
"COG4335",3,2,9,0,0,1,3,2,0,1,0,3,0,0,1,0,1,2,1,2
"COG4336",0,1,0,1,1,1,6,2,3,3,1,0,2,0,1,3,1,1,1,1
"COG4354",10,16,13,1,17,29,34,18,21,7,3,2,2,7,34,27,41,13,24,5
"COG4357",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",3,5,0,10,0,1,1,0,0,3,2,0,13,2,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,1,0,10,3,3,9,14,5,4,2,6,1,5,8,2,0,5,5
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",19,3,1,0,6,19,7,5,5,2,1,1,0,3,2,8,8,0,4,1
"COG4384",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4385",0,4,4,0,2,2,2,0,1,1,1,6,0,7,5,1,0,19,5,1
"COG4386",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,1,1,0,1,3,0,2,0,0,0,0,2,0,1,0
"COG4389",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",2,1,1,28,0,2,5,0,2,1,0,3,1,0,0,0,0,1,0,2
"COG4394",1,1,1,0,1,0,0,0,0,1,11,0,0,0,0,4,0,1,2,0
"COG4395",0,2,1,0,2,2,0,1,2,2,0,0,1,1,0,1,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,1,0,0,1,0,10,0,2,0,0,0,0,0,0,1,0,1,1
"COG4399",1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4401",0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,3,1,5,0,1,0,7,7,15,4,12,3,0,1,0,3,4,1,3
"COG4405",1,0,0,1,0,1,0,1,0,2,1,0,8,0,0,1,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",38,35,61,37,23,33,62,15,10,26,35,15,25,37,39,20,42,20,67,46
"COG4412",12,1,0,2,4,4,2,36,19,2,27,0,6,105,4,5,4,3,28,0
"COG4413",6,18,7,0,3,17,20,9,2,3,1,0,0,1,11,10,7,4,17,16
"COG4420",0,0,0,0,2,0,1,1,2,1,1,0,1,1,0,1,2,0,0,1
"COG4421",0,0,0,0,0,1,1,0,3,0,0,3,0,0,1,0,0,0,1,23
"COG4422",39,36,42,21,47,65,40,51,34,45,17,8,10,27,75,50,52,41,54,30
"COG4430",1,6,26,0,11,5,6,0,1,4,0,2,2,3,5,5,11,2,4,9
"COG4443",1,4,1,5,2,4,3,6,6,7,1,3,6,3,7,6,3,4,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,7,0,0,2,0,0,3,2,2,1,0,0,14,0,0,8,0,0,0
"COG4452",6,6,5,0,4,6,5,3,1,1,1,19,0,1,4,4,1,3,9,3
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4457",0,0,3,0,1,2,5,2,1,0,50,0,0,1,0,0,1,4,16,2
"COG4458",0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",2,6,0,7,0,2,6,4,6,1,2,0,7,1,3,7,7,0,0,4
"COG4464",10,28,37,33,15,20,22,31,33,29,24,20,33,30,26,22,49,27,34,21
"COG4465",2,17,2,10,17,6,3,14,9,12,4,4,3,3,2,8,7,1,2,8
"COG4466",0,1,0,1,1,0,0,1,4,2,1,0,2,1,0,2,1,0,0,1
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4468",16,36,8,68,29,21,27,31,50,46,20,14,39,40,37,45,25,31,11,19
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0
"COG4471",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",3,11,0,9,8,12,11,11,22,12,8,0,18,12,3,14,10,16,3,4
"COG4473",0,0,0,1,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,1
"COG4474",9,6,0,3,5,5,6,7,14,2,4,0,6,3,15,13,7,3,4,5
"COG4475",4,3,0,8,10,9,3,10,11,12,4,3,1,7,9,11,5,10,0,3
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4477",0,0,0,8,1,0,0,1,5,5,1,1,15,8,0,3,2,0,0,3
"COG4478",0,0,0,3,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",3,6,1,5,5,3,3,2,5,7,5,2,6,5,2,8,3,0,3,4
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",21,72,6,53,75,21,88,80,72,84,39,30,52,67,59,84,65,39,20,56
"COG4487",1,6,0,4,2,0,0,1,0,0,1,0,0,2,1,3,0,1,0,1
"COG4492",7,21,3,23,10,12,11,10,11,22,7,4,8,8,8,19,9,15,6,9
"COG4495",1,0,0,0,0,1,0,3,1,3,2,1,1,1,1,6,1,1,0,0
"COG4496",8,11,0,16,13,4,10,12,9,16,7,0,10,12,15,16,9,18,1,5
"COG4499",0,0,0,1,0,0,1,1,2,0,1,0,7,0,1,4,0,1,0,0
"COG4502",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",9,17,6,13,14,15,20,14,25,18,4,7,18,15,15,13,10,16,13,12
"COG4508",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",30,41,12,34,31,14,28,64,74,59,25,47,36,54,38,79,45,22,17,32
"COG4512",0,1,0,0,1,0,0,1,2,9,2,3,5,3,0,3,2,0,0,2
"COG4521",0,4,1,0,3,0,4,0,3,0,0,10,0,0,1,4,1,0,0,1
"COG4525",0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4529",1,0,1,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,0,4
"COG4531",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5
"COG4533",2,0,6,0,0,0,0,0,0,0,2,58,1,0,1,0,0,0,0,1
"COG4535",3,0,1,0,2,2,0,0,0,0,11,17,0,1,1,3,0,0,1,1
"COG4536",13,8,16,3,13,3,5,2,5,5,38,25,21,24,7,5,8,8,18,27
"COG4537",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4540",1,0,2,0,1,0,2,0,0,0,0,0,4,1,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,9,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,12,4,11,4,4,7,9,14,11,5,28,0,5,2,3,9,9,3,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,21,16,28,21,23,11,22,14,22,6,11,28,12,21,17,12,31,23,16
"COG4555",0,0,1,2,4,0,0,2,0,0,2,3,0,3,0,3,0,0,0,0
"COG4558",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",18,1,0,0,28,2,0,8,15,2,5,0,0,3,6,3,8,0,9,23
"COG4565",1,2,4,0,2,1,1,1,5,0,4,56,0,0,2,3,0,1,4,2
"COG4566",9,10,2,0,17,10,0,2,3,2,3,0,8,9,1,6,1,4,4,2
"COG4568",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,2,0,3
"COG4570",0,4,0,3,6,0,5,4,2,11,6,9,0,0,2,2,0,9,0,2
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4573",6,4,1,0,3,3,2,0,4,5,3,22,2,1,1,4,4,23,3,7
"COG4574",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4575",1,0,2,0,1,0,0,0,0,0,0,24,0,0,1,1,0,0,0,2
"COG4576",1,0,4,1,1,3,1,4,0,2,0,2,5,0,1,1,2,3,0,2
"COG4577",3,3,9,9,4,9,2,7,8,3,0,20,7,2,3,1,3,10,1,8
"COG4578",0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2
"COG4579",0,0,2,0,0,1,0,0,0,0,1,40,0,0,0,0,0,1,0,1
"COG4580",2,0,2,0,0,0,0,0,0,1,45,81,1,1,0,0,0,0,0,9
"COG4581",5,0,0,93,0,2,0,0,0,1,0,0,18,1,0,0,0,0,0,0
"COG4582",0,0,1,0,1,0,0,0,0,0,9,20,1,0,0,1,0,2,0,4
"COG4584",113,80,268,295,70,87,225,58,141,43,13,164,153,98,123,72,87,50,112,74
"COG4585",27,33,10,124,67,41,19,54,31,26,32,12,54,45,20,34,26,11,27,63
"COG4586",0,0,3,1,0,0,0,0,2,0,2,3,0,5,4,0,7,3,0,4
"COG4587",3,1,4,0,2,0,1,1,2,0,1,2,0,1,0,0,2,2,0,2
"COG4589",5,5,5,2,0,6,2,1,2,0,1,4,2,1,1,1,1,2,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",65,32,60,8,42,50,40,44,40,22,82,22,16,37,54,26,63,28,73,68
"COG4592",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",3,1,1,0,1,3,0,0,0,1,0,21,2,1,0,0,0,4,2,8
"COG4598",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4603",31,12,15,30,30,24,25,32,49,21,8,47,16,19,28,32,40,55,19,18
"COG4604",2,0,1,0,1,1,2,0,0,0,1,5,0,0,0,0,0,1,2,5
"COG4605",0,2,4,1,2,1,3,0,0,1,1,7,0,2,1,1,0,2,0,2
"COG4606",0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,1,3
"COG4607",0,1,2,1,1,1,1,0,1,0,1,9,0,3,2,2,0,1,2,6
"COG4608",26,36,39,75,24,28,21,37,47,77,23,83,52,34,41,39,46,64,26,43
"COG4615",0,0,1,0,0,1,1,0,0,2,1,25,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,12,0,0,0,0,1,4,1,12,7,1,0,0,0,0,0,4
"COG4623",24,17,33,4,11,35,36,21,19,10,5,15,5,4,34,12,16,13,23,30
"COG4624",102,95,113,103,105,73,62,96,120,94,40,70,96,74,109,106,120,124,115,43
"COG4625",2,0,2,0,1,5,2,5,0,1,3,15,2,1,1,0,0,2,3,1
"COG4626",20,12,15,47,8,13,0,17,22,19,8,31,52,27,42,39,17,15,27,18
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,31,59,8,27,14,22,22,31,39,14,2,11,23,22,21,36,34,22,15
"COG4633",2,0,0,39,3,0,0,1,0,2,0,0,8,0,1,6,0,2,0,0
"COG4635",0,0,1,0,0,0,0,1,0,0,0,13,1,0,0,0,0,3,1,0
"COG4636",2,17,1,4,6,5,7,2,1,14,5,5,8,5,5,4,2,4,1,5
"COG4637",2,5,9,0,2,0,2,1,3,5,8,0,15,12,16,8,3,3,11,3
"COG4638",0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,7
"COG4639",0,1,0,0,2,0,0,1,3,1,3,3,3,0,0,11,0,0,2,0
"COG4640",0,0,0,2,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,2
"COG4641",4,53,13,0,28,5,18,20,9,15,16,0,20,7,13,17,10,1,13,26
"COG4642",12,8,14,1,6,13,13,7,7,5,34,0,11,17,22,11,12,5,32,18
"COG4643",2,1,8,0,0,4,0,0,1,1,0,0,0,1,4,2,2,4,1,2
"COG4644",17,0,4,3,0,0,1,0,0,2,2,3,2,4,0,0,0,1,5,2
"COG4646",216,103,116,67,247,202,413,248,270,194,77,52,103,97,253,292,224,425,218,108
"COG4648",1,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG4650",0,0,4,0,4,0,0,0,0,0,0,22,2,0,0,0,0,1,0,8
"COG4651",1,1,2,0,2,2,1,0,0,0,1,20,0,2,1,0,1,3,5,4
"COG4652",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0
"COG4653",10,4,5,16,2,3,1,7,6,2,4,32,13,9,7,6,7,6,2,4
"COG4656",67,41,45,62,46,55,49,69,64,54,45,44,47,58,61,59,65,77,62,40
"COG4657",31,24,28,27,29,27,21,33,29,34,24,12,19,33,27,28,30,25,21,25
"COG4658",49,52,46,23,56,48,44,53,58,46,36,23,44,56,53,34,45,79,52,27
"COG4659",33,25,25,16,26,25,41,36,35,21,25,27,18,18,27,20,34,43,27,31
"COG4660",35,38,25,25,42,50,37,45,41,33,35,16,36,37,33,38,47,44,33,34
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0
"COG4664",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4666",19,9,18,11,11,9,14,6,23,7,14,13,15,40,4,4,25,15,10,4
"COG4667",30,26,30,44,38,31,42,31,31,42,44,14,45,51,38,36,25,25,31,39
"COG4668",6,17,1,7,0,2,3,1,3,8,8,41,7,2,4,1,3,3,2,12
"COG4669",0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0
"COG4670",3,4,5,79,1,5,1,2,5,4,2,30,38,3,5,12,6,9,6,4
"COG4672",0,0,1,2,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,2,0,0,1,14,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4677",70,67,66,41,45,92,97,41,29,33,27,39,43,69,89,63,50,73,60,53
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,6,4,1,2,5,1,6,1,2,3,3,0,12,2,0,0,0
"COG4680",2,2,6,0,8,3,2,3,1,2,11,10,4,6,0,1,2,3,5,4
"COG4681",1,0,3,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,3
"COG4682",0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,0,0,1,0,5
"COG4683",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,2,13,4,3,4,3,2,9,6,9,9,9,3,8,0,6,2,5
"COG4685",0,0,4,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,7
"COG4687",0,1,0,3,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4690",74,18,36,68,52,44,32,47,43,44,55,6,170,43,44,33,31,26,45,46
"COG4692",62,47,81,11,17,8,24,24,25,12,21,4,25,12,45,16,28,21,37,62
"COG4693",0,0,1,0,0,0,0,0,3,3,1,1,0,0,10,0,0,0,0,0
"COG4694",0,0,0,0,0,3,1,15,2,1,21,0,5,10,2,22,1,1,8,5
"COG4695",10,4,4,14,6,2,4,13,4,11,6,23,26,10,16,9,9,2,1,13
"COG4696",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,0,4,0,0,0,1,0,2,0,1,1,0,3,1,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4704",2,0,2,0,1,0,0,2,2,0,0,0,0,0,2,0,0,1,2,0
"COG4706",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4708",5,11,3,4,4,7,4,18,9,11,2,6,8,12,8,12,13,10,3,7
"COG4709",1,2,2,9,2,1,2,0,1,4,2,2,5,0,5,2,0,4,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,0,3,3,0,0,3,0,1,0,0,0,0,3,1,0,2,3
"COG4713",4,0,1,8,8,3,3,5,5,19,6,7,1,6,3,14,0,2,3,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4716",18,31,11,55,61,25,18,40,56,46,18,14,57,36,28,47,25,71,19,18
"COG4717",1,15,3,13,10,2,2,4,6,11,11,16,42,17,11,10,22,10,7,21
"COG4718",0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4720",6,8,2,18,11,6,16,17,13,14,5,2,23,9,8,12,14,14,5,8
"COG4721",3,0,2,8,1,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0
"COG4722",0,1,0,2,0,0,1,0,1,4,0,2,4,3,0,0,1,0,0,0
"COG4723",1,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0
"COG4724",19,0,1,0,1,2,6,8,17,0,23,0,2,38,2,15,5,0,7,2
"COG4725",3,2,0,1,4,2,2,9,8,9,10,10,1,4,9,20,25,8,10,6
"COG4728",3,13,2,14,11,3,5,12,6,14,8,2,11,21,9,12,11,6,4,14
"COG4729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",5,4,9,19,7,6,5,9,2,5,3,4,8,6,9,5,4,19,4,4
"COG4733",2,0,3,9,0,1,4,0,0,1,0,75,2,1,1,0,0,1,0,0
"COG4734",7,7,2,3,7,11,11,3,6,13,3,6,2,2,8,6,5,11,5,1
"COG4735",0,0,1,0,0,2,1,0,5,0,10,12,2,0,1,5,5,0,1,5
"COG4737",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",5,8,9,2,5,9,3,2,3,4,3,0,1,3,17,4,11,5,9,21
"COG4744",3,9,3,0,2,11,5,1,1,1,5,1,4,8,8,6,11,6,1,8
"COG4747",21,12,26,16,22,16,18,16,18,11,1,4,11,12,15,14,15,11,11,12
"COG4748",4,0,3,19,6,17,0,5,3,1,1,0,0,0,2,0,0,2,9,4
"COG4750",9,10,15,37,15,26,6,18,25,49,11,14,17,8,21,25,13,34,15,20
"COG4752",6,0,1,6,0,1,1,0,2,0,1,0,5,3,0,0,1,0,2,1
"COG4753",328,318,473,221,358,324,320,369,338,302,146,245,112,155,348,392,253,301,308,319
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG4763",1,0,1,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,3,0
"COG4766",1,0,1,1,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,2
"COG4767",2,25,3,52,26,7,5,17,17,37,12,13,14,20,22,40,20,7,22,25
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4769",3,12,2,14,13,10,8,11,22,17,1,8,9,14,15,15,9,10,6,7
"COG4770",0,0,0,28,1,2,10,3,3,2,0,0,7,0,0,2,0,0,0,1
"COG4771",129,171,211,19,98,224,130,78,35,52,45,29,46,81,114,96,149,94,127,149
"COG4772",1,5,14,0,1,1,2,0,0,2,0,0,0,0,1,1,0,2,1,8
"COG4773",1,0,1,0,0,0,1,0,0,1,0,25,1,0,0,0,0,0,0,4
"COG4774",0,0,2,0,0,0,1,0,0,0,1,29,0,0,0,0,1,1,0,4
"COG4775",110,51,82,15,41,69,54,43,39,24,116,46,48,70,48,25,39,25,93,82
"COG4776",0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,0,2
"COG4778",1,0,2,0,0,1,1,0,0,1,0,7,0,0,0,2,1,2,3,3
"COG4779",1,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2
"COG4781",0,1,0,2,0,0,0,0,0,1,0,0,23,0,1,0,0,0,0,0
"COG4783",4,11,3,15,1,2,3,0,0,3,15,23,13,4,0,3,2,6,3,3
"COG4784",5,3,6,0,0,3,4,5,6,0,2,0,1,3,4,4,5,1,18,28
"COG4785",0,1,0,0,0,0,2,0,0,1,13,6,0,0,0,0,0,0,0,0
"COG4786",3,21,2,8,33,4,6,28,15,13,16,21,10,6,11,25,16,2,12,10
"COG4787",0,0,1,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
"COG4789",0,0,5,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,1,0,0
"COG4791",1,0,2,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4795",1,0,0,0,0,1,0,0,0,2,0,16,0,0,0,0,0,0,0,3
"COG4796",2,6,2,15,1,2,2,2,1,5,3,16,12,3,1,0,4,0,0,3
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
