"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG4136",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4137",1,1,1,7,2,2,0,2,1,2,1,1,1,0,1,11,0,0,2,0
"COG4138",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4143",0,1,3,5,4,1,1,2,0,0,0,0,0,0,0,17,0,0,0,0
"COG4145",5,3,12,13,9,7,4,5,6,7,1,9,6,19,4,18,6,11,9,0
"COG4146",30,46,77,50,21,46,37,45,36,69,28,5,42,34,11,26,16,34,34,53
"COG4147",0,2,1,4,8,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0
"COG4148",0,3,2,5,3,4,0,2,0,0,0,5,0,0,1,11,0,1,2,1
"COG4149",12,6,3,5,14,8,4,6,4,7,9,19,3,8,1,20,13,8,7,4
"COG4150",1,1,3,3,0,0,1,1,0,0,0,1,0,1,3,6,0,0,0,0
"COG4152",9,8,3,4,9,13,33,0,19,4,6,8,4,13,12,10,4,11,5,6
"COG4154",4,3,0,2,2,6,4,3,2,2,3,11,2,5,3,6,2,2,4,2
"COG4158",1,1,1,1,8,1,1,1,4,8,2,14,17,4,3,7,3,3,10,1
"COG4160",1,7,0,3,7,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0
"COG4161",0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,5,0,0,1,0
"COG4166",62,57,16,30,62,23,24,69,33,42,58,234,26,50,38,80,85,50,36,31
"COG4167",1,0,2,5,5,0,0,0,0,1,0,1,0,0,1,9,1,0,0,0
"COG4168",0,0,1,2,4,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0
"COG4170",1,2,0,4,2,0,0,1,0,0,0,1,0,0,1,7,0,0,0,1
"COG4171",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4172",4,3,1,4,3,1,0,1,2,2,5,6,2,0,5,5,7,2,4,2
"COG4174",0,2,1,4,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4175",16,40,14,41,10,19,26,7,18,13,30,3,25,14,3,13,4,16,17,2
"COG4176",18,27,16,24,1,10,8,13,9,19,11,1,14,3,1,8,6,10,12,2
"COG4177",14,19,7,12,16,12,14,24,27,10,11,51,12,20,14,29,15,21,11,7
"COG4178",1,6,2,2,3,3,3,4,2,1,2,1,4,6,2,9,1,5,16,2
"COG4181",3,0,1,1,4,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0
"COG4185",8,12,25,3,5,7,9,16,10,9,12,16,15,16,17,7,6,4,9,56
"COG4186",3,13,3,1,3,2,10,14,18,7,1,8,4,17,10,1,8,4,20,1
"COG4187",1,2,0,0,0,1,2,2,0,0,3,10,0,1,0,0,0,1,0,0
"COG4188",0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4189",2,2,0,3,9,0,3,2,1,1,3,31,4,3,4,3,10,3,3,4
"COG4191",9,1,1,6,0,11,1,5,6,4,8,3,5,1,2,1,3,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,0,0,0,7,7,2,1,19,11,6,7,23,15,15,15,21,12,9,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,32,35,34,32,38,34,27,40,33,34,8,37,34,38,20,25,45,37,49
"COG4199",0,0,2,15,0,0,3,0,0,2,0,26,0,0,1,2,1,0,0,1
"COG4200",0,2,1,0,3,3,0,0,3,2,1,5,0,2,4,2,12,4,0,2
"COG4206",201,217,273,212,103,189,260,250,187,180,179,7,214,164,103,71,67,156,147,234
"COG4208",4,2,0,0,18,3,1,0,2,0,7,6,1,9,3,7,8,14,10,3
"COG4209",22,22,4,14,58,31,95,24,25,26,50,63,103,59,74,39,121,30,32,25
"COG4211",14,6,5,12,23,17,7,9,13,10,4,5,5,13,10,9,23,7,6,3
"COG4213",6,2,3,10,8,3,1,6,6,3,5,29,9,4,2,12,3,3,2,0
"COG4214",6,5,1,5,10,0,3,1,1,3,0,6,10,4,0,10,0,0,0,1
"COG4215",0,1,3,1,3,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0
"COG4219",32,12,6,7,47,21,31,4,62,18,37,44,129,43,33,31,73,30,23,14
"COG4220",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",8,16,13,32,11,24,22,26,26,18,25,14,11,11,24,27,8,16,13,25
"COG4222",0,1,14,4,1,9,3,0,2,0,0,0,1,8,0,2,0,1,0,23
"COG4224",6,6,0,2,11,3,6,2,4,2,6,14,7,7,5,10,7,5,4,0
"COG4225",142,171,79,148,110,127,111,178,109,191,127,11,179,124,45,88,62,144,137,28
"COG4226",2,7,1,3,1,0,0,3,0,11,0,0,8,6,1,9,1,4,1,21
"COG4227",16,26,10,10,30,30,36,33,29,31,48,9,25,84,9,7,7,29,23,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4230",2,0,1,5,3,0,0,1,1,0,0,3,0,0,3,17,2,1,0,1
"COG4231",40,28,16,28,28,46,36,51,54,51,40,8,47,33,34,15,35,51,42,2
"COG4232",23,36,44,38,18,35,62,41,27,35,32,8,28,31,41,19,12,32,19,46
"COG4233",1,0,3,0,1,1,0,2,0,0,0,2,0,0,2,2,1,1,1,1
"COG4235",2,2,4,1,6,8,0,3,0,1,0,5,1,0,1,8,5,4,0,1
"COG4237",1,1,0,0,0,2,6,0,4,0,1,1,1,3,1,3,1,2,1,0
"COG4238",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,1,3,0,1,1,3,0,3,1,0,0,1,1,1,0,2,0,0,2
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4243",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,2,0,6,0,1,0,0,0,0,0,25,26,0,1,0,13
"COG4248",1,2,2,1,2,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0
"COG4249",10,2,1,14,0,1,10,1,0,36,2,0,28,4,41,0,0,2,0,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4252",0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4253",0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,3,1,1,0,0,0,0,0,2,0,0,2,4,0,2,0,1
"COG4260",12,18,3,11,36,10,14,6,21,15,31,20,21,27,20,22,19,13,28,10
"COG4261",3,12,10,5,4,5,2,9,7,6,9,2,14,1,0,9,7,14,20,1
"COG4262",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,11,3,0,1,0,1,0,0,0,0,0,2,20,0,0,0,0
"COG4267",4,2,2,1,6,2,1,1,1,7,1,13,0,2,10,7,12,1,4,5
"COG4268",18,14,1,0,13,7,4,3,6,13,6,17,10,11,32,22,8,17,6,19
"COG4269",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",10,2,0,14,2,0,6,1,4,0,0,0,9,0,3,12,0,6,2,28
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4277",31,34,15,43,45,31,33,30,42,35,43,11,29,35,29,30,30,35,33,11
"COG4279",0,0,10,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,2,0
"COG4282",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,3,0,0,7,6,5,0,4,0,0,8,0,7,8,2,9,10,5,12
"COG4284",2,0,0,0,21,2,1,3,28,7,6,2,13,21,24,5,44,12,10,5
"COG4286",9,7,1,0,16,5,0,1,6,10,3,3,1,10,9,10,20,4,4,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",47,36,23,69,22,38,35,75,23,63,33,2,60,35,13,11,16,68,59,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,4,1,0,10,0,0,0,3,7,0,0,1,2,0,0,9,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG4295",7,0,0,4,1,3,0,2,1,1,1,3,9,2,2,1,6,1,0,2
"COG4296",8,1,3,0,0,0,3,6,2,2,2,1,0,7,1,3,3,7,2,4
"COG4299",41,40,32,99,18,27,55,62,45,74,49,0,38,32,27,17,12,45,36,1
"COG4300",0,0,0,4,0,0,1,0,0,0,0,14,0,0,2,2,1,0,2,0
"COG4302",5,0,1,1,2,0,0,0,3,0,1,1,2,0,1,7,1,3,0,0
"COG4303",6,3,5,2,3,0,0,4,0,1,1,0,2,3,0,8,1,1,1,0
"COG4310",0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4314",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4332",2,1,0,4,0,1,2,2,1,9,0,0,5,1,1,1,0,3,4,0
"COG4333",6,0,1,0,2,3,4,1,5,3,1,2,3,5,0,1,5,3,1,1
"COG4335",3,4,0,4,2,0,6,1,2,3,1,0,8,2,0,0,0,4,1,0
"COG4336",7,0,1,0,0,0,3,0,4,2,1,0,0,3,2,0,5,1,1,0
"COG4354",24,24,7,37,24,55,6,53,46,8,14,1,42,5,6,0,3,3,8,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,1,1,1,0,1,1,1,9,0,0,1,1,3,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,3,8,6,0,0,3,4,6,14,21,11,3,13,3,5,9,1
"COG4379",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,9,1,2,1,2,22,6,9,2,1,0,23,3,1,1,0,6,4,2
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,3,2,0,1,3,1,2,5,2,7,3,0,3,1,0,1,6,4,0
"COG4386",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,1,3,2,0,0,2,1,1,0,0,0,0,0,2,1,0,3
"COG4389",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,2,0,0,12,0,0,0,0,2,0,0,0
"COG4393",3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,7,3,1,0,1
"COG4394",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG4395",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0
"COG4396",2,0,0,0,0,1,0,1,3,0,0,1,0,2,0,0,1,0,0,0
"COG4397",0,0,0,0,4,8,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG4399",1,0,0,2,0,0,2,5,0,0,0,1,0,0,0,4,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0
"COG4403",16,1,1,0,0,0,4,0,1,1,0,18,2,3,1,13,11,0,1,1
"COG4405",0,0,0,1,3,1,2,0,3,3,0,5,0,1,1,4,0,1,0,0
"COG4408",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4409",15,22,9,20,12,14,30,35,17,27,32,9,70,39,48,33,10,37,42,44
"COG4412",14,0,24,5,2,9,11,6,10,10,6,0,0,11,73,1,1,0,1,53
"COG4413",7,15,0,0,2,5,16,8,9,12,10,0,10,6,2,13,3,9,8,1
"COG4420",2,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",58,71,21,20,34,60,39,69,70,53,19,4,28,24,19,11,21,14,14,9
"COG4430",4,10,1,13,3,7,6,8,5,13,5,0,5,5,1,2,2,2,6,0
"COG4443",4,1,0,1,4,3,1,1,0,3,8,10,0,2,7,8,8,7,2,0
"COG4445",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4448",0,0,4,0,1,2,0,0,4,1,0,0,0,10,3,4,0,0,7,0
"COG4452",3,1,0,8,1,4,12,2,0,6,1,2,16,6,0,4,1,7,2,1
"COG4453",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4457",0,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1
"COG4458",0,0,3,5,0,3,0,0,1,1,0,2,0,0,1,3,0,1,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4463",11,4,0,0,1,2,6,1,3,0,2,21,1,3,7,5,7,1,3,1
"COG4464",10,13,7,6,17,4,10,15,23,12,19,32,20,38,25,21,34,26,30,31
"COG4465",4,8,3,3,11,6,8,2,3,4,11,33,10,19,10,19,15,8,11,6
"COG4466",2,0,0,0,0,0,3,0,4,0,0,15,0,2,2,4,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG4468",36,10,9,6,32,26,14,15,24,34,24,59,30,28,39,31,41,36,43,16
"COG4469",0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,12,0,1,1,0,0,1,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,2,0,0,0,0
"COG4472",11,8,0,1,14,10,5,8,8,15,9,11,6,10,11,12,15,6,10,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,4,0,0,0
"COG4474",2,7,1,9,6,6,8,8,4,2,11,18,6,7,14,10,3,4,8,0
"COG4475",12,7,0,0,3,6,2,4,8,8,5,22,2,14,11,7,6,7,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG4477",2,0,1,0,1,1,4,0,0,1,0,33,1,0,6,4,6,1,0,0
"COG4478",3,0,0,0,1,0,2,0,1,0,2,18,0,1,0,9,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",9,4,1,1,4,0,2,0,4,4,5,15,6,4,4,8,3,3,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4485",88,15,3,15,86,26,14,11,47,42,63,118,31,104,53,63,90,78,77,38
"COG4487",1,1,1,0,0,0,0,0,1,1,2,5,2,0,0,0,1,0,4,0
"COG4492",3,1,0,2,10,6,1,1,5,5,9,13,5,16,5,19,11,16,13,6
"COG4495",1,0,0,0,3,0,0,0,1,0,0,2,0,4,4,0,1,4,0,1
"COG4496",14,8,1,0,15,5,7,5,14,13,8,9,9,13,11,9,10,9,18,11
"COG4499",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,1,0,0
"COG4502",2,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0
"COG4506",18,7,0,1,26,7,7,5,12,9,6,18,13,14,12,10,19,14,19,6
"COG4508",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4509",51,11,1,6,39,23,13,6,30,27,24,64,40,48,45,44,62,36,36,17
"COG4512",0,0,0,3,1,0,0,0,4,0,0,0,0,6,2,0,1,1,1,0
"COG4521",0,0,2,0,5,3,1,0,1,0,2,7,0,0,1,8,1,1,3,0
"COG4525",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG4529",1,3,2,5,5,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0
"COG4531",1,0,2,2,2,0,1,0,0,0,0,3,0,0,0,5,1,0,0,1
"COG4533",1,6,3,8,4,0,1,1,0,1,2,5,0,0,1,8,1,0,0,0
"COG4535",0,1,1,5,1,1,2,1,1,0,2,2,0,0,0,14,1,0,0,0
"COG4536",3,26,34,2,17,11,11,15,6,8,5,2,11,11,41,14,3,8,11,54
"COG4537",1,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,1,0,0,0
"COG4540",2,5,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,0,0,4,0,3,0,0,1,0,4,2
"COG4545",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",15,1,2,0,7,2,4,0,9,1,8,42,5,5,7,6,14,1,8,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4552",16,17,6,37,19,13,24,17,22,20,14,19,18,15,13,22,18,23,14,2
"COG4555",1,1,0,0,0,0,1,0,0,0,0,10,0,0,0,4,1,2,0,0
"COG4558",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4564",3,5,8,1,16,12,14,0,8,5,20,0,0,3,1,1,0,1,1,0
"COG4565",1,6,0,7,4,4,5,2,2,1,1,2,6,3,1,19,2,1,5,0
"COG4566",1,0,11,4,7,8,2,6,2,0,0,0,4,2,3,4,2,10,9,6
"COG4568",0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0
"COG4569",0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4570",5,1,0,0,0,0,0,0,4,0,3,1,0,5,4,0,4,4,2,2
"COG4571",0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG4573",4,5,2,6,10,5,0,7,5,8,6,3,0,1,3,2,6,1,2,0
"COG4574",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,2,3,5,1,0,2,0,0,0,1,0,0,0,4,0,1,0,0
"COG4576",3,1,1,0,3,3,0,3,1,0,0,4,0,2,1,4,4,2,2,1
"COG4577",6,4,6,3,5,16,4,7,8,1,4,23,2,3,7,16,4,9,1,2
"COG4578",0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0
"COG4579",1,1,1,1,6,1,1,3,0,1,0,2,1,0,1,9,0,0,1,0
"COG4580",1,5,4,10,21,0,0,4,0,0,2,5,3,0,0,38,0,0,0,0
"COG4581",14,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,1,1
"COG4582",0,1,1,3,5,0,0,0,0,0,1,1,0,2,1,2,0,1,0,1
"COG4584",44,95,76,36,73,113,140,149,79,39,134,25,51,125,105,56,27,98,69,4
"COG4585",19,35,10,37,37,22,50,17,19,31,17,86,34,26,16,24,23,26,36,4
"COG4586",1,0,0,0,0,2,3,0,3,0,2,13,2,1,4,0,2,2,1,0
"COG4587",0,0,0,0,0,6,3,1,6,0,0,13,3,2,4,2,0,0,0,0
"COG4589",3,2,2,4,4,2,7,4,0,8,2,0,8,2,0,2,0,9,8,3
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,64,54,58,33,63,74,64,43,55,64,29,31,40,65,41,21,40,40,52
"COG4592",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG4597",0,3,6,2,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",1,2,0,4,1,0,1,0,0,0,0,2,0,0,0,9,0,1,0,0
"COG4603",32,17,9,13,16,21,14,18,43,18,33,53,33,32,27,27,23,26,16,13
"COG4604",3,1,1,0,2,2,1,0,0,0,0,7,1,0,2,11,0,1,0,1
"COG4605",1,0,2,0,1,2,1,2,1,0,1,6,1,2,0,15,0,4,2,0
"COG4606",0,0,0,0,0,3,1,0,0,0,1,3,1,0,0,7,0,3,1,4
"COG4607",1,0,2,0,0,1,4,0,0,0,3,16,3,3,0,10,0,4,0,3
"COG4608",28,49,18,36,48,45,34,40,37,44,39,105,22,37,32,72,68,37,32,24
"COG4615",0,6,2,1,4,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,0,1,0,0,0,0,0,0,12,2,0,0,6,2,1,0,0
"COG4623",4,16,5,17,13,16,14,11,13,17,18,8,33,11,13,26,10,21,19,3
"COG4624",97,81,56,92,116,118,96,87,104,79,104,70,99,98,52,84,75,82,103,22
"COG4625",2,0,8,13,1,7,0,3,0,1,1,1,2,2,2,12,2,3,0,1
"COG4626",21,9,4,25,34,12,24,15,12,14,30,6,19,10,28,11,23,23,3,4
"COG4627",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,38,7,57,21,23,18,52,36,36,26,20,33,27,7,11,19,39,37,4
"COG4633",1,0,0,0,0,0,2,0,1,0,2,28,0,0,3,1,1,4,0,0
"COG4635",1,0,1,0,0,0,0,0,1,2,0,0,2,3,0,9,0,0,3,0
"COG4636",4,1,2,2,22,3,4,0,0,1,5,15,2,8,3,11,15,10,17,7
"COG4637",8,12,26,6,5,16,2,33,1,18,18,3,7,5,10,16,15,0,7,7
"COG4638",0,0,3,3,4,0,0,0,0,0,0,3,0,0,1,12,0,1,0,0
"COG4639",1,1,0,1,0,1,0,0,0,0,4,2,1,7,4,1,1,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,7,1,0,0,1
"COG4641",0,1,0,2,54,6,3,0,15,20,9,0,4,29,14,50,12,40,54,11
"COG4642",19,23,46,34,14,19,25,23,19,35,17,14,17,12,41,9,4,17,12,40
"COG4643",1,4,1,4,2,0,2,2,0,0,1,0,1,0,2,2,1,0,6,0
"COG4644",0,3,4,0,83,174,1,0,2,0,0,7,3,0,0,27,3,1,0,0
"COG4646",247,137,58,25,274,335,119,153,197,191,281,103,124,199,169,57,190,212,92,211
"COG4648",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",2,2,0,2,4,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0
"COG4651",0,0,5,1,2,1,0,1,2,0,0,0,2,0,0,5,1,0,3,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,3,0,0,0
"COG4653",4,9,2,2,4,4,2,6,7,2,9,5,1,5,5,3,2,4,10,3
"COG4656",67,49,47,36,43,63,60,53,69,46,37,35,20,19,20,34,35,38,22,17
"COG4657",19,34,34,23,27,35,31,36,23,29,32,17,20,28,20,23,37,30,25,24
"COG4658",29,45,37,45,40,53,46,49,55,37,60,10,43,48,26,32,50,38,40,18
"COG4659",31,33,29,23,29,22,38,35,34,23,31,10,17,17,16,37,23,27,20,32
"COG4660",12,25,18,10,17,11,13,20,12,20,35,11,29,29,25,34,38,40,38,40
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4663",0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,2,0,1
"COG4664",1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4666",14,11,11,2,11,12,9,18,28,25,9,6,7,18,7,17,13,7,12,4
"COG4667",28,29,34,27,39,44,33,36,26,37,33,54,29,31,54,33,31,41,24,58
"COG4668",3,7,7,12,14,1,3,0,6,4,1,11,0,2,2,12,3,1,17,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,8,3,11,9,7,3,5,5,6,3,9,7,6,1,6,8,3,3,0
"COG4672",1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0
"COG4675",3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4676",0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4677",30,45,77,25,41,25,22,26,17,47,87,6,44,42,27,27,37,76,65,141
"COG4678",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,0,2,1,2,1,2,0,2,2,0,3,0,3,5,3,1,0
"COG4680",2,2,2,7,0,2,3,6,3,3,1,0,5,5,6,1,1,1,3,1
"COG4681",1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG4682",0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4684",6,0,0,2,3,7,9,1,1,1,0,24,3,4,1,8,5,3,5,2
"COG4685",1,2,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4687",1,0,0,0,0,0,3,0,1,0,0,28,0,1,0,4,4,1,0,0
"COG4688",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0
