"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG4389",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4393",37,6,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,1,7,4
"COG4394",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4395",0,0,1,0,2,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4397",0,0,0,0,1,0,0,2,0,1,0,3,3,1,3,1,0,3,0,0
"COG4399",0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,20,1,0,0,28,0,7,0,0,27,1,4,3,6,19,1,2,5,4
"COG4405",6,8,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,4,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",17,11,49,75,11,17,41,53,52,45,16,34,47,10,15,6,39,32,16,27
"COG4412",1,0,0,9,8,7,52,2,24,65,21,9,10,1,25,0,235,6,8,0
"COG4413",2,0,27,8,5,1,4,4,5,0,0,9,3,9,19,1,2,19,1,6
"COG4420",0,11,0,0,14,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1
"COG4421",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4422",6,1,29,33,17,8,27,13,22,6,23,43,32,16,43,11,15,49,19,21
"COG4430",1,0,5,16,2,2,1,1,10,0,0,10,6,6,1,3,0,3,1,2
"COG4443",2,6,4,3,3,8,4,8,2,1,2,3,4,2,6,3,0,1,4,5
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,1,3,1,0,0,3,0,2,1,11,0,2,0,0,0,0,0
"COG4452",6,4,4,3,2,6,4,2,2,3,14,5,1,9,2,21,2,10,1,4
"COG4453",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,3,0,0,1,0,3,1,1,2,0,0,0,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",3,24,2,3,7,3,1,2,3,2,2,1,6,14,1,0,1,4,6,10
"COG4464",16,34,29,25,39,27,24,23,29,28,12,15,30,19,28,23,2,20,30,54
"COG4465",10,27,3,2,6,25,13,11,5,1,6,4,11,5,19,15,0,3,4,6
"COG4466",1,11,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,3
"COG4467",1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5
"COG4468",39,62,8,15,44,36,33,39,14,16,19,22,26,32,49,16,5,17,42,53
"COG4469",5,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,25
"COG4470",4,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6
"COG4471",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4472",3,18,3,8,11,16,7,9,6,10,6,7,18,9,13,6,3,5,11,12
"COG4473",6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"COG4474",2,16,7,7,17,2,5,13,1,0,0,3,13,5,9,0,1,7,11,15
"COG4475",2,12,2,6,14,6,8,2,11,7,1,7,5,5,13,3,4,7,3,20
"COG4476",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4477",6,31,1,0,0,0,7,0,1,0,8,0,6,0,1,0,2,0,27,28
"COG4478",3,17,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,6
"COG4479",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4481",3,15,1,1,11,5,8,5,1,2,4,2,6,7,4,1,2,1,10,11
"COG4483",3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3
"COG4485",30,143,6,18,80,63,105,73,27,21,19,23,45,74,86,21,6,30,52,72
"COG4487",0,9,0,0,3,0,1,1,1,0,21,0,0,8,4,0,0,0,0,0
"COG4492",3,14,7,4,14,24,11,18,10,6,2,6,13,5,14,7,2,11,16,11
"COG4495",0,4,2,0,0,13,2,0,1,0,0,0,1,0,0,4,0,0,1,1
"COG4496",7,11,2,7,22,11,15,13,9,3,4,6,16,16,10,5,1,5,6,2
"COG4499",0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,7,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",6,14,6,6,19,18,17,19,15,12,3,9,12,20,18,3,2,9,16,20
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,65,10,12,93,44,35,29,13,11,14,41,58,89,47,32,6,25,33,29
"COG4512",1,0,0,0,0,1,3,0,1,0,0,0,5,2,2,2,0,1,3,0
"COG4521",4,3,3,0,0,2,0,1,1,1,3,0,0,0,0,18,1,0,0,5
"COG4525",1,2,1,1,0,0,2,2,0,0,1,0,0,0,0,3,1,0,0,3
"COG4529",3,0,0,2,0,1,0,1,0,1,10,0,0,5,0,15,2,1,0,4
"COG4531",2,3,1,0,0,1,0,1,0,0,4,0,0,1,0,13,2,0,0,1
"COG4533",0,5,3,2,0,0,2,1,0,0,9,0,0,3,0,54,3,0,0,7
"COG4535",3,2,2,0,0,0,2,2,0,1,10,0,1,1,0,16,0,2,3,3
"COG4536",2,3,13,10,1,15,16,11,14,43,45,7,23,0,6,12,22,4,21,5
"COG4537",0,5,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG4540",3,1,3,1,0,0,0,0,1,0,5,1,0,0,2,0,2,0,7,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,2,0,1,2,0,0,0,1,5,0,0,3,0,0,0,0,3,13
"COG4545",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,27,5,3,16,13,2,0,5,2,0,1,6,6,14,25,1,3,3,12
"COG4550",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",12,17,25,14,23,26,13,25,10,4,2,16,26,20,25,11,1,26,25,33
"COG4555",1,11,1,1,0,0,1,2,1,0,0,2,3,1,1,3,1,0,0,1
"COG4558",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4559",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4564",0,0,0,0,5,2,0,7,5,0,0,9,2,7,3,0,7,1,0,0
"COG4565",5,2,0,0,8,1,0,0,0,1,17,0,1,1,1,44,3,1,0,5
"COG4566",1,0,7,10,6,0,5,8,0,3,0,10,7,1,0,0,3,6,5,3
"COG4568",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,7,0,0,0,1
"COG4569",1,0,0,0,0,0,0,1,0,0,14,0,0,3,0,25,2,0,0,5
"COG4570",0,2,1,0,3,0,4,1,4,1,4,3,3,3,1,8,2,0,0,10
"COG4571",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,1
"COG4573",3,6,3,3,1,0,6,1,0,0,7,1,1,1,0,26,0,1,3,4
"COG4574",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1
"COG4575",3,1,1,1,1,0,0,0,0,0,9,0,0,2,0,23,2,0,0,4
"COG4576",2,3,3,1,6,5,1,0,3,2,1,7,1,2,0,6,0,2,0,2
"COG4577",11,27,12,1,4,18,0,3,5,0,5,11,4,12,4,17,2,4,13,12
"COG4578",2,0,3,0,0,0,1,0,0,0,4,0,5,4,0,3,2,0,0,1
"COG4579",6,4,1,1,0,1,0,0,0,0,9,0,0,3,0,44,4,2,0,3
"COG4580",12,4,3,2,1,3,0,2,0,0,20,0,0,13,0,88,8,0,0,11
"COG4581",142,4,0,0,9,0,0,0,0,0,11,0,2,14,0,0,4,0,13,27
"COG4582",1,1,2,4,1,0,1,0,1,0,3,1,1,0,0,18,1,0,0,3
"COG4584",125,28,184,131,60,40,114,115,113,4,47,101,34,168,64,170,23,94,146,71
"COG4585",135,66,30,24,5,32,26,24,15,2,50,28,22,27,37,24,17,27,48,43
"COG4586",2,13,1,0,0,0,2,0,0,1,1,1,2,0,1,3,1,1,0,6
"COG4587",4,7,0,0,2,0,2,0,1,0,3,3,1,0,1,0,1,0,0,1
"COG4589",1,0,3,10,2,3,1,5,1,1,2,4,2,1,1,15,1,3,0,4
"COG4590",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,26,61,49,23,24,47,42,37,62,65,71,50,28,50,25,127,57,21,19
"COG4592",4,4,1,2,0,0,0,0,0,0,3,0,0,1,0,18,0,0,1,1
"COG4594",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG4597",0,0,2,2,0,0,0,2,1,0,3,5,0,1,0,18,1,0,1,3
"COG4598",2,0,2,0,0,1,0,1,0,0,7,0,0,2,0,8,0,0,0,1
"COG4603",22,58,13,19,81,15,24,15,17,9,2,20,29,25,30,28,3,20,9,27
"COG4604",2,4,3,0,2,5,2,5,2,1,0,1,0,4,0,7,0,1,1,2
"COG4605",8,11,2,0,1,1,1,3,3,0,1,0,0,3,0,2,1,2,2,2
"COG4606",2,3,1,0,2,1,2,4,5,2,0,3,0,1,0,3,1,0,1,5
"COG4607",3,14,1,0,3,1,2,4,4,1,0,2,0,2,0,6,0,0,2,6
"COG4608",56,100,17,36,120,41,37,44,31,17,47,45,39,59,58,89,9,29,59,98
"COG4615",0,4,0,0,1,0,0,2,0,1,8,0,0,1,0,23,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",23,6,2,0,0,0,1,0,0,0,4,0,0,1,0,7,0,0,5,17
"COG4623",4,8,48,25,5,12,10,18,12,2,12,23,13,16,17,19,5,42,5,10
"COG4624",56,75,80,77,141,115,78,105,74,13,39,134,86,141,86,59,30,71,73,70
"COG4625",1,1,0,3,2,0,3,4,6,1,0,7,2,7,5,20,3,3,7,2
"COG4626",19,9,14,11,70,32,23,19,15,4,16,5,23,18,28,35,8,12,65,16
"COG4627",0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,14,14,15,39,5,11,6,14,3,6,23,29,16,35,3,1,15,11,12
"COG4633",22,29,0,0,1,0,1,7,0,0,8,0,1,0,0,0,3,0,12,21
"COG4635",1,1,2,0,0,0,1,2,0,0,4,1,0,1,2,5,1,0,1,3
"COG4636",9,18,2,1,0,18,8,8,0,5,4,6,7,2,2,11,3,3,8,7
"COG4637",1,8,1,11,2,17,14,4,27,2,1,17,11,26,1,0,5,1,18,10
"COG4638",4,7,0,1,0,0,0,2,0,2,4,0,0,4,0,8,0,0,0,0
"COG4639",8,3,1,0,1,1,2,0,0,0,1,0,0,1,0,4,0,0,3,12
"COG4640",6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,20
"COG4641",0,0,1,0,3,28,35,33,9,13,13,2,29,9,11,0,0,5,21,3
"COG4642",1,3,12,8,1,16,9,5,13,21,22,15,14,5,9,1,42,19,15,1
"COG4643",1,0,1,1,4,0,0,5,1,1,11,0,1,0,0,0,0,6,0,9
"COG4644",2,5,5,1,1,0,0,1,1,1,16,175,0,10,0,3,0,0,1,30
"COG4646",157,99,152,159,297,177,234,264,206,261,119,336,122,140,235,64,80,205,93,69
"COG4648",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,3,0,1,0,0,1,0,0,0,9,0,1,0,0,23,2,1,1,1
"COG4651",2,4,3,3,3,0,0,6,12,1,7,4,1,7,0,25,2,0,1,4
"COG4652",8,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",2,7,2,4,15,2,3,10,6,4,0,6,12,3,6,25,0,6,13,0
"COG4656",33,61,43,43,56,51,46,55,52,28,38,55,53,78,54,36,57,57,53,24
"COG4657",6,12,18,33,29,30,27,34,25,21,23,42,21,54,25,10,25,27,32,15
"COG4658",4,9,15,16,35,15,24,21,19,13,23,59,43,70,55,22,53,40,46,22
"COG4659",14,10,35,42,26,34,38,30,31,32,13,32,27,23,26,14,33,48,25,12
"COG4660",7,15,27,47,47,37,43,31,40,37,20,43,33,44,28,11,30,32,30,16
"COG4662",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4664",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4665",0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4666",5,8,8,7,26,8,4,10,8,5,0,10,16,27,8,21,2,14,12,3
"COG4667",56,31,34,28,31,50,36,49,40,57,36,37,45,35,25,19,31,32,42,42
"COG4668",11,18,3,1,1,3,4,8,4,3,27,7,9,15,0,50,4,1,7,11
"COG4669",5,0,0,0,0,0,0,0,0,0,4,1,0,2,0,17,1,0,0,3
"COG4670",4,9,6,2,7,5,5,6,2,0,28,8,4,8,3,42,5,11,34,5
"COG4672",0,0,2,0,0,0,0,0,1,0,0,0,4,2,0,11,2,1,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,14,1,0,0,5
"COG4677",9,1,87,80,30,65,52,74,87,128,49,39,41,30,48,29,138,98,22,19
"COG4678",2,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0
"COG4679",5,2,0,0,1,0,2,1,3,1,0,0,0,4,7,4,0,0,3,0
"COG4680",1,0,10,6,0,7,1,0,10,2,1,1,2,1,2,6,2,6,7,1
"COG4681",1,1,0,0,0,1,0,2,0,0,8,0,0,0,0,17,1,0,1,1
"COG4682",5,2,2,0,0,0,1,0,0,0,9,0,0,3,0,13,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4684",7,26,1,1,8,20,3,7,1,3,2,7,2,3,1,14,0,1,12,14
"COG4685",1,0,4,0,0,1,0,0,3,0,7,0,0,0,0,15,0,0,0,7
"COG4687",2,27,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,3,7
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4690",144,74,48,43,33,50,42,29,60,80,48,55,29,54,47,9,68,56,143,128
"COG4692",3,2,31,16,24,26,17,29,48,2,3,21,42,7,20,2,5,12,27,3
"COG4693",1,3,0,1,0,3,0,0,0,0,0,2,0,3,0,1,2,0,0,1
"COG4694",0,5,29,3,0,6,2,3,2,0,0,0,2,1,4,0,0,1,5,1
"COG4695",8,5,7,5,10,21,8,9,7,6,3,3,14,10,12,23,3,8,9,7
"COG4696",2,10,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0
"COG4698",0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1
"COG4699",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,2,0,3,1,1,0,0,0,1,3,0,0,0,7,7
"COG4703",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4708",10,21,3,5,17,9,15,9,5,4,2,4,8,18,24,5,4,12,10,7
"COG4709",7,30,1,1,1,3,1,1,1,1,3,1,2,1,1,3,0,1,7,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,3,0,1,0,0,0,2,6,4,0,0,2,0,5
"COG4713",1,29,2,3,5,11,5,12,4,4,0,7,11,8,5,5,2,7,0,11
"COG4715",0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5
"COG4716",87,63,3,25,59,18,31,32,24,11,19,22,18,49,37,9,10,21,49,71
"COG4717",16,9,7,2,22,35,7,13,6,12,4,6,18,1,15,9,3,3,36,35
"COG4718",1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,18,0,0,0,1
"COG4720",19,48,4,4,19,12,8,11,14,3,8,5,8,19,12,10,2,3,13,45
"COG4721",39,3,0,0,6,0,1,0,1,0,7,8,0,1,0,0,0,0,8,14
"COG4722",6,0,1,0,6,2,1,2,1,0,0,0,2,2,1,1,0,1,8,5
"COG4723",2,0,1,0,2,0,0,1,0,0,2,0,0,1,0,23,1,1,0,0
"COG4724",39,6,0,0,4,7,114,5,5,54,10,2,5,9,2,0,294,0,5,17
"COG4725",4,3,0,4,47,19,10,6,6,2,4,3,13,8,9,7,2,4,1,1
"COG4728",2,8,11,8,8,17,13,10,13,10,3,5,17,3,11,3,5,6,16,4
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,13,6,3,3,18,4,13,1,4,6,5,7,20,4,8,3,6,7,8
"COG4733",14,1,9,2,3,1,0,0,1,1,8,0,12,19,0,100,9,5,1,0
"COG4734",3,9,17,20,4,15,9,5,12,10,1,4,7,4,2,3,7,8,2,5
"COG4735",0,0,2,0,0,4,0,1,2,0,6,3,4,2,1,16,0,3,0,4
"COG4737",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4739",2,0,26,20,0,8,9,14,12,1,0,25,9,11,7,0,4,19,1,1
"COG4744",1,0,12,16,3,4,3,5,4,9,4,2,2,4,0,0,0,2,7,0
"COG4747",4,7,32,24,20,8,13,20,13,3,1,20,15,15,7,11,9,21,7,6
"COG4748",0,1,0,2,2,0,0,0,6,0,0,2,1,4,9,0,33,12,0,7
"COG4750",6,28,10,13,19,55,10,25,22,38,2,8,10,2,6,6,2,7,8,14
"COG4752",1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,4,6
"COG4753",188,330,483,403,233,315,339,291,156,105,106,257,219,227,333,227,173,311,106,212
"COG4757",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4760",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4763",1,1,1,0,0,0,1,0,0,0,2,0,4,0,1,11,0,2,0,14
"COG4766",1,0,0,0,4,0,0,1,0,0,3,0,0,5,1,9,0,0,0,3
"COG4767",21,33,4,3,14,33,19,21,14,6,5,11,14,18,23,9,2,8,15,53
"COG4768",2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,15
"COG4769",7,12,5,6,16,20,14,13,5,2,7,11,7,12,11,4,2,16,6,6
"COG4770",88,0,0,1,1,0,0,7,0,0,9,1,0,1,3,0,0,3,8,9
"COG4771",32,28,295,247,32,48,126,78,91,89,78,156,93,110,77,24,188,215,49,110
"COG4772",0,0,9,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG4773",5,0,0,0,0,1,0,0,0,1,12,0,0,0,0,26,0,0,2,2
"COG4774",0,0,1,1,0,0,0,0,0,0,13,0,0,2,0,32,2,0,0,4
"COG4775",9,10,85,65,27,35,64,42,65,120,109,68,57,56,59,59,126,74,54,17
"COG4776",2,2,0,0,0,0,0,2,0,0,3,0,0,2,1,1,0,0,0,1
"COG4778",0,1,3,1,0,0,0,1,0,0,4,1,2,4,0,19,2,1,0,0
"COG4779",0,2,2,1,0,0,0,0,1,0,3,0,0,0,0,7,2,0,0,1
"COG4781",14,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,19
"COG4783",3,5,8,1,3,2,3,3,3,1,14,3,15,6,2,28,5,1,8,9
"COG4784",3,0,7,11,2,8,1,9,8,2,0,4,1,2,1,0,0,6,0,0
"COG4785",0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,6,0,0,0,2
"COG4786",5,4,5,0,1,40,36,32,8,7,7,10,24,6,13,29,4,5,9,7
"COG4787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,2
"COG4789",4,0,0,0,1,0,0,1,0,0,0,3,2,0,0,60,1,2,0,0
"COG4790",2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,11,1,0,0,0
"COG4791",4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,13,1,0,0,2
"COG4792",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1
"COG4795",0,3,2,4,0,1,0,0,0,0,12,0,0,1,0,25,4,0,0,2
"COG4796",1,10,3,3,6,2,0,3,2,4,23,7,7,7,0,24,5,0,10,6
"COG4797",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG4799",41,22,97,123,67,63,71,85,90,70,40,116,90,53,66,26,74,111,63,56
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",21,16,184,82,46,137,123,82,103,183,182,86,119,60,72,28,192,82,67,28
"COG4805",19,36,11,3,12,24,15,33,12,7,8,5,21,4,24,18,7,8,16,9
"COG4806",12,3,30,31,19,25,20,28,33,5,20,41,19,16,18,22,56,42,13,19
"COG4807",1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,0
"COG4808",1,10,2,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4810",11,19,3,1,0,4,4,0,1,1,5,4,7,5,2,9,0,2,5,7
"COG4811",1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,2
"COG4812",0,0,2,0,2,0,0,1,0,0,5,0,3,3,0,4,0,1,0,1
"COG4813",0,7,0,0,9,0,1,0,0,0,0,1,1,0,2,0,0,0,0,5
"COG4814",11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68
"COG4816",6,10,12,1,11,1,1,0,2,0,4,7,1,5,3,8,2,1,5,4
"COG4819",2,0,1,3,6,2,0,1,0,0,8,0,1,26,2,13,2,0,0,3
"COG4820",4,10,1,1,0,1,0,0,1,0,7,2,1,1,1,13,0,1,1,10
"COG4821",3,0,1,8,3,0,2,0,2,0,1,1,0,4,1,0,0,0,0,2
"COG4822",9,19,46,49,26,24,30,32,25,12,13,31,32,35,23,9,8,57,36,37
"COG4823",12,15,25,25,8,54,50,30,31,121,43,13,46,10,18,4,37,9,47,15
"COG4824",4,11,0,3,5,1,5,1,5,1,1,1,3,2,11,0,0,2,9,3
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",15,13,5,3,44,4,26,11,16,30,18,13,11,13,11,13,40,3,13,16
"COG4828",0,0,7,1,1,0,1,2,0,0,0,0,1,1,1,0,1,3,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,11,3,5,3,8,11,7,4,1,4,5,4,7,14,7,0,4,17,21
"COG4833",9,0,53,51,16,39,10,45,13,2,1,54,23,25,25,1,1,40,3,2
"COG4834",0,3,0,0,6,0,3,0,5,0,0,0,0,0,2,0,2,0,0,0
"COG4835",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
"COG4839",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,1,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4843",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,37,19,19,21,13,15,25,4,31,27,30,17,16,7,18,21,12,10
"COG4849",0,0,0,0,2,0,6,0,3,8,18,0,0,1,0,0,46,0,0,0
"COG4850",50,4,0,0,3,0,1,0,0,1,4,0,0,1,0,0,1,1,4,11
"COG4851",6,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,13,25
"COG4853",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"COG4856",13,35,7,13,53,15,32,20,27,13,7,27,26,35,32,9,6,20,44,45
"COG4857",3,12,1,3,3,0,0,0,1,0,1,1,0,7,1,5,0,0,0,0
"COG4858",8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28
"COG4859",0,0,0,0,2,0,0,2,1,0,1,3,3,0,4,0,1,0,1,0
"COG4861",0,0,0,0,2,0,3,0,0,6,22,0,0,0,1,0,48,0,0,0
"COG4862",13,43,2,1,0,31,12,9,9,7,5,4,12,3,10,15,6,5,24,26
"COG4864",1,2,38,31,18,11,16,25,23,6,6,25,29,19,13,1,7,46,15,11
"COG4865",1,0,0,0,3,1,1,0,0,0,0,7,0,0,0,0,1,1,0,0
"COG4866",15,9,42,49,42,28,23,40,26,11,1,38,26,47,27,12,11,34,16,13
"COG4868",44,60,7,19,36,24,31,33,36,57,37,20,34,46,48,17,61,17,48,9
"COG4869",6,15,7,3,24,7,12,6,6,5,2,17,12,12,10,9,4,3,3,4
"COG4870",6,9,3,1,15,27,25,39,13,27,2,20,16,12,20,4,7,10,17,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4874",1,0,5,3,0,2,0,0,3,0,0,4,3,1,1,0,0,1,0,1
"COG4877",0,1,1,1,6,1,2,0,0,0,0,0,0,0,3,0,0,4,4,0
"COG4878",36,25,1,11,6,3,6,7,5,0,4,1,2,3,2,0,3,5,0,10
"COG4880",10,11,1,0,17,17,9,2,5,3,1,1,10,3,12,5,0,3,6,4
"COG4884",0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,1
"COG4886",12,13,26,19,33,13,18,24,40,12,59,38,71,22,49,44,104,98,40,7
"COG4887",1,1,10,10,1,3,12,17,2,2,3,6,8,6,1,1,6,4,1,4
"COG4889",0,0,5,6,14,2,21,12,46,0,33,5,1,1,9,0,0,2,0,4
