"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG4271",0,3,5,3,0,1,2,4,12,0,16,10,4,1,1,0,0,2,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",18,16,20,16,23,11,20,14,16,8,30,32,33,38,25,30,24,43,8,22
"COG4279",0,1,0,2,0,0,0,5,0,0,1,0,2,0,1,0,5,7,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,21,4,3,5,0,6,17,2,1,10,9,4,2,4,1,4,2,9,0
"COG4284",2,4,0,7,25,1,16,11,10,20,45,33,9,6,8,4,26,8,5,0
"COG4286",3,2,1,4,6,1,3,16,0,8,3,5,7,15,14,2,5,10,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",67,24,67,37,68,58,14,11,46,9,14,29,49,53,26,76,17,26,6,90
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,6,0,2,12,0,0,0,0,1,0,4,1,1,2,0,0,14,0
"COG4294",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG4295",0,7,0,2,0,1,6,6,4,0,2,9,4,2,3,8,12,5,15,1
"COG4296",5,7,1,0,8,1,0,0,0,2,0,8,3,2,0,1,2,2,1,1
"COG4299",58,24,72,38,19,85,19,4,36,0,14,22,49,40,18,95,8,39,0,58
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1
"COG4302",5,3,1,2,1,4,1,0,1,0,4,1,2,1,5,0,2,0,0,1
"COG4303",4,12,6,2,4,1,1,0,6,2,8,4,2,3,11,2,4,1,1,1
"COG4310",0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4332",0,2,4,1,1,7,1,0,5,0,1,0,4,1,2,2,0,3,0,14
"COG4333",3,1,0,4,4,4,1,2,8,2,2,3,0,3,2,6,1,4,4,4
"COG4335",1,4,1,0,0,11,0,0,5,0,0,0,2,4,0,4,0,3,0,25
"COG4336",0,5,1,0,0,0,3,1,0,1,3,4,3,0,2,0,5,2,0,1
"COG4354",50,17,17,23,15,34,3,6,107,0,11,28,51,19,12,3,3,25,0,5
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,1,0,0,0,5,1,0,44,5,0,0,2,0,4,1,4,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,4,7,0,6,8,19,2,1,8,4,8,5,6,1,7,10,0
"COG4379",0,0,2,0,0,0,1,1,0,0,0,0,1,0,8,0,0,1,0,0
"COG4380",0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4383",9,1,3,3,9,14,1,1,21,1,3,8,4,30,2,2,0,4,0,3
"COG4384",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4385",4,6,3,7,3,0,0,0,0,0,2,1,0,3,1,0,3,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0
"COG4393",0,2,0,0,0,0,4,0,0,18,0,1,1,1,0,0,0,0,5,4
"COG4394",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4395",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0
"COG4396",1,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0
"COG4397",0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,0,1
"COG4399",2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2
"COG4401",0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0
"COG4403",0,4,5,0,0,1,3,13,4,7,4,0,2,3,6,4,0,1,16,5
"COG4405",1,3,1,1,0,0,0,0,0,0,2,0,2,0,1,0,2,1,17,1
"COG4408",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",52,27,43,33,14,62,18,14,74,1,15,19,23,24,16,38,22,41,9,61
"COG4412",8,4,1,4,3,4,81,21,0,2,22,7,8,9,0,2,106,3,1,0
"COG4413",17,6,8,4,3,12,2,0,14,1,4,7,10,1,5,21,0,4,0,9
"COG4420",0,5,0,1,1,0,0,1,1,0,6,1,4,0,0,0,2,0,6,1
"COG4421",0,1,0,2,0,1,2,0,0,1,0,0,0,8,0,0,1,3,0,0
"COG4422",50,46,51,66,36,40,22,17,48,23,25,54,39,46,31,65,31,40,13,32
"COG4430",14,2,6,2,9,8,5,2,10,3,3,1,6,2,0,3,2,1,0,22
"COG4443",3,3,2,6,5,0,4,14,1,3,6,2,6,4,8,2,2,3,9,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4448",0,1,1,0,0,0,1,1,1,41,1,0,0,0,0,0,4,2,0,0
"COG4452",4,8,5,0,3,15,1,0,22,1,2,2,13,12,15,6,1,6,5,16
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,2,0,0,0,0,11,0,1,0,3,0,0,0,0,0
"COG4457",3,1,5,0,2,0,1,1,1,0,2,0,0,0,2,1,1,0,0,0
"COG4458",0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4463",1,11,3,2,4,0,2,1,1,8,15,5,3,2,0,3,6,6,14,4
"COG4464",26,22,19,21,26,8,20,37,25,14,24,24,10,15,26,27,35,25,59,15
"COG4465",3,8,1,9,14,1,6,20,5,30,7,21,7,6,12,10,12,6,29,7
"COG4466",0,0,0,0,1,0,0,2,0,1,5,1,0,0,0,0,0,1,14,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4468",19,29,9,33,24,11,44,70,23,78,32,54,17,30,29,13,34,25,55,10
"COG4469",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0
"COG4470",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,9,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4472",9,12,1,6,9,3,8,7,3,14,22,10,5,3,10,2,12,11,17,5
"COG4473",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0
"COG4474",11,19,1,14,3,11,3,1,10,1,12,12,3,17,1,7,6,10,4,1
"COG4475",3,11,2,6,8,2,9,4,1,6,5,4,5,6,2,2,6,2,9,2
"COG4476",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4477",0,4,0,0,0,0,2,9,0,1,8,0,3,0,1,0,7,1,35,2
"COG4478",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,14,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4481",0,7,0,4,5,1,4,6,6,9,6,5,0,2,3,5,4,3,13,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4485",19,25,7,49,60,7,76,94,27,27,68,82,33,26,59,16,92,53,124,14
"COG4487",0,1,0,1,0,0,5,8,0,0,9,3,0,3,1,0,3,1,8,0
"COG4492",6,11,3,8,13,4,15,24,10,19,15,13,12,9,11,3,6,12,14,6
"COG4495",0,5,0,0,0,1,1,0,0,1,6,1,2,0,2,1,2,1,1,0
"COG4496",3,11,5,11,8,5,11,14,10,14,17,13,8,12,17,8,4,7,10,7
"COG4499",0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,6,0
"COG4502",0,8,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,2,0,3
"COG4506",5,14,2,5,21,3,16,30,16,23,17,19,13,8,7,4,14,12,16,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,39,4,28,32,11,32,60,38,20,60,72,27,25,30,7,45,33,83,16
"COG4512",0,0,0,0,0,0,2,4,1,0,6,1,5,1,0,3,4,0,0,0
"COG4521",1,0,0,3,1,2,0,2,2,0,2,4,0,6,7,0,0,3,4,2
"COG4525",0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,6,0,2,0
"COG4529",0,5,1,0,0,0,0,0,0,0,4,0,0,4,6,0,0,0,2,3
"COG4531",0,2,1,0,0,0,0,1,0,0,1,0,0,5,8,1,0,0,2,2
"COG4533",1,3,2,1,0,0,0,1,0,0,5,0,0,8,28,0,0,0,4,5
"COG4535",2,2,0,0,3,2,2,0,1,0,3,1,2,5,6,1,3,1,5,2
"COG4536",7,12,22,8,17,26,12,14,3,1,14,5,4,18,15,32,30,8,6,12
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,12,0
"COG4540",0,4,0,0,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4542",0,2,0,0,0,0,2,3,0,15,2,0,0,0,0,6,0,1,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",1,7,3,2,6,1,5,19,3,3,4,3,1,4,4,2,2,2,27,0
"COG4550",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0
"COG4552",14,19,19,18,19,23,25,20,22,18,12,19,29,18,9,13,11,14,19,31
"COG4555",0,0,0,0,1,0,0,0,2,1,2,5,0,0,0,0,0,0,3,3
"COG4558",0,3,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2
"COG4559",0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4564",0,9,1,14,30,1,13,6,0,0,9,2,17,0,0,0,5,1,0,0
"COG4565",3,4,1,2,1,0,0,0,1,0,3,2,0,5,26,0,1,0,7,5
"COG4566",7,6,19,0,16,30,1,5,1,0,2,7,4,0,3,4,1,16,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG4569",1,0,0,0,0,0,0,0,0,1,0,0,0,4,11,1,0,0,0,0
"COG4570",0,9,0,4,2,0,1,2,0,4,2,2,0,6,6,0,1,4,3,1
"COG4571",0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4573",6,8,3,3,1,0,3,1,1,6,0,3,0,16,27,1,3,1,7,3
"COG4574",0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1
"COG4575",1,4,1,1,2,1,0,0,0,0,2,1,0,3,9,2,0,0,2,0
"COG4576",1,0,2,1,2,0,0,7,2,1,3,0,0,0,5,1,1,1,0,5
"COG4577",4,9,5,5,5,1,2,23,5,2,8,3,3,6,22,0,0,5,23,13
"COG4578",1,2,0,0,0,0,0,0,0,24,0,0,0,0,7,7,0,0,0,0
"COG4579",2,1,0,0,0,1,0,0,0,0,5,0,0,2,15,0,0,1,2,3
"COG4580",1,7,5,0,1,1,0,0,5,2,12,0,1,9,39,1,0,0,11,4
"COG4581",0,2,0,0,1,2,19,1,0,45,0,0,0,0,0,0,0,0,5,1
"COG4582",1,3,2,0,1,1,0,0,0,0,1,2,0,2,12,1,0,0,1,0
"COG4584",143,49,299,111,72,200,66,166,45,16,52,81,38,96,48,235,112,79,33,59
"COG4585",16,14,28,20,53,13,73,25,26,122,23,23,17,7,20,15,38,19,74,15
"COG4586",3,1,0,1,1,1,3,1,0,0,4,3,0,2,1,1,6,0,21,4
"COG4587",0,0,0,1,1,0,3,1,5,1,6,1,0,1,0,1,4,0,5,5
"COG4589",3,6,6,1,5,6,1,1,10,0,1,3,4,4,3,0,2,7,1,18
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",71,30,55,61,39,81,51,21,30,0,26,34,49,41,27,70,59,51,40,46
"COG4592",0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,3,2
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0
"COG4597",0,4,1,0,2,0,1,0,0,0,0,1,1,3,10,1,0,2,0,3
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,2,2
"COG4603",27,36,9,24,34,10,17,40,34,14,48,37,25,12,25,5,20,30,40,21
"COG4604",0,0,1,1,1,0,4,5,2,1,0,1,2,0,1,1,0,0,7,2
"COG4605",0,0,1,1,0,1,1,4,0,0,0,1,0,1,0,0,0,0,3,0
"COG4606",0,1,1,2,2,0,3,7,5,0,1,1,1,2,1,0,3,0,7,1
"COG4607",0,1,0,1,1,0,4,6,1,0,1,1,0,0,0,1,0,1,16,0
"COG4608",41,37,27,54,36,9,28,64,27,87,67,34,41,39,59,17,33,33,106,63
"COG4615",0,2,0,0,0,1,0,0,0,0,1,0,0,8,6,1,0,0,4,5
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,0,2,0,0,0,16,1,0,0,5,5,0,1,0,13,3
"COG4623",11,8,21,14,9,11,7,1,14,0,13,17,28,14,26,39,7,30,6,21
"COG4624",87,141,93,97,94,78,112,96,100,76,130,101,99,82,69,74,58,103,71,114
"COG4625",1,1,11,0,3,5,2,1,1,0,1,0,1,0,13,1,1,1,0,8
"COG4626",15,45,17,44,8,6,23,14,20,38,10,32,17,42,13,7,33,17,11,13
"COG4627",11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",37,16,18,21,25,36,25,12,48,40,30,27,38,54,14,53,25,41,26,54
"COG4633",0,0,0,1,3,1,4,2,0,11,1,5,0,1,0,0,1,0,34,0
"COG4635",1,2,1,0,0,1,0,0,2,0,2,0,2,0,9,0,1,1,0,8
"COG4636",1,2,4,12,8,2,12,18,1,9,3,10,2,4,10,0,4,2,13,4
"COG4637",27,11,3,7,18,1,4,7,9,3,26,2,1,12,4,31,14,18,3,0
"COG4638",0,0,2,0,0,0,0,0,0,0,6,0,0,8,9,1,0,1,8,4
"COG4639",0,9,0,0,1,1,1,0,0,0,0,6,1,0,6,2,0,3,5,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0
"COG4641",0,4,0,12,19,2,29,38,4,0,10,17,22,20,15,39,8,21,0,2
"COG4642",5,3,15,6,6,13,9,6,9,0,13,8,25,18,4,26,32,11,6,17
"COG4643",4,4,3,1,0,1,0,2,0,1,1,1,0,8,14,1,0,1,0,0
"COG4644",0,1,1,0,0,0,0,0,2,0,12,0,1,5,28,6,4,0,9,16
"COG4646",140,216,99,261,247,136,153,157,124,111,84,156,79,72,78,62,51,98,47,61
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4650",3,0,8,0,1,2,0,0,2,0,0,1,1,8,7,0,0,0,6,3
"COG4651",4,3,3,0,2,4,0,1,0,1,1,0,1,13,11,3,6,4,4,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,13,0
"COG4653",7,21,3,7,5,4,2,2,2,2,7,7,1,1,4,2,13,8,5,1
"COG4656",56,57,57,57,56,50,68,69,58,19,53,43,48,51,55,27,56,64,62,36
"COG4657",27,38,30,25,41,19,27,25,25,6,32,28,36,23,20,22,39,38,15,16
"COG4658",45,41,49,51,35,29,39,42,33,20,44,49,41,51,38,21,55,53,19,26
"COG4659",27,38,38,28,23,30,35,32,20,7,27,23,27,37,19,32,25,43,11,26
"COG4660",43,36,29,35,35,22,38,45,35,19,37,33,41,43,24,32,37,49,16,18
"COG4662",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",2,0,1,1,1,0,0,0,0,0,3,0,2,0,3,0,1,2,1,0
"COG4664",1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,4,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4666",12,24,16,8,10,7,10,14,5,6,27,6,10,15,7,5,35,23,7,31
"COG4667",37,28,41,38,40,38,26,46,42,21,37,31,37,31,25,41,65,46,26,26
"COG4668",2,7,5,3,1,5,7,15,1,64,12,0,1,18,31,11,4,4,18,1
"COG4669",1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,0,3
"COG4670",2,22,8,1,2,4,8,24,5,12,5,7,2,11,24,2,0,8,8,9
"COG4672",1,8,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,1
"COG4677",57,45,123,85,49,129,106,40,35,3,21,61,53,73,43,112,67,42,5,99
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG4679",0,0,0,0,1,1,4,2,0,0,1,13,0,0,4,0,2,1,3,0
"COG4680",8,1,5,0,2,3,0,1,7,0,2,0,5,0,2,3,8,1,0,4
"COG4681",0,1,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,2,0
"COG4682",0,1,2,1,0,2,0,0,1,0,2,0,0,3,10,0,0,0,4,2
"COG4683",0,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4684",0,5,0,7,2,2,5,12,2,2,2,7,1,0,3,1,4,6,24,2
"COG4685",0,2,0,0,0,0,0,0,1,0,1,0,1,2,16,0,0,0,0,2
"COG4687",0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,21,0
"COG4688",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4690",43,32,49,63,57,41,55,45,46,68,42,31,54,30,26,30,36,47,67,25
"COG4692",28,19,33,35,12,54,55,2,37,1,9,13,47,48,10,47,11,34,3,39
"COG4693",0,1,0,8,0,0,0,0,1,1,0,1,0,0,5,2,0,0,2,4
"COG4694",2,1,0,1,0,4,17,2,13,0,1,18,0,1,5,86,11,1,7,18
"COG4695",7,18,6,14,4,2,9,11,8,19,11,4,12,1,4,2,6,12,3,6
"COG4696",0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,18,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,2,12,1,0,1,0,0,2,2,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG4704",0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",3,11,2,13,13,1,11,13,3,7,14,16,2,10,10,3,11,6,25,3
"COG4709",3,2,1,2,1,1,5,14,4,5,1,3,1,1,1,0,1,4,31,1
"COG4710",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,4,0,1,0,1,0,6,4,0,10,1,1,1,0,0,11
"COG4713",2,7,2,3,10,3,6,11,4,8,5,14,5,11,8,1,4,2,25,5
"COG4715",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4716",11,12,5,14,27,2,13,27,12,15,62,48,30,21,27,9,56,25,55,10
"COG4717",2,16,4,10,13,6,13,22,3,18,16,4,5,2,12,2,10,5,7,8
"COG4718",0,5,2,0,0,1,0,0,0,0,0,0,0,0,10,0,2,0,0,2
"COG4720",3,13,1,12,7,5,13,28,3,16,16,13,13,7,6,1,9,4,48,2
"COG4721",0,0,0,0,0,0,4,0,1,16,0,0,0,0,0,1,0,0,1,3
"COG4722",0,1,0,0,0,0,4,0,1,1,1,1,0,0,5,0,2,4,0,2
"COG4723",1,15,0,1,0,0,0,0,0,0,4,0,2,0,7,0,0,0,0,1
"COG4724",3,1,1,2,1,0,17,4,0,1,7,18,1,2,0,1,37,5,7,4
"COG4725",4,18,1,7,8,0,10,3,8,5,16,13,5,9,4,0,0,11,7,2
"COG4728",5,4,1,14,17,2,10,8,8,12,11,12,6,14,1,1,15,7,1,0
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,13,1,7,9,2,5,13,0,3,3,1,7,13,7,3,3,6,9,2
"COG4733",2,54,3,0,0,0,0,0,3,5,9,0,2,1,28,0,2,0,0,20
"COG4734",17,6,1,15,2,4,3,1,8,7,3,5,8,10,11,12,1,14,7,11
"COG4735",0,10,0,1,2,3,1,0,2,0,1,7,1,1,6,1,1,0,0,1
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4739",18,10,18,22,8,22,4,3,20,0,3,8,15,14,1,21,2,12,0,12
"COG4744",6,9,2,3,2,10,2,2,11,0,2,6,6,13,2,9,7,7,0,2
"COG4747",30,33,26,14,17,18,13,12,19,3,12,23,10,8,9,26,5,11,12,16
"COG4748",3,4,4,3,5,4,2,2,12,0,0,1,18,0,1,0,0,1,2,13
"COG4750",6,9,9,25,21,10,25,27,23,58,12,25,1,12,20,13,7,15,18,12
"COG4752",1,2,1,1,1,0,2,0,1,1,1,0,0,0,1,0,2,2,3,3
"COG4753",377,211,403,348,359,405,203,292,590,180,266,394,392,295,240,379,157,336,340,568
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0
"COG4760",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0
"COG4763",0,8,0,1,0,3,0,0,0,0,2,1,0,2,4,1,1,3,1,1
"COG4766",0,4,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,3
"COG4767",0,24,6,20,23,4,27,37,20,7,41,35,16,26,15,9,23,12,39,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4769",6,21,5,5,9,7,10,17,2,15,17,17,11,5,10,7,7,16,7,9
"COG4770",0,0,0,0,2,2,5,0,0,35,0,1,0,3,0,0,0,3,3,2
"COG4771",257,121,244,120,93,207,78,25,150,91,57,82,149,152,61,207,86,105,38,145
"COG4772",1,0,4,1,0,0,0,0,2,1,5,0,0,3,10,4,0,0,0,2
"COG4773",0,3,1,0,0,0,0,1,0,0,0,0,0,2,21,0,0,0,0,1
"COG4774",3,2,0,0,0,0,0,1,0,0,4,0,0,3,31,1,0,0,1,1
"COG4775",92,52,83,40,54,76,66,27,45,45,30,29,49,46,43,70,80,46,13,56
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,1
"COG4778",2,11,1,1,0,0,0,0,1,1,3,2,3,3,3,0,0,0,0,4
"COG4779",0,2,0,1,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
"COG4783",2,9,4,3,2,4,8,2,2,40,5,1,2,6,17,9,4,3,8,7
"COG4784",9,2,3,3,0,9,14,1,7,0,0,5,1,5,2,1,1,8,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0
"COG4786",1,2,1,10,15,1,2,4,10,2,10,20,6,15,23,9,11,11,0,12
"COG4787",0,0,1,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0,1,0
"COG4789",1,0,1,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,10
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG4792",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4795",0,3,2,1,0,0,0,0,1,0,2,0,0,5,24,0,0,0,1,4
"COG4796",0,20,4,2,1,0,5,1,1,18,2,1,2,5,15,7,3,4,5,5
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4799",112,87,129,102,77,91,88,61,73,51,53,52,84,104,56,94,72,97,27,95
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",81,104,130,84,81,61,64,43,85,16,72,95,71,111,29,102,128,81,18,88
"COG4805",4,11,2,15,34,15,21,62,30,23,14,28,3,8,31,10,17,16,35,8
"COG4806",54,21,45,30,23,35,31,12,28,1,24,28,29,26,20,34,21,28,6,29
"COG4807",0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,4,1
"COG4809",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,6,2,1,1,0,0,11,0,1,5,2,1,1,6,1,2,3,11,1
"COG4811",0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0
