"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3979",0,2,1,0,2,0,0,0,2,1,3,7,0,0,5,2,0,1,0,4
"COG3980",14,13,10,7,2,3,2,1,6,1,7,5,7,12,11,7,6,11,2,7
"COG3981",2,2,6,5,5,2,4,4,0,2,7,0,2,7,3,0,3,3,11,6
"COG4001",63,71,75,47,71,51,22,62,64,68,72,101,60,53,55,44,73,82,42,63
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4021",3,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,2
"COG4032",2,5,0,3,10,1,6,8,0,1,3,1,3,1,3,1,0,1,1,2
"COG4034",0,1,0,0,6,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0
"COG4043",1,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,6
"COG4085",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,6,0,0,1,0
"COG4086",8,3,3,5,1,3,11,18,2,4,5,21,10,4,4,0,1,9,4,3
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,2,0,1,0,0,1,1,0,6,1,1,0,1,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",33,68,55,56,91,61,37,29,38,93,35,23,17,39,19,36,39,61,33,21
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4098",3,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4099",4,10,14,15,5,12,4,12,13,7,5,6,10,7,11,10,16,7,3,9
"COG4100",29,17,12,13,48,16,16,27,30,24,22,57,22,30,8,7,9,41,37,37
"COG4104",2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG4105",1,0,1,0,2,1,1,1,2,0,1,0,7,0,0,3,1,0,0,1
"COG4106",0,0,0,0,0,2,13,0,1,2,1,0,3,0,0,0,0,2,1,5
"COG4107",0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,1,0,0,2,0
"COG4108",51,46,66,60,39,59,28,68,47,64,61,51,47,54,54,41,20,54,58,59
"COG4109",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,5,0,0,1,3,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4115",19,94,6,17,35,4,21,7,14,2,41,5,6,19,13,8,1,38,11,13
"COG4116",4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG4117",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4120",56,27,10,23,41,18,22,32,58,39,25,38,31,33,15,19,12,32,70,38
"COG4121",21,20,7,13,10,18,7,0,9,33,12,6,9,6,24,16,7,7,7,4
"COG4122",29,49,23,32,32,28,30,22,17,35,33,38,23,32,27,33,35,22,18,15
"COG4123",29,28,36,20,41,26,10,29,36,25,30,39,36,35,27,30,29,41,32,36
"COG4124",15,42,17,18,18,26,0,15,9,30,28,22,5,10,26,26,14,18,12,24
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",1,0,2,1,0,3,1,2,6,0,0,0,4,2,0,1,0,1,1,1
"COG4127",2,0,3,0,2,0,1,0,1,1,1,3,0,1,0,0,0,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",6,1,1,1,1,0,2,7,4,0,0,0,6,1,4,3,1,1,0,4
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,2,17,0,0,1,0,1,5,0,1,1,0,0,0,3
"COG4133",0,0,0,0,0,0,1,0,1,1,0,0,6,0,1,0,0,0,1,0
"COG4134",0,0,1,0,0,2,0,0,2,1,0,3,21,1,1,1,2,0,1,1
"COG4135",0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4137",2,0,3,0,2,2,6,0,3,0,0,1,5,0,4,1,0,0,4,0
"COG4138",0,0,5,0,0,1,2,0,0,0,1,0,0,0,2,3,1,0,0,0
"COG4139",0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4143",0,0,2,0,1,0,2,0,2,0,0,0,8,0,3,2,1,0,0,0
"COG4145",7,5,13,4,10,7,1,7,10,2,3,4,18,11,12,7,7,8,8,6
"COG4146",29,45,39,58,30,39,8,20,18,24,27,17,23,31,53,74,67,39,26,5
"COG4147",0,0,2,0,0,1,5,1,4,0,0,0,6,0,1,1,1,0,0,0
"COG4148",0,1,1,0,1,1,1,0,2,4,0,0,8,0,2,3,1,1,3,0
"COG4149",5,5,8,6,7,3,7,24,13,13,5,10,6,1,6,4,4,8,8,3
"COG4150",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4152",9,12,12,6,24,14,5,4,4,6,13,3,10,13,9,6,0,12,3,14
"COG4154",2,1,4,3,0,4,12,6,9,3,4,0,8,7,6,2,1,7,2,4
"COG4158",8,3,4,3,0,2,6,16,5,3,5,27,8,5,2,2,1,10,4,10
"COG4160",1,0,6,0,1,1,6,0,1,1,0,0,13,0,1,3,1,0,0,0
"COG4161",0,0,1,0,0,0,5,0,1,0,1,0,7,0,0,1,5,0,0,0
"COG4166",52,40,54,55,56,36,234,56,100,58,50,54,88,38,24,25,10,19,137,37
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4168",1,0,4,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0
"COG4170",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,3,1,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG4172",4,5,6,0,2,1,23,2,2,0,1,0,6,0,2,0,1,1,1,1
"COG4174",0,0,1,0,0,0,2,0,3,0,0,0,2,1,2,0,0,0,0,0
"COG4175",6,27,20,11,19,13,4,3,12,13,16,7,8,9,27,26,30,18,22,2
"COG4176",4,22,15,9,8,15,3,3,10,7,3,4,7,4,8,17,19,6,7,2
"COG4177",25,24,15,9,21,14,53,38,47,17,10,28,35,30,14,10,14,21,45,28
"COG4178",0,2,6,1,6,4,3,5,1,3,1,8,19,1,2,1,1,8,6,1
"COG4181",0,0,1,1,0,0,18,0,5,1,0,1,4,1,1,2,3,1,2,0
"COG4185",12,18,13,5,5,5,0,10,1,5,8,8,15,14,14,18,24,11,2,8
"COG4186",10,23,10,14,13,8,25,5,9,15,2,11,4,11,12,11,4,8,2,5
"COG4187",8,0,4,0,3,5,0,0,3,3,0,0,3,0,1,1,1,1,5,0
"COG4188",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0
"COG4189",8,0,0,2,2,0,4,4,1,10,1,19,3,1,1,1,4,6,0,1
"COG4191",5,7,2,4,11,3,0,0,5,14,8,0,0,7,9,1,6,4,6,8
"COG4192",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4193",13,3,2,10,18,3,1,13,2,6,5,3,7,8,1,0,0,13,3,10
"COG4194",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",33,29,32,40,32,43,13,29,39,36,37,46,25,55,32,32,29,52,26,32
"COG4199",0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,12,0,0,0
"COG4200",4,3,0,2,0,0,2,5,3,1,4,5,2,1,2,0,1,1,11,7
"COG4206",144,191,178,205,152,221,16,72,104,169,200,69,67,180,235,184,218,172,125,134
"COG4208",4,3,2,5,4,2,7,14,3,7,6,19,12,5,3,1,1,9,5,1
"COG4209",56,33,30,36,29,17,10,55,20,32,44,100,55,24,28,14,4,43,40,79
"COG4211",23,6,11,11,8,5,3,21,6,15,8,18,32,16,9,13,8,18,33,33
"COG4213",5,0,2,2,3,2,12,11,3,4,3,3,6,4,11,3,2,8,14,20
"COG4214",5,2,4,0,1,1,38,9,6,1,2,7,17,3,3,6,3,2,2,8
"COG4215",0,0,2,1,0,1,4,0,1,0,0,0,8,0,0,1,1,0,0,0
"COG4219",51,17,29,25,24,21,19,38,13,53,29,58,24,63,16,8,8,41,38,100
"COG4220",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4221",14,19,18,23,18,20,10,12,8,19,19,7,23,17,19,29,26,22,5,9
"COG4222",0,0,2,0,5,1,0,2,0,0,0,6,1,0,0,0,2,9,2,0
"COG4224",7,3,2,4,0,0,5,9,0,4,2,9,8,5,0,4,0,4,2,5
"COG4225",84,145,86,225,82,107,29,45,90,125,136,78,74,121,190,249,178,72,111,83
"COG4226",1,1,7,6,3,2,4,2,2,2,1,1,4,0,5,1,0,0,2,5
"COG4227",20,36,57,27,21,52,0,2,16,1,59,7,10,25,10,2,30,45,42,20
"COG4228",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,3,0,2,1,0,0,19,0,0,1,0,0,0,0
"COG4231",41,45,48,54,38,55,10,26,48,32,59,35,16,65,50,53,60,32,32,39
"COG4232",35,35,40,30,25,51,5,5,18,27,32,9,18,25,30,27,25,19,20,18
"COG4233",1,0,1,0,0,2,0,1,2,0,0,0,7,0,1,4,0,1,4,0
"COG4235",0,1,4,1,3,2,3,0,1,7,0,1,11,0,8,7,3,0,2,3
"COG4237",1,1,1,0,1,0,1,0,1,0,1,0,3,1,3,3,1,1,1,1
"COG4238",0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4239",0,0,1,0,0,1,0,0,2,0,1,0,2,1,1,1,1,0,0,0
"COG4241",0,0,8,0,3,3,0,0,1,1,0,2,1,3,1,2,0,3,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,1,15,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4245",2,29,2,0,0,1,1,2,5,3,1,1,12,3,2,11,5,1,0,11
"COG4248",4,1,2,1,0,4,3,1,0,0,1,0,0,3,2,12,4,0,0,1
"COG4249",13,1,5,39,0,13,0,6,4,3,5,2,2,0,17,0,0,10,0,4
"COG4251",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4253",1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,3,0,0,8,0,0,0,2,0,0,4,0,3,3,2,0,0,0
"COG4260",33,16,26,17,33,15,19,37,29,30,25,43,13,17,9,2,4,29,25,38
"COG4261",2,6,7,5,9,9,0,3,1,3,7,5,12,9,6,13,22,12,4,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,16,0,0,1,5,0,7,1,1,0,16,0,0,4,0,0,0,0
"COG4267",2,8,5,6,1,2,33,22,4,6,8,9,6,1,5,2,3,3,23,1
"COG4268",3,5,11,8,3,9,5,7,1,3,1,7,17,9,2,3,4,4,2,12
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG4271",0,11,1,0,1,0,0,0,1,2,3,3,14,5,0,0,0,6,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4277",35,40,27,44,30,32,11,42,17,42,29,35,19,36,20,30,33,23,46,37
"COG4279",1,0,2,0,0,3,0,2,0,5,1,0,1,0,4,4,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,4,3,3,4,3,2,11,16,1,2,14,4,3,2,0,0,0,12,6
"COG4284",11,5,9,6,38,5,48,14,2,7,11,18,17,29,1,0,0,16,3,18
"COG4286",3,1,2,10,11,2,1,13,1,14,10,22,6,2,3,0,1,3,15,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",61,55,32,57,16,24,3,15,33,37,51,13,18,36,43,57,65,17,50,48
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,3,1,0,2,1,5,0,2,0,4,0,0,0,4,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3
"COG4295",4,5,2,1,4,0,0,14,11,1,4,6,1,2,0,1,6,5,3,0
"COG4296",0,2,1,4,3,2,1,0,5,18,2,4,1,6,0,2,0,1,25,2
"COG4299",40,42,27,46,40,30,2,8,27,58,48,14,15,50,54,41,48,33,44,26
"COG4300",1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0
"COG4302",2,0,1,3,2,1,0,0,15,2,0,1,6,2,3,2,2,3,3,6
"COG4303",10,2,3,1,6,0,2,2,27,2,1,1,8,2,0,5,2,1,6,1
"COG4310",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,3,6,2,1,0,0,4,0,1,1,0,2,3,7,7,0,2,1
"COG4333",2,4,1,2,3,4,0,7,6,3,5,0,2,5,0,0,0,3,10,5
"COG4335",0,1,0,0,1,4,0,0,5,0,0,0,0,0,2,5,10,0,2,0
"COG4336",7,3,0,0,7,0,15,1,7,1,2,2,0,1,2,0,0,3,2,4
"COG4354",22,25,13,21,5,6,6,3,5,24,30,12,2,41,29,8,15,6,20,17
"COG4357",0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4372",0,0,6,0,4,0,1,1,3,2,0,8,1,0,1,1,0,7,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4377",5,3,3,9,1,2,2,10,2,2,2,9,6,3,1,1,0,4,1,9
"COG4379",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,1,5,2,12,0,2,3,0,3,0,2,4,2,7,2,3,0,4
"COG4384",0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG4385",1,5,10,2,3,0,3,0,0,2,12,0,2,5,2,1,4,0,20,0
"COG4386",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,9,0,0,0,0,3,1,0,1,2,0,0,2,0,0,1,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,3,0,0,1,35,1,0,1,0,2,7,0,0,0,0,0,1,0
"COG4394",0,1,1,0,0,0,0,0,0,1,0,0,3,0,3,2,0,0,1,0
"COG4395",0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,2,0,2,1,0
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4397",2,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1
"COG4399",0,0,0,0,0,3,0,0,0,0,0,0,10,0,4,0,1,0,0,0
"COG4401",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4403",0,0,1,0,24,1,9,17,2,16,2,25,19,2,6,4,4,2,8,1
"COG4405",0,0,5,3,2,2,7,0,0,0,1,0,3,1,3,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",19,42,38,40,28,42,23,13,15,12,38,25,46,37,60,61,66,50,22,18
"COG4412",1,0,5,3,9,10,1,9,5,0,4,4,1,8,4,2,0,11,1,12
"COG4413",9,14,2,7,5,2,1,0,8,15,10,3,8,12,18,3,3,3,5,1
"COG4420",1,1,0,0,2,0,2,0,5,1,0,0,1,1,0,0,0,0,0,2
"COG4421",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4422",48,82,26,39,41,36,13,28,27,48,58,36,23,63,53,42,48,44,44,29
"COG4430",2,5,5,5,2,0,1,0,6,0,1,5,2,7,5,2,9,8,2,0
"COG4443",7,3,4,1,2,1,1,12,5,5,5,3,4,3,1,2,1,4,1,10
"COG4445",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4448",1,0,2,0,4,0,0,0,0,0,0,5,1,5,0,0,0,6,0,1
"COG4452",1,2,8,12,5,3,1,1,5,3,5,0,10,3,16,9,6,1,6,0
"COG4453",0,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,5,0,2,0,0,0,0,0,1,0,5,0,0,0,4,0,0,1
"COG4458",0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,9,3,9,3,0,1,11,2,0,4,10,7,1,1,1,4,6,0
"COG4464",20,32,21,26,27,17,7,27,38,38,36,22,24,35,28,12,26,44,29,26
"COG4465",17,4,6,11,6,1,12,19,6,9,6,24,20,10,4,5,3,20,6,16
"COG4466",1,0,0,0,5,0,0,1,2,0,0,0,1,1,1,0,0,0,0,5
"COG4467",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",28,26,16,30,33,29,39,55,39,46,19,74,39,29,22,9,13,22,38,54
"COG4469",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,9,9,9,10,6,1,6,14,8,7,12,8,16,6,5,3,11,8,15
"COG4473",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,10,6,5,2,11,5,3,8,7,14,4,16,7,14,1,3,12,5,18
"COG4475",12,0,5,10,7,5,1,5,7,6,5,3,9,8,4,1,1,7,19,12
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,0,0,1,3,7,6,0,0,1,0,1,1,1,0,0,5,1,1
"COG4478",2,1,0,1,0,0,3,2,2,0,0,0,1,1,0,0,0,1,1,1
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,4,0,3,6,2,6,2,9,4,3,6,8,5,1,1,1,4,2,5
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4485",60,50,34,54,67,17,25,90,70,45,62,96,50,55,12,20,3,50,26,80
"COG4487",1,6,10,1,2,1,0,11,15,3,1,0,0,1,0,0,0,1,0,1
"COG4492",9,11,8,7,10,8,5,13,9,11,10,25,25,11,4,7,1,5,21,10
"COG4495",1,0,2,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4496",14,8,14,8,9,6,6,15,14,13,7,13,17,11,4,3,0,13,24,16
"COG4499",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,0,4
"COG4502",0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,1
"COG4506",8,9,19,10,6,4,1,20,24,13,12,14,17,12,12,8,3,13,13,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4509",54,33,29,29,59,23,22,46,88,39,31,39,35,41,24,11,16,42,34,73
"COG4512",3,0,1,0,4,0,1,4,0,0,0,2,0,4,0,0,0,0,1,4
"COG4521",0,0,3,3,1,1,5,3,1,1,3,2,5,3,4,6,1,0,1,6
"COG4525",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG4529",0,0,4,0,0,3,2,1,3,0,0,0,3,0,0,5,0,0,1,0
"COG4531",0,0,4,0,0,0,1,1,0,0,0,1,9,0,0,1,0,0,0,0
"COG4533",0,1,5,0,0,0,8,2,3,0,0,0,15,0,1,3,2,0,1,0
"COG4535",0,2,4,0,1,0,5,0,2,0,1,2,12,0,3,6,1,1,3,0
"COG4536",1,2,8,0,5,6,0,7,1,0,5,7,12,11,4,31,21,22,4,5
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4540",0,0,4,1,2,0,5,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,0,3,0,2,3,0,1,0,0,0,2,4,0,0,0,0,4,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4548",8,7,12,2,11,3,12,23,8,9,6,9,6,13,5,8,3,4,7,14
"COG4550",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4552",33,25,17,31,12,25,16,18,19,20,17,16,21,18,29,16,19,11,15,18
"COG4555",2,0,0,0,7,0,5,0,0,0,0,2,1,1,1,1,1,1,0,0
"COG4558",0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,1,1,0,0,0
"COG4559",0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4564",24,8,7,3,2,23,0,8,4,0,19,0,4,7,4,1,0,9,0,6
"COG4565",4,0,1,1,1,2,6,0,4,0,1,2,11,1,1,2,0,0,0,1
"COG4566",0,4,12,1,2,8,0,4,1,9,0,0,2,1,14,7,2,6,5,1
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4569",0,0,2,0,0,0,0,0,4,0,0,0,2,0,2,2,0,0,1,0
"COG4570",0,2,4,4,9,0,0,2,5,1,0,0,2,1,2,1,0,1,0,0
"COG4571",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4573",6,3,3,10,0,5,5,1,2,1,2,2,2,6,3,3,3,2,22,1
"COG4574",0,0,1,0,0,0,2,0,1,0,0,0,4,0,1,2,0,0,0,0
"COG4575",0,0,0,0,1,0,6,0,0,0,1,1,4,0,0,3,0,0,1,0
"COG4576",1,0,0,1,0,0,2,3,5,2,0,1,3,2,1,2,0,1,5,0
"COG4577",6,1,5,2,4,6,18,17,12,1,3,14,24,10,16,13,10,4,8,5
"COG4578",0,0,1,0,1,0,2,0,5,0,0,4,1,0,0,0,1,1,0,0
"COG4579",0,1,1,0,0,2,3,0,0,0,0,0,8,0,0,1,3,0,2,0
"COG4580",0,1,3,0,0,2,9,2,19,2,0,0,33,0,6,3,3,0,2,0
"COG4581",0,0,9,0,1,4,135,1,11,2,0,1,0,0,0,0,0,0,0,1
"COG4582",0,1,3,0,1,0,4,2,2,1,0,0,2,0,0,1,0,0,1,0
"COG4584",69,62,125,53,80,88,118,152,153,63,135,67,57,82,49,27,256,33,42,163
"COG4585",27,29,19,19,36,40,153,40,24,27,18,47,36,18,11,11,13,23,15,26
"COG4586",5,1,0,1,5,1,4,1,0,6,1,2,1,3,0,2,1,3,2,3
"COG4587",1,1,0,1,0,3,2,1,0,2,3,3,0,5,1,0,0,4,2,8
"COG4589",2,2,3,4,1,9,1,0,1,3,1,2,5,1,12,4,9,1,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",35,17,24,26,19,39,5,9,14,23,54,21,39,59,49,67,66,40,37,37
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4597",0,1,2,0,3,1,3,2,0,0,0,0,0,0,2,6,0,1,2,0
"COG4598",0,0,0,1,0,0,0,0,2,0,1,0,9,0,0,1,1,0,0,0
"COG4603",34,33,21,17,26,23,18,29,34,16,16,26,15,29,16,11,15,22,46,35
"COG4604",0,0,0,0,0,0,2,6,5,0,0,2,12,0,3,2,1,0,2,2
"COG4605",0,0,0,0,0,0,0,1,1,3,0,7,10,0,3,0,2,0,2,0
"COG4606",0,0,0,0,0,1,7,6,1,0,0,3,7,1,3,1,2,0,1,1
"COG4607",0,0,0,0,0,0,0,5,0,0,1,3,16,2,1,1,3,0,2,0
"COG4608",59,34,37,44,39,29,44,71,74,41,35,73,71,52,39,20,25,44,75,49
"COG4615",2,0,3,0,1,1,2,0,0,0,0,0,7,0,0,2,2,0,1,0
"COG4618",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,0,1,17,0,2,1,0,0,2,0,0,3,1,0,0,0
"COG4623",21,48,26,12,18,21,0,2,15,38,29,6,23,30,30,21,21,15,16,16
"COG4624",84,100,104,80,113,89,56,104,137,88,100,138,104,108,103,86,109,89,121,120
"COG4625",1,3,8,2,4,2,4,0,3,3,0,0,18,1,4,12,4,2,0,0
"COG4626",15,41,33,13,33,17,13,10,23,21,27,22,6,17,39,41,14,24,16,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
