"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG4393",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,4,3,0,1
"COG4394",0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,2,0,0,2,0
"COG4395",2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,6,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4397",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,2,0,0,0
"COG4401",0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,1,6,0,2,1,1,2,1,7,1,45,4,19,0,14,2,3
"COG4405",0,0,0,0,0,1,2,0,1,2,0,3,0,0,4,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",40,16,50,68,30,48,23,37,24,47,46,46,32,44,87,13,25,31,30,42
"COG4412",47,8,0,34,15,224,7,38,76,1,107,78,4,4,0,12,13,0,0,1
"COG4413",6,3,22,1,2,1,4,0,2,8,4,6,8,7,7,1,2,8,7,15
"COG4420",0,3,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4421",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4422",38,29,66,14,43,11,57,21,14,40,46,35,85,56,42,35,32,33,70,58
"COG4430",0,3,9,4,6,2,6,6,1,0,0,1,3,13,11,5,3,3,0,2
"COG4443",10,5,4,1,2,0,4,2,1,2,1,2,2,6,0,7,3,7,5,2
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,2,0,1,3,0,6,12,0,0,0,3,0,0,0,5,0,1,0,0
"COG4452",2,3,20,2,4,2,2,1,1,14,2,0,6,6,30,1,5,2,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,4,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,10,1,5,3,0,6,4,1,3,1,3,1,6,0,1,8,10,1,0
"COG4464",37,22,23,21,32,4,43,24,7,8,22,14,13,25,26,30,16,27,25,19
"COG4465",18,3,9,5,9,2,8,5,6,10,4,5,3,10,3,24,1,17,8,2
"COG4466",1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",34,28,8,30,41,3,22,35,5,10,15,20,15,41,2,53,20,46,24,18
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4470",0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",11,9,2,8,13,1,6,2,3,7,4,5,5,9,2,20,9,16,4,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",9,14,7,2,13,4,9,2,4,1,2,0,7,1,2,8,9,5,6,8
"COG4475",2,7,4,5,9,1,12,5,0,1,1,3,14,17,2,1,4,13,4,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,1,1,0,2,1,1,0,0,1,1,2,0,0,2,0,0,10,0,0
"COG4478",0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4481",3,6,2,6,8,1,5,7,0,2,0,2,2,6,3,9,2,7,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",90,37,15,46,95,5,41,17,10,12,14,18,23,71,5,105,15,103,37,16
"COG4487",3,1,0,0,6,0,2,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG4492",9,10,2,15,10,2,8,12,3,6,0,2,2,4,2,14,2,6,2,7
"COG4495",2,2,0,1,6,0,2,0,0,1,0,0,1,4,2,0,0,3,0,0
"COG4496",10,14,2,13,10,0,9,10,6,2,6,5,12,18,2,12,4,13,10,11
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4506",15,9,5,13,12,4,8,5,1,6,7,8,9,13,2,22,4,19,8,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",38,53,7,44,40,9,47,6,8,9,13,17,29,82,9,56,29,57,37,6
"COG4512",4,0,0,2,9,0,7,1,0,0,1,0,0,0,1,2,0,2,1,0
"COG4521",1,0,1,0,2,2,1,1,0,2,2,0,1,0,0,2,0,0,3,0
"COG4525",0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4529",0,0,0,1,0,3,0,0,4,0,0,0,0,0,5,1,0,0,2,0
"COG4531",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,1,3,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,3
"COG4535",0,4,2,2,0,1,0,1,0,7,1,6,0,0,2,0,0,0,1,2
"COG4536",20,18,9,28,13,40,12,40,38,34,36,26,12,11,9,2,9,5,12,27
"COG4537",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4540",0,4,1,0,0,3,0,0,3,3,0,2,0,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4542",0,2,0,1,3,0,0,6,0,0,0,3,0,0,0,2,0,2,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,10,2,5,9,1,13,6,2,2,4,3,8,18,0,15,6,18,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",16,18,18,7,14,2,21,10,2,23,12,15,20,20,21,22,26,35,27,13
"COG4555",1,4,1,2,2,0,1,0,0,0,0,0,1,2,1,3,0,1,1,0
"COG4558",0,0,1,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,2
"COG4559",0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4564",3,6,0,2,29,5,7,0,0,0,1,0,7,0,0,0,19,1,0,10
"COG4565",0,1,0,3,1,2,1,0,2,6,3,2,4,1,4,0,1,0,0,4
"COG4566",2,15,5,3,7,10,1,2,0,11,0,11,3,0,2,1,4,0,7,1
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,5,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG4570",0,2,0,1,7,1,2,0,0,0,0,1,6,2,0,0,2,5,2,2
"COG4571",0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,1,2
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4573",0,7,0,0,4,1,3,1,2,1,4,2,7,3,2,3,1,6,1,9
"COG4574",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,2,0,2,0,2,0,0,0,3,0,1,1,0,1,0,0,0,1,2
"COG4576",0,2,2,2,1,0,3,0,1,2,1,4,2,0,3,0,0,1,1,2
"COG4577",2,5,3,4,1,2,6,3,1,7,10,5,3,3,2,11,2,6,3,4
"COG4578",0,0,0,0,1,1,0,7,0,0,0,1,0,0,1,2,0,0,0,2
"COG4579",0,0,2,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,3
"COG4580",1,2,2,2,0,5,0,0,3,2,1,1,0,0,6,1,0,0,0,10
"COG4581",2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,9,2,1,0
"COG4582",0,0,0,2,0,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1
"COG4584",104,70,59,107,53,27,90,154,7,22,214,86,195,128,51,77,88,29,179,80
"COG4585",29,13,19,35,48,17,19,36,37,7,8,33,10,12,9,44,42,23,32,26
"COG4586",1,1,0,0,2,1,5,0,2,0,1,0,0,23,0,1,0,2,0,0
"COG4587",1,1,0,0,2,1,2,1,0,2,1,0,0,16,0,3,1,1,0,1
"COG4589",0,2,9,1,0,1,1,0,0,0,0,2,4,0,5,0,2,0,0,1
"COG4590",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,40,54,74,48,149,54,96,95,65,94,78,37,34,66,30,59,25,56,72
"COG4592",0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG4594",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,0,0,0,0,0,0,3,0,3,2,0,2,0,1,0,0,0
"COG4598",0,0,1,1,0,2,0,0,2,3,1,0,0,0,1,0,0,0,0,1
"COG4603",29,40,9,21,25,3,31,8,1,11,8,14,16,10,9,33,19,27,11,20
"COG4604",2,3,1,1,1,0,0,0,1,5,0,2,0,0,2,6,1,1,0,0
"COG4605",0,3,0,1,4,0,0,2,0,4,0,1,2,1,2,4,0,0,1,0
"COG4606",4,2,1,0,0,0,0,3,0,2,0,1,3,1,0,2,0,0,1,0
"COG4607",0,2,2,1,1,0,0,1,0,1,0,1,2,1,1,2,0,2,0,1
"COG4608",44,43,27,27,38,13,48,27,12,31,27,46,29,31,29,55,32,77,41,38
"COG4615",0,1,1,2,0,0,0,0,0,3,0,1,1,0,2,0,1,1,1,1
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4623",19,14,41,7,10,5,21,7,4,31,20,18,18,17,35,4,27,5,23,41
"COG4624",95,111,105,80,93,23,108,52,10,95,64,92,84,95,80,146,85,86,67,68
"COG4625",9,8,0,2,0,5,0,0,1,4,1,0,1,0,1,0,3,0,3,1
"COG4626",10,8,8,6,19,3,12,8,2,18,21,29,14,2,20,19,28,28,18,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",26,32,33,20,28,2,35,23,3,35,6,23,33,60,71,35,24,25,14,41
"COG4633",2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1
"COG4635",1,3,0,0,0,1,1,0,0,2,0,3,3,0,0,0,2,2,2,2
"COG4636",2,1,5,3,1,1,4,6,2,2,5,4,0,10,1,22,1,8,3,2
"COG4637",7,5,1,12,6,4,2,38,16,18,6,4,15,24,11,5,7,14,10,5
"COG4638",0,0,1,2,0,3,0,0,0,2,1,0,1,0,2,0,0,0,0,0
"COG4639",1,1,0,0,0,0,0,0,1,0,0,2,2,4,0,0,0,1,0,2
"COG4640",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",38,17,15,16,8,0,12,8,2,9,11,3,3,8,6,80,1,13,21,0
"COG4642",31,10,16,11,16,30,17,17,37,16,44,29,17,14,20,5,22,10,15,33
"COG4643",1,2,0,1,0,1,1,0,1,0,0,5,0,0,1,1,0,1,2,2
"COG4644",1,1,4,4,0,0,3,0,0,0,3,3,0,0,1,1,14,1,0,1
"COG4646",229,288,156,101,191,59,207,102,113,54,99,124,265,263,113,233,201,193,121,153
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4650",0,0,1,1,0,5,0,0,0,1,0,0,2,0,2,0,0,1,0,1
"COG4651",1,9,1,1,0,1,2,0,2,2,0,12,2,0,3,1,0,1,0,2
"COG4652",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,3,0,0
"COG4653",9,9,4,3,14,8,5,0,2,23,10,3,2,5,3,4,13,3,11,8
"COG4656",51,52,42,48,40,60,56,30,46,52,46,31,63,38,40,59,64,50,55,46
"COG4657",25,26,14,20,26,18,24,32,28,25,27,16,25,15,13,27,23,25,29,41
"COG4658",24,24,26,20,24,27,18,9,12,15,45,26,63,25,27,26,42,45,24,56
"COG4659",24,23,33,30,18,23,29,23,31,25,43,11,34,26,36,29,27,17,29,34
"COG4660",36,39,24,33,38,28,38,19,23,37,37,19,40,25,26,34,34,28,34,22
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4665",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,18,2,14,8,7,27,3,1,6,4,9,18,3,2,9,18,9,7,11
"COG4667",54,36,30,44,41,29,29,42,53,22,65,38,31,36,28,56,29,45,52,28
"COG4668",1,8,2,10,11,9,2,25,1,12,2,7,6,8,8,18,5,11,2,4
"COG4669",0,0,0,0,0,1,0,0,1,2,0,2,0,0,4,0,0,0,1,2
"COG4670",0,7,4,3,8,3,8,3,0,17,5,9,4,4,6,1,11,5,4,2
"COG4672",0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4675",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4676",0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",67,45,90,45,35,133,40,51,99,89,98,52,79,87,92,64,94,35,71,97
"COG4678",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,2,0,2,2,0,0,0,0,0,1,0,1,0,0,4,2,2
"COG4680",1,0,4,2,4,0,4,0,16,14,1,7,1,1,15,0,0,0,9,1
"COG4681",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4682",1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,6
"COG4683",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4684",5,2,0,4,0,0,2,3,1,2,7,4,5,5,1,9,2,9,0,0
"COG4685",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG4687",1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4688",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4690",44,58,57,37,40,83,44,47,95,36,49,38,47,19,36,33,58,42,39,43
"COG4692",18,36,46,11,23,3,23,14,44,73,30,24,61,47,39,21,45,14,19,39
"COG4693",0,1,0,0,1,4,1,6,1,0,1,4,1,0,1,1,0,0,0,0
"COG4694",4,4,11,0,4,0,1,18,0,1,0,0,3,6,3,4,2,0,12,1
"COG4695",11,10,11,2,16,4,4,6,1,32,12,7,2,2,0,6,11,9,14,6
"COG4696",0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,2,1,0,0,0,0,0,1,1,2,7,0,7,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4704",0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4708",13,16,5,5,11,1,15,5,1,2,6,6,6,8,3,13,12,11,11,4
"COG4709",2,0,2,1,1,1,0,2,0,3,2,0,2,2,2,8,1,9,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,5,0,0,0,0,7,2,3,1,1,2,1,1,1,13,1
"COG4713",4,13,7,7,14,2,3,1,2,7,3,4,13,2,2,5,1,20,6,2
"COG4715",0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0
"COG4716",37,27,11,22,27,7,39,9,3,3,13,10,12,23,7,52,10,59,17,16
"COG4717",6,25,3,13,18,3,23,6,3,8,4,10,9,11,6,26,3,23,6,2
"COG4718",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4720",5,19,3,8,11,2,9,5,2,3,4,2,7,15,3,7,8,30,4,5
"COG4721",1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,3,3,0,0,0
"COG4722",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG4723",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4724",119,7,2,2,2,323,2,1,13,0,3,165,4,12,5,25,18,0,7,2
"COG4725",8,6,4,2,9,2,33,4,7,2,2,1,6,10,4,10,5,17,5,6
"COG4728",15,3,3,10,8,8,10,22,10,2,9,5,15,28,0,10,8,9,9,6
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,11,1,4,5,3,6,3,1,6,6,6,4,12,4,15,4,8,3,4
"COG4733",0,1,0,0,0,15,0,0,5,8,0,6,4,0,6,0,3,1,0,3
"COG4734",3,10,18,5,11,4,7,2,1,10,5,6,9,9,4,5,9,19,13,7
"COG4735",2,2,0,3,0,2,3,0,0,1,5,0,0,0,0,0,2,1,3,3
"COG4737",1,0,2,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG4739",8,10,14,4,7,3,8,7,2,13,3,11,17,13,10,1,11,3,16,21
"COG4744",3,2,9,10,1,0,11,13,10,7,13,2,9,4,7,3,5,4,4,13
"COG4747",6,6,10,5,15,1,5,6,0,14,9,18,13,28,18,10,12,13,21,18
"COG4748",2,2,2,1,1,23,0,0,1,2,0,5,15,1,0,7,1,1,0,14
"COG4750",20,11,25,26,7,1,10,6,4,20,12,7,21,35,11,36,6,44,48,12
"COG4752",1,1,3,0,0,1,1,0,0,3,0,0,0,0,1,2,1,2,0,0
"COG4753",308,185,482,224,214,161,250,145,132,421,275,327,326,453,439,366,344,319,500,321
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",2,2,0,1,3,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1
"COG4766",0,2,1,2,0,0,0,0,1,1,6,1,1,0,0,2,1,0,1,0
"COG4767",20,15,9,10,31,7,19,2,6,8,7,9,2,15,2,14,6,16,8,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,10,7,7,18,3,15,4,1,1,8,6,6,11,6,16,9,22,7,11
"COG4770",2,0,0,1,0,0,1,0,0,0,7,0,0,0,0,2,1,4,12,0
"COG4771",90,75,282,79,60,190,142,164,65,218,173,166,176,134,186,46,122,65,137,196
"COG4772",1,0,1,0,0,0,0,0,0,2,2,1,0,0,7,1,3,0,0,1
"COG4773",0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3
"COG4774",0,1,2,1,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,1
"COG4775",57,44,79,75,43,139,32,106,135,52,88,70,59,40,61,20,78,23,63,76
"COG4776",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0
"COG4778",1,1,1,1,0,4,0,0,0,1,0,1,0,0,1,0,4,0,1,1
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",1,10,1,4,2,3,1,19,1,6,0,11,7,0,5,7,3,2,4,5
"COG4784",0,2,6,1,10,0,3,1,0,4,3,8,9,1,11,0,8,3,4,14
"COG4785",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",27,17,5,24,19,0,10,7,1,11,7,15,3,16,6,40,4,16,17,1
"COG4787",0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4789",1,0,2,1,0,2,0,0,0,3,0,6,0,0,3,0,1,0,0,4
"COG4790",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,5,0,1,0,0,2,0,1,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,2,0,2,0,3,0,0,2,1,0,1,0,0,0,2,2,3,0,3
"COG4796",3,3,1,2,1,4,4,4,1,7,1,3,3,0,3,3,2,3,0,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4799",79,65,110,77,76,70,94,80,63,122,52,84,118,86,94,103,99,70,101,92
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4804",123,61,94,238,71,188,83,332,203,76,139,35,41,47,55,32,43,36,56,70
"COG4805",20,10,7,26,23,3,17,7,1,8,8,12,9,33,9,39,2,39,17,3
"COG4806",22,25,32,22,27,50,25,26,43,34,46,22,21,38,40,28,31,18,45,57
"COG4807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,1,0,4
"COG4809",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,2,0,0,0,0,0,1,6,4,1,2,3,1,5,2,4,5,0
"COG4811",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4812",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2
"COG4813",0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,6,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,2,0,1,2,4,0,1,0,6,3,4,4,2,3,7,1,4,4,3
"COG4819",1,3,3,1,1,0,2,1,0,1,1,0,1,1,1,1,1,2,2,1
"COG4820",0,0,0,0,1,5,1,0,0,3,4,2,1,2,2,4,1,4,1,0
"COG4821",4,3,0,1,1,0,2,0,0,0,0,2,2,2,0,2,2,2,3,1
"COG4822",29,30,48,21,22,10,38,27,3,40,38,27,36,29,16,70,23,36,47,52
"COG4823",60,41,17,32,31,34,16,73,65,8,39,54,30,43,13,6,16,33,18,20
"COG4824",4,11,0,7,14,2,1,6,1,1,1,1,8,2,1,3,2,3,10,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",41,12,2,33,8,39,20,15,33,5,36,21,7,12,2,25,25,34,12,0
"COG4828",3,2,6,0,0,1,1,2,0,10,2,4,3,9,9,1,0,1,4,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,7,1,5,7,1,7,1,0,4,1,1,3,8,3,1,2,7,3,1
"COG4833",11,10,100,24,46,1,26,2,4,84,0,20,41,39,71,14,33,8,20,37
"COG4834",1,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,2,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4842",1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4843",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",13,22,31,15,26,8,28,10,15,16,6,12,14,14,30,13,20,18,20,30
"COG4849",13,0,0,0,0,40,0,0,58,0,0,0,0,0,0,0,8,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4851",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",38,25,3,15,27,2,28,19,2,8,12,12,18,32,6,56,8,44,18,22
"COG4857",0,0,3,0,1,0,1,0,0,2,2,3,0,3,0,3,1,1,0,0
"COG4858",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4859",0,2,0,2,6,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG4861",11,0,1,0,0,34,0,0,70,1,0,0,2,0,0,0,6,1,0,0
"COG4862",9,7,2,11,23,2,10,7,3,9,9,9,3,4,5,17,1,15,7,2
"COG4864",17,22,42,15,18,2,30,11,1,30,15,26,23,20,23,11,32,14,30,42
"COG4865",1,1,1,0,1,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4866",32,25,37,18,31,10,56,23,1,38,26,32,46,30,35,35,40,29,38,40
"COG4868",32,54,11,21,15,59,35,28,53,10,27,25,21,15,7,25,18,32,15,8
"COG4869",7,11,4,3,9,2,2,2,2,4,7,10,2,12,1,6,6,8,2,1
"COG4870",38,11,7,17,48,4,15,11,4,3,5,12,6,36,7,58,10,49,24,11
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",2,1,4,2,0,1,1,1,0,6,2,3,4,3,1,2,0,3,6,5
"COG4877",0,1,1,0,1,0,2,1,0,0,0,0,4,3,0,1,0,2,3,3
"COG4878",4,5,4,3,6,2,3,4,0,1,5,2,8,6,2,7,0,19,3,2
"COG4880",9,6,0,8,13,0,7,2,2,2,4,1,9,7,1,30,6,4,3,0
"COG4884",0,0,2,2,0,0,0,0,1,7,2,2,0,1,1,0,0,0,1,1
"COG4886",34,68,97,48,91,97,83,13,140,38,47,45,41,43,72,19,102,41,26,41
"COG4887",12,3,3,7,11,7,13,19,0,10,13,9,12,7,6,14,5,10,12,14
"COG4889",9,6,15,38,7,0,1,72,2,6,11,16,27,3,32,1,21,2,6,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,10,2,6,14,3,1,1,3,0,1,4,3,6,3,12,5,13,8,4
