"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG3978",1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3979",0,6,0,0,0,2,1,0,17,0,11,0,0,0,2,1,0,1,31,0
"COG3980",10,3,1,6,8,7,14,3,2,15,0,0,13,6,1,2,3,3,12,0
"COG3981",5,3,3,3,1,2,29,3,10,3,13,3,6,7,6,1,3,6,11,5
"COG4001",27,69,91,89,57,81,41,61,47,42,21,63,79,67,38,49,71,34,49,99
"COG4012",0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,1
"COG4032",1,1,0,5,2,1,4,0,1,5,5,1,2,0,2,1,2,0,5,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,1,18,0,1,1,0,0,0,0,0,3,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4086",0,6,1,2,1,4,1,1,8,3,26,0,4,1,9,3,5,0,4,6
"COG4087",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4091",5,0,17,0,0,3,0,4,0,0,2,0,0,2,1,0,0,0,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",67,68,75,42,52,50,48,29,43,39,14,21,63,68,36,77,36,83,49,79
"COG4097",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG4098",0,0,0,0,1,0,0,1,0,1,43,0,0,0,1,0,0,0,1,0
"COG4099",9,5,9,12,11,10,9,6,12,15,14,28,16,12,14,11,10,11,4,10
"COG4100",8,32,18,10,9,22,56,18,36,16,24,4,23,2,20,41,11,11,32,28
"COG4104",0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,3,1,1,1
"COG4105",1,0,1,6,3,5,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG4106",0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,1
"COG4107",0,1,1,0,0,3,0,0,0,2,4,0,0,0,0,0,1,1,1,0
"COG4108",37,46,67,61,53,49,32,51,54,37,62,80,50,28,75,76,63,60,55,54
"COG4109",0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG4115",5,34,9,2,4,11,11,13,7,16,3,0,9,1,1,7,6,7,4,9
"COG4116",0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,1,0
"COG4117",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4120",27,25,14,12,20,20,18,35,60,42,36,4,15,3,6,16,10,11,20,27
"COG4121",12,17,4,5,29,12,8,11,3,7,1,4,13,12,1,9,26,23,4,6
"COG4122",17,29,29,10,31,26,31,27,8,30,19,25,27,44,17,32,32,28,30,28
"COG4123",21,26,38,24,35,19,40,32,26,38,40,23,23,17,18,37,33,24,29,28
"COG4124",20,18,17,50,9,15,8,13,20,14,4,74,7,16,64,50,29,12,31,11
"COG4125",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4126",1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,1
"COG4127",3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,4,0,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",10,1,4,2,0,2,0,2,17,0,36,0,1,1,0,7,2,2,12,2
"COG4130",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,3,1,4,1,0,1,0,0,0,1,0,1,0,0,0
"COG4133",1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,5,0,2,0,1,0,0,2,1,1,0,0,1,0,0
"COG4135",1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG4137",1,0,0,3,1,2,0,0,0,0,3,2,0,2,0,1,2,1,2,0
"COG4138",0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG4139",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4143",4,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0
"COG4145",6,2,10,2,5,10,4,4,6,7,9,1,10,4,6,2,3,6,0,2
"COG4146",78,29,46,74,41,31,39,26,13,38,1,34,27,35,17,12,24,25,4,33
"COG4147",3,1,2,0,0,2,0,0,1,0,4,1,0,2,2,0,0,3,0,1
"COG4148",1,0,0,2,1,4,4,2,3,1,3,0,4,1,0,0,1,1,1,1
"COG4149",10,9,5,6,2,9,4,8,9,6,20,0,11,2,3,7,10,10,4,16
"COG4150",1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4152",0,9,6,4,22,16,9,11,12,11,15,7,7,0,3,19,4,9,10,8
"COG4154",3,1,1,2,3,3,2,2,7,3,7,1,1,4,3,5,0,1,1,2
"COG4158",2,5,1,4,5,4,4,3,3,7,15,2,0,5,4,2,0,0,10,2
"COG4160",2,0,1,6,2,2,0,1,1,1,1,0,0,2,0,0,0,2,0,0
"COG4161",2,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG4166",40,46,34,29,21,58,22,55,117,44,231,12,64,14,40,53,23,77,28,32
"COG4167",0,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0
"COG4168",0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0
"COG4170",0,0,0,3,0,1,0,0,0,0,2,1,2,1,0,0,0,1,0,1
"COG4171",3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG4172",4,1,1,3,1,9,0,6,2,1,2,0,1,5,2,1,2,1,2,5
"COG4174",2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1
"COG4175",29,23,12,7,31,11,2,13,1,6,1,5,31,45,0,5,33,34,4,5
"COG4176",36,9,6,13,30,7,8,16,1,5,3,0,15,25,0,3,30,26,3,9
"COG4177",23,15,13,29,7,18,15,19,64,20,39,1,25,16,15,29,14,21,23,12
"COG4178",5,2,14,8,5,10,0,2,1,2,2,1,0,1,1,2,1,0,0,0
"COG4181",3,0,0,5,2,1,0,1,3,0,1,0,2,0,0,1,1,1,0,0
"COG4185",17,8,24,26,13,16,19,4,9,19,28,19,9,18,26,4,14,6,9,28
"COG4186",3,3,9,5,30,14,11,3,10,4,11,0,7,5,1,1,3,15,24,8
"COG4187",6,1,0,7,0,6,0,3,4,0,6,0,2,1,1,1,0,3,1,3
"COG4188",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",5,4,1,0,1,2,1,2,1,7,26,0,0,4,6,8,2,1,4,11
"COG4191",0,3,1,2,8,1,8,4,1,2,0,5,1,2,1,7,4,5,5,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,6,7,2,2,5,66,8,5,7,4,1,3,0,10,29,5,1,11,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",34,33,39,31,38,29,19,38,13,36,2,25,16,10,15,16,13,22,20,11
"COG4199",1,0,0,0,0,1,0,0,0,0,29,1,0,13,1,0,0,0,0,0
"COG4200",0,5,0,2,1,3,2,0,6,1,5,1,0,1,1,2,5,2,3,1
"COG4206",245,194,201,284,233,190,122,228,57,160,5,280,210,215,218,160,279,222,138,109
"COG4208",0,6,1,2,2,6,3,6,1,2,11,2,2,2,2,7,3,2,4,9
"COG4209",7,54,17,22,13,37,29,25,48,38,46,12,21,7,29,56,18,25,120,83
"COG4211",22,15,6,7,7,12,9,17,36,15,6,2,16,12,20,14,3,10,12,29
"COG4213",18,1,8,23,1,6,2,8,2,0,30,0,6,7,2,3,2,3,11,7
"COG4214",7,2,4,9,4,7,0,9,1,0,11,2,1,2,0,2,2,3,14,5
"COG4215",3,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,1,4,0,1
"COG4219",11,37,7,14,14,25,22,26,90,39,52,7,11,6,23,41,18,16,88,84
"COG4220",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4221",21,15,39,21,23,26,15,19,12,24,10,23,25,26,21,15,21,21,13,9
"COG4222",0,0,18,10,0,3,0,0,0,1,0,13,1,1,23,8,0,0,1,0
"COG4224",3,0,2,2,2,1,1,1,4,2,18,2,7,0,4,7,1,4,4,5
"COG4225",203,133,66,135,118,92,99,138,43,116,10,59,152,174,56,97,196,160,87,84
"COG4226",3,1,1,9,0,2,4,4,2,2,1,19,2,0,2,0,0,13,3,0
"COG4227",16,38,25,126,31,44,49,23,31,13,11,81,48,39,14,18,27,24,9,20
"COG4228",0,0,0,4,1,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,2,2,3,0,0,2,0,2,1,2,3,0,0,1,3,0,1
"COG4231",23,17,11,14,27,20,22,15,25,17,7,6,74,58,8,38,50,35,45,15
"COG4232",25,39,57,38,38,27,25,26,13,33,2,40,10,17,29,11,23,18,19,6
"COG4233",1,0,0,2,2,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4235",7,1,2,2,1,2,2,0,0,0,0,0,2,2,0,0,3,6,1,0
"COG4237",2,3,0,0,1,5,1,1,3,2,1,0,0,0,0,0,1,1,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",2,0,0,0,1,0,0,0,2,0,6,0,0,1,0,0,1,0,0,1
"COG4241",2,1,1,0,3,7,1,0,5,0,0,1,3,0,3,1,3,0,0,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,1,0,1,0,0,0,0,0,0,57,2,6,1,0,0,0,4,0
"COG4248",3,2,0,1,1,2,0,0,1,2,0,0,0,6,0,2,2,1,0,0
"COG4249",0,2,1,1,3,7,3,13,9,3,0,30,2,1,3,11,4,0,8,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,5,0,5,0
"COG4253",0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4258",0,0,1,0,0,1,0,0,3,0,3,22,1,0,1,0,1,1,0,0
"COG4260",8,25,10,4,6,13,43,16,56,23,7,8,5,0,5,12,4,10,17,8
"COG4261",13,9,7,4,4,2,2,6,2,3,1,13,20,27,3,1,6,13,1,3
"COG4262",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",10,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG4267",8,1,1,2,1,2,2,7,9,4,5,1,6,4,4,2,1,0,5,0
"COG4268",2,4,24,22,7,29,6,9,11,3,17,37,5,4,16,16,3,11,14,49
"COG4269",3,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG4271",0,2,0,34,1,3,1,12,2,0,0,1,1,0,0,7,0,0,7,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",21,34,12,24,51,25,22,27,15,43,8,3,40,30,20,39,32,32,46,52
"COG4279",0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4282",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4283",0,2,1,0,4,8,8,1,3,8,9,0,5,1,4,9,1,4,3,13
"COG4284",0,3,3,3,4,5,35,3,6,17,5,2,6,0,7,30,10,0,15,26
"COG4286",0,5,1,8,0,5,18,3,0,4,0,0,7,0,5,8,2,5,3,10
"COG4287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4289",81,31,23,51,44,41,32,49,17,19,4,41,52,44,7,13,63,41,39,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,4,0,1,0,0,0,3,2,0,5,0,0,2,0,0,2,0,0,0
"COG4294",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",1,5,0,2,2,2,0,8,0,2,8,1,1,3,18,5,0,0,4,16
"COG4296",2,4,1,0,0,3,9,6,0,1,1,1,2,0,2,3,6,0,9,1
"COG4299",53,42,48,19,94,33,35,42,12,37,0,38,57,61,11,12,52,52,24,20
"COG4300",1,0,0,0,1,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,3,1,2,1,1,5,0,1,0,1,1,1,0,2,0,2,1
"COG4303",1,5,1,2,5,1,3,7,17,3,1,1,0,8,0,1,2,1,3,3
"COG4310",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4332",13,0,1,0,2,5,4,2,2,1,0,0,2,6,0,0,2,5,1,2
"COG4333",11,1,1,5,1,1,2,2,3,3,2,1,2,0,0,5,1,2,4,2
"COG4335",12,2,0,0,2,0,1,2,0,1,0,1,2,11,0,0,3,3,0,2
"COG4336",1,2,0,0,1,2,4,5,7,2,0,1,1,0,1,3,0,0,2,2
"COG4354",1,23,3,1,17,15,20,16,1,30,1,3,22,15,2,8,14,25,28,10
"COG4357",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,8,1,1,5,1,0,4,0,3,0,0,0,9,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",1,8,6,2,1,1,4,4,2,5,7,0,4,0,5,9,4,0,5,8
"COG4379",0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4383",3,3,35,50,0,2,31,5,2,5,0,0,7,0,1,8,25,8,3,15
"COG4384",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",1,10,0,0,2,10,0,1,36,7,3,1,3,3,0,3,4,4,1,1
"COG4386",0,0,0,7,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4388",0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,2,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4393",5,0,0,0,0,4,0,5,5,0,1,0,1,1,0,0,1,1,0,0
"COG4394",4,0,1,4,0,0,0,1,2,0,1,0,2,1,0,1,1,0,0,1
"COG4395",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4396",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG4397",3,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0
"COG4399",4,0,1,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,1
"COG4401",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",4,1,1,0,4,0,4,19,1,3,18,1,1,0,3,11,1,6,0,40
"COG4405",1,0,0,2,0,4,1,0,1,1,18,0,0,0,1,0,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",61,26,50,56,51,31,36,43,7,34,13,33,32,67,11,41,88,38,12,29
"COG4412",0,5,43,95,1,11,3,15,5,12,4,78,6,0,30,15,0,3,5,6
"COG4413",11,11,1,2,14,1,12,6,1,11,0,1,9,10,1,1,10,11,8,3
"COG4420",1,1,0,0,0,0,7,0,11,0,9,0,0,0,0,1,0,0,5,1
"COG4421",0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4422",37,64,28,36,69,31,52,52,31,55,8,21,80,48,14,43,63,70,51,25
"COG4430",14,2,3,3,9,6,5,1,6,9,0,1,6,13,0,9,6,9,3,6
"COG4443",5,2,1,4,3,0,7,6,3,6,4,1,8,0,3,4,1,0,5,8
"COG4445",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,15,0,1,0,0,0,1,0,0,0,1,0,5,4,0,0,0,0
"COG4452",23,3,2,3,2,7,4,10,4,5,3,1,2,8,1,1,13,10,2,4
"COG4453",0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4457",0,0,1,10,6,3,0,0,2,0,0,0,1,5,102,5,0,0,0,2
"COG4458",0,0,0,10,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",0,1,4,0,1,8,11,8,3,3,21,2,0,0,0,4,1,2,3,1
"COG4464",18,19,13,29,28,16,60,32,38,22,46,15,14,29,10,25,11,44,18,32
"COG4465",3,10,5,2,8,7,6,3,2,8,31,0,4,1,10,12,7,4,20,23
"COG4466",0,0,0,0,0,0,5,1,0,0,13,0,0,0,0,1,0,0,3,1
"COG4467",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4468",11,29,24,7,10,30,7,48,59,25,56,4,22,7,22,55,7,14,54,35
"COG4469",3,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,0,0,5,0,0,0,17,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4472",2,10,6,1,2,8,13,10,15,10,22,3,3,3,7,18,3,11,18,22
"COG4473",1,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0
"COG4474",1,16,1,8,9,7,4,5,22,7,13,2,4,0,4,9,11,4,11,2
"COG4475",4,3,1,2,3,1,0,3,9,5,23,0,9,2,3,5,1,9,8,5
"COG4476",1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,24,1,1,1,43,0,1,0,1,7,0,0,1,0
"COG4478",1,1,1,0,0,0,1,0,0,1,17,1,1,0,0,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",1,3,3,1,1,6,9,7,7,3,17,1,3,4,5,5,1,2,9,4
"COG4483",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4485",13,64,5,13,12,21,60,73,107,83,130,16,21,11,36,85,15,9,87,52
"COG4487",0,0,0,1,0,9,1,0,2,0,3,0,0,0,7,15,0,1,8,0
"COG4492",5,7,7,3,4,11,4,7,15,9,15,4,5,4,8,10,7,7,8,23
"COG4495",1,0,0,0,0,0,11,0,0,3,3,1,0,1,0,4,0,0,4,23
"COG4496",3,8,5,5,3,6,2,13,13,6,7,2,4,1,9,14,1,10,12,12
"COG4499",1,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,4,1
"COG4502",1,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4506",5,8,8,5,5,10,10,20,14,17,15,2,10,5,20,15,7,10,18,23
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4509",13,25,12,7,13,32,55,42,102,32,77,8,24,12,12,46,10,10,62,37
"COG4512",0,0,2,0,0,0,15,0,1,0,0,0,0,0,0,7,0,0,1,3
"COG4521",1,3,0,6,0,6,2,2,0,0,4,1,0,1,0,2,3,1,3,0
"COG4525",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,2,1,3,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG4531",2,0,0,5,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4533",7,4,0,3,2,1,0,1,1,0,11,3,1,7,0,0,1,1,0,2
"COG4535",0,0,0,3,1,4,2,2,1,0,2,0,1,4,0,0,1,1,2,1
"COG4536",16,10,43,22,3,19,13,4,0,7,2,29,20,19,31,20,3,33,2,15
"COG4537",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,4,0,0,1,0,3,4,0,3,0,0,3,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,11,0,3,3,1,0,4,0,6,0,0,0,5,2,0,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4548",3,7,1,3,2,13,4,11,29,8,16,0,2,5,4,4,1,0,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4552",28,20,9,6,15,21,16,14,18,21,11,2,19,21,7,22,26,14,22,30
"COG4555",1,0,0,0,0,0,0,1,0,0,11,0,2,0,0,3,1,0,4,0
"COG4558",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4559",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4564",0,15,1,0,10,9,3,1,3,11,0,1,9,0,1,21,0,10,3,6
"COG4565",2,0,0,6,3,2,0,1,6,0,7,1,1,3,2,0,1,3,3,1
"COG4566",6,1,4,3,2,5,2,3,2,0,0,1,9,1,3,5,8,3,8,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4569",2,0,0,1,0,1,0,1,0,1,0,3,1,1,0,0,1,1,0,0
"COG4570",0,1,1,2,4,4,6,2,0,3,4,0,3,0,0,0,3,1,2,1
"COG4571",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4573",5,0,1,0,3,7,2,6,0,1,4,4,7,2,4,5,1,9,0,1
"COG4574",1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,4,3,3,0,0,0,0,0,0,3,1,0,0,1,3,0,1
"COG4576",2,0,0,0,1,2,0,3,1,2,4,0,0,4,1,0,2,1,1,5
"COG4577",18,2,2,10,1,4,9,1,4,1,24,1,3,16,4,3,6,2,4,14
"COG4578",2,0,6,1,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0
"COG4579",3,0,0,3,2,1,0,0,1,1,7,3,0,0,0,0,0,2,0,0
"COG4580",6,0,1,44,1,8,0,2,0,0,4,4,3,3,0,0,3,5,0,4
"COG4581",0,0,0,0,0,8,0,12,5,0,3,0,0,0,2,1,3,0,0,1
"COG4582",1,0,0,4,0,2,0,0,1,1,1,2,0,1,0,0,1,2,0,1
"COG4584",53,134,132,71,325,149,140,43,49,163,35,10,181,267,334,57,62,93,80,54
"COG4585",13,27,44,8,20,18,10,24,13,28,75,37,6,7,11,43,14,35,34,19
"COG4586",5,3,0,0,0,0,0,1,1,1,12,1,0,1,1,4,1,0,3,0
"COG4587",3,1,0,0,0,0,1,0,4,0,7,0,0,3,1,1,0,0,2,0
"COG4589",19,0,0,1,2,2,0,5,4,2,1,1,5,5,0,1,11,3,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,69,105,48,66,43,35,40,23,37,27,73,44,55,31,51,50,66,50,25
"COG4592",2,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0
"COG4597",2,0,0,0,2,3,1,1,2,0,1,0,1,2,0,0,4,0,0,0
"COG4598",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",19,13,10,10,13,15,16,22,96,21,49,6,17,8,16,33,6,13,32,21
"COG4604",4,1,0,0,0,0,0,0,1,4,5,0,3,1,0,0,1,1,0,4
"COG4605",1,0,1,0,0,0,3,0,1,4,3,0,2,2,0,2,1,0,1,1
"COG4606",2,1,2,0,0,1,1,1,1,3,1,0,1,1,0,2,2,2,0,3
"COG4607",1,0,1,0,0,1,0,1,1,5,17,0,0,2,0,0,0,0,0,4
"COG4608",66,31,33,23,21,35,31,32,113,31,101,7,37,33,33,45,21,28,56,33
"COG4615",2,0,0,1,2,1,0,0,1,0,6,0,0,3,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,0,3,0,0,0,0,13,0,0,2,0,0,0,1,0,0
"COG4623",17,31,5,14,38,26,15,19,12,27,9,1,21,25,1,17,37,35,20,10
"COG4624",92,118,41,44,94,127,89,93,158,111,69,14,78,118,40,85,91,78,105,128
"COG4625",6,0,1,2,1,7,2,2,5,1,1,0,0,3,2,1,0,2,0,1
"COG4626",15,29,15,15,9,34,12,19,52,27,8,0,10,17,8,50,14,10,19,23
"COG4627",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
