"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG4174",1,1,0,11,2,0,1,1,1,0,1,0,0,0,1,0,0,0,2,2
"COG4175",32,21,27,5,5,14,11,11,17,0,18,11,17,3,39,2,33,12,33,17
"COG4176",19,16,12,10,3,4,13,16,14,0,11,19,14,1,26,2,24,6,23,9
"COG4177",29,16,28,55,1,21,12,15,27,17,7,3,4,2,10,5,1,7,10,11
"COG4178",11,3,3,18,3,3,1,1,3,3,1,0,13,2,5,1,4,1,3,8
"COG4181",1,0,2,14,1,0,1,0,2,1,2,0,0,0,1,0,0,1,0,1
"COG4185",9,12,5,0,2,18,14,16,10,24,3,9,7,30,17,41,10,9,18,20
"COG4186",3,12,2,1,1,4,4,7,11,4,18,9,12,0,2,2,8,1,12,24
"COG4187",4,1,1,4,1,3,1,2,0,0,0,0,0,0,0,0,3,3,4,2
"COG4188",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4189",5,6,3,6,1,5,9,5,4,9,0,3,3,1,2,7,0,3,5,7
"COG4191",0,4,19,1,0,1,1,3,5,10,1,6,0,14,2,0,13,8,16,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4193",0,0,3,1,1,10,11,20,22,20,3,7,9,0,2,7,3,17,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",27,39,30,4,66,28,24,32,43,28,8,33,31,52,36,42,37,39,43,28
"COG4199",2,0,0,0,0,0,2,1,0,2,1,1,1,1,4,0,0,0,5,0
"COG4200",0,0,1,0,0,1,1,0,2,3,2,1,1,1,2,3,2,0,0,0
"COG4206",212,241,270,29,269,149,166,213,187,156,76,179,150,295,287,238,206,150,290,195
"COG4208",2,2,2,6,2,8,12,3,1,7,2,3,2,0,1,4,3,7,1,0
"COG4209",7,34,36,24,5,37,29,30,29,45,95,27,39,7,7,26,24,70,5,10
"COG4211",9,16,15,21,3,15,17,10,16,22,9,13,15,5,5,8,8,17,3,7
"COG4213",8,5,2,12,5,1,4,3,3,0,7,0,5,3,3,1,1,3,4,5
"COG4214",7,5,1,30,4,3,7,1,2,2,3,3,2,0,3,2,1,4,6,4
"COG4215",3,2,0,18,2,0,1,0,0,0,3,0,1,1,0,0,1,0,1,2
"COG4219",13,14,15,34,11,36,23,31,46,31,16,22,23,6,4,9,16,47,8,12
"COG4220",1,0,0,23,3,0,3,1,1,0,1,0,0,2,1,0,1,1,0,1
"COG4221",22,25,22,16,27,11,21,18,21,13,8,19,28,30,24,17,30,5,33,20
"COG4222",0,0,1,0,43,0,0,3,1,15,2,0,0,20,0,14,0,0,0,2
"COG4224",1,3,2,2,0,7,4,7,4,4,10,6,4,1,1,3,3,11,0,2
"COG4225",210,164,153,27,246,108,108,158,98,87,21,210,136,49,268,25,192,135,210,153
"COG4226",2,3,1,0,0,0,3,4,1,1,2,9,4,9,6,10,0,1,1,2
"COG4227",10,11,30,2,5,15,17,13,23,49,11,25,17,82,26,2,17,17,15,52
"COG4228",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,32,1,0,4,0,0,4,1,0,0,0,2,3,0,0,0,2
"COG4231",23,46,56,12,7,33,21,54,63,20,9,37,41,6,40,3,40,58,68,28
"COG4232",36,44,32,24,100,25,27,36,29,36,16,19,20,52,52,38,19,25,37,38
"COG4233",0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0
"COG4235",3,6,3,31,2,0,0,2,0,2,5,0,1,1,4,1,1,6,6,1
"COG4237",5,1,0,4,5,1,0,1,5,1,0,1,0,1,1,0,1,0,1,0
"COG4238",2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,9,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,2
"COG4241",1,0,3,0,0,0,1,0,2,2,0,0,1,0,2,1,1,1,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4245",2,2,0,6,0,0,0,2,4,13,1,1,0,69,3,14,2,1,1,3
"COG4248",0,1,1,32,2,1,2,0,1,1,2,3,0,1,3,1,1,1,2,2
"COG4249",0,23,4,0,11,0,3,7,0,17,6,42,1,30,0,7,11,1,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4256",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,4,1,0,2,0,0,0,0,0,0,0,2,39,0,1,1,2,0,0
"COG4260",5,5,9,2,5,23,9,17,23,15,11,8,12,6,2,4,9,16,0,3
"COG4261",10,7,1,0,1,3,16,8,8,1,3,7,16,13,16,0,15,4,10,12
"COG4262",5,0,0,7,0,0,1,0,1,0,3,0,0,0,1,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
"COG4264",7,0,1,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4267",10,6,0,0,1,4,8,3,2,6,10,6,9,0,2,2,6,8,0,5
"COG4268",2,1,1,2,0,2,4,1,6,9,26,19,10,41,10,6,2,15,3,16
"COG4269",3,3,0,33,1,0,2,1,0,0,6,0,0,1,1,0,1,1,0,1
"COG4271",0,0,4,2,1,4,1,4,1,2,0,0,4,8,0,37,0,1,2,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",31,25,41,8,6,49,30,45,46,22,16,32,38,2,37,8,33,46,36,32
"COG4279",0,5,0,0,0,0,0,4,1,3,0,0,2,0,0,1,0,0,0,1
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4283",2,1,3,2,0,8,9,2,8,6,1,4,6,0,0,3,1,7,0,6
"COG4284",0,2,9,0,1,15,3,10,21,12,12,7,13,2,0,4,2,28,1,1
"COG4286",0,5,8,0,0,10,0,7,4,11,0,8,2,0,0,4,5,3,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4289",92,48,38,5,19,26,52,34,32,47,8,52,44,31,50,2,34,68,51,60
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,7,0,0,0,0,0,1,0,0,14,1,10,0,13,0,0,0,2,0
"COG4294",0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4295",1,0,3,0,0,0,2,2,0,2,26,1,2,0,1,9,6,3,0,6
"COG4296",1,4,1,13,0,4,2,2,2,5,2,1,0,0,0,0,2,2,0,1
"COG4299",48,57,76,0,4,46,45,46,51,3,10,74,47,35,79,1,60,27,59,32
"COG4300",4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,3,2,0,2,1,3,0,0,1,0,1,0,0,6,2,2,3
"COG4303",1,2,2,17,2,0,7,3,2,2,3,2,0,0,0,0,2,2,5,2
"COG4310",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",12,4,2,7,0,0,4,4,0,0,2,5,3,0,7,0,1,1,4,2
"COG4333",5,0,4,0,0,3,0,8,4,3,0,3,2,0,0,0,0,1,3,1
"COG4335",21,5,4,4,0,2,9,1,2,0,0,2,3,0,9,0,2,1,8,1
"COG4336",1,3,2,3,1,1,0,1,4,2,2,0,0,1,1,1,0,0,0,1
"COG4354",4,42,35,1,0,60,16,57,45,1,6,17,21,2,21,2,23,13,14,6
"COG4357",0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4372",3,0,0,0,0,0,0,0,0,0,11,0,8,2,0,1,0,0,0,14
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",1,2,0,2,0,6,2,1,6,7,1,8,19,2,1,2,0,5,1,0
"COG4379",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4380",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,3,11,3,14,3,1,1,2,1,1,5,3,0,1,2,2,14,5,3
"COG4384",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,1,5,2,4,1,0,2,1,0,3,2,3,0,0,1,1,2,1
"COG4386",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,2
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",5,0,1,2,1,0,1,0,0,0,7,1,0,1,0,0,1,0,0,0
"COG4394",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG4395",0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,3,2,1
"COG4396",0,0,0,3,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG4399",2,1,0,0,0,0,0,0,1,12,0,0,0,23,0,0,0,0,2,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG4403",4,7,0,9,0,2,17,3,2,4,3,1,0,0,4,2,3,0,2,3
"COG4405",5,0,0,0,0,0,1,3,1,1,10,1,2,0,6,1,0,0,1,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",71,46,37,10,36,28,53,18,35,24,24,46,42,29,95,48,26,19,38,29
"COG4412",0,3,4,0,219,6,3,5,7,156,0,15,0,81,2,57,7,1,2,43
"COG4413",15,18,20,0,0,7,8,6,3,0,3,12,16,0,12,1,10,5,2,3
"COG4420",0,0,0,0,0,0,1,3,6,1,1,0,0,0,0,0,0,2,0,0
"COG4421",0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4422",38,38,45,17,3,61,35,33,52,16,18,48,50,13,41,17,70,41,62,36
"COG4430",18,11,4,3,7,5,1,14,7,0,1,15,3,1,11,0,2,8,6,19
"COG4443",7,1,4,4,0,4,5,4,6,4,7,3,3,2,2,0,0,5,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,1,1,4,3,0,1,11,0,0,0,0,1,0,7
"COG4452",26,12,10,23,0,3,9,8,5,2,5,10,3,1,22,0,3,3,11,8
"COG4453",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG4457",0,0,1,0,0,0,3,0,0,25,0,0,1,0,0,2,1,1,5,3
"COG4458",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",4,2,3,1,0,3,1,5,8,4,9,2,2,0,2,5,2,1,1,4
"COG4464",14,21,20,21,5,18,28,13,43,22,44,22,32,14,33,28,27,25,32,17
"COG4465",5,4,1,6,2,11,18,7,11,16,14,7,22,0,5,0,10,16,2,7
"COG4466",1,0,0,0,1,0,1,0,0,1,9,0,1,0,0,0,0,1,0,0
"COG4467",0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4468",18,15,16,18,6,25,32,19,25,24,39,24,36,6,4,18,14,25,9,23
"COG4469",1,0,0,1,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,0,1,3,2,3,3,4,15,3,19,2,0,7,2,9,2,1
"COG4473",0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0
"COG4474",0,10,1,1,1,7,12,5,4,1,12,3,7,2,4,0,10,4,5,5
"COG4475",10,4,8,2,0,5,0,5,9,6,15,10,4,4,6,4,5,8,2,3
"COG4476",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",4,0,0,0,2,0,2,4,0,8,26,0,0,0,1,0,0,0,0,0
"COG4478",1,0,1,0,1,1,4,1,1,2,19,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,2,5,7,5,5,3,18,3,7,2,3,2,4,2,2,5
"COG4483",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4485",14,10,16,24,8,62,47,27,64,51,68,48,61,13,11,26,14,65,5,9
"COG4487",1,0,0,0,1,1,2,1,1,19,0,1,14,1,0,0,2,0,1,3
"COG4492",13,3,5,2,0,4,6,3,4,6,11,8,17,2,1,6,8,10,5,7
"COG4495",3,1,0,2,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1
"COG4496",5,4,13,6,1,9,6,6,5,9,6,10,16,2,3,11,8,10,5,5
"COG4499",4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4502",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",10,12,7,8,1,9,13,14,11,14,16,10,8,2,9,4,11,13,6,6
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4509",14,21,13,45,3,39,25,23,40,47,20,25,43,8,6,12,17,47,9,10
"COG4512",0,0,0,2,0,1,0,4,3,6,0,0,4,0,0,0,1,1,0,0
"COG4521",1,1,1,14,1,0,3,0,2,1,3,0,1,1,2,0,2,8,2,0
"COG4525",0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,3,0,23,2,0,5,0,0,0,4,0,0,1,1,0,0,0,1,0
"COG4531",2,0,0,12,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0
"COG4533",2,1,0,47,3,0,5,1,0,0,6,0,0,1,3,0,0,0,0,4
"COG4535",2,1,1,11,2,0,0,2,1,1,2,0,0,2,1,0,0,2,1,5
"COG4536",11,6,2,16,21,3,5,5,10,26,6,8,11,26,8,38,10,13,17,28
"COG4537",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2
"COG4545",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",2,6,4,19,1,6,16,5,13,4,13,0,9,2,2,0,6,2,3,1
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,19,22,9,2,30,19,34,16,10,24,18,10,0,9,1,9,7,10,5
"COG4555",0,1,0,10,1,0,3,0,0,2,2,0,0,0,0,0,1,3,2,0
"COG4558",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4559",1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2
"COG4564",0,6,3,0,8,11,0,7,8,0,0,2,2,1,0,0,0,29,0,32
"COG4565",11,3,1,50,5,0,6,0,0,0,11,0,3,1,5,0,1,2,0,10
"COG4566",0,16,10,0,7,0,1,0,0,2,2,0,5,0,3,3,9,14,21,6
"COG4568",2,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4569",1,2,0,18,0,1,3,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4570",1,3,0,12,3,2,1,0,2,2,9,3,1,1,2,0,16,1,0,1
"COG4571",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4572",0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG4573",8,0,2,36,4,1,4,5,5,5,6,8,5,6,0,0,3,1,2,11
"COG4574",1,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4575",6,0,0,21,0,0,3,0,0,0,3,0,0,0,2,1,0,0,0,1
"COG4576",8,4,5,6,2,1,8,3,1,2,4,1,1,0,1,0,2,0,3,1
"COG4577",19,16,5,27,1,1,14,2,5,4,6,5,3,1,4,3,10,1,8,2
"COG4578",0,0,0,10,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,2
"COG4579",1,2,0,28,1,0,3,0,0,0,5,0,0,0,2,0,0,0,0,5
"COG4580",5,1,2,101,8,0,11,0,0,0,17,1,0,7,2,0,0,0,2,12
"COG4581",0,0,0,0,2,0,3,0,0,1,28,0,0,0,0,3,0,0,0,0
"COG4582",2,1,0,16,1,1,1,0,0,0,1,0,0,2,4,0,0,0,1,1
"COG4584",56,37,91,138,23,180,105,35,76,96,71,61,59,7,46,11,39,77,256,72
"COG4585",10,13,23,15,26,30,23,20,23,26,31,33,32,32,8,2,20,57,21,62
"COG4586",5,0,0,0,1,0,0,1,3,0,3,0,1,0,1,1,1,4,2,2
"COG4587",2,0,1,1,1,0,2,0,3,0,0,0,0,0,1,0,1,3,0,0
"COG4589",18,4,7,13,1,1,6,4,1,0,5,2,9,1,13,0,1,5,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,50,45,32,153,50,35,54,41,52,10,15,19,48,33,26,38,11,31,42
"COG4592",0,0,0,12,3,0,4,0,0,0,1,0,0,0,3,0,0,1,1,4
"COG4594",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4597",3,3,2,18,0,1,0,0,0,0,1,0,2,1,0,0,2,2,1,1
"COG4598",2,1,0,8,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4603",10,4,8,18,1,10,10,14,15,16,30,19,7,8,19,9,22,25,9,11
"COG4604",2,2,1,3,0,0,3,0,0,1,4,0,0,0,1,1,2,0,0,1
"COG4605",0,2,1,4,0,8,2,1,0,2,5,0,0,0,4,3,1,0,0,2
"COG4606",0,4,0,5,0,0,5,0,0,1,4,0,1,0,1,2,0,0,1,1
"COG4607",1,4,0,3,0,3,5,1,0,3,1,0,0,0,1,2,1,0,0,0
"COG4608",71,43,39,95,16,45,60,25,46,45,107,28,41,7,16,28,32,36,22,26
"COG4615",0,1,0,20,0,0,2,0,0,0,2,1,0,0,1,0,3,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",2,0,0,20,0,0,5,0,0,0,26,1,0,0,1,0,0,0,1,3
"COG4623",14,17,18,9,3,14,13,17,6,0,13,30,25,5,30,2,46,15,42,33
"COG4624",113,126,62,69,28,96,85,99,118,63,70,69,89,16,82,29,71,107,100,81
"COG4625",11,6,3,13,1,0,10,1,1,1,6,1,2,1,1,3,4,4,11,1
"COG4626",11,41,15,33,9,39,27,14,15,6,11,17,8,2,11,1,17,10,25,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,35,17,1,0,22,15,40,44,11,4,15,15,1,36,2,6,14,17,23
"COG4633",0,0,2,0,0,0,4,0,0,0,26,0,0,0,2,0,4,2,0,3
"COG4635",5,3,0,9,0,0,0,1,0,0,2,3,2,0,1,1,2,0,2,4
"COG4636",6,1,5,5,3,6,12,3,3,3,11,2,7,1,0,3,7,7,2,3
"COG4637",0,8,2,0,4,18,9,2,1,1,9,27,10,14,7,6,14,14,1,15
"COG4638",1,0,0,17,3,0,2,0,0,0,7,0,0,0,0,1,0,0,2,2
"COG4639",0,1,0,7,0,1,0,1,0,1,52,0,0,1,1,1,0,0,0,9
"COG4640",0,0,0,0,0,0,1,0,0,1,19,0,0,0,0,1,0,0,0,0
"COG4641",6,3,7,0,1,52,4,12,12,31,2,12,38,0,11,12,2,19,2,8
"COG4642",11,17,16,0,39,21,13,25,23,21,0,26,8,30,27,56,13,12,24,16
"COG4643",0,1,4,0,0,0,0,0,0,1,13,0,1,5,2,0,0,0,1,2
"COG4644",16,4,0,3,0,1,4,0,1,1,17,2,0,0,1,0,3,0,2,18
"COG4646",141,131,169,54,73,190,127,134,225,191,74,213,72,114,96,230,404,250,98,144
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4650",2,0,0,23,2,0,4,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG4651",4,4,1,26,2,0,1,1,0,0,2,0,5,2,3,1,1,5,7,3
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",1,4,1,7,2,10,3,3,0,3,1,2,9,0,4,1,8,8,2,3
"COG4656",24,39,59,43,69,64,72,55,62,59,7,20,17,33,16,9,19,26,23,21
"COG4657",18,31,17,11,22,27,17,34,27,27,14,27,15,29,23,18,17,18,26,20
"COG4658",27,44,63,28,42,51,37,41,31,40,19,49,44,20,28,23,60,53,45,20
"COG4659",20,27,40,11,31,40,20,42,18,24,12,26,30,25,28,33,34,34,34,17
"COG4660",12,36,44,12,21,30,20,44,39,32,11,32,34,20,25,36,46,35,31,22
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG4664",0,2,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,1,1,0
"COG4665",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",26,14,11,21,3,33,6,10,36,6,1,20,5,5,7,5,15,9,16,7
"COG4667",27,21,44,30,47,54,34,31,40,29,44,37,29,49,36,42,31,32,50,32
"COG4668",7,8,4,54,4,5,17,0,4,6,13,4,14,3,6,5,3,3,1,18
"COG4669",5,0,2,24,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4670",16,4,10,38,1,6,7,4,5,1,6,4,2,1,4,2,5,6,9,3
"COG4672",3,0,1,17,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG4674",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4675",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,10,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4677",113,54,90,20,152,106,45,48,51,132,17,71,73,112,84,128,99,47,118,59
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,1,0,1,0,1,1,2,2,1,1,1,0,2,2,1,0,1
"COG4680",6,11,4,10,2,0,2,2,1,8,2,3,5,8,7,2,2,5,2,9
"COG4681",0,1,0,13,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4682",3,1,0,25,1,0,2,0,0,0,5,0,0,0,2,0,0,0,1,1
"COG4683",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,1,6,2,6,11,6,1,3,15,2,2,1,2,1,3,0,0,4
"COG4685",4,0,0,17,4,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0
"COG4687",0,0,0,0,1,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4690",20,40,43,7,93,53,33,52,37,40,156,51,17,84,30,90,47,63,53,53
"COG4692",41,27,23,1,3,33,24,40,20,68,6,41,19,29,42,5,28,13,26,35
"COG4693",4,1,1,1,2,2,0,0,0,1,3,1,0,1,1,0,2,0,0,4
"COG4694",23,6,4,0,0,2,3,0,1,9,3,5,0,0,0,2,1,0,1,0
"COG4695",7,16,7,23,4,30,14,7,8,1,6,2,6,1,4,4,14,5,8,3
"COG4696",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4700",3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,1,1,1,0,4,3,5,0,1,1,2,0,0,1
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,2,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",9,6,7,4,1,9,4,12,7,9,9,6,8,1,5,1,2,5,1,3
"COG4709",2,0,3,2,0,0,3,0,2,1,10,0,2,0,2,0,5,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,9,0,0,0,2,0,2,0,0,3,2,3,1,2,0,24,1,3,0
"COG4713",3,4,5,7,0,0,2,1,2,22,17,11,2,1,5,0,7,9,1,2
"COG4715",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",8,4,16,16,2,32,18,30,26,40,73,23,37,8,10,16,17,40,7,9
"COG4717",8,3,3,14,4,8,16,6,16,16,40,17,30,0,5,8,3,8,3,2
