"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG4091",1,0,0,4,1,1,2,0,1,1,0,0,1,0,0,0,1,1,5,9
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",110,52,63,86,79,92,41,75,43,19,29,48,93,70,26,4,38,36,61,45
"COG4097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1
"COG4098",0,0,0,0,0,0,1,1,0,2,4,0,0,0,3,2,0,2,0,0
"COG4099",18,6,2,7,2,19,10,4,5,4,29,2,6,15,7,19,13,14,12,11
"COG4100",9,33,19,7,29,15,26,49,37,9,33,45,18,20,31,26,19,21,22,27
"COG4104",20,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4105",1,3,5,1,0,2,1,1,0,8,0,3,0,0,0,0,1,4,2,0
"COG4106",1,0,4,0,0,0,0,0,3,7,1,2,0,4,0,15,0,1,0,0
"COG4107",1,0,4,0,1,3,1,0,0,34,0,6,1,0,0,0,1,1,0,0
"COG4108",33,76,60,30,60,58,61,59,71,26,75,37,57,79,77,54,49,59,48,59
"COG4109",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0
"COG4110",0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,7,0,1
"COG4112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,5,0,1,2,0,0,0,8,0,1,0,0,0,0,0,2,0,0
"COG4115",37,8,1,10,19,8,1,23,10,2,4,6,2,13,6,15,20,3,6,21
"COG4116",0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,1,0,0
"COG4117",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4120",6,33,39,10,41,6,27,23,40,6,34,30,32,22,22,23,29,36,30,21
"COG4121",10,6,12,7,17,13,7,12,3,19,0,13,14,12,4,0,7,6,7,2
"COG4122",20,26,31,34,32,27,24,31,24,13,33,19,29,23,21,31,44,32,30,33
"COG4123",23,32,37,34,31,34,25,28,34,19,16,27,28,34,40,23,26,29,23,31
"COG4124",24,28,31,16,11,25,30,53,30,7,69,2,24,22,13,7,7,6,13,18
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,2,1,0,0,1,1,1,1,0,0,9,1,0,0,0,0,0,0,0
"COG4127",0,4,0,0,0,0,0,1,1,2,3,2,2,2,0,14,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",3,1,6,4,2,2,1,6,10,1,1,3,2,4,7,0,4,12,1,1
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4132",0,1,0,0,1,0,1,1,0,4,0,0,1,3,0,14,0,7,1,1
"COG4133",0,1,5,0,3,1,2,0,0,3,3,3,1,0,0,0,1,5,0,4
"COG4134",0,0,4,0,2,3,0,0,0,17,3,5,1,0,0,0,0,21,1,1
"COG4135",0,0,6,0,1,2,0,0,0,7,0,4,0,0,0,0,0,3,0,0
"COG4136",0,0,2,1,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4137",1,2,5,0,1,3,2,0,0,12,1,2,1,0,1,0,5,10,1,0
"COG4138",1,0,6,0,0,1,1,0,0,6,0,2,0,0,0,0,0,2,0,0
"COG4139",0,0,9,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,0,0
"COG4143",1,0,4,1,1,0,1,0,0,4,3,3,0,0,1,0,0,4,1,0
"COG4145",4,1,14,8,4,9,10,13,10,19,6,6,2,4,11,4,0,22,5,3
"COG4146",70,47,25,98,46,35,48,25,12,27,29,14,25,28,25,14,32,25,61,34
"COG4147",0,0,3,1,0,5,0,0,0,18,0,4,0,0,0,0,0,5,0,0
"COG4148",0,0,4,0,0,0,1,0,0,8,0,2,2,0,1,0,2,9,1,4
"COG4149",2,7,5,6,14,8,4,6,14,16,8,11,11,7,20,16,7,20,12,10
"COG4150",0,0,3,0,0,2,0,0,0,15,0,4,0,0,0,0,0,6,0,0
"COG4152",0,14,6,3,3,16,9,23,8,14,6,24,11,21,5,0,5,11,5,8
"COG4154",0,2,7,2,4,1,3,1,6,6,2,5,1,1,7,8,2,10,1,6
"COG4158",0,6,8,2,4,1,3,1,7,0,4,4,1,2,12,10,2,5,2,10
"COG4160",1,0,7,0,0,1,0,0,0,15,0,2,0,0,0,0,0,4,0,0
"COG4161",1,0,4,1,1,1,0,0,0,9,1,2,0,0,1,0,0,3,0,0
"COG4166",10,14,47,9,46,19,16,17,26,55,42,53,64,53,40,97,41,75,22,45
"COG4167",0,0,5,2,2,3,0,0,0,6,1,1,1,0,0,1,0,10,0,0
"COG4168",0,0,3,0,1,1,0,0,0,7,0,1,0,0,0,0,0,3,0,0
"COG4170",1,0,4,0,1,2,0,0,0,10,1,0,0,0,0,0,0,5,0,0
"COG4171",0,0,6,0,0,0,0,0,0,5,0,2,0,0,0,0,0,7,0,0
"COG4172",1,1,3,1,2,1,0,1,0,6,3,4,4,3,3,24,1,8,0,0
"COG4174",0,0,7,0,0,2,0,0,0,11,0,6,0,0,0,0,0,2,0,0
"COG4175",33,13,16,35,31,11,21,5,2,11,3,14,12,0,0,6,26,12,19,20
"COG4176",17,6,12,25,25,6,10,1,4,8,0,4,6,1,0,3,23,12,16,14
"COG4177",14,18,26,13,16,4,22,25,43,36,20,30,26,11,29,33,15,28,16,7
"COG4178",3,1,5,9,6,9,0,2,0,9,1,1,0,4,0,3,5,14,10,8
"COG4181",1,0,3,1,0,1,0,1,2,10,0,2,4,2,0,0,0,2,1,0
"COG4185",12,13,6,21,9,21,6,2,5,8,21,6,6,4,5,3,10,5,8,10
"COG4186",14,13,6,2,3,21,9,4,1,8,4,15,11,4,3,13,5,3,1,14
"COG4187",0,1,0,0,2,2,1,1,0,2,1,0,3,7,2,17,0,2,3,0
"COG4188",3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4189",2,3,3,5,3,2,2,15,5,2,3,3,15,1,13,2,4,8,12,3
"COG4191",2,2,10,2,4,5,4,4,4,0,10,5,8,0,0,0,10,0,5,2
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4193",1,8,19,4,0,2,14,27,24,8,26,25,11,9,20,17,9,21,4,6
"COG4194",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,31,26,32,21,30,33,30,23,25,27,31,43,40,24,16,36,18,25,25
"COG4199",5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG4200",0,0,2,1,0,1,1,1,9,0,2,0,1,0,10,0,2,0,3,0
"COG4206",286,168,132,208,168,214,150,170,117,92,164,91,176,215,65,22,170,50,205,155
"COG4208",0,5,4,3,4,2,12,8,5,11,4,6,12,9,18,11,5,13,6,7
"COG4209",42,27,74,15,42,8,38,64,96,37,38,99,61,43,70,75,61,59,41,42
"COG4211",5,14,21,6,18,5,12,18,46,11,20,17,24,15,25,20,5,22,12,12
"COG4213",1,2,12,2,3,5,5,0,22,12,5,2,2,2,18,4,4,15,3,4
"COG4214",0,2,4,1,5,2,0,1,7,15,4,6,3,2,5,4,1,13,1,0
"COG4215",0,1,5,0,0,5,0,0,0,12,1,1,0,0,0,0,0,9,0,0
"COG4219",10,30,62,13,19,18,23,45,80,19,53,53,42,12,61,40,42,27,19,17
"COG4220",0,0,3,0,0,2,0,0,0,31,0,2,0,0,0,0,0,0,0,0
"COG4221",23,19,13,37,16,21,20,13,8,17,18,15,16,13,1,6,16,25,16,15
"COG4222",3,0,1,1,0,4,0,9,0,0,15,0,0,6,2,2,0,1,8,0
"COG4224",2,1,2,0,4,4,4,6,7,2,2,4,3,8,7,2,8,6,4,6
"COG4225",198,105,121,232,159,132,151,106,62,37,96,66,115,96,40,41,152,79,152,162
"COG4226",0,2,2,0,0,2,2,2,1,2,0,6,0,0,6,0,1,5,0,2
"COG4227",98,17,13,6,53,62,31,18,17,25,56,23,1,10,4,10,15,14,24,29
"COG4228",0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,0,10,0,1,0,0,0,0,30,2,3,0,0,0,1,0,17,0,1
"COG4231",47,47,43,49,30,32,55,51,43,24,19,48,27,44,21,42,46,21,39,44
"COG4232",43,36,37,29,20,21,36,24,29,43,24,21,20,19,11,4,19,22,16,15
"COG4233",0,8,0,0,0,1,2,0,0,0,0,0,5,1,3,0,0,5,1,1
"COG4235",1,3,8,4,5,1,2,0,0,15,0,4,1,0,1,0,8,14,1,3
"COG4237",1,2,4,1,1,1,2,0,0,6,1,2,2,0,0,0,1,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4239",1,0,20,0,0,2,0,0,0,20,0,1,1,0,0,0,0,4,0,0
"COG4241",1,0,0,1,0,5,0,0,0,0,2,3,1,4,2,13,2,1,5,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0
"COG4245",0,0,3,0,0,1,0,2,6,9,14,0,6,0,0,4,1,23,1,0
"COG4248",0,4,8,0,0,3,1,2,1,17,0,6,0,0,0,8,1,0,1,0
"COG4249",0,2,8,5,0,1,4,9,4,0,13,1,1,6,11,2,23,5,0,2
"COG4251",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4258",0,8,0,0,1,2,3,2,0,0,0,0,2,0,0,0,0,6,0,0
"COG4260",4,26,17,8,16,6,24,31,31,22,23,51,16,36,49,50,9,13,20,29
"COG4261",9,14,4,19,12,11,10,1,0,5,1,0,3,1,2,6,13,10,9,8
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,5,0,0,0,41,0,7,0,0,0,0,0,20,0,0
"COG4267",0,4,2,2,5,1,3,5,2,2,4,5,9,10,20,25,8,3,6,3
"COG4268",9,0,7,6,2,14,16,9,8,9,21,9,2,6,14,0,24,24,3,8
"COG4269",0,0,4,2,0,6,1,0,0,17,0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,0,3,2,3,2,1,2,2,1,5,4,0,3,0,2,10,0,1
"COG4275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",21,24,23,33,41,28,42,36,30,12,21,22,40,49,26,28,42,25,25,37
"COG4279",0,6,9,0,0,0,5,1,0,6,0,1,12,1,4,4,5,4,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4283",4,3,1,2,3,1,7,6,7,16,2,3,1,4,9,1,1,1,1,3
"COG4284",0,6,13,4,0,1,12,31,24,14,9,23,3,10,3,13,3,5,4,3
"COG4286",3,7,9,3,9,3,9,11,12,0,5,1,15,3,17,9,8,8,7,3
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",41,47,45,78,34,70,62,21,56,10,41,29,46,16,13,11,23,11,66,45
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",19,1,0,5,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,9
"COG4294",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0
"COG4295",1,3,4,8,2,5,4,3,5,3,5,0,1,8,4,6,6,1,1,1
"COG4296",0,7,8,2,8,0,3,1,3,2,5,0,10,2,0,2,14,4,6,0
"COG4299",33,23,15,42,12,13,20,8,16,16,18,14,40,19,5,4,58,22,35,35
"COG4300",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,6,0,1
"COG4302",1,0,8,0,0,1,1,0,1,8,0,2,2,0,0,0,0,5,1,1
"COG4303",1,1,7,0,0,1,0,0,5,14,0,6,4,1,1,2,1,5,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,21,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",8,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG4333",3,3,3,3,14,2,3,2,4,0,2,3,5,3,7,0,5,2,1,2
"COG4335",11,3,0,2,2,0,3,0,0,2,1,0,0,0,0,0,0,0,1,3
"COG4336",0,1,0,0,1,2,2,0,1,2,1,0,1,4,1,0,2,0,1,0
"COG4354",32,31,18,6,6,9,10,8,16,7,5,17,16,2,2,0,33,3,31,18
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,0,4,3,10,0,3,0,0,1,0,1,3,0,6,0,2,3,7
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,3,3,2,3,0,3,2,6,0,8,2,3,7,10,2,1,16,3,12
"COG4379",0,3,0,0,0,0,1,0,1,0,1,4,1,0,1,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,7,0,0,0,0,0,12,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",2,3,3,2,2,0,3,7,3,0,3,4,1,3,2,0,12,0,0,6
"COG4384",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4385",0,2,2,0,0,1,7,2,0,25,1,5,0,1,0,0,5,1,1,3
"COG4386",0,0,1,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4392",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,5,1,0,1,9,0,20,1,4,0,0
"COG4394",0,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,3,2,0
"COG4395",0,2,1,1,0,0,2,3,0,0,0,0,3,1,0,0,0,1,0,1
"COG4396",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4397",0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4399",2,1,1,0,0,1,0,0,0,0,17,1,0,0,0,0,0,7,1,0
"COG4401",0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,1,0,2,1,0
"COG4403",0,3,0,1,7,4,1,4,1,0,8,2,7,4,9,1,1,15,14,3
"COG4405",0,0,2,0,0,0,1,0,0,0,0,6,0,1,0,0,0,7,2,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,36,27,52,30,24,40,32,10,29,17,51,13,11,13,41,30,29,37,30
"COG4412",0,1,11,0,2,29,2,16,22,6,152,5,1,55,23,2,2,0,4,1
"COG4413",18,3,10,13,11,2,12,3,2,3,1,2,6,0,0,0,6,4,12,9
"COG4420",0,0,2,0,0,1,1,3,1,1,0,2,3,0,0,0,0,0,0,0
"COG4421",14,3,0,4,0,9,0,0,4,0,0,4,0,3,0,0,5,0,0,0
"COG4422",77,43,29,63,58,32,38,36,24,14,14,34,43,23,27,13,49,20,71,46
"COG4430",19,3,6,2,0,16,5,5,3,10,0,4,0,6,1,0,1,2,10,10
"COG4443",0,6,7,2,3,2,6,8,10,1,3,5,4,4,6,10,5,13,3,4
"COG4445",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",4,1,1,5,0,5,0,3,0,0,1,1,1,2,0,0,0,2,4,3
"COG4452",24,3,6,6,3,6,9,1,2,19,0,17,1,0,0,0,1,8,3,2
"COG4453",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,3,0
"COG4457",0,0,1,1,2,1,2,8,1,0,22,0,2,1,1,0,0,4,1,0
"COG4458",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",1,0,2,2,1,4,0,2,3,2,2,8,0,2,0,3,0,3,0,1
"COG4464",6,12,7,12,4,11,9,15,10,9,21,12,40,14,28,27,21,30,20,28
"COG4465",1,11,7,8,1,5,8,16,12,4,13,7,8,8,18,6,8,25,11,17
"COG4466",1,0,0,0,0,1,0,4,0,1,2,6,0,0,1,3,0,1,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4468",3,14,15,6,15,11,11,19,22,5,38,25,41,39,41,46,23,20,26,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4472",1,8,6,6,6,4,7,13,11,1,6,14,8,8,13,13,8,15,11,13
"COG4473",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,1,0,0
"COG4474",38,17,10,9,19,5,4,12,20,1,2,13,9,7,5,3,10,8,2,9
"COG4475",2,9,12,4,8,8,3,4,13,0,2,7,3,1,8,10,7,4,5,9
"COG4476",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,0,0,0,1,7,1,1,8,6,0,3,10,7,0,3,0,1
"COG4478",0,1,0,1,0,0,0,2,0,1,2,0,1,0,0,1,1,7,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4481",0,7,1,4,2,3,4,4,4,0,4,7,3,3,3,12,4,4,3,16
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,57,48,28,19,9,60,92,86,12,48,46,49,70,94,50,38,59,45,79
"COG4487",0,2,4,0,1,2,1,6,1,5,18,1,1,8,4,2,0,0,1,1
"COG4492",2,8,10,3,5,9,18,7,11,1,10,5,13,7,27,27,9,25,10,15
"COG4495",0,0,0,0,0,1,2,2,1,0,1,3,0,1,1,0,1,0,3,0
"COG4496",3,11,6,1,8,11,5,10,16,7,6,16,13,10,7,15,14,20,7,16
"COG4499",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4506",2,11,9,10,7,3,10,19,14,2,16,10,11,11,22,21,11,20,15,18
"COG4508",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4509",9,24,37,11,25,13,28,50,85,32,49,89,26,40,43,39,30,37,28,41
"COG4512",0,0,0,1,0,0,1,13,4,0,4,9,0,3,5,0,0,1,0,0
"COG4521",1,5,1,0,4,2,0,2,7,7,1,0,0,0,0,1,6,3,2,6
"COG4525",0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4529",0,0,10,1,0,4,0,0,0,9,0,4,0,0,0,0,0,8,0,0
"COG4531",0,0,4,0,0,0,0,0,0,12,0,2,0,0,0,1,1,8,0,0
"COG4533",2,0,13,0,1,2,1,0,0,22,0,2,0,0,0,0,0,5,1,0
"COG4535",0,3,1,1,0,3,1,2,0,12,2,2,1,0,0,0,1,10,2,0
"COG4536",23,10,9,34,13,31,6,8,7,8,20,9,6,17,11,5,18,14,15,8
"COG4537",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,1,0,2,1,0,1,19,0,3,0,0,0,0,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4542",0,0,0,2,2,6,0,2,0,0,1,0,1,4,1,9,0,3,3,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,4,8,2,15,1,6,8,11,5,7,26,9,7,17,14,4,1,6,11
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4552",24,15,15,9,20,13,30,18,21,11,13,16,20,17,20,28,19,15,19,13
"COG4555",0,1,6,0,2,0,3,1,0,1,4,2,0,0,0,2,0,2,0,0
"COG4558",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4564",0,0,3,0,0,24,1,25,5,8,1,0,0,14,4,0,0,1,3,2
"COG4565",1,1,6,0,5,8,0,2,1,28,0,8,0,0,0,0,0,12,0,3
"COG4566",1,8,1,3,7,5,10,3,2,1,1,6,9,3,3,1,17,3,10,9
"COG4568",0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0
"COG4569",0,1,6,0,1,0,0,0,0,12,0,4,0,0,0,0,0,4,0,1
"COG4570",0,5,2,0,0,1,1,8,3,29,0,3,2,0,0,1,4,1,0,2
"COG4571",1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0
"COG4573",1,1,8,3,18,10,2,3,2,10,8,13,1,2,7,0,6,3,4,6
"COG4574",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4575",0,1,6,0,1,1,0,0,0,15,0,4,0,0,0,0,0,5,0,0
"COG4576",1,2,5,0,1,2,2,2,4,3,2,4,0,0,8,0,0,1,1,0
"COG4577",5,2,8,0,5,2,5,3,2,9,7,8,4,3,17,3,2,22,2,2
"COG4578",2,0,3,3,1,6,1,0,0,6,0,1,0,0,0,0,0,3,4,5
"COG4579",3,1,8,0,1,2,0,0,0,9,0,3,0,0,0,0,0,11,0,0
"COG4580",0,0,17,0,1,11,2,0,0,48,0,4,0,0,0,0,0,32,0,0
"COG4581",0,0,0,0,0,0,0,2,2,24,0,0,2,20,0,81,0,0,0,0
"COG4582",0,1,4,0,0,4,0,0,0,17,0,2,0,0,1,0,0,1,0,0
"COG4584",97,94,78,227,199,53,94,42,171,149,81,56,85,57,173,305,141,52,85,75
"COG4585",12,16,15,20,29,48,18,37,34,20,26,1,27,80,35,111,34,29,18,47
"COG4586",1,0,4,0,1,0,1,4,9,1,1,14,5,6,1,0,0,3,0,0
"COG4587",1,0,5,0,0,2,1,2,2,1,2,18,1,2,1,0,0,0,1,0
"COG4589",11,1,4,4,1,7,2,1,1,7,3,0,1,0,3,0,2,7,4,6
"COG4590",0,1,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4591",65,60,35,66,67,75,38,42,18,47,51,24,67,44,32,13,62,33,45,39
"COG4592",0,0,4,0,0,3,0,0,0,7,0,5,0,0,0,0,0,3,0,0
"COG4594",0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4597",0,2,2,0,0,3,0,0,0,5,1,3,2,1,2,0,1,2,2,0
"COG4598",0,0,1,0,0,0,3,0,0,6,0,2,0,0,0,0,0,7,0,0
"COG4603",6,25,22,5,28,9,21,23,48,31,20,54,28,22,34,23,18,19,12,14
"COG4604",1,0,3,1,3,1,5,1,0,8,0,2,0,2,3,1,1,9,1,1
"COG4605",2,0,1,1,5,2,10,0,1,10,1,0,1,2,4,0,0,11,0,1
"COG4606",2,0,7,0,0,2,5,0,0,4,2,1,0,7,9,2,0,15,1,0
"COG4607",4,0,2,0,1,0,3,1,0,10,2,3,1,5,5,0,0,7,0,1
"COG4608",21,34,67,25,45,38,35,48,71,48,36,91,42,34,47,56,33,69,31,39
"COG4615",2,0,4,1,0,5,0,0,0,8,0,2,0,0,0,0,0,6,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,3,1,0,0,11,0,1,0,0,0,15,1,5,0,0
"COG4623",29,19,13,40,25,25,24,14,13,22,3,17,31,15,2,4,37,25,43,14
"COG4624",80,107,74,82,78,74,96,86,131,49,54,128,89,75,125,114,66,62,104,92
"COG4625",1,1,14,1,6,2,4,0,0,33,3,4,6,3,1,0,4,18,0,0
"COG4626",33,22,16,6,2,18,17,49,19,66,12,58,17,24,11,37,15,7,15,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",85,35,26,39,36,37,38,23,18,6,11,33,14,18,23,15,8,18,17,31
"COG4633",0,0,1,0,2,0,1,0,2,7,1,0,1,7,3,52,1,1,1,1
"COG4635",5,2,4,1,2,5,0,0,0,13,4,2,1,0,1,0,0,4,1,3
"COG4636",3,5,5,0,3,2,6,4,2,0,6,1,10,10,13,10,13,15,5,13
"COG4637",0,11,4,23,6,10,0,7,2,0,6,5,3,8,14,0,13,15,15,8
"COG4638",0,0,8,1,0,1,0,0,0,16,0,0,0,0,0,0,0,10,0,0
"COG4639",0,1,0,1,12,11,0,2,3,0,0,5,0,2,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,4,0,0
"COG4641",0,20,12,41,4,9,35,6,10,0,36,2,15,33,38,0,18,69,8,45
"COG4642",19,14,7,26,16,12,15,11,9,6,21,4,22,31,11,4,21,7,12,13
"COG4643",0,2,66,0,1,5,2,1,0,24,0,3,0,0,2,0,1,0,0,0
"COG4644",0,1,0,2,1,16,0,0,0,0,0,25,0,0,0,2,0,22,0,0
"COG4646",140,221,159,79,265,149,223,186,269,50,181,280,154,151,189,74,145,49,172,87
