"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG4199",1,0,0,1,1,3,0,1,0,0,0,1,9,0,1,0,0,0,0,0
"COG4200",1,0,0,4,2,0,8,3,0,3,2,4,0,3,1,0,3,0,0,4
"COG4206",174,245,210,185,165,300,109,185,212,56,118,166,229,184,229,250,175,207,211,72
"COG4208",1,4,0,0,5,0,15,8,1,5,3,5,0,8,2,2,4,1,2,2
"COG4209",37,36,6,23,42,11,52,43,16,53,88,42,10,65,16,23,49,28,17,80
"COG4211",10,14,11,27,18,1,25,14,10,33,25,11,6,21,15,10,21,7,7,21
"COG4213",0,8,3,0,2,5,6,8,8,1,11,7,6,4,5,2,0,8,14,8
"COG4214",0,0,1,4,5,4,4,3,4,1,5,2,2,1,0,0,0,1,5,4
"COG4215",0,0,0,0,3,1,0,0,0,1,0,3,2,0,0,0,0,0,3,3
"COG4219",14,21,10,46,17,5,59,28,7,100,93,26,4,44,12,10,30,7,11,72
"COG4220",0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4221",20,19,21,16,20,18,14,17,20,13,6,8,25,10,19,27,22,22,26,8
"COG4222",0,1,0,1,0,10,0,1,1,0,1,0,1,7,4,0,1,3,0,1
"COG4224",7,2,2,2,3,0,3,6,3,2,6,2,0,5,3,3,3,5,2,10
"COG4225",204,121,131,85,158,158,79,143,242,53,85,134,218,92,140,204,139,202,137,42
"COG4226",3,0,0,1,0,0,5,2,4,1,1,2,1,6,3,4,2,5,1,9
"COG4227",15,19,18,13,10,9,3,13,1,18,11,27,25,59,26,26,51,28,40,6
"COG4228",0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4230",0,0,2,0,4,0,0,0,1,0,0,3,0,0,0,0,1,1,19,5
"COG4231",50,45,42,61,39,36,69,42,41,53,45,34,71,45,48,43,54,38,29,29
"COG4232",40,35,53,25,26,46,24,29,34,6,13,29,29,23,43,28,23,45,51,22
"COG4233",0,0,0,0,0,5,0,1,4,0,1,0,0,1,3,2,0,0,12,4
"COG4235",1,1,1,0,7,4,0,0,6,1,0,6,3,1,1,1,0,0,4,4
"COG4237",0,2,4,1,4,0,0,1,0,4,0,1,1,1,1,0,2,3,1,1
"COG4238",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4239",0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1
"COG4241",0,0,1,2,1,2,2,1,0,2,1,0,0,3,2,0,1,1,2,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",1,1,0,1,3,0,0,1,15,0,6,1,6,0,1,0,1,0,17,7
"COG4248",0,0,1,2,5,2,1,1,6,2,1,2,6,0,2,0,1,2,0,1
"COG4249",24,10,2,1,0,1,5,15,0,8,9,7,0,1,12,2,10,2,0,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,1,0,0,0,1,0,0,0,12,6,1,1,0,0,0,9,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4258",0,2,1,0,0,3,0,1,1,2,0,0,1,0,0,0,1,1,3,0
"COG4260",19,15,5,26,30,11,24,11,0,53,30,12,2,21,9,4,15,15,8,41
"COG4261",11,9,5,7,19,16,5,7,14,2,3,12,21,0,12,8,8,9,7,2
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4267",6,2,2,4,5,0,5,7,0,1,1,12,0,6,0,1,3,1,3,3
"COG4268",16,4,2,7,2,2,6,16,3,15,15,12,4,10,3,9,7,12,8,11
"COG4269",1,0,0,0,5,1,0,0,1,0,0,2,1,0,0,0,0,5,0,2
"COG4271",0,2,5,7,5,0,6,0,1,2,2,0,0,1,1,0,0,0,1,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,45,24,48,46,24,38,49,25,17,33,21,28,37,39,35,40,25,29,18
"COG4279",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",3,2,2,2,0,0,6,10,1,4,8,7,0,13,1,1,5,1,7,9
"COG4284",8,9,3,26,4,1,19,16,0,7,23,2,0,26,7,2,18,0,2,40
"COG4286",5,5,0,3,10,4,7,5,0,1,5,2,0,12,0,2,10,5,1,4
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",57,30,63,30,53,54,26,49,75,21,31,58,53,27,58,70,86,36,39,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,3,3,1,2,0,1,0,3,0,5,1,0,0,0,9,2
"COG4294",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4295",2,2,1,3,2,6,3,2,0,2,8,1,1,7,2,2,1,2,2,0
"COG4296",2,5,0,8,8,3,13,1,3,0,4,2,0,6,4,9,11,0,4,1
"COG4299",62,44,79,48,36,47,22,37,27,14,30,46,60,26,49,81,34,65,23,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,1,7,0,0,2,5,11,2,7,1,3,1,1,0,0,8,3
"COG4303",0,1,1,4,3,2,2,3,3,13,2,4,3,3,3,4,2,5,12,8
"COG4310",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0
"COG4314",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG4320",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,1,1,1,2,2,1,1,6,0,0,4,3,3,1,1,0,2,1,1
"COG4333",3,5,2,5,1,2,2,6,0,2,5,0,0,7,1,1,1,2,2,6
"COG4335",1,1,0,0,1,5,0,0,2,0,1,5,8,3,0,0,1,3,2,0
"COG4336",1,0,2,1,3,1,2,1,1,5,4,0,0,2,1,1,3,0,2,1
"COG4354",20,34,47,37,14,14,21,46,10,2,30,32,12,14,35,60,51,22,13,14
"COG4357",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,3,1,0,8,3,3,0,5,0,0,0,6,0,0,0,1,1,4
"COG4373",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4377",5,5,0,3,8,1,13,8,3,5,7,2,1,4,4,0,2,0,2,2
"COG4379",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4381",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",6,2,2,5,35,21,3,4,8,5,6,2,0,3,9,10,13,12,4,6
"COG4384",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4385",2,4,1,2,7,5,0,1,3,47,0,1,1,2,1,0,0,1,3,2
"COG4386",0,0,0,1,0,6,0,0,2,0,1,1,0,0,0,0,1,1,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,2,0,0
"COG4394",0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0
"COG4395",0,2,0,0,0,2,0,2,1,0,1,0,1,2,1,0,1,0,0,0
"COG4396",0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG4397",0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2
"COG4399",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4403",3,2,9,1,1,11,0,1,2,4,1,15,0,1,0,0,3,5,3,4
"COG4405",1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4409",17,25,32,18,16,17,11,16,32,2,15,43,67,47,59,76,42,39,37,12
"COG4412",14,1,1,7,7,18,14,2,5,6,6,2,0,21,39,13,0,1,0,9
"COG4413",4,9,15,6,1,11,6,10,5,2,10,10,10,2,8,13,6,12,2,5
"COG4420",1,0,0,3,0,0,0,0,0,10,6,0,0,0,0,1,1,0,0,11
"COG4421",0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4422",49,44,74,73,42,52,50,45,41,36,45,31,41,29,65,51,73,64,30,22
"COG4430",3,5,0,3,1,2,2,2,4,0,3,5,12,13,3,14,5,10,6,1
"COG4443",4,2,1,2,4,0,8,2,0,4,2,2,0,4,4,0,6,3,3,5
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG4448",0,0,2,4,0,12,0,0,0,6,0,0,0,10,0,0,1,0,0,4
"COG4452",10,5,2,4,5,9,5,4,10,4,3,2,6,6,8,0,0,8,9,2
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18
"COG4457",0,4,7,2,0,1,0,0,0,1,0,6,2,1,15,1,0,0,3,0
"COG4458",1,0,0,0,0,0,1,0,0,3,0,0,5,0,2,1,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,2,3,3,2,3,4,3,0,4,2,7,0,4,0,3,2,2,1,15
"COG4464",41,28,33,49,28,29,25,22,10,22,26,25,48,41,37,22,24,35,28,30
"COG4465",4,5,4,10,8,4,16,10,4,2,19,16,5,8,7,4,4,0,11,5
"COG4466",0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",19,16,12,35,32,14,34,30,15,53,65,24,6,28,21,18,19,13,15,32
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,3,6,10,6,3,13,12,1,12,13,6,4,8,6,7,8,6,4,17
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,15,11,6,9,3,1,8,1,32,11,13,1,7,5,8,9,11,8,5
"COG4475",6,8,3,10,7,2,7,6,2,19,10,3,1,6,4,4,6,4,2,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,7,0,0,1,6,3,1,1,0,0,0,0,0,16
"COG4478",0,1,0,0,0,0,0,2,0,1,0,6,0,1,0,0,0,1,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,2,3,1,3,12,5,3,10,8,3,1,5,1,1,5,2,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",51,34,19,41,29,5,79,55,19,86,82,35,3,99,34,11,41,10,19,66
"COG4487",1,1,0,1,3,0,5,1,0,0,4,1,0,0,2,0,0,0,2,5
"COG4492",5,5,6,8,12,5,5,13,5,18,8,6,2,9,5,7,7,3,6,12
"COG4495",0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,3
"COG4496",9,9,1,14,6,3,9,8,3,14,12,6,1,10,5,8,5,9,4,21
"COG4499",0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1
"COG4502",3,1,1,0,0,0,1,0,2,1,0,0,0,2,1,0,1,1,0,0
"COG4506",9,14,4,14,8,1,14,14,3,29,17,12,0,25,8,5,6,8,3,17
"COG4508",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,29,24,34,24,10,51,27,11,112,85,26,5,38,9,6,29,7,15,56
"COG4512",0,1,1,4,1,0,4,0,0,0,1,0,0,5,2,0,1,0,0,12
"COG4521",1,0,0,1,2,0,1,5,5,0,2,6,0,0,0,0,0,1,9,5
"COG4525",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4529",1,0,0,0,7,0,0,0,1,0,0,2,3,0,0,0,0,5,16,2
"COG4531",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,4
"COG4533",0,0,0,0,9,5,0,0,7,0,0,3,2,0,0,0,0,4,18,1
"COG4535",0,0,1,0,3,2,1,0,3,2,0,0,3,0,0,1,0,2,8,5
"COG4536",5,9,9,5,18,6,15,8,28,1,1,10,12,25,22,16,17,26,32,8
"COG4537",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4540",2,0,1,2,1,3,1,1,4,0,0,0,1,2,0,0,0,1,3,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,1,1,1,2,0,1,0,1,0,0,1,0,3,4
"COG4545",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",1,12,3,13,0,5,11,3,5,30,3,7,4,4,1,0,2,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,16,19,12,16,11,33,19,12,22,29,22,20,17,19,17,28,27,7,13
"COG4555",0,1,0,0,1,0,5,0,3,0,4,2,0,0,0,0,7,0,0,0
"COG4558",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,2
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG4564",2,7,11,5,0,4,4,8,0,3,3,0,0,2,14,0,13,6,26,9
"COG4565",0,4,1,0,5,3,0,0,7,7,0,8,2,1,1,5,1,1,13,1
"COG4566",0,4,6,0,1,5,2,4,8,4,7,1,1,5,7,16,2,1,5,2
"COG4568",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4569",0,0,0,0,5,2,0,0,3,0,0,3,1,0,0,1,0,2,3,0
"COG4570",0,0,2,0,3,0,3,0,5,8,2,3,0,3,0,2,1,3,0,2
"COG4571",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG4573",4,2,2,4,19,2,5,5,1,2,0,3,1,0,3,11,3,6,2,2
"COG4574",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4575",1,0,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0,1,6,0
"COG4576",0,2,0,2,3,0,1,0,1,6,0,2,2,0,0,0,0,0,1,1
"COG4577",0,13,6,5,6,4,1,6,6,4,7,12,8,6,1,5,1,3,26,7
"COG4578",0,0,2,0,3,7,0,0,0,0,0,0,1,4,0,1,0,0,1,1
"COG4579",0,1,0,0,5,0,1,0,3,0,0,4,0,0,0,2,0,3,10,7
"COG4580",0,4,1,0,8,5,0,0,6,1,0,8,2,0,0,4,0,2,45,16
"COG4581",0,1,0,0,0,0,0,13,0,9,0,3,0,0,0,0,0,0,3,1
"COG4582",0,1,0,0,1,2,0,2,3,0,1,2,0,1,0,1,0,1,5,2
"COG4584",63,54,357,87,97,72,73,96,32,54,73,87,273,110,96,135,156,101,78,54
"COG4585",29,17,16,27,6,21,27,52,15,9,26,11,8,32,21,13,24,25,36,27
"COG4586",0,0,0,2,0,0,2,6,1,4,0,2,2,1,1,0,0,0,1,6
"COG4587",0,1,0,5,1,0,3,2,1,1,0,1,1,0,0,2,1,1,1,2
"COG4589",5,1,2,0,1,7,1,1,2,0,1,10,3,1,1,4,2,7,2,1
"COG4590",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",48,51,71,63,53,53,33,52,80,19,33,42,60,40,82,69,36,68,59,25
"COG4592",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,0,0,2,0,1,4,0,1,2,0,0,1,0,0,0,0,2
"COG4598",1,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,1,8,3
"COG4603",17,21,10,47,23,5,21,18,14,85,32,30,14,23,24,16,20,18,8,59
"COG4604",0,1,0,0,1,2,5,2,2,1,1,4,1,1,2,0,2,0,3,0
"COG4605",0,1,0,0,0,0,5,1,1,2,3,8,1,3,1,1,1,1,6,2
"COG4606",0,2,1,1,2,0,5,0,0,1,0,4,6,2,5,0,1,1,1,0
"COG4607",0,1,0,0,1,0,3,3,2,2,1,5,6,2,3,0,2,1,6,3
"COG4608",38,40,22,43,36,26,40,25,26,124,45,53,38,46,24,33,35,40,42,70
"COG4615",0,0,0,0,2,1,0,0,3,0,0,7,1,0,0,0,0,1,9,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,1,0,1,0,6,1,0,0,0,1,6,4,3
"COG4623",26,38,50,21,23,46,6,36,23,8,23,26,34,9,31,31,20,27,44,13
"COG4624",76,104,79,109,87,71,88,68,92,137,105,87,117,91,93,91,65,63,60,125
"COG4625",1,1,1,0,5,0,0,0,1,5,0,14,4,3,12,3,1,1,5,0
"COG4626",17,41,6,24,30,13,33,113,29,71,37,27,18,1,24,20,27,10,5,18
"COG4627",0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,8,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",19,17,23,35,50,50,37,24,22,76,31,24,50,33,11,30,40,28,16,25
"COG4633",0,0,0,0,1,0,0,7,0,2,4,2,1,0,1,0,0,1,2,0
"COG4635",2,0,0,1,1,4,0,1,2,1,2,3,0,1,1,0,3,1,8,3
"COG4636",1,0,4,1,3,3,7,6,1,0,4,12,2,7,2,0,6,0,6,2
"COG4637",23,27,2,5,9,10,1,13,37,4,7,10,19,12,18,30,1,8,15,21
"COG4638",1,3,0,0,5,2,0,0,3,1,0,4,1,0,0,1,0,1,16,7
"COG4639",0,1,0,1,0,14,2,0,0,1,11,4,0,13,1,0,0,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",25,9,3,5,19,0,32,10,7,2,24,8,10,33,13,2,25,1,9,8
"COG4642",34,19,28,12,14,21,14,22,25,4,5,18,19,16,17,24,11,21,22,7
"COG4643",0,1,0,0,2,6,1,0,2,3,2,0,3,0,2,4,0,2,2,1
"COG4644",0,1,1,2,4,1,0,0,1,0,0,3,9,0,7,0,1,6,36,10
"COG4646",188,162,222,215,166,375,241,157,44,314,270,126,105,196,233,149,121,156,173,166
"COG4648",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4650",0,1,1,0,4,0,0,1,2,0,0,4,4,0,0,1,0,1,0,0
"COG4651",1,1,0,1,6,3,2,0,2,4,1,4,3,1,2,1,0,1,10,3
"COG4652",0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,0,0,1,0
"COG4653",6,6,2,10,1,2,7,9,25,25,15,3,1,3,2,4,4,2,4,6
"COG4656",42,64,56,62,61,48,52,59,40,51,65,59,44,52,64,45,53,57,68,56
"COG4657",11,12,13,13,19,11,14,22,7,18,23,15,24,19,29,32,25,30,30,36
"COG4658",36,51,42,42,57,37,52,49,38,64,50,28,31,39,45,50,46,48,29,39
"COG4659",29,40,34,29,35,33,23,27,27,21,25,25,32,23,45,40,28,34,17,11
"COG4660",40,42,37,37,43,30,30,52,23,49,34,19,33,33,33,44,36,37,37,32
"COG4662",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4663",0,0,1,3,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,2
"COG4664",0,1,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3
"COG4665",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4666",22,13,7,33,21,14,15,10,4,26,12,15,12,14,8,14,5,11,11,37
"COG4667",33,27,41,25,32,19,27,37,24,32,26,30,29,40,27,29,34,26,36,28
"COG4668",2,6,8,2,6,16,3,2,8,2,1,10,3,10,4,1,4,9,24,6
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",2,8,3,5,15,6,1,3,8,5,5,7,9,5,3,4,1,2,4,3
"COG4672",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4674",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG4675",0,0,0,5,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",104,60,80,41,56,86,33,75,95,28,60,44,68,64,71,68,72,85,43,25
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4679",2,0,0,1,0,0,0,2,0,6,7,0,0,0,0,0,1,2,1,4
"COG4680",1,1,1,0,3,2,0,1,5,0,0,1,4,6,4,4,4,4,9,6
"COG4681",0,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,0,1,3,1
"COG4682",0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,4,10,3
"COG4683",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,5,0
"COG4684",1,2,1,2,4,1,1,1,2,3,1,3,4,1,1,0,0,0,0,2
"COG4685",0,0,1,0,3,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,2,0
"COG4688",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4
"COG4690",41,53,53,36,39,52,36,47,36,23,43,41,34,47,61,49,38,54,28,19
"COG4692",46,20,13,24,40,38,14,39,62,22,6,13,30,14,21,9,19,29,11,2
"COG4693",0,0,0,0,1,1,4,0,0,1,0,3,2,1,0,1,0,1,8,1
"COG4694",3,1,11,1,4,27,0,9,5,0,18,1,0,3,4,1,12,3,4,2
"COG4695",0,2,1,4,0,3,2,2,9,4,6,6,2,3,0,1,5,9,0,5
"COG4696",0,0,2,1,0,1,1,1,0,2,3,0,0,1,1,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,1,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",9,2,7,7,10,0,10,9,1,18,11,4,4,9,2,5,6,5,4,11
"COG4709",1,4,1,0,1,2,4,3,2,1,0,2,1,1,1,1,1,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",2,0,0,0,12,2,1,2,6,1,1,0,2,4,1,0,3,0,2,11
"COG4713",9,2,4,7,2,1,14,9,3,4,6,4,5,11,3,1,17,0,3,4
"COG4715",1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4716",25,16,10,30,25,7,41,35,9,52,42,18,6,51,24,13,30,15,14,43
"COG4717",15,3,5,17,10,3,32,11,2,17,11,11,6,15,7,3,16,5,10,29
"COG4718",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1
"COG4720",9,10,6,8,10,2,8,9,0,16,21,8,3,10,1,5,11,1,1,17
"COG4721",0,1,0,0,0,0,0,4,0,1,0,1,2,0,1,0,0,0,2,0
"COG4722",0,1,0,1,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0
"COG4724",18,3,2,4,5,4,37,9,0,4,21,0,0,44,6,2,5,3,2,14
"COG4725",8,2,7,25,3,3,9,7,1,47,16,7,0,7,8,2,11,7,6,19
"COG4728",5,3,5,17,11,2,11,4,4,9,10,4,1,11,4,10,6,8,4,8
"COG4729",0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,6,7,3,9,1,13,3,4,2,6,10,9,6,4,9,2,5,2,8
"COG4733",1,0,2,0,0,1,1,1,2,3,0,4,5,0,0,2,1,7,9,6
"COG4734",5,6,2,4,14,18,14,11,11,4,6,23,4,3,14,14,5,7,18,6
"COG4735",0,0,6,6,1,1,1,1,3,0,4,1,0,2,2,1,5,2,2,2
"COG4737",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4739",6,13,20,14,13,18,6,11,9,6,8,10,16,3,7,20,11,18,6,9
"COG4744",8,12,9,9,11,5,4,8,8,3,9,5,6,6,6,12,6,18,2,3
