"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG4200",0,1,2,3,1,0,2,1,5,0,6,3,3,1,0,4,6,20,0,1
"COG4206",21,197,170,209,67,195,137,132,98,275,109,170,161,213,177,144,268,29,213,163
"COG4208",14,0,10,3,19,9,5,0,1,0,11,7,4,2,1,13,3,23,3,6
"COG4209",77,9,60,22,42,21,82,28,91,6,79,69,33,16,19,73,15,54,16,14
"COG4211",15,8,20,4,24,7,21,8,28,3,37,21,9,4,11,14,7,28,8,13
"COG4213",2,8,1,1,21,3,12,4,19,1,4,4,3,7,16,2,14,64,1,40
"COG4214",2,0,1,0,23,0,5,1,9,1,1,2,3,5,5,0,4,31,1,13
"COG4215",0,0,0,0,6,0,0,0,0,0,2,0,0,1,4,0,0,1,2,0
"COG4219",52,19,55,17,26,29,58,32,101,11,85,47,17,4,42,41,11,90,11,28
"COG4220",0,0,0,0,8,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG4221",5,28,10,21,8,21,18,9,7,14,10,18,17,36,19,8,19,6,27,27
"COG4222",4,6,5,22,3,0,0,0,0,21,1,0,13,29,0,4,10,2,1,8
"COG4224",6,2,8,0,3,5,12,4,3,2,6,7,2,2,3,5,1,4,2,2
"COG4225",42,121,84,21,52,94,103,90,88,98,67,151,62,63,72,96,166,17,199,38
"COG4226",0,2,4,6,0,1,0,1,5,7,0,6,7,1,8,4,5,0,4,3
"COG4227",17,24,65,0,7,21,20,46,37,68,18,11,1,31,17,13,119,6,33,183
"COG4228",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4230",0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1
"COG4231",37,33,33,5,18,44,37,38,47,21,12,36,5,24,38,36,27,8,30,26
"COG4232",3,55,28,41,29,34,22,23,20,49,16,20,28,44,30,26,35,2,29,47
"COG4233",0,2,0,0,3,3,0,0,0,1,0,3,0,0,0,0,1,0,0,3
"COG4235",0,11,1,2,24,3,0,2,0,3,1,2,1,1,9,0,1,2,5,0
"COG4237",0,1,1,0,2,3,0,3,1,3,0,1,1,0,4,0,1,0,0,0
"COG4238",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4239",0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2
"COG4241",11,2,4,0,1,1,0,2,2,2,1,0,2,6,10,1,0,0,1,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,2,15,3,1,1,1,8,0,2,0,2,1,0,0,0,1,3,1
"COG4248",5,2,0,0,13,2,5,0,0,0,2,0,0,0,4,2,0,0,5,2
"COG4249",0,25,1,5,0,1,12,3,5,2,1,27,4,0,1,7,0,0,2,28
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,4
"COG4253",0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,1,0,8,0,1,1,3,0,4,0,1,1,1,0,0,0,31
"COG4260",18,6,12,2,8,11,16,24,24,2,14,11,9,18,12,34,6,24,15,33
"COG4261",5,10,3,3,5,10,2,8,2,4,7,12,1,5,5,3,3,1,8,12
"COG4262",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",37,1,6,2,3,3,5,3,2,1,3,8,5,5,0,2,0,30,0,0
"COG4268",1,6,14,12,12,7,8,4,11,27,55,13,51,26,6,15,23,1,9,98
"COG4269",0,2,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4271",0,21,0,44,1,1,0,0,6,0,1,2,1,0,5,6,44,8,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",25,18,33,8,17,48,45,33,30,21,18,15,8,11,6,15,10,6,19,5
"COG4279",1,5,0,0,2,7,1,1,1,0,0,4,0,0,0,2,0,0,0,5
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,2,12,12,10,3,5,3,2,1,11,4,1,2,17,5,4,7,1,1
"COG4284",25,8,16,5,8,8,12,32,27,1,25,14,13,4,6,33,4,2,1,9
"COG4286",5,4,9,5,15,9,5,24,7,1,21,7,4,7,2,6,4,0,6,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,35,36,8,28,50,51,27,49,20,23,24,26,13,27,21,55,5,33,19
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1
"COG4294",0,0,0,0,2,0,1,22,0,0,0,0,0,0,0,3,0,0,0,0
"COG4295",2,1,14,12,2,1,4,1,3,13,20,6,10,1,4,9,0,0,1,6
"COG4296",3,4,7,3,2,2,1,13,0,2,1,11,3,4,5,6,0,1,2,0
"COG4299",4,31,28,2,17,33,29,45,23,43,14,49,5,41,19,15,23,4,72,26
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4302",0,0,0,0,8,1,1,1,5,1,0,2,0,1,6,0,2,2,0,0
"COG4303",0,2,1,0,6,2,3,1,3,0,0,1,1,0,5,1,6,4,2,1
"COG4310",0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,3,0,3,0
"COG4314",0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,2,4,0,2,1,1,3,0,0,0,1,0,0,1,0,0,0,3,1
"COG4333",0,1,3,3,4,5,2,1,8,0,1,1,0,4,2,3,1,6,3,2
"COG4335",0,2,1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,4,0
"COG4336",0,2,2,0,0,0,7,3,2,0,0,0,1,2,10,1,1,21,1,4
"COG4354",0,9,6,0,10,29,29,45,30,22,13,55,0,7,33,8,7,0,22,3
"COG4357",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,4,3,1,0,1,0,4,1,1,0,0,2,17,7,1,1,0,1,3
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,2,9,1,9,6,3,1,9,2,10,4,2,0,0,2,2,15,1,1
"COG4379",0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,7,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG4381",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,1,1,1,0,1,2,34,5,8,14,14,1,35,3,9,56,0,13,1
"COG4384",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG4385",0,1,1,0,3,2,2,2,4,0,0,4,0,0,5,3,0,1,3,2
"COG4386",0,1,1,0,6,3,1,1,1,0,0,0,0,0,0,0,9,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,5,0,0,1,5,2,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",22,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,6,0,0
"COG4394",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,16
"COG4395",0,2,0,0,0,3,0,1,1,2,0,3,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG4397",0,1,0,0,0,3,2,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4399",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4401",4,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG4403",6,3,0,1,8,1,2,9,2,1,47,1,2,2,2,6,0,39,6,2
"COG4405",2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,56,37,50,19,29,25,28,14,31,31,23,9,45,27,22,55,1,31,32
"COG4412",0,89,16,58,2,3,3,4,13,17,6,1,127,37,2,25,73,1,0,45
"COG4413",0,3,3,0,3,1,3,8,1,6,1,4,0,2,12,0,0,1,9,0
"COG4420",0,0,1,0,0,1,0,13,2,0,1,0,0,0,4,2,0,0,0,0
"COG4421",0,0,0,0,0,2,0,0,1,0,0,7,0,0,2,0,1,0,0,0
"COG4422",8,34,44,13,25,35,56,66,37,31,25,47,9,30,45,36,48,16,59,11
"COG4430",0,7,5,0,1,4,7,4,1,3,1,0,0,3,6,7,2,0,12,3
"COG4443",6,1,7,4,5,3,4,5,10,1,5,3,4,0,6,5,0,9,9,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4448",0,7,16,0,0,3,3,0,4,1,0,0,0,6,3,7,0,0,0,0
"COG4452",0,4,2,0,26,7,5,7,3,5,4,2,0,1,4,2,3,2,10,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4456",1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,5,12,0,0,49
"COG4458",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,18
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",11,6,6,3,1,4,3,12,3,5,2,0,3,3,13,4,0,4,0,7
"COG4464",22,16,38,22,24,27,20,65,31,12,30,24,10,26,18,35,37,37,34,20
"COG4465",14,10,16,7,8,3,11,5,14,5,25,9,6,9,13,9,3,22,2,3
"COG4466",1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,1
"COG4467",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4468",63,27,35,23,25,23,34,17,50,9,35,18,22,27,26,68,11,67,17,16
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",5,3,0,0,0,0,1,7,1,0,0,0,0,0,0,3,0,0,0,0
"COG4471",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,4,14,4,4,5,15,13,13,1,13,6,7,5,8,10,4,14,6,3
"COG4473",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",4,2,10,0,0,13,4,4,14,5,1,1,2,1,7,5,0,0,3,1
"COG4475",11,4,6,5,3,9,6,3,12,2,6,3,3,3,8,7,3,6,8,5
"COG4476",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,1,1,1,0,0,4,32,0,0,0,0,1,0,1,6,0,4,0,0
"COG4478",2,0,1,0,0,0,1,1,0,1,3,1,0,2,2,3,0,0,0,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",12,4,2,1,4,2,1,15,6,1,4,4,2,1,3,11,1,5,1,4
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",42,21,95,31,58,58,67,57,74,12,56,33,33,12,29,79,14,95,12,35
"COG4487",3,1,0,0,1,2,5,1,0,3,1,1,1,0,1,2,0,0,0,0
"COG4492",14,5,8,5,10,12,19,6,11,4,19,2,5,10,16,8,5,6,4,8
"COG4495",0,0,2,1,1,3,2,3,1,0,14,0,5,0,2,2,0,0,0,1
"COG4496",9,9,14,5,10,11,13,4,11,3,15,10,6,9,11,13,1,8,8,4
"COG4499",0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1
"COG4502",0,0,0,0,7,2,1,4,0,0,0,0,0,0,5,0,0,0,0,1
"COG4506",12,4,18,11,10,17,12,4,18,6,26,5,19,6,15,10,4,27,9,7
"COG4508",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4509",25,15,46,16,27,38,50,57,89,4,38,24,25,9,37,29,6,105,13,29
"COG4512",1,0,5,0,1,1,1,15,1,0,2,0,0,1,1,7,0,1,0,2
"COG4521",0,1,0,0,11,2,2,0,3,0,1,3,1,0,1,3,3,3,4,4
"COG4525",0,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4529",0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,4,3,1
"COG4531",0,0,0,0,15,0,0,0,0,1,0,0,0,0,2,0,1,5,0,1
"COG4533",0,0,0,0,30,0,0,1,0,0,0,0,0,0,2,0,2,8,1,3
"COG4535",0,6,0,0,9,4,0,0,0,0,0,1,0,0,3,1,3,2,1,12
"COG4536",5,26,18,48,14,6,0,11,7,49,14,10,25,42,11,15,26,5,17,27
"COG4537",0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4540",0,2,0,0,1,1,0,0,0,0,1,6,0,0,4,1,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,6,2,2,1,1,0,3,0,1,0,0,0,2,1,0,0,0,0,2
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,3,4,1,15,5,11,3,16,0,6,6,2,5,6,8,2,34,4,3
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4552",37,12,12,0,15,20,18,11,19,11,25,27,8,0,18,12,4,2,16,14
"COG4555",3,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4564",0,0,5,0,0,6,14,5,11,13,2,0,0,0,8,17,1,0,5,3
"COG4565",0,0,1,1,22,0,1,1,2,1,0,0,0,0,6,0,5,7,4,1
"COG4566",0,19,6,5,5,11,0,7,3,4,0,12,2,2,3,4,3,0,1,5
"COG4568",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4569",0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0
"COG4570",2,6,4,2,7,2,1,5,3,1,1,6,2,0,3,5,2,1,0,0
"COG4571",0,1,0,0,8,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4573",0,3,4,2,19,1,2,0,0,0,1,1,1,1,5,3,3,6,9,0
"COG4574",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG4575",0,1,0,0,16,0,0,0,0,0,1,0,0,0,6,0,2,3,1,0
"COG4576",0,1,0,1,1,0,2,0,2,0,3,0,0,0,2,1,1,12,0,0
"COG4577",3,7,4,7,14,3,10,2,10,4,9,6,3,4,7,2,6,20,1,0
"COG4578",2,0,0,0,3,0,0,0,0,1,1,0,0,10,2,1,0,2,3,0
"COG4579",0,0,0,0,16,1,0,0,0,1,0,0,0,1,1,0,2,1,1,1
"COG4580",0,0,0,0,43,0,0,0,0,2,1,0,1,0,10,0,34,7,5,48
"COG4581",95,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG4582",0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,0,8,1,3,10
"COG4584",276,90,90,7,47,79,58,140,153,386,36,162,16,154,49,55,69,33,89,10
"COG4585",102,18,25,3,20,18,26,12,29,24,21,19,23,33,14,56,10,11,33,38
"COG4586",0,0,0,0,1,0,0,0,4,0,0,0,2,2,0,1,1,1,1,0
"COG4587",0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,4,0,1,1,0
"COG4589",0,2,4,2,3,1,0,0,1,2,0,3,1,2,2,1,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",16,68,41,51,30,51,39,25,38,58,36,52,23,100,38,46,44,8,81,73
"COG4592",0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1
"COG4594",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,1,0,7,4,0,1,0,1,0,2,0,0,3,0,2,0,2,0
"COG4598",0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,2,4,1,0
"COG4603",28,16,35,12,16,26,34,21,48,8,19,16,11,12,26,23,8,21,21,16
"COG4604",0,2,1,2,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1
"COG4605",1,2,4,1,1,1,0,0,1,3,1,0,0,2,0,3,1,2,0,1
"COG4606",1,1,2,2,2,0,0,0,0,0,3,0,0,3,1,2,1,1,1,2
"COG4607",0,3,1,1,1,0,0,2,0,0,2,0,1,1,3,1,0,1,0,1
"COG4608",65,32,44,13,60,46,48,37,58,15,37,38,35,33,42,57,16,74,41,22
"COG4615",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4618",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4623",6,17,19,6,31,15,32,22,18,24,12,27,1,12,21,12,10,1,24,5
"COG4624",109,71,96,19,72,109,82,75,122,62,113,60,60,46,148,82,46,133,61,35
"COG4625",0,0,0,3,18,4,2,1,1,0,1,3,2,0,0,0,2,1,4,4
"COG4626",48,40,6,1,13,21,23,17,17,8,36,16,8,10,28,43,18,37,13,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,17,36,8,13,34,14,76,26,20,10,10,10,33,27,31,5,15,42,10
"COG4633",57,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1
"COG4635",0,2,2,2,4,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG4636",6,3,6,3,15,5,5,4,2,1,14,6,5,1,4,5,2,42,1,4
"COG4637",0,2,11,2,7,11,3,22,3,5,14,12,3,50,7,18,6,3,14,9
"COG4638",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0
"COG4639",0,2,4,3,8,2,3,3,0,0,0,0,0,0,17,3,0,0,1,2
"COG4640",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4641",0,9,29,18,21,13,7,5,4,9,16,26,3,6,2,8,11,1,0,17
"COG4642",5,28,16,40,7,14,15,11,13,39,13,12,46,10,10,14,42,2,23,38
"COG4643",0,2,3,0,17,5,1,2,1,1,0,1,0,0,4,0,1,1,3,0
"COG4644",2,2,0,0,41,0,2,1,0,134,0,0,1,0,2,1,17,3,3,3
"COG4646",50,114,217,234,147,227,252,204,258,152,192,118,258,92,251,182,231,194,165,97
"COG4648",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5
"COG4650",0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0
"COG4651",0,10,0,0,14,10,1,4,1,0,0,3,0,0,3,2,3,1,2,2
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",12,2,1,5,4,11,5,6,1,1,2,11,8,1,31,14,7,27,4,3
"COG4656",49,42,49,23,51,51,61,36,74,58,62,46,51,49,49,68,45,103,48,54
"COG4657",12,18,31,20,19,33,38,20,36,28,40,36,27,29,31,27,32,22,37,26
"COG4658",16,26,44,28,29,52,62,32,43,39,41,36,44,18,58,52,35,28,61,35
"COG4659",21,29,24,22,25,35,34,21,40,46,29,30,32,26,24,21,20,13,30,30
"COG4660",16,21,34,32,41,39,44,16,32,31,37,29,32,31,44,36,27,13,39,33
"COG4662",0,1,0,0,0,2,3,3,0,1,0,1,0,0,1,0,0,0,0,1
"COG4663",0,0,1,0,0,4,0,1,0,1,1,1,0,0,0,2,0,0,0,0
"COG4664",0,0,2,0,1,3,0,0,2,1,1,0,0,0,0,0,1,0,1,1
"COG4665",0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4666",10,11,13,8,9,20,8,20,19,9,1,7,6,4,15,3,4,10,8,6
"COG4667",37,27,44,59,34,29,42,31,35,37,42,36,41,54,32,40,28,33,26,47
"COG4668",8,6,10,0,38,1,4,5,1,6,1,2,2,26,10,12,7,18,4,3
"COG4669",0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG4670",64,6,9,0,27,9,4,7,8,5,4,1,6,3,32,13,3,7,3,5
"COG4672",7,2,0,0,5,0,0,0,1,0,0,0,0,0,6,0,3,2,0,0
"COG4674",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,14
"COG4675",0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,1,0
"COG4676",0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4677",40,58,54,140,50,45,55,59,26,90,53,79,90,59,32,36,148,19,85,36
"COG4678",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4679",6,1,2,0,8,0,0,1,3,0,3,1,1,2,0,3,1,0,3,0
"COG4680",0,6,8,1,2,0,4,7,0,8,13,10,9,0,1,4,0,1,2,4
"COG4681",0,2,2,1,11,0,0,0,0,2,0,1,0,0,3,1,2,3,2,0
"COG4682",0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",13,5,2,4,6,4,4,4,2,0,15,0,6,1,5,7,4,9,3,3
"COG4685",0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4687",1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",79,38,46,75,28,45,41,24,43,75,31,33,85,34,44,48,78,8,64,56
"COG4692",13,25,36,3,6,38,34,22,28,36,18,14,165,13,21,17,57,11,41,13
"COG4693",0,2,0,0,3,0,0,1,1,0,0,0,3,5,1,1,0,0,0,0
"COG4694",0,3,4,1,11,1,3,0,1,2,6,10,1,15,4,5,0,5,0,27
"COG4695",9,9,6,5,10,18,11,7,5,2,16,17,8,5,17,25,8,29,8,2
"COG4696",0,0,0,0,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,1
"COG4698",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,2,1,2,0,0,2,0,2,5,1,1,0,0,1,0,3,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,5
"COG4708",5,6,13,4,8,13,21,2,20,3,8,5,8,3,10,10,5,16,6,6
"COG4709",14,2,0,1,5,4,5,1,1,0,0,0,1,1,1,2,2,16,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,0,1,1,0,3,0,1,11,0,1,0,2,1,1,1,0
"COG4713",7,9,12,1,17,0,11,3,2,1,8,8,5,0,3,20,2,10,1,2
"COG4715",0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",51,13,32,19,31,29,33,53,40,4,27,18,27,14,40,32,16,23,20,20
"COG4717",29,10,7,3,15,10,19,32,11,9,37,6,16,6,13,23,6,2,4,5
"COG4718",0,1,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1
"COG4720",19,7,12,5,9,11,16,7,14,1,9,4,7,4,17,13,2,13,1,11
"COG4721",15,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG4722",1,0,0,0,9,6,3,1,0,0,1,0,1,0,3,1,0,1,0,2
"COG4723",0,0,0,0,6,0,0,0,0,0,1,0,0,0,12,0,3,1,0,0
"COG4724",0,186,46,62,0,3,9,4,13,1,10,8,6,0,0,0,14,15,5,23
"COG4725",3,1,5,2,6,9,14,10,11,0,14,3,3,1,23,11,4,4,4,3
"COG4728",13,7,15,10,7,11,8,12,15,8,18,3,20,25,10,12,25,5,4,12
"COG4729",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",18,10,6,3,14,10,13,5,1,2,21,7,11,2,15,11,3,2,6,6
"COG4733",27,2,0,0,36,1,0,0,0,1,1,1,1,1,48,0,5,1,4,0
"COG4734",4,2,10,6,12,7,5,8,4,3,17,9,3,3,12,12,2,12,17,6
"COG4735",0,0,1,0,7,0,3,2,2,3,0,0,0,0,9,0,1,3,2,8
"COG4737",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4739",5,11,5,3,0,6,12,7,7,9,2,10,0,0,3,12,1,3,8,1
"COG4744",0,4,2,11,3,10,5,7,1,4,9,12,7,12,13,0,7,0,11,6
"COG4747",20,16,5,3,8,14,21,5,11,7,16,28,5,8,33,13,5,19,26,6
