"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG4100",23,24,47,27,11,49,7,10,35,4,4,12,7,22,8,17,29,25,35,13
"COG4104",0,0,0,0,0,0,2,1,0,2,2,2,2,2,0,0,0,0,0,8
"COG4105",1,11,2,4,19,1,2,0,1,2,0,3,3,1,3,0,1,0,2,0
"COG4106",0,3,0,0,6,0,0,0,1,1,2,0,1,4,0,1,0,0,0,0
"COG4107",1,4,0,4,10,0,0,0,6,0,1,0,3,2,0,1,0,0,0,1
"COG4108",68,50,66,56,40,62,45,68,64,48,39,43,28,48,53,45,56,62,65,69
"COG4109",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4110",0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,14,0,0,3,1,1,0,0,1,2,1,0,0,0,0,0
"COG4115",16,3,10,9,3,38,2,9,4,35,1,8,8,3,26,25,15,13,10,8
"COG4116",0,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4117",0,0,0,0,13,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0
"COG4120",49,35,36,34,12,42,13,30,35,7,7,24,12,18,15,26,56,36,36,9
"COG4121",9,7,5,1,23,11,21,34,26,19,12,15,8,18,12,10,4,7,4,3
"COG4122",18,15,6,12,7,15,13,17,7,15,31,28,29,29,29,17,35,29,34,20
"COG4123",51,43,37,45,20,38,21,20,34,21,20,27,25,30,28,29,32,34,39,31
"COG4124",15,3,51,1,14,54,11,10,20,14,18,6,18,15,36,8,10,54,12,66
"COG4125",1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,0,8,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4127",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4128",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",0,6,8,1,6,1,5,2,13,4,3,5,3,4,7,4,1,4,15,1
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,3,5,2,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4133",0,3,0,1,4,0,1,0,4,0,2,2,0,4,1,0,1,0,0,0
"COG4134",1,13,1,2,30,0,0,3,0,2,0,1,0,3,0,0,0,0,0,1
"COG4135",0,1,1,1,20,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0
"COG4136",0,0,0,0,11,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG4137",0,9,0,0,23,0,3,2,5,0,1,1,4,3,1,3,1,0,1,0
"COG4138",0,4,0,0,22,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0
"COG4139",0,1,0,0,8,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0
"COG4143",1,17,0,1,9,0,2,0,2,1,1,0,4,3,0,4,0,0,0,0
"COG4145",1,20,3,21,24,7,4,3,1,0,4,3,7,2,1,16,1,5,10,2
"COG4146",51,33,32,11,31,23,68,45,23,49,74,34,84,29,47,43,75,21,17,34
"COG4147",2,8,0,2,27,0,1,1,3,2,0,0,2,1,1,0,0,0,0,0
"COG4148",0,8,2,3,17,3,2,1,3,1,0,1,6,3,3,2,0,0,0,1
"COG4149",4,10,9,13,16,9,6,6,9,5,5,8,8,5,3,4,10,3,11,0
"COG4150",0,7,0,1,2,0,0,0,3,1,1,0,0,3,1,0,0,0,1,0
"COG4152",8,12,16,5,0,21,5,5,15,6,0,4,7,6,14,9,6,21,7,2
"COG4154",7,10,2,9,9,4,1,3,3,2,1,1,2,1,2,1,6,1,5,1
"COG4158",7,5,0,31,3,1,0,0,7,3,2,7,3,3,9,0,4,15,12,1
"COG4160",1,9,0,2,25,0,2,2,3,3,2,0,2,1,1,0,1,0,0,0
"COG4161",0,4,0,1,15,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1
"COG4166",60,71,131,33,132,39,21,76,78,15,18,38,22,47,35,21,37,56,45,26
"COG4167",1,9,0,2,17,0,1,3,3,0,0,0,1,2,0,0,0,0,0,0
"COG4168",0,6,0,1,9,0,2,2,3,0,2,0,2,3,0,0,0,0,0,1
"COG4170",0,10,1,2,14,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2
"COG4171",0,8,0,0,13,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4172",1,6,6,5,19,0,1,2,4,1,3,1,3,1,6,4,1,2,2,0
"COG4174",0,1,1,0,9,0,0,0,1,6,1,0,3,0,0,0,0,0,0,0
"COG4175",16,6,4,4,9,4,38,35,8,37,41,26,34,28,22,11,11,9,3,2
"COG4176",5,9,2,2,4,5,24,24,6,23,22,19,30,20,12,9,9,6,3,4
"COG4177",16,30,9,21,61,25,10,17,25,16,13,15,8,17,9,21,15,23,21,14
"COG4178",3,16,1,1,22,5,4,5,6,1,1,3,2,8,3,5,1,1,8,1
"COG4181",1,1,0,1,13,0,0,2,2,1,2,0,3,4,1,1,0,0,1,0
"COG4185",6,2,14,12,1,2,8,5,2,7,13,17,13,6,29,4,30,14,14,44
"COG4186",1,5,3,5,2,5,22,17,4,5,5,1,4,4,2,5,9,9,4,2
"COG4187",0,3,11,0,3,0,1,1,1,6,4,0,0,0,0,1,2,2,2,0
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4189",3,5,2,51,9,7,2,0,7,2,4,5,2,9,1,0,13,2,17,1
"COG4191",1,1,0,0,0,5,5,0,1,6,6,13,2,9,14,6,3,1,0,0
"COG4192",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,15,0,3,0,24,1,0,16,0,1,17,0,4,6,4,19,11,11,5
"COG4194",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,22,11,37,2,29,41,34,25,41,32,26,24,48,40,54,27,39,22,45
"COG4199",0,0,7,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,2,0
"COG4200",2,1,1,13,0,0,0,1,0,1,1,4,2,5,0,3,4,1,7,2
"COG4206",166,55,109,22,39,150,256,227,101,254,236,158,187,189,226,199,129,85,82,218
"COG4208",3,8,4,34,3,5,2,2,16,3,3,0,2,11,0,2,13,6,9,6
"COG4209",52,46,27,62,29,56,8,32,54,7,5,71,12,27,44,24,73,99,49,18
"COG4211",18,27,12,22,19,18,6,13,12,3,7,14,5,12,9,21,25,25,18,6
"COG4213",3,16,6,50,34,2,8,4,6,8,6,2,2,5,10,0,2,16,25,1
"COG4214",1,10,7,27,35,0,1,2,9,4,4,2,3,2,5,1,3,4,9,0
"COG4215",0,10,0,2,26,0,1,2,1,3,1,0,1,5,0,0,1,0,0,0
"COG4219",50,22,4,93,30,45,10,11,52,8,10,53,2,19,30,17,77,32,51,15
"COG4220",0,0,0,0,13,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4221",9,10,5,4,12,7,13,11,5,7,26,21,17,16,21,16,12,6,5,21
"COG4222",0,2,15,2,1,0,1,0,0,0,4,0,1,1,11,7,1,0,3,22
"COG4224",5,8,4,4,0,6,0,3,5,1,1,8,4,6,5,3,10,7,5,5
"COG4225",117,68,10,7,21,105,171,177,89,146,193,150,219,98,97,126,90,98,43,24
"COG4226",0,7,9,0,0,3,2,14,1,3,1,3,3,0,4,1,1,4,1,14
"COG4227",57,11,14,6,0,20,15,23,26,14,41,10,2,26,40,28,14,21,5,1
"COG4228",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4229",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,17,1,2,37,0,0,4,6,0,0,0,4,2,1,1,1,0,1,3
"COG4231",30,17,32,6,13,44,46,44,23,55,75,18,53,39,44,57,16,49,28,8
"COG4232",22,16,14,4,30,18,33,42,30,35,48,20,33,29,42,36,20,26,13,41
"COG4233",1,6,1,0,0,1,0,0,1,0,0,1,3,2,1,3,0,0,2,2
"COG4235",0,11,2,2,23,2,3,3,4,4,2,3,14,2,6,6,2,0,0,1
"COG4237",1,4,0,0,4,0,1,7,1,0,2,0,2,1,3,0,0,1,1,0
"COG4238",0,0,0,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4239",0,2,0,2,16,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG4241",1,1,6,0,0,2,1,1,1,1,0,0,1,2,1,3,0,0,2,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,23,0,3,5,0,0,0,3,1,6,0,12,0,0,0,0,3,3,9
"COG4248",0,0,0,1,25,1,0,1,0,2,8,0,11,1,0,0,0,4,1,0
"COG4249",2,3,0,0,0,5,4,1,1,1,0,27,0,6,13,0,3,8,6,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4253",1,5,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,11,1,0,0,2,0,0,1,0,1,2,1,1,4,2,0,2,0,1
"COG4260",23,22,26,22,4,21,3,19,22,1,0,15,1,16,9,6,17,33,49,9
"COG4261",6,9,0,2,0,1,13,16,5,6,27,12,28,4,5,8,3,5,2,4
"COG4262",0,0,0,1,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,17,0,1,145,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0
"COG4267",9,4,5,36,0,6,1,1,7,0,2,8,0,6,5,4,2,7,27,2
"COG4268",20,19,24,4,1,18,2,14,26,7,2,15,1,6,5,7,58,17,18,8
"COG4269",1,1,0,0,9,0,0,1,2,1,2,0,2,4,0,0,1,0,0,0
"COG4271",0,8,5,10,4,7,0,0,1,1,0,0,0,0,0,1,1,3,3,16
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",36,15,22,8,15,34,39,47,42,39,21,38,26,40,30,32,43,40,35,8
"COG4279",0,4,0,0,0,0,0,1,0,0,0,5,1,2,1,4,0,0,5,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",2,2,1,8,1,10,1,1,6,2,0,5,3,9,2,2,11,3,8,8
"COG4284",8,12,6,4,0,27,0,1,23,0,0,7,0,8,3,7,35,23,8,2
"COG4286",8,9,5,0,0,8,1,2,17,0,0,13,0,4,1,3,19,4,14,5
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",60,20,2,3,2,17,48,42,28,55,64,28,61,26,19,42,23,64,22,4
"COG4290",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,6,0,0,0,5,0,2,6,0,3,0,0,1,1,4,0,0,0
"COG4294",0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,13,0,1,6,0,1,4,1,1,7,1,4,7,1,17,4,8,8
"COG4296",4,1,3,0,10,2,0,0,0,0,2,20,1,2,1,1,2,2,0,3
"COG4299",35,13,7,1,0,16,69,58,19,73,71,45,39,36,44,30,22,18,8,4
"COG4300",0,2,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,8,0,3,10,1,3,2,1,0,2,1,1,1,2,0,1,0,0,0
"COG4303",1,5,1,2,27,0,5,0,4,3,1,0,8,4,2,1,1,1,1,1
"COG4310",2,0,0,0,0,0,0,3,0,0,0,5,1,0,0,3,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4316",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4330",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,0,4,1,3,0,0,3,7,1,3,0,1,0,0,0,0,0
"COG4333",8,1,1,3,0,3,1,1,2,3,0,3,0,4,1,2,3,4,2,1
"COG4335",6,1,2,0,3,0,3,2,2,8,7,0,2,0,1,0,0,1,0,0
"COG4336",9,1,0,18,0,3,0,2,3,1,0,0,1,3,1,4,2,3,1,0
"COG4354",24,6,3,0,1,4,13,21,14,20,16,49,8,31,27,58,14,17,3,2
"COG4357",0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,6,0,0,3,0,0,0,4,0,0,1,1,0,1,0,0,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",4,11,4,15,1,6,2,1,11,0,1,5,3,10,8,6,5,16,7,1
"COG4379",0,0,1,1,1,0,2,1,0,3,0,0,2,3,5,0,0,0,2,0
"COG4380",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",11,3,0,0,0,7,1,10,0,6,0,9,9,4,9,3,14,9,0,3
"COG4384",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4385",4,2,0,2,10,3,5,5,1,1,9,4,4,2,2,2,0,4,2,0
"COG4386",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4388",0,0,0,0,1,0,1,0,4,0,0,0,0,0,4,2,0,1,0,1
"COG4389",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",1,2,6,3,2,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1
"COG4394",0,3,1,0,0,0,5,0,0,0,1,2,2,0,0,2,0,0,0,0
"COG4395",0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG4399",0,5,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4401",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,21,1,38,11,10,5,4,1,2,0,4,0,3,0,0,19,2,2,0
"COG4405",1,0,3,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4409",62,38,14,1,9,37,56,43,23,49,43,25,53,34,51,31,27,21,7,42
"COG4412",2,1,13,1,0,15,0,1,8,0,0,1,5,0,63,4,4,32,18,57
"COG4413",13,5,1,0,0,0,11,12,3,30,7,5,9,4,11,8,0,14,0,0
"COG4420",2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,4,0,0
"COG4421",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4422",39,24,18,22,21,48,57,53,28,66,51,70,47,30,43,41,20,39,22,14
"COG4430",6,3,2,1,2,4,6,8,2,6,11,0,3,5,5,13,2,3,2,0
"COG4443",3,7,8,10,1,7,1,6,3,2,1,5,0,2,3,3,4,3,11,2
"COG4445",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG4452",1,9,0,2,16,2,8,6,7,2,11,1,20,3,8,7,2,3,0,0
"COG4453",0,10,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4457",6,6,0,0,0,4,2,0,0,0,3,1,0,0,4,3,0,0,2,0
"COG4458",0,6,0,0,0,1,1,0,0,0,4,1,0,0,2,0,0,0,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,4,5,0,2,3,2,0,0,0,2,2,3,0,4,0,3,0,0
"COG4464",24,27,34,23,19,31,28,33,23,40,37,27,12,22,20,24,39,29,27,30
"COG4465",4,22,7,21,12,6,5,2,30,5,6,14,10,12,12,4,16,12,20,3
"COG4466",0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,27,35,58,14,39,6,11,28,6,6,32,16,17,8,21,38,45,49,22
"COG4469",0,1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4471",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",8,13,10,10,2,15,2,7,7,1,0,8,3,9,3,4,14,9,10,3
"COG4473",0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",11,9,5,0,0,18,3,8,6,5,1,8,4,9,10,5,4,7,0,0
"COG4475",5,8,4,7,4,6,3,10,5,2,1,9,2,2,3,6,7,10,6,2
"COG4476",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4477",0,1,26,9,0,5,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG4478",0,4,5,5,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,4,7,11,3,7,2,2,3,3,2,5,1,2,4,7,4,6,7,1
"COG4483",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",105,55,60,108,33,93,5,10,81,16,11,44,11,67,17,26,47,99,84,26
"COG4487",0,0,1,0,0,4,1,0,4,0,0,1,0,1,1,0,0,4,12,0
"COG4492",6,27,11,7,5,11,6,3,10,8,2,15,7,7,7,10,14,11,21,3
"COG4495",0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,15,5,2,0
"COG4496",8,11,11,9,6,10,3,11,15,4,1,11,0,12,9,7,18,15,18,7
"COG4499",0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG4506",14,22,13,31,6,12,1,7,24,5,3,11,3,9,4,10,20,17,32,7
"COG4508",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",47,34,36,113,39,54,11,11,42,14,11,20,13,19,15,21,41,39,62,12
"COG4512",0,0,7,3,4,5,0,0,1,0,0,0,0,2,0,0,2,0,3,0
"COG4521",0,3,0,0,7,2,1,0,1,2,2,2,8,5,4,7,0,1,1,0
"COG4525",2,6,0,0,10,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4529",0,3,1,3,21,0,0,0,1,0,1,1,6,4,1,0,1,0,0,0
"COG4531",1,1,0,1,19,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG4533",2,10,0,10,49,0,2,4,4,3,3,0,5,1,0,0,0,0,0,0
"COG4535",0,10,1,2,19,0,3,2,2,1,5,0,4,3,1,2,1,0,1,0
"COG4536",4,18,23,4,14,11,19,24,7,6,21,8,23,11,29,15,19,6,15,47
"COG4537",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4540",0,1,2,1,0,0,0,2,1,3,1,5,6,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4542",1,9,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4545",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",9,4,2,40,20,12,1,3,3,12,4,3,6,4,4,2,8,10,26,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",17,23,36,3,17,13,21,19,32,22,22,25,28,26,10,15,17,27,32,5
"COG4555",0,6,0,2,5,1,0,1,0,0,1,0,1,2,0,1,0,1,0,0
"COG4558",0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4559",1,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,18,1,4,11,0,0,0,0,1,1,15,6,7,2,0
"COG4565",1,14,1,1,46,1,2,6,6,1,3,0,3,3,2,2,1,0,4,0
"COG4566",0,4,10,0,0,5,20,4,1,7,0,6,5,3,8,4,0,2,5,1
"COG4568",0,5,0,1,11,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4569",0,0,0,1,14,0,1,0,0,0,2,0,1,3,4,0,0,0,0,0
"COG4570",9,5,1,0,11,5,0,2,4,2,2,7,3,2,0,1,1,4,2,1
"COG4571",0,0,0,0,1,0,2,1,3,8,0,0,1,0,0,0,0,0,0,0
"COG4572",0,2,0,1,4,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG4573",5,5,2,5,32,5,0,9,7,8,0,4,2,3,9,2,1,2,5,0
"COG4574",0,2,1,3,8,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,1,18,0,0,3,2,2,0,0,1,4,1,0,1,0,0,1
"COG4576",1,2,1,7,3,1,2,1,2,3,2,1,0,2,1,4,2,2,2,0
"COG4577",5,16,6,20,22,2,6,5,5,6,17,2,11,6,2,14,12,2,23,5
"COG4578",0,5,0,1,6,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4579",2,2,0,5,39,0,0,1,4,0,2,1,3,5,0,0,2,0,0,0
"COG4580",1,43,1,14,90,0,3,5,15,12,5,0,2,5,2,0,1,0,2,0
"COG4581",0,0,10,11,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0
"COG4582",1,5,1,1,14,0,1,1,2,6,1,0,2,1,0,0,0,0,0,0
"COG4584",219,56,160,33,174,63,308,86,58,189,245,158,26,192,260,92,27,69,158,2
"COG4585",19,21,30,24,10,41,28,37,26,29,15,33,12,29,16,22,24,33,41,4
"COG4586",0,0,1,0,2,5,0,0,1,1,3,0,2,1,1,2,0,1,2,0
"COG4587",0,1,0,2,2,5,0,0,0,1,6,0,2,0,1,2,1,3,0,0
"COG4589",2,3,5,1,6,2,4,3,4,3,6,5,2,5,0,5,2,3,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,31,21,6,22,34,70,76,26,56,63,38,70,53,49,50,31,45,16,57
"COG4592",1,0,0,2,12,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG4594",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,2,24,1,3,1,2,2,2,3,1,3,0,1,0,0,0,0
"COG4598",0,6,0,1,9,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0
"COG4603",30,16,9,13,38,17,4,18,11,10,8,14,18,24,15,15,21,31,31,7
"COG4604",0,10,1,3,5,1,1,1,2,0,4,0,0,1,2,1,3,0,2,0
"COG4605",3,11,1,3,7,2,4,1,2,1,1,1,1,1,0,2,1,0,6,2
"COG4606",2,7,2,3,6,2,1,1,1,1,3,3,2,4,2,0,0,0,5,3
"COG4607",1,14,0,0,2,1,1,0,1,1,2,1,1,1,3,6,2,0,3,0
"COG4608",36,80,48,93,97,50,27,34,50,19,39,24,25,33,34,40,32,46,72,17
"COG4615",2,1,0,1,6,0,2,2,1,0,4,0,4,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,7,3,16,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0
"COG4623",30,28,5,1,15,17,37,38,25,35,32,38,25,21,16,19,17,17,3,2
"COG4624",69,70,79,116,56,92,81,71,110,70,65,39,49,49,31,62,71,39,61,17
"COG4625",2,13,4,1,14,0,12,2,4,0,7,4,5,8,5,3,0,2,1,7
"COG4626",3,11,54,30,40,40,17,11,40,18,11,17,25,18,38,15,31,27,12,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,12,15,26,3,39,27,29,19,22,58,11,42,11,18,17,19,20,19,8
"COG4633",0,0,7,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0
"COG4635",2,6,0,0,11,2,1,0,1,2,0,3,4,1,0,0,0,0,0,0
"COG4636",9,16,10,24,6,7,1,0,15,2,3,6,2,4,5,8,16,7,18,4
"COG4637",5,8,9,4,0,8,2,12,4,0,24,15,19,12,8,26,14,4,6,4
"COG4638",1,10,0,3,19,0,0,3,5,0,3,0,1,1,1,0,0,0,0,0
"COG4639",0,1,8,0,8,1,0,2,0,1,0,2,0,0,0,1,0,0,1,3
"COG4640",0,5,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",14,63,19,1,0,6,3,0,34,2,17,23,9,29,4,3,26,17,57,12
"COG4642",15,14,11,0,0,19,26,26,11,21,23,13,18,16,28,14,20,13,11,34
"COG4643",0,1,2,0,0,1,7,2,3,2,6,4,4,6,2,1,0,0,2,0
"COG4644",2,21,1,3,3,0,1,4,75,4,2,0,2,1,1,112,1,0,0,0
"COG4646",408,62,106,181,50,224,75,140,308,159,117,134,61,128,183,345,188,286,156,262
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,11,0,0,4,1,1,1,0,1,1,0,0,0,0,0,2
"COG4651",1,0,2,1,27,0,7,2,10,7,4,1,2,3,1,3,0,0,1,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG4653",2,5,4,32,22,10,6,6,2,7,3,7,19,5,3,8,5,6,6,1
"COG4656",48,59,57,96,45,52,67,44,69,40,58,48,32,41,50,64,62,63,81,36
