"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG3956",23,23,20,7,12,7,27,20,15,9,21,24,11,13,27,15,21,10,10,14
"COG3957",22,18,18,3,20,1,9,2,7,20,15,1,7,21,20,2,15,9,30,18
"COG3958",65,52,38,9,40,8,19,25,22,43,47,18,16,25,23,13,21,36,48,42
"COG3959",56,62,25,13,28,20,30,30,28,42,46,29,30,35,33,14,22,28,30,44
"COG3960",0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0
"COG3961",2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3962",12,20,1,0,0,1,4,2,2,1,19,6,16,0,2,2,4,2,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,10,1,5,0,10,2,2,5,4,6,7,9,2,2,2,1,0,10,1
"COG3965",1,0,6,0,1,1,3,0,0,4,0,0,0,1,0,0,1,0,1,4
"COG3966",2,6,0,0,2,0,1,0,0,0,0,1,1,3,0,0,5,1,14,0
"COG3967",0,0,0,1,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0
"COG3968",95,91,167,138,85,120,115,106,126,99,127,104,93,132,154,142,105,120,93,130
"COG3969",14,27,3,52,51,57,5,54,40,43,43,26,68,31,34,29,32,12,5,35
"COG3971",2,3,0,0,2,1,0,0,1,1,0,1,12,0,0,0,10,0,1,0
"COG3972",2,21,0,40,1,1,3,1,0,1,2,27,2,0,2,1,3,15,10,1
"COG3973",35,23,25,40,34,39,5,19,23,34,27,18,16,17,59,10,23,19,59,23
"COG3975",0,0,1,0,0,3,0,0,2,1,0,0,3,0,4,1,0,0,1,0
"COG3976",0,2,4,11,8,6,3,3,4,7,0,1,3,5,9,4,2,4,5,3
"COG3977",2,1,0,2,3,0,1,1,1,0,1,3,6,0,0,1,2,2,0,1
"COG3978",1,2,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,1,0,0
"COG3979",4,2,11,0,0,5,1,0,1,0,5,0,0,0,4,0,0,0,0,3
"COG3980",7,6,6,2,8,6,21,2,8,3,2,9,0,19,3,2,4,1,5,14
"COG3981",15,1,5,0,4,3,4,9,0,5,3,1,1,2,0,3,6,9,3,3
"COG4001",73,62,31,90,38,50,29,44,56,88,62,55,37,38,69,0,0,89,42,65
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4032",0,0,1,1,4,2,0,1,0,2,14,4,0,0,2,3,2,4,0,2
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",7,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0
"COG4085",0,3,0,0,0,8,0,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG4086",6,1,7,2,6,2,2,1,2,8,2,1,4,5,6,1,10,8,16,8
"COG4087",0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",38,39,42,40,15,73,68,86,9,69,30,79,46,34,81,36,56,67,33,39
"COG4097",0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,6,0,0,0
"COG4098",1,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,8,2
"COG4099",6,7,26,4,8,5,8,10,15,11,13,12,6,13,5,11,13,16,23,10
"COG4100",47,37,18,6,18,3,15,9,17,21,19,14,8,15,28,14,16,27,51,30
"COG4104",3,0,0,1,2,0,0,1,0,0,1,3,2,0,1,0,4,0,0,0
"COG4105",2,0,2,1,1,1,7,5,0,0,0,1,6,1,1,0,3,0,0,1
"COG4106",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4107",1,4,0,0,1,1,0,3,0,1,1,0,4,0,0,1,2,0,0,1
"COG4108",51,48,64,40,42,38,82,59,45,44,60,56,51,55,50,61,56,50,73,57
"COG4109",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4110",0,4,3,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4114",3,0,0,0,1,0,0,1,0,0,1,1,9,0,0,0,1,0,0,0
"COG4115",12,14,3,25,9,6,3,11,27,17,19,11,14,26,2,19,38,29,5,14
"COG4116",0,0,4,0,1,1,2,0,0,1,0,4,0,0,0,0,0,1,4,2
"COG4117",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG4120",44,55,25,13,16,22,15,18,18,36,19,4,14,13,17,12,10,30,21,24
"COG4121",20,5,0,21,13,14,3,12,9,10,13,12,14,25,20,6,28,10,3,10
"COG4122",22,24,34,39,26,34,23,27,26,20,24,36,23,20,30,19,43,24,29,36
"COG4123",39,31,31,21,25,32,32,26,26,30,30,27,24,38,24,25,29,32,39,36
"COG4124",25,9,80,18,29,15,31,17,25,6,17,24,13,20,28,54,39,12,44,26
"COG4125",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4126",9,3,2,1,1,2,2,0,1,0,6,1,3,1,0,1,0,1,0,1
"COG4127",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,8,0,3,3,2,3,4,1,2,1,1,2,0,5,2,1,2,3
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",0,0,4,0,1,2,1,0,0,1,0,0,2,0,1,1,0,0,5,1
"COG4133",0,0,2,1,0,0,0,1,1,0,0,2,5,0,2,3,3,0,1,0
"COG4134",5,1,1,0,3,0,2,0,1,0,0,0,10,0,0,0,3,0,1,2
"COG4135",1,2,0,1,0,2,0,1,0,0,0,1,5,0,0,0,3,1,0,0
"COG4136",0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0
"COG4137",3,1,3,0,1,3,0,0,3,0,0,5,8,0,1,0,3,0,1,1
"COG4138",1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0
"COG4139",2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",3,2,0,1,1,5,1,1,1,0,0,2,12,0,0,1,1,0,1,0
"COG4145",13,8,9,0,1,2,1,0,6,13,0,12,16,9,1,3,5,0,2,6
"COG4146",14,21,37,73,31,85,55,56,47,54,43,35,37,52,18,60,17,73,18,37
"COG4147",0,2,0,1,0,5,0,0,2,1,0,3,6,0,0,0,1,0,0,1
"COG4148",1,1,1,7,3,3,1,4,1,1,0,2,5,0,1,0,4,0,3,0
"COG4149",3,7,8,7,14,6,2,4,8,11,4,6,7,4,11,5,8,10,11,9
"COG4150",3,2,0,0,1,1,0,0,3,0,0,2,5,0,1,1,0,1,0,0
"COG4152",10,3,5,10,2,5,6,11,9,1,7,8,13,9,9,5,6,5,14,10
"COG4154",7,8,1,2,0,2,1,0,0,0,5,0,8,1,1,6,2,5,6,3
"COG4158",10,7,3,5,6,0,7,1,3,6,7,2,4,9,3,3,2,5,0,3
"COG4160",2,1,0,0,0,2,0,0,0,0,0,5,6,1,0,0,1,0,0,0
"COG4161",3,1,0,0,1,1,1,0,0,1,0,0,4,0,0,0,5,0,0,0
"COG4166",52,96,40,7,43,19,20,75,28,62,57,19,63,35,59,16,39,51,111,53
"COG4167",0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG4170",1,0,0,0,1,1,0,3,1,0,0,1,2,0,0,0,2,0,0,0
"COG4171",1,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4172",8,4,4,3,4,3,2,3,3,1,1,6,3,3,1,2,3,3,1,9
"COG4174",2,1,0,1,1,1,0,0,1,0,0,5,3,0,0,0,4,2,0,0
"COG4175",4,12,3,42,23,27,4,34,18,19,21,11,11,12,11,17,14,14,6,5
"COG4176",1,15,0,23,28,25,2,22,7,16,21,8,17,9,9,11,9,7,5,8
"COG4177",47,37,25,6,29,13,51,24,20,24,12,15,27,22,24,14,16,19,10,35
"COG4178",4,6,6,3,1,4,5,2,6,1,3,5,2,1,2,4,7,0,1,1
"COG4181",2,1,0,1,1,0,0,0,2,0,0,1,2,1,0,0,3,0,0,0
"COG4185",6,6,21,12,4,12,2,11,24,9,13,15,7,10,5,1,1,24,27,11
"COG4186",6,24,7,26,3,8,6,12,4,10,3,22,2,4,12,6,8,11,7,12
"COG4187",1,6,1,0,0,0,5,1,0,1,0,1,1,3,2,1,0,1,19,7
"COG4188",1,0,0,0,0,0,0,0,1,0,1,0,12,0,1,0,0,0,0,1
"COG4189",2,2,4,1,8,1,0,0,1,3,4,3,2,7,10,2,5,7,2,6
"COG4191",1,7,12,10,3,1,1,5,4,15,6,5,19,6,23,3,8,6,0,3
"COG4192",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4193",42,10,16,1,6,1,4,0,5,7,3,1,4,11,9,7,3,21,2,20
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,40,33,44,29,29,32,26,33,33,32,30,39,35,36,39,38,26,21,35
"COG4199",0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,10,0
"COG4200",2,4,1,0,3,0,0,2,0,0,2,1,3,1,2,1,5,4,0,2
"COG4206",90,101,160,211,152,199,153,233,239,190,158,227,212,167,148,200,181,114,114,100
"COG4208",3,2,6,1,10,5,2,2,2,5,1,3,9,2,7,1,7,10,5,7
"COG4209",63,19,55,10,48,7,20,32,48,43,52,9,20,44,57,32,29,64,28,61
"COG4211",15,7,13,5,12,11,19,4,9,16,20,3,10,13,20,8,17,32,8,24
"COG4213",11,6,1,0,5,2,40,5,2,3,2,6,14,2,1,9,8,7,3,9
"COG4214",4,6,4,0,1,3,15,2,5,2,2,4,8,1,0,1,7,4,4,11
"COG4215",2,4,0,0,2,1,0,2,1,0,2,4,3,0,0,0,0,0,0,1
"COG4219",63,6,34,12,55,7,18,6,34,23,40,20,12,35,48,18,26,81,5,50
"COG4220",0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,0
"COG4221",14,12,16,32,26,31,30,22,22,14,20,10,16,27,14,18,20,12,8,15
"COG4222",2,0,19,0,1,0,3,0,11,2,0,4,0,1,1,12,0,4,11,0
"COG4224",3,2,7,0,4,3,2,3,4,10,3,4,4,2,3,3,2,11,11,7
"COG4225",37,89,107,302,97,221,32,181,97,136,111,139,114,108,107,117,130,67,13,82
"COG4226",6,0,1,2,3,3,2,11,7,1,1,1,4,2,0,5,1,0,7,2
"COG4227",11,13,56,52,8,5,188,30,39,48,52,61,33,24,1,27,61,10,9,10
"COG4228",0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,2,0
"COG4229",3,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",3,6,1,0,2,2,1,1,1,1,1,2,14,1,0,0,0,1,1,0
"COG4231",21,16,7,26,20,25,21,10,18,23,37,25,35,44,45,32,21,18,26,29
"COG4232",20,10,34,40,25,37,48,41,29,30,40,35,49,44,40,48,33,23,25,36
"COG4233",2,2,1,2,0,1,4,0,0,0,0,0,5,0,3,1,0,0,0,0
"COG4235",3,2,0,0,1,5,1,4,2,1,1,2,7,0,3,0,10,1,2,0
"COG4237",1,1,0,0,1,3,0,2,0,4,1,0,3,1,0,0,1,0,0,1
"COG4238",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0
"COG4239",1,1,0,0,0,0,1,0,1,1,0,2,5,0,0,2,4,0,1,0
"COG4241",1,2,0,0,0,1,2,4,0,0,3,2,2,2,1,1,0,0,7,0
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4245",12,2,22,0,0,11,3,1,1,0,0,4,20,2,3,44,3,1,0,3
"COG4248",0,0,1,1,3,16,2,2,2,0,0,0,0,3,0,2,2,0,0,4
"COG4249",4,1,20,2,3,0,31,1,15,1,3,1,1,13,1,1,14,0,0,9
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",1,1,0,0,0,1,0,1,0,0,0,3,18,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4258",0,2,0,0,0,0,25,0,1,1,1,1,0,1,0,0,0,0,3,0
"COG4260",37,23,16,5,16,2,41,16,6,18,15,5,9,18,12,15,8,21,29,31
"COG4261",1,2,0,20,6,23,7,5,6,12,7,14,8,3,11,7,4,1,3,1
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",8,3,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",1,7,5,1,4,1,0,0,4,3,7,0,2,4,5,1,2,1,4,6
"COG4268",9,3,20,3,6,6,84,11,4,14,16,7,3,6,4,8,1,39,28,8
"COG4269",0,0,0,1,2,0,0,1,1,1,0,2,0,0,0,0,5,0,0,0
"COG4271",11,3,1,3,8,1,0,0,0,0,0,7,0,3,2,2,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,12,19,34,37,24,8,42,26,40,37,38,29,31,34,29,36,41,22,34
"COG4279",2,1,1,0,0,3,1,1,2,0,0,0,5,0,7,0,0,0,1,1
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,12,5,1,1,1,1,2,0,12,2,8,6,2,5,2,4,12,5,4
"COG4284",48,1,20,1,6,0,6,1,6,11,5,1,2,14,8,5,4,31,9,5
"COG4286",3,7,12,0,8,0,13,4,0,8,13,0,3,9,11,6,4,25,11,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4289",18,25,45,55,34,64,24,35,44,43,61,64,37,37,27,47,40,21,0,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,2,9,1,1,0,0,1,0,0,0,10,0,0,1,4,3,7,0
"COG4294",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,8,2,1,0,0,6,1,5,1,0,7,4,3,1,15,2,10,17,2
"COG4296",3,3,6,1,1,2,0,0,0,5,5,1,3,4,11,1,1,2,3,0
"COG4299",9,29,16,80,54,44,22,61,33,38,38,27,32,51,41,24,16,12,6,30
"COG4300",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0
"COG4302",6,19,0,0,3,4,0,0,0,0,0,1,12,2,1,2,4,0,0,3
"COG4303",3,14,0,0,2,4,0,0,1,0,3,5,18,0,1,0,2,3,0,9
"COG4310",0,0,1,0,0,3,0,2,1,0,7,0,8,0,0,1,0,0,0,6
"COG4314",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG4325",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,4,0,7,2,3,1,2,0,3,4,0,2,3,0,3,3,3,0,1
"COG4333",5,3,4,0,0,0,0,5,0,2,4,0,3,1,3,1,0,1,1,2
"COG4335",1,1,0,9,0,3,0,5,1,1,2,1,2,2,0,1,1,0,1,0
"COG4336",2,8,0,0,0,1,2,0,0,0,5,2,1,1,1,0,0,0,0,4
"COG4354",28,15,5,41,49,6,2,22,17,21,25,10,6,50,17,14,4,13,1,30
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",2,13,3,0,2,1,2,0,0,1,0,4,2,0,2,1,0,1,8,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,4,0,5,5,5,2,4,5,7,0,2,4,2,6,2,7,5,3
"COG4379",1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,3,0,9,2,9,0,15,12,4,7,2,2,3,1,11,3,16,0,6
"COG4384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4385",3,0,0,1,2,4,4,2,1,2,2,2,4,1,0,0,1,3,0,0
"COG4386",1,0,1,0,2,3,1,2,4,0,0,0,1,0,1,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4388",4,0,1,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,5,0
"COG4394",0,0,0,1,0,3,10,0,1,0,0,0,2,0,4,0,0,0,1,0
"COG4395",0,0,0,1,1,3,0,0,3,0,0,0,0,0,3,3,0,0,0,1
"COG4396",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,5,0,0,2,1,0,0,0,1,0,0,1
"COG4399",0,0,9,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4403",3,6,10,1,10,5,0,7,0,5,0,4,0,9,11,1,7,39,2,2
"COG4405",3,1,2,0,1,2,1,0,0,0,2,0,3,0,3,0,1,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",13,10,14,65,35,46,46,45,34,24,55,34,31,42,11,40,43,27,19,9
"COG4412",21,1,137,2,1,1,33,1,51,3,1,26,0,8,1,98,0,7,14,8
"COG4413",2,5,1,7,20,7,0,12,11,3,23,5,5,15,5,2,13,1,0,4
"COG4420",2,5,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,1,0,3,0,2,2,0,25,0,0,0
"COG4422",9,16,8,20,8,22,10,28,22,36,64,35,23,47,52,47,22,18,25,50
"COG4430",5,5,0,5,16,3,3,12,3,2,11,12,11,7,1,6,7,3,0,3
"COG4443",6,6,3,0,5,1,2,4,2,5,2,4,0,2,7,3,2,4,5,3
"COG4445",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",3,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3
"COG4452",1,7,0,16,9,13,0,5,6,5,5,8,6,6,1,7,12,5,0,2
"COG4453",3,2,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,0,0,0
"COG4456",7,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4457",1,1,26,0,1,0,40,0,8,1,6,0,5,2,2,41,1,2,0,1
"COG4458",0,0,0,0,1,0,15,0,4,1,0,1,0,0,1,0,1,1,0,1
"COG4460",3,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4463",8,12,1,3,2,0,5,0,0,4,4,5,1,2,1,0,6,0,8,3
"COG4464",22,28,26,14,25,16,18,31,22,23,21,23,24,17,49,15,26,25,33,20
"COG4465",4,8,13,3,9,5,4,4,4,9,1,6,3,3,8,5,4,10,7,7
"COG4466",3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4468",33,36,28,14,27,8,14,9,18,42,36,17,7,27,36,22,19,42,34,22
"COG4469",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,18,10,4,11,2,4,8,2,10,9,3,7,12,8,3,6,14,11,13
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4474",7,7,4,14,0,4,2,12,11,6,22,3,6,5,13,2,6,4,7,3
"COG4475",7,8,8,3,8,2,6,7,3,5,7,3,2,2,5,3,1,5,3,8
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4477",11,0,9,0,2,1,1,0,2,1,1,0,0,0,0,1,2,0,15,3
"COG4478",0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,12,3
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",8,4,4,0,0,2,2,0,4,2,2,4,2,4,7,2,1,1,5,6
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4485",75,77,52,9,46,17,41,10,18,46,102,10,18,46,45,25,64,59,48,61
"COG4487",7,11,24,0,0,0,1,1,2,0,1,5,4,1,4,1,1,0,0,3
"COG4492",10,7,14,2,8,7,6,4,8,8,9,3,5,6,10,13,11,27,7,11
"COG4495",1,0,2,0,3,0,1,0,0,4,1,0,0,0,0,0,1,22,0,2
"COG4496",15,12,9,2,12,1,8,8,6,4,5,5,2,5,6,5,4,6,5,8
"COG4499",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",16,14,3,5,11,5,5,8,2,15,23,3,5,12,14,8,12,14,20,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4509",60,91,44,13,27,19,25,13,20,43,46,15,14,28,27,14,30,45,34,54
"COG4512",11,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,6,2
"COG4521",2,2,2,1,2,3,1,5,6,3,7,2,3,2,0,3,2,2,0,1
"COG4525",0,0,1,0,1,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4529",3,4,0,2,2,4,1,2,1,0,0,4,16,0,0,0,3,0,0,0
"COG4531",2,1,1,0,1,3,0,0,0,0,1,3,2,0,0,0,3,0,0,0
"COG4533",3,3,0,1,3,6,1,4,0,0,3,3,15,0,0,0,6,0,0,0
"COG4535",2,1,1,7,1,5,10,2,3,0,1,2,6,0,1,0,4,1,1,0
"COG4536",8,3,18,21,0,22,31,25,19,14,9,30,20,3,9,24,19,13,25,3
"COG4537",0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,2,0
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,2,0,0,0,1,0,0,2,0,11,5,0,1,0,0,1,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,6,7,4,11,3,3,1,5,4,11,0,5,3,6,1,6,6,2,12
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,18,10,18,36,20,9,18,12,25,9,18,10,23,24,7,12,29,27,34
"COG4555",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3
"COG4558",0,1,0,0,0,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0
"COG4559",1,1,0,0,1,1,1,2,0,0,1,2,4,1,0,0,0,0,0,0
"COG4564",4,1,2,1,1,0,6,4,0,5,0,26,18,22,3,0,28,7,0,14
"COG4565",6,2,0,1,2,2,4,2,2,2,0,1,6,1,1,0,3,1,0,0
"COG4566",0,0,3,27,0,9,7,5,8,1,0,8,10,0,8,12,6,1,9,0
"COG4568",1,1,0,0,2,1,1,1,0,0,0,1,4,0,0,0,2,0,0,0
"COG4569",0,0,0,0,3,1,0,1,0,1,0,0,5,0,1,0,1,0,0,0
"COG4570",6,1,1,0,2,3,4,3,3,2,2,2,2,0,0,0,0,2,1,2
"COG4571",0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4573",2,4,7,0,3,4,1,5,2,7,1,5,4,1,0,4,8,3,2,3
"COG4574",1,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0
"COG4575",3,0,0,1,0,1,2,5,1,1,0,3,7,0,0,0,4,1,0,0
"COG4576",1,5,1,1,0,1,0,1,2,1,0,1,3,0,2,1,3,5,4,2
"COG4577",8,8,3,1,10,7,1,3,4,4,1,4,30,3,10,3,5,7,7,5
"COG4578",0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,3,0,0,0
"COG4579",5,4,0,1,1,0,0,0,0,2,3,4,14,1,0,0,4,1,0,1
"COG4580",22,15,0,2,5,4,58,4,1,3,1,6,58,0,3,0,8,2,0,0
"COG4581",0,11,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,11,0
"COG4582",2,2,0,1,0,2,11,1,0,0,0,1,11,0,1,0,4,0,0,1
"COG4584",53,165,103,186,71,19,18,96,245,137,85,34,27,39,31,55,40,16,81,31
"COG4585",19,23,41,13,47,10,32,18,19,8,21,59,50,15,37,14,59,30,53,32
"COG4586",11,0,3,0,1,1,1,0,1,0,0,0,1,0,3,1,3,0,0,3
"COG4587",4,0,1,0,4,1,1,0,0,0,0,2,1,1,0,0,7,0,1,2
"COG4589",0,0,0,11,5,1,1,5,3,4,4,8,5,1,1,3,5,0,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",20,19,29,33,17,23,52,40,26,16,50,59,50,60,63,36,60,36,14,61
