"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG3962",5,3,2,3,1,0,1,3,13,0,1,2,2,1,2,0,3,2,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",5,4,7,10,1,13,0,0,0,2,9,12,5,5,0,2,4,0,2,1
"COG3965",0,0,1,5,0,0,7,2,1,7,0,2,0,0,3,0,4,0,0,3
"COG3966",0,0,1,6,0,0,0,2,0,3,0,0,0,0,1,0,2,1,0,22
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",124,109,109,107,219,20,109,111,132,124,158,137,147,127,157,112,116,123,192,83
"COG3969",33,66,57,41,10,23,5,50,15,37,19,11,32,19,9,28,17,6,3,3
"COG3971",3,1,1,1,0,17,0,0,0,0,1,0,0,0,0,1,6,2,0,0
"COG3972",1,35,0,1,0,0,24,0,2,0,1,12,3,0,5,0,3,11,75,1
"COG3973",13,37,27,26,2,27,28,51,11,68,19,36,33,16,43,22,18,7,8,93
"COG3975",0,0,0,2,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,19
"COG3976",11,2,1,4,4,0,1,10,1,2,1,6,2,6,6,1,3,2,3,19
"COG3977",4,1,6,1,4,18,1,0,0,0,1,0,0,0,0,4,3,3,0,2
"COG3978",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3979",4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3980",6,13,3,21,1,0,2,12,1,6,5,8,11,6,8,8,1,9,1,1
"COG3981",1,0,2,3,1,2,3,3,2,1,3,8,1,2,2,5,4,4,3,5
"COG4001",56,0,62,76,9,8,0,36,73,72,48,50,71,55,68,68,0,114,35,54
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4021",2,0,0,3,0,0,3,0,0,1,3,1,0,0,0,3,0,0,0,0
"COG4032",8,3,21,0,0,1,0,3,1,0,0,2,1,1,0,1,3,4,0,0
"COG4034",0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG4085",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0
"COG4086",7,1,3,7,2,0,5,1,2,3,4,5,2,3,2,0,8,2,7,3
"COG4087",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",4,3,0,0,0,1,0,1,13,0,2,0,1,1,1,2,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",67,116,26,63,54,3,49,38,93,46,53,75,50,6,26,7,38,25,106,18
"COG4097",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,12
"COG4098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26
"COG4099",3,3,16,3,16,0,6,3,3,8,6,4,13,19,16,10,19,16,19,9
"COG4100",11,13,11,26,8,7,41,23,13,27,15,31,16,12,28,3,12,9,21,35
"COG4104",5,11,2,5,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG4105",3,0,3,3,1,15,0,1,0,0,0,2,1,1,1,5,2,2,0,3
"COG4106",3,0,0,1,1,5,0,0,0,7,0,0,0,1,0,1,1,0,0,1
"COG4107",2,1,3,2,1,11,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4108",40,43,48,45,71,42,59,45,80,64,67,44,44,64,70,46,59,66,77,82
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4110",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4114",1,1,0,3,2,20,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4115",15,53,26,67,8,10,6,13,5,10,14,16,7,20,9,36,43,2,5,1
"COG4116",0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,1,0,0,1
"COG4117",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",17,3,5,38,8,10,26,36,12,28,22,24,27,18,28,9,20,14,25,27
"COG4121",16,10,22,9,5,20,2,12,4,2,8,12,14,8,4,24,33,8,2,3
"COG4122",31,19,23,20,54,6,21,32,43,26,27,31,29,24,21,30,31,16,12,11
"COG4123",13,20,20,12,20,16,21,25,15,15,30,27,29,35,37,31,27,27,26,43
"COG4124",9,27,14,10,1,6,45,35,22,38,20,17,43,32,27,23,41,62,55,3
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4126",1,1,1,6,0,1,1,2,0,0,1,1,1,0,1,0,1,2,0,0
"COG4127",0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,0,0,17
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,4,6,1,5,2,1,5,4,6,9,3,5,14,2,3,2,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,1,1,5
"COG4133",3,0,1,0,2,8,0,1,0,0,0,0,2,1,0,2,4,2,0,4
"COG4134",2,2,1,3,0,52,0,0,0,0,0,1,1,1,1,0,1,2,1,1
"COG4135",1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4136",1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4137",2,0,1,3,4,11,2,0,1,0,0,1,1,0,1,0,4,0,0,6
"COG4138",2,0,3,3,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4139",1,0,2,1,1,14,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4143",0,1,4,0,1,20,0,0,0,0,0,0,1,1,0,0,3,1,0,1
"COG4145",10,5,5,7,6,27,5,3,9,7,4,6,8,1,5,5,9,7,3,5
"COG4146",44,78,69,42,17,22,28,29,60,68,65,29,51,41,37,64,22,60,68,4
"COG4147",2,0,1,2,2,32,0,0,0,0,0,0,1,1,0,2,4,2,0,0
"COG4148",2,1,0,3,6,21,0,3,1,0,1,3,1,1,1,4,0,3,0,8
"COG4149",10,1,6,6,3,24,8,4,6,10,1,9,7,8,10,3,8,7,18,15
"COG4150",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4152",7,1,2,14,8,0,14,7,5,1,30,9,5,8,14,11,2,3,1,23
"COG4154",2,3,1,2,0,12,7,4,7,1,1,0,0,3,2,0,3,2,2,0
"COG4158",2,0,2,0,1,7,2,2,0,4,2,8,4,2,10,3,3,5,6,0
"COG4160",1,1,6,3,4,19,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4161",0,0,4,4,3,15,0,0,0,0,0,0,0,4,0,1,1,2,0,0
"COG4166",19,23,11,59,10,133,45,56,30,27,33,47,27,42,50,13,38,35,35,201
"COG4167",0,0,1,5,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4168",0,0,3,1,0,14,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4170",2,0,0,2,1,11,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4171",0,0,2,2,3,10,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4172",5,1,2,3,3,21,3,7,2,5,3,4,3,2,2,0,4,6,3,2
"COG4174",0,0,2,2,0,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4175",20,31,29,20,0,4,2,20,9,25,27,6,24,28,18,42,10,11,1,1
"COG4176",18,36,22,22,2,7,2,14,9,12,16,2,24,11,6,25,10,7,2,2
"COG4177",19,13,13,38,7,58,21,23,17,9,15,22,8,10,27,15,10,16,19,21
"COG4178",12,4,1,7,0,24,3,0,14,0,2,3,3,5,2,2,3,9,2,2
"COG4181",2,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4185",15,9,3,14,2,0,14,19,23,18,14,10,6,25,9,22,3,26,23,6
"COG4186",7,10,6,15,0,2,2,8,11,12,6,3,4,5,11,0,5,5,1,12
"COG4187",5,1,0,2,0,3,0,1,0,1,3,2,1,0,3,3,1,4,1,27
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4189",4,1,1,4,0,9,4,2,0,14,3,3,0,2,2,1,6,0,4,1
"COG4191",4,4,6,5,0,0,0,6,0,1,4,4,5,7,2,3,8,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,1,4,3,1,1,34,8,9,16,3,18,1,6,15,1,5,2,8,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",41,35,37,43,59,4,32,28,45,31,39,55,33,45,40,32,31,36,29,18
"COG4199",0,7,0,1,0,0,0,1,0,0,3,0,0,0,0,6,1,0,0,20
"COG4200",1,0,1,0,0,0,3,1,0,3,0,1,2,0,2,3,6,3,1,0
"COG4206",191,251,275,170,252,32,131,178,214,132,210,168,293,229,151,260,152,262,178,26
"COG4208",0,0,1,7,1,1,2,8,3,14,0,10,2,5,2,1,7,2,5,13
"COG4209",24,40,23,30,2,24,36,37,15,42,23,76,15,39,120,2,31,18,35,100
"COG4211",12,6,4,19,1,20,34,11,5,23,9,17,3,13,18,6,10,7,25,17
"COG4213",5,2,1,16,1,35,4,6,9,7,1,5,1,2,15,8,9,18,5,3
"COG4214",4,5,2,6,5,32,1,3,8,3,0,3,3,2,5,1,5,6,5,1
"COG4215",0,1,5,4,1,13,0,0,2,0,0,0,2,2,0,2,6,1,0,2
"COG4219",14,16,12,37,8,37,35,30,13,38,21,54,9,25,55,7,34,12,15,55
"COG4220",3,0,1,1,0,20,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4221",19,19,27,26,29,11,16,24,34,15,16,2,21,29,16,21,23,31,16,7
"COG4222",6,2,0,0,35,1,11,0,13,0,4,1,0,8,11,0,0,9,8,0
"COG4224",1,1,4,6,3,1,5,2,5,9,3,7,2,4,3,2,2,3,6,12
"COG4225",127,193,238,84,281,19,50,131,55,163,70,76,102,51,22,128,65,68,30,26
"COG4226",0,2,4,5,0,0,5,2,0,2,3,2,2,3,7,4,0,4,5,1
"COG4227",20,105,33,24,8,1,6,33,20,20,19,19,5,47,17,42,50,124,1,3
"COG4228",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,14
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",5,1,1,2,1,42,0,0,0,0,0,0,0,0,0,0,3,4,2,3
"COG4231",44,44,43,39,11,16,46,54,23,34,43,53,55,30,35,57,32,26,7,39
"COG4232",47,37,31,24,107,22,46,22,51,19,45,30,35,45,24,52,39,33,40,15
"COG4233",2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,6
"COG4235",5,1,1,2,2,24,2,2,0,0,0,2,2,2,1,2,7,3,2,21
"COG4237",2,1,4,4,1,7,0,0,0,0,0,1,1,3,0,0,1,3,1,0
"COG4238",0,1,3,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,2,1,1,16,0,0,0,0,0,1,0,1,1,0,3,1,0,1
"COG4241",4,1,1,2,3,0,1,1,7,0,1,0,2,0,0,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",4,1,2,0,1,5,2,3,0,0,0,2,13,1,0,1,2,1,0,0
"COG4248",0,0,3,2,1,11,3,0,1,0,1,0,1,0,1,1,3,2,0,1
"COG4249",11,7,4,2,12,0,35,10,2,0,12,0,0,15,3,0,22,1,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",6,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,2,0,3,19
"COG4260",15,7,5,18,3,0,32,14,8,13,13,27,11,12,26,3,9,9,9,35
"COG4261",12,11,10,6,1,0,1,7,3,16,7,5,7,5,0,12,6,8,1,9
"COG4262",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4264",0,1,3,1,0,137,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4267",6,0,2,1,2,0,6,5,3,7,6,12,2,2,4,1,4,6,4,4
"COG4268",2,1,12,7,0,1,4,18,27,4,1,11,2,4,21,7,1,9,44,2
"COG4269",2,0,4,3,1,30,0,0,0,0,0,0,1,0,0,1,5,0,0,1
"COG4271",0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,40,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",29,25,28,23,8,8,24,38,11,32,23,23,11,16,14,15,17,7,7,10
"COG4279",0,0,1,2,0,0,11,0,0,5,0,0,0,2,1,0,1,0,0,13
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,2,19,0,0,3,5,2,2,0,5,1,1,3,0,1,0,2,32
"COG4284",4,0,3,4,1,0,25,21,3,20,4,27,2,6,12,0,9,2,15,21
"COG4286",4,0,5,4,0,0,7,4,3,5,1,4,0,6,6,0,3,4,6,7
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4289",28,50,98,28,16,7,15,61,13,40,60,73,108,33,26,63,46,46,47,2
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,10,0,0,0,0,0,2,0,7,0,0,1,0,1,18,2,0,0,0
"COG4294",0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,8,3,3,26,3,0,3,2,5,1,8,11,1,2,1,10,33
"COG4296",0,1,0,5,0,10,3,2,5,2,3,9,6,5,2,0,2,1,2,0
"COG4299",48,84,74,21,12,1,15,43,45,41,54,22,61,35,17,76,34,23,4,5
"COG4300",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4302",2,1,2,4,1,7,4,1,0,0,0,2,0,1,4,2,2,1,1,1
"COG4303",1,1,5,10,2,17,6,7,0,0,0,4,1,4,7,2,3,6,3,1
"COG4310",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4314",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4332",0,14,5,0,0,2,1,2,0,3,2,1,5,2,0,14,0,0,0,0
"COG4333",0,2,3,3,0,0,3,7,5,4,1,2,1,2,5,0,0,2,0,0
"COG4335",1,6,3,0,0,1,0,1,0,5,1,2,9,2,1,3,4,1,0,0
"COG4336",1,0,2,6,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG4354",7,37,38,20,2,1,7,43,8,27,16,18,27,25,24,12,3,6,5,4
"COG4357",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4372",3,2,0,6,1,0,0,0,11,0,0,0,0,1,0,0,0,2,3,4
"COG4373",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4377",3,3,0,0,0,1,5,4,1,6,1,5,0,5,5,0,4,3,2,12
"COG4379",0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,7
"COG4380",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",10,0,17,1,12,0,3,5,31,3,4,2,9,1,2,1,1,29,1,0
"COG4384",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG4385",2,0,0,11,5,3,2,1,0,0,2,3,2,3,0,0,1,1,0,0
"COG4386",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,23
"COG4387",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4388",2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4393",1,0,1,4,2,3,1,5,0,0,0,0,0,0,1,0,0,1,0,2
"COG4394",0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,4,0,8
"COG4395",2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",5,1,0,0,0,4,0,1,0,0,0,0,0,3,1,3,1,0,0,0
"COG4399",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4401",1,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG4403",2,1,0,4,1,17,0,1,1,43,0,0,0,0,0,2,5,0,2,0
"COG4405",0,0,3,0,0,0,2,1,0,2,0,0,0,0,1,4,0,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",51,57,50,22,41,3,24,25,50,33,56,14,58,40,21,86,43,46,1,10
"COG4412",30,1,3,5,235,0,89,4,39,4,34,1,3,61,47,2,2,78,102,0
"COG4413",16,13,25,20,3,0,2,5,1,5,14,1,13,10,1,14,14,1,0,1
"COG4420",0,0,2,3,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG4421",0,9,0,0,0,5,1,0,0,1,3,1,1,0,0,0,18,2,0,0
"COG4422",28,84,38,52,13,12,22,47,23,52,71,37,41,40,37,34,25,50,8,14
"COG4430",4,14,13,6,2,3,6,6,5,9,3,9,13,6,4,6,8,1,0,1
"COG4443",1,1,1,1,2,3,4,3,2,1,2,4,1,3,5,0,6,2,4,16
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",0,1,0,1,0,0,4,0,4,0,0,0,2,1,3,0,0,0,2,0
"COG4452",6,9,14,2,4,31,0,3,0,9,8,2,18,8,3,14,6,5,1,1
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",4,0,15,2,0,0,0,0,1,0,10,4,0,3,0,0,0,20,0,0
"COG4458",1,0,1,2,0,0,0,0,0,0,2,0,0,8,1,1,0,6,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,6,0,0,3,4,5,3,0,4,0,2,2,0,3,1,1,11
"COG4464",18,11,21,16,6,17,39,27,21,20,29,15,15,20,15,29,33,32,10,32
"COG4465",10,4,5,7,5,6,13,7,12,8,9,16,4,8,15,3,8,4,2,25
"COG4466",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,7
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9
"COG4468",10,7,9,26,7,15,40,30,26,34,14,33,16,17,43,8,18,9,27,51
"COG4469",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
"COG4470",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4472",7,6,3,12,1,1,16,9,5,7,2,6,0,2,13,2,4,2,5,2
"COG4473",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4474",5,40,8,27,2,0,3,10,1,2,3,3,10,14,11,5,1,6,1,9
"COG4475",5,3,5,9,2,6,11,4,2,9,1,4,0,1,2,1,1,2,1,5
"COG4476",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4477",0,0,0,1,0,0,8,0,0,0,0,0,0,1,2,0,3,0,1,24
"COG4478",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,7
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG4481",3,2,2,3,4,1,7,4,3,7,1,4,1,1,5,2,2,1,0,10
"COG4483",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",32,4,10,26,9,29,96,60,8,79,29,70,18,19,75,7,60,13,39,265
"COG4487",0,0,2,0,0,0,3,1,0,0,0,2,0,0,3,0,1,0,1,0
"COG4492",8,4,2,13,1,4,5,9,9,9,7,14,2,4,15,2,9,4,6,13
"COG4495",0,0,0,0,0,4,2,0,0,5,0,0,0,1,0,0,0,0,6,1
"COG4496",10,2,4,5,1,6,7,5,6,11,2,15,2,12,18,5,10,2,11,8
"COG4499",1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1
"COG4502",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4506",12,3,9,18,1,7,13,8,10,11,4,15,4,10,18,9,15,8,13,8
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",14,9,14,34,7,56,37,33,9,47,18,38,11,24,56,9,31,10,23,52
"COG4512",0,0,0,1,0,2,12,0,1,0,1,3,0,0,3,0,1,0,0,0
"COG4521",2,2,3,3,0,22,2,1,0,0,1,3,2,4,7,1,2,0,1,0
"COG4525",0,1,0,1,0,8,3,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4529",3,1,1,4,3,22,0,0,0,0,0,0,0,2,0,2,5,2,0,1
"COG4531",0,0,2,1,1,13,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4533",3,0,1,0,4,46,0,0,1,0,0,0,2,2,0,5,4,4,0,2
"COG4535",2,1,2,3,0,17,1,2,1,0,0,1,1,3,0,0,5,5,0,6
"COG4536",16,17,11,9,25,19,26,10,34,13,10,15,5,26,14,5,23,19,33,1
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4540",1,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4542",2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,6
"COG4545",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,3,12,1,20,3,3,3,10,2,3,1,3,21,0,4,0,8,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,28,27,17,5,8,12,17,4,26,26,21,22,24,17,20,24,9,14,30
"COG4555",0,1,0,0,0,8,3,0,0,0,0,4,0,1,0,2,0,0,0,1
"COG4558",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4559",0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4564",0,0,0,8,10,0,0,4,0,1,2,9,0,0,2,0,5,1,0,0
"COG4565",6,1,5,4,5,46,0,1,1,2,4,1,7,5,1,3,8,4,0,1
"COG4566",13,1,3,4,4,0,4,9,0,0,2,10,4,13,5,5,4,2,0,60
"COG4568",1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4569",0,1,1,0,0,17,0,0,0,0,0,0,2,1,0,1,3,2,0,1
"COG4570",2,3,1,7,2,8,1,1,0,0,2,2,0,0,1,1,1,3,0,1
"COG4571",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4572",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4573",6,0,8,7,0,31,3,0,2,4,0,5,4,6,3,2,2,2,2,2
"COG4574",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4575",1,0,0,1,2,26,0,1,0,0,0,1,0,1,0,2,5,1,0,0
"COG4576",3,0,0,4,3,6,2,0,1,2,0,2,1,0,0,2,1,2,0,0
"COG4577",7,4,5,8,2,16,1,2,2,7,3,3,4,7,5,1,7,4,5,6
"COG4578",4,1,1,2,1,5,0,0,8,0,0,0,2,0,0,0,1,0,2,1
"COG4579",2,2,1,2,2,40,0,0,0,0,0,0,0,1,0,0,7,2,0,0
"COG4580",1,0,7,14,8,79,0,0,0,0,0,0,0,1,0,5,10,36,0,3
"COG4581",0,0,0,2,2,0,0,24,0,0,0,1,0,1,0,0,0,1,1,0
"COG4582",2,0,1,1,1,14,0,0,0,0,0,1,0,1,0,0,4,9,0,0
"COG4584",139,94,79,58,26,168,108,115,142,116,102,63,180,260,38,43,63,72,15,35
"COG4585",35,12,21,20,22,12,34,39,44,12,29,59,8,12,24,14,55,14,14,41
"COG4586",0,0,0,0,0,2,2,1,1,11,0,1,0,0,1,0,1,0,3,0
"COG4587",1,1,0,1,0,1,2,0,0,9,1,2,0,0,2,0,0,0,2,0
"COG4589",6,8,7,3,0,8,0,1,0,3,1,3,6,2,2,12,8,1,0,10
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",62,75,63,38,145,33,41,53,108,45,53,17,21,29,21,36,32,20,10,10
"COG4592",0,1,1,1,0,11,0,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG4594",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,4,0,1,12,2,3,0,0,0,2,1,1,1,1,3,0,0,7
"COG4598",2,0,1,3,1,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4603",9,4,1,16,1,21,12,6,3,4,19,25,10,19,32,12,18,5,16,32
"COG4604",2,2,1,1,1,4,0,4,1,0,1,0,3,0,2,1,2,0,0,13
