"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG4209",17,20,39,52,11,40,24,22,74,13,16,47,106,31,15,12,34,39,37,11
"COG4211",7,3,16,4,7,8,7,7,16,5,4,18,21,14,9,5,15,33,9,9
"COG4213",3,4,9,17,9,1,9,3,17,4,5,3,10,4,16,0,7,3,5,7
"COG4214",1,0,10,10,8,4,4,3,20,0,2,5,4,2,10,1,2,2,1,3
"COG4215",0,0,6,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4219",33,39,58,131,43,30,33,25,44,23,5,24,65,22,20,3,37,113,33,21
"COG4220",0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4221",32,24,9,19,16,6,11,23,5,23,29,17,12,13,6,19,18,16,19,25
"COG4222",0,0,1,0,0,2,0,0,0,8,10,9,0,13,0,12,0,1,16,8
"COG4224",5,3,8,4,3,7,1,11,8,5,0,4,9,3,11,0,3,4,6,3
"COG4225",96,137,107,202,120,100,160,201,21,124,166,92,86,60,19,75,138,37,131,120
"COG4226",1,1,4,4,6,6,0,8,0,0,1,0,4,13,2,5,0,2,11,0
"COG4227",22,39,13,16,17,62,22,23,2,6,10,8,16,1,12,78,49,26,34,26
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,8,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0
"COG4231",39,35,41,40,44,37,37,49,14,45,40,34,56,8,6,24,32,57,23,22
"COG4232",39,41,30,21,25,28,23,31,4,44,38,30,16,34,0,61,46,13,39,68
"COG4233",2,0,4,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2
"COG4235",4,0,9,0,1,0,0,0,0,3,12,2,2,0,1,1,9,1,0,8
"COG4237",1,1,4,1,2,3,0,1,0,2,0,0,0,0,1,0,1,2,0,0
"COG4238",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4239",1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0
"COG4241",0,1,0,1,0,5,0,0,0,2,3,2,0,3,9,2,0,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,7,0,0,1,0,1,12,0,0,1,0,0
"COG4245",1,3,7,1,0,0,0,4,0,18,1,0,5,3,0,0,1,0,52,6
"COG4248",3,2,10,0,0,1,0,1,0,0,2,1,2,0,0,0,3,0,2,6
"COG4249",4,11,9,29,12,6,0,42,3,10,3,11,5,7,0,5,17,7,3,25
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,11,1,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",5,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG4260",19,6,23,20,16,28,18,18,33,26,8,25,28,12,11,3,8,74,8,7
"COG4261",15,9,2,5,8,1,27,7,3,4,8,1,3,0,2,2,5,2,3,10
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4267",4,8,1,2,9,1,1,7,19,2,0,4,8,2,30,2,4,3,2,1
"COG4268",5,11,8,5,21,8,8,11,8,4,3,4,14,47,16,40,3,24,10,4
"COG4269",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4271",1,5,0,11,6,3,0,0,10,2,0,2,5,0,0,1,1,2,1,27
"COG4275",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,48,36,27,37,29,34,41,32,23,24,33,34,20,10,24,31,19,15,22
"COG4279",7,0,3,0,0,0,1,0,0,0,4,1,0,0,0,4,2,0,1,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,1,3,6,5,11,3,10,4,0,12,3,3,4,7,6,3,4,3
"COG4284",14,17,15,11,3,16,20,5,20,18,0,11,21,10,19,3,9,6,9,7
"COG4286",5,9,4,0,4,6,6,11,15,18,1,4,6,7,5,0,2,6,3,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4289",40,32,34,52,53,29,31,68,4,33,47,15,34,26,9,40,56,25,51,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,1,5,3,0,2,1,5,0,0,0,0,0,2,0,1,1
"COG4294",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4295",2,11,5,8,5,4,7,2,19,9,8,6,6,13,1,5,3,1,13,4
"COG4296",5,2,6,0,18,4,0,3,5,0,3,0,4,1,0,6,1,2,0,3
"COG4299",41,52,36,41,46,33,42,71,3,17,43,19,30,4,2,35,24,13,25,29
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4302",2,1,4,3,8,2,0,2,0,0,1,1,0,0,0,2,0,8,0,1
"COG4303",2,1,7,5,7,0,0,2,0,0,4,0,7,3,0,1,3,14,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,1,0,13,0,0,1,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,10,1,2,3,3,0,4,4,0,2,1,0,0,1,0,1,3
"COG4333",4,0,5,3,5,6,0,2,5,0,2,2,7,1,1,1,1,3,3,1
"COG4335",2,3,0,7,2,2,12,2,0,0,3,0,1,0,0,1,4,0,1,2
"COG4336",4,1,0,1,3,2,0,1,0,1,1,7,2,1,0,1,1,5,1,1
"COG4354",37,37,16,98,29,10,22,13,2,11,11,3,24,7,0,8,7,3,15,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,0,8,0,1,0,0,8,7,0,5,46,1,2,3,2,9
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",3,1,6,27,6,4,3,8,4,11,1,4,12,7,0,3,3,4,5,2
"COG4379",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,1,20,4,1,1,1,0,5,27,2,7,0,0,11,5,0,10,0
"COG4384",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4385",1,1,0,0,3,3,0,1,1,3,3,1,0,0,0,0,2,38,0,3
"COG4386",5,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,3,0,0,0,16,0,0,4,0,2,19,0,0,0,0,0
"COG4394",2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4395",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4396",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,2,0,1,0,0,3,0,0,2,18,0,0,0,0,0
"COG4403",1,7,0,8,12,0,39,1,7,21,8,3,1,0,12,0,4,1,1,6
"COG4405",0,1,2,0,2,0,0,0,4,0,1,3,0,0,0,1,1,2,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",40,33,28,72,49,45,36,35,4,49,27,18,17,6,2,46,35,4,42,41
"COG4412",1,7,8,1,17,19,3,10,0,95,16,71,8,115,3,19,1,11,109,80
"COG4413",5,15,8,12,6,3,7,10,0,4,22,0,9,0,0,5,11,4,2,8
"COG4420",1,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,9,0,1
"COG4421",1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,25,7,0,0
"COG4422",42,34,29,52,68,38,49,46,33,46,57,34,52,15,19,22,27,48,31,32
"COG4430",5,5,9,4,5,8,3,13,0,6,2,5,0,1,0,3,8,2,2,0
"COG4443",4,6,1,2,7,4,7,0,5,4,1,4,0,1,3,0,4,5,3,0
"COG4445",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,1,0,1,8,0,0,0,0,7,1,1,2,44,2,0,4,0,3
"COG4452",2,4,9,17,7,2,6,17,1,3,6,0,2,1,0,2,9,3,8,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4457",0,5,1,0,0,0,0,0,3,2,4,0,0,0,0,0,3,2,47,1
"COG4458",2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG4460",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4463",1,1,4,0,10,5,3,2,1,1,3,8,2,1,11,0,1,2,0,3
"COG4464",26,19,19,21,31,30,19,29,23,18,13,11,28,10,9,8,44,29,8,19
"COG4465",13,7,5,7,9,15,9,4,19,13,7,14,16,6,33,4,13,2,5,9
"COG4466",0,0,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",22,30,27,34,42,30,30,27,58,29,20,36,47,30,71,9,11,51,16,11
"COG4469",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4472",6,10,11,3,12,12,9,10,6,4,3,13,13,6,13,3,8,13,5,1
"COG4473",0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,2,0,1,0
"COG4474",18,11,13,5,2,9,4,6,1,10,5,5,8,1,0,0,2,18,4,5
"COG4475",5,4,5,0,13,8,7,9,11,9,2,7,7,4,10,2,2,19,5,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4477",0,1,1,0,1,1,2,0,24,3,0,1,4,2,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,3,7,3,2,6,5,14,1,3,0,6,5,9,1,2,5,1,3
"COG4483",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4485",47,44,55,27,78,96,74,45,68,66,5,62,77,39,25,19,59,76,37,19
"COG4487",0,2,2,0,0,0,0,1,0,7,0,18,5,0,1,2,4,0,1,0
"COG4492",9,2,10,5,11,13,5,4,5,6,3,11,13,7,26,4,9,28,5,5
"COG4495",2,0,0,0,2,2,4,0,0,0,0,0,1,4,0,0,1,1,0,0
"COG4496",13,5,8,3,14,16,16,5,15,9,2,9,15,7,24,2,6,17,2,7
"COG4499",0,0,2,0,1,0,0,0,1,0,2,1,1,2,1,0,0,0,1,0
"COG4502",1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",16,8,7,12,10,20,13,7,20,9,5,12,10,4,18,6,11,27,7,5
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",38,28,37,29,51,51,63,27,71,38,6,8,43,9,10,4,9,61,15,10
"COG4512",0,3,2,0,0,2,0,0,0,2,0,1,2,0,0,0,4,0,0,0
"COG4521",2,2,5,0,0,0,0,0,1,0,0,0,1,3,0,0,4,3,0,0
"COG4525",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4529",0,0,10,0,1,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0
"COG4531",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4533",0,1,17,0,2,0,0,0,4,0,3,0,0,0,0,1,5,0,0,0
"COG4535",0,0,3,0,1,1,0,1,1,0,3,1,3,0,0,2,2,1,1,3
"COG4536",15,2,7,3,0,11,21,9,2,16,3,14,3,32,2,35,20,0,17,27
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4540",1,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,4,0,0,5,0,9,0,0,0,22,0,0,1,0,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4548",5,5,3,1,12,6,14,3,17,2,7,2,8,4,3,0,2,25,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,37,18,16,13,25,25,30,36,19,11,7,22,18,5,3,15,24,18,11
"COG4555",1,0,0,1,0,0,0,0,5,0,2,0,2,0,0,0,2,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",4,20,3,0,4,2,3,3,0,0,4,8,3,0,0,6,12,2,0,0
"COG4565",1,2,8,3,5,1,4,0,2,1,4,0,2,1,0,0,9,1,4,0
"COG4566",7,1,2,3,1,5,0,0,5,9,8,5,8,0,1,8,2,2,7,18
"COG4568",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4569",0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1
"COG4570",7,0,1,0,5,3,5,0,0,0,1,0,1,0,3,0,1,4,1,7
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4573",6,4,5,0,6,1,1,7,3,4,5,2,2,2,6,3,4,0,1,3
"COG4574",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,7,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4576",0,3,2,1,1,1,2,0,2,0,0,0,1,1,0,1,2,1,2,2
"COG4577",3,4,10,6,6,5,3,4,19,1,6,0,8,7,4,4,7,11,3,8
"COG4578",0,0,2,0,0,2,0,0,1,0,8,2,0,2,29,1,0,0,0,3
"COG4579",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG4580",2,0,18,2,1,0,0,0,4,0,5,0,0,0,1,1,11,0,1,1
"COG4581",0,0,0,0,11,0,0,0,32,0,0,11,0,1,54,0,1,9,0,0
"COG4582",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4584",90,70,61,45,48,112,115,65,62,22,56,64,72,23,11,364,64,53,117,81
"COG4585",22,22,16,23,23,27,15,26,50,30,15,70,28,23,104,23,59,9,19,21
"COG4586",1,0,3,1,1,1,22,0,1,0,0,3,2,4,9,0,5,1,0,0
"COG4587",1,0,2,2,0,0,22,1,0,2,0,2,0,4,3,0,3,4,0,0
"COG4589",0,3,5,8,5,1,2,4,2,6,8,2,1,1,0,2,9,1,4,0
"COG4590",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",48,63,37,23,53,36,40,57,18,82,72,57,33,33,0,65,57,19,38,86
"COG4592",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,3,0,1,2
"COG4598",0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4603",32,19,23,31,26,25,8,20,32,18,6,25,37,14,17,4,9,80,11,17
"COG4604",1,0,0,0,1,1,0,0,7,5,0,0,1,0,0,0,1,1,1,2
"COG4605",0,0,4,1,0,2,3,0,2,2,1,5,0,0,0,1,2,0,2,2
"COG4606",2,0,3,4,2,4,0,0,5,5,1,5,3,0,1,2,2,2,1,1
"COG4607",0,0,7,1,1,1,1,0,5,4,0,4,1,1,0,0,2,0,2,5
"COG4608",39,29,76,24,28,48,29,26,83,26,30,31,47,31,85,7,32,113,24,41
"COG4615",0,0,6,0,2,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,1,3,0,0,0,16,0,0,0,0,0,10,0,0,1,0,1
"COG4623",20,30,23,24,19,9,26,31,6,13,39,14,19,2,0,24,24,4,13,13
"COG4624",96,79,70,121,91,85,103,70,87,79,60,79,113,43,84,57,62,154,57,76
"COG4625",6,1,8,1,4,2,0,0,2,1,3,1,0,3,2,0,7,4,10,0
"COG4626",18,28,15,14,9,7,0,12,4,16,10,24,27,10,29,7,7,64,19,36
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",33,20,19,42,29,31,54,34,7,20,39,24,33,6,38,21,20,83,21,27
"COG4633",0,0,0,0,2,0,0,0,18,0,0,3,4,0,9,0,1,0,0,1
"COG4635",2,0,2,1,0,1,0,4,0,1,1,0,2,1,0,0,3,0,0,2
"COG4636",7,3,1,5,4,8,8,3,18,6,3,10,7,1,10,1,4,2,2,4
"COG4637",18,1,6,8,7,15,12,32,8,5,9,4,5,3,4,6,2,2,7,5
"COG4638",0,1,9,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG4639",0,1,0,0,0,10,4,2,10,0,21,2,10,0,0,0,0,1,0,1
"COG4640",0,0,0,0,0,0,0,0,12,0,0,0,0,4,2,0,1,0,0,0
"COG4641",9,14,6,8,3,26,7,14,7,32,0,35,22,3,1,9,20,3,14,4
"COG4642",18,23,6,18,20,12,11,26,2,20,21,21,9,37,0,41,30,3,25,40
"COG4643",1,0,63,1,0,1,0,0,1,0,2,1,0,0,1,1,1,3,1,6
"COG4644",1,0,0,4,0,0,2,0,11,0,4,0,0,1,1,170,3,1,0,2
"COG4646",286,192,143,119,253,197,220,208,167,144,352,166,289,258,112,178,112,347,91,122
"COG4648",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,3,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG4651",5,1,13,2,1,1,0,0,1,2,5,1,2,0,0,4,7,1,1,6
"COG4652",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0
"COG4653",14,3,3,5,5,6,5,0,3,5,1,7,11,7,0,1,6,12,5,6
"COG4656",49,52,49,54,50,58,38,47,50,51,46,67,63,54,15,50,49,67,48,37
"COG4657",34,30,22,22,39,32,18,26,25,37,13,24,43,22,8,28,26,41,27,20
"COG4658",57,55,62,39,27,40,29,45,26,35,35,47,38,50,18,32,48,66,45,22
"COG4659",29,36,23,14,26,30,19,34,16,24,22,22,28,42,13,33,25,25,28,19
"COG4660",30,30,30,31,26,37,22,26,26,43,32,35,49,47,7,33,30,43,34,14
"COG4662",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4663",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4664",4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG4665",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4666",23,13,5,8,9,17,6,32,16,11,14,6,10,4,9,7,6,22,13,12
"COG4667",33,36,23,36,38,44,34,46,40,47,20,51,42,39,31,48,38,36,43,34
"COG4668",4,2,19,1,13,3,4,1,14,3,10,1,0,1,39,5,8,1,0,2
"COG4669",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2
"COG4670",2,3,10,12,5,6,4,6,14,3,5,13,12,4,13,1,9,14,4,10
"COG4672",0,0,6,0,0,0,0,0,2,1,2,0,0,0,2,0,0,1,1,0
"COG4674",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4675",0,0,1,0,2,0,0,1,0,0,12,0,2,0,0,0,2,0,13,0
"COG4676",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4677",45,64,45,39,53,71,67,82,28,104,63,111,58,89,3,107,56,29,117,77
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,2,1,2,2,0,0,0,1,4,3,0,0,0,0,2,1
"COG4680",0,1,4,5,1,8,3,4,0,5,1,2,0,10,0,13,2,1,5,4
"COG4681",2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1
"COG4682",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,2,5,10,1,8,2,0,4,8,3,1,2,2,11,2,3
"COG4685",0,0,6,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG4687",0,1,0,0,1,0,0,1,4,0,0,0,1,1,1,0,2,0,0,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",51,48,37,38,37,34,22,47,115,50,52,72,37,72,71,62,53,31,50,53
"COG4692",37,55,23,33,12,26,31,55,12,12,58,46,20,161,0,40,71,20,105,20
"COG4693",0,1,3,1,8,0,1,0,0,0,1,0,1,7,0,0,0,4,3,1
"COG4694",0,16,1,19,6,5,3,2,0,6,24,14,20,1,1,3,3,1,2,3
"COG4695",12,5,5,11,3,1,4,2,3,6,6,4,7,7,27,1,5,4,10,7
"COG4696",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,2,0,1,1,1,0,7,2,0,4,1,0,5,2,2,1,0,0
"COG4703",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",1,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4708",7,6,8,8,12,8,5,5,12,13,3,7,20,8,14,1,9,19,5,3
"COG4709",0,1,1,4,2,1,4,2,4,1,1,0,5,2,3,1,8,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,22,1,0,0,0,0,1,3,2,0,1,1,1,2,4,7
"COG4713",4,3,1,0,4,8,0,7,2,4,0,8,8,2,7,0,7,6,2,5
"COG4715",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4716",41,23,38,21,18,36,23,11,86,24,3,33,58,13,46,10,11,76,18,10
"COG4717",18,11,12,8,8,13,9,14,28,4,2,12,7,14,12,7,7,19,6,7
"COG4718",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4720",10,8,12,2,15,9,13,11,38,5,2,9,10,17,14,0,10,16,8,9
"COG4721",0,0,2,0,4,0,0,0,15,0,0,7,0,0,23,0,0,1,1,0
"COG4722",2,0,0,1,7,0,0,1,0,2,0,2,2,0,0,0,1,4,0,0
"COG4723",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4724",7,13,0,0,4,40,7,23,0,58,5,5,12,7,1,2,1,2,3,175
"COG4725",8,11,15,9,12,8,6,13,1,7,4,9,19,5,9,0,3,50,3,3
"COG4728",3,0,3,3,1,10,5,1,1,3,3,4,8,28,10,9,16,8,27,9
"COG4729",0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4732",15,13,6,2,5,6,10,3,12,9,2,8,5,11,6,0,5,5,0,3
"COG4733",1,1,18,2,2,1,0,0,7,0,2,0,0,0,3,2,1,4,0,7
"COG4734",14,5,28,11,9,7,7,7,2,11,16,0,10,5,5,3,4,6,5,5
"COG4735",0,1,4,3,7,2,0,0,0,0,2,0,8,0,0,2,4,1,12,0
"COG4737",0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4739",15,18,3,12,19,7,12,15,1,8,17,6,5,1,0,7,14,3,4,12
"COG4744",8,5,4,7,7,3,4,4,1,3,7,0,2,5,0,9,9,0,7,2
"COG4747",15,18,13,24,15,8,19,15,8,11,23,8,17,1,2,5,7,24,14,10
"COG4748",3,0,1,5,3,1,1,3,0,0,0,4,0,1,0,1,1,2,25,5
"COG4750",17,28,18,15,7,16,17,32,52,45,15,18,18,17,64,6,19,24,22,15
"COG4752",1,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,2,1
