"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG4136",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4137",5,2,0,2,7,1,2,0,2,2,3,0,2,3,1,0,0,1,1,1
"COG4138",1,0,0,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1
"COG4139",1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG4143",3,0,3,0,11,0,0,0,1,1,0,0,0,1,2,0,0,0,3,0
"COG4145",6,4,12,6,13,7,13,10,3,5,2,1,4,21,2,2,8,4,6,3
"COG4146",25,47,61,23,31,31,41,58,4,49,77,29,41,12,32,12,59,42,34,43
"COG4147",1,1,0,0,6,0,0,1,1,2,3,0,2,2,0,0,0,0,0,0
"COG4148",3,0,2,1,12,0,2,0,0,4,2,1,3,3,5,0,1,0,3,2
"COG4149",9,5,9,9,20,5,9,8,25,9,7,4,8,14,6,9,8,7,9,8
"COG4150",1,0,0,0,2,0,0,0,2,1,0,0,0,4,0,0,0,0,1,0
"COG4152",12,6,13,27,6,8,11,3,6,2,7,5,16,4,7,25,12,3,7,18
"COG4154",3,4,1,4,9,0,3,1,9,1,0,6,4,8,3,2,0,0,2,0
"COG4158",4,8,0,0,4,4,0,5,4,1,1,1,1,22,8,11,4,4,5,7
"COG4160",3,0,0,0,7,0,5,1,2,2,0,0,2,2,0,0,0,0,2,0
"COG4161",1,1,0,0,4,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4166",42,17,24,41,82,54,55,61,169,64,4,45,38,31,55,60,40,35,35,37
"COG4167",3,0,0,0,8,0,2,0,0,0,2,0,0,3,1,0,0,0,1,0
"COG4168",1,0,0,0,4,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG4170",2,1,0,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4171",1,0,0,0,7,0,1,1,0,0,1,0,1,2,3,0,0,0,0,0
"COG4172",5,1,4,2,7,3,2,2,12,5,0,9,9,6,12,3,0,0,2,4
"COG4174",1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",38,20,19,15,8,5,25,17,2,28,39,15,18,4,13,12,10,30,18,13
"COG4176",18,18,9,20,6,8,18,14,1,25,27,16,5,3,6,6,17,18,11,5
"COG4177",11,21,18,22,26,22,14,20,24,19,4,32,23,20,26,23,24,17,11,22
"COG4178",6,3,3,4,19,0,12,3,0,6,3,0,0,1,7,1,2,2,3,0
"COG4181",1,1,0,0,2,0,3,1,4,1,2,0,6,0,0,0,0,0,2,0
"COG4185",6,7,6,2,8,7,7,6,0,9,15,22,6,19,4,8,3,17,24,7
"COG4186",3,5,5,10,2,11,36,14,8,18,19,7,12,10,8,6,3,2,5,22
"COG4187",1,1,3,7,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4189",7,1,3,4,5,0,2,4,4,3,1,0,1,54,5,7,4,4,1,2
"COG4191",6,18,6,14,0,1,13,11,0,3,7,8,2,0,2,2,0,16,7,3
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,11,8,27,11,27,0,8,14,1,1,7,3,13,13,8,7,13,3,13
"COG4194",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,46,45,31,26,43,37,34,10,40,45,35,46,30,49,46,37,29,33,31
"COG4199",0,8,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4200",2,0,3,2,0,1,0,0,3,1,0,2,0,32,2,0,2,3,0,1
"COG4206",200,239,187,172,63,138,288,166,16,242,261,164,228,35,109,93,186,179,221,170
"COG4208",9,6,2,2,12,5,2,4,9,2,3,1,1,33,10,3,10,0,1,1
"COG4209",34,40,29,18,62,123,13,21,167,28,6,39,45,73,94,107,35,58,35,26
"COG4211",8,10,21,10,21,20,6,13,20,13,3,6,13,28,19,24,14,14,12,21
"COG4213",5,3,2,4,13,12,3,2,16,2,1,2,5,45,4,10,4,8,4,2
"COG4214",3,3,2,0,10,3,1,1,10,4,1,3,4,29,1,3,1,6,4,1
"COG4215",1,0,0,0,9,0,0,0,4,0,0,0,0,1,4,0,1,0,1,0
"COG4219",15,20,19,21,26,59,3,19,60,6,9,25,15,87,35,41,45,30,29,44
"COG4220",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",16,23,20,16,16,14,25,14,5,25,24,29,27,2,18,10,20,21,18,17
"COG4222",1,0,0,1,0,5,2,0,0,1,0,0,0,4,0,0,0,0,7,0
"COG4224",6,4,0,6,8,7,1,10,13,2,1,4,4,5,6,12,6,8,4,5
"COG4225",112,161,99,70,64,72,159,125,22,181,311,125,134,18,124,88,141,124,88,116
"COG4226",2,1,1,1,6,10,0,2,1,3,1,3,3,0,1,1,5,6,1,2
"COG4227",29,2,29,36,16,23,21,54,1,22,53,23,12,7,30,17,26,16,39,24
"COG4228",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG4229",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",1,2,0,0,21,0,0,1,2,0,0,0,1,5,5,0,0,0,1,1
"COG4231",45,54,34,44,27,37,32,66,9,33,51,35,47,8,22,43,51,33,47,58
"COG4232",35,20,29,30,16,25,36,20,2,36,26,11,14,1,12,21,15,12,22,19
"COG4233",5,0,1,1,7,1,5,0,0,0,2,0,1,1,0,1,2,1,3,2
"COG4235",6,0,2,1,9,2,2,3,1,2,4,2,2,1,12,0,6,4,2,4
"COG4237",3,1,2,0,0,2,0,2,1,1,0,0,0,0,0,1,2,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG4241",3,1,3,3,2,6,3,1,0,0,0,0,2,1,0,1,1,2,1,0
"COG4242",2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,9,0,0,4,4,1,0,0,0,0,0,0
"COG4245",0,0,0,1,25,0,1,0,0,1,0,3,0,1,0,1,1,0,0,3
"COG4248",0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,0,1
"COG4249",8,7,0,3,3,6,1,0,4,2,2,13,7,0,1,4,2,17,12,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0
"COG4256",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,1,1,6,0,1,0,2,0,0,2,5,0,1,2,3,2,1,9
"COG4260",21,21,11,33,12,36,3,18,25,21,6,9,12,20,16,27,24,13,17,25
"COG4261",2,8,6,10,16,1,16,10,1,9,18,3,6,4,6,3,8,13,11,7
"COG4262",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,24,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG4267",7,2,2,1,6,1,0,6,25,0,0,4,10,36,9,8,2,10,2,2
"COG4268",2,2,3,9,14,21,6,8,10,14,3,22,13,4,10,14,12,15,6,4
"COG4269",3,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,1,0
"COG4271",1,0,2,2,8,3,0,2,11,0,4,1,1,7,0,5,4,1,0,1
"COG4275",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",60,44,27,34,26,27,26,47,28,42,37,48,51,2,38,39,42,49,22,31
"COG4279",0,0,0,0,4,0,4,0,0,0,0,0,5,0,4,0,3,4,0,9
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4283",2,4,3,4,4,11,2,3,11,0,1,8,5,10,6,7,13,4,4,3
"COG4284",7,5,0,39,12,11,0,8,23,0,0,13,6,2,18,12,16,10,6,9
"COG4286",3,0,1,15,10,5,6,12,19,8,0,5,4,0,8,7,6,2,4,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",23,46,28,20,13,31,47,49,5,36,47,69,30,0,45,43,66,20,33,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,0,0,2,0,7,0,0,0,11,2,3,0,1,0,2,1,1,1
"COG4294",0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4295",6,2,4,4,2,3,10,1,14,1,1,3,0,0,6,3,2,2,6,1
"COG4296",4,8,1,3,1,1,2,5,2,0,5,2,1,1,10,3,4,19,1,5
"COG4299",37,59,37,33,12,11,42,43,1,60,73,42,46,1,51,15,49,68,27,32
"COG4300",0,0,1,0,4,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG4302",4,0,4,3,4,3,0,1,1,0,0,4,2,2,0,0,0,0,1,1
"COG4303",6,1,1,11,8,3,1,2,1,2,2,2,2,1,0,0,1,1,1,0
"COG4310",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4314",1,1,1,0,1,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1
"COG4316",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0
"COG4325",5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",0,2,1,2,0,1,4,4,0,3,10,1,4,0,1,1,7,2,0,0
"COG4333",0,2,1,1,2,4,0,5,3,3,3,7,5,5,2,3,3,5,0,4
"COG4335",0,3,0,1,0,4,4,3,0,1,7,1,2,0,0,0,1,1,0,0
"COG4336",1,0,0,7,0,2,0,0,0,3,0,1,1,17,3,2,1,0,1,3
"COG4354",33,58,59,6,8,25,23,18,2,26,24,41,37,0,34,13,10,40,21,34
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG4359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,1,2,2,0,8,0,1,0,0,3,2,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",16,3,5,2,13,5,2,5,9,0,0,4,4,6,11,11,9,3,3,5
"COG4379",0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,4,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4383",4,15,3,2,1,1,30,4,0,15,4,4,1,0,10,2,3,9,10,5
"COG4384",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4385",3,2,0,2,1,0,1,1,0,1,0,0,3,1,0,2,7,5,3,1
"COG4386",0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,4,0,1,1
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,1,6,3
"COG4389",0,1,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,1,0,0,4,0,0,0,18,1,0,7,3,1,1,0,0,0,1,0
"COG4394",1,1,6,1,3,1,2,0,0,0,1,4,3,0,1,0,1,0,0,1
"COG4395",0,1,4,0,1,4,0,0,0,0,2,2,0,0,0,1,2,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,5,2,0,0,0,0,0,0,1,0,1,0,8,2,1,0,2,3
"COG4399",0,1,2,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,2,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4403",2,2,0,27,13,5,15,1,7,3,1,1,4,35,6,6,0,3,1,0
"COG4405",0,1,0,0,1,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",26,33,38,22,33,21,22,26,9,41,77,33,60,6,37,19,49,22,38,34
"COG4412",3,2,7,17,2,52,21,2,1,0,2,5,2,1,3,27,2,0,53,3
"COG4413",7,18,11,8,9,5,9,6,0,13,17,14,4,0,5,9,6,11,10,3
"COG4420",1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4421",1,2,0,1,0,2,2,1,0,0,0,0,2,0,0,0,0,9,0,2
"COG4422",33,47,47,49,21,37,45,70,17,57,50,51,59,23,34,54,28,56,32,32
"COG4430",7,8,8,0,2,2,12,5,1,7,7,6,10,0,1,1,4,1,5,0
"COG4443",1,1,4,2,2,7,1,3,3,3,1,4,3,5,10,7,11,3,2,2
"COG4445",0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,5,0,5,7,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4452",2,4,7,1,13,4,6,8,0,2,14,5,6,4,0,2,4,1,7,2
"COG4453",0,0,1,1,9,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
"COG4457",1,2,1,4,6,0,1,0,1,1,0,0,2,0,2,0,0,0,9,0
"COG4458",0,0,0,3,6,0,0,0,4,0,0,0,1,0,3,0,0,0,6,1
"COG4460",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,6,2,2,1,0,2,1,0,1,4,1,1,5,0,0,1,2
"COG4464",29,23,19,19,33,24,21,13,39,36,5,23,18,32,14,26,16,27,17,30
"COG4465",13,14,5,5,21,15,7,19,18,2,4,12,6,17,18,14,9,3,4,7
"COG4466",0,0,0,7,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4468",23,20,27,33,23,30,21,29,58,6,9,26,18,60,40,49,36,28,19,18
"COG4469",0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,3,4,16,15,9,5,9,16,9,2,12,7,9,11,11,2,7,2,8
"COG4473",0,0,0,0,1,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0
"COG4474",12,7,6,4,5,5,2,5,2,5,13,14,8,0,9,10,5,9,10,11
"COG4475",5,7,3,6,4,7,0,4,7,10,1,7,4,9,1,5,2,2,5,6
"COG4476",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4477",0,0,0,3,2,3,0,0,13,0,0,0,0,2,0,1,0,0,1,0
"COG4478",0,0,0,1,6,0,2,1,15,0,1,4,0,4,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,4,6,3,8,8,0,6,11,1,3,8,4,11,2,3,4,6,4,0
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4485",68,44,34,61,58,82,5,53,64,6,10,77,16,96,83,81,66,43,22,57
"COG4487",0,0,1,1,0,2,0,0,0,0,0,3,1,0,2,3,2,2,0,1
"COG4492",15,9,6,18,31,14,4,13,15,4,2,6,3,2,6,7,3,8,0,4
"COG4495",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,3
"COG4496",15,3,7,10,8,12,5,13,10,7,3,8,3,6,13,12,6,9,12,5
"COG4499",0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4506",7,6,9,8,15,17,3,24,21,7,2,14,6,21,21,12,11,9,9,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",28,30,41,36,44,51,13,46,55,10,14,34,26,113,33,64,22,32,18,36
"COG4512",0,2,0,3,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4521",3,1,0,0,1,1,2,2,1,1,2,1,1,0,0,0,0,3,1,2
"COG4525",0,0,0,0,11,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4529",3,0,0,0,11,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4531",3,3,0,0,5,0,3,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG4533",4,1,0,0,4,0,3,1,3,1,2,0,1,3,1,0,0,0,2,0
"COG4535",2,0,0,2,8,1,2,0,1,1,0,2,2,3,1,0,1,0,1,3
"COG4536",7,4,11,22,15,15,5,16,2,26,13,7,8,5,5,8,5,6,9,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",3,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,5,3,0,2
"COG4541",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4542",0,0,0,2,7,0,4,0,6,0,0,1,0,1,3,0,0,0,1,1
"COG4545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,5,2,3,8,19,2,7,15,2,2,1,11,28,1,9,3,5,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,19,17,21,27,20,13,21,25,18,14,11,21,6,24,27,28,24,13,19
"COG4555",0,1,1,2,3,0,0,1,10,0,0,0,0,2,1,2,1,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,16,1,2,2,9,4,1,5,1,13,12,0,5,5,2,0,0,8
"COG4565",2,3,3,0,16,0,2,1,1,3,0,1,0,1,0,0,1,0,3,1
"COG4566",10,5,6,4,4,5,10,4,4,6,26,5,4,0,8,1,14,13,9,12
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4569",3,0,1,0,2,0,1,0,0,2,1,0,1,1,0,0,0,1,2,0
"COG4570",3,2,1,13,0,0,0,1,0,1,1,2,2,1,0,3,0,7,2,2
"COG4571",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",4,2,1,1,6,3,9,5,1,4,0,3,4,1,4,2,5,1,5,1
"COG4574",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,6,1,1,2,0,3,2,0,0,3,0,0,0,0,1,0
"COG4576",2,1,7,2,0,2,2,2,1,1,0,0,0,11,0,3,3,1,1,1
"COG4577",7,3,9,3,17,2,1,5,9,1,1,2,7,22,2,5,6,8,4,2
"COG4578",1,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4579",6,1,0,0,11,0,3,0,3,1,0,0,1,1,0,0,0,0,2,0
"COG4580",3,1,0,0,31,0,2,0,4,7,9,0,5,5,2,0,2,0,1,1
"COG4581",1,0,0,1,0,0,0,0,31,0,2,17,15,7,0,0,0,0,0,0
"COG4582",4,1,1,2,1,0,1,0,1,2,0,1,2,2,0,0,1,0,1,0
"COG4584",209,20,125,78,63,42,66,143,43,83,105,54,56,21,53,25,53,73,146,41
"COG4585",25,16,31,34,21,23,15,12,70,31,10,40,31,22,27,49,22,28,22,17
"COG4586",1,0,0,2,1,3,0,0,1,1,0,3,1,0,0,1,0,0,1,0
"COG4587",0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4589",1,3,1,3,6,2,5,2,1,3,14,3,4,0,5,0,7,3,4,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",56,46,62,46,43,52,58,32,11,66,73,36,53,10,43,44,37,53,49,62
"COG4592",2,0,1,0,0,0,2,0,1,2,0,0,2,2,0,0,1,0,0,0
"COG4594",1,1,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG4597",2,0,2,1,2,3,1,1,1,1,0,0,2,2,5,0,0,2,2,1
"COG4598",1,0,0,0,8,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4603",23,19,23,26,23,27,10,29,36,18,8,27,25,12,28,30,19,15,15,31
"COG4604",0,2,2,0,11,0,1,2,6,0,0,4,1,1,8,0,7,0,1,1
"COG4605",1,3,2,0,12,2,0,1,8,0,1,1,2,0,6,0,7,1,1,0
"COG4606",0,2,2,1,11,3,1,2,2,0,1,2,0,0,6,0,1,0,0,0
"COG4607",2,3,2,0,11,3,0,2,4,1,0,0,2,1,8,0,3,0,1,1
"COG4608",31,30,40,39,77,30,34,35,98,32,7,19,25,49,25,18,12,18,10,17
"COG4615",3,0,0,1,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4619",5,0,0,0,5,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0
"COG4623",38,34,23,25,20,9,51,12,1,37,33,26,37,4,27,29,20,20,17,18
"COG4624",98,82,136,117,78,101,66,118,65,68,58,80,86,113,80,98,96,73,80,125
"COG4625",6,3,1,3,11,8,2,0,1,1,3,2,4,4,0,5,2,2,1,1
"COG4626",17,27,8,33,14,16,12,13,1,5,2,129,18,36,20,32,26,14,20,15
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,21,26,22,13,24,40,42,10,33,45,42,19,18,14,21,36,14,16,36
"COG4633",2,0,0,0,0,1,0,1,13,0,3,10,4,5,5,2,8,1,0,0
"COG4635",1,0,1,4,6,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG4636",9,1,5,2,13,3,4,2,10,0,5,8,2,32,9,4,7,11,2,3
"COG4637",16,3,22,2,12,8,4,12,8,10,2,11,14,5,10,2,1,20,8,26
"COG4638",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,3,16,1,5,22,3,7,3,0,0,0,0,0,1,0,0,0,1
"COG4640",0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0
"COG4641",27,21,3,2,56,8,0,12,20,0,1,9,4,3,37,20,33,30,3,17
"COG4642",18,16,16,15,11,23,8,22,4,40,20,20,21,4,18,8,11,11,28,14
"COG4643",5,1,4,1,0,1,4,0,0,4,1,1,5,0,2,0,2,3,2,4
"COG4644",4,3,178,1,27,0,6,1,8,3,0,1,4,5,1,0,2,0,1,0
"COG4646",130,152,344,190,61,273,331,252,166,139,160,177,223,180,245,261,206,131,214,225
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4650",4,1,0,1,0,0,3,0,2,0,2,1,1,3,0,0,0,0,2,0
"COG4651",5,0,3,3,5,3,4,0,1,3,7,0,3,1,1,0,3,1,1,0
"COG4652",1,0,0,0,0,0,0,7,0,0,0,1,0,2,0,1,0,0,0,0
"COG4653",4,2,8,17,4,6,1,9,0,6,2,5,8,23,14,7,7,10,5,3
"COG4656",59,47,73,51,67,47,38,61,37,51,35,60,48,111,51,52,44,38,70,58
"COG4657",32,17,27,30,28,37,14,29,23,39,25,28,36,15,33,25,23,27,29,30
"COG4658",45,46,53,63,37,43,32,61,30,58,26,35,56,14,36,36,40,49,34,52
"COG4659",31,31,35,27,21,37,20,24,11,35,27,28,28,15,28,26,28,17,43,27
"COG4660",34,44,40,37,40,41,20,44,31,47,27,40,51,8,36,37,42,23,30,36
"COG4662",0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4663",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4664",0,2,0,1,1,1,0,0,0,0,0,1,3,0,0,1,1,1,1,2
"COG4665",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",9,13,11,16,15,13,17,10,10,8,9,15,10,35,9,18,8,9,24,23
"COG4667",43,28,39,21,36,43,26,29,48,37,29,31,40,32,46,26,48,52,49,24
"COG4668",6,1,1,11,23,5,15,1,22,3,3,2,2,11,6,0,2,2,4,6
"COG4669",1,1,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG4670",7,3,8,11,7,8,4,3,17,4,4,6,5,4,10,1,4,2,13,6
"COG4672",25,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0,0
"COG4674",0,0,0,5,3,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0
"COG4675",0,0,0,31,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG4677",75,83,43,37,41,54,84,69,22,93,102,81,49,19,91,41,81,84,106,45
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,3,0,4,1,4,0,4,0,1,3,4,1,0,2,7,0,2,0,0
"COG4680",3,2,2,3,2,3,1,2,0,3,3,5,10,0,0,0,1,4,3,1
"COG4681",2,1,1,0,6,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4682",1,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4683",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4684",1,2,4,5,8,4,1,4,6,1,1,4,5,7,5,0,4,1,5,3
"COG4685",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
