"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG3972",23,6,0,1,2,2,43,0,1,3,1,3,7,13,0,2,2,3,0,3
"COG3973",37,33,18,44,36,29,34,23,10,20,14,22,35,23,34,0,35,20,23,37
"COG3975",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",4,1,3,4,6,1,1,3,4,4,5,3,12,2,5,0,5,2,3,5
"COG3977",0,1,0,0,2,33,2,3,3,0,0,0,0,0,1,1,7,4,0,1
"COG3978",0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3979",0,3,2,1,1,0,0,2,0,0,0,14,2,0,1,0,0,2,1,8
"COG3980",3,10,11,4,8,4,14,4,5,6,8,11,2,1,13,1,12,7,10,12
"COG3981",6,20,3,1,2,2,1,3,2,10,10,9,5,6,5,0,1,8,3,4
"COG4001",1,70,51,108,41,43,0,61,0,57,104,68,58,91,29,48,57,55,77,95
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4021",2,0,0,6,2,0,0,0,0,0,15,0,3,0,0,0,20,0,0,0
"COG4032",0,0,2,1,2,3,4,7,4,9,3,3,8,1,15,0,5,1,2,4
"COG4034",3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0
"COG4043",2,10,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4085",0,0,0,0,9,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0
"COG4086",3,7,0,7,0,1,0,4,10,10,4,9,19,2,0,3,3,9,12,13
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG4091",0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,7
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",23,19,4,34,26,9,63,26,19,21,43,64,23,64,51,15,58,30,113,66
"COG4097",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,2,0,0,0,1,1,2,0,1,6,1,0,1,0,0,0,0
"COG4099",17,7,17,14,4,3,16,17,14,9,9,6,8,11,18,23,9,10,11,4
"COG4100",44,52,18,31,9,10,7,9,11,11,22,27,26,22,9,7,24,39,23,33
"COG4104",0,1,0,1,3,7,17,0,2,0,0,1,0,0,1,0,7,0,1,0
"COG4105",2,0,0,0,5,11,0,1,4,1,0,0,2,0,1,0,1,3,0,0
"COG4106",1,2,0,0,2,5,3,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4107",0,1,0,0,2,29,0,0,2,0,0,0,0,0,2,0,1,1,1,0
"COG4108",68,62,65,69,37,39,27,58,64,64,50,54,60,64,34,94,47,67,54,57
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,22,0,0,0,3,0,16,0,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4115",5,11,11,5,6,6,45,10,37,3,16,16,9,8,38,1,55,6,36,11
"COG4116",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4117",0,0,0,0,3,11,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4120",20,44,16,22,18,7,12,6,18,17,27,32,33,12,14,8,29,33,24,43
"COG4121",2,4,13,9,21,21,8,22,21,15,10,20,3,2,24,2,13,16,5,1
"COG4122",39,29,27,25,29,13,17,26,31,38,29,46,32,34,33,24,22,30,26,19
"COG4123",34,37,30,31,31,24,29,29,19,40,32,24,31,34,16,35,22,38,37,35
"COG4124",52,20,30,28,19,4,32,38,35,2,16,5,16,43,11,60,10,22,19,21
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,5,2,4,1
"COG4127",0,1,0,2,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,4,4,0,1,2,0,0,1,4,0,3,1,0,1,1,12,2,2
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,6,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4133",0,2,1,0,4,8,0,1,1,1,0,0,0,0,0,2,1,4,0,0
"COG4134",0,3,3,1,1,10,2,1,1,0,0,1,0,0,0,0,2,1,0,1
"COG4135",0,1,0,0,1,15,0,0,7,2,0,0,0,0,1,1,1,3,0,0
"COG4136",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,0,0,1,6,0,0,0,0,0,2,2,1,1,1,1,6,0,0
"COG4138",0,3,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4139",0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG4143",0,1,0,0,2,8,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4145",5,11,3,16,3,16,3,1,2,0,6,7,10,2,3,3,8,3,10,5
"COG4146",29,15,38,26,86,29,48,59,30,43,53,50,26,33,38,57,30,23,46,18
"COG4147",0,4,2,0,4,15,0,2,2,0,0,0,0,0,1,0,4,1,0,0
"COG4148",2,2,2,0,4,13,0,0,1,0,2,2,1,1,2,1,2,1,3,0
"COG4149",7,7,11,9,9,12,0,4,6,13,7,10,20,4,6,3,6,16,10,16
"COG4150",0,4,2,0,0,9,0,0,1,0,0,0,1,0,0,0,4,2,0,0
"COG4152",10,6,8,6,2,4,1,4,2,1,6,1,8,23,1,4,19,19,10,7
"COG4154",4,7,1,5,0,9,1,0,2,0,3,4,6,4,2,1,6,1,6,2
"COG4158",7,7,6,4,1,0,2,1,1,5,12,4,17,2,1,0,3,8,5,21
"COG4160",0,2,0,0,3,7,0,0,5,1,0,3,0,0,0,1,6,4,0,0
"COG4161",0,1,1,0,0,15,0,0,4,0,0,1,0,0,1,0,2,4,0,0
"COG4166",39,74,28,37,27,131,8,22,36,17,38,110,44,33,54,17,51,74,18,46
"COG4167",0,0,0,0,1,4,0,0,2,0,0,2,0,1,1,0,2,4,0,0
"COG4168",0,1,0,0,3,8,0,0,3,0,0,0,1,0,0,3,2,2,0,0
"COG4170",0,0,0,0,1,7,0,1,3,0,0,2,0,0,0,1,1,2,0,1
"COG4171",1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4172",1,6,2,1,3,25,0,4,5,3,5,2,3,1,1,2,2,10,3,0
"COG4174",0,2,0,0,2,17,2,0,4,1,0,0,0,0,1,1,2,4,0,0
"COG4175",5,0,18,15,28,16,31,36,10,22,15,36,3,13,19,4,24,8,13,10
"COG4176",1,4,9,10,24,15,25,35,12,11,16,20,1,8,19,1,16,4,11,6
"COG4177",28,41,6,16,13,26,11,12,10,9,14,26,34,17,26,9,26,15,32,25
"COG4178",4,3,2,9,1,9,2,1,4,3,12,2,4,0,1,3,6,2,10,6
"COG4181",1,2,0,0,0,11,1,1,1,2,0,1,0,0,1,0,2,0,0,2
"COG4185",18,5,21,11,9,3,8,12,3,17,8,8,10,11,22,27,17,6,12,5
"COG4186",4,7,5,20,5,13,16,7,16,2,14,4,8,1,9,0,16,3,10,6
"COG4187",0,3,1,1,1,4,1,0,0,1,0,4,0,0,0,0,4,0,3,1
"COG4188",1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,3,3,2,0,0,1,1,3,2,3,3,10,6,2,1,0,9,3,18
"COG4191",0,0,3,0,2,1,2,9,11,3,1,9,0,2,8,12,15,2,7,1
"COG4192",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",44,42,11,18,0,8,1,4,5,4,5,0,15,5,0,3,2,8,27,22
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",51,33,35,33,36,26,45,35,35,52,27,18,28,43,36,36,46,27,36,32
"COG4199",0,2,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4200",3,4,0,5,0,0,0,4,2,3,0,0,7,2,0,0,0,2,0,1
"COG4206",166,105,241,145,194,109,259,317,162,239,168,154,67,162,225,292,183,113,174,53
"COG4208",3,6,1,13,4,13,0,2,3,2,10,2,17,2,1,0,2,11,9,15
"COG4209",37,64,34,52,8,21,48,14,39,23,49,47,66,41,19,9,21,47,39,97
"COG4211",37,16,11,23,11,15,4,7,15,6,12,16,24,6,13,1,19,16,13,6
"COG4213",5,3,6,3,1,17,3,4,7,0,3,3,22,3,6,3,12,4,9,5
"COG4214",3,6,4,1,5,13,2,1,5,3,2,1,6,3,3,4,2,5,1,5
"COG4215",0,6,0,0,2,16,0,0,3,1,1,0,0,0,2,2,4,2,0,0
"COG4219",24,56,28,39,9,34,13,18,37,19,25,28,57,33,5,9,32,36,30,61
"COG4220",1,0,1,0,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4221",18,11,22,7,29,21,27,18,22,30,18,16,3,20,30,37,24,10,12,1
"COG4222",8,3,12,7,1,0,3,0,0,12,0,0,6,11,1,16,0,1,6,5
"COG4224",7,7,5,7,3,1,0,1,1,1,7,10,6,3,2,2,6,10,5,7
"COG4225",52,30,102,103,229,37,194,191,138,103,148,174,39,119,185,57,76,91,69,62
"COG4226",9,4,4,3,5,2,0,1,1,0,1,1,3,1,0,6,5,0,3,0
"COG4227",9,13,29,71,4,16,108,20,44,163,25,45,6,13,29,75,31,19,37,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,3,0,2,26,0,3,4,0,1,0,0,0,0,0,3,1,0,0
"COG4231",60,48,27,43,36,17,50,50,27,23,38,35,26,46,40,3,52,31,26,29
"COG4232",20,5,26,18,15,27,22,23,19,29,17,33,10,41,38,79,20,27,13,4
"COG4233",0,3,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG4235",2,2,0,0,4,12,1,1,2,0,1,4,1,1,3,0,6,5,1,0
"COG4237",0,0,0,2,1,7,1,1,1,1,0,1,0,1,0,0,5,0,7,1
"COG4238",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4239",0,1,0,0,2,15,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4241",3,3,2,3,0,0,0,1,0,1,1,3,2,3,2,1,3,1,6,2
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",2,5,1,0,10,8,0,0,0,54,0,2,2,11,0,62,1,2,0,0
"COG4248",13,0,0,1,13,17,1,0,5,1,0,0,1,0,1,0,2,2,0,0
"COG4249",28,5,19,6,0,1,3,9,19,15,2,0,10,12,2,34,5,2,14,1
"COG4251",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4252",5,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0
"COG4253",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4256",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,24,0,1,0,0
"COG4260",26,36,14,32,1,13,1,6,9,6,36,23,40,37,3,13,20,26,15,40
"COG4261",1,3,4,5,25,1,12,8,5,7,17,26,2,8,8,15,10,2,7,12
"COG4262",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4264",0,4,0,0,3,52,0,2,0,2,0,1,0,0,0,0,1,4,0,1
"COG4267",3,3,2,2,0,2,0,3,4,7,6,2,21,4,2,0,1,11,0,8
"COG4268",8,6,3,13,3,14,7,8,5,5,5,2,15,4,5,41,8,22,7,7
"COG4269",0,0,1,0,3,19,1,0,6,0,0,0,0,0,1,1,3,1,0,0
"COG4271",0,7,1,3,1,1,0,0,0,1,0,0,1,0,0,3,1,0,1,2
"COG4275",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",13,21,23,38,30,10,22,31,36,20,35,47,31,20,30,2,24,37,22,49
"COG4279",6,1,4,0,4,3,0,1,1,25,2,0,6,0,0,0,1,0,1,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",8,6,3,14,0,19,4,3,6,1,2,1,12,3,1,2,12,2,6,16
"COG4284",21,46,5,23,0,19,1,7,6,2,5,0,3,6,0,1,2,14,6,9
"COG4286",6,1,1,4,0,0,1,2,1,4,5,8,23,7,3,1,4,13,5,21
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",25,15,36,31,53,6,48,62,56,29,35,40,15,38,68,48,20,30,24,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,1,21,13,3,0,6,0,0,0,0,0,0,2,0,1
"COG4294",3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4295",24,4,12,11,1,3,0,0,4,26,2,3,6,9,1,1,3,3,5,4
"COG4296",3,2,2,6,5,1,1,1,1,3,0,5,1,2,5,2,5,3,4,0
"COG4299",14,9,33,32,41,21,87,64,18,42,38,35,4,12,65,27,25,23,37,16
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4302",3,5,2,0,3,7,0,2,0,1,0,1,1,0,2,0,2,1,0,0
"COG4303",9,8,2,1,1,14,0,4,2,0,1,1,0,1,3,2,6,3,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,5,8,1,5,6,0,0,3,0,0,4,2,0,1,0,2,1
"COG4333",1,2,1,6,0,0,3,3,0,1,1,10,7,2,5,0,6,1,1,2
"COG4335",0,0,0,1,5,0,16,1,2,0,0,0,0,1,2,0,1,0,0,1
"COG4336",3,1,1,3,0,5,0,0,2,0,1,0,2,3,0,0,3,0,5,1
"COG4354",6,18,29,17,11,4,23,20,5,12,19,10,2,5,48,1,15,18,5,5
"COG4357",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,1,4,0,0,1,1,2,0,6,0,1,0,0,1,0,0,4,2
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",4,5,6,9,4,0,1,1,7,3,14,6,9,5,3,2,2,13,4,9
"COG4379",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0
"COG4381",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",3,3,8,2,8,3,2,25,5,7,3,3,0,4,6,0,5,0,12,0
"COG4384",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,8,4,6,3,26,1,2,2,0,2,0,1,7,0,1,5,4,0,0
"COG4386",0,0,3,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,2,3,1,0,0,1,2,0,0,0,0,0,1,1,0,4,4,9,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4393",0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,3
"COG4394",0,0,1,1,3,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG4395",2,1,0,1,3,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0
"COG4396",1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0
"COG4397",0,1,5,0,0,0,1,2,0,1,0,0,0,0,0,0,3,4,1,0
"COG4399",0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,23,0,0,0,0
"COG4401",0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2
"COG4403",2,0,0,0,1,0,1,0,4,1,1,4,6,28,0,0,2,0,4,26
"COG4405",2,1,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,2,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",20,20,35,35,58,36,34,62,44,43,36,28,21,26,52,30,32,15,28,14
"COG4412",92,26,42,15,3,7,0,0,3,93,1,2,11,107,13,62,9,3,6,7
"COG4413",2,2,10,1,6,2,19,17,10,4,9,4,0,7,16,3,15,0,5,2
"COG4420",2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG4421",0,0,0,0,0,0,16,0,26,0,0,0,0,0,0,0,1,1,0,0
"COG4422",31,28,38,29,39,4,79,51,30,50,40,46,22,43,68,14,52,28,41,35
"COG4430",3,4,2,6,1,8,14,8,10,3,7,0,1,4,14,2,4,2,6,3
"COG4443",5,4,2,5,1,1,1,3,2,3,4,1,4,5,1,0,2,1,4,10
"COG4445",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",15,2,2,13,0,1,1,0,0,0,3,0,0,0,0,0,1,0,9,5
"COG4452",0,3,12,6,9,19,14,13,4,1,4,5,0,3,4,0,7,5,0,0
"COG4453",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4456",0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4457",0,2,2,0,0,1,1,0,0,1,0,1,1,4,2,0,3,0,0,0
"COG4458",0,1,6,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",2,17,0,4,2,1,0,0,1,0,4,1,1,1,1,1,9,0,5,1
"COG4464",24,18,7,29,7,27,14,11,27,21,26,9,30,13,20,14,19,14,35,18
"COG4465",17,5,6,16,5,3,2,6,6,9,19,5,14,10,2,1,13,19,7,19
"COG4466",1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4468",23,34,18,32,11,12,5,8,18,14,40,22,39,33,16,5,23,38,32,55
"COG4469",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,17,5,8,4,5,0,2,4,2,15,6,9,8,7,2,14,5,19,15
"COG4473",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4474",4,14,6,9,2,1,47,3,4,3,12,10,1,4,6,5,20,12,11,12
"COG4475",20,8,2,7,2,0,2,2,0,0,4,8,5,8,4,1,7,5,6,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4477",11,13,0,0,1,1,0,0,1,1,0,0,4,1,0,0,1,0,9,1
"COG4478",0,2,1,1,1,0,0,0,3,0,2,1,3,0,0,1,3,0,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,1,11,2,1,5,1,5,1,10,2,4,7,2,2,6,4,6,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",65,65,25,109,19,12,12,16,58,13,76,22,97,85,10,11,41,91,57,103
"COG4487",3,6,1,2,0,2,0,0,1,0,4,1,10,6,0,0,0,3,1,1
"COG4492",6,23,8,12,5,3,3,7,10,5,11,10,20,9,4,0,14,13,10,23
"COG4495",4,7,0,2,0,0,0,0,0,1,0,2,0,1,0,0,3,4,1,0
"COG4496",20,12,4,19,1,4,2,8,7,1,14,14,13,11,2,0,13,8,13,17
"COG4499",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4502",0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0
"COG4506",8,18,10,19,5,3,3,4,10,11,16,10,23,7,4,3,17,15,12,15
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,67,19,64,8,31,17,6,32,13,57,22,60,51,9,5,40,37,62,63
"COG4512",10,10,0,3,0,2,0,0,1,1,4,0,4,0,0,0,1,0,1,3
"COG4521",0,0,2,1,4,8,2,2,4,1,4,2,1,0,3,0,3,2,0,1
"COG4525",2,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,4,2,0,0
"COG4529",0,5,0,0,4,21,0,0,7,0,0,0,0,0,2,1,2,4,0,0
"COG4531",0,2,1,0,0,11,0,0,1,0,0,1,1,0,0,2,2,3,0,0
"COG4533",0,6,0,0,3,27,2,0,4,1,1,1,0,0,2,1,3,10,0,1
"COG4535",0,3,0,0,1,4,1,0,1,0,2,3,1,1,0,1,4,3,0,0
"COG4536",38,11,19,22,21,13,25,6,19,44,13,20,4,13,11,36,19,10,24,7
"COG4537",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4540",1,0,0,2,2,22,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4541",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,2,1,0,0,0,0,0,5,2,1,0,0,0,0,0,5,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",1,5,2,5,2,6,8,4,6,1,4,4,12,4,0,2,3,5,1,6
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",10,7,14,26,23,10,26,25,17,13,21,21,21,16,21,2,21,22,14,21
"COG4555",5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,8,2
"COG4558",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4564",0,6,2,3,0,4,0,0,19,3,1,0,5,0,0,0,12,8,13,0
"COG4565",1,4,1,0,5,13,0,1,4,2,2,1,1,0,1,1,13,4,1,1
"COG4566",5,1,12,8,9,1,1,4,6,1,9,12,5,8,9,0,11,5,7,1
"COG4568",0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,2,0,1,8,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG4570",1,0,0,2,5,40,0,1,1,0,2,1,2,0,0,1,8,0,1,2
"COG4571",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4572",0,1,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4573",6,1,6,1,2,13,1,1,9,1,5,11,3,2,8,3,6,2,2,3
"COG4574",0,1,0,0,2,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4575",1,1,0,0,5,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,3,2,2,1,2,1,1,1,1,0,0,4,0,0,0,1,2,1,1
"COG4577",3,5,6,5,7,10,9,7,4,14,4,4,13,1,4,1,4,5,4,9
"COG4578",0,1,0,1,0,4,3,1,0,0,6,1,0,0,1,0,3,1,3,3
"COG4579",1,3,0,0,4,24,2,2,2,1,0,0,0,0,1,1,2,8,0,2
"COG4580",0,17,2,0,6,31,1,3,7,2,0,1,1,0,1,6,14,9,0,1
"COG4581",2,0,0,0,0,22,0,3,0,0,0,0,0,1,0,0,2,0,1,3
"COG4582",0,1,2,2,2,13,0,0,2,1,0,1,0,1,1,2,0,3,0,0
"COG4584",122,51,270,105,26,127,91,54,68,221,54,224,154,39,140,13,47,57,49,62
"COG4585",40,27,19,25,9,37,10,24,48,21,44,30,45,32,14,41,12,32,21,38
"COG4586",9,8,0,3,3,8,0,0,4,2,0,1,1,1,0,0,0,0,2,3
"COG4587",5,4,1,0,2,3,1,0,0,2,0,0,2,1,1,0,0,0,0,1
"COG4589",0,1,1,0,1,8,7,5,10,0,2,2,1,2,3,0,5,0,0,1
"COG4590",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,24,58,27,79,38,55,51,55,99,36,66,28,60,58,103,37,30,22,26
"COG4592",0,1,0,0,2,10,0,1,4,0,0,0,1,0,0,0,2,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2
"COG4597",2,1,4,0,2,11,0,1,5,0,4,3,0,0,1,0,5,1,0,0
"COG4598",0,5,1,0,1,9,1,0,1,1,0,0,0,0,2,0,5,4,0,0
"COG4603",24,54,8,21,14,9,11,17,14,9,16,24,36,16,16,4,22,13,25,30
"COG4604",0,0,1,1,1,3,1,0,3,2,0,6,10,2,0,1,1,1,0,2
"COG4605",0,1,2,2,1,6,2,2,4,3,0,3,3,6,1,1,1,0,0,4
"COG4606",2,2,0,3,1,4,2,1,5,1,0,3,4,8,0,0,2,4,0,3
"COG4607",1,0,2,2,0,10,1,1,3,1,1,3,2,3,0,0,0,0,0,2
"COG4608",25,56,25,35,27,52,14,24,34,31,35,50,66,28,44,16,41,45,41,73
"COG4615",0,4,0,0,2,13,0,1,4,1,1,0,0,0,1,1,2,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,9,0,1,2,0,0,0,0,0,0,0,7,2,0,0
"COG4623",4,7,26,11,30,19,27,42,27,19,13,27,4,6,22,5,13,25,8,3
"COG4624",73,131,71,85,100,45,73,88,70,46,92,72,124,80,83,10,123,98,84,148
