"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG4161",1,0,13,0,2,0,1,0,3,0,4,0,1,0,0,0,0,1,0,0
"COG4166",99,32,115,38,81,73,30,31,54,36,133,36,76,19,34,25,75,50,40,23
"COG4167",1,0,12,0,6,3,0,2,2,1,3,0,4,0,0,3,2,1,0,0
"COG4168",0,0,16,0,4,2,0,0,4,0,5,0,1,0,0,1,0,0,0,0
"COG4170",0,0,17,0,1,0,0,1,3,0,5,0,3,0,0,0,2,2,0,1
"COG4171",0,0,8,0,2,1,0,0,0,0,9,0,1,0,0,1,2,0,0,2
"COG4172",4,5,27,2,10,3,1,3,6,1,13,1,7,6,1,3,1,1,2,5
"COG4174",0,0,7,0,1,0,0,1,1,0,14,5,2,0,0,0,0,0,0,0
"COG4175",14,11,6,23,22,31,21,17,15,29,16,9,6,19,16,8,15,22,2,10
"COG4176",11,4,8,19,14,26,22,15,8,13,11,8,4,9,14,15,13,13,2,5
"COG4177",25,17,44,5,25,14,16,14,19,29,34,27,20,33,27,17,44,18,11,11
"COG4178",0,12,20,0,2,1,0,7,8,3,5,1,1,3,0,2,2,5,3,2
"COG4181",0,0,9,0,3,2,1,0,2,0,6,0,0,1,0,0,0,1,0,1
"COG4185",16,14,1,24,11,10,12,26,24,5,5,21,4,8,13,42,0,9,28,9
"COG4186",3,24,2,13,4,16,9,1,9,8,8,7,1,7,18,6,12,28,1,22
"COG4187",0,0,2,0,0,1,0,0,9,1,3,1,0,2,1,5,9,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4189",9,1,11,13,0,2,2,2,1,1,0,4,9,3,4,0,3,1,6,6
"COG4191",1,3,3,1,3,3,4,3,0,6,0,3,0,1,0,1,3,13,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4193",10,18,0,16,12,0,0,2,8,11,7,11,10,21,12,2,8,0,4,3
"COG4194",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,32,3,39,20,33,31,42,43,37,18,41,38,34,45,37,43,43,36,35
"COG4199",0,0,0,1,9,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4200",3,5,0,6,6,0,4,0,2,1,0,5,1,3,1,0,0,0,1,0
"COG4206",82,174,46,124,160,238,230,224,199,172,90,214,95,165,173,254,116,286,236,212
"COG4208",11,10,3,15,5,3,7,2,4,12,13,4,11,6,7,3,3,0,2,5
"COG4209",75,68,28,52,51,22,15,41,45,45,23,35,59,33,31,19,13,16,36,12
"COG4211",26,24,21,11,18,3,19,5,9,8,9,14,15,23,21,6,11,2,4,7
"COG4213",5,4,31,6,6,3,8,4,13,8,16,3,4,3,2,18,7,6,7,7
"COG4214",2,4,31,6,5,0,3,4,4,2,22,1,3,1,0,10,5,1,2,1
"COG4215",0,1,24,0,5,2,4,3,2,0,13,0,2,0,0,2,3,3,0,7
"COG4219",39,36,29,44,18,8,11,32,38,30,21,25,59,43,35,8,12,4,23,16
"COG4220",0,1,26,0,0,2,1,0,3,0,22,0,1,0,1,0,0,1,0,1
"COG4221",15,17,13,19,12,23,24,24,22,18,24,14,17,15,16,24,4,32,25,9
"COG4222",0,5,1,0,0,0,2,8,2,0,0,7,0,3,0,9,0,12,25,1
"COG4224",11,5,1,6,0,4,3,2,3,3,2,4,7,1,5,5,3,2,5,5
"COG4225",117,99,17,156,174,192,169,84,85,141,28,69,95,83,103,122,96,146,55,168
"COG4226",0,1,0,1,0,7,5,4,2,1,3,4,4,4,2,8,2,0,3,2
"COG4227",14,60,3,14,10,23,25,23,46,29,15,21,34,44,23,131,22,26,14,57
"COG4228",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,12,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4230",0,0,26,0,1,0,1,2,1,0,24,0,3,0,0,3,6,0,0,4
"COG4231",34,40,20,35,42,28,42,37,43,63,11,22,34,34,37,16,51,38,13,31
"COG4232",23,28,33,17,13,38,25,44,21,54,61,28,30,30,38,40,24,38,40,38
"COG4233",0,1,0,0,0,0,1,0,2,2,0,1,4,1,2,2,3,1,0,1
"COG4235",1,0,32,0,8,5,4,2,3,7,10,0,1,0,3,2,0,7,0,2
"COG4237",0,0,1,0,1,0,1,2,3,1,6,4,2,3,0,0,1,1,0,2
"COG4238",0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4239",0,0,13,0,1,0,2,1,0,1,13,5,4,0,0,2,1,2,0,2
"COG4241",0,4,0,0,0,1,2,3,10,3,0,0,1,8,2,2,5,1,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0
"COG4245",0,1,5,0,0,1,1,0,0,1,15,0,2,0,0,0,5,0,0,0
"COG4248",0,1,18,0,5,3,0,0,2,0,18,0,3,1,2,1,0,2,0,1
"COG4249",0,8,0,0,0,1,16,14,3,0,0,13,1,18,1,0,0,2,2,5
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4253",0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,4
"COG4256",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,3,1,4,2,0,0,1,0,10,0,1,3,2,2
"COG4260",23,24,1,17,16,17,7,15,24,23,14,18,18,19,19,9,26,4,15,6
"COG4261",12,7,0,18,15,13,6,8,15,21,5,1,3,9,13,5,2,14,1,8
"COG4262",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,138,0,0,1,0,1,11,0,62,0,4,0,0,0,0,0,0,4
"COG4267",4,2,0,8,10,4,8,5,1,2,1,2,6,5,5,5,8,0,5,1
"COG4268",8,10,1,10,1,5,4,7,35,21,17,10,21,6,4,25,4,6,13,7
"COG4269",0,0,18,0,4,0,0,2,5,0,23,0,5,0,0,0,0,1,0,0
"COG4271",0,4,3,0,3,2,0,0,0,5,0,1,1,6,0,29,2,1,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",50,26,9,36,29,33,31,26,21,38,9,34,55,22,31,9,19,26,21,28
"COG4279",0,0,0,4,0,0,4,0,2,5,3,9,0,0,1,0,1,5,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,6,2,9,4,2,2,2,9,11,9,2,4,4,2,3,15,1,5,4
"COG4284",12,29,0,9,4,0,2,6,4,11,9,15,23,7,11,3,5,0,5,2
"COG4286",12,9,0,7,11,7,5,5,2,6,1,6,13,9,6,6,1,2,7,2
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",36,24,10,23,60,38,41,31,40,60,4,41,26,22,52,37,32,42,12,63
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,4,2,0,4,0,0,1,1,0,0,0,0,0,1,7,1,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",8,11,2,12,0,0,0,5,3,3,1,7,6,4,3,0,4,11,22,13
"COG4296",4,7,12,1,5,1,4,2,1,5,0,3,3,7,5,0,3,0,1,1
"COG4299",36,33,1,41,25,54,58,27,21,50,27,29,17,27,49,29,31,45,6,26
"COG4300",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",2,0,15,3,5,2,4,3,2,0,4,2,2,0,1,0,13,1,1,3
"COG4303",1,1,23,1,5,1,2,2,6,1,14,0,3,4,2,4,24,0,3,4
"COG4310",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4332",0,2,4,2,3,0,0,0,3,3,0,0,0,1,0,2,2,3,0,1
"COG4333",12,4,0,3,3,3,0,2,1,3,0,3,4,2,6,2,5,0,1,0
"COG4335",1,1,4,5,3,4,3,2,1,2,0,0,1,0,2,0,2,1,1,2
"COG4336",0,3,4,1,2,1,0,1,1,0,1,1,0,3,7,0,15,0,1,2
"COG4354",4,12,1,22,22,32,37,14,24,5,4,31,15,11,22,4,10,23,1,3
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,2,0,1,2,7,0,0,2,0,10,2,0,5,6,5,11
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4377",9,6,4,3,5,3,1,7,2,5,0,3,8,4,6,2,3,1,5,0
"COG4379",0,1,0,0,0,2,0,1,0,5,0,0,0,0,3,10,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4383",2,2,2,1,36,6,9,11,1,6,1,34,0,4,2,54,4,26,1,2
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,0
"COG4385",0,3,5,0,2,1,0,1,6,7,28,1,5,1,2,0,0,0,0,0
"COG4386",0,2,1,0,0,0,1,2,1,4,0,0,2,1,3,19,0,4,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",1,0,1,0,0,0,0,3,0,0,0,1,2,4,4,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,5,0,0,0,1
"COG4395",0,3,0,0,0,0,2,1,0,2,0,0,0,9,3,0,0,3,1,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0
"COG4399",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4401",0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3,3,2
"COG4403",4,0,14,44,0,2,8,0,0,2,0,3,0,1,2,1,5,9,4,6
"COG4405",1,2,0,0,0,0,8,1,2,0,1,0,4,1,0,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,42,11,31,33,33,50,38,32,40,26,48,22,43,53,49,17,23,8,35
"COG4412",0,20,1,3,8,0,5,54,8,3,5,19,3,15,5,87,6,14,49,29
"COG4413",7,6,1,6,1,8,15,6,4,12,0,6,6,5,6,0,7,14,1,8
"COG4420",0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,0,0,0
"COG4421",3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4
"COG4422",51,25,13,75,39,58,50,33,41,47,12,49,32,53,56,46,23,45,11,35
"COG4430",3,6,2,7,2,9,8,1,6,7,12,5,0,4,1,1,3,9,1,16
"COG4443",3,4,3,5,6,5,2,1,4,2,0,1,2,6,1,1,5,1,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,9,0,0,0,0,1,0,2,0,2,4,2,3,4,0,1,9,7,11
"COG4452",2,6,25,5,9,7,19,7,9,9,15,2,7,3,5,4,7,4,1,2
"COG4453",0,0,1,0,0,0,0,0,3,0,10,0,1,0,0,2,0,0,0,0
"COG4456",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,0,0,0,2,1,8,6,1,3,0,0,0,1,5,1,2,69,1
"COG4458",0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,6,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,2,1,4,3,4,3,1,8,1,2,1,1,9,2,0,12,1,4,4
"COG4464",16,42,28,22,15,33,19,14,19,25,31,15,22,53,27,23,27,20,21,17
"COG4465",13,16,10,11,12,1,7,5,9,13,2,6,7,15,10,5,6,8,13,7
"COG4466",1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,4,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",40,36,16,35,24,16,18,8,17,31,13,16,27,18,25,11,32,30,28,24
"COG4469",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",11,8,3,4,3,3,5,2,13,5,4,3,7,8,9,2,10,3,4,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,5,1,1,11,4,6,15,8,3,2,8,8,13,15,7,5,5,0,8
"COG4475",11,9,4,8,7,6,4,2,4,4,2,13,6,5,8,2,11,5,6,2
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1
"COG4478",0,0,0,1,0,0,1,2,0,1,3,1,0,2,0,0,1,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,6,1,8,0,1,2,1,2,4,1,3,4,6,5,1,6,2,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",76,103,24,68,30,8,16,18,29,53,6,12,48,29,21,6,35,2,11,8
"COG4487",1,1,0,0,1,0,0,0,11,3,4,2,2,1,1,1,10,0,6,1
"COG4492",11,11,5,8,4,5,6,6,10,5,2,6,7,9,7,5,9,2,7,10
"COG4495",1,4,1,2,1,0,0,0,2,0,2,2,2,0,3,0,0,0,0,0
"COG4496",11,12,6,11,8,7,2,7,6,8,5,5,12,14,9,7,15,6,5,3
"COG4499",2,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4502",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",11,23,7,22,14,11,8,10,19,11,2,6,14,9,9,5,16,4,9,10
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,51,44,79,18,11,28,14,45,26,28,20,23,46,31,5,75,7,15,17
"COG4512",0,6,2,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,0
"COG4521",4,0,15,0,3,1,5,4,3,1,12,3,4,1,0,2,1,0,0,3
"COG4525",0,0,7,0,2,0,0,0,3,0,4,0,0,0,0,0,2,0,0,3
"COG4529",0,0,28,0,6,1,1,0,3,0,16,0,5,0,0,2,3,0,1,4
"COG4531",0,0,18,0,0,1,0,0,1,0,12,0,1,0,0,2,2,1,0,2
"COG4533",1,0,63,0,9,2,1,0,4,1,25,1,9,0,0,1,4,1,0,2
"COG4535",1,1,19,0,2,0,3,3,8,1,10,0,6,1,5,7,1,4,1,8
"COG4536",10,13,12,13,17,28,8,27,15,7,15,9,18,30,8,27,1,5,49,31
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,1,0,2,1,1,0,8,2,22,1,1,1,0,1,0,0,3,0
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,3,0,0,0,1,3,0,1,4,2,4,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,21,16,1,1,4,2,10,4,5,6,3,6,1,0,3,1,6,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,17,11,25,11,13,26,17,22,28,14,13,25,15,16,11,16,19,5,5
"COG4555",2,0,8,0,1,0,4,0,0,3,2,0,0,3,0,0,0,0,0,0
"COG4558",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG4559",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4564",0,7,0,0,0,6,3,0,17,2,6,12,12,8,2,1,7,5,1,30
"COG4565",1,1,45,0,7,3,0,2,4,2,14,0,3,3,2,3,1,1,0,4
"COG4566",0,7,0,0,0,3,11,9,8,11,1,1,7,2,13,6,1,4,3,5
"COG4568",1,0,7,0,2,3,1,0,0,0,3,0,1,0,0,1,1,1,0,0
"COG4569",0,0,16,0,8,0,3,1,2,0,11,1,5,0,0,2,3,0,0,0
"COG4570",1,8,7,1,4,1,0,3,9,1,37,0,4,3,1,3,4,0,1,1
"COG4571",0,0,0,0,0,2,1,1,0,1,1,0,4,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4573",15,1,36,3,15,2,1,7,4,2,13,0,10,4,3,5,1,3,0,7
"COG4574",0,0,5,0,1,0,0,1,1,0,8,0,2,0,0,0,0,0,0,0
"COG4575",0,0,16,0,2,6,2,0,0,0,10,0,4,0,0,2,1,0,0,5
"COG4576",3,2,12,1,2,1,6,3,3,4,5,2,0,1,2,4,6,1,0,2
"COG4577",6,7,32,5,3,4,15,5,7,7,12,4,6,2,2,5,6,4,8,6
"COG4578",0,1,6,0,1,2,1,2,3,0,5,1,1,2,0,1,1,9,3,4
"COG4579",0,0,36,0,4,1,1,0,1,0,23,0,4,0,0,1,4,0,0,2
"COG4580",0,0,100,0,7,4,3,5,9,0,28,0,10,1,1,39,12,2,0,7
"COG4581",1,0,0,0,0,0,0,0,2,0,24,0,0,1,0,0,7,0,2,0
"COG4582",0,0,14,0,6,2,2,1,6,0,6,0,0,0,0,3,0,0,0,0
"COG4584",55,120,181,122,107,102,57,278,143,81,147,129,50,41,75,65,139,66,317,60
"COG4585",27,37,18,13,6,24,13,21,12,33,35,13,24,17,23,12,23,16,20,53
"COG4586",1,1,6,13,0,1,0,0,0,2,2,0,1,4,0,0,0,0,0,1
"COG4587",2,1,1,17,0,1,0,0,3,1,1,0,0,1,2,0,0,0,0,3
"COG4589",6,1,7,3,2,1,9,2,6,1,8,0,0,1,3,1,0,5,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4591",39,45,27,36,44,77,42,52,43,27,42,33,35,36,49,51,34,58,47,54
"COG4592",1,0,17,0,2,2,0,1,0,0,8,0,4,0,0,1,1,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4597",1,1,19,0,2,2,0,1,3,1,6,0,1,0,2,0,0,3,1,0
"COG4598",0,0,14,0,1,0,0,0,1,1,3,1,2,0,0,1,1,0,0,1
"COG4603",31,27,41,16,23,17,15,14,20,23,20,24,21,29,19,5,42,10,16,10
"COG4604",2,0,8,0,1,1,1,1,3,4,10,3,1,0,2,0,6,0,0,1
"COG4605",6,1,8,1,0,0,2,0,0,4,7,10,3,0,0,0,1,0,0,0
"COG4606",6,6,5,0,0,1,3,1,2,5,9,3,1,0,0,0,2,0,0,0
"COG4607",2,1,4,1,1,0,2,1,1,1,5,3,0,1,0,0,1,0,0,1
"COG4608",44,50,96,31,38,40,33,28,44,25,52,38,39,38,34,21,62,38,28,26
"COG4615",0,0,17,0,5,1,2,2,3,1,14,0,3,0,0,2,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,8,0,3,2,2,1,3,0,17,0,2,0,0,1,1,2,0,2
"COG4623",13,19,16,9,17,30,27,19,15,31,18,17,18,10,30,14,13,57,1,28
"COG4624",81,79,76,100,76,61,107,78,99,90,33,80,91,83,135,53,138,57,40,67
"COG4625",1,1,22,0,5,1,3,1,9,4,23,15,10,1,2,2,12,2,1,8
"COG4626",23,6,35,3,37,13,37,27,44,18,73,17,27,16,26,18,16,13,14,14
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,23,3,58,52,38,31,17,21,24,7,28,15,30,39,6,23,47,7,34
"COG4633",0,0,0,0,0,0,0,0,2,5,9,0,0,1,1,1,0,0,1,0
"COG4635",0,0,8,0,2,0,2,2,1,0,8,0,2,1,1,1,0,1,0,3
"COG4636",21,3,5,10,4,0,6,3,1,9,4,1,11,8,4,2,4,0,7,0
"COG4637",3,8,0,13,14,7,14,3,11,0,0,22,5,5,21,2,20,4,3,14
"COG4638",2,0,19,0,4,1,0,0,4,0,16,0,5,0,0,0,1,1,0,2
"COG4639",0,13,1,5,0,2,1,0,1,0,0,1,0,5,0,0,0,14,0,11
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",35,18,0,9,15,0,3,4,3,27,1,12,47,31,21,6,3,0,9,9
"COG4642",10,17,0,12,13,36,18,23,10,18,3,21,11,8,17,38,12,13,28,14
"COG4643",1,0,0,0,1,5,0,8,4,3,17,2,2,1,3,2,2,5,2,6
"COG4644",0,0,6,1,10,2,5,1,13,2,0,0,85,1,1,8,15,7,0,47
"COG4646",357,198,46,230,143,131,135,187,180,238,76,201,298,129,232,200,157,358,93,160
"COG4648",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,9,0,2,0,0,1,0,0,14,0,3,5,1,0,0,4,0,7
"COG4651",3,1,25,0,9,1,3,1,4,2,27,10,7,2,3,7,7,7,0,4
"COG4652",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",6,3,27,5,0,4,6,9,3,7,5,2,5,12,9,9,2,1,1,1
"COG4656",60,47,39,44,38,40,39,52,51,48,36,46,54,63,74,56,61,31,71,33
"COG4657",30,28,10,15,32,32,18,37,23,35,19,25,34,26,42,25,35,17,29,25
"COG4658",54,36,16,35,57,66,32,47,32,56,29,54,49,43,47,31,65,33,48,27
"COG4659",29,25,19,27,26,31,40,30,38,19,17,30,41,26,25,33,25,26,36,24
"COG4660",40,40,11,26,38,36,42,30,43,36,18,43,25,30,43,42,63,29,50,15
"COG4662",1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4663",0,0,0,0,0,0,1,1,4,2,4,1,0,1,1,0,1,0,1,0
"COG4664",1,1,0,1,0,0,0,2,4,1,1,0,1,3,2,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,0,0
"COG4666",34,11,19,3,19,5,9,21,8,5,4,7,16,13,14,7,17,22,13,6
"COG4667",48,39,21,37,32,34,44,38,35,33,26,42,44,36,26,35,46,28,35,25
"COG4668",2,9,50,6,14,7,13,5,15,2,31,4,11,2,7,7,10,23,10,25
"COG4669",0,0,9,0,0,0,0,0,2,0,11,0,1,2,0,2,0,3,0,0
"COG4670",3,5,40,2,9,6,6,8,19,9,26,4,10,5,7,4,12,2,2,3
"COG4672",1,0,15,0,0,0,0,0,0,0,20,0,3,2,0,2,3,1,0,3
"COG4674",0,0,0,1,0,0,0,0,0,2,0,0,1,5,1,6,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,1,2,2,1,0,3,0,1,0,14,0,0
"COG4676",0,0,14,0,6,1,0,1,1,1,10,0,6,1,0,1,0,4,0,0
"COG4677",62,51,25,64,70,81,64,86,46,88,17,89,78,43,46,142,34,79,102,45
"COG4678",1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,3,4,2,3,0,0,4,0,7,1,1,0,0,0,3,0,0,1
"COG4680",1,6,5,0,3,2,11,2,2,0,4,15,1,0,1,0,1,3,7,5
"COG4681",0,0,12,0,3,0,2,0,2,1,0,0,3,0,0,0,0,1,1,2
"COG4682",0,0,17,0,3,5,2,0,3,0,13,0,3,0,0,0,2,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4684",6,2,4,7,2,0,1,5,5,1,6,1,6,2,4,4,1,0,4,2
"COG4685",0,0,13,0,3,2,1,1,0,0,12,1,4,0,0,0,0,0,0,1
"COG4687",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4688",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",39,41,14,35,33,61,51,55,38,31,37,60,39,47,35,78,44,54,62,64
"COG4692",34,26,4,43,36,44,27,10,29,28,2,42,42,22,38,73,8,37,49,30
"COG4693",2,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4694",2,2,0,5,1,2,6,3,7,6,2,1,4,4,0,0,0,14,1,0
"COG4695",24,3,17,1,0,4,8,6,9,4,54,4,7,13,10,9,12,7,7,6
"COG4696",2,0,0,0,0,0,2,0,3,1,4,1,0,2,0,3,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2
"COG4706",0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,1,0,1,0,0
"COG4708",19,13,9,14,12,7,9,6,8,11,9,6,9,8,7,5,16,6,6,6
