"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG4336",0,0,0,2,2,3,0,0,1,2,4,4,2,0,1,1,2,0,18,0
"COG4354",0,1,16,44,13,32,27,6,1,33,24,2,29,4,0,20,21,6,0,10
"COG4357",1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4372",9,2,0,3,1,0,3,1,0,0,1,7,0,3,6,0,4,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,13,4,1,2,8,2,7,6,0,17,5,14,0,2,7,2,2,13,4
"COG4379",1,12,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,6
"COG4381",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,16,2,0,7,2,1,1,6,3,5,1,0,8,0,1,0,6
"COG4384",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,3,1,1,0,0,0,1,0,1,4,3,1,0,2,1
"COG4386",0,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",2,2,0,0,0,1,0,4,0,0,0,5,0,0,7,1,2,6,2,0
"COG4394",1,7,0,2,0,1,1,0,0,0,0,2,1,2,0,1,0,5,0,0
"COG4395",1,11,0,0,2,1,0,1,0,1,0,1,0,0,0,3,0,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4401",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4403",3,0,38,5,17,3,0,13,14,1,0,0,5,2,27,0,4,7,44,3
"COG4405",2,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",16,17,30,30,14,39,63,12,25,75,24,16,18,32,13,28,30,64,2,22
"COG4412",10,1,3,2,0,1,8,10,0,2,27,50,60,30,25,1,7,0,1,25
"COG4413",0,1,6,11,15,4,23,0,3,12,4,2,2,0,0,2,4,3,0,0
"COG4420",0,0,0,8,2,0,0,0,0,0,1,0,10,0,0,1,5,0,0,2
"COG4421",0,0,0,0,1,0,1,0,4,2,0,6,2,0,0,0,2,0,0,0
"COG4422",16,12,40,46,58,30,56,29,37,32,38,14,34,34,17,36,37,38,17,42
"COG4430",5,5,5,8,1,6,8,0,0,4,5,6,2,2,1,12,2,8,0,5
"COG4443",4,20,7,10,9,6,1,5,1,0,8,4,6,1,0,2,6,3,7,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,1,1,0,0,0,3,0,0,11,2,1,0,0,4
"COG4452",0,1,14,3,2,3,11,0,3,15,2,0,5,5,12,3,6,17,4,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4456",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
"COG4457",0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,5,0,0,11
"COG4458",0,0,0,0,1,0,2,1,0,1,1,1,0,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,12,7,15,3,4,3,5,2,1,3,5,3,0,0,3,7,0,4,2
"COG4464",21,45,26,52,36,25,12,33,24,9,23,18,17,12,15,15,24,13,26,52
"COG4465",4,28,4,5,8,11,3,19,16,3,6,9,11,1,6,9,7,5,21,2
"COG4466",3,7,0,5,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,5
"COG4467",7,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",57,62,36,12,36,27,15,39,28,10,24,43,35,7,14,21,23,17,61,48
"COG4469",4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",11,9,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4471",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",7,17,5,16,8,5,3,12,8,1,14,7,10,4,2,11,13,2,22,20
"COG4473",18,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4474",7,9,5,5,10,12,12,1,4,20,6,4,9,3,0,2,23,2,0,10
"COG4475",8,16,10,6,8,5,6,9,15,0,6,5,7,1,0,4,4,7,4,7
"COG4476",1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",19,30,0,19,0,0,0,1,1,0,5,0,2,0,2,0,2,0,7,8
"COG4478",6,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0
"COG4479",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,6,3,7,2,1,0,4,4,0,7,4,4,0,6,9,8,1,12,5
"COG4483",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",59,259,56,64,45,68,16,108,75,11,58,73,63,3,15,59,33,8,94,103
"COG4487",0,0,0,1,2,0,0,14,0,0,3,16,1,1,13,0,0,1,0,10
"COG4492",13,20,9,8,13,10,3,17,8,2,11,6,12,7,4,12,13,7,9,24
"COG4495",0,3,4,7,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,3
"COG4496",7,14,9,4,13,6,3,16,7,2,17,4,11,3,1,13,14,3,9,10
"COG4499",7,3,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,0
"COG4506",14,14,17,10,21,8,3,25,18,2,15,21,15,3,6,23,9,4,41,11
"COG4508",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4509",34,52,81,40,34,20,7,65,36,10,63,38,63,3,9,37,43,17,109,48
"COG4512",2,0,0,17,0,1,0,0,0,0,5,6,3,0,0,2,0,0,2,12
"COG4521",1,0,2,3,1,2,2,2,1,0,0,0,6,1,6,2,1,1,1,1
"COG4525",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0
"COG4529",0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,1,5,4,0
"COG4531",0,0,0,0,0,0,1,1,1,0,0,0,0,4,4,0,3,3,1,0
"COG4533",0,1,0,0,0,5,3,0,0,2,0,1,0,1,7,0,0,2,3,0
"COG4535",2,7,0,1,0,1,1,0,1,4,1,0,1,3,12,0,2,2,1,1
"COG4536",18,1,17,3,4,7,6,7,11,16,8,18,20,25,32,7,9,12,6,15
"COG4537",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4540",5,1,0,1,0,2,1,0,0,0,1,0,0,0,4,0,2,0,1,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,1,1,0,0,0,0,1,0,2,0,1,3,0,2,0,0,2
"COG4545",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",2,17,15,3,4,11,3,17,5,1,5,7,14,0,1,2,6,5,39,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",32,33,24,19,25,21,18,20,24,24,7,9,14,5,1,12,12,12,0,11
"COG4555",0,2,2,0,0,0,0,0,1,0,11,0,1,0,0,3,2,5,1,3
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4564",0,0,0,10,2,1,0,3,0,0,1,22,3,5,0,26,4,0,0,13
"COG4565",2,0,4,0,1,5,2,1,2,1,3,0,0,0,9,6,8,8,0,0
"COG4566",3,49,0,6,11,12,2,5,1,20,2,2,5,19,0,16,10,1,0,1
"COG4568",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG4569",0,2,0,0,0,1,1,0,0,0,0,0,0,1,10,0,0,2,0,0
"COG4570",2,2,2,14,0,3,0,2,1,0,3,0,2,1,2,4,5,1,3,3
"COG4571",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,6,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0
"COG4573",3,0,4,1,2,7,11,7,15,0,2,3,3,5,15,2,3,3,1,2
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG4575",0,1,0,0,0,5,2,0,1,2,0,0,0,0,9,0,4,4,4,0
"COG4576",5,5,0,1,0,1,1,3,1,1,0,2,1,1,2,1,1,5,6,3
"COG4577",9,5,8,6,7,5,6,12,6,2,1,2,6,4,5,3,8,9,29,2
"COG4578",0,0,0,1,0,2,3,0,0,2,0,1,0,0,8,0,1,1,0,1
"COG4579",0,0,0,0,0,6,0,0,1,1,0,0,0,1,13,0,1,3,1,0
"COG4580",1,0,0,1,1,3,0,0,3,2,0,0,0,3,19,0,9,3,9,0
"COG4581",6,0,0,0,5,3,0,4,2,0,1,13,0,0,21,1,0,0,9,1
"COG4582",0,0,0,0,3,4,0,0,0,2,0,0,0,4,7,2,1,2,0,0
"COG4584",136,33,87,132,74,210,185,156,60,197,66,89,40,88,42,78,53,43,29,67
"COG4585",54,43,10,20,34,32,12,33,38,9,33,57,34,16,53,62,12,12,24,36
"COG4586",0,0,22,0,5,0,0,1,1,1,4,3,3,1,4,1,1,5,1,2
"COG4587",0,1,11,0,4,2,0,2,2,1,8,6,1,1,2,3,1,8,2,4
"COG4589",3,11,2,0,1,3,9,1,7,9,1,1,0,1,4,6,4,17,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",24,23,54,33,70,40,37,32,28,80,32,64,39,50,54,41,30,51,10,37
"COG4592",0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,4,1,1,0
"COG4594",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4597",0,5,0,1,3,3,1,1,0,0,0,0,1,2,9,1,2,4,2,1
"COG4598",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,3,0
"COG4603",17,27,6,19,12,16,12,38,21,6,23,22,31,10,3,29,29,29,23,30
"COG4604",0,17,0,0,0,1,1,7,4,0,3,2,0,0,0,2,2,0,0,1
"COG4605",1,11,2,2,3,0,4,5,7,1,3,5,2,1,0,0,1,5,2,0
"COG4606",1,13,1,0,1,0,1,4,5,0,3,3,5,1,0,2,2,1,3,1
"COG4607",1,14,0,1,3,1,3,9,5,0,3,4,3,4,1,0,1,2,1,0
"COG4608",56,64,28,32,34,36,30,72,57,15,47,40,36,15,43,34,53,70,84,48
"COG4615",0,0,0,0,1,1,0,0,0,1,0,0,0,2,7,0,0,2,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4619",6,21,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,0
"COG4623",7,4,14,17,39,30,27,1,15,31,6,17,13,7,10,10,23,24,4,16
"COG4624",70,95,103,79,81,98,74,113,115,82,98,78,92,49,25,105,131,123,94,92
"COG4625",2,5,0,1,2,6,2,2,0,6,0,2,6,5,0,5,1,13,5,0
"COG4626",58,34,5,17,19,12,12,15,18,2,34,22,16,1,9,13,33,18,34,36
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,15,25,34,4,6,14,6,8,19,30,22,24,3,4,26,20,42,15,25
"COG4633",3,0,1,2,1,3,0,9,0,3,0,3,0,0,8,3,1,0,4,1
"COG4635",2,8,0,1,2,0,1,1,0,1,1,0,1,2,2,1,1,8,1,0
"COG4636",9,19,13,5,4,9,5,13,18,3,11,7,0,2,1,9,6,2,41,2
"COG4637",12,0,8,9,2,12,6,6,4,2,2,3,8,17,1,20,14,0,5,13
"COG4638",0,0,0,0,2,2,2,0,0,0,0,0,0,2,5,0,3,6,5,0
"COG4639",12,1,4,1,3,0,0,0,0,1,1,2,6,0,1,0,13,0,0,0
"COG4640",7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4641",22,109,17,4,14,40,4,31,26,1,34,45,8,0,8,28,4,9,2,16
"COG4642",15,2,9,12,11,18,13,9,12,19,14,16,15,39,33,10,5,12,0,16
"COG4643",0,17,0,0,4,5,0,0,1,4,1,0,0,1,12,1,1,0,1,1
"COG4644",3,2,0,1,1,2,0,0,0,0,0,0,0,4,8,1,0,13,3,0
"COG4646",92,46,225,222,153,144,178,166,331,147,198,141,237,47,113,226,223,113,212,194
"COG4648",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,1,0,1,0,1,0,0,0,4,0,1,0,2,6,6,0,2,5,0
"COG4651",0,20,0,0,5,4,2,1,1,7,2,0,5,1,8,5,3,5,3,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",5,2,3,7,8,7,9,2,13,5,6,2,4,7,2,2,16,1,26,16
"COG4656",53,26,49,42,54,56,57,84,66,38,46,65,58,54,37,46,52,31,72,63
"COG4657",17,17,14,16,32,27,15,35,28,25,27,22,37,37,19,35,43,20,12,33
"COG4658",45,15,33,21,57,41,39,42,69,37,53,65,46,51,21,50,51,32,30,62
"COG4659",29,26,32,11,32,18,24,33,43,22,26,35,28,30,17,31,31,23,14,23
"COG4660",40,13,23,19,52,31,27,33,53,22,38,37,39,24,22,44,28,23,19,30
"COG4662",0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",9,3,4,24,18,9,15,7,36,7,15,10,16,6,2,9,21,26,25,5
"COG4667",40,53,43,26,44,35,33,54,40,39,49,55,34,36,42,44,31,28,30,34
"COG4668",9,2,9,3,9,7,1,13,3,5,3,5,2,9,47,1,7,5,23,11
"COG4669",0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,4,3,0
"COG4670",24,5,2,4,1,3,2,8,3,2,4,7,5,8,28,4,14,19,5,11
"COG4672",0,0,0,0,0,19,2,0,0,0,1,0,2,1,2,0,6,5,1,0
"COG4674",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG4675",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,3,0
"COG4677",24,44,81,44,67,82,78,62,79,105,49,100,62,134,36,42,38,114,14,37
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0
"COG4679",2,1,2,1,2,0,1,0,1,1,3,6,6,0,0,0,0,0,0,0
"COG4680",6,6,1,3,1,1,0,2,1,5,0,2,1,0,3,6,1,7,0,3
"COG4681",1,1,0,0,0,3,0,0,0,0,1,0,0,2,2,2,2,1,1,0
"COG4682",0,1,0,0,0,0,0,0,0,2,0,0,0,3,5,0,2,4,1,0
"COG4683",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4684",7,20,9,4,3,6,1,11,9,0,1,6,1,1,1,3,4,5,4,5
"COG4685",0,1,0,0,0,3,0,0,0,1,0,0,0,1,8,0,0,1,1,0
"COG4687",2,2,0,0,0,1,0,2,0,0,0,3,1,0,2,0,0,0,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",139,73,34,32,45,51,43,25,36,48,15,31,27,28,19,26,25,17,3,18
"COG4692",30,5,40,14,17,10,59,2,36,47,17,43,30,81,1,21,20,43,1,19
"COG4693",0,0,0,0,0,0,1,6,1,0,4,0,3,0,0,1,2,1,1,0
"COG4694",8,0,1,0,0,4,3,0,1,3,1,15,11,0,0,0,2,21,5,2
"COG4695",14,9,5,6,10,7,6,3,23,1,8,7,10,2,4,5,11,7,30,26
"COG4696",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4698",4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,3,2,2,1,2,3,0,1,0,4,1,1,0,0,2,1,3,2
"COG4703",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4704",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4706",0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4708",8,23,11,6,13,7,2,15,13,1,6,8,5,0,0,5,3,3,5,5
"COG4709",9,4,5,3,2,3,1,10,8,0,1,1,4,0,2,0,4,1,23,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,1,0,2,8,1,0,0,2,1,0,2,0,3,0,11,1,0
"COG4713",2,36,3,0,4,13,1,13,10,0,20,9,4,3,5,9,1,2,15,13
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",20,31,8,22,18,8,10,26,15,2,47,29,49,4,27,48,28,8,25,30
"COG4717",43,16,9,37,18,11,4,23,9,5,29,18,1,4,4,16,13,9,5,24
"COG4718",0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG4720",19,44,14,6,7,12,4,27,7,3,10,6,9,0,14,7,17,3,25,14
"COG4721",10,7,0,0,1,0,2,0,1,0,0,6,0,2,16,0,1,4,4,0
"COG4722",5,39,0,0,0,4,0,0,2,1,0,2,2,0,0,1,0,0,3,1
"COG4723",0,0,0,1,0,14,0,0,2,0,0,0,0,1,2,0,14,4,1,0
"COG4724",1,2,14,14,1,0,3,3,0,1,50,10,3,0,5,5,3,0,20,2
"COG4725",1,0,12,1,6,7,1,8,18,1,10,10,8,0,2,5,14,3,7,17
"COG4728",15,3,12,10,5,8,4,14,4,6,14,10,10,6,5,10,8,2,6,9
"COG4729",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",12,6,5,3,7,2,5,16,14,2,6,8,3,0,2,7,9,6,9,9
"COG4733",0,5,0,0,1,56,5,0,4,0,1,0,12,5,19,0,51,20,4,0
"COG4734",0,5,9,3,14,7,23,2,5,8,10,4,7,3,0,3,9,10,10,13
"COG4735",0,0,0,0,2,3,1,0,0,4,2,0,6,1,3,1,6,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG4739",0,1,15,11,15,15,13,1,9,17,9,2,9,11,0,11,12,10,2,9
"COG4744",8,3,1,7,1,5,12,1,7,7,4,1,6,5,9,3,11,8,1,1
"COG4747",4,5,19,11,11,23,14,13,19,19,14,6,11,5,1,19,22,13,22,14
"COG4748",1,0,1,0,11,10,0,1,2,5,0,4,7,0,0,6,1,14,0,1
"COG4750",13,48,21,9,8,19,7,13,16,4,19,11,35,6,10,29,9,14,11,9
"COG4752",0,1,0,1,1,1,2,0,0,1,1,1,2,2,0,0,11,3,0,0
"COG4753",98,153,443,242,425,320,337,332,329,427,283,222,327,184,126,372,238,574,617,207
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,18,0
"COG4763",2,0,0,0,0,2,0,0,0,0,1,0,1,1,8,0,6,4,1,2
"COG4766",0,0,1,2,0,3,0,0,0,1,0,0,0,2,3,0,5,0,1,0
"COG4767",17,32,22,55,11,14,9,31,31,3,25,11,28,1,7,17,32,1,58,26
"COG4768",4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",9,11,12,4,8,9,8,23,12,3,15,12,7,4,6,19,10,6,8,11
"COG4770",3,0,1,0,3,1,0,0,1,0,1,10,2,0,14,1,0,0,4,0
"COG4771",57,39,129,102,144,159,196,27,112,209,99,86,57,124,76,84,144,155,14,58
"COG4772",0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,1,2,3,3,0
"COG4773",0,0,0,0,2,1,0,2,0,0,0,0,0,2,10,0,4,2,3,0
"COG4774",1,0,0,0,0,2,0,1,1,0,0,0,0,2,17,0,1,5,3,1
"COG4775",51,20,36,26,52,60,84,35,25,75,40,69,59,119,114,57,46,48,6,61
"COG4776",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4778",0,0,1,0,1,4,0,0,0,0,1,1,3,1,4,0,7,5,1,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0
"COG4781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,19,0,3,3,11,0,3,0,3,6,9,4,6,11,0,12,7,2,4
"COG4784",0,0,4,5,3,3,7,0,8,7,2,12,6,3,0,1,3,1,0,12
"COG4785",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4786",3,51,14,9,23,13,5,19,24,4,41,10,14,2,7,38,9,10,3,11
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0
"COG4789",0,4,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,6,3,0
"COG4790",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0
"COG4791",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,0,0,0,5,0,1,1,1,0,0,0,2,9,0,4,2,2,0
"COG4796",8,5,0,1,2,9,3,1,1,1,2,3,5,4,15,1,12,8,4,3
"COG4797",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",51,27,108,86,73,87,125,61,83,91,82,84,52,133,44,70,81,70,52,71
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",73,38,79,73,105,86,67,36,85,76,34,59,94,171,182,82,83,97,56,93
"COG4805",21,43,23,10,18,19,5,73,39,8,28,34,21,3,11,23,13,10,38,18
"COG4806",9,24,29,21,35,20,25,11,29,42,12,28,18,16,16,29,33,22,5,26
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG4808",1,0,0,0,0,2,1,0,2,0,0,0,0,1,7,1,0,1,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",7,4,3,3,1,1,2,7,2,2,3,1,4,1,6,2,4,1,21,1
"COG4811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0
"COG4812",0,0,0,0,0,2,0,0,0,0,1,0,2,0,6,0,0,3,0,0
"COG4813",0,3,1,0,2,0,0,1,0,0,3,2,0,0,0,2,2,0,2,4
"COG4814",39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",3,4,1,2,0,3,2,9,5,1,1,0,1,1,6,1,2,1,17,1
"COG4819",0,0,1,1,2,4,1,2,1,0,0,1,6,1,7,2,8,0,5,1
"COG4820",0,2,1,0,0,1,3,6,5,0,0,0,1,1,3,0,1,7,9,0
"COG4821",1,0,2,2,2,3,8,2,1,0,3,5,2,0,2,0,3,1,5,0
"COG4822",37,24,41,23,62,44,51,28,24,43,20,12,12,14,3,9,12,13,15,7
"COG4823",42,80,30,37,11,22,6,39,18,26,33,25,22,38,41,11,16,23,51,38
"COG4824",11,11,3,4,6,4,1,4,2,3,6,4,0,2,2,2,3,10,11,16
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,3,15,7,9,3,4,11,8,6,14,18,22,16,21,10,5,7,37,15
"COG4828",0,2,5,4,0,3,6,3,2,8,2,0,1,5,0,0,6,8,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,5,5,2,2,3,0,10,8,0,20,12,2,1,3,10,6,3,15,4
"COG4833",4,5,79,29,10,37,131,2,12,83,33,53,29,9,0,20,32,208,0,47
"COG4834",0,0,0,0,5,0,6,1,1,0,1,0,0,0,0,4,1,0,0,0
"COG4835",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",10,5,9,37,19,22,21,21,9,23,8,12,35,36,34,24,32,24,2,31
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4850",4,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0
"COG4851",13,17,1,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,3,0
"COG4853",20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",31,67,29,43,27,33,11,45,46,2,39,26,27,0,10,17,42,5,25,27
"COG4857",1,0,2,1,1,5,0,3,1,0,0,0,4,0,0,0,0,7,0,1
"COG4858",19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",6,0,0,10,3,4,0,2,2,1,4,2,1,0,1,5,0,0,2,1
