"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG4177",3,28,6,14,10,4,10,6,12,7,30,22,18,12,20,20,36,11,8,14
"COG4178",3,0,5,2,1,3,4,7,8,2,5,0,1,6,4,8,1,5,0,6
"COG4181",0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4185",8,5,6,14,24,4,10,12,12,11,5,12,27,13,2,2,6,23,1,21
"COG4186",5,15,1,6,15,5,8,3,13,11,5,18,5,6,11,18,5,10,3,3
"COG4187",0,10,0,0,1,0,0,0,3,0,1,5,1,1,7,0,6,0,1,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",5,4,1,0,7,4,1,8,5,6,1,6,10,1,6,2,3,0,0,3
"COG4191",6,0,22,4,0,12,9,11,1,7,4,10,5,2,29,0,8,1,1,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4193",17,10,7,13,0,5,7,12,27,6,11,11,16,12,1,5,3,5,1,5
"COG4194",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",38,10,36,23,35,28,36,21,42,24,41,32,31,34,45,13,47,46,39,35
"COG4199",0,8,6,8,0,0,0,0,0,1,0,0,0,2,2,5,0,1,1,0
"COG4200",1,0,1,7,2,0,1,5,2,1,1,2,0,2,2,1,4,2,0,0
"COG4206",155,31,211,167,250,286,293,175,171,194,148,123,168,206,252,74,121,242,259,219
"COG4208",7,17,4,1,2,0,3,1,8,6,9,9,6,2,4,1,1,4,3,6
"COG4209",69,91,40,41,20,23,20,53,31,31,44,81,42,28,34,91,22,23,4,38
"COG4211",7,7,7,15,4,5,0,13,11,10,18,23,15,13,10,18,11,5,4,11
"COG4213",6,0,5,1,4,3,5,5,8,4,4,5,1,2,3,2,4,3,1,1
"COG4214",1,4,1,7,4,1,3,5,1,4,3,3,3,1,6,2,4,0,3,3
"COG4215",0,0,0,4,0,2,0,0,0,1,2,0,0,0,0,4,5,1,1,0
"COG4219",58,39,25,17,18,8,24,46,43,21,29,60,49,34,36,24,10,20,9,22
"COG4220",0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG4221",5,5,27,11,39,23,17,15,18,26,20,10,10,22,9,14,10,30,36,23
"COG4222",0,2,0,1,1,1,1,1,8,0,0,1,1,1,0,0,0,9,30,11
"COG4224",6,5,2,9,2,0,1,6,4,13,3,8,8,2,3,13,2,6,1,3
"COG4225",131,42,174,182,162,214,208,162,67,121,139,90,130,181,158,23,101,115,255,89
"COG4226",1,0,0,1,7,1,2,6,3,1,0,2,1,3,4,2,2,1,1,3
"COG4227",12,6,1,5,35,13,11,8,27,19,26,15,4,8,6,8,7,197,10,33
"COG4228",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,1,3,2,0,0,0,1,1,0,0,0,0,4,0,0,1,2
"COG4231",64,40,46,47,56,50,37,35,39,44,68,37,36,56,42,4,49,30,11,38
"COG4232",29,5,13,23,35,44,37,26,19,24,32,25,35,45,57,10,22,65,108,46
"COG4233",2,0,0,0,0,0,0,2,0,0,3,0,0,0,11,0,5,0,1,0
"COG4235",2,1,1,10,3,1,0,5,1,0,1,0,0,2,0,5,1,2,5,1
"COG4237",0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,0,1,2,1
"COG4238",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4239",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4241",1,6,0,0,1,0,3,1,1,2,1,1,4,4,0,0,6,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4245",0,0,1,1,2,4,0,1,0,1,3,1,0,1,4,0,6,61,0,0
"COG4248",1,5,0,7,1,3,0,0,3,1,0,3,0,1,3,1,0,0,2,0
"COG4249",0,1,7,0,0,4,6,18,14,2,3,16,5,13,11,3,0,18,11,8
"COG4251",0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4252",2,1,1,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,1,1,1,1,0,0,3,0,0,0,5,0,0,0,0,2
"COG4260",23,35,9,15,5,6,7,8,19,22,17,23,22,17,17,14,29,7,4,17
"COG4261",7,2,6,18,26,13,6,16,5,13,10,2,1,3,9,3,1,8,1,6
"COG4262",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4267",4,30,0,5,5,2,0,9,4,7,0,4,11,0,6,12,8,6,3,4
"COG4268",10,3,5,1,6,14,5,15,13,5,18,9,3,6,6,17,4,2,0,5
"COG4269",0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0
"COG4271",1,0,0,1,2,0,0,0,3,1,11,2,2,3,0,0,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",56,31,47,41,23,29,36,43,23,36,37,35,56,46,24,13,18,25,9,25
"COG4279",0,2,0,0,3,1,0,5,0,0,4,0,0,0,0,0,0,25,0,1
"COG4282",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,0,2,2,5,4,0,4,9,6,10,7,6,1,6,0,19,2,0,3
"COG4284",33,24,9,12,5,0,7,12,7,9,21,6,10,6,7,14,3,5,1,2
"COG4286",8,13,2,18,1,3,6,12,2,11,2,3,3,5,1,4,2,3,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",74,5,38,53,31,95,55,30,23,47,66,63,23,36,36,11,29,37,18,17
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,3,0,0,13,0,0,0,2,0,1,4,2,10,2,4,0,0
"COG4294",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4295",2,8,2,1,4,2,0,5,5,1,2,2,1,0,7,21,9,24,1,12
"COG4296",8,3,2,7,1,0,1,12,3,5,8,0,3,2,5,3,5,2,0,3
"COG4299",29,7,64,32,52,71,46,47,26,37,49,29,33,50,46,13,28,48,10,30
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4302",3,0,2,0,1,2,1,2,1,2,0,2,1,2,1,1,11,0,1,2
"COG4303",2,0,5,4,1,2,3,1,0,3,1,11,2,1,0,3,31,1,6,2
"COG4310",0,0,0,0,0,0,0,4,0,0,1,7,0,7,11,0,0,0,1,0
"COG4314",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4332",0,0,0,1,8,13,2,0,1,1,3,0,1,2,5,1,1,1,0,0
"COG4333",1,0,0,4,1,1,3,3,3,2,2,3,4,4,5,0,3,0,0,3
"COG4335",0,0,1,3,8,4,5,0,0,2,2,0,0,2,1,0,3,0,0,0
"COG4336",0,2,1,3,0,2,0,1,2,1,3,9,0,1,1,3,10,0,0,0
"COG4354",15,0,65,18,9,42,18,41,7,14,7,38,46,62,45,6,14,10,3,20
"COG4357",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4372",1,13,4,0,3,0,1,0,5,0,0,0,1,0,0,8,3,1,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,1,3,8,4,1,1,2,1,5,6,2,3,7,5,2,1,2,1,3
"COG4379",0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,0,24,29,1,18,16,11,8,2,5,0,13,3,0,0,3,8,11,4
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4385",6,0,0,8,0,1,1,7,1,4,10,1,3,0,5,0,0,1,1,2
"COG4386",0,0,2,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,3,3
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4388",0,0,0,1,0,0,5,0,6,0,0,3,3,0,1,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,22,3,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4394",2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1
"COG4395",2,0,0,0,1,0,0,1,6,0,2,0,0,1,3,0,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4401",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4403",1,1,2,1,0,2,1,1,2,6,4,3,2,0,6,2,4,1,0,0
"COG4405",0,0,3,0,0,5,0,0,0,0,1,0,0,3,2,12,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,30,28,32,54,34,54,32,40,28,54,20,27,25,16,16,12,46,31,39
"COG4412",2,3,0,7,0,3,0,2,3,4,2,4,5,6,19,0,3,99,223,65
"COG4413",3,0,20,1,9,22,21,14,3,3,12,6,13,7,8,3,4,2,1,5
"COG4420",0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,5,0,0,0
"COG4421",0,0,0,14,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",34,9,52,43,37,44,56,52,37,72,38,51,57,41,38,18,28,43,6,32
"COG4430",6,0,12,1,13,14,6,0,2,5,7,5,3,10,12,1,3,2,6,3
"COG4443",5,3,5,3,0,0,2,3,9,4,8,5,7,2,3,0,4,4,0,1
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4448",1,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,2
"COG4452",3,1,7,13,14,17,14,2,4,4,3,3,2,20,13,4,4,4,2,6
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4457",0,0,0,0,0,11,0,0,0,1,0,1,0,2,0,0,0,0,0,8
"COG4458",1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",3,10,4,2,1,1,0,3,7,1,1,5,2,6,2,15,12,3,0,0
"COG4464",8,12,10,10,15,8,9,7,31,5,21,30,21,24,8,52,24,17,4,18
"COG4465",11,6,5,8,8,1,2,12,15,7,9,9,7,2,7,5,6,4,6,7
"COG4466",2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,12,2,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG4468",32,60,19,25,5,4,16,24,22,39,27,33,31,19,23,49,39,17,5,16
"COG4469",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,2,0
"COG4470",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,1,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",11,7,6,5,4,4,1,12,17,12,13,12,7,10,8,12,9,3,3,3
"COG4473",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4474",2,2,4,17,4,6,5,4,7,4,2,16,9,1,3,19,5,3,2,13
"COG4475",5,8,5,4,1,3,3,7,4,5,4,8,7,9,5,13,6,1,1,0
"COG4476",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4477",0,6,1,0,0,0,0,0,3,0,0,3,0,4,1,26,2,0,1,2
"COG4478",1,2,1,1,0,0,1,2,2,0,1,0,0,2,1,7,1,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4481",6,8,1,5,4,3,0,4,7,3,5,6,3,4,4,13,7,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4485",61,63,49,29,31,12,20,36,41,49,63,61,69,30,23,58,68,12,7,20
"COG4487",0,6,0,0,0,0,0,0,0,1,3,2,0,0,0,0,15,0,0,0
"COG4492",11,13,8,12,3,5,8,2,10,14,11,23,12,7,10,16,10,5,2,5
"COG4495",0,0,1,0,1,0,0,0,2,1,1,0,2,4,2,0,1,0,0,0
"COG4496",3,9,3,9,4,1,1,11,11,18,9,10,4,8,14,13,12,1,0,5
"COG4499",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4506",16,13,7,6,8,3,4,8,10,14,14,22,16,13,3,12,16,5,3,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,25,29,19,15,10,8,20,50,48,28,42,52,27,21,33,66,5,2,22
"COG4512",3,2,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0
"COG4521",2,0,0,5,3,1,1,4,0,1,0,1,0,0,2,1,1,3,0,6
"COG4525",0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4529",0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG4531",1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4533",0,0,1,12,2,5,0,0,0,0,0,0,0,0,0,3,4,0,1,1
"COG4535",0,0,0,8,2,0,1,1,2,1,3,0,0,4,1,2,3,2,1,2
"COG4536",15,6,5,24,17,9,2,13,17,25,8,2,8,4,0,5,5,24,24,18
"COG4537",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4540",0,0,2,3,0,0,3,3,0,0,1,1,0,0,1,0,1,1,3,1
"COG4541",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,10,3,0,1,1,0,0,2,0,0,0,0,1,0,10,1,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",5,8,3,5,3,1,4,6,6,7,3,11,4,6,6,13,5,5,1,0
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,25,17,13,19,19,27,20,19,27,29,29,26,23,27,44,16,11,3,10
"COG4555",6,2,1,0,1,0,0,1,7,0,2,4,0,0,0,5,3,0,0,0
"COG4558",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",31,0,0,0,0,0,0,0,6,6,1,5,10,9,2,0,1,2,5,1
"COG4565",2,0,3,6,3,3,2,0,0,1,2,2,1,1,1,6,6,2,4,2
"COG4566",14,0,3,0,6,2,8,19,7,1,8,0,0,1,4,1,1,1,2,7
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4569",0,0,0,9,0,4,1,0,0,0,0,0,0,0,0,3,0,1,1,2
"COG4570",3,3,2,2,1,1,1,4,0,1,1,2,1,0,1,6,4,2,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4573",2,0,2,10,0,3,3,4,2,1,4,4,2,2,0,7,2,1,3,9
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG4575",0,0,1,8,2,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4576",1,2,1,3,3,2,1,0,1,1,2,3,0,1,2,5,2,3,1,3
"COG4577",3,7,2,4,1,4,3,4,1,4,6,4,2,6,6,7,12,9,7,5
"COG4578",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1
"COG4579",0,0,0,3,2,4,1,0,0,0,0,0,1,0,1,4,3,0,3,0
"COG4580",0,0,0,9,5,1,0,0,0,0,1,1,2,0,1,5,15,7,5,3
"COG4581",0,109,0,0,0,0,1,0,2,0,0,0,0,0,0,35,21,0,1,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1
"COG4584",81,252,27,105,117,100,53,155,46,139,95,54,161,45,80,56,171,202,26,281
"COG4585",45,124,20,13,32,33,16,22,30,20,28,27,30,20,36,27,18,14,24,11
"COG4586",1,0,0,0,4,0,0,1,3,1,1,2,2,1,0,1,1,0,0,1
"COG4587",2,0,1,0,3,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0
"COG4589",2,0,0,1,14,3,3,3,2,2,5,0,0,3,4,2,1,0,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,14,37,33,46,71,54,63,29,29,49,49,42,51,53,15,26,91,144,58
"COG4592",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,1,0,1,2,1,0,1,0,2,0,0,2,0,3,0,0,0,1
"COG4598",0,0,0,4,3,1,2,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG4603",23,30,16,12,18,7,8,17,23,17,21,27,28,27,25,28,45,11,4,21
"COG4604",0,0,4,0,0,0,0,2,0,3,2,0,2,3,1,5,1,1,1,1
"COG4605",0,1,4,0,1,0,3,0,0,3,7,1,11,1,2,3,3,1,0,2
"COG4606",1,0,1,2,3,0,0,0,2,2,7,1,4,0,0,2,4,2,0,0
"COG4607",1,1,3,0,0,0,2,2,0,1,2,1,2,1,1,5,3,0,0,2
"COG4608",26,57,23,33,31,13,16,45,38,47,31,55,47,46,44,101,59,23,12,26
"COG4615",0,0,1,5,1,3,0,0,0,1,0,0,0,0,0,4,2,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,11,0,4,1,0,0,0,0,1,0,0,0,0,1,27,1,0,1,0
"COG4623",10,4,37,14,27,40,34,28,19,16,17,36,17,24,16,9,17,16,9,23
"COG4624",90,123,84,88,89,65,72,71,78,121,101,82,98,78,104,55,158,61,20,66
"COG4625",4,0,2,3,2,2,0,2,2,0,0,0,0,0,7,2,7,0,3,0
"COG4626",8,30,22,42,21,28,7,13,24,11,23,21,33,11,14,17,25,13,6,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,11,23,47,62,44,46,9,51,45,44,14,12,56,24,10,21,9,2,15
"COG4633",3,48,0,0,0,1,0,2,0,1,4,0,1,0,0,34,0,1,0,0
"COG4635",0,0,0,1,7,5,0,0,0,0,1,1,0,1,1,2,2,0,2,1
"COG4636",11,7,5,5,1,2,6,10,7,5,8,2,10,4,6,4,3,7,0,4
"COG4637",18,0,4,4,2,10,0,14,8,24,4,1,14,1,14,12,29,10,4,3
"COG4638",0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,2,0,3,2
"COG4639",3,0,0,0,2,3,0,0,3,0,0,5,3,0,2,38,1,0,0,0
"COG4640",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,1,0
"COG4641",19,0,14,15,15,3,10,20,36,16,33,15,53,17,18,8,5,31,0,3
"COG4642",5,7,11,14,26,29,29,19,14,17,8,16,14,20,18,1,3,29,37,23
"COG4643",0,0,0,6,1,0,0,0,4,0,1,0,1,0,5,9,1,1,1,2
"COG4644",0,1,0,9,1,0,2,0,0,0,1,2,0,0,0,24,3,1,0,2
"COG4646",246,60,157,154,114,147,151,132,141,266,217,235,195,141,202,77,146,79,63,187
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4650",3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0
"COG4651",6,0,1,8,1,2,2,2,5,0,1,1,1,0,4,3,6,1,5,1
"COG4652",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0
"COG4653",1,10,1,0,3,3,6,9,15,8,3,4,20,3,5,1,6,19,3,0
"COG4656",38,39,58,51,30,47,59,54,61,61,62,82,44,44,53,18,69,52,61,57
"COG4657",29,15,24,19,18,12,18,34,28,22,30,35,26,26,27,16,43,30,23,38
"COG4658",47,28,45,56,22,45,38,37,39,61,51,65,43,42,42,18,75,31,28,40
"COG4659",19,13,32,28,29,19,21,22,28,35,21,34,28,33,28,16,24,37,43,37
"COG4660",38,24,38,34,28,26,30,27,34,36,46,49,28,31,35,12,57,24,22,33
"COG4662",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4663",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4664",3,0,2,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2
"COG4665",1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4666",5,11,13,19,6,2,7,11,18,15,6,11,21,18,9,3,22,3,7,16
"COG4667",43,42,45,27,35,30,30,55,31,34,52,44,35,33,29,39,47,43,36,45
"COG4668",1,6,6,16,5,6,0,4,8,3,3,4,4,1,3,13,14,3,4,3
"COG4669",0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4670",3,64,6,6,4,1,3,3,5,4,4,3,7,2,6,3,11,4,4,8
"COG4672",0,6,0,0,1,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG4674",0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4676",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",43,39,79,79,94,96,84,91,50,57,71,57,104,63,75,15,47,122,166,67
"COG4678",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",6,4,5,0,0,3,0,3,0,2,2,0,2,0,0,0,1,0,1,0
"COG4680",6,0,0,0,11,8,1,11,2,0,0,8,1,8,4,0,0,1,1,6
"COG4681",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4682",0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,19,4,2,4,0,3,0,4,10,0,2,0,2,2,11,1,7,0,3
"COG4685",0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,6,0,0,2,2
"COG4687",0,4,0,0,0,0,0,0,0,1,1,2,1,0,1,16,2,0,1,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0
"COG4690",48,57,38,29,37,51,39,26,40,36,35,42,45,59,46,141,40,65,67,59
"COG4692",12,10,26,28,31,35,44,18,39,43,31,46,42,45,36,7,12,29,2,20
"COG4693",0,0,1,1,1,0,1,0,1,0,0,3,2,0,0,2,1,1,1,0
"COG4694",1,0,12,3,5,0,5,8,5,2,1,2,2,0,2,4,0,0,0,6
"COG4695",7,4,8,2,3,18,4,14,8,5,10,8,23,9,5,1,11,14,3,8
"COG4696",0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1
"COG4698",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,3,0,2,0,0,0,1,1,1,0,0,0,1,3,4,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",0,0,2,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4708",9,4,3,11,3,0,6,9,13,11,10,14,24,10,13,5,15,5,1,4
"COG4709",1,15,1,3,1,0,0,2,1,2,0,2,0,0,1,3,3,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,10,12,6,1,0,7,0,1,8,2,2,2,1,1,1,0,0,2
"COG4713",10,12,3,8,6,5,7,6,18,7,15,7,3,4,4,11,3,3,0,4
"COG4715",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0
"COG4716",54,55,16,26,17,13,7,17,28,20,23,44,30,28,25,60,51,8,3,18
"COG4717",22,19,9,4,10,2,5,12,13,19,11,11,10,12,8,47,4,3,3,2
"COG4718",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4720",12,19,9,8,6,2,3,9,6,4,9,15,14,9,10,42,18,5,5,6
"COG4721",1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0
