"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG4333",2,0,0,0,1,2,0,1,2,2,5,2,7,2,1,2,1,2,5,0
"COG4335",0,0,7,0,1,0,0,0,1,2,0,0,0,0,1,1,2,2,0,9
"COG4336",0,3,2,0,3,2,2,3,2,2,1,2,5,2,3,0,6,3,1,1
"COG4354",27,59,9,14,21,49,11,13,40,4,11,5,27,24,35,9,15,30,22,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,2,1,0,7,0,1,1,1,1,0,0,1,1,3,0,0,1
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4377",12,1,3,1,5,7,5,6,6,5,1,7,8,8,4,2,2,9,8,1
"COG4379",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,1,2,8,2,10,6,5,5,24,7,1,2,8,2,1,3,6,3,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4385",1,1,1,0,1,2,1,2,5,4,0,2,0,0,0,10,7,1,4,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,2,0,0,0,1,2,2,1,0,0,0,0,5,0,0,6,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,2,1,2,0,2,0,0,3,0,0,1
"COG4394",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0
"COG4395",0,0,1,0,3,2,3,0,0,0,2,2,0,2,1,1,2,1,0,0
"COG4396",0,0,0,0,0,0,6,5,0,1,0,0,2,0,0,0,4,0,0,0
"COG4397",1,1,0,0,0,0,3,2,1,1,1,0,0,6,0,0,2,0,0,2
"COG4399",0,0,0,1,0,0,0,0,0,0,1,9,2,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4403",0,9,8,1,3,2,2,6,1,1,4,8,3,8,1,0,6,0,2,3
"COG4405",1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",41,48,46,52,20,54,36,7,23,27,32,25,17,40,25,46,25,22,50,90
"COG4412",43,3,0,93,41,7,7,19,7,10,17,140,22,3,4,0,6,3,19,1
"COG4413",3,14,12,5,3,17,2,3,5,7,0,0,2,3,5,1,14,4,7,9
"COG4420",1,0,2,1,4,0,3,9,0,1,2,1,2,1,1,0,3,4,0,0
"COG4421",0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0
"COG4422",20,14,5,20,23,21,23,10,45,20,52,14,35,30,31,25,55,43,61,30
"COG4430",2,8,11,2,5,8,2,2,8,2,5,0,2,3,15,12,7,1,5,10
"COG4443",6,5,3,2,4,1,6,4,3,2,7,3,4,4,4,2,5,6,2,0
"COG4445",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4448",0,0,0,0,2,1,5,1,9,0,4,1,3,0,3,1,2,1,0,0
"COG4452",0,11,9,4,4,8,2,8,3,8,1,0,1,1,22,9,9,4,15,18
"COG4453",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0
"COG4456",1,1,0,0,1,0,0,12,2,0,3,1,0,1,0,0,1,0,0,0
"COG4457",2,1,1,1,0,0,0,0,1,1,11,20,2,1,0,2,8,0,1,0
"COG4458",0,0,1,0,0,1,0,3,1,0,0,3,0,3,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",4,2,1,0,2,3,3,12,4,4,6,1,5,4,2,1,13,7,2,4
"COG4464",28,30,35,19,16,20,46,31,42,14,40,18,30,18,9,26,24,23,28,33
"COG4465",10,6,10,1,14,7,11,10,13,4,10,14,16,14,5,5,4,18,7,1
"COG4466",0,0,1,0,0,0,3,6,4,0,5,0,1,0,0,0,1,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4468",35,31,5,17,32,19,32,30,33,28,43,30,31,37,23,19,32,45,15,5
"COG4469",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4470",2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",9,6,6,5,13,4,13,22,10,3,13,4,14,12,7,4,16,18,2,2
"COG4473",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4474",11,0,7,1,8,18,8,12,4,6,13,4,11,18,2,3,25,19,8,2
"COG4475",5,9,3,1,5,5,7,4,10,4,6,2,12,3,10,1,10,10,8,0
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",6,0,3,0,1,0,7,5,0,1,6,10,1,1,2,2,0,3,0,2
"COG4478",0,1,1,0,1,0,2,2,0,0,1,4,1,2,0,0,1,1,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",2,7,3,4,3,1,8,5,5,2,8,11,8,8,3,4,11,3,3,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",96,53,42,19,83,47,45,75,56,21,95,47,67,86,37,16,26,81,57,8
"COG4487",1,1,1,0,3,4,3,7,2,2,7,21,3,3,0,2,1,1,0,0
"COG4492",12,11,6,6,8,5,8,17,7,5,13,13,16,15,5,6,11,18,6,2
"COG4495",0,0,1,0,0,0,2,3,0,0,4,1,1,2,6,0,4,1,0,0
"COG4496",7,11,9,6,10,9,12,15,10,2,10,3,13,9,4,5,15,17,10,1
"COG4499",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG4506",16,6,7,7,12,6,7,21,20,7,12,8,13,19,5,5,24,21,8,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",17,15,10,9,28,17,25,35,22,11,40,36,77,30,26,12,31,59,27,12
"COG4512",2,0,1,0,1,1,3,12,4,0,9,2,3,2,1,0,1,2,0,0
"COG4521",0,6,4,4,3,1,0,4,2,0,0,1,3,0,0,5,1,4,0,0
"COG4525",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1
"COG4529",0,3,7,0,0,0,0,4,0,0,0,0,0,0,0,12,3,0,1,3
"COG4531",0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,2
"COG4533",2,3,4,1,0,0,0,1,0,0,0,0,0,1,0,11,4,0,0,3
"COG4535",0,1,5,1,1,0,0,2,0,1,3,0,0,6,0,10,2,0,0,3
"COG4536",15,0,24,31,18,8,28,9,9,10,8,13,6,7,6,32,8,2,11,4
"COG4537",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4540",0,1,1,0,0,0,1,0,2,0,0,0,3,0,2,2,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,7,0,0,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,7,5,2,21,11,8,6,13,6,6,7,11,1,4,7,9,6,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",5,35,19,11,11,19,13,6,12,24,16,9,31,14,27,10,19,21,25,21
"COG4555",1,0,0,1,1,0,3,3,0,0,2,1,0,0,0,0,0,3,0,1
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG4564",2,1,33,4,6,5,7,9,3,17,20,0,10,5,12,23,14,6,2,0
"COG4565",1,4,7,5,1,0,0,2,0,4,1,0,2,1,2,14,5,0,1,1
"COG4566",1,0,1,0,2,4,4,1,1,4,4,4,0,14,5,7,6,3,0,6
"COG4568",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,1
"COG4570",1,3,5,0,2,1,5,1,3,2,4,2,3,1,0,0,6,1,3,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4573",2,3,4,1,3,2,3,1,9,5,0,9,1,1,3,2,1,3,13,4
"COG4574",1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1
"COG4575",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,3
"COG4576",0,2,4,4,2,2,0,1,3,1,0,1,1,0,0,5,4,1,0,1
"COG4577",2,5,8,8,1,4,2,6,7,9,5,3,7,3,1,24,2,4,2,2
"COG4578",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4579",0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,13,3,0,0,0
"COG4580",0,2,8,3,0,0,0,16,0,1,0,0,0,0,0,52,16,1,0,4
"COG4581",0,0,1,0,0,0,1,0,0,9,0,1,4,0,0,1,2,0,0,0
"COG4582",0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,8,2,0,0,2
"COG4584",121,56,58,215,37,164,44,60,82,110,68,92,130,113,34,69,43,81,53,40
"COG4585",11,18,21,7,17,13,8,6,10,13,60,28,33,26,20,41,18,37,18,9
"COG4586",0,6,1,0,7,2,3,5,4,1,4,1,5,0,0,0,0,1,0,1
"COG4587",0,5,2,0,1,0,2,6,3,1,2,1,3,1,0,0,2,2,1,1
"COG4589",0,5,4,2,1,1,2,0,0,4,0,2,2,2,5,2,5,3,4,19
"COG4590",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,43,58,101,33,51,30,35,50,68,46,56,40,53,46,68,30,21,39,53
"COG4592",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4597",0,2,3,0,0,0,0,1,0,3,0,0,0,2,0,0,3,0,1,1
"COG4598",2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,12,3,0,0,2
"COG4603",27,25,20,12,36,34,41,48,37,25,23,14,52,21,21,16,37,48,14,12
"COG4604",1,2,1,1,1,1,1,1,2,0,0,2,0,5,0,5,2,3,0,1
"COG4605",0,0,3,0,2,1,0,0,0,0,0,2,0,6,0,1,0,2,0,2
"COG4606",3,1,4,1,3,0,1,0,0,0,2,1,0,4,0,2,1,0,0,0
"COG4607",1,3,1,2,2,1,1,1,0,1,0,6,0,3,0,2,0,2,0,1
"COG4608",34,43,36,26,36,39,45,86,45,23,57,40,53,48,32,61,51,41,38,18
"COG4615",0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,9,0,0,1,1
"COG4618",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,5,3,0,0,0
"COG4623",10,23,24,24,7,35,13,3,15,28,15,4,15,27,28,40,24,13,28,31
"COG4624",79,105,65,58,102,111,80,119,118,75,91,55,110,105,87,77,119,104,72,99
"COG4625",7,5,2,0,7,3,1,2,1,4,1,2,0,2,0,3,0,0,0,2
"COG4626",21,23,13,19,16,15,23,12,10,31,40,9,16,20,17,8,29,38,17,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,45,16,5,26,29,46,22,36,21,27,8,29,14,55,20,23,26,26,76
"COG4633",5,1,1,0,1,1,1,0,0,3,1,2,1,2,0,0,1,4,0,1
"COG4635",0,1,1,0,1,0,0,2,2,2,0,0,0,2,0,5,2,0,1,0
"COG4636",7,4,7,4,1,2,6,3,1,0,5,3,4,9,4,4,6,9,3,1
"COG4637",10,1,4,5,5,14,7,27,2,7,8,3,8,7,1,14,8,11,28,8
"COG4638",0,1,3,1,0,0,0,4,0,0,0,0,0,1,0,18,2,0,0,1
"COG4639",4,1,0,0,3,0,2,0,0,0,2,0,0,1,4,0,15,8,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4641",41,20,30,18,7,17,33,6,10,0,3,23,9,38,17,12,0,20,18,11
"COG4642",29,21,25,27,17,18,19,7,12,18,13,28,8,13,19,29,12,5,33,24
"COG4643",1,0,2,0,2,0,2,0,3,0,1,0,0,3,1,1,5,0,0,0
"COG4644",0,6,4,1,0,1,1,7,0,10,0,0,0,1,1,36,0,0,0,2
"COG4646",231,150,124,95,230,188,130,159,225,184,216,200,278,261,153,186,252,307,235,123
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4650",0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG4651",1,2,6,0,2,4,1,1,1,5,1,1,0,2,0,7,5,1,0,1
"COG4652",0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0
"COG4653",6,4,5,6,1,4,5,3,4,6,6,4,4,11,4,0,22,11,3,4
"COG4656",51,61,40,49,53,59,41,52,63,59,49,46,63,66,52,55,59,55,50,35
"COG4657",28,28,19,31,40,36,28,33,27,32,31,25,35,32,31,23,40,31,26,20
"COG4658",34,45,42,34,46,34,40,45,46,46,58,35,51,56,48,34,51,54,46,31
"COG4659",24,26,24,24,24,32,38,29,25,37,29,23,30,33,31,30,30,18,38,35
"COG4660",23,22,11,23,20,18,15,19,22,10,35,34,30,31,35,30,42,38,30,19
"COG4662",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4663",0,0,0,0,0,2,2,0,2,1,1,0,0,0,2,0,2,1,0,0
"COG4664",0,0,0,0,1,1,1,1,2,0,1,0,1,0,1,0,1,1,0,0
"COG4665",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",6,9,12,10,19,14,16,35,43,13,8,9,23,13,14,10,26,5,16,1
"COG4667",40,35,44,66,41,30,35,39,23,34,14,18,13,27,24,11,17,17,15,24
"COG4668",1,5,13,3,5,1,10,12,2,9,8,3,3,7,0,31,1,2,3,4
"COG4669",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",3,12,11,1,1,6,5,5,7,7,8,7,6,5,3,6,19,7,3,6
"COG4672",0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,8,0,0,4
"COG4674",0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0
"COG4675",0,0,2,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4677",54,22,37,109,65,90,48,19,63,67,56,120,28,98,40,48,30,54,73,77
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",2,0,2,0,4,3,1,2,0,0,0,0,3,2,1,0,0,7,0,0
"COG4680",2,6,5,0,2,3,1,4,0,1,5,5,1,0,7,7,1,2,4,4
"COG4681",0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,12,1,0,0,1
"COG4682",1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4684",3,8,2,3,2,1,3,2,0,1,8,6,3,7,2,2,6,5,1,0
"COG4685",0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3
"COG4687",0,0,0,1,0,2,0,0,1,0,2,3,0,0,1,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",35,36,61,45,51,53,44,34,40,51,46,48,65,29,48,45,42,32,44,53
"COG4692",8,4,32,11,9,10,17,2,11,25,18,66,26,31,51,11,19,16,33,34
"COG4693",0,0,0,1,5,7,0,1,0,0,0,0,2,0,2,5,4,1,0,1
"COG4694",2,19,8,0,11,8,4,1,0,1,5,5,1,4,0,7,4,16,2,1
"COG4695",15,2,3,9,4,2,16,6,9,7,18,1,6,8,12,1,19,10,2,4
"COG4696",1,0,1,0,2,0,2,1,4,0,1,1,0,0,0,0,2,2,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",1,0,2,0,1,2,2,0,0,1,0,2,0,4,1,1,0,1,3,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4708",13,8,3,4,13,9,7,7,1,4,18,7,20,6,11,3,13,21,8,4
"COG4709",0,3,2,2,1,7,1,3,1,1,1,1,2,4,1,5,2,3,0,3
"COG4710",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,4,0,2,0,0,6,3,3,6,0,2,0,0,3,1,2,4,1
"COG4713",9,7,4,2,5,2,11,8,3,3,15,15,7,9,9,4,10,10,5,4
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",45,21,19,7,46,29,20,31,43,20,34,23,46,39,24,12,37,43,10,8
"COG4717",13,12,8,9,6,12,22,29,15,3,15,10,17,8,5,5,8,7,13,10
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4720",6,9,7,10,8,9,11,26,9,8,12,10,10,11,6,9,13,8,8,3
"COG4721",1,0,1,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0
"COG4722",0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0
"COG4723",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,2
"COG4724",105,3,1,10,7,92,4,11,4,24,0,20,13,7,2,3,3,11,17,1
"COG4725",9,8,7,4,14,8,14,20,22,6,11,6,20,3,7,6,10,23,19,1
"COG4728",13,3,12,12,8,3,17,11,14,3,9,10,8,9,3,3,11,9,5,0
"COG4729",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",6,5,2,7,10,4,4,7,7,2,12,11,2,14,6,2,11,5,2,3
"COG4733",0,3,0,0,10,0,9,10,0,3,0,1,0,0,2,6,50,0,0,1
"COG4734",5,7,6,5,10,9,10,2,4,6,12,0,9,1,13,24,8,5,3,1
"COG4735",3,8,8,3,4,0,2,0,6,2,0,0,0,0,0,2,7,5,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4739",13,16,13,6,6,11,7,5,15,8,8,0,12,5,16,16,15,9,7,21
"COG4744",2,10,7,10,6,10,5,2,8,5,0,7,0,3,4,4,9,6,4,2
"COG4747",20,15,9,14,8,22,9,15,11,11,20,2,5,12,11,30,21,22,18,27
"COG4748",2,4,1,0,4,1,3,3,0,4,4,5,2,0,11,0,1,0,1,0
"COG4750",20,28,18,10,31,15,26,9,14,5,8,28,25,26,7,12,5,22,40,14
"COG4752",0,6,0,0,3,0,2,1,0,3,0,0,0,1,0,0,2,1,0,0
"COG4753",306,363,342,310,327,301,251,244,238,290,202,231,288,301,417,194,220,412,436,512
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4760",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,2,0,1,2,0,3,1,0,0,0,0,0,4,5,0,1
"COG4766",1,1,8,1,0,0,1,1,0,1,0,1,1,1,0,2,4,0,0,2
"COG4767",29,25,14,10,19,9,20,34,22,4,31,11,20,26,7,12,19,20,10,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,8,4,9,9,9,16,11,8,6,23,15,21,17,13,7,12,17,9,3
"COG4770",2,0,2,2,6,0,0,0,1,2,0,0,3,4,0,1,0,1,1,0
"COG4771",121,183,144,128,68,162,107,62,140,134,65,86,59,93,167,160,132,93,152,197
"COG4772",0,10,11,2,0,2,1,2,0,4,0,0,0,0,0,12,0,0,0,4
"COG4773",0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG4774",0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,13,2,0,0,4
"COG4775",43,50,84,87,56,56,57,33,39,78,41,68,32,47,43,78,46,31,48,58
"COG4776",2,0,2,0,0,0,0,1,0,0,0,0,0,4,0,6,1,0,0,0
"COG4778",1,0,1,0,3,2,1,2,2,1,0,0,2,0,0,5,5,1,2,3
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",4,6,10,0,2,0,7,5,2,4,3,1,1,3,9,6,6,0,0,3
"COG4784",1,26,39,1,4,3,1,3,5,9,11,0,2,9,4,3,3,4,13,11
"COG4785",1,1,1,2,0,0,0,3,0,0,0,1,0,4,0,9,1,0,0,0
"COG4786",44,16,15,3,14,17,18,14,12,3,16,28,18,37,5,2,10,32,18,5
"COG4787",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4789",0,3,0,0,0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,6
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4792",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",0,0,7,0,0,0,0,0,0,2,0,1,0,2,0,4,3,0,0,1
"COG4796",3,4,3,1,3,2,6,6,2,4,4,2,1,2,3,7,13,2,0,3
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",85,97,96,75,53,123,88,60,107,101,96,42,100,78,87,83,96,63,89,99
"COG4803",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",127,61,70,234,85,64,103,72,86,82,86,65,53,89,88,55,74,97,64,89
"COG4805",28,26,22,10,20,9,14,16,23,5,23,26,19,31,12,12,12,34,16,4
"COG4806",23,33,29,34,15,33,17,21,21,24,30,33,18,18,28,33,30,17,34,36
"COG4807",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4808",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4809",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4810",0,4,6,2,2,1,1,2,5,1,0,1,2,3,2,5,3,2,0,1
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4812",0,3,1,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,2
"COG4813",0,1,0,0,0,3,0,1,2,0,0,1,1,0,1,0,0,5,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4816",0,6,2,2,2,0,2,4,3,1,2,2,5,1,2,8,3,1,1,1
"COG4819",0,4,4,1,5,5,0,7,2,1,2,1,3,1,1,8,7,4,1,0
"COG4820",1,4,0,2,2,1,1,1,0,2,0,0,0,1,0,4,4,0,0,2
"COG4821",1,0,0,0,0,3,0,1,5,0,2,2,2,0,5,1,7,2,1,1
"COG4822",33,28,22,45,36,40,27,27,37,22,16,11,20,31,27,20,45,43,35,20
"COG4823",56,17,8,35,33,33,41,30,16,23,26,65,23,25,15,20,17,25,11,7
"COG4824",5,1,2,1,9,3,4,10,3,2,23,1,3,1,3,2,3,5,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",34,9,6,29,13,18,10,13,14,16,15,34,14,21,8,2,7,11,7,4
"COG4828",1,3,6,4,3,2,3,0,4,0,0,1,0,0,5,3,2,0,6,17
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",5,6,4,1,18,3,8,8,5,4,9,9,8,3,11,1,6,19,5,1
"COG4833",10,84,59,9,17,35,27,14,32,55,28,3,21,19,53,15,11,10,43,89
"COG4834",0,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,4,2,0,0
"COG4835",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,2,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4845",17,33,31,14,36,23,20,26,32,24,20,6,23,14,24,38,36,16,28,25
"COG4849",15,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0
"COG4850",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",39,22,14,8,28,26,35,33,19,23,30,24,42,33,21,13,37,21,15,5
"COG4857",1,2,2,2,11,1,1,0,2,2,4,2,3,1,2,3,1,2,1,3
