"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG4174",0,6,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4175",8,18,32,3,20,6,19,5,17,41,3,11,33,16,24,12,5,7,12,26
"COG4176",3,10,24,6,17,7,14,2,6,15,3,8,28,12,22,7,0,7,11,17
"COG4177",36,31,26,50,23,25,33,23,17,15,2,26,24,14,10,6,12,26,19,15
"COG4178",0,7,3,4,2,1,1,2,4,12,2,0,1,3,2,8,2,0,6,1
"COG4181",1,1,1,17,0,1,1,6,1,0,0,0,0,0,1,0,2,0,0,2
"COG4185",5,12,0,2,9,14,13,5,32,14,21,21,3,9,11,16,18,10,8,8
"COG4186",17,7,1,24,7,5,20,23,3,1,0,1,1,6,2,4,3,8,3,2
"COG4187",1,2,0,0,2,0,2,2,3,1,1,2,1,0,4,0,15,9,1,2
"COG4188",0,4,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4189",0,3,6,1,6,5,1,2,0,8,1,2,2,2,2,2,1,9,2,14
"COG4191",5,23,3,0,13,1,4,4,3,4,14,1,19,1,3,1,0,7,17,2
"COG4192",0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,2,11,2,3,17,9,2,5,3,1,7,6,1,7,3,2,14,3,11
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,20,34,6,35,44,24,30,26,37,47,34,49,30,29,40,38,37,43,37
"COG4199",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,2,1
"COG4200",3,2,5,2,1,1,7,5,3,2,1,1,1,0,4,0,0,3,2,1
"COG4206",113,217,139,15,201,124,167,235,270,223,298,194,242,273,187,252,111,119,232,138
"COG4208",2,3,13,4,4,10,6,2,1,5,1,4,0,0,2,2,9,5,9,10
"COG4209",88,30,47,12,38,95,32,52,24,31,9,24,32,81,67,15,15,72,37,29
"COG4211",16,11,18,7,15,13,14,15,5,4,1,9,8,5,16,5,6,17,11,20
"COG4213",11,9,6,29,3,6,1,6,17,2,2,2,1,6,6,8,4,8,2,9
"COG4214",7,8,5,20,1,3,0,1,7,2,3,1,0,1,0,5,6,12,1,3
"COG4215",0,9,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,5
"COG4219",67,9,72,22,29,39,40,12,18,13,3,42,17,27,43,14,4,61,27,31
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",8,31,20,18,18,14,17,18,20,40,24,5,21,21,19,32,9,10,13,19
"COG4222",0,0,0,0,0,0,0,1,10,0,14,2,0,4,0,13,13,1,1,0
"COG4224",11,2,3,7,5,4,4,4,3,2,1,5,4,0,4,3,4,8,5,6
"COG4225",85,119,110,18,144,90,103,123,144,244,64,124,172,121,142,54,15,97,197,107
"COG4226",1,2,3,6,2,2,1,3,8,1,10,4,0,5,5,0,8,1,4,5
"COG4227",18,25,6,3,47,21,25,14,118,4,82,25,29,44,39,23,6,27,4,18
"COG4228",2,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,21,1,5,1,4,1,1,1,0,0,0,1,0,0,1,2,0,1,2
"COG4231",41,27,33,8,45,30,52,37,26,36,9,60,55,41,48,16,20,33,51,27
"COG4232",17,49,34,3,18,39,37,53,38,35,61,44,45,51,18,52,22,26,41,22
"COG4233",1,7,0,1,1,2,6,0,2,2,0,1,1,1,2,0,0,1,7,0
"COG4235",0,6,5,4,0,5,4,2,1,1,1,2,2,0,1,0,3,0,1,4
"COG4237",0,1,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,3,0,2
"COG4238",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4239",0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,4,1
"COG4241",2,2,0,0,0,0,1,5,0,3,0,0,0,1,0,3,9,0,2,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,20,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",8,30,0,0,0,38,1,2,0,0,55,0,0,7,0,0,0,4,1,0
"COG4248",1,0,1,1,0,4,2,1,1,0,2,0,0,3,1,1,0,1,2,2
"COG4249",14,0,0,0,5,22,2,6,1,5,50,3,6,6,1,1,0,7,18,5
"COG4251",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4253",0,21,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,3,2,5,1,0,0,19,4,0,0,0,0,0,0,1,0
"COG4260",45,9,13,31,13,29,17,18,6,2,18,27,14,13,13,16,34,27,14,18
"COG4261",2,5,6,2,14,4,15,10,5,22,9,6,8,2,14,4,0,1,12,8
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4264",0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4267",1,2,4,9,3,5,5,3,3,0,1,5,5,1,8,3,2,1,8,7
"COG4268",19,2,3,8,4,31,3,14,29,9,44,4,5,1,4,30,39,9,11,12
"COG4269",0,0,4,7,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4271",5,0,7,1,0,2,0,1,34,1,3,2,3,4,8,0,1,1,0,0
"COG4275",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,20,49,12,42,25,42,43,16,24,3,43,42,24,34,18,23,38,43,25
"COG4279",0,1,0,0,0,0,5,1,0,0,0,0,2,0,1,0,1,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,9,5,1,6,9,1,0,1,1,4,0,3,6,8,1,3,9,4,8
"COG4284",20,3,8,46,14,22,8,4,3,5,2,10,3,4,17,3,5,9,7,2
"COG4286",7,2,11,1,11,16,8,3,6,7,2,6,3,0,8,6,6,12,6,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4289",35,46,27,4,41,25,40,18,51,99,35,36,37,26,45,18,3,63,50,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,0,1,0,2,6,0,5,0,1,0,5,2,0,9,3,1,2
"COG4294",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4295",6,1,0,0,3,10,2,3,2,9,0,7,2,0,7,0,15,3,6,1
"COG4296",2,3,3,1,2,2,2,2,1,1,1,6,4,2,4,0,3,1,6,1
"COG4299",26,34,52,2,29,30,35,56,30,100,31,36,100,46,36,49,9,38,50,40
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,1
"COG4302",0,11,2,4,2,0,1,0,1,0,2,2,1,1,0,0,0,3,1,3
"COG4303",5,16,6,4,4,2,0,4,1,0,1,7,1,0,1,1,1,8,2,4
"COG4310",0,10,0,1,0,1,2,0,10,0,0,0,0,1,0,0,0,4,8,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",3,3,1,0,3,1,0,2,1,3,0,0,1,1,3,2,0,0,4,5
"COG4333",2,3,0,0,2,2,2,2,0,1,0,2,6,1,6,1,1,2,6,0
"COG4335",0,0,1,0,6,1,1,2,0,0,0,1,1,5,4,0,0,1,2,7
"COG4336",2,1,0,16,0,2,2,1,0,0,2,1,1,1,0,1,0,8,3,0
"COG4354",33,4,54,6,22,28,34,30,4,2,0,24,16,5,31,4,0,17,26,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4372",0,3,3,1,0,3,2,2,2,6,0,0,0,0,0,13,8,0,0,0
"COG4373",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",6,0,0,0,5,12,7,4,6,6,0,5,1,1,3,0,6,5,8,2
"COG4379",0,1,0,0,0,0,0,3,5,0,0,1,1,1,0,0,0,0,0,0
"COG4380",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",10,4,1,0,4,1,3,3,53,5,0,7,19,18,4,42,0,5,0,3
"COG4384",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,9,3,4,0,1,1,0,2,0,1,0,1,1,3,0,0,0,3,0
"COG4386",1,0,0,0,2,3,6,1,11,0,0,0,1,0,1,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4388",2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4389",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4393",0,0,1,37,0,0,0,3,0,0,0,0,2,0,0,1,4,0,0,2
"COG4394",0,0,0,0,0,1,2,1,5,1,0,1,0,2,0,0,1,0,2,0
"COG4395",1,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,1,0,4,0
"COG4396",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4397",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0
"COG4403",0,1,5,9,4,0,2,2,0,4,0,2,0,8,2,3,3,2,5,17
"COG4405",0,1,1,19,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,3
"COG4408",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,37,43,20,32,39,47,62,58,38,32,45,35,53,24,36,13,28,21,47
"COG4412",6,0,3,0,7,61,6,3,96,1,70,2,3,13,9,31,5,3,16,3
"COG4413",3,4,16,1,5,10,4,7,3,10,0,15,29,15,10,3,1,12,8,13
"COG4420",2,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,2
"COG4421",0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,0
"COG4422",47,34,30,14,52,41,51,55,35,64,18,42,57,44,69,35,22,51,48,27
"COG4430",0,9,6,2,6,2,0,10,1,2,0,6,3,5,6,4,2,3,3,6
"COG4443",0,1,10,4,3,6,3,3,1,2,0,5,1,1,1,1,4,7,5,3
"COG4445",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,2,1,0,1,1,1,0,1,1,9,0,0,1,0
"COG4452",2,9,10,1,2,1,4,6,5,3,2,10,6,18,5,0,0,3,9,9
"COG4453",0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4457",0,3,0,0,1,1,1,2,12,0,0,0,2,1,2,0,0,1,0,3
"COG4458",0,1,3,0,1,1,0,2,6,1,0,0,1,0,1,1,0,2,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",3,0,1,1,3,1,3,2,0,0,0,4,3,2,1,6,6,2,5,3
"COG4464",20,26,24,6,14,28,18,8,22,37,17,19,18,18,28,17,23,20,20,21
"COG4465",16,7,7,6,7,9,10,3,3,10,1,6,10,5,15,11,10,10,9,12
"COG4466",1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG4467",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4468",44,17,28,35,27,48,20,17,12,16,7,19,12,13,28,28,31,37,17,21
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG4470",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",22,2,8,9,3,14,9,2,4,6,2,12,7,6,10,5,20,11,3,9
"COG4473",0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,20,0,1,1
"COG4474",8,11,0,3,5,9,10,11,10,7,2,20,4,7,11,0,3,8,12,12
"COG4475",10,6,8,1,10,6,11,5,2,3,0,4,6,1,5,1,2,4,2,4
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4477",0,0,1,9,1,6,0,0,0,0,0,0,1,5,0,1,15,1,0,2
"COG4478",0,0,3,3,2,0,0,3,0,0,0,0,0,1,0,2,6,1,2,4
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",5,0,4,3,5,4,2,1,0,3,0,2,2,3,3,4,6,5,2,0
"COG4483",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4485",85,18,34,28,46,81,49,18,10,16,9,38,28,13,47,9,65,61,38,40
"COG4487",6,2,0,1,0,1,1,3,0,0,1,4,2,0,3,0,0,4,0,0
"COG4492",15,5,13,3,6,14,7,7,6,4,3,7,5,9,12,4,11,13,6,4
"COG4495",1,1,0,2,2,0,1,0,0,1,2,1,0,1,0,0,0,1,2,0
"COG4496",15,7,13,3,15,18,12,6,2,9,3,9,5,3,13,7,17,9,9,5
"COG4499",4,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4506",13,5,7,7,9,14,17,5,3,4,2,17,4,10,9,9,7,15,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",66,12,40,21,43,38,23,37,9,7,6,24,8,9,16,5,18,30,14,17
"COG4512",0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,2,1,1,0
"COG4521",6,4,1,1,1,0,2,0,1,2,1,2,1,3,2,1,1,2,0,3
"COG4525",0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,18,1,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",0,7,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4533",0,14,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4535",0,7,3,4,0,0,3,1,6,0,0,0,1,1,2,0,2,0,0,0
"COG4536",0,29,1,7,12,14,6,14,25,26,44,9,2,20,11,50,21,2,3,13
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4540",1,5,2,4,0,1,0,3,0,0,2,2,2,0,1,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,3,1,0,1,0,0,1,0,1,0,0,0,1,0,10,2,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",6,3,9,9,5,6,5,11,3,0,1,11,1,3,8,5,2,11,0,18
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",21,18,41,17,31,19,20,14,7,14,0,17,20,26,18,6,40,23,23,16
"COG4555",1,0,0,5,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2
"COG4558",0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",5,22,0,0,6,3,2,20,5,0,0,13,1,10,20,0,0,11,6,0
"COG4565",2,15,0,5,2,0,1,0,3,2,0,0,0,2,2,1,1,1,4,3
"COG4566",6,12,0,0,4,2,10,13,2,3,1,3,7,3,1,1,4,0,17,1
"COG4568",0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4569",0,5,4,2,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,3
"COG4570",4,0,3,4,1,6,3,2,1,0,2,3,0,1,3,0,1,3,1,1
"COG4571",0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,6,3,1,0,1,0,4,2,1,1,3,4,0,1,4,2,6
"COG4574",0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4575",0,6,0,3,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,2
"COG4576",0,1,1,4,6,1,1,2,3,1,0,1,2,0,0,0,1,0,0,4
"COG4577",4,27,15,18,3,4,1,4,7,1,1,2,4,3,0,2,12,3,5,17
"COG4578",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0
"COG4579",0,14,1,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1
"COG4580",0,54,6,8,1,2,0,3,41,1,4,0,0,0,2,0,0,2,3,9
"COG4581",0,3,0,148,0,1,0,16,0,0,0,0,0,0,1,0,15,0,1,3
"COG4582",0,8,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,0,1
"COG4584",78,71,63,117,140,120,85,105,67,228,11,135,91,122,98,169,136,57,88,106
"COG4585",29,36,40,144,16,23,24,37,5,17,33,27,30,55,28,49,59,25,21,13
"COG4586",2,0,3,2,0,1,0,0,0,0,0,0,1,4,0,0,0,4,0,1
"COG4587",0,0,4,3,0,2,0,0,0,0,0,1,0,3,1,0,0,4,0,0
"COG4589",0,0,3,0,4,0,1,2,0,3,0,3,7,1,2,1,2,1,4,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",28,62,42,12,37,52,46,52,48,65,96,56,60,64,37,108,17,48,38,41
"COG4592",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4597",0,0,1,2,0,0,1,3,1,0,0,0,1,0,0,0,2,1,2,5
"COG4598",0,10,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG4603",46,6,19,18,21,38,35,24,12,7,5,34,19,12,33,9,20,43,27,28
"COG4604",0,2,1,5,2,1,0,0,0,1,0,1,1,1,1,8,2,0,2,4
"COG4605",1,2,1,2,3,2,0,0,0,0,0,1,0,6,2,2,0,0,2,4
"COG4606",0,3,0,2,1,4,0,0,0,0,0,1,2,0,2,1,3,0,2,1
"COG4607",1,4,1,1,4,2,1,1,0,1,0,1,0,0,1,1,1,2,0,5
"COG4608",47,51,50,45,49,31,34,48,27,22,10,39,39,29,39,22,41,50,37,69
"COG4615",0,12,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4619",0,7,0,26,1,0,0,1,2,0,2,0,0,0,1,0,4,0,0,3
"COG4623",13,41,18,7,16,27,15,31,14,32,1,36,45,44,23,14,3,21,19,16
"COG4624",114,57,93,47,114,82,100,109,46,84,13,111,73,100,92,39,81,76,130,101
"COG4625",0,4,4,2,1,5,4,4,2,2,0,4,4,0,0,0,3,1,5,5
"COG4626",32,9,21,21,20,23,20,19,13,6,5,6,8,21,25,14,50,13,17,16
"COG4627",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,25,50,9,44,14,39,29,8,41,1,36,14,30,18,18,19,15,31,27
"COG4633",3,0,1,20,0,2,0,2,0,0,0,3,1,2,2,0,6,0,2,1
"COG4635",0,9,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0
"COG4636",6,1,0,13,5,1,9,2,9,1,2,2,3,3,1,2,6,1,5,8
"COG4637",9,24,2,0,17,6,16,18,5,22,7,9,1,2,19,24,5,3,6,4
"COG4638",0,20,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG4639",12,0,0,7,5,3,0,1,0,1,0,0,0,3,3,0,8,6,1,3
"COG4640",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2
"COG4641",16,10,31,0,14,31,21,6,4,41,0,9,5,1,8,5,15,11,18,6
"COG4642",8,19,19,0,13,20,21,15,26,23,30,20,20,15,16,8,20,27,15,14
"COG4643",1,2,0,1,0,1,6,3,1,0,2,0,2,1,1,0,0,0,4,0
"COG4644",0,24,7,3,0,0,1,4,15,6,1,0,0,2,0,0,4,1,0,5
"COG4646",270,194,172,157,248,205,233,224,195,105,94,199,192,113,167,109,114,223,196,132
"COG4648",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4650",0,0,1,1,1,0,1,1,3,0,1,0,0,0,0,0,1,0,3,2
"COG4651",4,7,2,1,0,0,3,3,2,2,0,6,4,1,3,0,0,0,5,2
"COG4652",0,2,0,9,11,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG4653",15,0,2,5,4,8,7,8,5,0,2,2,5,3,8,1,2,7,14,8
"COG4656",55,61,50,39,68,57,63,74,52,39,44,66,54,49,45,39,56,64,52,63
"COG4657",28,22,31,14,27,26,20,37,33,18,22,23,35,28,18,15,30,31,25,18
"COG4658",45,39,25,9,38,40,59,72,41,39,31,47,68,32,32,23,33,50,32,37
"COG4659",25,25,28,11,39,28,31,27,27,19,22,22,31,24,32,20,36,25,23,17
"COG4660",38,21,29,10,39,31,40,33,34,26,29,36,38,27,31,29,39,40,30,25
"COG4662",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG4663",2,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,1,1,2
"COG4664",1,1,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,1,0,0
"COG4665",1,0,0,0,0,0,4,3,0,0,0,2,1,0,0,0,0,1,0,0
"COG4666",15,13,13,1,11,7,15,13,11,7,4,17,10,1,10,6,14,9,19,11
"COG4667",33,55,44,55,35,57,39,36,48,32,57,32,36,31,30,51,49,35,34,28
"COG4668",1,26,8,13,3,2,7,1,8,9,6,5,2,3,2,26,6,6,2,12
"COG4669",0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG4670",5,7,14,6,6,3,6,14,0,2,4,6,5,4,7,0,48,5,7,15
"COG4672",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4674",0,6,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4675",1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",58,35,20,7,55,54,43,39,155,114,112,86,96,54,71,74,43,45,75,47
"COG4678",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4679",10,1,3,8,3,3,0,1,2,1,4,1,3,0,4,0,1,0,1,0
"COG4680",1,12,7,1,3,4,0,5,0,4,17,5,1,0,3,0,7,8,1,0
"COG4681",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4682",0,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4683",0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4684",2,2,8,6,9,4,3,4,2,1,0,0,2,4,0,0,10,5,4,3
"COG4685",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4687",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",26,49,30,138,25,36,42,58,65,32,79,36,56,74,45,29,151,39,42,24
"COG4692",10,16,8,5,39,24,36,24,58,56,29,16,17,27,36,19,26,38,34,26
"COG4693",0,9,1,3,0,0,0,5,1,0,0,1,1,1,0,6,0,3,0,3
"COG4694",14,10,24,0,2,3,0,14,0,69,0,9,3,1,0,14,9,2,4,0
"COG4695",14,0,12,3,3,15,7,15,7,7,2,3,7,14,7,8,8,10,4,17
"COG4696",2,0,0,1,1,1,0,2,0,0,2,0,1,8,0,0,0,0,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,3,1,5,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4704",0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,3,1,0
"COG4706",0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4708",20,11,8,9,5,5,10,4,5,1,4,9,8,3,11,1,8,17,8,7
"COG4709",2,1,0,6,3,4,0,3,2,0,0,3,0,0,1,0,4,7,2,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",3,3,0,2,1,0,0,6,3,0,1,2,0,0,1,0,0,1,4,1
"COG4713",16,4,7,1,7,7,4,2,4,2,0,3,8,3,6,4,0,7,13,13
"COG4715",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",51,15,19,86,24,43,40,21,15,9,8,24,21,5,31,7,42,28,21,23
"COG4717",11,6,8,26,23,11,15,7,6,2,1,15,5,3,9,2,45,10,12,12
