"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,2,0,1,0,0,5,3,6,1,13,6,0,4,3,5,2,6,3
"COG3965",3,4,1,2,3,1,10,1,2,1,0,1,5,3,3,0,4,0,0,8
"COG3966",0,0,0,0,0,0,0,0,0,6,1,0,0,2,1,1,3,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",115,104,122,117,193,171,141,144,135,104,128,121,73,124,126,169,112,88,141,113
"COG3969",27,30,11,18,5,4,3,83,36,25,11,54,25,37,33,39,22,63,40,17
"COG3971",0,0,0,0,0,0,0,0,0,2,1,2,4,2,0,0,0,1,0,0
"COG3972",1,0,0,5,1,2,22,0,1,30,7,2,3,0,3,1,1,1,1,10
"COG3973",26,24,23,10,29,2,34,38,22,34,6,24,5,16,15,12,21,24,14,10
"COG3975",0,0,0,2,0,0,2,0,1,0,1,2,3,0,2,0,0,2,0,0
"COG3976",1,4,2,8,6,0,2,15,2,6,7,5,4,3,14,8,5,3,2,7
"COG3977",0,1,0,2,0,2,0,3,0,3,2,2,4,0,0,1,0,2,1,0
"COG3978",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3979",0,1,1,0,6,0,0,0,1,1,25,1,0,0,1,0,0,1,1,0
"COG3980",10,19,5,11,5,0,3,5,9,6,3,3,6,8,6,14,11,11,2,7
"COG3981",7,12,2,8,5,3,7,1,5,0,13,1,9,2,3,1,4,2,3,6
"COG4001",53,68,49,83,31,48,0,54,83,62,34,25,35,15,32,28,15,41,36,43
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,0,2,1,0,1,1,3,0,3,4,2,2,3,5,0,3,5,1
"COG4034",0,0,0,0,0,1,2,0,1,20,0,0,0,3,0,0,0,0,0,0
"COG4043",2,1,2,2,1,0,6,0,0,0,0,0,1,2,0,0,3,1,0,3
"COG4085",2,0,0,0,0,0,0,0,2,1,0,4,0,1,0,1,0,0,9,0
"COG4086",6,9,5,4,8,0,4,2,1,5,9,1,12,3,5,4,7,0,6,7
"COG4087",0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0
"COG4091",0,0,1,1,2,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",59,39,49,56,25,21,47,45,53,37,43,74,34,33,76,38,92,58,46,80
"COG4097",0,0,0,0,3,0,0,0,0,0,0,3,3,0,2,0,0,0,2,0
"COG4098",0,1,1,0,3,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4099",5,4,10,16,16,21,12,7,23,8,7,11,13,15,8,11,12,9,15,9
"COG4100",32,30,40,38,15,8,28,6,21,34,43,7,22,32,28,18,42,3,15,42
"COG4104",0,0,1,0,0,0,0,2,0,2,0,1,2,2,0,4,0,1,0,0
"COG4105",0,1,0,1,0,2,0,3,4,1,2,4,10,0,2,0,0,1,1,1
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG4107",2,0,0,0,0,0,0,3,1,4,0,3,1,0,0,0,2,0,1,0
"COG4108",51,45,60,73,67,70,62,36,49,50,60,34,47,50,71,44,77,38,44,65
"COG4109",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,5,2,18,0,0,1,0,0,0,10,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,1,0,2,6,0,0,0,0,2,1,0
"COG4115",32,12,5,8,1,1,4,0,19,11,7,6,4,11,8,16,4,12,8,30
"COG4116",0,4,2,0,0,0,1,0,1,0,1,3,0,1,1,1,0,0,0,1
"COG4117",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4120",17,45,37,33,33,6,26,10,28,56,43,11,38,30,26,13,44,7,11,21
"COG4121",10,16,4,10,1,3,3,17,15,15,2,9,11,8,11,18,4,13,18,16
"COG4122",31,21,25,17,35,32,37,33,29,14,12,26,33,29,26,32,26,25,31,33
"COG4123",20,20,17,17,13,13,19,16,9,18,39,35,38,28,42,36,50,30,17,27
"COG4124",11,23,47,16,87,66,55,16,16,8,27,20,11,36,30,7,25,16,34,48
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4126",4,1,0,1,1,1,0,0,1,5,2,0,4,0,0,1,1,0,0,2
"COG4127",1,0,0,2,0,1,1,0,0,3,5,0,0,0,4,0,1,0,2,4
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4129",2,4,5,4,6,1,1,0,1,2,10,4,19,2,6,4,0,3,0,9
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG4132",0,0,1,0,0,0,1,3,0,0,2,1,6,5,1,0,0,1,0,0
"COG4133",0,0,0,0,2,0,0,0,2,0,1,3,3,1,1,2,0,0,0,0
"COG4134",0,0,0,1,1,0,0,0,0,1,0,0,14,0,1,1,0,2,1,0
"COG4135",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0
"COG4136",0,0,0,1,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,1,0,0,2,2,0,4,5,0,2,2,0,2,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4143",0,0,0,1,1,0,0,1,0,1,0,3,7,0,1,0,0,1,0,0
"COG4145",5,5,6,1,5,0,2,9,15,8,1,3,16,3,3,4,5,6,1,2
"COG4146",30,23,28,31,31,56,22,76,56,17,12,100,30,25,53,50,12,45,49,24
"COG4147",0,0,0,1,0,0,0,0,0,4,0,1,7,1,0,1,0,0,0,0
"COG4148",0,0,0,0,1,0,0,3,1,1,1,4,4,2,1,1,0,0,1,0
"COG4149",6,10,10,5,12,1,5,4,5,7,2,2,19,3,7,2,8,5,4,7
"COG4150",0,0,0,3,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0
"COG4152",20,2,21,13,5,8,16,5,7,5,9,4,7,5,12,2,20,2,2,27
"COG4154",3,7,6,18,1,2,5,2,0,10,7,4,7,4,2,2,2,2,1,4
"COG4158",8,7,9,2,7,0,5,0,2,3,1,3,9,2,9,3,7,3,0,1
"COG4160",0,0,0,0,1,0,0,1,1,3,0,1,12,0,1,2,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,1,0
"COG4166",33,41,53,66,38,14,33,19,62,78,110,27,85,40,42,17,51,20,27,44
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG4172",5,1,3,8,3,3,5,3,1,1,2,3,9,11,1,6,6,0,2,2
"COG4174",0,0,0,2,1,0,2,0,0,3,1,1,1,0,0,0,0,0,1,0
"COG4175",20,5,8,14,2,4,4,29,18,14,2,45,12,17,14,25,9,42,24,1
"COG4176",4,1,8,7,0,1,0,28,14,11,2,27,5,6,7,18,4,21,21,4
"COG4177",34,28,23,32,10,5,26,11,23,34,66,15,31,24,18,9,25,17,16,33
"COG4178",1,0,0,2,5,2,6,2,1,2,0,0,16,1,0,3,3,1,0,2
"COG4181",2,0,0,0,1,0,0,1,0,2,1,3,2,1,0,1,1,0,0,0
"COG4185",17,13,8,16,16,32,27,12,9,2,4,19,11,16,15,5,10,22,7,4
"COG4186",10,14,9,5,3,2,6,15,5,15,12,9,1,7,10,2,1,8,8,1
"COG4187",2,11,3,0,2,0,2,0,1,13,3,0,1,1,1,2,1,3,0,0
"COG4188",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",1,5,3,2,4,0,3,2,4,1,1,2,3,2,5,1,4,3,3,10
"COG4191",5,8,1,9,13,12,0,14,14,2,6,0,2,9,4,16,2,0,8,7
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG4193",21,15,10,8,23,5,36,5,1,2,2,0,24,5,10,12,44,0,7,28
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,39,47,41,31,46,57,39,31,52,21,23,18,32,28,39,43,24,31,30
"COG4199",0,0,0,1,1,0,0,5,3,0,0,0,3,0,0,3,0,0,0,0
"COG4200",3,1,0,4,4,2,2,0,0,2,2,1,1,2,2,2,1,2,3,2
"COG4206",183,118,95,123,160,303,145,286,230,102,53,217,55,164,168,237,112,226,324,148
"COG4208",7,3,7,4,7,0,2,1,0,0,5,3,8,5,6,3,14,4,0,3
"COG4209",31,71,102,35,41,6,29,13,22,20,51,14,66,51,35,34,43,20,24,66
"COG4211",13,22,28,20,19,2,21,2,13,8,23,3,19,7,19,5,31,8,7,16
"COG4213",5,6,10,6,7,1,3,8,1,5,2,7,20,1,0,6,6,9,1,5
"COG4214",1,13,5,2,1,1,1,4,0,10,1,5,16,1,0,4,0,2,1,1
"COG4215",0,0,0,2,0,1,0,0,0,4,0,4,11,0,0,0,0,0,1,0
"COG4219",56,41,33,34,22,7,25,9,11,17,49,2,17,17,19,10,22,15,9,26
"COG4220",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",18,18,8,21,11,37,21,29,31,13,10,26,32,15,12,13,18,21,19,6
"COG4222",1,0,0,3,19,16,14,1,1,0,1,1,2,0,0,0,0,0,1,6
"COG4224",1,9,5,3,3,0,5,0,4,1,3,2,7,2,1,5,5,2,2,6
"COG4225",117,97,89,72,100,68,53,199,146,94,45,213,78,120,108,159,70,167,174,94
"COG4226",1,3,4,1,1,11,3,0,1,0,0,4,5,2,1,3,5,1,0,1
"COG4227",19,7,13,3,16,42,3,14,33,10,31,3,11,32,22,1,10,91,26,13
"COG4228",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,1,1,0,0,0,1,0,0,0,15,1,0,0,0,0,5,0
"COG4231",61,21,51,42,20,6,47,47,58,52,55,42,20,44,55,51,74,49,55,39
"COG4232",31,25,27,33,30,71,38,35,25,18,11,39,21,25,32,21,26,42,26,20
"COG4233",0,1,1,4,0,0,0,1,0,0,1,1,8,0,2,0,0,0,1,1
"COG4235",0,0,0,2,0,0,1,3,0,3,0,7,10,5,5,2,0,2,3,0
"COG4237",2,1,1,2,1,0,0,2,2,1,3,1,3,0,2,3,0,0,2,0
"COG4238",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4239",0,0,1,2,0,0,0,2,0,2,2,2,3,0,0,1,1,0,1,0
"COG4241",2,0,0,4,0,0,3,1,1,3,4,1,2,3,3,2,1,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4245",5,1,3,26,18,65,2,0,2,8,2,13,27,3,2,0,0,2,0,0
"COG4248",1,1,3,3,0,1,6,0,0,0,0,8,1,0,4,0,0,0,0,2
"COG4249",1,6,11,3,10,37,36,2,3,1,4,0,0,12,3,12,6,1,10,5
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,2,0,0,1,16,0,0,0,0,2,0,2,3,0
"COG4253",0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4258",0,1,3,1,1,37,1,1,1,0,0,1,10,0,5,0,0,2,0,3
"COG4260",21,34,41,12,22,12,23,2,12,29,49,2,16,13,29,16,26,4,5,30
"COG4261",5,1,2,4,0,9,0,19,17,3,0,9,2,2,9,5,2,6,4,1
"COG4262",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0
"COG4263",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,0,1,5,1,1,22,0,0,0,0,0,1,0
"COG4267",1,4,6,5,4,2,3,3,6,7,3,3,3,1,5,0,3,4,2,4
"COG4268",7,16,17,9,23,43,7,0,4,6,20,5,14,14,7,8,7,13,4,15
"COG4269",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",3,1,4,16,2,8,0,0,0,2,2,2,9,0,0,0,5,0,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4277",42,29,42,29,18,3,22,34,40,26,21,20,24,41,36,43,42,37,30,34
"COG4279",0,2,0,0,2,0,10,0,1,3,4,2,6,0,2,0,0,3,2,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,8,10,5,3,1,6,1,5,20,7,2,3,2,6,2,8,2,1,7
"COG4284",29,13,19,11,10,1,24,0,8,3,8,0,11,19,8,10,27,2,5,30
"COG4286",7,4,8,4,10,1,3,0,6,0,2,0,5,3,5,1,13,1,5,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0
"COG4289",19,25,34,9,30,16,12,34,18,26,19,62,11,57,45,50,25,33,76,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,5,1,7,7,0
"COG4294",1,0,1,0,0,0,2,0,0,0,0,0,4,2,1,0,8,0,0,4
"COG4295",3,3,4,2,5,1,18,0,0,9,0,0,1,3,1,1,2,2,0,6
"COG4296",3,1,8,4,3,0,2,0,0,3,3,2,2,0,2,2,15,2,1,2
"COG4299",60,43,15,17,5,33,12,57,62,32,7,36,13,47,47,66,18,54,51,14
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4302",0,2,0,3,1,0,3,1,1,15,11,3,6,2,1,4,0,1,0,0
"COG4303",1,14,0,4,2,0,9,9,7,21,14,8,8,3,4,4,2,1,5,1
"COG4310",0,7,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,0,0,1,0,1,4,0,1,5,1,0,0,3,1,7,2,0
"COG4333",8,4,4,3,4,0,1,2,2,4,2,0,3,6,3,1,5,0,1,1
"COG4335",0,0,0,0,0,1,0,4,1,2,0,4,0,2,3,1,1,11,8,0
"COG4336",2,3,2,6,0,1,2,0,0,16,4,1,0,2,4,2,2,1,0,2
"COG4354",43,23,18,12,4,1,5,19,23,7,5,9,3,41,31,58,28,15,17,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,6,1,1,2,1,0,9,4,0,5,4,1,0,1,2,1,4
"COG4373",0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG4377",6,2,9,4,9,1,2,1,2,4,3,6,10,4,4,4,20,6,4,2
"COG4379",0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,5,6,4,1,3,5,4,5,2,2,14,1,5,3,20,4,2,30,8
"COG4384",0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,0
"COG4385",2,2,3,4,0,4,2,3,4,0,33,5,0,1,0,4,0,0,3,4
"COG4386",0,0,0,1,1,0,0,1,3,1,1,3,0,0,4,0,0,1,1,0
"COG4387",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,4,2,0,0,0,0,0,0,4,0,0,0,2,0,1,0,4,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,1,0,7,7,0,0,1,0,0,1
"COG4394",0,0,0,1,0,0,0,2,0,0,0,3,8,1,2,0,1,0,0,0
"COG4395",0,1,1,1,0,0,3,3,1,0,1,2,0,0,0,1,0,3,0,1
"COG4396",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4397",0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0
"COG4399",0,0,1,0,16,24,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG4403",3,0,3,1,7,0,3,2,0,2,4,1,14,2,0,1,0,1,2,3
"COG4405",3,1,0,0,1,0,2,1,0,0,2,2,5,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",32,17,19,21,21,26,30,53,23,11,8,54,32,35,35,31,31,64,54,32
"COG4412",4,5,28,6,124,73,95,1,3,4,6,1,4,2,3,1,24,1,0,15
"COG4413",3,10,7,1,0,1,1,9,12,5,3,9,5,12,3,16,8,11,15,1
"COG4420",3,0,1,2,2,0,2,0,2,9,15,0,2,3,1,1,2,0,0,4
"COG4421",0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,0,2,0
"COG4422",49,47,49,28,17,15,22,58,82,19,37,31,19,36,37,52,48,40,54,47
"COG4430",7,4,0,9,0,3,1,13,7,3,5,1,1,5,5,4,5,13,10,10
"COG4443",3,10,3,10,5,0,5,2,2,5,2,2,5,2,2,2,8,3,3,9
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4448",5,1,5,2,2,0,13,1,0,0,3,0,0,0,3,1,0,0,0,1
"COG4452",1,2,0,0,0,1,1,2,4,1,1,10,14,4,2,8,3,10,19,4
"COG4453",0,0,0,0,0,0,0,0,0,2,0,1,14,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,0,0,1,23,0,0,4,2,1,3,0,6,0,2,1,0,0,0,7
"COG4458",0,1,0,0,1,0,0,2,1,0,2,0,8,0,2,3,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4463",6,9,3,9,1,2,2,2,3,7,8,0,5,6,1,1,2,1,0,3
"COG4464",37,19,34,31,22,12,22,37,15,37,24,10,15,12,11,10,8,15,6,11
"COG4465",7,9,15,2,5,1,14,1,4,6,2,11,31,11,12,13,13,4,5,10
"COG4466",2,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,3
"COG4467",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",32,28,40,31,31,3,27,6,20,31,45,7,34,33,17,27,33,3,7,38
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4470",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",9,14,11,10,9,3,10,2,6,5,17,2,11,3,2,13,7,7,1,16
"COG4473",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",14,12,9,9,1,2,2,4,8,6,19,1,8,14,19,1,8,7,6,2
"COG4475",8,12,12,10,8,0,16,2,12,8,17,3,2,5,7,4,11,1,3,5
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,1,0,4,1,0,7,1,1,2,0,0,2,0,0,1,10,1,1,11
"COG4478",0,1,1,0,1,0,0,1,1,0,0,2,7,0,0,2,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,7,2,10,9,1,6,1,1,3,10,1,14,1,6,3,5,1,3,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",55,61,85,46,61,12,70,15,35,74,79,18,48,72,48,38,72,29,14,85
"COG4487",2,0,2,2,17,1,2,0,0,14,6,0,0,4,1,1,4,0,0,5
"COG4492",14,19,13,13,9,4,5,6,11,14,7,0,12,4,7,1,6,0,2,1
"COG4495",1,2,1,1,1,0,1,0,3,0,1,0,0,0,2,0,1,0,0,5
"COG4496",3,6,3,7,2,0,5,1,3,7,12,4,11,19,8,6,17,5,3,17
"COG4499",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0
"COG4506",9,14,16,17,12,2,9,4,9,18,21,4,22,12,12,3,7,11,5,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4509",44,54,49,36,39,7,46,7,30,86,64,12,22,21,14,15,37,7,3,26
"COG4512",3,2,1,1,2,0,6,0,0,1,0,0,1,0,0,2,3,2,0,11
"COG4521",2,2,0,1,1,0,3,1,0,0,0,5,5,1,2,4,0,2,0,2
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4529",1,0,0,1,0,0,1,0,0,3,0,3,4,0,0,1,0,0,0,0
"COG4531",0,0,0,1,1,0,0,2,0,0,1,0,8,0,0,2,0,0,0,0
"COG4533",0,1,0,0,0,1,0,1,0,5,2,7,11,0,1,2,0,0,1,0
"COG4535",1,0,0,0,0,0,0,1,1,0,2,1,10,1,2,1,0,1,1,0
"COG4536",10,3,3,8,18,51,37,19,8,2,3,22,15,15,4,8,3,16,2,14
"COG4537",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4540",0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,1,0,1,0,0,0,1,1,10,1,0,1,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4547",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,11,6,16,7,3,5,3,3,4,27,2,4,6,7,3,6,6,0,9
"COG4550",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",19,31,15,18,8,1,10,24,13,12,29,19,20,16,22,21,17,30,29,18
"COG4555",0,6,2,2,1,0,3,0,0,1,0,2,1,0,0,1,9,0,1,2
"COG4558",0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0
"COG4564",5,27,8,6,0,1,3,0,9,5,2,0,1,7,5,0,1,0,0,24
"COG4565",1,1,1,1,0,3,0,1,3,2,6,8,24,2,0,2,3,3,2,0
"COG4566",0,0,1,8,3,0,2,14,9,0,3,8,5,4,10,1,1,9,6,2
"COG4568",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4569",0,1,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0
"COG4570",0,2,5,0,1,0,1,1,1,2,1,0,2,1,2,3,2,2,1,5
"COG4571",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,5,4,2,0,0,6,2,3,6,6,1,1,0,4,2,3,2
"COG4574",0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,1,0,1,2,6,1,0,1,0,1,2,0
"COG4576",0,1,1,4,3,0,0,4,2,1,2,1,2,1,3,2,1,1,4,2
"COG4577",4,4,5,2,12,0,2,4,8,14,8,6,14,1,1,2,9,7,3,0
"COG4578",0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,1,1,1,2,1,3,8,0,0,1,0,1,3,0
"COG4580",0,0,0,2,0,4,0,1,2,16,1,7,32,0,0,0,0,1,1,1
"COG4581",0,0,0,3,2,0,1,0,0,12,9,0,0,27,0,0,0,0,0,2
"COG4582",0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0
"COG4584",82,72,67,68,95,15,105,291,191,164,71,19,45,93,81,18,60,100,69,53
"COG4585",23,31,39,11,37,31,48,25,4,25,12,7,18,51,23,22,23,32,18,49
"COG4586",4,0,0,2,1,0,9,1,0,0,1,1,2,3,0,0,3,3,0,3
"COG4587",1,1,2,1,2,0,3,1,0,0,2,0,1,2,1,1,7,2,0,5
"COG4589",0,0,1,2,0,0,0,2,3,0,0,0,3,0,0,3,1,10,3,0
"COG4590",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4591",66,49,33,39,73,88,59,71,47,31,18,83,43,41,54,55,27,49,54,35
"COG4592",0,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,2,2,2,0,0,0,2,1,1,1,2,0,2,0,0
"COG4598",0,1,0,0,0,1,0,0,0,3,0,1,5,0,0,0,0,0,0,0
"COG4603",36,38,33,40,18,7,31,2,20,34,85,8,24,33,33,15,32,16,15,30
"COG4604",0,0,0,2,0,0,0,0,1,3,2,2,11,2,0,0,3,1,1,0
"COG4605",1,0,1,2,2,0,0,1,2,4,0,4,7,5,0,3,0,0,0,1
