"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG4279",7,0,11,3,0,0,2,1,4,0,0,4,0,0,1,0,7,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,0,1,3,2,5,3,3,2,1,2,14,3,1,16,2,1,1,1
"COG4284",17,3,0,0,0,1,11,10,10,6,18,4,22,6,4,3,3,6,4,6
"COG4286",3,3,2,5,1,1,6,3,7,0,12,2,22,9,2,1,3,4,1,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",44,50,26,40,62,92,51,2,34,53,26,23,23,60,64,40,30,33,98,40
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,16,3,0,4,0,16,2,0,4,0,1,1,1,2,0,0
"COG4294",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",5,5,0,2,1,2,1,17,0,0,15,1,13,3,0,8,2,2,13,6
"COG4296",5,7,0,0,0,1,1,7,17,4,1,3,0,0,1,4,0,6,1,8
"COG4299",44,51,43,54,66,57,32,7,46,60,18,42,13,64,86,28,25,51,108,42
"COG4300",0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG4302",5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,14,3,0,1,2
"COG4303",6,3,2,2,1,3,4,1,1,2,1,0,1,0,2,27,3,3,1,1
"COG4310",0,8,0,6,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0
"COG4325",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,9,0,0,9,4,2,0,0,6,4,0,0,10,0,0,1,3,1,2
"COG4333",3,5,0,4,6,1,6,4,3,0,1,0,3,3,0,0,2,2,4,1
"COG4335",0,2,0,2,8,3,0,0,0,12,1,5,0,0,0,3,2,0,0,0
"COG4336",5,0,0,0,0,0,6,2,2,1,2,2,1,0,0,9,0,1,0,3
"COG4354",18,35,6,19,32,40,33,1,17,24,8,3,10,16,47,7,10,35,6,45
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,0,4,1,10,0,0,0,1,1,0,2,7,7,1,8,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",7,4,1,0,1,1,5,7,6,0,10,0,10,3,1,0,2,3,4,7
"COG4379",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4383",1,0,4,9,0,9,1,0,0,2,0,27,10,8,1,5,0,5,4,10
"COG4384",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4385",0,4,1,1,1,1,2,0,0,1,4,5,1,3,1,2,3,2,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,9,1,0,0,4,0,0,0,1,1,5,0,0
"COG4394",0,0,1,0,0,2,0,2,5,2,0,0,0,0,0,0,1,0,2,0
"COG4395",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,1
"COG4396",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4399",1,0,1,0,0,4,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4401",1,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG4403",4,8,0,5,0,1,0,0,15,2,21,1,44,3,3,1,1,2,3,5
"COG4405",3,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,3,1,0,0
"COG4408",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",20,22,29,46,48,59,28,14,21,88,33,37,23,42,47,21,57,71,31,41
"COG4412",10,16,17,4,0,2,2,10,0,1,107,6,11,13,0,7,91,3,1,12
"COG4413",5,9,1,12,22,27,3,2,19,6,1,6,7,5,10,2,8,4,10,13
"COG4420",1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1
"COG4421",0,1,0,0,12,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0
"COG4422",30,52,39,74,64,66,41,13,47,38,61,27,22,51,76,20,41,41,59,64
"COG4430",14,10,2,4,17,6,5,2,1,8,5,3,2,8,6,4,5,11,4,4
"COG4443",3,0,0,3,0,0,5,9,6,2,5,2,9,3,3,2,2,5,1,0
"COG4445",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,1,4,0,1,1,0,0,0,0,0,1,0,0,3,0,5,3,5,1
"COG4452",13,4,3,4,23,12,3,0,2,8,2,6,2,9,6,5,3,12,3,15
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4457",1,0,3,2,0,0,0,0,2,0,1,0,0,0,3,1,2,1,0,0
"COG4458",3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",5,5,0,4,2,4,9,8,1,2,1,2,1,2,1,9,2,3,0,2
"COG4464",16,14,14,26,11,18,30,32,34,14,14,15,35,25,23,27,16,10,37,21
"COG4465",4,9,2,1,6,1,11,3,5,0,6,1,29,2,5,7,7,4,5,5
"COG4466",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,7,2,8,5,6,16,18,19,7,33,16,38,20,16,39,12,16,11,26
"COG4469",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",2,7,2,8,6,4,15,8,7,2,6,7,18,7,4,7,4,6,5,2
"COG4473",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,0
"COG4474",10,4,3,6,38,10,9,4,14,10,8,9,5,4,9,7,5,8,5,18
"COG4475",12,4,1,6,1,6,11,3,7,1,6,7,3,6,7,8,3,3,2,7
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",1,0,0,0,0,0,4,20,0,0,1,0,0,1,0,0,0,1,0,1
"COG4478",0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,1,1,3,1,1
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,2,1,1,1,3,7,5,1,3,2,6,6,1,4,4,2,2,3
"COG4483",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",51,32,4,9,16,11,60,67,57,10,78,10,57,40,12,80,28,15,27,35
"COG4487",1,0,0,0,0,0,3,0,2,0,6,1,0,2,0,19,2,1,0,5
"COG4492",17,9,5,5,1,10,20,15,18,3,9,6,19,11,5,11,8,8,2,15
"COG4495",0,1,0,0,0,0,2,0,1,1,1,0,10,0,0,0,0,0,0,1
"COG4496",16,8,3,7,1,3,14,13,8,2,7,7,17,5,2,15,9,7,5,13
"COG4499",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4506",14,7,3,7,6,6,21,17,21,5,19,6,13,5,10,15,3,12,8,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",25,32,2,11,12,10,51,31,29,16,35,23,44,22,18,83,18,32,15,44
"COG4512",0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,2,0,0
"COG4521",6,3,1,0,2,0,1,0,0,0,0,3,1,3,1,1,1,2,1,0
"COG4525",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG4529",9,0,1,1,0,2,0,0,0,0,0,2,0,0,3,1,0,1,0,0
"COG4531",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",18,0,3,3,1,1,0,0,0,0,0,0,2,0,4,6,0,1,0,0
"COG4535",3,2,1,0,3,1,1,1,1,0,0,0,1,0,1,1,3,4,1,3
"COG4536",4,5,30,35,20,6,1,19,3,26,14,12,20,10,8,4,25,7,30,6
"COG4537",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",1,0,2,2,0,0,1,7,1,0,0,0,1,2,0,0,1,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4542",3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,5,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",6,6,1,2,6,3,10,4,2,1,14,5,5,0,0,5,2,13,2,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",17,34,7,13,25,24,31,20,22,23,13,30,25,29,18,18,18,20,12,17
"COG4555",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG4564",1,5,3,8,0,0,16,0,0,1,0,8,4,2,9,3,1,23,3,13
"COG4565",11,1,2,5,1,5,0,0,0,2,0,0,1,1,6,1,1,1,0,1
"COG4566",1,6,3,1,0,1,0,2,3,11,4,5,0,0,4,1,12,6,1,3
"COG4568",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4570",2,0,0,1,3,0,1,2,3,1,1,1,1,1,5,4,4,4,1,2
"COG4571",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",15,2,7,5,1,7,3,2,6,2,4,2,0,10,3,3,0,1,1,2
"COG4574",2,0,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4575",8,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4576",2,5,0,1,1,2,5,1,0,0,0,1,2,2,4,4,3,2,0,1
"COG4577",12,5,3,5,2,4,8,7,5,1,1,5,6,2,3,7,3,2,2,5
"COG4578",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,3,2,4,0
"COG4579",13,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4580",20,3,4,9,2,1,1,0,1,1,0,2,1,0,3,9,1,2,1,0
"COG4581",0,1,0,0,0,0,0,11,4,1,0,3,0,0,0,12,0,8,0,0
"COG4582",1,0,4,0,0,2,0,0,3,2,0,0,1,1,1,3,4,0,0,0
"COG4584",61,74,85,87,74,200,67,144,80,195,30,90,44,56,360,187,79,102,240,144
"COG4585",9,27,9,38,16,6,27,57,36,9,29,33,36,24,32,28,22,52,16,30
"COG4586",3,0,1,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,3
"COG4587",2,1,0,0,4,0,5,0,2,0,3,0,2,0,0,0,1,0,0,1
"COG4589",1,1,0,1,9,6,0,3,0,15,4,4,1,5,1,0,3,2,4,1
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",32,36,41,60,57,49,60,14,47,75,67,77,33,40,72,26,74,53,73,58
"COG4592",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,1,1,0,1,0,2,2,1,0,1,0,0,1,0,1,0,1,2
"COG4598",7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4603",26,25,12,26,11,15,33,19,24,16,14,22,13,27,6,42,23,22,7,24
"COG4604",6,1,1,0,1,3,0,1,3,1,5,0,3,0,0,3,2,0,2,0
"COG4605",2,2,2,1,1,4,1,2,2,1,5,2,3,0,0,4,1,0,2,0
"COG4606",0,0,1,0,2,2,0,0,0,0,6,2,4,1,0,4,0,0,0,0
"COG4607",3,0,0,0,0,2,0,0,1,0,9,1,2,0,0,4,1,0,4,1
"COG4608",70,50,11,36,19,31,50,59,34,8,11,19,24,22,10,36,16,25,7,19
"COG4615",11,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,3,1,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG4623",20,20,12,33,40,35,27,6,29,34,10,24,13,34,38,25,19,30,42,30
"COG4624",36,53,32,32,37,48,43,36,43,35,90,91,107,82,98,158,74,90,78,113
"COG4625",11,11,7,0,2,9,1,1,6,3,0,3,1,0,0,10,0,2,1,5
"COG4626",13,22,2,10,41,19,19,50,22,3,17,20,25,12,5,21,51,17,4,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",31,31,7,32,71,40,16,13,4,44,26,13,16,27,20,23,17,16,36,41
"COG4633",0,5,0,0,0,0,0,7,0,1,1,3,0,0,0,0,2,3,0,1
"COG4635",1,2,3,1,2,0,3,0,1,1,0,1,0,5,1,2,3,2,3,2
"COG4636",5,4,0,1,5,4,3,7,6,2,10,0,16,4,4,3,5,3,7,1
"COG4637",6,16,18,10,0,19,0,17,2,2,3,6,14,18,3,18,5,22,29,14
"COG4638",10,0,0,1,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,0
"COG4639",1,1,1,3,0,0,2,9,1,0,0,0,1,1,0,3,0,0,0,0
"COG4640",0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",6,16,1,0,2,6,11,31,9,4,24,4,32,17,9,4,4,2,42,10
"COG4642",7,18,37,31,35,17,20,26,18,27,34,20,16,25,17,8,33,19,20,18
"COG4643",67,2,4,3,0,0,0,0,1,2,1,3,0,0,0,2,5,4,1,0
"COG4644",0,1,8,2,1,0,1,1,0,0,0,15,0,0,3,5,0,3,6,0
"COG4646",180,174,50,155,152,177,224,101,145,168,136,202,199,197,229,145,101,235,90,221
"COG4648",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4650",3,0,3,1,1,2,0,2,1,5,0,0,1,0,1,0,0,0,1,0
"COG4651",17,4,3,2,0,4,1,0,5,3,1,2,1,0,0,4,7,0,2,5
"COG4652",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4653",1,4,5,4,22,7,2,6,7,4,6,14,2,1,2,1,3,5,2,4
"COG4656",62,57,55,51,34,58,68,55,52,25,41,68,65,54,55,61,22,50,31,43
"COG4657",34,28,54,41,25,27,30,28,22,19,37,19,24,24,21,42,17,29,24,27
"COG4658",43,47,40,66,27,44,52,49,53,29,41,50,30,42,56,73,31,64,36,51
"COG4659",29,25,37,33,22,25,32,29,34,39,16,33,24,27,46,33,20,28,35,40
"COG4660",33,29,38,37,24,38,28,25,31,24,35,31,45,35,32,50,20,44,38,57
"COG4662",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4663",0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,2
"COG4664",2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,2,0,0
"COG4665",0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,1
"COG4666",9,14,13,4,6,16,13,9,10,3,20,20,10,23,5,33,10,13,7,11
"COG4667",41,25,45,38,34,19,41,40,49,36,41,33,54,29,47,52,40,33,51,30
"COG4668",26,3,15,5,1,3,2,7,8,7,4,7,3,4,17,12,8,1,12,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",8,4,8,10,5,3,5,53,1,2,0,4,7,8,1,11,9,10,2,3
"COG4672",4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0
"COG4675",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4677",55,69,142,83,108,99,57,44,83,134,88,67,39,97,92,31,59,43,121,94
"COG4678",0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",3,1,0,0,0,0,0,3,2,1,0,0,3,1,3,2,0,1,0,0
"COG4680",3,3,6,2,9,0,3,5,1,5,3,3,3,6,0,1,2,3,6,2
"COG4681",0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,1,2,0,1,0
"COG4682",2,0,3,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,2,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4684",3,4,1,2,4,1,7,15,5,1,2,6,20,2,0,6,6,9,2,2
"COG4685",10,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4687",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,1,0,0
"COG4688",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",36,40,62,54,42,39,34,167,49,37,21,36,18,20,29,24,23,35,15,24
"COG4692",17,45,77,43,71,54,43,28,20,43,11,61,27,34,15,10,27,31,49,17
"COG4693",3,0,0,1,0,1,3,0,0,0,1,1,0,0,1,2,2,5,0,1
"COG4694",0,1,1,0,0,11,2,12,1,6,2,2,4,2,4,1,2,9,44,3
"COG4695",1,4,5,2,40,6,15,23,9,1,13,7,7,2,3,10,8,11,6,13
"COG4696",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,2,0,0,0,2,4,2,0,1,0,2,1,0,0,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",1,1,0,0,7,0,7,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4706",0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,1
"COG4708",13,14,0,7,4,6,17,13,9,3,10,4,16,11,2,15,4,16,6,13
"COG4709",2,3,2,2,0,1,6,6,5,0,3,2,1,2,0,2,3,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,0,3,6,0,1,0,2,4,1,2,0,2,6,2,0,2
"COG4713",7,7,1,2,5,1,7,0,4,3,17,3,11,9,2,5,7,2,4,2
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0
"COG4716",30,28,4,18,7,9,24,51,36,5,37,16,19,23,9,53,9,12,9,25
"COG4717",6,9,3,4,0,6,9,32,13,5,12,3,29,9,3,4,12,11,7,9
"COG4718",4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4720",16,8,0,4,3,4,22,14,10,4,7,5,20,10,0,25,4,12,2,7
"COG4721",0,0,2,0,0,0,1,6,3,0,0,3,0,0,1,2,0,0,0,0
"COG4722",1,0,0,0,0,1,2,6,0,0,0,0,0,1,1,2,2,1,0,0
"COG4723",4,0,3,2,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG4724",1,6,1,1,4,0,10,4,0,1,64,18,5,36,7,13,185,17,4,95
"COG4725",9,21,1,3,4,1,12,0,6,3,6,16,19,8,5,17,4,9,0,11
"COG4728",9,6,3,9,9,4,10,12,7,3,4,5,9,4,2,5,8,9,7,6
"COG4729",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",3,5,0,4,1,2,12,7,10,4,0,6,16,4,5,21,2,5,5,5
"COG4733",12,2,0,6,0,6,0,0,0,3,1,0,2,0,0,19,11,4,1,0
"COG4734",30,9,7,14,8,24,8,3,10,8,11,4,22,8,3,6,7,2,13,13
"COG4735",3,4,2,2,1,0,1,0,0,3,0,2,2,0,1,0,0,4,1,1
"COG4737",0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0
"COG4739",8,12,5,15,11,18,15,1,13,16,4,10,4,12,10,7,10,16,25,15
"COG4744",5,11,11,11,3,6,8,2,1,4,2,5,4,7,13,1,6,5,12,6
"COG4747",12,18,8,21,19,10,19,5,18,18,12,7,13,16,15,17,14,28,33,21
"COG4748",2,4,0,7,1,2,4,0,15,2,1,1,2,4,0,3,3,2,1,0
"COG4750",21,17,5,19,19,7,11,25,22,20,39,7,48,28,10,3,7,23,12,14
"COG4752",0,2,1,3,1,2,2,7,1,0,0,1,0,0,2,1,3,3,0,0
"COG4753",249,374,200,312,576,340,368,108,387,423,243,311,302,459,370,219,361,250,411,343
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4763",1,0,2,2,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4766",3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4767",12,18,1,1,4,7,12,14,12,3,24,5,40,11,10,10,5,17,11,7
"COG4768",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",9,11,5,14,6,7,14,11,12,4,10,14,13,10,4,21,5,10,9,9
"COG4770",0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,5,0,0
"COG4771",104,138,98,196,256,218,81,48,155,192,68,78,22,85,97,47,88,66,111,69
"COG4772",0,1,0,1,5,0,0,0,0,0,1,0,0,1,2,2,1,0,1,3
"COG4773",8,0,3,1,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG4774",5,0,2,4,1,0,0,0,0,2,0,0,2,0,1,1,0,3,0,0
"COG4775",66,52,128,74,65,86,51,52,57,77,63,93,39,61,80,59,62,66,74,55
"COG4776",3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0
"COG4778",0,2,1,1,0,0,1,1,0,0,4,2,1,0,1,3,0,0,0,1
"COG4779",3,0,1,4,0,1,1,0,1,1,0,0,0,0,1,3,1,0,0,0
"COG4781",0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",4,7,8,3,2,5,0,13,7,2,5,5,3,0,5,9,7,7,3,2
"COG4784",6,12,1,16,4,1,1,0,1,5,2,6,14,16,14,2,9,1,2,5
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4786",19,21,1,2,2,9,12,4,14,2,18,2,26,13,7,8,18,7,9,16
"COG4787",2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,2,6,2,0,1
"COG4790",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4795",6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0
"COG4796",10,3,3,2,2,1,0,6,5,1,2,6,1,1,4,7,10,6,4,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4799",83,93,125,101,102,123,57,70,62,106,84,86,79,95,87,62,81,91,83,113
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",73,57,178,115,87,78,46,86,86,76,82,66,152,63,94,54,73,61,92,66
"COG4805",31,14,1,2,3,9,15,14,20,7,20,5,16,23,10,7,9,11,13,11
"COG4806",27,26,21,46,38,34,22,13,36,42,27,32,20,25,29,25,32,35,40,24
"COG4807",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4808",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4809",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,0,1,2,2,1,8,2,0,1,2,4,1,0,1,2,1,0,1
"COG4811",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4812",1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,7,0,0,1,2
"COG4813",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4814",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
