"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4294",0,0,0,0,0,5,1,0,0,2,1,2,0,0,0,0,2,1,2,0
"COG4295",5,16,9,5,0,12,1,0,11,2,5,5,0,8,2,4,4,7,0,1
"COG4296",7,1,2,2,10,4,1,1,1,3,0,1,1,2,6,15,3,3,2,5
"COG4299",28,5,29,10,40,4,16,35,30,17,31,35,26,49,36,40,35,22,3,47
"COG4300",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,1,1,14,0,0,5,0,2,4,3,4,1,1,0,3,0,1,4,3
"COG4303",2,1,1,14,1,0,12,0,5,9,1,1,4,1,2,10,1,9,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG4314",0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4
"COG4316",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4325",0,0,2,0,0,1,0,0,1,8,0,1,0,0,0,1,0,0,1,2
"COG4330",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,6,0,3,0,0,0,2,1,0,0,0,1,4,0,0,0,0,3
"COG4333",7,0,3,3,2,1,1,0,1,3,1,1,1,1,2,1,0,4,6,1
"COG4335",2,1,5,2,2,0,0,0,1,0,0,1,2,1,4,7,0,2,1,3
"COG4336",3,0,2,10,1,0,0,2,2,2,1,2,1,0,3,1,0,4,12,2
"COG4354",11,1,99,4,36,2,6,1,29,14,3,25,2,15,36,24,27,23,0,36
"COG4357",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,12,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,1,3,1,1,1,0,1,0,1,0,0,3,1,0,2,0,0,1
"COG4373",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4377",13,22,12,4,4,2,13,2,5,5,1,8,3,3,4,4,13,9,8,1
"COG4379",0,10,0,1,0,0,0,0,0,4,0,0,3,0,0,0,2,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",6,0,20,3,17,0,1,5,16,2,1,3,51,11,2,4,2,4,0,3
"COG4384",0,6,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG4385",6,3,0,40,0,0,1,3,1,2,0,3,1,0,5,1,4,1,1,0
"COG4386",0,22,0,1,1,0,0,0,2,2,0,1,9,0,1,3,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,3,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4389",0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,0,2,0,15,4,0,2,0,0,0,0,0,0,5,0,0,2,1
"COG4394",1,10,1,0,0,1,4,0,0,0,13,1,1,1,0,0,0,3,0,1
"COG4395",2,4,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,2,0,2
"COG4396",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4397",0,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0
"COG4399",0,0,1,1,0,1,11,25,0,1,0,0,0,0,0,2,1,1,1,2
"COG4401",0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG4403",0,0,5,1,5,2,12,1,0,5,1,2,0,0,4,14,2,2,34,8
"COG4405",0,0,2,1,0,5,2,1,2,3,0,3,1,0,2,0,2,2,1,3
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,14,77,14,29,5,30,31,36,14,45,38,55,35,32,43,45,17,2,41
"COG4412",2,0,2,7,2,0,2,92,53,0,44,2,81,23,5,20,57,34,0,2
"COG4413",1,2,10,3,13,0,10,0,6,6,0,7,4,3,13,6,2,0,0,19
"COG4420",0,0,0,10,0,0,1,1,0,0,1,1,1,0,2,3,0,4,0,0
"COG4421",2,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4422",39,23,66,30,63,22,24,9,25,28,14,30,35,33,68,37,36,30,27,55
"COG4430",9,4,11,3,8,1,2,0,7,1,3,2,2,3,6,3,0,4,0,10
"COG4443",3,25,0,5,3,1,5,1,4,5,2,0,0,0,2,6,8,5,5,4
"COG4445",0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4448",3,0,0,7,1,0,4,0,0,0,0,1,0,5,2,0,0,1,0,0
"COG4452",0,1,18,1,3,0,9,1,3,11,0,2,2,3,10,6,1,9,2,17
"COG4453",0,0,0,0,0,1,11,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,2,0,0,3,0,8,0,36,0,12,0,0,0,2,2,0,2
"COG4458",0,1,0,2,1,0,4,0,3,0,21,0,7,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,7,0,1,0,0,9,3,0,0,3,5,0,0,3,3,1,9,2,2
"COG4464",20,42,21,33,23,36,35,12,16,24,33,24,26,8,29,18,24,23,23,24
"COG4465",20,27,10,3,3,18,22,2,10,8,5,18,11,2,10,6,8,13,16,3
"COG4466",2,7,0,1,2,3,7,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4467",0,10,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,51,24,43,24,45,38,7,22,21,20,24,11,5,31,39,29,37,57,22
"COG4469",1,14,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4470",1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4471",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,18,5,19,4,9,11,1,6,7,6,5,4,2,11,7,13,13,14,3
"COG4473",0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4474",1,3,6,23,12,3,7,4,17,0,3,9,4,1,4,7,13,7,0,16
"COG4475",10,14,1,16,5,3,4,1,4,6,5,4,3,0,4,8,7,10,7,4
"COG4476",0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4477",1,25,0,0,0,13,2,1,2,0,0,2,0,0,0,0,8,1,3,0
"COG4478",1,18,0,1,1,14,6,0,0,2,0,1,0,0,0,1,0,2,3,0
"COG4479",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,13,3,7,3,6,6,1,5,8,0,2,1,4,2,5,6,3,5,1
"COG4483",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",74,259,26,95,49,87,46,9,18,71,57,58,10,23,47,80,83,92,103,18
"COG4487",2,0,2,0,0,0,0,0,1,1,3,0,2,2,2,2,2,4,0,0
"COG4492",7,19,7,13,8,10,17,4,7,6,2,5,2,3,6,7,8,10,3,10
"COG4495",0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0
"COG4496",16,16,4,20,11,8,8,1,6,12,4,12,4,4,12,15,15,15,9,14
"COG4499",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4502",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0
"COG4506",8,9,7,18,7,13,13,2,5,4,10,15,4,0,7,12,8,13,35,11
"COG4508",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",34,67,42,100,32,53,37,16,14,26,25,30,11,8,29,44,42,63,110,20
"COG4512",2,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,3,0,4,0
"COG4521",2,1,0,0,1,1,5,1,5,12,0,2,1,0,1,0,1,2,1,4
"COG4525",1,1,0,0,1,1,4,0,0,5,0,2,0,0,0,0,0,0,1,0
"COG4529",0,1,0,0,0,1,7,0,1,14,1,2,1,0,0,0,0,0,2,0
"COG4531",0,0,0,0,0,0,4,0,0,5,0,0,1,1,0,0,1,0,2,0
"COG4533",0,1,0,2,0,3,10,0,1,30,2,2,1,0,0,0,1,0,1,1
"COG4535",3,7,2,0,1,3,9,0,1,14,14,2,6,2,1,1,1,1,1,5
"COG4536",20,3,9,3,13,4,13,33,21,9,26,8,27,47,11,7,22,21,5,4
"COG4537",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,1,0,0,0,1,0,1,1,0,3,1,0,2,1,0,0,0,0
"COG4541",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4542",0,5,0,1,0,5,8,0,0,2,3,0,0,2,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4548",4,10,2,21,5,19,3,1,1,12,2,3,2,0,4,6,6,14,38,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",19,30,20,28,18,26,24,1,17,25,12,27,11,14,14,24,14,12,3,24
"COG4555",1,1,0,0,5,8,3,0,0,0,0,0,0,0,0,0,2,1,5,0
"COG4558",0,0,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG4559",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4564",27,0,0,5,13,2,1,0,1,1,5,2,1,13,11,3,1,8,0,10
"COG4565",2,3,1,6,0,1,25,2,2,16,0,6,5,2,1,2,2,1,3,2
"COG4566",19,51,2,3,1,4,5,0,18,1,1,15,1,9,5,2,0,7,0,18
"COG4568",0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,1,0,4,0,0,7,0,3,1,0,1,3,0,0,3,1
"COG4570",4,0,0,3,4,0,1,1,0,10,2,0,0,1,1,4,0,1,0,2
"COG4571",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,2,1,3,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG4573",2,2,1,3,0,7,4,0,5,21,2,4,1,0,7,3,2,2,3,2
"COG4574",0,2,0,0,0,1,4,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,0,0,4,5,0,2,19,1,0,0,0,0,1,0,1,2,1
"COG4576",0,3,5,5,0,1,6,0,1,3,0,0,2,1,0,1,1,2,9,4
"COG4577",1,5,11,5,2,16,16,1,5,17,1,5,5,5,1,9,8,3,17,15
"COG4578",0,0,1,0,1,0,2,0,0,4,0,1,1,1,1,0,0,0,1,0
"COG4579",0,2,0,0,0,1,4,0,0,17,1,5,1,0,1,0,0,0,3,0
"COG4580",0,0,5,0,0,4,41,4,3,45,71,3,34,0,0,0,1,0,8,4
"COG4581",0,0,0,6,0,34,0,0,0,0,0,3,0,0,0,16,1,0,7,1
"COG4582",0,1,0,0,0,2,3,2,1,9,7,0,12,0,0,0,2,1,1,2
"COG4584",87,28,51,68,157,37,40,10,262,48,13,210,72,365,82,32,115,42,40,49
"COG4585",66,42,18,10,24,46,26,28,20,23,31,26,9,20,26,25,22,29,13,20
"COG4586",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,0,0
"COG4587",1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG4589",3,11,9,1,1,0,5,0,3,3,0,6,1,1,2,6,1,1,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,12,21,28,54,12,33,92,59,36,84,68,49,56,41,57,59,46,7,47
"COG4592",0,0,0,0,0,0,3,0,0,8,1,2,0,0,0,0,0,0,1,0
"COG4594",0,0,1,0,0,3,8,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4597",1,4,0,1,0,1,1,0,0,13,0,1,2,1,2,1,1,1,3,3
"COG4598",0,0,0,0,0,2,8,0,0,5,3,1,4,0,0,1,1,0,2,1
"COG4603",19,40,32,98,17,34,14,6,28,18,12,19,7,5,32,32,21,32,15,20
"COG4604",1,8,5,1,0,1,11,0,1,2,0,1,0,2,1,0,3,0,0,2
"COG4605",2,22,3,1,7,9,11,0,2,1,0,2,0,1,2,1,4,0,2,2
"COG4606",1,17,2,1,1,3,12,1,2,1,1,3,0,0,1,1,2,2,0,2
"COG4607",0,12,1,1,2,3,12,0,0,2,2,2,0,0,1,0,2,1,1,1
"COG4608",34,73,25,116,41,95,80,6,17,56,7,14,9,7,16,20,31,12,38,11
"COG4615",0,0,1,1,1,1,3,0,0,10,0,1,0,0,0,1,0,0,3,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4619",0,13,2,1,0,10,5,0,1,5,0,0,3,0,0,1,0,0,1,1
"COG4623",7,0,9,3,12,0,11,3,13,15,4,36,18,24,25,31,21,8,1,30
"COG4624",80,111,93,151,80,71,76,18,86,62,21,108,53,62,90,95,84,89,119,105
"COG4625",0,3,3,5,2,1,9,0,2,17,1,3,3,1,0,2,4,3,6,5
"COG4626",15,47,13,50,34,3,11,5,21,12,11,12,8,9,20,16,27,19,27,34
"COG4627",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,30,31,75,38,12,14,3,11,11,8,15,9,11,27,32,17,21,14,31
"COG4633",2,0,0,1,0,21,0,0,0,0,0,0,0,0,0,2,6,1,7,1
"COG4635",0,5,2,0,1,0,5,0,0,5,1,2,1,1,1,1,2,0,1,4
"COG4636",7,20,1,0,6,17,16,1,4,7,1,2,1,3,3,1,3,1,20,2
"COG4637",11,0,9,5,1,10,13,16,2,2,6,12,5,0,28,11,12,3,4,9
"COG4638",0,1,0,0,0,2,12,1,1,16,1,1,2,0,0,0,0,0,5,1
"COG4639",0,2,0,1,0,6,0,2,0,4,2,0,0,1,1,1,4,3,0,1
"COG4640",0,1,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4641",24,114,2,3,22,13,56,1,5,14,15,34,8,9,3,1,44,9,2,7
"COG4642",22,2,16,8,18,3,12,24,26,6,36,14,28,48,21,14,26,22,0,20
"COG4643",0,7,0,3,0,0,1,1,3,29,0,7,1,2,4,0,0,2,1,2
"COG4644",0,1,5,0,1,4,20,1,1,30,3,2,12,141,0,0,1,0,5,1
"COG4646",192,30,119,339,142,175,58,120,198,137,95,150,196,130,185,240,234,242,199,123
"COG4648",0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4650",2,1,2,1,1,1,0,1,2,13,0,2,0,0,0,0,0,1,1,1
"COG4651",7,8,2,4,0,0,4,2,2,16,1,4,0,1,0,0,0,2,1,3
"COG4652",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",6,0,4,18,7,4,2,3,2,2,1,5,9,1,7,1,3,4,29,3
"COG4656",59,31,42,71,54,54,64,51,42,83,25,28,27,25,27,25,21,39,58,31
"COG4657",32,10,17,44,28,17,28,21,24,27,34,32,31,28,29,24,24,26,8,24
"COG4658",59,14,33,67,54,42,38,33,44,47,40,30,44,37,41,23,61,48,31,36
"COG4659",18,17,15,36,28,15,29,26,18,23,9,10,19,13,8,12,11,15,4,8
"COG4660",42,25,29,42,32,29,23,26,37,18,30,32,43,36,48,25,36,46,12,36
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0
"COG4663",0,0,1,0,1,0,0,0,4,1,0,2,0,2,3,2,2,0,0,1
"COG4664",0,0,0,5,0,0,0,0,3,2,1,0,0,2,1,1,1,1,0,1
"COG4665",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",6,2,7,23,6,10,13,2,11,8,10,13,3,6,15,12,6,14,36,21
"COG4667",40,41,45,32,37,40,36,35,37,29,52,40,49,43,31,33,53,25,20,29
"COG4668",2,1,2,3,3,15,34,3,5,34,7,9,12,8,0,7,4,6,21,5
"COG4669",0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0
"COG4670",2,9,12,8,2,11,8,4,7,28,0,7,4,3,5,12,2,6,4,3
"COG4672",0,0,2,3,0,0,0,1,0,3,0,15,1,0,1,0,0,1,1,2
"COG4674",0,0,0,0,0,1,5,0,0,1,29,0,2,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4676",0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,1
"COG4677",37,54,64,15,80,27,45,96,70,58,37,90,133,108,69,48,62,75,13,61
"COG4678",0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,1
"COG4679",1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,4,6,0,0
"COG4680",2,1,6,0,2,1,2,13,5,6,9,1,0,14,4,5,4,3,0,11
"COG4681",0,2,0,1,0,2,3,1,0,12,1,2,0,2,0,1,0,0,2,2
"COG4682",0,1,0,1,0,0,7,1,2,12,1,4,2,0,1,1,0,0,3,2
"COG4683",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",4,18,0,10,2,8,4,0,4,2,2,0,5,3,0,2,2,2,2,2
"COG4685",0,0,0,1,1,0,0,2,0,11,0,1,0,0,1,0,0,0,2,1
"COG4687",0,15,0,2,0,6,2,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG4688",0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4690",46,67,38,28,46,104,18,73,66,28,39,42,62,73,50,44,41,48,13,35
"COG4692",23,2,43,22,49,7,16,24,10,6,22,10,52,32,46,18,26,19,4,22
"COG4693",0,1,0,2,0,0,0,0,0,3,0,1,1,0,1,1,1,3,1,1
"COG4694",1,1,16,0,11,0,2,0,7,8,21,8,0,0,4,4,1,7,3,5
"COG4695",5,8,12,13,6,2,8,4,8,5,2,10,8,1,12,5,9,9,23,24
"COG4696",1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,1,1,3,2,3
"COG4698",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,10,1,0,0,1,1,0,1,0,0,0,0,2,1,0,6,2,3,0
"COG4703",0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4708",7,27,11,18,12,15,11,3,4,7,1,3,4,0,2,6,3,7,8,2
"COG4709",2,4,6,3,0,3,6,0,5,2,0,0,2,0,1,1,1,4,14,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,1,3,3,0,0,0,2,2,1,2,0,0,2,40,2,2,0,6
"COG4713",8,37,3,7,21,4,11,2,7,14,3,10,4,0,4,11,7,3,20,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",42,64,25,54,31,70,26,6,17,43,25,22,16,8,31,17,41,38,17,18
"COG4717",9,18,7,18,18,18,6,3,7,18,11,6,1,1,7,2,3,1,1,2
"COG4718",0,0,0,0,1,0,0,0,0,2,0,14,1,0,0,1,0,0,0,0
"COG4720",17,46,3,15,7,37,16,3,12,7,8,13,1,1,9,15,16,11,18,5
"COG4721",0,3,0,0,0,19,3,0,1,0,0,0,0,0,0,2,0,0,3,3
"COG4722",0,42,0,6,0,0,0,0,1,13,1,2,1,0,2,6,0,2,1,2
"COG4723",0,0,0,1,0,0,0,0,0,6,0,8,2,0,0,2,0,0,1,0
"COG4724",2,2,3,5,7,0,3,14,8,0,28,6,3,2,7,6,116,2,5,15
"COG4725",3,2,11,51,14,2,8,1,0,7,8,8,1,0,9,15,13,9,3,2
"COG4728",4,5,13,2,4,3,13,12,9,7,10,12,11,8,15,2,8,6,9,6
"COG4729",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",9,3,5,4,3,6,17,1,4,12,6,7,5,2,3,2,8,6,10,6
"COG4733",0,3,3,4,1,1,10,1,2,31,0,57,1,0,1,1,3,7,3,2
"COG4734",6,11,5,3,6,2,1,0,8,6,6,7,3,9,20,9,13,10,16,10
"COG4735",0,0,3,0,4,0,2,1,2,5,9,5,3,2,4,3,0,3,4,1
"COG4737",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",11,2,14,5,9,3,7,1,18,1,0,9,10,17,9,8,8,6,1,18
"COG4744",3,2,8,0,15,1,2,10,10,1,5,4,8,13,5,7,5,4,2,9
"COG4747",18,4,18,11,17,9,9,1,21,11,5,13,13,14,19,8,16,15,20,22
"COG4748",9,4,6,3,21,0,3,1,2,2,3,12,1,1,1,6,1,1,0,0
"COG4750",14,114,16,13,14,51,22,11,12,15,8,31,10,2,14,5,9,37,12,11
"COG4752",0,2,1,1,1,0,2,0,1,1,1,1,0,0,1,0,1,0,0,4
"COG4753",348,170,604,215,370,357,216,135,293,264,141,317,153,183,370,397,321,299,665,341
"COG4757",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,0,14,0,2,0,0,0,2,0,12,0
"COG4763",0,0,1,0,2,0,0,0,1,5,0,1,0,3,2,5,1,2,1,1
"COG4766",0,0,1,3,0,0,5,1,2,7,0,1,1,1,2,0,0,0,1,3
"COG4767",27,36,17,14,19,29,37,8,3,20,13,17,5,3,8,6,16,12,39,8
"COG4768",0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,10,3,28,16,17,16,4,9,9,4,5,1,3,10,9,11,11,10,8
"COG4770",2,0,0,8,0,16,0,0,0,0,0,3,0,2,0,4,2,1,1,0
"COG4771",94,32,174,29,107,15,58,71,119,56,66,128,98,120,157,142,106,68,10,151
"COG4772",1,0,1,1,1,0,9,0,3,6,0,5,0,0,0,1,0,0,2,3
"COG4773",0,1,1,0,0,2,0,1,1,14,0,2,0,1,1,1,0,0,4,0
"COG4774",0,0,1,0,0,1,6,2,1,11,1,0,4,1,0,0,1,0,4,2
"COG4775",43,21,54,30,54,8,52,147,76,58,107,52,112,116,54,59,46,55,16,58
"COG4776",0,1,0,0,1,2,9,0,0,4,27,0,7,0,0,0,0,0,0,2
"COG4778",0,0,1,1,1,2,5,0,1,7,0,3,1,1,1,0,0,3,1,6
"COG4779",0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,3,0
"COG4781",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,13,3,5,3,2,7,0,4,17,13,7,9,10,5,1,2,5,5,5
"COG4784",0,3,5,1,5,2,2,1,9,1,0,4,4,20,7,0,0,4,0,6
"COG4785",0,1,0,0,0,1,8,0,0,2,12,0,3,1,0,0,0,0,0,0
"COG4786",28,54,28,3,19,13,37,1,4,32,20,22,15,4,20,2,31,23,2,6
"COG4787",0,0,0,0,0,0,0,0,1,6,9,2,6,0,0,0,0,0,0,1
"COG4789",0,3,1,1,0,0,0,1,0,2,1,1,1,0,0,0,2,0,2,1
"COG4790",0,0,0,0,0,0,1,0,1,3,0,0,1,4,0,0,0,0,1,0
"COG4791",0,4,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,1
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4795",0,1,0,0,1,1,5,0,2,16,0,0,0,0,0,0,0,0,4,3
"COG4796",0,8,2,8,3,2,6,0,5,19,5,6,2,8,1,2,2,2,5,5
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",31,21,39,37,46,32,20,36,48,22,30,104,79,90,95,90,74,72,49,117
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",71,40,81,44,71,29,34,224,82,36,135,84,84,84,68,60,108,90,55,91
"COG4805",29,35,33,16,19,56,27,0,15,28,8,17,12,4,16,13,23,22,45,3
"COG4806",37,21,17,26,25,14,22,33,19,20,19,46,34,20,27,23,19,14,4,25
"COG4807",0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,2
"COG4808",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4810",1,4,3,0,0,4,7,0,3,3,1,0,1,3,1,3,1,2,20,1
"COG4811",0,1,0,0,0,1,4,0,0,4,0,1,1,0,0,0,0,0,0,1
"COG4812",0,0,2,6,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1
"COG4813",2,2,0,7,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4814",0,30,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4816",0,5,4,3,1,8,5,0,7,9,2,4,0,1,1,5,0,4,22,9
"COG4819",3,2,2,6,0,3,1,0,1,8,0,3,0,1,2,3,1,10,6,0
"COG4820",1,1,1,0,0,4,4,0,1,11,0,1,2,3,0,0,2,1,16,6
"COG4821",0,1,6,3,4,0,0,0,3,0,0,6,0,1,1,0,2,2,7,7
"COG4822",25,36,29,22,37,27,24,6,24,13,12,57,21,15,43,28,24,22,20,38
"COG4823",25,71,18,7,24,37,34,69,55,20,96,21,72,36,40,12,50,23,40,15
"COG4824",1,7,1,7,6,4,7,1,5,4,2,2,2,6,5,4,4,3,11,4
"COG4825",0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0
