"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG3968",154,106,105,145,122,156,129,147,126,147,124,194,146,122,78,104,106,119,110,121
"COG3969",19,39,17,17,15,8,15,18,4,15,40,4,12,35,22,38,71,63,21,34
"COG3971",0,0,0,0,4,4,1,0,0,1,2,0,0,1,17,0,1,3,0,0
"COG3972",4,27,2,6,28,0,4,2,29,5,2,2,12,0,11,0,0,2,4,1
"COG3973",24,41,20,22,29,25,36,25,41,17,24,2,12,26,19,8,40,46,50,16
"COG3975",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG3976",5,8,5,4,2,4,2,3,4,13,9,1,3,5,3,7,1,8,9,5
"COG3977",0,0,0,1,1,3,0,1,0,0,1,3,0,0,14,0,0,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3979",0,0,0,1,1,0,0,0,0,0,3,0,0,2,4,0,0,2,1,0
"COG3980",11,2,3,0,8,11,12,14,3,4,21,0,4,4,2,2,11,4,10,13
"COG3981",3,1,12,3,0,4,1,1,5,11,1,0,2,3,1,4,1,1,1,5
"COG4001",45,70,85,44,70,28,69,70,0,40,47,60,87,51,47,55,94,45,62,69
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,13,0,3,0,0,0,1,1,0,0,0,1,2,2,0,1,2,6
"COG4032",0,0,5,1,3,4,5,1,0,2,2,0,2,3,1,12,1,2,3,5
"COG4034",0,0,0,0,23,0,0,0,2,0,0,1,0,0,0,3,0,0,2,0
"COG4043",1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0
"COG4085",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4086",6,3,4,1,3,1,2,0,2,6,2,0,3,5,8,2,3,2,2,14
"COG4087",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4091",0,0,11,0,3,1,0,0,0,0,0,0,2,0,1,0,7,1,0,3
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,41,64,43,21,61,93,60,55,65,31,27,63,62,43,98,92,66,22,35
"COG4097",0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
"COG4099",15,7,9,5,11,4,9,26,17,4,20,21,13,9,8,5,11,11,16,6
"COG4100",16,3,27,20,40,21,17,12,36,32,9,5,17,24,26,43,18,14,28,37
"COG4104",0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,1
"COG4105",0,2,3,0,0,1,0,0,0,2,4,4,1,2,7,0,0,4,0,1
"COG4106",0,0,1,1,1,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0
"COG4107",1,0,0,0,6,2,0,0,0,0,3,0,2,0,6,0,2,1,2,1
"COG4108",64,51,69,48,56,62,62,59,60,77,55,71,56,59,55,59,34,31,69,46
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4110",0,0,0,0,3,0,0,0,0,0,0,13,4,0,2,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,1,0,0
"COG4115",18,14,18,8,11,7,7,9,4,12,15,1,6,10,8,18,7,5,10,13
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0
"COG4120",23,12,17,15,46,26,30,26,26,30,15,9,16,33,25,35,8,14,32,48
"COG4121",17,13,5,27,8,4,6,14,3,12,8,1,4,5,11,6,6,12,1,7
"COG4122",26,37,27,44,20,26,24,27,34,31,19,18,30,23,15,26,38,39,23,30
"COG4123",19,19,11,20,17,10,19,14,19,18,16,28,42,32,28,36,24,23,41,32
"COG4124",27,19,19,1,13,22,15,42,46,15,14,66,37,29,2,16,25,19,26,22
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,11,3,1,0,3,3,0,1,0,2,1,0,0,2,2,3
"COG4127",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,4,1,2,7,4,1,6,10,4,1,3,4,2,0,2,1,13,3
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,2,2,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0
"COG4133",1,1,0,0,0,0,1,0,1,1,0,0,0,2,3,0,1,0,0,0
"COG4134",0,0,1,0,2,0,0,2,0,0,1,1,0,0,8,0,0,0,0,0
"COG4135",0,0,0,0,2,1,0,0,0,0,0,1,0,0,13,0,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4137",0,1,1,0,1,3,1,0,0,0,0,1,1,2,11,1,0,2,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0
"COG4139",0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4143",0,1,0,0,0,1,0,0,0,1,2,0,0,0,5,0,2,3,0,0
"COG4145",5,1,5,3,5,8,1,5,1,3,7,1,2,12,12,5,5,7,7,11
"COG4146",49,67,45,56,19,35,59,56,17,27,58,61,19,39,35,20,81,87,39,31
"COG4147",0,0,0,0,1,2,0,1,0,0,1,1,0,0,10,0,0,1,0,0
"COG4148",0,5,1,1,2,2,2,1,1,2,2,1,1,1,4,1,0,3,1,0
"COG4149",5,7,6,6,8,6,3,4,5,7,3,0,4,10,14,13,2,6,6,12
"COG4150",0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,1,2,0,1
"COG4152",8,8,5,5,4,22,14,3,16,19,11,3,13,19,8,17,4,2,10,7
"COG4154",0,0,2,2,8,3,0,0,3,1,7,0,4,0,11,2,2,3,6,4
"COG4158",7,5,12,5,2,6,4,2,3,6,3,1,5,12,7,1,2,0,4,3
"COG4160",0,0,0,0,3,2,0,0,0,1,3,0,0,0,13,1,0,2,0,0
"COG4161",0,1,0,0,0,1,0,1,0,0,0,0,0,0,13,0,1,3,0,0
"COG4166",33,7,46,11,80,38,49,25,39,36,28,11,34,35,90,39,14,34,50,52
"COG4167",0,2,0,0,2,2,0,0,0,0,1,1,0,0,6,0,1,0,0,0
"COG4168",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0
"COG4171",1,0,0,0,1,1,0,1,0,1,2,0,0,0,9,0,0,1,0,0
"COG4172",3,1,3,4,5,4,4,2,2,5,6,4,1,6,11,0,1,1,5,3
"COG4174",0,0,0,0,0,0,0,0,3,1,0,1,0,1,8,0,1,1,2,0
"COG4175",19,32,18,41,13,2,33,35,4,6,27,0,9,10,18,11,33,38,6,8
"COG4176",4,23,17,29,19,3,21,20,2,8,26,1,4,13,8,15,21,22,5,5
"COG4177",16,8,8,25,38,18,14,18,22,10,11,2,19,22,40,21,17,8,19,32
"COG4178",1,2,8,1,5,4,0,6,2,2,1,1,1,1,8,5,7,6,4,0
"COG4181",0,1,0,0,2,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0
"COG4185",15,15,9,18,2,15,19,7,22,13,15,19,13,7,5,6,8,15,6,12
"COG4186",4,18,13,14,9,5,4,2,5,5,5,0,3,18,3,10,4,9,6,6
"COG4187",1,5,1,2,6,3,3,0,0,4,0,0,1,0,0,6,3,0,3,10
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4189",5,2,0,0,1,1,5,0,0,4,6,1,3,3,7,1,7,0,1,7
"COG4191",6,18,4,16,6,3,1,6,0,5,4,19,3,5,1,7,2,1,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4193",9,0,8,2,2,17,6,3,35,11,0,2,7,9,5,20,5,1,25,14
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4198",30,39,43,45,33,44,37,36,67,23,35,36,44,31,21,44,30,34,43,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4200",1,0,0,0,1,0,6,1,1,0,1,1,3,0,2,0,1,0,2,0
"COG4206",152,231,174,197,133,191,203,294,142,146,238,269,163,191,88,182,190,209,146,108
"COG4208",4,2,9,2,2,8,0,1,7,6,3,1,5,3,19,2,2,4,2,9
"COG4209",20,3,25,11,13,30,33,6,15,35,22,7,37,38,49,26,14,12,96,74
"COG4211",16,2,12,8,5,13,15,6,25,14,10,1,8,12,26,9,2,11,15,18
"COG4213",3,3,4,3,6,8,3,3,4,6,6,0,4,4,15,6,3,3,12,13
"COG4214",0,2,1,1,5,4,2,3,3,0,4,0,2,0,25,0,1,6,6,8
"COG4215",0,0,0,0,4,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0
"COG4219",30,6,29,23,13,45,47,12,23,54,17,11,36,38,38,22,21,3,61,46
"COG4220",0,0,0,0,0,1,0,1,0,0,0,2,0,0,6,0,0,1,0,0
"COG4221",21,22,20,27,8,26,22,27,19,4,14,34,29,26,9,13,32,28,18,14
"COG4222",0,1,0,0,0,2,0,0,7,0,1,17,15,0,1,3,0,0,13,0
"COG4224",2,2,7,2,0,2,2,1,5,11,2,0,9,7,1,1,5,2,8,9
"COG4225",118,305,165,194,101,62,169,215,47,148,152,64,122,97,46,90,229,236,67,90
"COG4226",0,0,0,0,2,1,3,1,8,2,11,10,1,4,6,5,1,5,5,7
"COG4227",32,48,21,15,21,15,32,4,4,20,6,39,1,7,3,15,7,2,9,9
"COG4228",0,0,0,2,1,0,0,0,0,0,1,0,0,1,7,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,4,2,0,0,0,2,1,0,0,0,17,0,1,1,0,0
"COG4231",49,51,47,39,44,25,41,56,52,44,46,2,27,51,31,41,56,61,36,33
"COG4232",39,47,20,18,17,38,25,30,43,28,34,65,45,40,26,31,26,35,32,21
"COG4233",0,3,2,0,2,0,1,1,0,4,0,0,3,1,2,1,1,4,3,0
"COG4235",1,2,5,0,3,4,2,0,1,0,4,0,1,5,11,4,4,5,3,0
"COG4237",0,0,0,1,0,0,0,1,0,1,2,0,2,2,3,0,1,1,1,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4239",0,0,0,0,3,1,0,1,1,0,2,2,0,0,6,0,0,2,0,0
"COG4241",0,0,1,3,2,2,0,1,2,2,1,2,4,1,1,2,1,1,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,1,1,8,5,0,3,58,11,2,6,0,0,5,2,1
"COG4248",2,1,0,0,0,0,0,0,15,1,0,0,0,2,17,0,0,8,3,2
"COG4249",20,0,2,11,1,11,2,1,41,2,18,39,13,6,0,1,9,0,4,8
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,1,0,0,0,3,0,19,0,2,0,0,0,2,0,0
"COG4260",19,4,40,15,31,18,14,7,21,25,6,22,36,29,17,29,8,3,33,26
"COG4261",5,25,12,13,3,3,21,12,2,4,9,5,4,13,3,6,22,16,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4263",0,4,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4264",0,1,0,0,6,1,0,0,0,0,0,0,0,1,22,0,0,3,0,0
"COG4267",2,2,1,4,3,4,10,1,6,7,5,1,4,8,3,0,1,3,0,8
"COG4268",11,1,10,3,3,5,5,0,6,14,2,51,6,2,9,11,6,2,24,6
"COG4269",0,1,1,0,0,1,0,0,0,0,2,2,0,0,18,0,2,3,0,0
"COG4271",2,4,5,1,1,1,6,0,2,0,0,3,3,1,1,0,1,0,1,1
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",47,24,37,56,11,22,23,30,14,43,29,1,36,44,16,31,22,19,32,34
"COG4279",0,0,1,2,2,1,0,0,9,2,4,0,1,4,0,0,0,1,0,0
"COG4282",0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",2,0,3,2,16,7,3,1,3,9,3,2,2,1,5,5,0,2,7,6
"COG4284",14,0,15,0,2,19,11,4,25,22,4,2,13,11,11,35,3,0,8,10
"COG4286",12,0,3,3,3,5,8,3,11,14,2,5,10,6,12,14,3,0,7,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",17,39,26,23,10,11,24,46,5,38,53,28,26,37,32,21,93,54,31,69
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,12,2,2,2,3,4,1,0,2,2,0,1,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,5,1,0,0,3,0,3,1,1,0,1,0
"COG4295",2,0,1,5,10,3,5,2,18,0,0,3,12,2,3,4,14,1,5,2
"COG4296",3,3,1,1,2,6,5,5,3,6,2,3,1,1,2,4,2,3,3,1
"COG4299",30,67,42,63,32,34,27,71,14,30,61,33,21,38,16,43,98,39,20,31
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,2,0,1,11,0,1,4,2,5,0,0,1,1,5,6,0,5,2,5
"COG4303",2,1,0,1,17,2,0,5,4,4,2,1,0,2,6,9,1,7,11,10
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4314",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,3,1,3,0,3,5,0,4,7,0,2,1,0,1,4,6,0,0
"COG4333",3,3,2,0,3,6,4,1,0,2,1,0,2,6,1,3,6,0,7,4
"COG4335",2,8,4,3,3,0,2,9,0,0,3,0,3,3,1,4,0,6,2,1
"COG4336",1,0,1,0,11,2,4,2,1,0,0,0,1,4,1,6,0,1,3,9
"COG4354",41,29,16,18,5,20,52,35,6,13,31,3,8,40,10,8,2,13,27,21
"COG4357",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,5,1,4,0,1,3,4,3,0,2,1,1,0,6,6,0,1,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",5,0,13,2,4,7,5,2,7,8,0,2,9,9,8,1,4,1,12,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0
"COG4380",3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,3,0,3,3,7,16,2,7,5,0,3,4,6,2,2,9,2,3
"COG4384",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4385",2,1,2,0,1,1,5,0,5,5,0,1,4,0,0,4,2,5,0,0
"COG4386",0,0,0,2,0,2,1,1,0,0,1,0,0,2,4,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4394",0,1,1,2,0,0,1,1,1,1,5,0,1,4,0,1,2,0,0,0
"COG4395",0,2,0,0,1,0,0,1,1,0,2,0,0,1,1,2,1,5,0,1
"COG4396",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4397",0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG4399",1,0,0,1,0,0,0,0,0,0,2,29,1,0,0,1,0,2,0,0
"COG4401",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4403",3,3,1,1,3,0,1,1,1,2,3,0,13,0,6,29,3,4,4,1
"COG4405",3,2,2,0,0,1,1,0,0,0,2,1,0,0,3,0,0,1,2,0
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",36,64,45,28,14,58,33,59,36,13,45,33,41,45,12,28,34,57,9,29
"COG4412",6,4,2,5,7,35,6,6,94,0,3,84,109,6,3,16,1,2,44,4
"COG4413",4,16,17,12,5,2,12,18,0,2,22,0,8,6,2,10,6,7,4,12
"COG4420",0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,2,0,0,3,2
"COG4421",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0
"COG4422",37,36,42,73,38,20,63,55,20,26,40,15,60,37,31,56,69,49,43,65
"COG4430",12,12,9,11,3,2,5,8,3,12,6,0,5,4,1,4,4,3,7,2
"COG4443",6,0,2,1,5,2,0,3,3,6,0,0,5,1,3,3,0,3,6,4
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,7,0,0,0,0,0,9,1,0,0,2,4,0,2,4,0,3,2
"COG4452",3,12,6,1,4,4,7,16,2,1,15,2,6,4,17,4,6,10,4,3
"COG4453",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2
"COG4457",2,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG4458",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,6,2,11,1,2,4,9,2,5,0,0,2,1,12,0,2,0,7
"COG4464",13,11,23,18,24,21,30,19,29,19,21,15,26,23,27,28,30,10,21,29
"COG4465",11,0,18,12,9,9,7,5,14,13,7,2,14,6,13,10,7,9,15,8
"COG4466",0,0,0,0,2,4,0,0,4,0,3,0,1,0,0,7,0,0,0,1
"COG4467",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",32,4,37,21,39,27,29,13,28,22,20,6,33,27,32,34,10,8,36,30
"COG4469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",8,2,12,9,12,13,6,3,13,10,2,3,3,7,9,13,2,2,9,18
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",8,9,5,4,10,4,10,11,4,1,13,6,9,19,1,4,7,3,6,4
"COG4475",3,0,7,2,3,2,10,1,14,4,2,0,5,7,7,3,2,2,6,11
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4477",0,0,0,0,2,1,3,0,7,1,1,2,6,0,1,4,0,2,2,2
"COG4478",0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,1,6,5,4,3,1,0,2,6,2,1,3,2,6,4,4,2,4,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",50,12,72,22,88,71,58,13,89,71,17,11,86,58,65,61,14,21,71,81
"COG4487",1,0,3,0,5,0,1,0,0,0,1,0,7,1,1,1,0,0,3,4
"COG4492",6,3,8,7,8,3,11,3,5,15,7,3,14,15,13,9,8,5,7,9
"COG4495",1,0,0,0,0,0,0,0,2,0,0,2,5,0,1,5,0,0,1,1
"COG4496",5,1,5,4,5,10,2,1,6,10,7,2,9,10,10,12,4,4,19,17
"COG4499",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4506",12,3,19,15,16,15,6,3,14,13,11,2,11,13,8,12,9,4,18,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",32,7,47,13,89,31,28,13,45,44,26,8,44,33,15,44,12,19,64,63
"COG4512",0,0,3,0,0,1,0,1,6,2,2,0,2,0,0,6,1,0,0,1
"COG4521",0,1,4,1,0,2,4,1,1,3,3,1,0,3,13,1,1,5,2,2
"COG4525",0,0,0,0,2,2,0,0,4,0,1,0,0,0,4,0,0,0,0,0
"COG4529",1,1,0,1,3,0,0,1,0,0,2,0,0,0,9,1,0,6,0,0
"COG4531",0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,2,0,0
"COG4533",0,1,0,1,5,3,0,1,0,0,1,3,0,0,29,0,0,4,0,0
"COG4535",0,5,4,0,2,1,1,3,0,0,1,1,1,6,13,1,2,3,1,0
"COG4536",6,16,11,13,3,26,11,1,18,22,3,37,12,9,14,17,42,33,7,3
"COG4537",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4548",7,3,14,4,3,6,6,1,2,5,5,0,7,4,14,10,0,6,16,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,16,14,23,20,19,26,14,8,21,12,0,10,5,8,14,6,14,9,16
"COG4555",0,0,1,0,3,2,0,0,2,4,1,0,0,0,0,0,1,0,2,0
"COG4558",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4564",12,0,1,0,2,6,13,0,1,27,3,0,0,4,0,6,0,2,3,15
"COG4565",1,0,1,2,1,1,2,4,0,3,2,1,1,0,22,0,2,6,1,3
"COG4566",0,31,9,9,1,3,2,7,2,18,9,2,5,18,2,2,4,8,4,1
"COG4568",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4569",0,1,0,0,1,1,0,0,0,0,2,0,0,0,10,0,0,1,0,0
"COG4570",0,1,3,9,1,0,3,0,1,1,1,0,4,3,5,14,0,3,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4573",0,0,2,0,3,2,6,4,3,5,4,4,2,3,21,0,4,2,3,1
"COG4574",0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0
"COG4575",0,0,0,0,0,2,1,1,0,0,1,1,0,0,22,0,1,2,0,0
"COG4576",0,0,2,1,3,2,2,1,0,0,4,1,1,0,11,2,0,1,1,0
"COG4577",2,2,2,5,8,3,4,4,2,2,11,2,2,4,15,1,0,12,4,9
"COG4578",0,1,5,0,0,0,0,0,0,0,0,1,0,0,3,1,5,2,0,0
"COG4579",0,0,0,1,2,1,0,0,0,0,0,3,0,0,16,1,0,0,0,0
"COG4580",0,1,0,1,16,3,0,1,0,0,6,6,0,0,50,0,2,13,0,1
"COG4581",0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,5,0,0
"COG4584",95,193,70,50,158,101,81,190,109,81,54,8,26,70,46,71,217,29,30,62
"COG4585",15,9,43,21,22,37,27,7,33,68,5,18,17,13,11,19,9,6,11,16
"COG4586",0,0,0,0,1,1,2,0,5,3,0,1,1,0,1,5,0,3,1,5
"COG4587",0,0,0,3,0,0,1,0,5,2,0,1,1,0,0,2,0,2,0,0
"COG4589",1,11,9,1,0,3,1,6,0,4,7,1,4,5,5,0,0,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,79,31,61,24,58,40,35,43,52,48,98,66,49,42,54,56,71,44,42
"COG4592",0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4597",0,1,2,7,0,1,1,1,2,4,3,1,0,1,6,1,0,1,1,0
"COG4598",0,0,0,0,1,2,1,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4603",30,6,14,22,32,17,18,10,20,22,14,6,20,29,19,18,3,13,41,42
"COG4604",0,0,0,2,1,3,0,1,1,0,4,0,3,0,1,0,1,2,1,0
"COG4605",0,1,0,0,1,0,1,1,0,0,4,1,6,2,3,0,0,1,4,0
"COG4606",0,0,1,0,3,1,1,4,1,2,5,0,8,0,1,0,2,1,4,0
"COG4607",0,0,2,0,3,0,1,0,0,0,4,0,3,0,0,0,2,3,2,0
"COG4608",19,10,31,38,63,29,44,31,29,34,41,10,28,43,59,40,20,22,35,42
"COG4615",0,0,0,0,3,0,0,0,0,0,1,1,0,0,17,0,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
