"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG4168",0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,1,0
"COG4170",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4171",0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,5,2
"COG4172",1,6,7,3,4,2,1,6,3,4,1,3,5,4,3,3,4,2,6,4
"COG4174",0,2,4,0,3,2,1,1,2,0,0,0,0,0,0,0,4,0,3,0
"COG4175",21,30,14,16,7,2,33,28,10,12,21,19,0,4,1,33,5,6,4,10
"COG4176",16,29,7,11,7,1,20,13,8,15,21,16,7,5,2,26,5,4,2,12
"COG4177",10,7,9,8,16,13,4,8,10,1,21,33,21,31,4,10,14,13,29,32
"COG4178",12,0,6,1,2,2,24,4,2,2,3,13,2,3,2,2,4,3,14,7
"COG4181",0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,2,0,4,0
"COG4185",15,15,6,7,7,25,14,9,9,14,6,13,9,7,27,4,15,19,11,43
"COG4186",4,17,13,6,7,1,27,4,5,2,3,16,8,27,0,16,5,7,1,5
"COG4187",0,4,4,2,6,2,1,2,2,0,2,2,3,1,0,0,0,3,1,7
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",17,2,3,3,1,3,2,18,3,6,8,6,13,5,1,3,2,7,2,3
"COG4191",4,8,26,9,0,0,7,0,8,4,5,16,4,8,17,7,3,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,1,4,7,27,30,0,5,12,3,10,3,25,10,1,2,15,7,8,2
"COG4194",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",33,43,46,42,29,52,38,36,41,43,30,37,36,34,45,38,46,33,30,40
"COG4199",0,4,0,0,0,0,2,1,0,0,2,0,0,0,1,7,0,0,0,0
"COG4200",2,0,1,1,0,0,0,2,1,1,0,1,2,1,2,0,0,0,0,2
"COG4206",91,108,111,94,80,73,146,78,107,135,189,187,135,110,265,287,170,159,164,247
"COG4208",5,1,6,5,2,4,3,16,2,3,7,4,5,4,0,1,9,5,8,1
"COG4209",53,8,39,15,109,40,15,30,31,20,31,22,66,117,10,36,33,23,16,21
"COG4211",13,5,7,11,18,27,4,11,10,9,19,22,27,30,2,6,12,13,17,5
"COG4213",2,6,12,9,6,3,1,7,1,4,3,11,7,9,1,3,10,2,12,20
"COG4214",2,7,1,6,2,0,2,3,0,1,0,6,8,4,2,0,3,1,12,9
"COG4215",0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,2,0,4,1
"COG4219",15,12,33,40,64,26,7,32,39,12,26,37,66,80,8,14,53,39,11,12
"COG4220",0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,5,0
"COG4221",21,25,14,14,13,16,14,17,10,29,20,19,12,9,33,24,22,14,26,29
"COG4222",7,1,0,1,10,6,13,0,0,10,0,0,0,0,22,1,3,0,14,9
"COG4224",2,1,8,6,3,4,1,5,5,0,5,5,8,6,1,2,4,5,2,1
"COG4225",174,184,198,115,69,43,154,100,134,116,119,99,86,89,60,221,55,110,5,129
"COG4226",2,0,3,5,7,7,0,1,2,0,1,2,1,5,7,1,3,2,0,7
"COG4227",24,18,4,26,19,9,15,21,23,177,42,18,22,20,76,90,8,11,306,123
"COG4228",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,1
"COG4231",34,61,50,46,40,56,43,34,54,21,40,42,34,46,6,52,32,32,0,34
"COG4232",18,46,62,26,32,42,38,28,45,58,23,12,26,18,78,50,40,29,36,48
"COG4233",1,3,12,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4235",2,6,1,0,3,1,9,8,1,0,1,8,0,1,0,1,3,0,12,5
"COG4237",0,1,0,1,2,0,2,3,2,0,0,4,1,1,0,0,2,0,1,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0
"COG4239",0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,6,0
"COG4241",1,3,1,0,2,1,5,1,0,0,2,7,0,1,2,1,0,1,2,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4245",1,1,2,1,2,2,1,1,0,64,0,0,2,2,19,0,0,1,24,0
"COG4248",0,1,4,0,0,10,0,2,0,2,1,1,4,1,1,0,3,0,10,2
"COG4249",1,2,12,12,2,32,5,3,0,18,2,4,9,5,33,2,16,6,5,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,3,0,0,4,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4258",1,0,1,1,0,1,4,0,0,0,0,2,0,0,25,0,0,1,0,0
"COG4260",19,2,25,18,25,17,4,12,22,3,21,18,32,40,11,3,15,16,27,14
"COG4261",16,8,8,8,1,3,11,9,5,5,6,11,3,9,11,21,3,4,0,3
"COG4262",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4267",7,0,3,12,2,8,0,11,2,6,2,3,8,4,1,1,1,6,6,0
"COG4268",2,1,9,17,29,14,2,12,7,1,9,5,15,14,47,0,2,7,19,20
"COG4269",1,0,0,3,0,0,2,1,0,1,1,1,0,0,0,0,3,0,7,2
"COG4271",3,2,0,7,1,0,0,0,1,1,0,1,2,5,2,0,2,2,0,45
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,21,36,31,22,22,22,18,37,17,35,24,36,42,3,35,19,65,10,18
"COG4279",0,0,0,0,0,8,9,0,3,23,0,4,0,0,0,0,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",2,0,6,2,7,3,1,11,1,1,5,23,7,7,2,1,2,6,1,1
"COG4284",9,1,9,4,8,36,0,2,10,2,8,3,9,26,1,0,18,18,10,3
"COG4286",8,0,7,5,5,6,2,0,7,7,9,1,4,6,0,1,7,6,6,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4289",56,60,52,61,43,23,58,44,43,39,44,26,52,27,25,52,21,30,4,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,4,2,1,0,0,3,0,2,1,0,0,0,2,0,14,0,1,0,1
"COG4294",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",7,0,5,8,12,18,6,2,8,19,2,5,7,7,1,0,3,1,3,1
"COG4296",2,2,11,9,3,2,2,0,8,3,4,3,1,5,0,0,8,3,0,0
"COG4299",24,32,27,28,4,1,31,25,23,20,39,31,35,22,36,69,36,46,15,22
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,4,2,4,3,1,1,5,5,0,2,5,3,0,0,1,1,1,4,2
"COG4303",1,3,3,7,7,7,3,4,6,1,2,9,6,0,0,2,3,1,6,2
"COG4310",0,0,6,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,4
"COG4314",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,5,6,1,3,0,2,2,1,1,0,2,1,1,0,5,1,0,0,0
"COG4333",1,3,5,10,1,4,2,0,7,0,4,1,6,3,1,6,2,4,1,1
"COG4335",1,4,0,7,3,1,5,5,2,1,4,4,1,1,0,14,0,2,0,2
"COG4336",3,0,2,8,1,1,2,0,1,0,0,2,6,1,1,0,1,2,2,0
"COG4354",23,10,46,20,15,6,21,14,56,9,15,15,24,27,2,30,22,67,0,5
"COG4357",2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,0,1,1,1,10,0,0,2,2,5,0,0,2,2,2,0,3,0
"COG4373",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,1,3,5,8,3,0,2,12,1,10,1,4,5,0,1,8,1,0,3
"COG4379",2,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,13
"COG4380",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,0,6,0,2,22,0,7,5,7,4,7,5,1,2,1,12,0,69
"COG4384",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4385",0,2,7,0,0,3,2,0,2,0,0,4,1,2,2,1,3,5,7,0
"COG4386",0,0,0,1,0,0,3,2,2,0,1,2,0,0,0,0,0,0,0,8
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4393",0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,9,0
"COG4394",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG4395",0,0,1,0,3,2,4,0,2,0,1,1,1,3,0,1,0,0,0,0
"COG4396",0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG4397",1,3,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,3,0,0
"COG4399",1,2,0,0,0,0,0,0,0,1,0,1,0,0,33,1,1,0,1,0
"COG4401",3,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4403",11,7,7,12,1,1,9,22,6,3,8,3,1,1,0,0,4,1,29,0
"COG4405",1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,50,24,49,16,25,20,46,45,61,32,29,21,14,30,37,59,29,11,52
"COG4412",4,1,24,17,46,88,15,3,4,97,5,3,4,7,84,2,37,6,20,73
"COG4413",19,10,14,8,1,1,15,8,12,6,3,9,11,6,0,16,0,4,0,0
"COG4420",0,0,0,1,2,4,0,0,1,0,1,3,2,5,0,0,0,0,0,1
"COG4421",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,17,0,0,0,0
"COG4422",77,53,48,47,43,23,57,27,58,44,47,23,20,23,8,27,15,23,11,19
"COG4430",2,8,4,1,2,1,6,1,3,0,3,7,3,2,0,15,2,6,2,0
"COG4443",1,2,1,7,5,2,0,1,1,2,3,3,6,8,1,2,9,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",8,2,1,0,4,15,5,0,0,0,2,2,0,0,0,4,2,0,7,0
"COG4452",2,14,16,12,3,2,9,4,10,5,5,3,1,5,0,10,7,0,8,6
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4456",3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,10
"COG4458",2,4,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,9
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",2,0,5,4,4,2,0,1,1,0,4,8,6,1,3,1,2,2,0,1
"COG4464",24,32,11,15,15,26,18,31,13,14,16,19,23,18,16,10,31,20,10,29
"COG4465",7,2,12,8,14,13,7,15,7,9,12,7,12,11,3,1,16,13,8,4
"COG4466",0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",29,7,18,41,39,27,17,33,24,22,32,20,39,37,6,8,19,24,24,8
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,2,8,17,18,16,1,7,7,2,10,8,16,21,1,3,8,8,1,9
"COG4473",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4474",2,5,5,3,8,6,2,9,18,0,12,25,7,15,3,41,5,13,0,5
"COG4475",5,2,5,5,9,7,3,2,10,1,6,13,12,6,2,3,5,6,0,3
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,4,3,8,0,2,1,1,2,2,2,5,0,0,3,1,5,0
"COG4478",0,0,0,2,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,4,6,5,3,1,3,3,2,6,7,9,7,0,4,3,5,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",24,6,32,106,64,82,3,36,51,10,43,25,62,100,10,8,64,82,14,8
"COG4487",1,0,0,0,3,3,0,0,4,0,0,0,3,1,1,0,1,2,18,1
"COG4492",11,6,12,13,11,6,3,10,6,3,10,14,18,12,5,0,9,7,8,5
"COG4495",3,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0
"COG4496",1,0,7,3,7,4,4,4,3,3,8,7,15,16,2,7,7,11,2,3
"COG4499",0,0,0,0,3,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0
"COG4502",0,0,3,0,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0
"COG4506",10,1,14,6,16,17,1,16,12,5,16,18,15,14,6,2,10,15,9,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",15,12,22,50,65,48,9,36,42,16,41,41,43,77,8,20,39,39,12,11
"COG4512",0,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4521",2,3,1,2,2,1,4,4,0,1,0,1,1,3,1,3,4,1,2,2
"COG4525",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG4529",0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,9,2
"COG4531",0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,5,1
"COG4533",0,0,1,0,0,0,1,6,0,2,0,4,0,0,1,0,3,0,16,5
"COG4535",1,2,0,0,2,0,1,2,1,1,2,2,0,0,0,2,1,0,6,5
"COG4536",15,15,5,6,20,29,4,5,8,51,21,8,3,2,41,12,32,4,26,27
"COG4537",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,1,0,4,1
"COG4541",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",4,1,0,0,0,1,4,1,0,0,0,1,2,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",3,2,3,7,13,4,0,13,6,4,3,10,10,13,1,3,3,11,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,19,25,25,16,7,18,20,22,14,22,23,22,22,2,20,11,32,4,9
"COG4555",0,0,0,0,0,6,0,2,0,1,1,0,4,4,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4564",4,1,9,3,3,3,10,0,9,4,3,4,24,3,0,0,6,13,0,4
"COG4565",0,1,3,3,3,1,4,5,2,2,3,9,2,1,1,2,3,0,15,2
"COG4566",6,23,19,2,4,2,5,0,2,1,3,1,0,4,1,1,2,0,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG4569",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,13,0
"COG4570",1,1,0,3,0,0,0,2,6,2,0,6,1,0,4,1,0,1,3,3
"COG4571",0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",4,4,4,5,1,1,5,3,4,0,3,4,4,3,2,1,2,1,10,4
"COG4574",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4575",0,2,0,2,0,0,1,3,0,0,1,2,0,0,0,0,1,0,2,0
"COG4576",0,3,0,0,3,1,1,6,0,2,1,2,4,1,2,3,2,1,1,2
"COG4577",2,7,4,3,3,2,3,14,3,10,4,5,3,5,1,7,2,4,4,3
"COG4578",3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,9,1
"COG4579",0,0,0,0,0,0,3,2,0,1,0,1,0,0,2,0,2,1,12,1
"COG4580",0,3,1,1,0,0,2,7,0,2,1,8,0,0,4,3,9,3,21,48
"COG4581",0,0,0,10,0,1,0,3,0,0,1,3,0,0,0,0,0,0,15,1
"COG4582",0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,4,0,8,6
"COG4584",98,293,99,61,31,124,56,100,149,222,125,56,48,72,14,83,106,142,49,69
"COG4585",26,34,37,24,32,46,24,23,26,13,16,19,24,29,23,12,45,31,72,6
"COG4586",0,0,0,1,5,4,0,1,0,2,0,0,4,1,0,1,0,0,2,0
"COG4587",0,0,0,0,3,4,0,2,1,1,0,0,1,0,0,0,0,2,2,0
"COG4589",1,4,5,2,1,0,6,7,2,0,9,1,0,1,1,9,2,0,2,1
"COG4590",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,62,29,44,49,45,52,41,54,79,40,32,43,26,107,61,77,37,75,46
"COG4592",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,3
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,2,2,1,2,2,1,1,0,1,0,4,0,1,2,0,1,0,1,3
"COG4598",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,7,0
"COG4603",9,4,26,31,30,24,8,20,32,5,14,25,41,34,4,13,19,26,7,7
"COG4604",0,0,0,2,5,0,1,4,3,1,2,1,0,3,0,2,0,2,0,0
"COG4605",0,0,2,2,5,2,0,2,2,2,3,0,0,1,0,0,2,6,0,0
"COG4606",0,2,1,2,5,1,1,3,0,1,4,0,0,2,0,2,1,6,0,0
"COG4607",0,0,2,0,5,0,0,1,2,3,3,1,0,3,0,0,1,1,0,0
"COG4608",36,24,45,33,32,26,22,62,41,23,54,65,53,42,10,20,32,41,34,22
"COG4615",0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,8,0
"COG4618",0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,0,8,0
"COG4623",24,35,22,27,9,3,39,21,23,13,23,17,24,15,3,38,12,22,12,12
"COG4624",46,50,56,34,49,37,18,60,55,17,101,125,85,118,16,76,58,107,18,50
"COG4625",1,5,8,5,3,2,1,7,7,0,0,0,2,2,0,1,0,0,0,0
"COG4626",8,20,17,20,19,37,10,29,10,12,11,28,24,24,7,32,20,29,11,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,14,19,16,14,10,17,13,12,3,21,18,22,30,3,58,13,24,8,11
"COG4633",1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,6,1
"COG4635",1,0,2,0,0,1,3,1,0,0,0,3,3,0,1,6,2,0,1,1
"COG4636",6,1,5,3,5,1,1,7,1,8,9,3,2,2,1,6,4,12,6,5
"COG4637",18,2,13,13,6,18,5,9,17,8,21,11,6,8,13,0,8,12,2,8
"COG4638",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,8,0
"COG4639",0,2,2,1,5,0,17,0,0,0,0,16,1,6,1,1,0,2,2,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",16,3,18,3,7,9,0,0,9,29,12,4,15,19,3,0,14,49,10,14
"COG4642",16,29,17,17,22,20,18,16,17,28,10,7,21,13,38,30,14,18,32,27
"COG4643",2,6,2,0,2,0,3,0,1,1,0,6,3,1,2,1,1,0,16,1
"COG4644",0,1,0,0,0,10,3,3,0,0,1,0,0,0,2,0,3,0,15,13
"COG4646",200,87,205,283,252,92,356,133,192,111,244,249,219,288,106,132,103,169,118,207
"COG4648",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",1,3,2,1,0,0,2,1,0,1,1,3,1,0,0,1,0,0,8,5
"COG4651",3,1,2,1,3,0,2,3,5,0,0,3,0,3,2,2,1,0,12,7
"COG4652",0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,1,0,0,0,0
"COG4653",6,3,4,4,6,11,1,10,1,4,5,20,2,14,2,22,3,15,0,4
"COG4656",34,42,58,51,58,61,42,57,53,47,64,58,61,55,50,38,49,43,39,62
"COG4657",27,24,27,26,46,32,19,19,26,26,39,35,34,34,23,19,26,33,16,23
"COG4658",23,18,11,20,22,21,18,18,16,17,41,50,58,41,34,18,44,44,22,37
"COG4659",35,36,19,29,32,25,18,27,21,37,31,25,25,24,23,27,21,38,17,23
"COG4660",31,28,32,21,33,52,23,24,37,38,34,40,39,33,25,26,30,47,17,32
"COG4662",0,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,1,0,0
"COG4664",1,1,0,1,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0
"COG4665",1,0,2,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4666",6,19,16,13,13,31,13,8,20,6,17,24,8,7,8,3,8,18,6,13
"COG4667",42,49,37,31,32,43,17,25,22,63,21,20,18,23,19,13,20,16,11,28
"COG4668",13,1,0,4,1,1,22,12,3,2,0,4,1,1,3,2,5,2,22,8
"COG4669",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,1
"COG4670",1,15,2,15,8,1,1,11,3,3,5,19,6,8,1,9,4,5,20,6
"COG4672",0,0,0,2,4,0,4,1,0,0,0,11,0,0,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
"COG4675",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,2,0,2,0,5,0,0,1,1,3,0,2,0
"COG4677",75,120,71,53,60,72,81,50,98,114,75,37,56,57,84,88,39,103,41,140
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG4679",1,2,1,0,10,4,0,0,0,1,1,0,1,10,0,1,0,1,0,1
"COG4680",4,0,2,9,3,14,0,3,1,0,3,2,3,4,11,8,1,0,3,0
"COG4681",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1
"COG4682",0,0,0,1,0,0,2,2,0,0,1,2,1,0,0,0,0,0,4,2
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",6,4,3,2,1,4,0,4,0,6,4,4,4,1,1,5,4,1,4,1
"COG4685",0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,1,0,6,0
"COG4687",0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,2,0
"COG4688",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4690",28,58,40,42,47,43,37,30,57,57,43,44,45,30,107,36,44,52,39,67
"COG4692",40,45,31,18,21,4,47,38,25,16,40,18,37,11,40,81,6,29,1,62
"COG4693",0,1,1,3,2,0,0,1,2,0,0,2,0,0,0,0,1,2,0,1
"COG4694",10,0,1,5,5,10,25,3,9,0,3,3,2,18,0,0,0,1,0,0
"COG4695",2,6,9,4,4,8,7,9,5,14,8,18,11,8,1,23,4,24,6,9
"COG4696",0,0,4,2,6,0,1,0,1,1,0,2,1,1,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,5,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4703",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,2,0,0,0,1,0,1,0,4,0,2,0,0,5,0,3,0,0
"COG4706",1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",6,3,11,7,10,11,7,10,8,2,9,5,11,14,0,2,8,14,2,5
"COG4709",1,1,3,2,1,3,2,3,1,2,4,1,7,2,0,0,2,5,2,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,1,42,1,2,1,6,2,1,3,3,1,4,1,0,0,2,1,1
