"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG3954",5,0,1,0,1,6,5,0,2,0,0,0,0,0,0,1,6,1,0,0
"COG3955",0,1,3,3,0,0,0,4,3,7,7,3,1,3,1,4,0,1,4,0
"COG3956",11,14,14,9,22,12,13,22,9,11,14,19,8,13,25,16,12,11,11,24
"COG3957",25,12,34,14,3,9,14,9,5,22,19,28,22,18,14,5,4,4,29,7
"COG3958",40,22,58,49,11,22,11,28,72,36,34,42,24,34,52,46,38,28,45,7
"COG3959",34,21,41,46,11,36,22,20,71,29,25,24,37,37,45,29,35,20,43,11
"COG3960",0,0,0,3,2,1,2,2,0,1,0,1,1,0,0,0,9,3,0,1
"COG3961",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3962",1,6,1,5,0,0,5,1,0,2,7,0,10,2,9,5,3,1,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,8,1,2,9,1,0,8,0,1,1,1,10,2,0,3,8,6,7,4
"COG3965",1,6,0,3,0,0,3,1,6,1,7,0,5,0,3,3,5,2,5,1
"COG3966",1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",105,98,115,102,127,131,94,142,93,112,167,89,129,123,119,140,123,113,95,145
"COG3969",12,25,9,55,34,44,8,43,15,17,1,33,20,20,21,50,31,53,19,30
"COG3971",3,1,0,1,0,13,12,0,1,0,0,2,0,0,0,2,5,0,1,1
"COG3972",5,3,8,0,0,0,4,2,33,1,0,2,1,2,3,0,2,0,1,0
"COG3973",20,27,37,42,25,24,23,9,34,43,23,33,36,26,19,22,30,32,42,7
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3976",3,12,2,4,3,0,0,7,0,3,2,5,4,6,12,4,15,2,7,4
"COG3977",4,2,0,3,0,6,23,2,4,0,0,3,0,0,0,0,5,2,0,1
"COG3978",1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3979",1,1,1,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,1,0
"COG3980",7,2,13,18,2,3,1,2,2,15,3,4,1,2,5,2,5,4,3,0
"COG3981",3,4,3,19,3,7,5,2,4,4,1,4,3,8,8,5,6,1,7,0
"COG4001",53,54,103,62,56,36,30,52,103,57,30,62,70,53,101,68,68,45,43,33
"COG4012",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,0,0,8,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4032",3,8,3,5,5,8,0,5,0,1,2,14,1,1,1,4,1,6,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4043",0,0,0,7,0,0,0,0,6,2,0,0,2,0,0,0,0,0,8,0
"COG4085",0,9,0,2,8,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG4086",7,3,18,9,5,4,3,0,36,4,6,2,12,7,3,4,6,1,4,1
"COG4087",0,6,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4091",1,2,9,0,0,0,5,0,1,0,0,1,5,0,0,0,0,3,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",35,104,50,48,56,81,102,66,7,117,31,14,104,37,53,59,63,50,84,31
"COG4097",0,4,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4098",0,1,1,0,0,0,2,1,6,0,4,0,0,0,1,1,0,0,0,0
"COG4099",6,14,4,6,14,6,5,16,20,26,26,12,10,6,16,10,4,12,18,28
"COG4100",30,14,39,51,7,24,15,14,47,32,26,13,32,28,29,13,30,11,48,6
"COG4104",0,0,0,2,1,2,0,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG4105",0,0,1,2,1,1,5,0,1,0,0,1,0,1,5,1,6,0,2,2
"COG4106",0,0,0,4,0,1,5,0,0,3,0,1,0,0,0,0,2,0,2,0
"COG4107",2,1,1,13,4,2,5,2,0,1,0,0,3,0,0,1,4,0,1,0
"COG4108",78,55,46,45,56,48,56,50,58,54,81,48,59,72,69,38,55,33,50,71
"COG4109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4110",0,0,1,0,0,0,15,0,0,23,8,0,3,0,8,0,0,0,1,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4114",5,1,0,2,0,3,4,0,3,0,0,0,0,0,0,0,5,4,0,0
"COG4115",5,11,7,18,9,2,2,7,13,9,7,5,21,9,5,28,11,46,6,11
"COG4116",0,2,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,3,0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4120",35,16,47,30,10,35,7,23,43,26,30,32,18,30,35,42,34,9,37,7
"COG4121",16,16,7,6,30,13,12,7,4,7,2,18,3,11,2,8,6,20,6,15
"COG4122",12,18,11,9,19,12,9,14,3,27,38,33,27,20,27,26,22,32,29,30
"COG4123",44,26,24,24,18,27,36,28,41,35,19,11,9,15,22,19,13,13,15,9
"COG4124",13,23,26,5,29,12,36,32,1,14,66,34,19,54,24,14,27,8,9,58
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,1,1
"COG4127",0,0,7,2,2,0,1,0,0,2,1,0,1,1,2,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,3,1,3,0,0,4,1,1,2,7,1,1,3,0,0,7,4,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",0,0,0,0,1,0,0,4,3,1,1,1,0,0,0,0,0,0,0,2
"COG4133",2,2,0,0,2,2,6,4,2,0,1,0,0,0,0,2,4,0,0,2
"COG4134",2,0,2,3,0,3,6,1,0,0,2,3,0,1,1,2,8,2,0,0
"COG4135",2,0,0,0,0,3,7,1,1,0,0,1,0,0,0,0,2,0,0,1
"COG4136",2,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4137",5,5,1,6,1,1,11,1,1,1,1,1,1,0,1,0,3,2,1,1
"COG4138",2,0,0,0,0,4,8,2,1,0,0,0,0,0,0,2,2,0,0,0
"COG4139",2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG4143",1,0,0,3,0,3,3,0,4,0,0,2,0,0,2,0,6,0,0,1
"COG4145",3,9,7,6,3,3,15,3,17,6,7,5,9,4,3,8,11,1,10,4
"COG4146",9,20,6,11,34,20,26,15,1,6,36,27,44,29,30,55,36,42,13,61
"COG4147",4,0,0,1,0,5,11,2,0,0,0,1,0,0,0,0,5,0,0,0
"COG4148",4,4,0,2,1,9,10,0,0,0,0,1,0,0,4,1,4,1,0,0
"COG4149",12,13,26,12,3,8,17,9,19,4,9,12,5,7,8,7,5,2,9,1
"COG4150",2,0,0,0,1,2,5,0,2,0,0,0,0,0,0,1,2,1,0,1
"COG4152",14,3,5,17,8,5,1,5,2,11,7,1,13,15,14,2,13,9,20,12
"COG4154",5,4,3,7,1,2,3,0,7,2,1,2,2,2,5,5,7,0,3,3
"COG4158",7,0,15,3,2,1,3,1,19,3,4,4,2,10,0,7,5,4,4,1
"COG4160",4,0,0,6,1,8,10,0,2,1,1,2,0,0,3,3,4,5,0,0
"COG4161",3,0,0,1,1,2,3,0,3,1,2,1,0,0,1,0,3,2,0,0
"COG4166",69,23,43,54,14,78,84,27,33,42,46,46,19,57,69,73,84,18,42,10
"COG4167",2,0,0,2,0,3,10,0,3,0,0,1,0,0,0,0,6,0,0,0
"COG4168",1,0,0,0,0,6,7,0,2,0,3,0,0,0,0,0,3,0,0,1
"COG4170",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,4,1,0,0
"COG4171",1,0,0,3,0,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4172",7,5,5,5,2,8,17,4,1,3,6,4,2,6,6,1,10,0,3,0
"COG4174",5,0,0,2,0,4,10,2,2,0,0,0,0,0,2,0,8,0,0,0
"COG4175",9,21,12,15,40,29,3,7,4,3,2,22,23,13,12,23,18,31,4,14
"COG4176",7,12,1,10,24,14,2,8,3,2,1,25,8,2,4,15,11,33,5,5
"COG4177",16,23,39,46,10,15,26,24,22,10,16,17,28,7,27,27,28,11,28,10
"COG4178",2,4,5,1,2,1,14,1,0,2,4,2,9,0,3,2,4,6,4,4
"COG4181",1,2,0,3,0,3,10,0,3,0,0,2,0,0,0,0,6,0,0,0
"COG4185",2,19,10,5,3,14,8,4,16,33,23,2,12,11,16,13,3,7,6,35
"COG4186",3,4,6,6,2,3,0,9,14,10,3,2,11,9,7,6,3,3,1,6
"COG4187",0,1,4,0,0,1,0,2,0,0,1,4,2,2,0,0,0,6,1,0
"COG4188",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4189",9,2,13,5,2,1,5,0,39,2,1,8,2,0,1,4,5,4,3,2
"COG4191",0,7,1,4,7,7,0,2,0,8,15,4,0,4,6,15,14,9,3,4
"COG4192",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,4,15,1,5,3,2,9,6,18,10,13,16,22,2,20,0,40,0
"COG4194",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,50,38,30,39,30,22,41,25,55,32,29,39,33,28,29,33,40,35,48
"COG4199",0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,4,0,0,0,0
"COG4200",3,1,5,1,1,4,0,0,18,2,1,4,1,3,1,0,3,0,4,2
"COG4206",101,203,70,78,279,171,200,217,29,115,158,125,132,108,120,227,96,277,116,272
"COG4208",10,1,18,6,2,9,3,1,27,5,7,12,3,8,12,5,6,2,16,0
"COG4209",57,15,103,109,23,43,21,17,50,88,41,41,45,103,23,22,80,7,51,8
"COG4211",13,7,15,18,7,21,15,8,41,22,16,13,26,14,14,20,29,5,32,5
"COG4213",5,6,7,3,2,4,9,4,61,1,4,8,6,15,1,3,11,7,2,0
"COG4214",7,4,3,3,2,10,15,5,25,1,0,2,0,2,0,0,3,1,1,0
"COG4215",1,0,0,4,1,5,15,1,2,0,0,2,0,0,0,0,8,3,0,0
"COG4219",53,19,59,50,22,16,8,15,96,34,30,63,41,34,45,11,50,10,46,3
"COG4220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,0,0
"COG4221",14,37,8,12,17,25,27,23,3,17,8,18,18,6,11,20,8,26,15,34
"COG4222",3,4,10,0,2,0,16,1,0,0,22,0,4,0,5,0,3,0,0,20
"COG4224",5,3,6,6,3,6,3,2,5,6,8,5,5,9,3,4,5,0,11,0
"COG4225",90,106,78,64,188,181,7,124,19,65,120,98,68,98,72,145,111,155,70,72
"COG4226",0,3,1,4,1,0,0,0,0,1,1,7,2,2,1,0,3,3,6,8
"COG4227",37,13,6,17,28,12,296,47,7,10,52,2,60,18,14,46,9,19,8,73
"COG4228",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",4,0,0,1,1,5,8,1,4,4,1,3,0,0,0,0,8,1,0,1
"COG4231",12,15,13,27,22,19,1,14,1,11,15,31,49,55,47,63,46,50,52,16
"COG4232",28,49,10,15,36,27,51,63,1,57,31,37,23,42,29,31,31,40,24,60
"COG4233",1,4,0,0,1,0,0,1,0,0,1,0,0,1,4,0,0,1,0,1
"COG4235",3,10,0,1,1,5,17,1,6,0,0,2,1,0,2,0,8,2,0,0
"COG4237",1,2,0,0,2,1,4,0,0,1,1,0,1,1,4,3,3,0,0,1
"COG4238",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4239",2,0,0,2,0,1,7,1,0,3,0,0,0,1,3,1,11,1,0,0
"COG4241",1,0,4,0,0,0,1,0,0,0,0,0,6,0,4,2,0,1,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4245",2,5,0,4,0,0,47,0,0,34,21,0,1,0,23,0,5,1,0,0
"COG4248",3,10,0,2,0,6,12,2,3,1,1,1,0,1,6,0,11,0,1,1
"COG4249",1,24,2,4,8,0,2,5,0,48,19,0,18,2,6,2,8,7,14,1
"COG4251",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4252",0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4253",0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1
"COG4256",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,7,0,0,2,0,0,9,0,0,1,0,0,0,1,2,0,0,0,2
"COG4260",6,3,16,15,6,3,9,14,15,14,24,12,10,35,25,15,22,2,40,2
"COG4261",4,9,7,0,8,17,0,11,4,2,2,7,9,4,6,12,3,5,5,2
"COG4262",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",7,2,0,9,2,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0
"COG4267",10,0,14,1,5,3,13,1,25,8,5,1,7,5,8,3,1,1,6,0
"COG4268",12,6,3,7,3,7,17,22,4,38,16,7,10,16,9,1,8,4,14,45
"COG4269",4,0,0,4,1,6,8,0,2,0,0,2,0,0,0,0,2,1,0,0
"COG4271",1,14,5,10,0,2,0,5,9,0,0,6,3,10,22,0,1,0,10,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",52,26,45,19,37,36,5,30,4,23,18,46,23,23,24,46,25,26,42,33
"COG4279",0,3,0,1,1,0,0,1,1,0,1,0,1,0,0,0,9,0,0,4
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,6,20,15,3,2,1,1,12,11,9,3,3,5,2,1,3,0,3,2
"COG4284",19,6,30,40,5,4,8,6,1,29,15,10,9,21,13,3,14,0,28,4
"COG4286",12,2,15,5,6,15,2,2,0,7,5,9,4,6,7,9,6,0,22,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4289",30,31,14,42,61,50,1,28,4,22,33,31,23,37,34,56,42,58,31,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",3,4,0,1,8,2,0,1,0,0,1,1,0,0,0,1,0,8,1,0
"COG4294",0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,2,0
"COG4295",9,3,7,1,0,0,1,0,0,4,3,2,10,3,5,0,6,1,2,12
"COG4296",2,4,1,2,3,5,1,0,0,2,7,0,1,4,7,2,8,0,6,2
"COG4299",21,36,6,20,54,22,14,32,0,28,6,46,28,12,21,42,33,69,30,42
"COG4300",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG4302",0,1,1,6,2,5,5,1,1,1,0,5,1,1,0,1,6,3,3,2
"COG4303",2,3,0,8,5,3,11,0,8,1,1,9,2,0,5,2,8,3,1,0
"COG4310",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4320",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4325",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,1,2,5,3,1,1,0,0,0,2,2,0,0,0,0,1,2,0
"COG4333",1,1,1,6,3,4,0,3,4,2,2,0,5,2,1,4,4,4,5,0
"COG4335",1,4,0,0,4,1,0,3,0,1,0,0,1,1,0,3,0,5,0,0
"COG4336",2,0,2,2,0,0,0,1,14,3,3,0,1,2,7,1,1,0,1,0
"COG4354",12,7,6,11,23,18,0,8,0,19,7,55,8,11,16,19,10,27,28,19
"COG4357",0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4372",0,10,7,2,2,0,6,3,0,0,0,1,6,0,5,0,0,1,4,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,8,4,4,7,1,3,9,6,5,2,2,13,6,0,5,0,9,1
"COG4379",0,2,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,0,26,28,0,15,0,1,1,2,5,5,1,11,4,1,4,8
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4385",2,3,0,7,6,8,11,2,2,2,4,3,0,5,4,2,1,2,0,0
"COG4386",1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,4,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4388",4,1,1,1,3,1,0,1,0,0,1,0,4,5,1,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4393",0,1,1,1,1,1,10,2,3,0,1,1,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4
"COG4396",0,0,0,1,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0
"COG4397",1,0,0,1,1,0,0,2,0,1,0,1,2,4,0,2,1,0,0,1
"COG4399",1,0,1,0,0,0,1,2,4,0,12,2,0,0,0,0,0,0,0,1
"COG4401",0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4403",1,3,20,7,1,4,25,0,31,0,6,6,3,4,0,1,1,2,2,0
"COG4405",1,3,0,4,0,0,1,1,3,1,2,1,0,0,0,0,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,45,12,24,66,26,11,28,2,58,17,45,32,15,16,32,31,64,29,45
"COG4412",7,91,7,6,0,4,13,11,1,78,165,1,8,38,3,7,12,0,17,23
"COG4413",1,5,0,3,16,1,0,10,0,4,0,13,4,10,2,9,4,27,9,5
"COG4420",0,1,0,2,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0
"COG4421",0,0,1,2,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4422",23,36,39,25,67,44,22,33,20,38,3,12,22,23,12,43,26,31,24,17
"COG4430",2,5,4,1,9,3,0,2,0,5,2,17,7,0,9,9,7,9,5,3
"COG4443",5,3,4,2,2,4,2,2,5,7,4,3,5,5,5,4,6,1,2,1
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,5,1,0,0,6,0,0,0,0,1,6,1,2,2,2,0,0,7
"COG4452",4,6,7,15,19,10,11,3,3,1,1,16,0,2,1,8,13,10,5,1
"COG4453",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,1,26,3,1,0,1,2,2,0,0,2
"COG4458",0,2,0,1,0,0,0,0,0,0,1,2,2,0,2,1,3,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,4,12,1,0,0,6,4,5,1,3,4,1,7,0,3,6,7,3
"COG4464",24,16,28,28,17,30,10,20,26,29,17,21,45,31,18,22,22,33,24,10
"COG4465",15,6,20,6,8,5,7,4,18,6,6,7,10,9,0,4,7,6,9,4
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,13,58,30,9,33,29,17,64,34,31,26,36,49,26,26,31,10,40,9
"COG4469",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,1,1,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",11,4,15,15,5,2,5,4,4,18,13,6,9,8,14,3,11,3,11,1
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,2,6,11,9,7,0,12,0,5,0,1,11,7,12,7,19,9,2,1
"COG4475",3,4,1,13,0,11,0,6,10,5,5,6,6,5,11,5,9,2,8,3
"COG4476",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4477",0,2,1,8,0,0,4,0,3,6,6,0,4,0,5,0,1,0,10,0
"COG4478",1,0,0,2,1,0,1,0,1,0,2,0,2,1,1,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,13,4,0,1,1,1,9,6,4,5,4,6,2,3,3,1,9,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",45,8,36,22,10,7,6,11,36,30,49,42,44,90,34,23,62,13,71,17
"COG4487",2,1,1,1,0,0,24,1,0,0,31,2,2,4,1,1,4,0,1,2
"COG4492",19,3,22,11,3,6,6,6,6,7,7,8,14,13,16,5,6,6,13,2
"COG4495",1,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,1,1,1,0
"COG4496",10,9,11,8,3,6,6,1,8,15,10,7,11,6,9,13,7,6,8,3
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4506",20,9,16,17,5,13,2,10,24,12,10,10,16,21,15,11,14,3,8,3
"COG4508",0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4509",35,13,44,87,13,23,16,29,117,53,44,39,55,37,48,23,33,23,43,11
"COG4512",1,0,4,11,0,2,0,0,0,9,6,0,5,2,1,0,2,0,3,0
"COG4521",4,2,0,5,1,4,7,0,0,1,0,2,0,1,1,0,8,2,1,0
"COG4525",1,0,0,1,0,3,2,0,3,0,1,1,0,0,1,0,1,1,0,0
"COG4529",5,2,0,4,1,4,5,1,1,0,0,1,0,0,1,0,10,1,0,1
"COG4531",3,0,0,0,0,4,6,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4533",5,2,0,6,2,8,11,3,3,0,0,4,0,0,3,0,17,2,0,1
"COG4535",3,3,0,4,1,5,6,1,3,1,2,3,1,0,3,2,7,2,1,1
"COG4536",14,24,7,3,7,19,41,11,4,21,13,1,15,1,10,10,11,8,9,32
"COG4537",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4540",1,2,0,4,2,3,2,0,3,0,0,3,0,0,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,5,0,0,1,3,1,1,0,0,1,2,0,3,0,2,2,0,5
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",3,5,18,20,1,5,0,7,37,6,5,7,9,12,9,0,8,5,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,13,20,12,24,18,2,24,2,10,12,38,24,21,15,26,16,25,20,11
"COG4555",0,0,3,1,0,0,0,0,3,1,0,0,10,4,4,1,1,2,8,0
"COG4558",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4564",12,0,0,0,0,0,0,20,0,1,0,0,1,9,3,8,4,1,4,19
"COG4565",9,1,1,7,1,5,13,1,5,0,0,3,4,0,2,0,10,3,1,0
"COG4566",1,24,0,4,4,0,0,7,0,1,1,0,8,2,8,6,1,9,2,6
"COG4568",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4569",2,0,0,2,2,14,12,0,1,0,0,5,0,0,0,1,7,0,0,0
"COG4570",4,1,0,3,4,1,4,2,1,1,2,6,2,1,0,1,2,1,4,0
"COG4571",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4572",2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG4573",4,2,2,8,3,13,13,2,3,3,7,2,2,0,8,7,5,5,2,2
"COG4574",1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4575",2,0,0,2,1,6,11,2,4,0,0,5,0,0,0,1,4,1,0,0
"COG4576",2,2,1,0,1,2,3,0,11,3,2,6,2,0,3,1,2,3,0,0
"COG4577",8,3,10,11,8,6,8,3,22,4,2,7,3,3,7,5,15,10,3,0
"COG4578",0,1,4,1,0,4,5,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4579",3,0,0,1,0,0,11,1,5,1,0,0,0,0,1,0,9,1,0,0
"COG4580",14,1,1,6,1,10,24,3,10,1,0,3,0,0,0,3,19,10,0,2
"COG4581",0,0,2,0,1,0,14,7,13,0,0,0,0,0,0,0,0,0,0,0
"COG4582",1,1,0,4,0,1,5,1,2,1,0,1,0,0,0,0,8,1,0,0
"COG4584",43,81,78,76,76,98,70,88,23,102,83,67,44,52,61,160,57,175,60,379
"COG4585",26,22,38,15,25,6,48,28,27,8,25,42,19,42,10,8,13,32,25,25
"COG4586",0,0,1,13,0,0,1,2,0,4,2,6,1,1,1,0,0,0,4,2
"COG4587",0,0,1,12,1,0,6,2,1,1,2,5,0,1,0,0,5,0,2,0
"COG4589",6,2,2,0,9,0,7,8,1,0,1,3,0,2,3,6,4,0,1,2
