"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",86,130,124,153,125,111,145,100,128,158,106,111,145,123,93,137,49,114,112,137
"COG3969",17,29,14,0,13,7,19,6,18,25,56,38,37,35,40,39,7,41,50,40
"COG3971",0,0,3,0,0,0,1,0,0,1,2,0,0,2,0,2,1,0,3,1
"COG3972",3,20,3,11,6,14,0,1,7,2,2,22,1,2,2,2,2,6,1,0
"COG3973",38,25,17,12,30,27,7,23,20,17,30,20,18,26,31,18,105,18,34,28
"COG3975",1,2,1,0,3,0,1,0,0,0,2,2,0,1,0,4,0,0,1,1
"COG3976",4,0,3,6,13,9,1,7,2,4,2,4,8,8,7,2,2,10,8,1
"COG3977",4,2,4,0,0,0,1,0,1,0,2,0,1,0,0,4,5,0,2,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",0,4,2,1,4,0,0,2,3,0,2,0,8,0,0,3,0,4,2,0
"COG3980",12,20,13,1,2,9,4,1,4,5,8,1,6,4,3,10,1,19,15,8
"COG3981",5,5,4,4,2,12,0,6,3,1,1,2,5,2,9,3,3,5,1,8
"COG4001",54,46,54,39,48,60,28,72,47,59,29,12,30,25,62,21,11,14,24,41
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",12,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0
"COG4032",3,16,1,3,8,3,1,0,6,1,1,1,2,10,3,2,1,0,2,4
"COG4034",6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,0,0,3,0,0,1,0,0,1,0,3,1,0,0,1,1,0
"COG4085",0,0,0,0,10,1,0,0,0,0,4,0,0,0,2,0,0,0,0,2
"COG4086",7,4,4,5,0,4,0,2,6,1,3,1,5,6,8,6,12,2,6,3
"COG4087",0,0,1,0,3,1,0,2,0,0,1,0,2,0,0,0,1,0,0,2
"COG4091",2,1,0,1,2,0,0,1,0,0,1,0,0,0,7,0,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,23,45,33,98,80,25,82,58,44,31,21,36,23,20,28,15,28,15,36
"COG4097",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,2,0,1,0
"COG4098",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,1,1,0
"COG4099",4,5,9,19,13,10,26,9,5,5,5,13,4,20,2,9,2,9,12,13
"COG4100",24,17,24,16,15,42,11,25,34,7,7,13,17,25,26,20,19,19,9,14
"COG4104",8,0,2,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0
"COG4105",4,1,1,0,3,0,4,0,1,0,3,1,0,0,1,2,0,0,1,2
"COG4106",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0
"COG4107",6,0,5,0,0,0,1,1,1,1,1,0,0,2,1,3,2,4,4,1
"COG4108",49,69,45,89,49,52,77,64,72,55,39,54,41,47,73,58,26,57,48,66
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4110",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG4115",60,45,11,5,13,44,4,4,6,3,4,23,41,9,16,5,21,16,13,23
"COG4116",0,3,2,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4117",2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG4120",39,19,24,21,11,17,9,24,36,17,9,10,28,24,19,23,24,20,19,35
"COG4121",7,11,12,2,12,11,12,15,7,20,9,7,7,2,9,7,4,3,4,1
"COG4122",26,20,33,17,32,34,26,14,22,32,30,36,28,28,37,33,34,34,28,42
"COG4123",36,16,22,14,33,42,25,35,43,27,12,14,7,11,24,21,4,25,13,13
"COG4124",11,18,27,69,18,57,55,32,7,8,12,44,27,23,17,13,0,9,26,13
"COG4125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",8,1,2,2,0,0,0,0,0,0,2,0,0,1,1,3,1,1,0,1
"COG4127",0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",5,3,7,2,1,2,0,2,8,0,1,2,3,1,1,1,2,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,6,3,0,0,7,0,0,1,0,15,3,7,0
"COG4133",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4134",1,0,2,1,0,0,1,0,0,1,2,2,0,0,1,2,0,0,0,3
"COG4135",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2
"COG4136",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1
"COG4137",5,1,1,0,4,0,1,0,1,1,3,2,1,0,0,2,3,0,3,1
"COG4138",2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG4143",1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3,5,2
"COG4145",10,5,8,4,9,10,7,3,3,3,5,5,1,8,9,5,1,8,7,16
"COG4146",33,25,40,39,40,35,53,30,28,43,99,38,26,57,51,33,17,50,55,45
"COG4147",1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1
"COG4148",1,2,2,0,1,0,1,0,0,1,6,0,0,0,2,0,3,2,4,2
"COG4149",9,0,3,8,16,12,4,10,24,5,4,17,6,7,11,11,5,7,8,11
"COG4150",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG4152",10,13,21,2,2,23,15,28,10,23,3,24,6,5,3,7,7,6,6,9
"COG4154",7,3,3,1,0,1,0,1,2,3,1,2,2,3,0,1,6,5,1,2
"COG4158",1,8,2,3,1,2,0,0,6,2,2,3,2,1,8,2,5,2,4,3
"COG4160",2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG4161",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4166",44,45,27,46,34,49,11,63,94,20,22,50,45,41,44,57,242,26,35,79
"COG4167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG4168",3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4170",5,0,1,0,0,0,0,0,0,1,2,1,0,0,1,3,1,0,1,0
"COG4171",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0
"COG4172",2,3,2,3,5,1,2,0,3,2,9,1,4,0,1,2,36,1,3,2
"COG4174",2,3,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,1
"COG4175",19,15,20,0,11,1,12,0,12,34,39,14,19,24,17,39,7,14,27,23
"COG4176",10,6,11,0,3,0,2,1,4,16,24,4,12,14,14,23,5,18,19,18
"COG4177",37,37,24,15,15,25,4,24,26,10,12,26,19,24,10,13,39,19,11,22
"COG4178",7,3,4,4,7,3,2,2,1,3,3,2,1,0,13,10,3,4,2,0
"COG4181",0,1,1,0,2,0,0,0,0,1,1,2,0,0,0,2,21,0,1,0
"COG4185",15,13,24,35,10,6,41,1,6,18,5,1,7,1,2,4,0,3,5,1
"COG4186",19,4,8,2,3,3,5,6,1,27,13,19,3,4,16,2,21,5,19,5
"COG4187",6,0,7,0,3,0,2,6,2,0,0,1,0,4,0,0,0,1,1,1
"COG4188",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4189",6,3,0,7,2,10,0,2,4,5,1,4,1,3,1,6,3,3,0,4
"COG4191",11,7,4,0,4,9,2,2,1,6,1,6,2,8,3,6,1,6,4,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,7,1,8,1,18,1,5,15,1,2,3,3,7,8,8,0,10,1,4
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,30,28,37,51,17,54,42,32,40,32,31,35,44,26,35,8,49,32,37
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4200",3,1,0,1,1,2,0,1,2,3,0,1,8,0,1,2,1,2,1,0
"COG4206",193,225,235,256,243,166,316,210,73,238,195,232,198,210,157,193,27,181,240,213
"COG4208",2,3,2,6,1,3,0,5,10,0,1,0,5,5,6,5,4,4,4,0
"COG4209",21,34,11,43,17,57,7,36,53,10,8,44,44,38,32,41,10,22,32,17
"COG4211",11,10,5,21,6,24,3,14,16,9,13,7,11,13,13,5,2,10,14,15
"COG4213",9,2,11,9,5,1,0,6,10,4,3,3,3,2,2,10,25,1,7,2
"COG4214",5,1,10,2,2,0,0,3,2,1,2,2,0,1,3,4,27,0,4,1
"COG4215",5,0,1,0,0,0,1,0,0,2,0,0,0,0,2,2,1,0,2,2
"COG4219",17,19,12,6,10,22,0,11,13,8,11,25,25,31,17,17,22,17,11,13
"COG4220",3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0
"COG4221",21,12,20,21,25,12,17,18,14,29,28,25,21,25,23,17,15,14,24,13
"COG4222",0,0,1,23,9,3,19,13,1,0,2,0,0,1,0,2,0,5,0,0
"COG4224",5,4,6,5,3,6,0,6,7,2,1,3,6,4,6,6,2,1,3,6
"COG4225",77,149,84,59,113,105,89,87,102,134,224,151,137,142,145,105,25,125,165,168
"COG4226",5,3,4,6,3,0,7,0,3,1,0,0,1,7,0,0,0,1,5,1
"COG4227",17,22,47,16,21,13,65,5,15,44,0,9,48,12,20,29,2,33,14,49
"COG4228",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4,0,0,0
"COG4231",40,68,39,9,39,45,23,47,39,43,46,59,58,38,49,44,9,47,33,67
"COG4232",23,47,21,38,60,29,50,27,13,53,33,50,32,37,17,33,7,34,35,33
"COG4233",2,0,1,1,10,0,1,1,0,0,2,1,0,0,2,3,0,1,2,0
"COG4235",8,4,1,0,6,1,3,2,1,2,3,1,0,0,0,4,4,3,10,2
"COG4237",3,0,2,0,0,0,1,1,0,1,1,3,1,0,1,2,0,5,0,1
"COG4238",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG4239",1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG4241",6,1,5,0,3,2,1,1,0,2,2,1,3,1,1,1,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4243",0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,22,0,0,0
"COG4245",1,0,1,0,5,2,0,0,1,0,11,1,1,1,0,1,1,0,2,2
"COG4248",1,0,0,0,3,1,0,0,0,2,7,1,1,1,0,4,3,0,2,1
"COG4249",4,4,2,2,29,12,2,10,4,1,1,8,6,11,0,7,0,1,9,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,2,1,0,0,0,1,2,0,0,2,0,1,0,0,2,1
"COG4260",22,19,10,9,3,18,3,35,22,7,2,10,23,17,30,8,30,7,12,13
"COG4261",11,5,8,1,9,1,4,1,8,4,24,9,6,4,10,4,2,5,7,13
"COG4262",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,2
"COG4267",3,2,4,5,0,7,0,1,6,2,3,4,4,1,7,8,30,4,5,4
"COG4268",5,0,3,13,1,12,17,2,8,2,5,14,2,6,9,1,3,9,2,2
"COG4269",3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,1,1
"COG4271",4,0,3,1,20,6,1,1,0,3,2,1,1,7,3,0,0,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,40,26,14,19,32,19,38,37,31,30,28,40,49,30,40,14,41,23,39
"COG4279",3,1,1,0,1,1,3,1,0,1,2,5,0,1,1,5,0,3,3,1
"COG4282",1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",12,2,2,7,3,8,0,9,4,2,0,3,7,3,3,6,1,2,3,2
"COG4284",2,9,6,6,2,33,2,9,18,3,0,7,10,10,19,9,49,7,4,7
"COG4286",0,4,4,5,7,4,3,11,17,2,0,0,9,4,2,5,0,4,2,9
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4289",24,37,25,14,36,20,32,20,31,53,62,32,45,40,51,28,3,43,42,43
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,2,1,0,0,0,2,0,6,1,3,4,0,3,0,5,0
"COG4294",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4295",4,6,7,26,2,5,13,11,3,2,0,1,5,8,2,4,0,2,0,1
"COG4296",4,6,4,0,5,3,2,0,3,0,5,4,1,3,0,3,1,2,3,6
"COG4299",17,47,37,10,26,21,43,14,31,97,34,58,45,49,32,40,3,43,61,46
"COG4300",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4302",4,3,7,1,2,0,1,0,0,1,4,2,2,0,1,2,2,2,1,1
"COG4303",11,5,8,1,2,1,1,0,0,4,1,0,0,2,1,1,2,2,2,0
"COG4310",2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,4,0,0
"COG4314",0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,2,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,21,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4330",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,2,1,0,8,2,2,0,1,0,12,4,1,4,1,1,0,1,6,2
"COG4333",2,7,2,1,0,3,1,1,12,0,0,5,2,0,2,2,1,3,1,4
"COG4335",1,0,2,0,3,0,0,2,1,1,3,2,1,4,2,0,0,3,0,3
"COG4336",6,2,2,2,0,3,0,3,0,3,1,2,2,2,0,3,12,2,0,1
"COG4354",13,47,20,2,17,9,5,3,3,53,9,34,38,55,12,35,4,43,21,21
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",3,0,3,7,6,1,2,5,0,5,0,4,0,0,4,1,1,2,0,0
"COG4373",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4377",4,7,6,5,1,8,0,5,13,1,7,2,4,3,13,7,5,4,0,6
"COG4379",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4380",1,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,10,6,0,3,4,4,3,2,2,5,1,1,0,3,1,0,2,1,3
"COG4384",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4385",3,0,2,0,2,5,0,0,0,2,1,0,4,0,1,4,2,0,0,1
"COG4386",2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",3,0,1,1,1,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",3,0,0,0,0,0,0,3,3,0,0,4,0,1,0,0,54,0,0,1
"COG4394",0,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,5,1,5
"COG4395",4,1,1,0,5,0,1,2,0,0,2,1,0,0,1,0,0,0,4,1
"COG4396",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",2,0,2,0,3,2,0,0,3,0,0,0,1,2,0,0,1,7,0,0
"COG4399",0,2,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,4,0,0
"COG4401",0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4403",4,4,8,4,4,7,0,2,13,4,3,4,1,3,2,3,7,0,3,1
"COG4405",2,0,0,1,0,0,1,1,3,0,1,1,0,1,0,0,10,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4409",27,53,38,8,67,35,37,17,32,45,59,52,37,19,34,44,22,35,43,26
"COG4412",4,7,6,34,91,22,23,66,1,2,2,2,6,9,3,2,1,9,3,8
"COG4413",10,15,11,0,1,2,2,1,2,7,6,4,12,4,15,4,1,9,21,8
"COG4420",2,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4421",1,0,1,0,1,0,0,2,0,1,0,2,2,2,0,0,0,0,2,0
"COG4422",44,42,32,20,34,37,30,23,37,68,40,48,72,32,47,44,12,47,34,90
"COG4430",8,13,2,1,3,4,3,8,0,5,2,2,2,14,8,2,1,14,8,10
"COG4443",3,3,4,4,5,1,0,9,2,2,1,6,1,7,5,3,4,4,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,4,5,5,3,2,0,4,0,3,1,0,5,0,0,0,1,1
"COG4452",3,12,2,0,2,3,3,3,2,6,11,3,10,9,3,4,4,7,18,5
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,1,80,0,7,1,0,0,4,0,1,0,0,0,0,0,0,1,2
"COG4458",2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",7,2,4,5,1,1,1,12,2,2,0,1,1,5,1,6,3,2,1,0
"COG4464",25,22,33,15,13,40,10,20,24,23,12,16,26,12,39,30,11,12,20,31
"COG4465",11,9,6,10,11,5,4,9,14,7,3,3,9,6,23,10,13,4,9,3
"COG4466",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4468",22,19,12,18,19,49,10,32,26,13,10,20,28,15,37,23,39,31,22,28
"COG4469",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4470",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",11,4,7,9,2,18,4,12,9,4,1,4,9,9,9,2,7,2,5,10
"COG4473",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4474",19,28,10,2,1,6,4,2,4,4,3,13,17,4,5,8,1,10,14,5
"COG4475",3,5,5,3,6,7,3,8,6,7,2,5,8,8,5,7,0,8,4,10
"COG4476",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4477",1,0,0,0,0,11,1,1,0,0,0,1,0,3,0,0,6,0,0,0
"COG4478",0,1,2,1,0,2,0,0,1,0,0,2,1,0,0,2,8,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,4,5,1,9,2,7,3,3,2,1,1,1,3,2,6,3,0,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4485",27,54,24,27,14,80,11,71,84,14,21,21,63,39,71,71,30,29,16,33
"COG4487",1,3,1,7,1,2,1,13,3,1,0,1,4,0,4,1,1,0,0,1
"COG4492",13,7,10,4,3,11,6,7,10,7,7,7,6,4,14,8,3,12,5,8
"COG4495",3,0,0,0,0,2,0,0,2,0,0,0,0,3,1,2,0,0,0,0
"COG4496",19,8,7,11,8,9,4,6,12,5,4,4,6,4,17,12,6,3,4,3
"COG4499",0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG4502",2,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG4506",17,8,16,9,6,18,6,13,13,6,6,7,15,5,18,18,8,9,5,6
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",50,50,20,23,24,43,5,41,37,12,12,31,32,27,44,25,21,32,26,23
"COG4512",0,1,1,0,0,5,0,5,0,0,0,0,0,2,2,2,0,1,1,0
"COG4521",1,1,2,0,0,2,0,0,3,2,7,0,3,0,2,5,2,3,2,1
"COG4525",2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0,1,1
"COG4529",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1
"COG4531",4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG4533",4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,7,0,1,1
"COG4535",4,0,1,0,5,1,1,0,1,0,4,3,1,1,1,3,4,1,2,2
"COG4536",13,11,17,36,24,23,40,12,9,13,15,5,14,5,10,8,4,15,7,18
"COG4537",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,2,4,2,0,0,0,0,6,1,0,0,0,2,2,0,1,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,2,1,0,3,0,1,2,2,0,0,6,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,5,5,1,2,2,1,4,4,3,2,14,3,6,10,8,10,3,9,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,21,18,6,14,17,12,13,25,24,27,20,18,31,17,35,18,18,21,16
"COG4555",0,2,0,0,0,2,0,1,1,0,1,0,0,1,1,0,7,0,1,0
"COG4558",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4559",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4564",8,5,14,1,0,16,13,14,0,11,1,25,13,4,0,1,0,16,3,5
"COG4565",1,1,4,1,2,1,1,0,0,3,1,1,1,0,2,4,4,1,1,3
"COG4566",5,5,6,3,16,5,5,2,2,2,8,6,0,2,10,6,0,6,17,5
"COG4568",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG4570",4,3,3,2,4,5,0,2,0,2,1,2,0,1,1,3,0,0,0,1
"COG4571",1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4573",9,3,7,1,1,3,2,0,20,2,4,4,1,6,6,1,0,4,1,9
"COG4574",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4575",3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,3,0
"COG4576",3,2,1,2,1,0,0,4,6,2,3,2,0,1,2,1,6,5,2,3
"COG4577",4,5,6,6,4,3,5,0,6,5,5,7,3,3,4,3,14,10,20,2
"COG4578",2,0,0,2,3,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0
"COG4579",4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,5,0,2,2
"COG4580",10,0,6,0,0,0,0,0,3,10,6,3,2,0,0,6,5,0,3,1
"COG4581",0,0,0,1,1,0,0,21,0,0,0,9,0,0,0,1,141,0,0,0
"COG4582",1,0,1,0,0,0,2,0,1,2,3,0,0,0,0,6,1,2,0,1
"COG4584",44,143,63,395,79,54,411,77,64,340,23,95,131,40,88,208,126,99,48,192
"COG4585",5,11,6,9,7,25,11,25,15,15,9,30,25,18,42,22,157,26,12,3
"COG4586",1,1,1,2,1,0,1,5,1,0,2,0,2,0,0,2,4,4,1,1
"COG4587",0,1,1,0,2,4,0,3,0,0,3,0,0,1,1,3,0,2,0,0
"COG4589",4,0,0,0,5,0,2,0,3,6,5,0,0,2,4,4,1,3,6,8
"COG4590",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",26,51,51,43,95,41,57,56,27,72,69,48,59,40,25,41,7,57,38,60
"COG4592",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4597",2,0,2,0,2,0,0,2,1,0,0,2,1,0,2,1,4,2,5,1
"COG4598",2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1
"COG4603",29,22,29,13,23,32,6,12,22,11,12,25,26,23,17,32,22,15,11,26
"COG4604",0,1,3,0,2,0,0,3,5,0,1,0,0,0,1,4,4,2,2,1
"COG4605",1,4,0,0,2,0,0,6,5,0,0,0,4,0,0,0,6,1,3,4
"COG4606",0,1,1,0,1,0,1,2,5,1,1,1,3,0,1,1,5,8,4,3
"COG4607",0,2,1,0,3,1,1,1,2,0,0,0,1,0,2,3,3,3,0,2
"COG4608",39,34,33,34,46,41,10,27,43,23,27,54,38,29,34,29,54,31,33,41
"COG4615",1,0,2,0,0,0,0,0,1,1,3,1,0,0,0,2,2,0,1,0
