"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG4220",0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,1,19,0,6
"COG4221",27,19,10,8,15,20,20,24,11,6,15,12,13,46,14,17,19,9,21,22
"COG4222",0,0,0,16,0,0,13,0,0,11,0,2,0,37,16,7,0,1,1,6
"COG4224",2,0,4,0,5,2,2,0,1,3,6,12,4,1,2,2,3,1,1,5
"COG4225",104,138,87,70,173,69,168,138,93,66,205,28,113,276,110,114,105,22,273,73
"COG4226",4,0,1,0,0,2,2,0,4,0,9,1,4,1,6,1,1,0,6,5
"COG4227",45,32,20,48,34,29,22,27,17,15,28,9,24,11,36,36,21,1,39,41
"COG4228",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",1,7,1,5,0,1,0,15,0,1,0,1,5,0,0,0,0,33,1,3
"COG4231",64,30,46,22,52,45,43,38,42,30,40,8,30,6,24,34,49,13,48,40
"COG4232",33,26,28,34,28,18,15,46,19,2,31,12,21,98,38,60,32,36,47,27
"COG4233",0,3,2,0,1,1,2,4,1,1,1,0,0,1,0,0,6,0,1,0
"COG4235",0,8,7,1,7,7,7,4,2,0,0,4,4,3,0,1,1,34,1,2
"COG4237",4,1,0,0,1,6,2,1,1,0,0,0,0,1,2,1,2,5,0,2
"COG4238",0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,9,0,3
"COG4239",0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,15,0,2
"COG4241",4,0,2,1,1,7,1,1,2,3,0,0,0,1,1,1,0,0,3,4
"COG4242",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,1
"COG4245",0,3,0,18,1,1,1,23,2,0,1,1,1,0,52,7,1,6,2,2
"COG4248",0,0,1,0,1,1,0,0,0,0,1,4,5,1,4,1,3,26,1,2
"COG4249",15,1,5,19,2,2,0,1,8,2,31,3,3,13,1,3,2,0,0,7
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,2,0
"COG4253",0,2,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,2,0,1
"COG4256",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,6,6,2,1,1,0,2,0,0,0,0,0,1,0,0,8,0,1,3
"COG4260",15,12,17,26,10,14,16,10,44,40,23,16,9,4,9,10,24,1,0,27
"COG4261",9,11,6,0,5,12,16,9,4,4,2,2,7,1,10,3,16,0,14,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,123,2,10
"COG4267",1,8,4,5,5,6,7,1,7,10,6,6,9,2,2,0,5,0,2,3
"COG4268",8,13,0,20,3,12,5,2,12,3,11,20,2,0,12,3,4,5,9,30
"COG4269",0,0,2,0,1,2,0,0,0,0,0,5,2,0,0,0,0,23,2,5
"COG4271",5,0,3,2,3,3,4,1,5,2,0,0,0,1,0,2,0,3,2,2
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",54,43,49,21,32,24,25,26,33,53,26,11,18,11,20,35,27,7,26,21
"COG4279",0,5,3,0,4,1,4,1,1,0,0,0,0,1,0,0,6,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",6,9,5,3,4,17,2,7,6,20,0,1,12,0,7,5,9,6,0,6
"COG4284",6,18,5,12,4,8,9,3,17,32,9,7,1,1,10,0,11,0,0,6
"COG4286",4,7,1,11,4,4,9,2,3,21,14,6,2,0,2,0,5,0,0,4
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4289",39,31,29,39,33,27,67,41,34,13,55,7,47,16,40,39,28,3,57,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,4,10,1,0,0,6,0,0,0,6,1,0,14,0
"COG4294",0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG4295",4,4,2,2,3,4,3,0,7,5,3,13,3,3,11,1,1,1,1,6
"COG4296",8,5,1,0,4,6,1,4,10,1,3,4,2,0,1,5,1,2,0,2
"COG4299",53,48,51,11,94,22,38,38,22,16,64,13,46,6,34,42,39,0,68,28
"COG4300",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG4302",4,1,1,0,1,1,0,10,1,0,1,4,1,0,0,0,0,11,0,1
"COG4303",6,1,2,1,2,7,1,18,1,1,2,1,2,4,0,2,2,14,2,7
"COG4310",0,0,0,1,0,6,0,3,0,0,0,0,0,2,0,1,0,0,2,0
"COG4314",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4316",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,0,0,1,0,0,0,16,0,2,0,0,0,0,0,1
"COG4325",1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,0,2,1,1,1,10,0,2,0,2,1,0,2,14,7
"COG4333",2,2,5,1,3,2,2,4,3,1,2,0,0,1,3,0,5,0,0,3
"COG4335",3,0,1,0,2,1,1,1,1,0,0,0,5,0,0,4,1,5,11,0
"COG4336",1,2,1,0,0,4,1,0,1,0,1,4,1,1,0,1,0,2,2,0
"COG4354",36,31,32,2,33,25,28,6,25,10,11,4,15,3,10,8,35,3,14,26
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,1,0,3,11,4,0,1,0,15,0,0,2,1,1,0,1,5
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4377",1,6,9,6,2,1,3,4,6,5,6,0,1,1,3,1,5,2,1,1
"COG4379",0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,1,1,9,2,1,8,7,0,3,0,1,8,4,18,3,2,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4385",2,0,4,1,1,8,1,7,2,0,1,0,0,0,2,1,0,7,0,13
"COG4386",0,0,0,1,1,0,0,0,2,0,0,1,4,2,0,0,2,0,0,0
"COG4387",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4389",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4393",0,2,1,0,0,3,0,0,0,0,0,9,3,2,0,0,0,0,0,2
"COG4394",0,1,1,0,0,0,0,3,1,0,0,0,0,1,3,0,1,0,0,0
"COG4395",0,2,1,0,0,0,2,3,0,0,0,0,0,3,0,0,2,0,0,0
"COG4396",0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0
"COG4399",0,2,0,10,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4403",0,4,6,12,2,4,11,1,1,12,2,1,14,2,0,7,1,14,4,1
"COG4405",1,0,0,2,0,0,1,3,0,1,0,4,1,2,0,2,1,0,3,3
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",60,59,35,20,33,32,29,36,23,16,48,24,39,36,47,33,39,8,80,28
"COG4412",4,3,2,154,7,2,2,0,4,5,13,0,3,232,95,8,3,0,2,11
"COG4413",17,2,7,0,21,15,18,3,8,2,9,6,10,1,2,12,4,0,7,2
"COG4420",1,0,0,2,0,1,1,0,0,0,0,3,0,1,0,2,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0
"COG4422",50,27,37,11,53,54,61,27,36,32,46,14,30,12,35,32,35,16,37,44
"COG4430",6,8,7,0,2,10,4,8,3,3,7,1,5,5,5,6,4,1,15,4
"COG4443",1,7,8,3,0,1,2,2,8,7,0,5,3,2,2,1,8,4,1,9
"COG4445",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,1,6,0,0,5,0,0,2,0,0,2,3,0,0,0
"COG4452",1,0,3,0,4,2,2,5,4,1,9,6,11,2,6,16,3,23,19,9
"COG4453",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,4
"COG4456",0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,26,1,3,1,1,0,0,2,0,4,0,51,1,0,0,0,3
"COG4458",0,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,3,2,1,14,0,1,4,3,3,13,2,2,1,1,1,0,1,6
"COG4464",19,22,24,24,18,28,27,25,23,27,18,55,33,2,21,17,31,16,15,13
"COG4465",4,16,9,11,4,9,11,5,19,20,3,3,6,1,5,2,5,5,2,7
"COG4466",1,0,0,2,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4468",21,40,19,21,20,24,28,8,47,55,14,42,26,8,18,17,17,14,3,13
"COG4469",0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,0,0,1,0,0
"COG4470",0,0,0,1,0,1,0,0,2,0,0,15,1,2,1,0,0,1,0,0
"COG4471",1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4472",5,16,12,9,2,7,10,4,15,16,4,12,5,2,3,5,2,1,3,8
"COG4473",0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0
"COG4474",12,17,8,3,5,23,1,6,8,4,3,16,10,0,4,10,21,0,5,6
"COG4475",2,2,5,5,5,4,5,1,10,3,12,23,1,2,5,1,5,2,2,1
"COG4476",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG4477",0,1,0,3,0,3,0,1,1,0,0,33,2,2,1,3,0,0,0,0
"COG4478",2,1,2,1,0,2,0,1,0,2,1,11,4,2,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4481",2,7,4,5,3,8,2,1,4,6,6,13,4,2,0,2,3,2,1,5
"COG4483",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",37,65,86,59,29,28,42,15,92,105,65,69,36,7,41,21,42,28,8,40
"COG4487",2,4,2,32,0,0,0,1,4,0,2,0,2,0,0,3,1,0,0,9
"COG4492",7,11,14,10,9,16,21,3,10,18,4,12,9,2,9,9,10,4,4,7
"COG4495",0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,4,0,3
"COG4496",7,11,14,9,7,4,11,5,15,21,9,10,6,1,3,1,10,7,0,12
"COG4499",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,4,1,0
"COG4502",0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4506",15,11,13,11,5,15,15,9,13,16,8,12,10,2,6,13,8,6,2,11
"COG4508",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4509",35,39,25,42,6,52,22,10,77,50,14,15,18,3,8,6,15,28,7,15
"COG4512",0,4,4,1,0,0,0,0,2,3,0,0,0,0,1,0,1,6,0,0
"COG4521",1,1,5,0,0,1,2,7,2,1,1,6,4,2,1,0,4,21,0,3
"COG4525",0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,14,0,0
"COG4529",0,0,3,0,0,4,0,10,0,0,0,4,4,1,1,0,0,20,1,0
"COG4531",0,1,1,0,0,5,0,4,0,0,0,2,1,1,0,0,0,8,2,2
"COG4533",3,0,4,0,1,5,1,12,0,2,0,7,8,3,2,0,0,58,3,3
"COG4535",0,4,3,1,2,4,1,8,0,0,0,3,4,0,1,1,3,20,0,2
"COG4536",8,14,6,13,5,24,11,28,3,4,14,4,11,21,17,10,4,26,11,16
"COG4537",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4540",2,0,2,0,1,4,0,4,0,0,1,1,0,3,0,0,2,0,2,9
"COG4541",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,1,0,0,4,5,0,3,0,5,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,2,2,6,1,12,3,3,8,13,2,16,17,0,1,5,6,25,2,11
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",26,15,31,8,23,20,21,14,19,21,22,42,12,3,20,27,21,8,19,26
"COG4555",0,1,0,0,0,1,0,0,3,1,0,2,4,0,0,1,0,6,2,0
"COG4558",0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,1,1,0
"COG4559",0,0,0,0,0,2,0,4,0,0,0,0,0,4,1,0,0,1,1,0
"COG4564",4,6,0,0,1,9,4,27,4,0,5,0,0,10,0,12,4,0,0,9
"COG4565",2,1,6,1,1,4,0,19,5,2,1,6,3,1,5,3,1,47,4,3
"COG4566",1,20,8,1,6,4,10,7,7,1,0,1,1,3,3,1,14,0,9,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3
"COG4569",0,3,2,0,0,0,1,5,0,0,0,2,2,1,0,0,0,11,0,4
"COG4570",1,1,1,3,1,7,0,1,5,1,3,9,0,0,0,0,1,7,3,3
"COG4571",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4572",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0
"COG4573",1,1,2,3,2,9,4,4,1,4,2,9,4,3,3,0,1,34,1,1
"COG4574",0,0,0,0,0,0,0,6,0,0,0,4,0,2,0,0,0,5,2,1
"COG4575",2,1,2,0,0,1,0,8,0,0,0,4,1,4,1,0,0,29,2,2
"COG4576",1,1,1,1,2,1,0,4,1,3,1,4,5,0,1,2,0,8,0,3
"COG4577",8,5,4,6,3,10,2,28,4,12,1,4,12,4,0,2,2,12,6,8
"COG4578",0,0,0,0,0,0,5,3,0,8,0,2,0,1,0,0,0,4,1,1
"COG4579",1,0,3,0,0,2,0,15,0,0,0,1,1,0,1,1,0,19,0,2
"COG4580",2,1,1,0,2,9,0,36,0,0,0,11,4,5,0,1,0,83,4,9
"COG4581",1,0,3,1,2,0,0,3,0,2,0,25,2,2,0,0,0,0,1,6
"COG4582",0,0,5,0,0,1,0,3,1,0,0,3,2,1,0,0,0,18,2,2
"COG4584",44,120,204,61,102,47,104,65,77,62,60,59,100,17,110,130,70,160,47,124
"COG4585",24,31,23,32,35,11,22,43,38,42,21,36,24,14,13,44,23,16,11,20
"COG4586",0,0,4,1,1,1,0,2,2,0,2,6,1,0,0,3,0,2,1,0
"COG4587",0,0,1,3,0,0,0,1,2,0,1,2,4,1,0,4,0,2,0,2
"COG4589",4,4,3,0,2,7,3,2,2,1,4,6,5,4,0,3,2,5,19,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",53,32,35,54,57,40,39,62,33,31,37,22,45,118,35,77,45,25,70,44
"COG4592",0,0,2,0,0,3,0,4,0,0,1,2,2,4,0,0,0,15,4,1
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,4,6,1,1,4,1,1,0,0,0,3,2,3,0,0,3,16,2,4
"COG4598",0,1,0,0,0,1,0,12,0,0,0,3,1,2,0,0,0,12,0,1
"COG4603",9,15,9,8,16,7,7,3,13,25,22,23,18,2,15,18,21,41,20,17
"COG4604",1,3,3,2,0,0,2,3,3,2,0,3,0,0,1,2,0,3,0,1
"COG4605",3,5,1,1,2,1,0,3,0,4,0,4,5,0,3,1,0,4,2,1
"COG4606",2,4,2,2,1,2,0,4,1,3,0,0,6,1,2,0,1,3,0,0
"COG4607",1,3,1,1,1,1,1,2,1,0,0,3,6,0,3,0,0,1,0,2
"COG4608",34,46,46,33,29,43,38,48,37,60,40,106,55,10,19,29,48,91,26,27
"COG4615",0,0,1,0,0,4,0,7,0,0,0,2,6,2,0,0,0,22,1,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,3,0,2,3,0,3,0,4,0,29,5,1,0,0,0,21,1,6
"COG4623",38,28,36,2,31,19,24,37,22,6,30,7,29,7,11,35,19,11,34,23
"COG4624",102,104,91,51,74,126,101,72,116,153,76,40,96,23,75,99,117,68,93,106
"COG4625",1,2,5,2,1,0,8,4,0,0,0,3,10,4,5,0,2,18,0,10
"COG4626",32,19,14,6,11,40,13,9,27,17,12,9,19,8,20,17,12,39,26,25
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,14,17,8,10,22,19,17,26,29,31,12,16,3,17,33,30,1,76,37
"COG4633",0,7,1,2,0,1,0,2,4,2,0,23,3,2,0,2,0,1,1,5
"COG4635",1,7,0,0,2,2,0,7,0,0,5,1,3,5,0,1,2,15,1,0
"COG4636",3,17,6,0,6,3,3,4,4,22,4,6,6,2,1,2,9,8,1,1
"COG4637",16,6,20,4,2,11,12,22,8,5,21,7,14,4,11,2,20,0,7,10
"COG4638",0,1,3,0,0,1,0,26,0,0,0,1,1,0,0,0,0,10,0,1
"COG4639",1,1,0,4,2,11,0,1,15,0,0,38,0,0,0,2,1,9,0,0
"COG4640",0,0,1,1,0,1,0,0,0,0,0,22,1,1,0,1,0,0,0,0
"COG4641",5,53,17,25,4,3,14,10,23,70,11,1,4,0,13,3,12,0,12,6
"COG4642",18,9,13,24,20,4,13,20,6,8,19,2,20,41,31,11,16,0,37,21
"COG4643",3,4,1,1,1,1,0,0,1,1,0,4,0,0,1,0,3,0,1,2
"COG4644",3,1,0,1,0,0,1,32,0,3,0,26,2,0,0,1,0,4,1,25
"COG4646",167,254,163,189,183,260,191,172,277,223,199,76,135,69,109,97,220,58,109,171
"COG4648",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",1,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,1,28,2,0
"COG4651",3,1,4,0,4,4,1,6,2,1,0,4,2,3,2,0,3,16,2,5
"COG4652",0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4653",5,8,6,6,2,27,7,2,15,2,5,0,3,5,9,5,10,15,6,6
"COG4656",56,57,48,53,72,50,31,58,68,60,31,16,33,37,28,26,30,29,22,23
"COG4657",39,29,33,23,34,54,25,33,28,22,21,10,14,32,29,41,29,11,18,37
"COG4658",62,43,35,38,59,51,35,37,42,31,43,14,29,50,34,50,45,22,21,37
"COG4659",27,30,35,21,35,23,30,28,25,38,25,15,31,26,36,33,32,21,29,29
"COG4660",41,37,33,24,42,34,29,29,42,30,45,17,25,26,23,40,45,12,25,41
"COG4662",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,4,0,0,2
"COG4664",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4666",26,7,10,4,9,26,5,8,11,8,22,2,9,2,12,10,19,18,2,8
"COG4667",40,44,42,40,27,26,36,38,37,45,32,32,46,39,32,39,37,25,32,31
"COG4668",7,5,12,3,0,6,7,17,0,10,4,16,11,5,0,1,5,59,3,17
"COG4669",0,0,0,0,0,3,1,0,1,1,0,3,0,2,0,1,0,19,1,2
"COG4670",0,8,4,1,2,5,2,2,1,2,2,2,19,1,4,3,3,31,5,32
"COG4672",0,0,23,0,1,11,0,0,0,0,0,0,1,1,0,0,0,14,0,1
"COG4674",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,2,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4
"COG4676",0,0,2,0,0,2,0,0,0,0,0,1,1,0,3,0,0,5,0,1
"COG4677",45,80,88,119,97,37,92,46,55,63,90,18,48,145,84,52,33,22,77,47
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4679",1,0,0,1,2,0,2,2,3,2,1,0,0,0,1,1,0,0,0,1
"COG4680",4,0,7,10,7,3,2,17,2,0,4,0,1,5,4,2,1,11,3,1
"COG4681",1,2,1,0,1,3,1,1,0,0,0,1,3,0,0,0,1,13,2,2
"COG4682",0,1,1,0,0,3,0,6,0,0,0,2,0,1,0,0,1,18,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4684",1,5,3,3,4,4,6,1,4,7,1,13,11,2,0,8,1,4,1,5
"COG4685",0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,12,2,0
"COG4687",0,0,0,4,0,1,0,2,0,1,1,13,2,2,0,5,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0
"COG4690",57,39,43,39,52,56,18,45,33,28,42,140,29,56,60,56,43,8,46,50
"COG4692",14,34,8,97,15,20,26,26,11,12,44,1,29,4,94,29,29,2,31,23
"COG4693",1,0,1,1,0,2,0,3,1,0,0,2,2,2,0,1,0,0,1,2
"COG4694",0,4,3,7,2,2,9,4,18,4,3,6,2,0,3,2,1,0,2,4
"COG4695",5,8,7,4,7,20,2,3,11,16,0,3,14,1,9,17,6,28,4,8
"COG4696",0,0,0,0,2,5,0,0,1,0,0,0,1,1,1,5,0,0,0,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,2,0,1,0,4,0,6,2,8,1,0,1,3,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,2,0,1,0
"COG4706",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",9,5,5,13,5,6,6,6,12,16,6,9,7,2,1,3,7,5,2,5
"COG4709",5,1,3,3,0,1,4,1,1,6,2,9,7,0,2,5,2,4,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,1,0,2,2,0,1,4,6,0,0,5,0,2,0,6,6
"COG4713",3,8,12,12,6,2,8,2,17,2,10,14,5,1,9,6,9,12,2,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4716",14,33,22,35,28,26,14,16,48,58,18,68,18,9,11,11,22,9,9,16
"COG4717",9,10,3,13,3,10,18,3,5,28,9,48,8,2,3,9,16,16,5,5
"COG4718",0,0,12,0,1,7,0,0,0,0,0,0,0,0,0,0,0,19,0,2
"COG4720",8,14,6,14,4,14,11,5,12,15,12,45,15,1,2,6,16,5,5,12
"COG4721",1,0,2,0,4,0,0,2,0,1,0,12,2,1,1,2,0,0,1,3
"COG4722",0,0,1,0,2,2,0,0,0,3,0,3,5,0,0,2,7,4,0,0
"COG4723",0,0,5,0,1,10,0,0,0,0,0,1,0,4,0,0,0,13,0,3
"COG4724",1,8,3,27,3,0,5,3,17,24,25,7,3,276,1,15,3,0,7,4
"COG4725",10,10,6,4,1,17,14,3,18,16,11,1,3,1,4,302,3,11,4,9
"COG4728",4,7,0,7,1,5,3,0,16,17,2,3,2,4,21,6,5,2,2,12
"COG4729",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",4,10,6,5,8,13,6,4,4,12,3,7,2,3,2,2,16,8,7,3
"COG4733",1,3,54,0,4,59,0,9,0,0,0,1,5,16,4,1,1,92,4,19
"COG4734",7,5,9,1,13,9,6,11,5,10,2,11,23,7,4,13,15,4,4,3
"COG4735",0,0,5,0,1,6,2,3,2,0,0,2,0,0,4,8,0,17,2,12
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4739",19,10,12,0,12,9,9,15,7,5,8,3,2,3,6,9,14,0,14,7
"COG4744",11,3,5,8,6,12,7,2,7,4,5,2,6,1,14,4,6,0,6,11
"COG4747",25,20,11,3,15,26,22,27,21,5,20,8,17,7,12,6,16,4,4,13
"COG4748",3,0,6,5,16,3,1,0,0,11,4,4,0,30,24,1,2,1,0,5
"COG4750",24,23,22,25,15,5,18,5,24,43,23,21,7,5,14,6,12,13,11,7
"COG4752",4,0,0,0,1,3,1,0,0,0,0,10,1,0,0,1,1,0,1,4
"COG4753",279,308,328,237,308,223,323,199,388,388,410,203,467,171,275,416,323,248,480,252
"COG4757",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4760",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,3,0,2,4,0,0,1,0,0,14,2,1,0,1,1,8,3,1
"COG4766",1,0,0,1,0,2,2,4,0,0,0,4,3,0,0,0,1,10,1,0
