"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG4421",0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",13,26,34,22,7,30,24,18,21,20,57,37,28,65,34,55,36,53,30,11
"COG4430",1,9,2,3,4,10,3,10,16,6,8,3,16,3,7,2,10,19,4,0
"COG4443",5,4,6,0,8,1,5,3,2,0,2,2,9,6,7,1,0,1,6,0
"COG4445",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4448",1,1,0,5,2,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1
"COG4452",4,5,0,10,2,13,6,11,9,1,6,15,11,2,1,2,15,6,5,2
"COG4453",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,8,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG4457",1,6,2,11,1,0,12,0,0,0,1,2,4,1,1,0,1,5,9,0
"COG4458",0,0,3,0,1,0,10,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",0,0,1,2,12,0,0,5,0,6,1,1,2,1,3,4,2,0,5,2
"COG4464",46,16,40,28,31,23,30,10,20,20,25,30,21,30,26,19,28,38,27,13
"COG4465",15,5,6,10,5,8,5,6,7,10,16,3,5,17,13,4,2,1,14,9
"COG4466",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",35,24,45,4,37,16,13,21,5,38,27,13,25,39,27,33,9,12,31,21
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4472",17,6,11,2,13,8,3,8,5,8,7,4,6,18,12,16,1,3,12,3
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4474",2,6,11,17,5,6,1,16,4,7,5,9,0,13,4,1,5,0,17,2
"COG4475",1,5,6,3,7,10,2,7,5,6,14,3,10,3,7,7,0,2,2,2
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,5,1,0,0,0,1,2,0,1,7,0,11,0,0,1,0
"COG4478",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,1,4,3,5,1,2,3,5,11,2,0,4,5,5,4,4,0,6,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,60,50,16,66,46,15,39,39,66,61,17,35,84,63,82,8,5,98,38
"COG4487",2,3,3,0,3,5,1,2,0,4,0,2,1,3,1,1,0,0,1,0
"COG4492",16,11,20,4,11,7,2,7,6,14,8,4,4,7,8,3,2,3,9,2
"COG4495",18,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0,1,1
"COG4496",11,5,5,5,14,10,2,7,4,13,9,4,12,20,8,16,2,0,7,7
"COG4499",0,0,0,0,0,0,0,2,0,0,2,3,0,2,0,0,0,0,0,1
"COG4502",0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,1,1,0,0
"COG4506",24,10,4,8,16,14,4,9,9,17,9,6,15,13,19,19,4,2,10,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",33,25,45,14,65,31,12,41,16,69,22,7,15,40,27,24,4,8,20,11
"COG4512",2,0,0,0,3,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1
"COG4521",1,1,0,1,5,0,0,1,2,6,1,5,1,1,2,0,1,0,1,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1
"COG4529",1,0,0,1,3,0,3,0,3,0,0,10,1,0,0,0,3,2,0,0
"COG4531",0,0,0,1,2,0,2,0,0,0,0,3,2,0,0,0,0,1,2,0
"COG4533",1,0,1,3,3,0,5,0,1,0,1,8,0,0,0,0,3,5,0,0
"COG4535",0,0,2,1,4,0,8,1,1,1,1,11,2,1,3,0,2,2,4,0
"COG4536",19,8,3,4,16,11,29,6,19,15,12,34,2,5,10,5,11,18,12,37
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4540",0,1,1,0,1,1,0,0,0,0,0,5,0,0,0,4,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,3,1,2,1,1,0,2,0,0,2,1,0,0,0,0,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4547",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",4,4,11,4,9,1,0,8,2,16,6,3,8,10,5,5,5,2,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,35,20,15,17,20,4,23,26,22,13,3,24,11,6,8,11,6,9,8
"COG4555",0,0,0,0,2,0,0,0,0,3,1,0,0,2,3,6,2,1,0,0
"COG4558",0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0
"COG4564",5,11,3,11,4,1,4,9,0,7,10,19,0,2,32,4,0,0,4,1
"COG4565",0,0,0,1,3,1,2,1,1,0,1,11,1,1,3,2,2,1,3,1
"COG4566",0,0,20,2,2,0,6,5,9,5,4,7,0,2,16,1,5,0,14,3
"COG4568",1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4569",0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG4570",1,0,3,2,4,3,7,2,1,0,1,0,4,3,2,3,0,0,0,3
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,2,0,1,5,2,1,0,1,3,4,1,2,2,5,3,1,0,5
"COG4574",0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG4575",1,0,0,1,2,1,0,0,2,0,0,2,1,0,0,0,1,2,2,0
"COG4576",4,2,0,1,0,0,2,2,1,2,3,3,1,0,0,1,0,1,1,0
"COG4577",10,3,7,4,11,2,5,7,5,2,7,10,7,4,1,1,1,2,1,1
"COG4578",0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,1,1
"COG4579",0,0,0,0,4,0,0,0,1,0,0,7,1,0,0,0,1,1,0,0
"COG4580",2,0,1,7,18,2,33,0,4,0,0,26,2,0,0,0,3,2,2,0
"COG4581",0,0,4,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,3
"COG4582",0,0,1,0,2,0,7,0,1,3,0,5,1,0,1,0,3,3,0,0
"COG4584",39,77,69,317,44,64,88,164,83,41,141,69,76,72,69,52,42,243,129,16
"COG4585",39,21,29,31,28,28,16,34,33,35,15,43,43,25,48,25,11,7,34,11
"COG4586",0,0,6,0,11,0,0,1,1,3,0,1,2,0,1,6,2,5,0,3
"COG4587",1,0,2,0,6,0,1,0,1,3,0,2,2,0,1,3,1,1,1,3
"COG4589",1,3,2,7,0,5,1,4,21,3,5,3,9,1,3,0,15,3,2,0
"COG4590",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",26,45,70,68,25,42,45,59,42,39,49,63,33,32,49,29,70,67,35,22
"COG4592",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4597",0,0,0,0,1,0,0,0,3,0,0,4,1,1,1,0,0,0,1,0
"COG4598",0,0,0,0,2,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0
"COG4603",10,18,31,17,46,25,8,23,13,36,27,10,19,35,25,24,13,19,23,18
"COG4604",5,0,2,1,0,0,0,1,1,1,4,2,1,0,1,3,1,5,4,2
"COG4605",2,0,6,0,0,0,1,1,0,6,1,1,0,3,1,3,2,1,5,2
"COG4606",4,0,1,0,1,0,0,0,3,1,5,2,1,0,0,4,0,2,8,0
"COG4607",2,1,0,1,0,0,0,0,2,0,1,0,2,0,0,3,0,7,4,2
"COG4608",28,37,38,17,68,40,27,39,27,29,38,37,52,47,17,40,21,30,36,22
"COG4615",1,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,3,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,1,0,1,0,0,8,1,0,0,0,2,0,1,0
"COG4623",5,12,17,25,8,12,14,16,9,9,18,33,24,20,10,11,41,34,19,2
"COG4624",132,89,93,103,90,69,48,86,96,93,107,63,103,106,91,87,87,106,109,42
"COG4625",0,1,5,1,1,1,1,3,1,2,0,2,2,0,2,1,0,2,4,1
"COG4626",34,34,18,16,16,20,11,9,12,28,13,4,20,34,8,37,20,18,20,13
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",15,23,10,28,26,28,7,40,57,23,45,21,36,24,15,37,85,59,14,4
"COG4633",1,1,2,0,1,2,0,2,0,1,1,0,2,4,2,0,0,0,5,0
"COG4635",0,1,2,1,5,2,1,1,9,3,0,5,1,0,1,0,2,1,2,0
"COG4636",14,5,8,2,4,6,5,1,3,3,7,4,1,5,7,11,1,3,15,1
"COG4637",17,2,1,3,15,26,4,12,4,5,12,16,1,7,18,0,7,16,10,1
"COG4638",1,0,0,1,5,0,3,0,0,0,0,14,0,0,0,1,1,1,0,0
"COG4639",1,1,1,0,0,2,0,0,0,1,2,1,0,10,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4641",28,15,22,5,9,13,11,12,13,10,13,6,24,22,31,38,12,14,40,2
"COG4642",18,19,19,34,9,29,34,26,17,18,10,16,14,14,17,9,40,28,17,41
"COG4643",0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,1,1,6,6,0
"COG4644",0,0,0,2,14,0,11,0,3,1,0,33,2,1,1,2,3,1,0,1
"COG4646",195,211,149,222,134,187,228,205,100,244,246,178,180,298,228,209,112,120,259,256
"COG4648",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4650",0,0,3,0,0,1,0,0,1,0,1,1,2,1,3,1,0,2,0,1
"COG4651",0,0,3,1,1,2,4,2,2,4,3,7,2,4,1,2,5,5,5,0
"COG4652",0,0,2,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0
"COG4653",2,4,2,3,4,3,12,3,2,6,2,1,1,6,1,9,5,0,4,12
"COG4656",29,30,34,29,30,18,23,20,16,33,62,55,48,44,56,41,33,55,59,46
"COG4657",32,22,25,28,25,33,29,21,24,28,23,30,30,35,27,32,27,17,31,32
"COG4658",54,48,55,34,43,53,41,56,25,46,22,13,20,24,26,22,11,12,15,19
"COG4659",27,24,41,31,31,29,24,41,21,40,28,17,36,16,26,19,33,29,28,31
"COG4660",50,34,45,34,34,39,35,39,31,41,43,31,40,37,37,40,19,26,36,39
"COG4662",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0
"COG4663",1,1,1,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4665",0,1,0,2,1,0,1,2,0,1,0,0,0,3,0,1,0,0,0,1
"COG4666",7,3,18,14,20,15,5,10,5,18,13,4,5,6,4,6,5,8,4,6
"COG4667",47,46,37,43,39,41,45,35,38,52,36,48,41,33,48,39,33,38,45,49
"COG4668",1,4,9,2,16,3,11,2,4,3,6,25,2,1,3,2,6,4,4,6
"COG4669",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,0
"COG4670",3,1,4,1,4,4,3,5,6,3,4,5,10,8,5,4,3,5,4,4
"COG4672",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,1,2,0,0
"COG4674",0,1,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",60,63,69,84,36,91,142,83,93,63,65,40,10,66,53,31,100,89,91,97
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",2,1,2,2,1,1,2,0,0,2,0,0,1,4,1,0,0,0,0,0
"COG4680",10,1,1,0,4,7,1,2,10,4,2,9,7,1,7,1,10,6,0,16
"COG4681",0,0,1,1,0,0,2,0,1,0,1,7,0,0,0,0,3,2,0,0
"COG4682",1,0,0,1,2,0,0,0,0,0,0,8,0,0,1,0,2,2,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4684",11,3,2,4,4,0,2,2,5,4,2,1,10,8,2,1,1,4,5,6
"COG4685",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,0,1,2,1,2,0,0,1,0,0,1,0,0,0,0,2,0
"COG4688",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4690",23,47,50,49,30,51,62,62,30,45,39,45,30,30,53,27,40,34,38,63
"COG4692",18,57,16,13,12,41,56,21,39,16,40,23,8,16,20,7,39,61,21,147
"COG4693",1,0,0,2,4,0,1,3,1,3,0,2,1,0,0,1,1,0,0,5
"COG4694",7,13,0,6,1,3,0,5,2,16,6,7,22,12,0,0,1,0,4,1
"COG4695",17,13,8,4,7,4,5,7,4,8,5,2,7,7,7,4,7,7,7,7
"COG4696",0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,2,2,0,2,2,0,0,1,1,2,0,2,0,0,2,1,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,1,0,4,0,0,0,1,1,1,0,1,0,0,0,2,1,0
"COG4706",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4708",15,8,14,3,16,9,5,8,3,14,14,3,11,12,6,10,2,4,11,12
"COG4709",0,2,2,1,3,1,1,1,0,5,0,1,3,0,4,2,1,3,5,2
"COG4710",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,0,9,2,1,2,9,0,3,5,2,3,3,0,5,1,0,0
"COG4713",12,3,3,5,5,8,4,4,2,2,12,2,4,12,5,20,0,4,6,4
"COG4715",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4716",17,29,29,12,26,8,14,33,15,37,23,16,26,54,43,54,8,13,40,23
"COG4717",46,8,22,7,40,15,2,15,4,5,24,5,20,8,16,32,11,5,14,14
"COG4718",1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",24,4,10,5,12,10,5,13,5,12,11,8,6,10,9,8,0,6,21,9
"COG4721",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG4722",1,0,0,0,1,0,0,1,0,0,4,0,7,1,0,0,0,0,0,0
"COG4723",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4724",3,13,0,2,15,26,3,84,2,6,2,0,7,10,7,41,11,1,8,10
"COG4725",18,3,5,9,19,10,3,13,1,12,5,6,2,20,9,8,5,0,7,0
"COG4728",14,4,4,7,9,5,27,1,4,7,15,1,7,10,8,14,2,3,9,20
"COG4729",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,7,12,5,6,8,5,2,3,5,11,8,6,8,6,7,4,6,8,17
"COG4733",4,0,2,0,10,0,11,0,1,8,2,5,2,0,0,1,5,6,1,0
"COG4734",13,4,5,0,1,2,1,5,5,6,7,20,4,6,6,4,5,6,3,2
"COG4735",1,2,1,4,1,0,2,1,5,1,0,5,7,6,0,1,0,0,0,0
"COG4737",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4739",6,12,16,10,4,7,3,20,16,1,11,14,13,10,11,4,17,12,11,1
"COG4744",10,11,2,11,4,4,8,13,12,4,10,2,11,2,1,2,5,5,4,3
"COG4747",11,19,16,18,14,19,11,21,22,9,18,21,16,19,33,9,16,19,16,11
"COG4748",1,0,8,0,0,0,0,0,0,3,10,0,4,2,2,0,0,1,0,3
"COG4750",24,8,13,7,9,18,6,3,21,22,39,10,22,15,18,9,11,28,19,10
"COG4752",1,1,0,1,2,0,3,1,3,0,2,3,0,1,1,1,0,3,0,3
"COG4753",334,421,386,349,243,441,133,324,425,353,339,210,388,429,365,328,464,456,303,149
"COG4757",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,2,0,0,1,0,3,0,0,2,1,0,0,2,0,0,0
"COG4766",0,0,1,1,2,0,0,2,0,0,0,5,4,1,0,2,2,5,0,0
"COG4767",42,5,13,10,29,11,5,5,9,21,28,9,22,40,15,26,4,4,35,16
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",31,12,8,5,14,7,5,12,8,13,10,7,15,14,10,16,2,6,11,10
"COG4770",0,2,2,0,0,0,1,0,0,2,1,0,0,0,2,5,0,0,2,0
"COG4771",53,154,150,213,77,167,106,159,192,65,62,81,60,45,37,46,86,108,41,25
"COG4772",0,0,0,3,9,0,0,0,9,0,1,10,8,1,0,0,8,16,1,0
"COG4773",0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0
"COG4774",0,0,0,2,5,0,3,0,1,0,0,7,2,0,0,0,0,2,0,0
"COG4775",34,62,64,68,46,59,120,57,52,56,55,104,46,44,46,41,74,85,42,104
"COG4776",0,0,1,0,1,0,11,0,1,0,0,4,0,0,0,0,1,0,2,1
"COG4778",0,2,1,0,1,1,0,0,1,2,0,12,0,2,0,2,5,1,0,0
"COG4779",1,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4781",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,4,2,8,0,4,0,5,2,4,11,8,3,3,1,2,5,2,5
"COG4784",11,1,2,17,0,9,1,9,12,3,2,1,22,1,2,1,11,10,15,0
"COG4785",1,0,0,0,3,0,2,0,0,0,0,9,0,0,1,0,1,0,5,0
"COG4786",35,13,15,5,9,11,10,8,10,17,10,4,11,23,37,40,3,8,32,12
"COG4787",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,1,0
"COG4789",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4791",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,2,0,1,1,0,0,0,1,3,3,0,1,0,2,1,2,0
"COG4796",5,0,6,7,4,0,3,3,2,3,4,13,5,1,0,5,2,1,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",80,82,82,96,50,92,75,122,99,62,114,75,102,54,78,81,89,109,101,75
"COG4803",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4804",176,94,99,97,84,61,102,66,102,103,68,51,50,113,89,50,78,106,78,172
"COG4805",24,16,18,10,7,25,9,9,9,18,20,6,22,30,27,26,10,11,41,9
"COG4806",13,30,38,38,23,29,39,29,37,9,31,43,31,20,41,12,30,38,24,6
"COG4807",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",5,1,3,1,3,0,3,4,6,3,4,4,2,1,0,0,4,2,1,1
"COG4811",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4812",0,1,0,2,0,0,0,0,1,0,0,2,3,0,0,1,0,2,0,0
"COG4813",0,1,1,0,4,0,1,2,1,1,0,0,0,3,0,1,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,3,3,3,1,4,3,4,6,3,5,4,1,0,2,0,4,2,2
"COG4819",0,0,0,0,5,1,2,4,2,5,3,5,7,2,3,0,1,1,1,3
"COG4820",1,0,0,1,3,1,0,0,2,0,0,5,5,0,1,0,1,4,1,1
"COG4821",0,2,2,1,1,3,1,4,0,0,3,0,1,0,1,2,2,0,1,0
"COG4822",35,30,62,46,22,34,28,43,33,27,40,33,29,39,42,33,22,32,21,13
"COG4823",45,9,8,52,29,19,54,23,61,27,33,15,21,23,23,28,9,15,23,57
"COG4824",5,2,5,0,14,0,1,3,1,6,5,2,1,2,0,7,0,2,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,20,8,4,21,16,27,23,9,14,11,2,9,6,3,14,2,1,13,10
"COG4828",4,2,1,5,0,4,1,2,18,1,7,2,9,2,1,2,11,11,2,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4832",9,4,7,3,9,1,3,2,3,10,6,0,4,4,11,12,3,4,3,2
"COG4833",34,48,8,52,14,69,9,43,98,29,46,28,98,21,23,28,151,100,40,3
"COG4834",2,0,2,3,3,0,5,3,0,1,1,0,6,3,1,3,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4842",0,0,0,2,0,0,0,0,4,0,3,0,0,1,0,1,0,0,3,5
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",32,18,20,42,22,18,16,30,15,35,18,45,23,14,25,17,26,20,17,3
"COG4849",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4851",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",17,19,24,7,32,22,7,22,13,24,12,7,17,5,8,19,4,4,12,10
"COG4857",1,1,0,2,3,0,1,0,0,9,0,4,5,1,0,1,3,5,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,2,6,0,5,2,1,3,0,6,2,1,0,3,2,3,0,0,5,0
"COG4861",0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4862",26,9,11,1,12,4,3,5,4,10,13,1,8,15,12,21,2,2,18,6
"COG4864",7,20,20,52,6,17,7,35,35,9,19,18,20,7,25,16,31,37,25,6
"COG4865",0,0,0,0,4,0,0,0,1,0,0,2,1,0,1,0,0,5,0,0
"COG4866",24,29,37,40,34,49,16,39,37,25,32,34,32,25,44,21,36,38,37,9
"COG4868",24,15,21,5,51,16,54,17,11,51,21,10,16,31,28,37,4,10,31,63
"COG4869",7,3,4,3,9,7,3,13,5,3,3,11,6,6,7,4,4,2,11,6
"COG4870",20,21,50,7,20,14,4,11,15,33,26,4,40,20,19,42,4,3,30,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,3,2,1,2,8,3,4,5,0,6,3,0,2,3,1,2,16,2,0
"COG4877",2,1,3,2,0,3,0,1,1,0,3,1,1,2,1,4,0,0,1,1
"COG4878",4,2,8,1,4,13,0,5,4,4,6,0,13,8,5,2,2,1,7,3
"COG4880",18,10,8,1,16,12,0,4,2,4,11,1,3,9,10,5,1,0,10,10
"COG4884",0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0
"COG4886",31,63,45,60,52,67,105,62,57,76,53,37,39,79,49,35,76,28,56,80
"COG4887",6,8,1,6,0,0,3,2,3,1,13,11,1,4,5,3,9,14,10,3
"COG4889",0,3,3,6,1,2,9,37,0,10,32,10,22,3,5,0,37,14,11,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",6,1,10,4,10,9,3,8,0,12,13,4,5,10,8,11,0,1,7,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG4903",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4905",36,26,45,11,56,47,14,31,13,47,37,15,26,73,55,50,5,11,51,20
"COG4907",0,0,5,0,4,0,0,0,0,0,0,2,3,0,1,0,0,5,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,1,3,0,1,0,3,0,5,16,3,0,0,0,1,1,1,0
"COG4910",1,0,1,0,1,0,2,0,1,0,1,3,2,0,0,0,0,0,0,0
"COG4912",22,30,28,15,24,22,31,22,29,27,31,14,28,30,23,26,35,21,22,11
"COG4913",12,9,26,11,5,25,8,9,28,9,23,6,3,8,20,18,13,54,11,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4917",8,1,2,2,2,3,2,0,2,0,5,5,3,5,0,1,1,2,3,2
"COG4922",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4924",0,0,1,0,0,1,6,0,9,0,3,0,1,0,0,8,5,20,0,0
