"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG4105",3,1,1,5,0,1,2,1,1,0,2,0,4,1,0,8,3,1,3,6
"COG4106",0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5
"COG4107",3,0,2,3,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,3
"COG4108",60,53,57,39,60,39,40,62,56,41,60,42,63,67,39,89,62,76,38,73
"COG4109",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,14
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6
"COG4115",32,5,91,16,24,12,1,2,9,15,2,21,5,10,7,0,12,5,19,2
"COG4116",0,6,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG4117",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4120",5,33,32,22,17,18,33,32,44,31,30,31,21,16,20,24,36,9,10,2
"COG4121",25,1,15,25,21,12,16,8,8,9,9,15,5,5,8,2,11,7,10,13
"COG4122",26,35,37,31,26,35,22,31,25,33,29,26,32,31,27,14,35,40,41,19
"COG4123",29,31,37,27,28,38,27,29,46,32,34,36,21,42,30,35,34,41,23,32
"COG4124",11,76,34,5,43,9,14,7,50,12,38,17,17,44,17,1,28,25,20,27
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",1,0,1,1,2,2,0,0,2,1,1,2,3,2,0,0,1,0,0,0
"COG4127",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,21,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,10,0,4,3,1,1,0,9,11,0,1,4,0,3,0,7,2,0,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,1
"COG4133",1,0,0,1,1,0,3,0,1,2,1,0,2,0,4,2,1,0,1,2
"COG4134",0,0,2,3,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,6
"COG4135",1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,5
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,3,0,1,1,2,5,1,0,1,3,0,1,0,3,7,1,0,2,7
"COG4138",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4139",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4143",2,1,0,2,0,0,5,0,0,1,0,0,3,0,2,1,1,0,0,3
"COG4145",2,6,3,9,6,3,2,2,6,3,5,2,11,2,9,1,8,13,1,17
"COG4146",53,30,45,45,51,29,54,67,26,34,24,15,21,10,38,3,17,29,39,19
"COG4147",2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,7
"COG4148",0,2,0,1,0,1,2,1,0,7,2,2,1,0,4,13,2,1,6,8
"COG4149",11,13,6,8,11,2,17,14,11,8,10,2,7,5,3,16,7,6,5,16
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3
"COG4152",2,4,8,6,9,10,2,1,21,22,15,13,13,14,2,12,12,4,7,0
"COG4154",2,4,0,3,1,1,3,3,4,2,4,7,1,5,1,1,2,5,0,1
"COG4158",1,1,1,3,4,4,1,3,10,13,4,4,8,1,2,0,8,0,5,3
"COG4160",0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,10
"COG4161",2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,5
"COG4166",19,38,25,20,22,34,66,22,57,45,25,37,32,44,21,218,40,38,4,92
"COG4167",1,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,6
"COG4168",2,1,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,1,1,4
"COG4170",2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,8
"COG4171",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,4
"COG4172",1,4,1,6,5,1,5,2,3,2,0,2,4,1,5,4,0,1,0,14
"COG4174",1,0,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,0,0,4
"COG4175",23,0,28,31,15,10,26,24,7,14,20,17,9,8,44,1,18,16,40,4
"COG4176",28,1,24,16,8,8,16,13,3,6,14,8,5,6,30,2,16,6,16,0
"COG4177",9,14,12,17,13,23,29,15,23,19,18,9,19,18,14,13,13,15,10,24
"COG4178",2,4,3,10,1,0,4,17,1,3,1,2,5,2,2,2,0,13,1,19
"COG4181",1,0,1,4,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,6
"COG4185",7,24,15,17,19,20,6,12,9,7,9,19,13,8,11,9,9,28,16,8
"COG4186",1,4,16,3,6,9,5,5,9,3,5,1,2,8,6,16,18,9,18,2
"COG4187",5,0,2,4,1,3,1,0,3,6,1,3,6,0,0,35,2,0,4,0
"COG4188",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",3,7,1,8,3,0,2,16,5,3,1,0,1,0,0,1,2,0,1,1
"COG4191",13,8,7,4,3,3,3,6,4,2,3,6,3,3,1,0,4,0,15,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,22,5,2,7,62,4,6,13,14,4,27,23,1,1,1,4,3,1,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,37,44,33,46,21,31,19,36,36,37,37,45,37,28,12,37,39,38,26
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,40,0,0,0,1
"COG4200",1,2,2,0,4,0,3,5,0,1,0,3,1,8,1,0,4,0,0,0
"COG4206",286,156,186,173,163,136,166,193,87,154,179,171,161,162,182,33,167,260,206,157
"COG4208",6,4,2,5,3,0,4,4,4,11,9,3,6,5,3,8,9,1,3,8
"COG4209",6,46,28,26,47,31,64,51,90,79,41,46,34,35,13,84,45,20,1,13
"COG4211",4,14,1,0,7,7,16,10,15,3,12,17,15,12,3,14,21,5,4,14
"COG4213",6,4,4,3,4,3,4,3,11,1,5,2,6,3,0,0,1,10,3,7
"COG4214",5,3,2,2,2,1,4,0,2,2,4,0,3,1,3,2,1,8,3,13
"COG4215",4,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,7
"COG4219",12,32,24,8,33,27,17,9,39,44,26,33,50,39,13,46,49,8,10,11
"COG4220",4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6
"COG4221",26,15,32,19,15,15,12,20,4,9,17,21,23,15,31,5,17,32,18,30
"COG4222",0,21,0,4,0,0,0,6,0,1,0,0,4,14,1,0,0,21,0,23
"COG4224",1,2,4,0,3,3,3,5,8,7,7,3,3,8,2,16,2,3,0,1
"COG4225",121,102,135,115,130,98,164,150,111,148,153,155,63,153,219,55,109,80,291,11
"COG4226",1,1,0,0,1,1,1,1,2,2,4,0,1,3,0,2,3,1,0,0
"COG4227",19,48,44,29,33,45,10,18,18,21,27,54,8,4,0,2,12,14,53,293
"COG4228",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,5,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,0,8
"COG4231",46,31,42,38,37,33,51,34,51,42,66,66,31,34,47,25,57,17,32,5
"COG4232",40,40,37,46,38,23,17,16,38,29,40,23,40,42,37,9,33,43,30,38
"COG4233",1,0,2,1,0,1,0,1,1,1,6,0,0,0,6,14,2,0,2,0
"COG4235",3,0,1,2,0,1,3,2,0,0,6,1,3,0,5,21,5,1,3,10
"COG4237",0,2,2,2,1,2,0,0,1,0,3,1,0,0,1,0,2,1,0,4
"COG4238",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG4239",1,0,0,1,0,0,4,0,1,1,0,1,2,0,2,0,0,0,0,6
"COG4241",1,1,0,1,1,4,0,1,0,1,2,1,3,2,1,1,0,4,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4245",1,18,16,6,1,3,0,0,1,0,3,1,1,12,11,0,3,2,0,51
"COG4248",2,0,1,0,4,1,7,0,5,1,0,4,1,1,11,2,1,3,1,9
"COG4249",1,7,1,10,7,1,0,0,4,1,0,11,14,15,0,0,1,1,7,1
"COG4251",0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,8,0,8,0,1,0,0,0,0,0,0
"COG4253",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4258",0,0,0,7,0,0,0,1,2,1,3,0,0,0,3,11,7,0,0,0
"COG4260",3,14,19,16,18,56,15,32,35,27,8,11,6,17,1,21,17,5,2,11
"COG4261",8,0,7,13,4,10,18,16,5,7,13,7,5,5,24,8,22,6,12,0
"COG4262",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,5,0
"COG4264",3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG4267",0,2,2,6,3,7,1,7,4,9,1,1,1,2,4,7,3,2,2,10
"COG4268",5,23,7,2,11,3,2,12,10,7,18,5,2,2,2,1,5,31,2,25
"COG4269",3,0,0,2,0,0,4,0,0,0,2,0,1,0,1,3,0,0,1,7
"COG4271",0,3,9,0,1,0,5,2,6,0,4,0,0,1,0,0,1,1,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,14,28,39,41,31,36,29,28,45,38,33,22,27,29,29,29,11,32,5
"COG4279",0,3,0,1,0,0,0,4,0,0,2,1,1,0,2,21,6,0,0,1
"COG4282",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,3,2,3,7,3,5,5,8,6,5,2,2,2,37,3,1,2,2
"COG4284",0,16,3,8,15,31,14,8,23,22,14,15,22,10,0,27,13,5,1,12
"COG4286",0,6,3,4,9,28,11,8,5,7,8,8,5,6,0,4,7,2,0,5
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4289",54,34,66,22,31,34,63,50,44,90,77,75,19,25,51,3,41,15,69,2
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,3,0,0,0,0,2,4,0,0,0,0,1,1,0,0,1,0,11,0
"COG4294",0,1,1,0,0,17,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4295",1,3,2,1,6,1,1,5,4,0,4,1,2,12,0,15,2,0,3,2
"COG4296",1,5,2,1,2,10,8,1,6,9,7,10,6,4,7,2,4,1,3,1
"COG4299",65,16,42,57,46,37,27,33,19,29,42,46,24,11,38,4,46,61,68,10
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",2,0,2,3,1,4,5,0,1,0,0,2,1,0,2,2,2,1,0,4
"COG4303",1,2,1,4,1,1,1,2,3,5,3,1,2,0,1,1,1,1,0,9
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,7,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4332",3,0,2,0,1,4,1,1,0,1,5,0,0,1,3,0,0,0,4,0
"COG4333",6,2,4,0,0,2,5,4,0,2,0,2,2,0,1,0,5,0,2,0
"COG4335",2,0,0,1,5,2,2,3,1,0,5,2,1,5,2,0,4,1,9,0
"COG4336",3,6,0,1,0,3,1,4,2,1,1,1,2,0,0,0,4,1,0,3
"COG4354",16,6,31,8,39,42,17,16,12,7,10,45,27,7,9,1,28,14,32,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",9,0,0,5,0,2,0,6,1,0,0,0,0,1,0,5,0,13,0,8
"COG4373",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,2,1,3,2,4,2,7,9,7,8,5,9,6,15,5,3,0,0
"COG4379",2,1,0,0,0,1,0,0,0,0,4,0,0,0,3,13,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,0,12,2,28,36,1,8,5,6,12,1,3,7,0,4,37,7,0
"COG4384",1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,5,2,0,0,0
"COG4385",1,0,3,2,1,1,4,0,3,4,5,0,0,3,0,0,0,0,2,0
"COG4386",1,0,1,0,1,3,0,0,1,1,6,0,0,0,4,23,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,4,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13
"COG4394",0,1,2,3,0,0,0,2,0,3,3,0,1,1,5,11,0,0,1,0
"COG4395",2,0,3,2,0,0,0,0,2,3,1,0,0,0,3,9,2,0,1,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,2,1,6,0,1,0,0,4,1,1,0,0,0,0,0,4,0,1,1
"COG4399",0,11,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4401",0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1
"COG4403",1,6,0,1,5,9,0,6,6,1,5,4,2,22,4,0,0,1,2,33
"COG4405",0,1,1,1,1,2,0,1,3,0,0,0,0,0,1,0,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",54,19,22,40,36,36,32,21,20,15,39,31,56,35,53,16,41,51,70,11
"COG4412",0,158,0,21,7,5,6,4,35,2,2,2,30,93,4,0,5,46,2,29
"COG4413",10,0,10,12,3,8,0,8,6,1,5,12,3,8,7,3,5,1,9,0
"COG4420",0,1,0,1,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4421",3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4422",63,20,70,27,47,51,46,73,61,39,32,79,24,46,39,17,38,37,53,29
"COG4430",8,1,7,1,6,9,3,9,1,10,3,7,7,10,3,1,5,3,3,0
"COG4443",1,1,5,4,3,7,3,5,4,5,8,2,2,6,1,15,1,3,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,4,2,1,0,8,0,2,0,2,1,0,0,0,4,10,0,8
"COG4452",4,0,3,3,1,2,1,0,3,1,7,2,2,2,12,0,8,1,14,16
"COG4453",2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4456",1,1,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0
"COG4457",0,30,5,2,2,0,0,1,0,2,2,1,1,5,0,1,0,1,0,0
"COG4458",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",3,4,1,5,3,18,0,3,1,5,0,3,0,3,0,15,0,8,2,0
"COG4464",17,7,8,10,10,18,10,17,12,9,24,23,19,10,7,27,24,16,14,13
"COG4465",4,16,9,8,10,6,5,23,15,14,13,2,13,11,5,19,7,12,0,6
"COG4466",0,3,0,0,0,9,1,0,0,1,0,1,3,0,0,6,1,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4468",10,23,21,19,30,14,38,16,37,32,42,24,18,32,12,69,12,23,11,23
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
"COG4470",0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4472",2,10,11,2,9,21,8,15,14,7,7,9,6,5,3,15,9,6,3,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4474",10,2,7,7,8,5,10,1,4,5,7,6,1,3,2,5,7,2,7,0
"COG4475",5,6,4,6,3,8,3,2,11,4,2,8,8,8,3,15,7,0,2,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4477",0,5,0,0,0,27,0,1,0,0,0,0,1,3,1,20,0,0,1,4
"COG4478",0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",3,4,1,1,1,12,2,1,7,2,5,3,4,5,1,9,2,2,1,3
"COG4483",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4485",21,50,66,35,44,62,24,43,78,67,69,42,63,87,20,230,73,13,13,18
"COG4487",0,37,3,0,1,0,2,0,2,1,7,0,1,4,0,0,3,1,0,28
"COG4492",5,15,11,7,7,1,14,8,11,15,13,2,9,8,7,9,12,11,2,5
"COG4495",0,0,0,1,0,6,0,3,0,0,4,0,0,1,1,1,1,0,0,0
"COG4496",5,8,9,9,3,7,9,9,8,13,6,8,4,9,5,11,7,4,5,5
"COG4499",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG4502",0,0,6,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4506",1,6,3,7,4,5,6,3,2,4,11,11,10,7,7,13,20,8,4,6
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",14,38,23,20,35,56,9,27,44,39,31,18,31,33,14,55,16,6,15,19
"COG4512",0,0,0,0,1,9,0,0,0,1,0,4,0,3,0,0,0,2,0,0
"COG4521",1,1,0,3,1,2,4,4,1,3,1,0,3,0,1,0,3,0,2,6
"COG4525",1,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,4
"COG4529",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4531",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,6
"COG4533",4,0,0,0,0,0,0,1,0,0,1,1,1,0,4,1,0,0,1,12
"COG4535",1,1,1,2,0,0,4,2,0,2,4,3,1,2,7,12,2,0,3,7
"COG4536",8,14,6,17,1,15,17,15,7,11,6,10,28,9,25,2,6,43,15,33
"COG4537",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4540",0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,3
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,5,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",9,3,5,2,6,6,4,2,17,2,6,6,4,4,3,7,5,4,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,10,26,24,39,14,17,24,24,17,30,23,13,7,25,31,21,3,11,5
"COG4555",1,2,0,3,0,0,0,0,1,1,2,8,2,0,2,0,0,1,1,0
"COG4558",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4559",3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4564",0,0,13,0,14,4,0,1,6,23,4,8,6,0,1,0,4,0,0,0
"COG4565",1,0,0,2,0,2,11,0,2,0,0,0,3,0,2,2,1,0,1,17
"COG4566",5,1,5,9,0,7,0,6,1,17,8,0,3,1,7,19,8,3,16,0
"COG4568",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7
"COG4569",0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,10
"COG4570",3,6,6,4,1,5,2,0,6,2,2,7,3,1,1,1,2,0,0,3
"COG4571",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4573",3,6,1,5,0,0,13,1,0,2,4,5,0,4,1,1,3,0,1,18
"COG4574",1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,5
"COG4575",0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,1,0,0,3,9
"COG4576",0,0,0,1,0,0,2,1,0,1,1,1,0,0,4,3,1,1,0,2
"COG4577",11,5,0,3,4,5,6,0,6,5,3,1,4,1,7,6,3,4,4,2
"COG4578",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,12
"COG4579",1,0,0,2,0,0,6,0,0,0,1,1,1,0,2,1,0,0,0,8
"COG4580",8,0,0,1,0,0,12,0,0,0,3,0,5,0,4,2,0,0,1,30
"COG4581",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,16
"COG4582",3,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,2
"COG4584",199,89,60,146,71,143,126,78,51,65,93,165,98,38,20,34,74,168,186,57
"COG4585",28,35,19,37,13,10,8,24,32,72,29,17,44,30,16,41,19,41,12,46
"COG4586",0,2,0,1,0,1,0,0,0,1,1,0,0,1,2,2,0,1,2,1
"COG4587",1,0,0,1,0,0,1,0,0,3,0,3,1,1,1,0,1,1,0,1
"COG4589",0,0,1,7,0,1,3,2,2,3,5,3,0,6,0,5,3,0,6,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,58,48,60,48,23,38,33,51,45,47,52,91,64,72,17,49,112,84,49
"COG4592",1,0,0,2,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,8
"COG4594",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,2,1,0,0,1,0,0,3,2,1,2,0,2,9,1,0,4,6
"COG4598",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7
"COG4603",9,18,39,15,21,28,15,14,40,23,23,23,17,15,14,32,16,7,7,2
"COG4604",0,1,0,2,1,0,0,0,0,0,2,2,0,7,3,13,1,3,0,0
"COG4605",1,0,0,2,0,2,0,0,1,0,5,2,1,8,0,14,0,1,0,0
"COG4606",3,1,0,2,0,0,1,1,0,0,0,1,1,4,2,16,1,3,1,0
"COG4607",1,2,0,5,0,0,1,1,0,0,3,5,1,7,1,17,0,0,0,0
"COG4608",31,40,36,43,34,44,42,38,55,29,37,32,32,26,24,95,27,40,13,38
"COG4615",3,0,0,1,0,0,7,0,0,0,0,0,3,0,1,1,0,0,0,9
"COG4618",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,1,10
"COG4623",37,2,34,28,36,19,19,24,19,14,23,27,11,14,28,1,18,14,46,5
"COG4624",75,53,81,96,83,76,65,105,96,96,90,86,69,72,98,87,98,49,85,29
"COG4625",0,1,2,6,1,1,1,1,6,5,2,1,2,0,5,8,1,0,4,0
"COG4626",11,14,41,13,34,20,40,8,32,8,17,24,12,11,30,34,20,6,5,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,7,24,24,21,84,51,24,21,31,32,34,16,24,35,28,26,21,40,9
"COG4633",1,0,2,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,2,9
"COG4635",5,0,2,1,0,0,0,1,0,1,1,2,1,0,2,1,0,0,1,5
"COG4636",3,9,1,7,4,1,2,5,5,9,13,9,6,8,3,24,3,1,2,1
"COG4637",2,2,2,12,0,13,6,19,5,19,2,1,17,10,18,1,11,31,4,2
"COG4638",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4639",7,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",1,34,19,26,21,9,15,16,19,18,41,18,11,34,6,102,19,9,2,8
"COG4642",18,25,20,21,18,15,16,13,20,10,14,14,11,24,20,2,18,10,34,25
"COG4643",1,1,0,2,1,0,5,0,0,1,1,2,1,2,3,11,3,0,5,18
"COG4644",4,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,12
"COG4646",138,195,158,143,188,226,160,193,257,240,247,130,126,135,64,36,233,102,152,106
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4650",0,0,1,4,0,1,3,0,1,1,1,0,3,0,0,1,0,0,2,3
"COG4651",0,1,4,2,0,0,5,1,0,2,2,1,2,3,4,12,2,1,5,10
"COG4652",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",6,9,9,3,5,5,2,2,4,2,6,3,1,6,26,0,8,2,4,3
"COG4656",55,44,49,49,55,43,55,43,56,65,60,50,41,52,50,28,60,40,36,44
"COG4657",19,19,29,21,27,21,26,20,24,24,33,24,33,25,21,22,24,26,21,22
"COG4658",34,39,38,39,36,21,54,36,34,52,55,47,45,43,25,12,38,25,33,21
