"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG4168",0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0
"COG4170",0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2
"COG4171",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1
"COG4172",2,4,2,3,3,4,22,0,4,6,11,4,3,3,5,2,2,2,1,2
"COG4174",3,1,1,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,1,0
"COG4175",7,38,22,33,1,7,3,38,20,14,8,16,21,8,8,38,3,20,22,40
"COG4176",8,18,8,35,2,6,3,27,16,10,6,6,5,2,3,23,2,12,9,13
"COG4177",19,11,47,12,52,31,37,6,40,21,16,31,9,21,13,9,23,21,12,16
"COG4178",3,2,3,4,34,1,4,2,6,1,0,5,3,3,2,5,0,4,1,3
"COG4181",0,0,3,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4185",18,16,6,7,1,17,3,19,7,7,6,9,12,5,10,15,9,10,5,14
"COG4186",8,2,3,5,4,10,11,22,14,4,2,7,5,3,2,12,2,10,3,0
"COG4187",1,5,1,0,8,10,18,2,1,4,1,5,0,0,4,2,7,1,5,2
"COG4188",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,20,5,1,35,8,9,1,4,5,9,4,0,8,3,1,5,3,5,0
"COG4191",5,1,3,12,0,0,0,14,17,2,1,14,1,1,7,0,3,14,9,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,10,7,10,4,15,5,0,11,12,19,4,13,10,19,0,43,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",50,30,31,40,5,31,22,48,43,43,17,34,41,31,37,32,43,24,39,28
"COG4199",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4200",7,1,15,1,3,2,1,1,2,2,10,2,1,2,1,1,1,1,0,1
"COG4206",130,130,120,314,101,136,36,227,185,214,61,277,249,96,138,198,123,213,249,290
"COG4208",8,11,1,1,4,2,10,2,7,9,17,1,5,19,6,1,20,0,1,1
"COG4209",28,31,47,20,9,61,96,8,24,22,118,43,34,56,79,9,61,19,13,4
"COG4211",18,16,27,5,7,21,9,1,18,9,23,12,8,13,31,7,29,13,5,4
"COG4213",2,3,6,3,9,6,1,2,5,9,2,5,5,3,9,3,7,0,5,10
"COG4214",3,5,1,0,12,12,0,1,0,5,2,4,0,6,1,4,3,1,5,4
"COG4215",0,3,1,1,0,0,0,0,4,0,1,1,0,2,0,1,0,0,3,3
"COG4219",43,35,24,20,22,55,39,7,27,31,62,20,33,39,47,8,47,9,7,10
"COG4220",0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,1
"COG4221",22,16,11,19,10,15,9,25,19,16,10,28,15,15,9,22,17,36,20,27
"COG4222",6,0,2,0,0,0,0,0,3,0,0,0,10,2,0,1,0,1,0,0
"COG4224",4,4,2,1,7,8,1,1,9,2,10,5,2,3,7,3,4,5,1,0
"COG4225",55,107,116,181,20,88,41,280,85,127,61,119,121,99,143,246,89,168,150,269
"COG4226",1,2,7,3,3,2,0,0,5,6,6,0,4,2,3,0,5,2,1,4
"COG4227",7,21,46,29,10,13,23,47,31,23,6,39,27,19,20,3,12,55,15,34
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,4,1,0,0,0,0,0,3,1,0,1,0,4,3,1,0,1,1,1
"COG4231",49,37,32,35,3,39,45,68,46,41,20,75,23,33,61,37,57,73,53,42
"COG4232",37,21,11,37,2,37,0,37,32,29,9,41,42,26,37,33,24,27,38,58
"COG4233",5,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,1,0
"COG4235",2,2,0,1,0,0,0,0,1,0,0,1,3,8,4,7,0,3,2,5
"COG4237",2,0,2,1,0,0,0,0,2,1,1,1,1,1,2,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,3,0,1,1,0
"COG4241",5,0,2,0,8,0,7,0,6,1,0,3,1,0,1,1,2,1,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,12,0,9,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4245",16,1,0,0,0,2,4,1,2,0,0,0,48,1,1,9,0,1,0,2
"COG4248",5,4,0,0,0,4,12,1,3,2,0,0,3,1,1,3,1,0,3,1
"COG4249",3,2,1,5,0,11,0,1,4,13,1,8,3,3,0,0,16,3,7,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4256",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4258",4,0,2,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0
"COG4260",18,12,25,9,13,24,46,5,12,16,30,15,11,38,21,2,42,12,2,2
"COG4261",5,10,6,5,2,1,11,18,9,6,1,5,4,2,1,16,1,5,9,5
"COG4262",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,2
"COG4267",4,11,26,3,24,3,27,5,1,17,19,6,1,9,12,1,1,3,0,1
"COG4268",7,9,4,7,18,8,0,3,12,19,5,0,5,4,4,2,5,2,1,7
"COG4269",0,2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,2
"COG4271",13,0,0,0,0,1,0,2,2,12,2,1,0,2,1,0,9,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",27,16,45,43,9,35,26,29,18,30,30,47,31,62,43,32,47,46,29,24
"COG4279",1,0,0,2,0,0,0,1,1,0,1,1,2,0,1,6,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,8,12,3,3,7,0,0,20,1,8,4,5,8,8,1,9,3,1,0
"COG4284",8,2,0,3,16,5,12,0,2,2,31,5,8,30,25,0,26,10,0,0
"COG4286",9,0,15,8,6,4,6,0,3,7,17,7,3,8,1,0,15,5,0,0
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",23,46,51,51,11,57,15,70,13,43,27,33,59,29,56,50,27,50,57,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,10,2,1,1,10,0,5,0,0,2,0,2,0,1,0,4,9
"COG4294",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0
"COG4295",6,4,1,0,1,2,4,0,4,10,11,4,12,8,0,0,2,0,1,0
"COG4296",7,2,16,1,3,1,1,1,8,10,5,3,1,1,2,3,6,4,1,1
"COG4299",14,39,33,60,0,28,4,82,25,40,9,47,33,25,22,48,30,57,44,90
"COG4300",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4302",2,5,5,2,0,5,0,1,5,6,0,2,2,0,1,2,1,0,2,5
"COG4303",1,8,1,3,0,8,0,0,13,3,2,0,0,5,4,7,0,0,2,2
"COG4310",0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,2
"COG4314",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,4,2,5,1,0,0,6,0,3,0,0,1,0,1,1,1,1,1,14
"COG4333",3,0,17,2,1,2,0,2,2,7,1,3,3,3,0,0,4,3,2,0
"COG4335",0,8,2,9,0,0,0,6,1,4,0,1,0,1,0,8,1,2,7,14
"COG4336",6,0,1,0,1,5,1,0,4,4,1,2,1,1,2,0,1,0,1,0
"COG4354",17,20,18,18,0,31,0,21,17,16,4,41,13,17,19,10,14,16,11,16
"COG4357",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",7,1,0,0,47,0,9,0,3,1,2,0,1,0,0,0,1,0,7,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4377",7,3,1,3,1,5,2,0,2,3,3,1,8,8,10,3,19,5,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,31,0,7,0,9,2,4,0,5,14,1,9,6,1,6,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",4,0,22,3,2,0,0,0,7,1,3,1,3,8,3,3,0,2,1,1
"COG4386",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,0,0,4,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,1,2,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,1,22,0,28,0,3,4,1,1,0,0,1,0,0,0,0,0
"COG4394",3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,1,1,0
"COG4395",2,0,0,1,0,0,0,3,1,1,0,1,0,1,1,2,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,0,0,3,1,0,5,0,0,0,1,0,1
"COG4399",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4401",0,1,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,13,6,0,14,3,0,2,2,20,15,2,0,0,0,6,0,1,1,3
"COG4405",0,4,0,0,0,0,1,0,1,3,0,0,1,3,1,2,1,0,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",29,52,20,57,3,11,56,88,29,52,15,21,19,12,6,22,15,13,23,47
"COG4412",5,5,1,0,2,3,4,2,4,21,5,2,98,6,2,3,31,4,0,3
"COG4413",3,13,3,15,0,9,1,11,17,8,2,15,5,2,2,7,11,7,19,5
"COG4420",2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG4421",0,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",31,34,44,55,11,56,15,47,43,46,41,31,31,26,39,48,64,61,61,40
"COG4430",7,5,1,3,3,4,0,0,7,3,6,13,2,2,9,4,3,3,6,8
"COG4443",6,2,1,1,1,6,0,0,1,2,7,0,5,3,5,0,4,0,1,0
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4448",2,0,1,0,37,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0
"COG4452",0,5,4,14,0,3,0,16,4,11,0,6,6,7,1,7,4,3,6,24
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4456",0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4457",0,6,0,0,0,1,0,2,6,0,0,4,46,1,2,1,1,5,0,0
"COG4458",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,3,2,10,6,9,0,7,7,6,2,0,2,3,1,1,2,4,0
"COG4464",33,32,37,9,15,23,27,6,22,19,28,27,10,23,16,10,27,19,32,23
"COG4465",5,19,9,8,21,14,14,2,12,4,14,12,12,8,15,3,10,3,9,5
"COG4466",0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,2,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",29,23,44,7,74,35,46,8,27,36,42,14,13,21,19,11,30,28,8,6
"COG4469",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,7,12,2,12,16,13,2,19,10,15,4,5,13,8,2,16,8,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",8,14,3,6,0,7,6,12,16,5,6,9,0,8,3,4,7,5,11,4
"COG4475",7,3,10,1,9,6,10,5,5,10,9,6,0,8,9,2,8,11,2,4
"COG4476",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",2,1,3,0,0,3,2,0,1,0,2,0,2,0,1,0,7,0,0,2
"COG4478",0,3,3,0,0,0,1,1,1,4,1,1,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4481",6,6,3,4,13,3,12,0,9,6,12,3,3,5,4,3,9,1,4,2
"COG4483",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",48,45,27,19,34,73,54,21,29,68,81,27,27,106,62,24,71,31,15,8
"COG4487",5,1,0,0,0,4,3,0,1,2,4,1,1,1,0,0,2,0,0,0
"COG4492",15,1,19,4,26,18,14,3,11,7,8,3,5,3,8,3,7,3,2,1
"COG4495",2,0,0,0,0,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0
"COG4496",13,10,18,3,19,15,12,1,17,14,29,8,4,13,10,2,19,7,4,3
"COG4499",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0
"COG4502",1,0,0,1,0,1,0,1,1,1,0,2,0,0,1,3,0,0,0,0
"COG4506",14,9,15,4,25,13,13,6,20,6,12,7,6,18,19,6,14,7,3,4
"COG4508",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4509",40,38,30,11,29,52,33,15,49,50,47,25,18,49,34,17,67,34,12,9
"COG4512",1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,6,0,0,0
"COG4521",1,4,3,0,0,3,0,1,3,0,1,1,3,1,3,9,0,2,2,1
"COG4525",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,1,1
"COG4531",1,1,0,0,0,0,0,0,1,0,0,4,0,3,0,2,0,0,0,0
"COG4533",0,3,2,2,0,0,0,1,4,0,1,1,0,5,0,4,0,1,1,6
"COG4535",1,1,1,1,0,1,0,2,3,2,4,0,1,3,4,6,0,3,0,1
"COG4536",10,8,6,4,1,2,5,23,19,1,2,12,23,17,16,16,7,10,6,6
"COG4537",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,1,0,0,0,1,1,2,1,1,0,0,0,3,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4542",2,0,0,0,23,0,10,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,8,3,1,3,13,10,3,9,9,17,10,0,1,2,2,6,3,7,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,17,26,20,7,24,26,11,16,21,15,22,21,32,19,14,26,19,27,26
"COG4555",3,2,0,0,0,3,0,0,2,0,0,1,0,0,1,1,6,1,3,2
"COG4558",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG4559",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2
"COG4564",4,0,0,0,0,18,0,0,1,6,4,7,0,6,28,0,0,7,0,0
"COG4565",1,2,3,0,1,1,0,2,6,1,0,0,0,5,3,6,3,2,5,2
"COG4566",10,1,4,3,0,0,0,25,1,2,1,2,3,6,23,11,1,6,6,5
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG4569",0,4,2,0,0,0,0,2,1,1,0,2,0,4,0,2,0,1,0,0
"COG4570",0,3,3,1,3,1,5,1,6,3,4,0,0,2,0,0,3,1,2,0
"COG4571",0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,2,0,1,8,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4573",9,5,14,3,6,3,0,0,5,7,7,4,2,9,0,2,3,7,3,1
"COG4574",1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,1
"COG4575",0,2,0,2,0,0,0,0,4,0,0,1,0,2,0,2,0,0,3,1
"COG4576",2,2,4,6,1,1,2,0,2,3,1,4,1,0,0,1,2,0,2,0
"COG4577",3,20,10,6,2,1,6,1,10,9,7,13,4,7,1,8,3,1,11,2
"COG4578",0,2,0,1,19,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4579",0,6,1,2,0,0,0,0,3,1,0,2,0,4,0,1,0,3,0,1
"COG4580",1,11,0,3,0,0,0,4,9,1,1,7,1,8,0,4,1,1,13,2
"COG4581",0,7,0,0,73,0,98,2,0,8,3,2,0,1,0,0,1,0,0,0
"COG4582",3,2,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,4,2
"COG4584",65,87,63,48,10,61,278,198,54,45,42,46,111,50,67,20,62,187,190,45
"COG4585",6,10,6,14,44,16,60,5,3,12,27,19,16,20,59,8,24,11,26,8
"COG4586",0,1,2,0,2,5,0,0,0,0,0,0,1,0,3,0,3,1,0,0
"COG4587",0,1,2,0,0,3,0,0,0,0,2,0,0,0,2,1,2,0,1,0
"COG4589",0,3,2,10,0,1,0,8,1,9,1,0,4,1,1,5,0,3,5,9
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,38,26,44,1,44,8,87,33,44,26,51,47,40,44,79,32,50,58,81
"COG4592",0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,1,0,0,0,1
"COG4594",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",4,2,1,0,0,0,0,2,6,0,0,0,0,5,3,5,1,1,0,4
"COG4598",0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,2,0,0,1,1
"COG4603",48,23,47,11,22,40,30,7,32,23,39,26,17,24,29,17,31,18,9,12
"COG4604",1,4,0,0,2,0,2,0,1,0,1,1,2,3,2,3,1,1,1,1
"COG4605",3,2,0,1,1,0,0,1,0,1,1,1,2,1,0,0,6,2,0,2
"COG4606",3,2,1,1,1,1,0,2,2,0,0,4,3,1,0,3,5,0,3,0
"COG4607",2,3,0,0,2,0,0,0,1,0,1,0,4,3,0,1,2,0,2,0
"COG4608",53,49,77,26,86,39,58,14,43,41,64,37,25,41,33,29,28,43,22,14
"COG4615",0,1,0,0,1,0,0,1,1,0,0,1,0,8,0,1,0,0,3,3
"COG4618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,4,0,0,15,0,11,0,5,1,3,1,0,3,0,1,1,0,1,2
"COG4623",11,34,15,46,1,12,4,34,19,25,8,27,17,26,18,22,8,24,44,37
"COG4624",44,51,44,54,40,36,65,35,54,65,94,97,65,109,96,94,98,97,80,87
"COG4625",10,9,2,1,0,0,0,1,0,4,0,1,6,5,2,4,1,1,0,2
"COG4626",21,22,11,13,34,20,39,0,29,15,20,39,16,38,10,30,29,2,13,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",42,11,30,40,37,16,27,50,24,24,18,30,25,20,26,29,26,43,14,82
"COG4633",6,2,1,0,8,1,47,1,2,1,1,0,2,0,3,0,0,0,0,2
"COG4635",2,1,3,0,0,1,0,1,2,0,1,2,0,3,3,2,0,0,2,2
"COG4636",5,4,0,6,7,2,7,3,5,4,15,1,3,8,16,4,14,0,0,3
"COG4637",6,10,7,0,2,4,0,1,9,8,10,22,10,4,16,31,4,13,0,5
"COG4638",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4639",4,1,0,0,0,2,0,0,6,2,0,1,0,0,0,0,1,5,0,0
"COG4640",0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4641",15,6,2,9,0,19,0,1,5,2,18,7,12,44,24,5,41,7,0,11
"COG4642",8,17,7,22,1,15,5,27,12,20,11,26,38,17,8,25,14,17,24,30
"COG4643",4,0,2,0,0,0,0,4,2,1,1,0,1,2,0,3,1,0,0,1
"COG4644",0,3,1,8,0,1,2,0,1,0,0,6,0,91,1,0,1,1,7,0
"COG4646",313,141,389,171,108,207,63,157,213,261,179,194,100,312,239,39,230,259,135,132
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",1,3,0,2,0,1,0,1,4,0,0,1,1,6,1,1,1,0,1,0
"COG4651",7,2,2,1,3,0,0,7,2,0,1,3,2,6,1,9,2,0,4,0
"COG4652",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,6,0,0
"COG4653",6,0,3,3,2,1,8,1,10,0,2,11,14,8,1,13,7,3,4,5
"COG4656",68,86,81,45,18,67,45,30,40,52,49,57,60,54,48,46,47,50,50,39
"COG4657",25,26,38,19,7,41,11,21,37,21,20,31,29,33,41,22,32,26,30,24
"COG4658",64,34,61,41,12,49,23,27,49,40,46,37,29,41,43,39,48,46,57,21
"COG4659",23,27,49,14,6,30,26,32,36,25,22,31,31,33,24,23,20,28,40,24
"COG4660",52,25,59,30,9,37,18,29,37,31,31,33,34,49,39,24,38,47,25,27
"COG4662",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG4663",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,2,1,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG4666",27,14,23,4,14,10,9,9,24,12,10,22,10,15,5,6,18,16,7,0
"COG4667",33,33,36,45,24,37,45,40,30,32,44,27,40,45,32,22,37,36,25,33
"COG4668",3,10,4,2,84,4,5,5,6,12,5,8,0,15,1,10,0,2,2,4
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,2
"COG4670",4,11,3,1,8,5,34,0,7,8,5,6,4,9,3,15,5,2,12,8
"COG4672",0,1,0,1,1,0,3,0,3,1,1,0,0,2,0,1,0,0,1,0
"COG4674",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,1
"COG4677",33,56,71,100,9,52,46,118,30,48,33,52,108,64,49,97,35,66,96,103
"COG4678",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0
"COG4679",0,0,2,0,0,0,9,3,1,2,4,0,1,0,2,0,1,2,0,0
"COG4680",0,1,0,3,0,3,0,12,2,5,2,3,4,0,7,14,0,0,6,2
"COG4681",0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1
"COG4682",1,1,0,1,0,0,0,0,2,1,1,0,0,4,0,1,0,1,2,2
"COG4683",0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",3,3,4,2,2,3,11,1,5,5,7,1,4,2,0,5,3,3,1,1
"COG4685",0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,4,0,1,3,1
"COG4687",0,1,0,0,3,0,2,0,3,0,2,1,1,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4690",58,34,39,46,63,42,70,39,51,43,40,44,51,54,60,33,21,46,48,48
"COG4692",26,36,21,51,1,36,12,61,28,13,18,26,96,35,17,52,11,53,34,36
"COG4693",0,1,0,2,0,2,0,0,1,3,0,1,0,3,0,1,2,1,1,1
"COG4694",2,2,1,8,0,1,0,7,2,4,0,2,0,4,0,4,0,2,31,2
"COG4695",5,9,2,2,8,2,5,4,9,5,8,1,6,7,8,32,1,4,8,5
"COG4696",0,1,0,0,0,0,0,0,4,1,1,3,0,0,0,0,1,1,0,0
"COG4698",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,0,4,2,2,0,0,1,2,1,2,2,0,0,3,3,1,0
"COG4703",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4708",5,7,4,4,5,19,4,2,11,7,11,8,7,13,10,2,11,10,3,5
"COG4709",0,7,4,0,0,5,10,1,1,2,5,3,1,3,3,6,3,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,2,0,1,0,0,0,0,0,36,0,3,3,0,4,10,2,2,0,5
