"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,32,35,21,41,52,36,43,47,17,15,15,7,20,18,21,21,24,24,14
"COG4199",5,0,0,0,0,1,0,0,5,21,0,0,6,1,0,0,0,5,0,1
"COG4200",0,3,2,1,8,0,2,2,0,0,1,0,1,0,0,0,1,0,1,2
"COG4206",230,217,239,79,207,280,104,227,296,32,255,214,205,191,204,273,229,204,220,233
"COG4208",7,4,3,12,2,2,13,14,2,9,0,1,1,1,0,0,3,3,17,5
"COG4209",17,13,8,25,32,1,27,12,8,46,2,11,7,30,4,40,31,37,46,34
"COG4211",9,5,8,21,21,4,16,15,6,11,3,5,15,17,12,9,18,11,8,19
"COG4213",8,2,1,30,1,5,8,5,6,1,0,3,8,3,4,3,2,10,5,5
"COG4214",2,0,9,20,2,4,7,4,4,1,3,3,5,0,4,2,1,4,4,1
"COG4215",0,0,0,15,0,2,2,0,2,0,1,2,1,0,5,1,0,4,0,1
"COG4219",25,13,27,39,50,11,49,43,5,48,1,20,11,14,10,23,34,25,13,31
"COG4220",0,0,1,6,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4221",25,36,22,14,17,35,12,17,34,4,18,23,16,21,17,22,12,31,18,11
"COG4222",0,0,2,2,0,31,2,0,9,0,9,1,5,2,1,0,0,4,19,0
"COG4224",3,7,3,4,7,1,10,5,0,7,0,3,4,2,1,2,7,4,2,1
"COG4225",153,231,111,47,177,261,102,131,131,52,88,150,168,156,136,150,124,98,79,189
"COG4226",2,0,3,4,4,0,4,3,1,1,4,0,7,1,1,1,4,3,1,5
"COG4227",5,8,37,9,26,8,25,13,15,0,10,33,12,54,50,40,32,48,12,5
"COG4228",0,0,2,7,0,0,0,0,2,13,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4230",0,0,1,16,0,1,3,1,0,0,2,0,3,0,2,1,0,3,0,1
"COG4231",38,54,33,18,28,6,36,37,43,40,28,28,43,61,24,54,59,41,43,52
"COG4232",24,31,55,18,28,106,17,26,31,14,41,45,34,38,37,40,37,36,36,51
"COG4233",0,0,2,0,1,2,2,0,4,10,5,0,0,1,1,1,1,2,1,11
"COG4235",3,1,2,23,2,2,9,0,6,17,3,0,0,2,4,5,2,7,0,3
"COG4237",0,0,0,5,0,2,2,1,3,1,0,0,0,1,0,1,0,1,0,0
"COG4238",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4239",0,0,1,9,0,0,0,0,0,1,2,1,3,1,1,2,2,2,0,3
"COG4241",2,1,1,0,0,1,0,0,6,0,1,0,0,1,3,1,1,5,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4245",0,0,1,4,2,1,3,1,1,0,0,0,3,0,0,0,1,1,0,0
"COG4248",0,1,4,14,0,2,1,2,1,1,6,0,0,1,0,0,0,4,0,4
"COG4249",6,4,7,0,2,10,1,12,2,0,2,3,5,5,1,4,3,7,15,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG4253",0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4258",0,0,4,2,0,1,2,0,1,8,1,0,4,1,1,2,1,1,0,3
"COG4260",13,8,13,19,13,5,27,19,6,40,1,4,8,16,5,20,28,24,44,15
"COG4261",11,10,6,3,9,1,4,3,18,7,11,5,6,12,10,2,4,9,1,16
"COG4262",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4264",0,0,0,24,0,0,4,0,0,1,0,0,3,1,4,0,0,9,0,0
"COG4267",2,3,1,4,7,3,9,15,1,13,1,1,2,1,1,3,4,1,3,7
"COG4268",4,9,11,10,3,0,18,16,2,0,6,3,1,3,14,2,6,32,3,9
"COG4269",0,2,0,9,1,1,1,1,2,1,0,0,1,0,3,0,0,5,0,0
"COG4271",0,0,5,1,6,0,1,4,0,0,0,4,7,0,3,3,1,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",41,23,23,21,41,10,41,27,32,43,13,32,27,30,24,36,38,26,39,31
"COG4279",0,0,0,0,0,0,0,0,4,27,4,0,0,0,0,7,3,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4283",1,2,0,8,8,0,7,6,0,25,1,4,2,4,3,1,4,7,7,6
"COG4284",9,1,5,9,11,2,28,0,0,16,0,0,0,4,0,7,8,3,18,6
"COG4286",3,4,2,18,9,0,8,9,2,5,0,2,0,13,3,5,4,1,2,5
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4289",34,91,25,31,49,14,33,39,34,4,20,64,62,54,78,46,41,35,21,44
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,2,1,0,2,3,8,0,0,1,2,0,1,0,0,0,1,2
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4295",0,7,0,1,3,0,3,3,7,20,0,4,6,1,7,0,5,2,5,7
"COG4296",3,2,2,0,3,0,0,11,6,3,0,2,1,1,1,2,4,6,1,2
"COG4299",56,87,41,15,40,6,25,41,49,4,8,42,50,24,10,38,24,14,7,23
"COG4300",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4302",3,1,1,6,0,1,0,5,2,2,0,1,0,3,3,1,4,0,1,2
"COG4303",3,0,3,11,1,0,4,10,0,1,1,1,2,2,5,1,1,1,4,5
"COG4310",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,9
"COG4314",0,0,0,1,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4325",0,1,0,5,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,2,6,0,0,0,4,1,0,3,1,2,0,6
"COG4333",0,1,1,1,3,0,0,3,1,0,0,0,1,4,0,3,7,0,3,2
"COG4335",2,0,2,0,0,0,2,5,2,0,0,0,7,5,0,3,2,3,0,3
"COG4336",0,0,1,0,3,1,0,5,1,0,1,2,0,1,2,2,0,1,3,2
"COG4354",64,8,5,6,44,0,14,22,19,0,3,47,47,24,11,23,59,25,3,35
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4372",2,1,3,3,0,0,1,0,3,5,0,2,0,0,6,1,0,2,6,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4377",5,4,0,7,10,1,13,2,0,26,0,1,1,3,2,4,9,3,5,5
"COG4379",1,0,1,5,0,3,2,0,2,10,2,0,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,8,0
"COG4381",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",16,6,18,5,3,13,0,10,27,0,3,1,1,7,3,16,8,0,3,0
"COG4384",0,0,1,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0
"COG4385",2,0,7,1,4,4,4,2,2,0,3,2,1,3,1,0,1,15,1,6
"COG4386",0,0,2,1,0,1,1,0,1,15,2,0,0,2,0,1,1,0,1,0
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,7,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,2,0,2,4,0
"COG4394",0,0,1,0,0,0,1,0,1,7,3,0,2,1,2,2,1,0,1,1
"COG4395",1,0,0,0,0,1,0,0,2,13,2,0,0,0,1,1,2,1,0,6
"COG4396",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4401",1,1,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,3,2,3
"COG4403",1,1,1,8,1,1,0,15,10,0,4,9,0,2,1,0,4,0,2,10
"COG4405",0,0,3,5,1,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4409",38,36,36,23,39,36,16,39,25,14,33,49,47,27,26,32,58,28,19,28
"COG4412",1,1,9,0,13,211,5,19,18,0,26,0,2,2,22,6,8,11,50,18
"COG4413",26,16,5,1,15,1,2,8,18,1,2,10,2,8,7,17,20,1,0,17
"COG4420",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG4421",1,8,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0
"COG4422",54,60,36,26,73,11,20,48,64,13,24,63,25,73,33,41,54,28,16,45
"COG4430",7,4,3,0,7,2,1,1,4,1,5,4,16,7,12,8,13,7,10,12
"COG4443",1,2,1,2,7,0,3,4,0,15,0,3,1,1,3,1,0,7,4,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",1,6,0,0,0,0,0,1,9,0,1,1,0,0,6,0,1,0,6,3
"COG4452",4,7,7,25,11,3,8,4,7,0,4,5,18,10,14,8,12,6,2,15
"COG4453",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,7,0,0
"COG4456",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4457",0,0,0,0,3,0,0,0,1,2,1,5,3,1,1,2,0,8,0,0
"COG4458",1,0,0,0,0,0,0,0,2,1,1,0,1,1,2,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",1,4,3,2,1,1,1,5,2,13,1,1,0,3,4,2,2,5,3,1
"COG4464",17,28,18,18,37,3,21,30,20,59,9,26,21,14,21,26,25,22,12,25
"COG4465",9,6,1,10,9,2,16,9,6,18,4,6,4,4,9,1,10,14,9,17
"COG4466",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4468",12,13,20,31,31,4,24,44,18,43,5,13,14,22,17,19,21,15,40,15
"COG4469",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0
"COG4472",4,1,4,11,9,0,12,11,4,10,0,7,1,5,3,1,5,9,12,2
"COG4473",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4474",1,14,7,0,8,1,5,4,4,13,2,18,1,7,4,3,18,6,1,12
"COG4475",2,4,5,5,8,2,10,8,2,10,1,2,0,3,5,1,7,1,2,0
"COG4476",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1
"COG4477",1,0,0,1,0,1,0,1,0,30,1,1,0,1,0,0,0,1,0,0
"COG4478",0,1,0,2,0,0,0,4,0,13,0,0,0,1,0,0,1,0,0,2
"COG4479",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,2,5,3,3,2,5,5,10,1,4,1,2,2,2,4,4,6,1
"COG4483",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4485",37,16,10,50,53,5,90,63,5,280,6,13,17,24,2,23,43,38,73,36
"COG4487",0,0,0,0,0,3,2,1,0,0,0,1,0,1,3,0,7,7,16,0
"COG4492",13,6,5,13,9,5,9,14,1,12,5,4,3,7,5,10,5,9,14,8
"COG4495",0,1,0,1,0,0,4,0,0,6,0,0,0,2,2,0,0,0,0,2
"COG4496",2,5,6,7,13,0,6,11,3,11,2,5,1,6,2,9,2,7,5,6
"COG4499",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4506",18,7,6,20,12,2,12,14,6,15,2,6,0,12,11,7,8,11,15,16
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,16,21,25,24,5,35,48,6,33,3,15,9,31,19,15,45,35,40,33
"COG4512",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1
"COG4521",1,0,0,7,1,2,1,2,0,0,1,0,2,1,1,1,2,2,1,0
"COG4525",1,0,0,10,0,0,1,0,1,1,0,0,1,0,3,0,0,1,0,0
"COG4529",1,1,0,16,0,2,2,0,2,1,1,1,8,0,3,0,0,0,0,0
"COG4531",0,0,0,8,0,2,4,0,0,1,3,2,1,1,3,0,0,0,0,0
"COG4533",0,2,1,22,0,1,10,0,6,3,2,4,5,0,5,1,0,7,0,0
"COG4535",6,2,1,12,2,1,2,0,2,12,2,0,3,1,1,1,0,3,1,1
"COG4536",12,32,8,19,9,24,15,2,6,3,30,2,5,14,21,5,9,21,10,6
"COG4537",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,1,2,1,1,0,0,1,1,3,0,1,0,2,0,0,6,1,1
"COG4541",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG4542",0,2,0,1,0,0,0,0,0,4,0,2,0,0,6,0,0,5,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4548",3,4,8,13,5,0,7,7,1,15,1,5,0,5,3,4,12,13,7,5
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",12,10,20,20,29,7,25,12,18,31,5,12,29,22,19,25,19,13,16,19
"COG4555",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4564",0,3,25,0,14,3,16,0,8,0,5,8,2,5,25,2,10,12,16,4
"COG4565",0,1,1,26,3,4,3,2,5,4,4,3,9,2,4,0,0,1,1,0
"COG4566",0,9,7,4,4,5,6,3,9,39,9,1,4,8,4,4,6,6,2,6
"COG4568",0,0,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4569",0,2,0,9,0,2,3,0,0,1,2,0,1,1,0,0,0,2,0,0
"COG4570",1,0,0,8,0,1,3,6,1,0,0,4,0,2,2,0,4,4,0,2
"COG4571",0,0,0,14,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4573",2,0,4,17,10,1,7,4,9,3,2,2,9,12,5,1,2,6,3,3
"COG4574",1,0,1,7,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4575",0,0,0,16,0,2,4,2,1,1,1,0,3,1,2,0,0,3,0,0
"COG4576",1,0,0,4,0,2,1,1,2,3,0,0,0,1,0,1,0,1,0,1
"COG4577",3,2,2,17,1,6,6,6,4,6,2,3,5,2,9,10,2,8,3,4
"COG4578",1,2,0,4,0,0,1,0,7,0,1,0,1,0,7,0,0,2,0,1
"COG4579",0,0,1,18,0,2,7,0,4,1,3,1,0,1,3,0,0,1,0,0
"COG4580",1,1,0,44,0,6,11,0,3,0,1,6,12,2,7,1,0,10,0,0
"COG4581",0,0,6,1,0,5,0,15,0,0,0,0,0,0,1,4,1,6,19,1
"COG4582",1,0,0,8,0,4,4,1,2,1,3,1,2,0,3,0,0,2,0,2
"COG4584",21,210,95,47,97,23,65,45,57,30,77,362,37,178,65,93,158,124,74,122
"COG4585",24,16,31,14,14,22,33,30,17,35,11,22,37,7,50,39,27,20,62,34
"COG4586",1,0,3,2,1,0,0,2,0,1,1,0,0,2,1,0,3,1,5,0
"COG4587",0,0,3,1,1,0,0,1,2,1,2,0,0,0,2,1,0,1,1,0
"COG4589",1,5,3,1,3,3,3,4,5,5,1,4,3,2,9,3,0,4,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,68,71,44,38,128,36,43,59,15,51,79,55,53,62,66,55,46,58,25
"COG4592",0,0,0,4,0,0,4,0,0,0,2,0,3,1,2,0,0,3,0,0
"COG4594",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,12,0,3,1,0,5,10,3,0,1,1,2,4,0,2,0,1
"COG4598",0,0,0,9,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4603",22,3,35,22,29,3,18,35,10,41,4,11,12,13,10,22,26,18,14,35
"COG4604",0,2,0,0,0,0,0,1,0,4,3,0,0,3,0,0,0,1,3,1
"COG4605",4,0,2,1,3,0,2,0,0,20,1,0,0,1,2,0,1,1,2,2
"COG4606",1,3,0,1,1,0,3,1,0,17,2,0,0,2,0,0,0,0,5,1
"COG4607",2,1,1,0,1,0,3,0,0,11,0,0,0,1,0,2,1,0,5,2
"COG4608",33,14,29,70,41,14,39,34,26,75,23,25,29,33,32,30,45,39,48,42
"COG4615",1,0,0,5,0,0,1,0,0,0,1,2,0,0,5,1,0,5,0,0
"COG4618",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,10,0,1,3,0,1,17,0,0,2,1,4,1,0,2,1,0
"COG4623",31,33,29,20,32,5,15,26,43,4,16,37,33,16,30,46,27,10,17,17
"COG4624",84,93,82,68,97,27,99,93,57,81,47,87,71,90,69,75,101,105,76,111
"COG4625",2,3,1,22,1,4,1,1,6,6,5,0,17,3,2,4,3,7,1,7
"COG4626",30,9,25,15,23,9,32,20,14,33,6,7,38,5,21,11,8,37,20,22
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",32,42,16,10,19,3,19,27,30,33,2,12,30,21,24,6,19,14,15,9
"COG4633",1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,1,1,3,6,4
"COG4635",0,1,0,4,0,1,0,0,0,2,1,0,1,1,2,4,1,4,0,0
"COG4636",3,4,2,8,6,0,11,3,5,18,0,7,3,0,2,2,0,0,6,5
"COG4637",0,35,6,6,36,2,7,5,4,0,18,3,10,22,20,0,15,16,8,10
"COG4638",1,1,0,10,0,4,3,0,1,0,2,4,1,0,3,0,0,0,0,0
"COG4639",0,0,2,5,1,0,2,1,13,1,0,1,1,2,7,3,0,1,3,1
"COG4640",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",10,30,8,16,5,0,56,1,0,98,0,4,5,6,8,6,12,7,41,15
"COG4642",23,16,19,5,30,48,12,13,12,3,42,33,34,18,18,19,15,13,25,15
"COG4643",1,1,2,17,1,0,1,2,9,19,2,0,9,0,4,2,1,1,1,4
"COG4644",3,2,8,32,0,0,84,0,5,1,4,2,2,2,47,2,0,28,0,1
"COG4646",166,106,189,132,196,52,310,275,316,48,50,222,21,282,128,179,203,173,152,191
"COG4648",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,1,2
"COG4650",1,0,0,15,1,3,1,0,1,0,2,0,1,3,2,0,0,2,2,1
"COG4651",1,3,1,16,6,1,5,1,7,13,5,2,3,0,1,1,1,4,0,5
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",2,3,8,10,4,8,7,3,0,1,5,0,2,1,2,1,2,4,4,5
"COG4656",21,16,36,26,18,34,36,38,18,16,46,56,39,62,38,66,69,53,50,52
"COG4657",28,19,30,23,20,22,25,23,16,22,27,31,20,31,25,26,27,35,15,25
"COG4658",40,46,49,45,49,33,46,38,33,17,38,40,30,53,23,55,49,42,42,33
"COG4659",33,27,30,19,37,28,31,18,28,21,49,27,29,22,26,32,31,29,25,24
"COG4660",31,33,36,23,36,33,37,39,22,25,29,39,24,43,22,35,26,22,34,28
"COG4662",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,1,0,0
"COG4664",0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,4,1,0,1
"COG4665",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4666",12,10,18,4,15,2,18,20,16,3,6,10,2,15,10,11,12,14,11,9
"COG4667",40,44,25,29,31,38,53,30,19,34,40,43,32,28,36,37,30,40,59,37
"COG4668",3,10,10,34,1,12,8,14,21,2,12,9,7,4,19,4,1,7,2,1
"COG4669",1,0,0,5,0,0,2,0,1,1,2,0,0,0,0,1,0,3,2,0
"COG4670",4,0,5,25,2,1,9,7,5,7,2,3,11,3,11,14,6,20,9,7
"COG4672",1,0,1,3,0,2,2,1,0,1,1,0,0,0,7,1,0,0,0,0
"COG4674",1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,2,0,4,2,0
"COG4676",0,0,0,5,0,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG4677",98,112,84,45,72,147,76,53,87,50,158,91,61,48,52,77,92,46,99,60
"COG4678",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4679",2,1,0,4,2,0,0,3,0,0,0,0,0,1,1,0,1,1,3,0
"COG4680",8,5,1,5,7,3,3,6,1,6,2,2,16,0,14,4,3,3,4,6
"COG4681",0,0,0,7,0,2,1,0,2,3,2,0,2,0,0,0,0,0,0,0
"COG4682",0,0,0,17,0,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4684",2,0,5,9,0,1,4,1,2,12,0,0,3,6,2,0,0,7,2,5
"COG4685",0,0,0,11,0,0,2,0,2,2,1,0,0,1,2,0,0,1,0,0
"COG4687",0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,4,0
"COG4688",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,21,72,28,55,80,47,36,43,64,69,41,38,48,40,60,57,37,47,51
"COG4692",34,48,51,13,38,2,31,11,43,3,85,20,28,46,37,11,25,19,51,42
"COG4693",0,0,0,2,0,0,1,1,0,0,0,2,0,3,1,0,3,1,0,0
"COG4694",19,81,0,3,6,1,2,1,29,0,1,3,11,1,2,2,5,5,17,2
"COG4695",4,4,13,9,15,3,1,4,3,16,4,1,7,2,7,9,9,9,7,6
"COG4696",0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,1,4
"COG4698",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,7,4
"COG4703",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,2,0,0,0,3,0,0,0,0,1,9,0,1,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,1,2,1,0,2
"COG4708",4,4,7,13,3,0,13,11,2,16,1,7,4,3,3,9,6,7,5,12
"COG4709",1,0,1,4,1,1,2,3,2,3,0,0,0,2,0,0,2,0,4,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,0,2,0,0,1,44,0,0,4,0,10,3,2,3,2,2,1,2
"COG4713",3,2,2,10,4,1,4,11,0,32,1,3,4,12,3,4,3,7,3,5
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,5,6,38,42,5,37,11,6,58,0,6,3,8,1,6,10,6,15,8
"COG4717",13,10,7,15,10,2,4,13,1,15,0,7,5,9,0,4,5,7,21,12
"COG4718",1,0,0,2,0,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0
"COG4720",8,1,6,3,5,3,9,15,0,42,0,6,1,9,3,7,12,12,9,17
"COG4721",0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,1,0,5,3,0
"COG4722",2,0,1,5,1,0,1,4,0,48,0,1,0,1,1,1,0,0,4,1
"COG4723",1,0,0,4,0,1,1,0,0,0,1,0,0,1,4,0,0,2,0,0
"COG4724",1,3,17,1,11,276,8,3,6,0,1,5,24,8,11,3,78,0,11,7
"COG4725",6,3,10,3,13,3,4,15,1,2,0,3,0,1,1,1,6,3,7,9
"COG4728",5,5,9,6,8,6,9,6,4,7,8,1,4,8,3,3,11,18,9,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4732",2,1,3,5,5,2,5,1,0,4,1,6,0,5,1,9,3,11,6,10
"COG4733",2,0,1,21,1,13,12,2,7,0,1,3,0,1,3,1,0,11,0,0
"COG4734",8,9,3,9,20,1,6,9,21,9,3,3,24,7,8,10,11,6,0,6
"COG4735",0,1,1,6,3,1,2,5,3,0,2,3,2,1,2,1,1,10,3,6
"COG4737",0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
