"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG4421",0,2,5,0,0,9,0,2,3,0,5,0,0,4,0,0,0,0,0,0
"COG4422",9,51,13,12,25,35,35,39,46,29,25,17,47,43,27,12,54,32,61,37
"COG4430",0,3,5,9,4,4,2,5,6,0,1,3,7,1,5,1,10,2,4,3
"COG4443",0,4,4,1,8,3,1,5,2,1,3,0,3,6,5,4,2,3,4,5
"COG4445",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,3,0,9,1,1,4,42,0,0,6,2,2,0,0,6
"COG4452",1,5,0,7,2,1,13,0,10,7,7,1,10,0,6,0,7,0,5,0
"COG4453",0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4457",2,0,3,2,2,0,0,0,1,3,1,0,0,0,0,1,0,3,1,3
"COG4458",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,5,3,8,4,2,5,4,1,5,17,1,1,2,3,2,1,6,7
"COG4464",27,34,15,27,26,32,12,20,24,20,25,14,20,14,36,16,22,18,21,47
"COG4465",5,6,9,3,5,4,4,21,13,4,10,26,7,13,14,5,7,18,6,8
"COG4466",0,0,1,4,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",16,32,38,12,45,38,10,56,25,7,56,64,8,30,48,32,21,31,21,22
"COG4469",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4471",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,13,6,4,14,10,2,12,7,0,20,12,4,16,10,4,8,13,1,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",2,7,5,3,5,20,1,4,15,3,13,1,8,4,12,4,15,13,5,13
"COG4475",5,15,2,2,4,19,1,7,4,2,9,5,4,14,7,6,4,1,6,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,1,1,0,1,0,1,1,4,1,1,0,1,1,0,1,0,6
"COG4478",0,3,1,1,1,1,0,2,0,1,0,2,0,1,0,1,0,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",6,4,2,1,6,11,0,7,2,0,4,12,0,4,6,0,7,5,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,25,70,14,61,94,24,112,64,3,95,32,33,69,88,36,38,94,15,48
"COG4487",0,0,12,3,13,2,0,0,3,0,0,0,0,3,4,0,6,0,0,0
"COG4492",3,18,13,3,4,17,2,23,11,2,14,18,6,15,14,9,6,23,7,10
"COG4495",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
"COG4496",4,18,14,3,11,17,4,14,9,0,12,14,1,11,7,7,10,11,5,11
"COG4499",0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4502",0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",5,8,9,0,11,12,3,13,5,2,27,24,4,10,22,12,11,8,10,14
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,20,39,18,77,119,13,41,29,2,83,25,9,45,34,18,38,26,14,43
"COG4512",0,0,9,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,2,3
"COG4521",0,2,0,14,3,0,6,0,1,1,3,0,0,4,5,1,1,0,5,1
"COG4525",1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4529",0,0,0,16,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4531",2,1,0,7,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4533",0,0,1,50,8,0,8,1,0,0,0,0,2,1,0,0,0,2,1,0
"COG4535",1,2,0,16,4,0,1,0,1,2,0,0,2,0,0,0,1,5,1,0
"COG4536",51,6,18,12,5,1,26,8,8,22,4,1,19,14,22,30,10,12,6,17
"COG4537",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,2,0,0,1,0,0,0,16,1,0,2,3,0,0,0,5
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,4,5,6,23,5,18,3,2,18,1,3,7,10,5,16,1,8,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",6,37,13,8,15,29,26,25,15,3,21,9,16,24,21,15,17,15,17,17
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG4558",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4564",0,0,14,4,5,2,0,0,3,7,10,0,0,0,0,3,7,3,0,7
"COG4565",0,1,0,20,2,4,10,0,0,3,4,0,3,1,2,0,2,0,1,0
"COG4566",3,3,3,3,4,3,14,0,13,7,1,1,7,0,6,1,5,15,5,1
"COG4568",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,15,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4570",0,3,1,34,3,3,3,0,5,1,4,4,1,0,7,4,4,1,13,0
"COG4571",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,16,1,4,3,1,1,1,0,1,3,6,1,15,4,0,2,1,1,2
"COG4574",0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,16,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG4576",2,7,1,2,3,3,2,0,0,4,1,2,2,5,0,2,3,1,2,0
"COG4577",3,12,3,4,8,4,9,9,3,4,5,4,3,4,10,5,7,2,11,1
"COG4578",0,0,0,6,2,0,0,2,0,0,0,16,0,0,8,1,0,0,0,6
"COG4579",0,0,0,13,5,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,45,11,0,3,0,0,3,1,0,5,2,0,0,0,0,1,0
"COG4581",1,0,9,9,8,5,0,4,0,0,1,49,0,2,0,3,0,1,1,0
"COG4582",0,0,0,11,1,1,1,0,0,4,0,0,0,0,0,0,0,1,1,1
"COG4584",12,54,78,120,149,50,33,64,83,87,154,20,96,73,64,25,162,114,37,50
"COG4585",4,12,67,38,23,6,10,44,19,12,33,100,28,37,40,16,42,33,21,25
"COG4586",0,5,4,1,0,0,3,4,1,2,6,3,3,1,0,3,1,0,2,2
"COG4587",1,1,3,0,0,3,1,0,0,0,6,0,1,0,0,3,1,0,0,1
"COG4589",0,1,0,4,0,1,3,0,6,1,1,1,21,8,8,0,1,5,1,3
"COG4590",0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",50,30,42,46,22,17,77,36,55,58,24,2,45,28,38,32,47,33,69,36
"COG4592",0,0,0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",0,0,1,17,0,0,1,1,0,5,0,1,0,2,1,0,1,5,1,0
"COG4598",0,0,0,5,3,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG4603",3,26,11,5,12,36,12,5,12,2,59,16,18,22,9,16,33,24,37,25
"COG4604",0,0,1,0,0,1,0,2,0,0,0,3,1,5,4,0,1,14,1,0
"COG4605",0,0,2,5,3,2,2,3,1,1,0,1,1,5,0,0,1,2,0,0
"COG4606",1,1,2,1,5,0,0,3,0,2,0,1,0,6,1,1,3,5,2,0
"COG4607",2,0,6,10,2,3,0,2,0,1,0,1,2,5,3,1,2,3,2,0
"COG4608",15,67,39,66,68,115,34,75,45,16,49,105,33,44,48,35,46,36,35,42
"COG4615",0,0,0,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,10,0,1,4,1,0,1,0,17,1,1,0,0,0,0,1,0
"COG4623",3,17,12,29,16,5,28,7,14,15,15,0,22,13,22,2,36,21,39,9
"COG4624",19,115,86,30,132,144,88,149,110,51,114,64,84,92,88,52,111,93,101,71
"COG4625",1,1,0,25,3,5,5,0,0,11,0,1,1,0,1,1,3,1,5,2
"COG4626",2,19,25,71,28,64,28,15,28,4,21,27,12,28,10,15,10,18,20,19
"COG4627",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",13,32,16,4,29,83,28,29,28,6,27,30,54,19,32,5,28,22,12,35
"COG4633",0,1,6,6,0,2,1,1,0,0,1,7,0,0,0,0,3,7,0,3
"COG4635",1,2,0,10,0,1,4,0,2,2,0,0,10,0,2,0,1,3,1,0
"COG4636",4,3,7,2,4,0,3,11,3,1,2,8,6,8,13,3,2,13,4,12
"COG4637",6,3,11,2,31,5,22,6,17,26,9,3,3,7,8,3,20,8,18,6
"COG4638",0,3,0,10,4,1,3,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG4639",1,0,2,0,1,1,1,0,1,0,4,0,0,0,0,0,0,1,1,2
"COG4640",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4641",19,1,43,0,6,1,2,68,17,0,7,5,11,43,55,6,5,26,3,29
"COG4642",52,7,21,6,10,10,23,7,20,40,9,1,27,15,15,41,18,21,22,16
"COG4643",0,2,0,16,1,1,1,0,15,2,2,0,2,1,1,0,1,4,0,1
"COG4644",0,1,0,0,5,1,3,2,1,3,0,1,3,0,0,0,1,1,7,3
"COG4646",249,407,146,71,159,312,37,227,220,51,248,115,100,385,83,270,199,221,344,142
"COG4648",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4650",0,2,0,7,0,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0
"COG4651",0,2,0,23,9,2,3,0,2,3,0,0,5,1,0,0,2,4,1,2
"COG4652",0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4653",0,1,8,14,0,18,21,8,6,3,3,5,0,7,4,12,5,8,12,17
"COG4656",33,56,68,39,77,71,43,62,67,52,71,13,31,63,43,42,54,63,76,55
"COG4657",16,25,31,23,55,30,29,23,34,33,18,5,10,15,7,12,12,10,12,8
"COG4658",27,61,47,21,84,64,25,34,51,43,69,16,26,54,47,33,43,40,45,37
"COG4659",28,37,16,15,38,17,37,35,40,29,26,8,19,29,40,24,28,40,33,28
"COG4660",26,56,27,14,54,56,32,25,47,26,49,7,29,48,34,44,32,34,39,41
"COG4662",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4663",0,1,1,1,3,3,0,0,5,1,2,0,0,1,0,0,3,0,0,1
"COG4664",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4665",0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG4666",4,11,10,7,14,23,7,9,20,9,22,14,3,21,6,10,15,10,11,16
"COG4667",58,25,62,27,31,28,20,40,31,35,33,28,42,29,30,39,35,47,36,34
"COG4668",1,4,5,34,11,3,8,7,4,4,2,77,2,7,17,10,0,5,0,14
"COG4669",0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,10,7,30,14,7,10,4,6,2,6,16,4,7,4,3,3,6,7,7
"COG4672",0,1,0,27,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,9
"COG4674",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",118,65,111,16,45,22,90,41,43,152,33,4,97,77,60,101,82,84,116,47
"COG4678",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG4679",0,1,0,4,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1
"COG4680",1,3,1,3,2,1,11,2,1,2,2,0,16,0,6,15,6,1,7,0
"COG4681",0,0,1,10,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4682",0,0,0,6,5,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4684",1,3,4,1,5,10,2,4,6,0,3,5,5,5,3,8,0,4,2,9
"COG4685",0,0,0,18,0,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0
"COG4687",0,0,1,2,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2
"COG4688",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",69,27,51,56,47,33,29,32,55,61,47,61,32,34,20,64,57,39,49,48
"COG4692",1,10,23,2,6,7,25,8,16,39,23,1,38,32,41,158,18,25,26,26
"COG4693",0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,6,2,0,0,0
"COG4694",0,2,11,2,2,2,3,4,0,0,2,1,6,0,0,2,11,2,0,6
"COG4695",2,4,11,41,13,11,30,13,14,1,8,26,4,27,10,2,3,13,18,13
"COG4696",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,7,1,0,0,0,0,0,7,0,1,4,1,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4708",6,12,5,1,13,20,0,16,4,0,11,6,5,25,6,10,10,5,8,10
"COG4709",1,2,6,2,3,9,4,7,3,0,2,7,0,3,2,2,2,3,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,11,0,0,1,0,0,3,2,0,13,1,0,0,2,0,27,0
"COG4713",2,2,7,12,6,9,0,2,5,0,8,5,3,9,1,3,1,7,7,16
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4716",11,62,27,30,53,59,6,61,22,2,44,23,15,38,30,20,32,25,19,23
"COG4717",8,10,8,5,7,20,11,30,10,0,16,17,3,14,26,14,12,17,10,18
"COG4718",0,1,0,25,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",8,11,6,5,14,12,2,16,11,0,20,13,10,10,8,14,6,13,4,12
"COG4721",1,0,5,4,0,3,0,0,0,0,1,16,0,1,0,1,0,0,0,1
"COG4722",0,0,4,1,3,4,1,1,0,0,0,3,0,2,2,0,0,0,1,1
"COG4723",0,0,0,38,0,2,2,0,0,2,0,0,2,0,0,0,0,0,3,0
"COG4724",51,0,9,2,10,8,0,24,4,1,18,1,1,1,0,12,68,9,2,5
"COG4725",1,3,8,7,6,22,0,7,3,0,12,7,1,11,11,4,13,11,1,11
"COG4728",2,2,5,0,2,6,3,8,2,1,8,6,5,8,19,29,1,13,2,10
"COG4729",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",1,17,5,3,16,8,5,11,13,0,2,6,7,14,5,7,8,8,9,14
"COG4733",0,2,0,176,17,9,8,1,0,5,2,3,2,2,1,0,0,1,5,7
"COG4734",10,15,6,11,5,4,10,6,12,2,5,4,9,4,13,5,9,2,15,10
"COG4735",1,0,2,17,0,0,0,0,0,1,3,0,5,0,0,0,1,0,0,6
"COG4737",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,10,6,4,15,4,13,4,17,9,6,1,19,7,4,0,28,14,25,8
"COG4744",12,3,3,7,3,1,6,5,6,7,1,1,1,4,5,2,4,2,8,3
"COG4747",3,12,14,4,22,25,24,8,16,14,12,2,22,17,18,7,26,16,31,21
"COG4748",0,2,4,0,0,0,6,4,1,0,3,0,0,3,0,3,0,0,0,2
"COG4750",44,34,16,20,6,16,18,31,14,6,31,60,29,31,11,18,14,22,29,16
"COG4752",0,1,2,1,1,1,1,0,2,2,0,2,0,0,0,1,1,0,0,2
"COG4753",63,172,106,67,114,126,232,184,151,94,378,147,490,341,347,127,324,304,346,237
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,4,0,1,0,12,0,0,7,0,0,0,0,1
"COG4763",0,0,0,8,0,0,1,0,1,1,1,0,0,1,0,0,1,1,9,8
"COG4766",0,0,0,6,1,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4767",5,13,17,8,10,14,7,31,11,1,24,6,10,31,31,10,8,24,8,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",5,8,7,3,20,20,6,21,15,3,19,30,7,18,5,4,11,10,4,10
"COG4770",1,0,2,4,1,2,0,1,2,0,1,29,0,3,0,1,1,1,0,0
"COG4771",96,99,72,125,112,26,214,46,94,113,43,107,202,123,151,79,148,100,204,90
"COG4772",0,6,0,2,2,1,3,0,1,0,0,0,6,2,0,1,0,0,0,1
"COG4773",1,0,0,20,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4774",0,2,0,15,1,0,4,2,0,1,0,0,1,0,0,1,0,1,1,0
"COG4775",100,26,67,60,61,25,60,27,51,113,36,39,54,29,48,110,66,41,60,50
"COG4776",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4778",0,3,0,7,6,0,1,0,0,1,1,0,0,2,1,0,1,0,2,0
"COG4779",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4783",1,3,6,20,6,3,10,8,1,5,1,34,4,0,10,3,2,6,0,9
"COG4784",2,0,12,6,3,2,5,0,4,2,1,0,6,5,2,0,3,9,4,3
"COG4785",0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4786",11,7,13,8,9,3,3,32,14,1,10,1,10,18,14,18,15,37,8,17
"COG4787",0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4789",0,1,0,0,0,2,4,0,0,1,3,0,0,1,0,0,0,0,3,1
"COG4790",0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,14,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4796",1,6,1,25,3,7,4,6,3,3,2,21,5,0,7,5,0,2,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",71,90,100,45,57,51,118,98,85,128,68,57,93,109,124,78,128,86,118,66
"COG4803",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",177,77,57,44,61,46,80,65,80,192,57,17,98,78,76,182,77,93,75,108
"COG4805",10,11,20,2,12,15,10,55,22,0,12,19,10,30,22,7,19,22,21,17
"COG4806",7,33,33,18,24,26,39,25,24,21,13,4,29,21,26,4,24,32,43,20
"COG4807",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,0,2,4,1,4,6,1,0,2,0,2,3,1,1,0,3,6,2
"COG4811",0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,2,2,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG4813",0,0,2,0,0,7,0,2,1,0,1,0,0,0,0,1,1,0,1,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",1,6,1,3,8,5,3,2,2,3,10,2,4,7,4,2,0,1,3,1
"COG4819",0,2,0,12,19,7,5,1,1,2,3,0,5,1,0,1,2,2,0,0
"COG4820",0,2,0,14,2,0,5,3,1,0,0,1,5,1,0,0,0,0,3,2
"COG4821",0,2,2,2,2,2,1,1,3,0,0,0,0,0,3,0,3,1,3,1
"COG4822",8,52,21,10,36,21,40,64,26,21,31,31,38,49,49,17,42,21,59,26
"COG4823",108,35,38,10,11,11,20,7,26,37,9,1,21,12,6,29,4,14,6,29
"COG4824",0,1,0,0,1,6,2,4,4,2,4,9,1,1,9,3,1,3,5,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",25,9,11,11,15,33,4,6,15,18,8,5,8,3,13,20,11,17,6,13
"COG4828",0,4,1,1,1,2,3,1,3,2,1,2,11,3,11,1,6,2,7,1
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,14,13,8,10,4,3,4,3,0,12,2,3,4,6,3,5,7,1,5
"COG4833",5,34,50,26,26,22,76,13,45,9,26,2,94,13,56,4,42,40,34,18
"COG4834",0,0,1,1,0,7,0,0,0,0,2,1,1,1,0,3,1,0,4,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4842",0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,4,0,5,0,2
"COG4843",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",3,26,18,19,23,24,17,12,18,26,15,24,20,22,13,5,32,10,27,32
"COG4849",4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4850",0,0,3,9,0,2,0,1,0,0,1,11,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,35,30,10,30,44,10,49,28,3,40,36,13,32,36,19,12,20,12,23
"COG4857",0,4,0,0,4,1,5,3,0,1,5,2,3,2,0,0,2,1,2,1
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,1,0,2,0,2,3,2,1,2,0,3,1,0,1,5,0,4
"COG4861",8,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4862",5,15,14,0,8,3,7,26,9,1,12,5,1,20,13,9,5,12,5,10
"COG4864",5,21,25,21,20,11,23,14,25,16,16,19,25,20,26,4,31,16,36,17
"COG4865",0,0,0,1,1,2,1,1,0,2,0,1,0,0,0,0,2,1,1,0
"COG4866",7,13,16,11,24,21,17,9,16,8,33,35,52,30,45,10,40,41,40,26
"COG4868",52,27,22,18,44,29,5,37,28,54,41,16,6,40,33,55,16,32,12,39
"COG4869",6,13,5,6,18,17,12,7,5,1,10,7,4,4,5,4,2,5,7,5
"COG4870",32,4,18,9,5,16,7,48,26,0,22,15,10,22,33,16,16,46,13,30
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",0,1,0,0,2,1,10,4,4,8,0,0,6,9,6,1,1,3,5,4
"COG4877",1,2,3,0,0,3,0,1,1,0,1,0,0,5,0,0,1,1,0,2
"COG4878",1,37,4,5,11,4,0,3,2,0,3,29,1,5,3,3,2,10,6,0
"COG4880",2,16,8,2,3,14,2,26,12,0,6,1,1,5,3,6,5,7,1,6
"COG4884",0,0,0,15,0,2,8,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4886",15,30,69,56,27,64,49,21,56,76,78,5,56,50,34,73,48,56,72,69
"COG4887",2,5,9,1,3,0,11,7,1,5,12,19,6,11,11,9,4,15,21,12
"COG4889",1,5,0,2,0,11,13,1,2,12,3,3,0,3,1,2,40,17,0,13
"COG4890",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,3,6,2,3,7,0,12,6,1,9,3,1,1,4,3,9,2,2,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,5,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",9,65,48,32,42,53,15,49,22,2,75,77,24,76,33,22,26,31,20,45
"COG4907",0,0,4,7,11,3,0,0,0,4,6,0,1,0,0,1,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,11,0,8,5,1,6,1,1,2,4,4,2,0,2,1,0
"COG4910",0,0,0,0,1,0,4,3,0,0,0,2,0,0,1,1,0,0,0,0
"COG4912",40,25,24,9,34,21,25,25,26,19,16,8,24,22,33,13,22,21,25,33
"COG4913",8,84,19,14,17,12,3,17,15,30,20,81,35,41,10,8,16,14,5,4
"COG4916",0,0,2,2,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4917",0,3,1,14,8,1,3,5,1,1,0,1,4,4,0,0,2,1,4,2
"COG4922",0,1,2,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4924",0,2,1,8,5,2,0,0,0,10,4,9,8,1,1,1,0,1,0,0
