"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG4394",1,3,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,4,2,0
"COG4395",1,0,1,0,0,5,0,0,3,0,0,2,1,2,1,0,0,2,1,0
"COG4396",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4397",1,2,0,0,0,3,2,0,0,0,1,2,0,0,1,0,0,2,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
"COG4401",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,2
"COG4403",3,1,1,4,7,4,1,3,5,5,35,6,13,0,0,4,5,0,3,1
"COG4405",1,0,0,0,0,0,0,4,0,1,0,3,0,1,0,5,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",93,67,31,38,26,38,57,19,25,42,30,56,11,36,16,5,30,44,49,51
"COG4412",1,0,2,6,11,8,0,0,2,4,9,3,4,6,11,0,7,23,0,0
"COG4413",6,4,15,12,2,2,13,7,12,18,1,16,2,24,6,0,26,21,3,22
"COG4420",0,0,0,1,1,0,1,0,1,0,2,0,0,1,4,0,0,1,0,0
"COG4421",0,0,0,0,0,0,4,0,0,1,0,5,2,0,0,0,0,0,0,2
"COG4422",33,52,36,84,44,46,66,12,48,67,29,40,35,65,48,16,64,31,28,65
"COG4430",8,12,4,2,0,2,4,0,4,4,1,5,3,2,5,0,6,1,0,7
"COG4443",1,0,4,0,3,9,1,6,10,1,5,2,5,2,2,5,1,1,10,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,4,0,10,9,0,1,0,1,0,0,4,0,0,0,0,3,0,0
"COG4452",18,9,2,4,1,6,11,4,6,4,4,16,2,10,6,0,3,6,3,4
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4457",0,1,0,0,8,3,0,0,1,7,0,0,0,1,0,2,1,3,3,0
"COG4458",0,5,0,1,1,2,0,0,0,2,0,3,0,0,0,2,0,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,4,3,7,5,0,8,12,3,0,1,2,0,3,1,1,4,1,1
"COG4464",15,38,24,24,28,46,16,45,47,33,22,12,17,8,9,12,9,24,11,17
"COG4465",1,7,17,5,9,14,5,11,2,7,15,2,16,5,11,27,9,4,14,8
"COG4466",0,0,0,0,2,1,0,2,1,0,0,1,1,0,2,7,0,0,0,0
"COG4467",0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",7,11,33,30,38,17,12,47,16,14,29,20,48,18,49,52,25,14,31,10
"COG4469",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,0,1,0
"COG4470",0,0,0,0,1,1,0,14,7,0,0,0,0,0,0,6,0,0,0,0
"COG4471",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,1,27,8,14,13,1,15,20,4,15,5,7,3,21,7,7,5,10,3
"COG4473",0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,13,0,0,1,0
"COG4474",3,2,8,19,10,9,2,17,5,15,1,10,3,5,16,2,3,3,16,4
"COG4475",4,0,5,1,5,6,0,12,4,4,4,7,3,6,4,10,9,7,3,2
"COG4476",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,3,2,1,28,30,0,2,1,0,2,2,9,0,0,1,0
"COG4478",0,0,1,0,5,0,2,18,0,0,0,1,0,0,0,9,0,0,2,0
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,3,0,4,2,0,6,2,0,4,1,7,1,6,8,2,2,4,2
"COG4483",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",8,11,78,36,76,50,12,57,57,20,63,15,93,26,70,72,18,31,73,15
"COG4487",0,0,2,0,4,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0
"COG4492",4,6,8,2,7,10,6,13,9,5,18,6,22,11,15,15,4,10,12,6
"COG4495",0,0,1,0,4,0,0,0,7,0,18,0,0,0,2,0,0,0,1,1
"COG4496",1,1,17,8,12,8,4,7,6,5,8,8,21,8,15,8,6,5,14,2
"COG4499",0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4506",0,10,13,5,15,13,5,18,9,2,20,12,21,6,24,19,7,8,15,2
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",8,8,32,22,62,50,9,25,55,23,36,21,44,12,72,64,14,8,32,10
"COG4512",0,0,0,2,4,4,0,0,12,1,2,0,1,0,1,0,0,0,4,0
"COG4521",1,0,2,1,2,0,2,2,2,1,0,0,0,0,6,4,2,3,1,1
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG4529",1,2,0,1,0,0,1,2,0,1,1,1,0,0,0,1,1,0,0,2
"COG4531",2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0
"COG4533",0,4,0,0,0,0,1,6,1,1,1,2,1,2,0,2,1,3,0,3
"COG4535",0,3,0,0,0,0,0,3,0,1,0,3,0,1,1,1,1,5,3,1
"COG4536",17,17,11,10,18,19,5,1,11,5,14,13,2,5,6,2,8,13,13,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,0,0,1,0,9,0,0,1,0,2,0,0,4,0,2,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,9,5,2,5,5,2,18,6,1,5,1,14,6,8,9,5,1,3,6
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,23,15,23,29,18,18,37,13,9,25,14,17,24,16,28,24,19,18,23
"COG4555",1,0,0,8,4,5,2,4,0,0,1,0,1,0,3,2,0,0,0,0
"COG4558",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG4564",0,0,1,11,25,6,0,0,5,4,4,6,0,2,6,1,0,0,4,0
"COG4565",4,4,3,0,1,1,1,9,0,1,1,1,0,0,1,3,1,7,1,7
"COG4566",6,1,9,4,6,6,3,3,12,1,3,17,1,4,7,4,11,14,17,7
"COG4568",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4569",0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0
"COG4570",1,0,2,2,6,2,1,6,8,2,3,1,0,0,2,0,11,1,0,5
"COG4571",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,6,0,3,1,1,4,1,2,4,2,2,0,1,5,1,2,2,2
"COG4574",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG4575",0,1,0,0,0,0,4,1,0,0,1,2,0,0,0,6,0,2,0,4
"COG4576",2,3,1,0,1,1,0,2,1,3,2,6,1,2,1,5,1,1,0,3
"COG4577",4,10,3,1,3,3,11,10,3,2,8,14,6,2,3,21,8,9,3,14
"COG4578",1,1,9,0,0,4,0,4,0,1,0,0,5,0,0,0,0,3,0,1
"COG4579",0,3,0,0,0,0,1,2,0,0,3,0,0,1,0,4,0,1,1,1
"COG4580",2,0,0,1,0,0,3,6,0,4,2,4,2,1,0,5,0,2,3,15
"COG4581",0,0,0,0,2,0,4,25,0,0,0,0,1,0,0,27,2,1,1,0
"COG4582",0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,4
"COG4584",39,268,70,137,59,39,68,70,127,332,48,54,85,89,78,48,41,174,117,196
"COG4585",10,19,27,22,42,23,16,41,22,22,26,17,42,29,33,51,26,21,27,28
"COG4586",0,1,0,0,4,1,0,3,0,0,0,0,2,0,0,1,0,0,1,1
"COG4587",0,1,0,4,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4589",21,6,4,4,1,1,5,1,2,6,4,12,0,6,1,1,0,2,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",77,58,32,50,53,48,47,25,28,69,27,61,25,61,31,13,66,81,47,56
"COG4592",1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0
"COG4594",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4597",2,1,0,0,1,1,4,1,0,0,0,2,0,1,1,0,0,1,4,2
"COG4598",0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1
"COG4603",12,20,14,24,28,38,6,20,14,9,14,19,46,21,36,35,33,19,25,13
"COG4604",1,0,1,2,0,0,1,5,1,0,4,1,7,0,3,5,0,3,5,0
"COG4605",1,2,1,3,2,3,1,3,0,1,4,1,0,0,0,3,1,3,5,3
"COG4606",2,2,0,1,0,0,2,6,1,0,1,3,1,2,2,4,1,7,5,2
"COG4607",2,4,2,3,1,0,0,0,2,0,4,2,2,0,2,4,0,4,9,2
"COG4608",22,38,35,41,43,43,18,110,27,25,20,23,31,26,18,55,16,18,13,12
"COG4615",3,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,1,0,1,0,0,1,28,0,0,0,2,0,0,0,7,0,0,1,4
"COG4623",33,34,16,17,14,9,46,9,14,42,7,7,2,25,10,0,17,13,10,23
"COG4624",87,110,99,78,100,100,82,73,83,104,103,103,139,75,120,73,93,105,104,71
"COG4625",2,4,2,1,0,1,0,2,2,2,1,2,0,0,0,2,1,1,0,0
"COG4626",25,11,9,20,41,34,21,18,16,8,10,20,11,7,16,2,13,12,10,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",50,51,37,39,23,40,43,10,95,25,16,35,38,20,28,4,16,30,12,21
"COG4633",2,0,0,1,0,2,0,29,0,1,0,1,1,0,3,24,10,0,11,0
"COG4635",0,4,1,2,1,1,3,0,0,0,1,2,0,0,0,3,1,2,2,3
"COG4636",2,0,5,2,1,6,3,6,0,2,13,3,22,0,6,9,3,4,9,1
"COG4637",14,22,7,1,15,2,1,8,16,4,17,8,8,1,8,4,12,13,5,4
"COG4638",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,3,4,0,33,2,0,1,0,0,0,7,5,0,0,1,2
"COG4640",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,18,0,0,0,0
"COG4641",8,12,66,34,16,36,21,6,6,4,20,1,53,4,22,10,3,18,45,0
"COG4642",35,17,15,21,23,14,27,8,16,36,12,21,12,18,11,8,26,28,11,24
"COG4643",1,12,1,1,0,0,0,5,0,0,0,1,0,4,0,3,0,1,3,0
"COG4644",0,10,0,0,0,1,1,32,0,3,0,3,1,0,0,9,4,2,1,3
"COG4646",113,103,112,124,193,157,170,82,199,211,167,109,213,207,283,193,368,167,266,165
"COG4648",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4650",1,2,0,0,0,0,3,2,0,0,0,3,0,2,1,1,2,4,0,0
"COG4651",2,2,3,1,2,2,1,2,1,1,1,3,0,4,3,2,1,8,1,6
"COG4652",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,3,5,6,15,14,7,0,1,3,0,7,4,5,14,1,5,7,6,6
"COG4656",31,50,44,52,49,60,43,19,45,71,45,53,65,50,37,48,55,50,43,45
"COG4657",26,23,17,36,26,33,24,8,15,34,30,17,25,25,32,13,34,21,29,18
"COG4658",27,29,38,48,40,41,33,11,25,49,38,41,38,59,50,31,41,45,48,36
"COG4659",24,19,40,25,24,30,37,8,15,43,36,25,45,32,34,16,31,28,26,37
"COG4660",22,25,26,33,29,34,26,19,19,33,46,41,39,37,32,24,34,33,28,29
"COG4662",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG4663",0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4665",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4666",4,14,9,10,5,13,3,5,20,7,4,10,10,7,9,19,7,14,12,7
"COG4667",37,41,25,37,40,38,35,31,32,43,44,35,31,42,37,39,31,36,52,28
"COG4668",2,4,14,1,11,7,3,13,4,8,2,4,11,3,0,28,2,9,6,4
"COG4669",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4670",8,7,5,1,17,5,2,6,6,2,8,4,4,4,10,15,9,9,4,9
"COG4672",0,3,0,0,0,3,1,2,0,1,0,0,0,0,0,1,2,0,0,1
"COG4674",0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4677",95,86,74,89,60,53,105,25,47,87,53,61,66,114,41,27,92,58,82,81
"COG4678",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",0,0,0,1,0,2,0,0,2,1,2,1,2,1,10,0,1,5,2,0
"COG4680",8,3,2,1,2,1,1,2,3,0,4,8,3,4,0,0,5,2,1,5
"COG4681",0,0,0,0,0,0,1,1,2,0,0,5,1,0,0,0,1,0,2,1
"COG4682",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4684",4,1,4,5,3,5,1,11,3,0,18,2,9,1,5,8,5,3,6,1
"COG4685",0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,4
"COG4687",0,0,0,0,1,1,0,15,0,0,0,0,2,0,0,3,0,0,1,0
"COG4688",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4
"COG4690",16,17,13,28,13,17,27,77,15,24,24,34,37,61,23,92,38,57,38,41
"COG4692",37,75,24,38,22,28,48,6,15,14,15,31,14,16,15,13,28,31,19,29
"COG4693",2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,2,1,2
"COG4694",2,1,0,15,2,4,10,4,1,4,2,3,3,4,15,0,0,3,4,31
"COG4695",3,6,3,9,18,14,5,0,7,1,19,11,9,9,11,2,17,6,10,6
"COG4696",0,0,0,4,0,0,0,0,3,1,0,2,0,2,2,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,2,11,1,2,0,0,2,0,4,2,0,2,0,2,5,2,2,3,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4708",4,3,5,3,14,5,2,7,1,4,13,3,15,6,9,9,3,7,10,8
"COG4709",1,4,0,1,0,1,0,10,2,1,1,5,5,0,0,9,1,1,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,0,2,4,0,1,3,0,0,1,3,2,1,1,0,19,0,0,1
"COG4713",4,2,1,13,14,12,5,8,2,2,14,2,4,4,10,2,9,5,9,1
"COG4715",0,0,0,0,0,0,0,6,1,2,0,1,0,0,0,1,0,0,0,0
"COG4716",6,13,29,32,24,17,17,77,49,7,17,9,70,19,54,84,19,16,25,4
"COG4717",6,8,19,24,18,20,4,32,32,4,28,2,28,6,7,39,10,11,13,6
"COG4718",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4720",4,2,6,10,13,11,2,40,7,3,13,6,22,5,17,31,4,5,22,2
"COG4721",0,1,0,0,0,0,0,23,0,0,0,3,0,0,0,15,0,6,0,0
"COG4722",0,0,0,1,1,3,0,5,1,0,0,1,2,2,3,0,1,1,0,1
"COG4723",3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,2
"COG4724",4,0,1,9,0,3,1,14,13,1,7,9,27,0,12,1,0,44,4,1
"COG4725",1,0,10,9,8,15,1,0,4,3,18,4,17,5,20,3,0,6,11,0
"COG4728",1,0,11,4,14,12,2,2,21,5,21,2,12,5,14,7,4,4,15,2
"COG4729",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4732",4,6,3,2,8,8,7,12,7,5,18,3,5,5,7,13,4,4,11,2
"COG4733",5,10,0,1,0,17,3,1,0,1,2,2,0,3,0,1,3,6,0,6
"COG4734",3,3,11,6,1,5,9,2,1,3,16,12,3,10,8,5,16,8,9,22
"COG4735",2,1,2,5,0,3,0,1,8,4,1,4,0,3,5,2,0,0,1,2
"COG4737",3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG4739",16,21,11,16,7,10,20,3,9,8,4,20,5,16,6,2,24,14,12,27
"COG4744",5,9,9,6,2,5,5,5,5,6,2,7,3,10,7,2,2,8,4,8
"COG4747",14,26,16,19,18,10,17,15,14,21,15,27,16,17,15,8,28,14,7,27
"COG4748",0,3,0,12,4,2,1,5,1,0,4,1,9,16,1,0,0,7,0,0
"COG4750",8,18,15,14,8,19,16,16,17,6,48,9,39,21,20,45,18,26,18,13
"COG4752",1,0,0,0,0,3,1,5,2,2,0,0,2,1,0,0,4,2,0,1
"COG4753",468,435,313,374,198,252,507,203,245,350,335,323,387,329,435,345,334,344,294,474
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,12,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,3,1,11,0,0,0,0,0,3,1,0,7,0,0,2
"COG4766",4,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,1,0,4
"COG4767",5,3,20,19,35,21,9,51,57,9,40,9,31,9,31,41,9,6,37,0
"COG4768",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,0,0
"COG4769",3,1,13,2,17,13,9,5,10,6,22,2,16,8,15,20,8,15,12,6
"COG4770",0,0,1,0,0,0,2,6,0,0,0,0,4,0,0,19,0,3,3,0
"COG4771",206,203,146,137,55,87,254,102,106,202,53,194,53,203,71,22,180,219,80,264
"COG4772",2,6,0,0,0,0,1,0,0,0,0,2,0,4,1,0,1,11,0,6
"COG4773",1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2
"COG4774",0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,3,1,1,1,1
"COG4775",70,72,55,62,45,61,65,12,27,62,32,75,15,55,21,12,72,73,48,78
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4778",1,1,0,0,0,2,3,0,0,1,0,3,0,3,0,0,1,2,0,2
"COG4779",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,20,0,0,0,0
"COG4783",4,2,6,2,3,9,2,8,3,2,0,6,2,2,2,3,7,8,1,11
"COG4784",6,7,6,8,12,1,9,0,3,10,8,6,0,0,2,3,1,7,9,10
"COG4785",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,3,3
"COG4786",2,4,22,31,18,16,9,8,5,2,32,8,36,8,36,14,4,9,27,5
"COG4787",2,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1
"COG4789",4,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG4790",0,1,0,1,0,1,0,5,2,1,1,1,0,0,0,0,0,2,0,0
"COG4791",3,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4795",0,3,0,0,1,0,0,4,0,0,0,3,0,1,0,1,0,2,3,3
"COG4796",2,0,4,0,1,8,2,17,7,7,4,5,3,4,1,2,1,9,4,0
"COG4797",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",105,135,100,90,72,91,122,44,69,84,80,118,77,124,63,37,113,108,84,107
"COG4803",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",98,101,66,63,83,125,92,20,70,84,135,89,60,105,92,35,60,99,87,140
"COG4805",6,11,26,10,26,21,5,17,12,7,14,5,63,11,25,56,13,18,32,4
"COG4806",36,43,36,24,22,19,37,13,22,34,16,48,31,35,24,11,41,30,23,34
"COG4807",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,2
"COG4808",2,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4810",2,1,0,1,4,5,3,0,2,0,3,2,6,2,2,14,3,2,2,6
"COG4811",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4812",0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4813",0,0,0,0,1,1,0,4,2,0,2,0,2,0,5,6,0,0,0,0
"COG4814",0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,28,0,0,0,0
"COG4816",1,3,2,1,1,1,1,5,0,1,1,4,7,0,3,10,1,1,2,2
"COG4819",3,3,1,1,2,0,1,1,2,2,0,1,1,1,2,1,4,1,1,1
"COG4820",2,3,1,0,0,1,0,2,0,2,1,7,3,1,0,2,3,1,2,2
"COG4821",0,4,1,2,2,0,3,0,2,0,0,4,0,1,1,0,2,0,0,1
"COG4822",20,24,38,38,13,43,36,37,21,62,34,49,45,38,34,33,55,48,23,48
"COG4823",6,15,23,33,27,43,21,14,42,36,33,17,5,15,20,45,21,28,18,17
"COG4824",1,2,0,4,21,4,0,3,5,3,5,2,2,2,11,6,5,4,6,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",5,0,8,6,18,8,3,18,8,7,7,16,13,3,14,19,1,9,17,0
"COG4828",11,9,7,5,1,6,12,3,4,2,4,2,4,4,1,0,9,8,3,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,6,11,3,5,0,22,4,4,13,2,5,6,12,21,2,3,1,3
"COG4833",148,108,61,38,42,20,73,3,21,46,40,88,17,37,16,8,42,25,37,54
"COG4834",0,0,0,0,0,0,0,0,0,6,1,1,0,0,3,0,3,1,0,0
"COG4835",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0
"COG4839",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4842",0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,6,1
"COG4843",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4845",32,29,21,24,20,28,32,11,37,44,25,30,11,28,18,10,31,30,10,35
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4850",0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,16,0,0,0,0
"COG4851",2,0,0,0,1,1,0,21,0,0,0,0,1,0,0,10,0,0,0,0
"COG4853",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,0,26,21,33,26,10,31,46,3,23,18,52,18,25,32,10,17,24,12
"COG4857",1,6,0,0,1,2,2,0,1,1,0,0,2,2,0,1,4,1,0,1
"COG4858",0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,9,0,0,0,0
"COG4859",0,0,0,4,5,4,2,0,6,2,0,2,2,1,4,1,0,0,1,0
"COG4861",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4862",0,2,17,7,12,15,6,18,11,1,21,3,27,3,13,30,6,9,9,5
"COG4864",29,40,19,30,13,25,42,12,33,34,7,29,14,38,17,1,47,26,22,29
"COG4865",1,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,1
"COG4866",35,37,48,32,40,35,29,17,25,33,40,31,34,32,37,16,45,29,32,39
"COG4868",3,8,30,20,16,48,13,10,18,7,22,19,24,16,26,32,16,24,22,3
"COG4869",3,9,5,4,14,10,4,7,2,2,7,11,7,5,7,11,7,4,2,4
"COG4870",5,2,31,30,35,23,15,2,8,5,16,7,48,11,34,19,18,13,36,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",4,11,5,2,0,7,4,2,6,1,1,2,4,3,1,0,8,7,1,4
"COG4877",0,1,1,0,1,1,1,0,0,0,2,0,1,4,4,5,0,0,2,0
"COG4878",2,4,4,3,5,3,6,19,1,0,2,1,3,7,5,7,4,2,5,0
"COG4880",2,0,0,8,15,1,1,5,7,4,15,2,28,2,5,9,2,6,8,3
"COG4884",1,3,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG4886",59,26,29,58,80,72,77,11,44,50,30,40,13,101,66,34,70,34,48,46
"COG4887",11,11,13,2,14,16,12,5,4,7,8,8,12,6,2,1,13,10,9,5
"COG4889",37,13,0,3,13,9,41,5,12,7,3,3,1,3,3,3,0,17,18,11
"COG4890",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0
"COG4894",1,0,9,5,9,6,4,6,4,3,8,5,14,4,7,5,5,2,4,1
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
