"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG4256",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,1,1,2,0,0,0,1,1,1,0,0,0,3,0,5,1,0
"COG4260",20,21,20,16,14,19,21,35,4,26,16,9,22,13,16,11,4,13,13,25
"COG4261",6,4,3,4,3,18,1,0,22,16,17,3,11,4,9,10,11,6,5,5
"COG4262",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,59,0,0,0,0,0,0,0,2,0,0,3,3,1,9,14,26,0
"COG4267",3,6,0,2,4,1,3,2,0,4,1,1,5,1,3,3,11,5,7,0
"COG4268",7,15,3,0,1,1,3,10,1,7,8,10,12,6,10,2,1,29,18,11
"COG4269",0,4,14,2,0,0,0,0,1,0,6,0,0,2,1,0,2,4,17,0
"COG4271",5,0,0,1,2,4,11,5,0,0,0,35,1,5,1,1,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,15,11,49,46,39,36,39,31,40,49,11,38,30,48,38,24,28,17,20
"COG4279",0,0,3,5,4,3,0,0,0,0,1,0,0,0,0,3,0,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG4283",6,3,10,6,6,5,3,6,1,3,3,9,6,3,6,2,0,3,3,1
"COG4284",16,8,20,4,11,12,16,13,0,2,0,1,10,4,21,3,0,7,8,44
"COG4286",7,11,1,3,16,9,10,3,1,7,4,6,8,1,18,6,0,3,12,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4289",46,13,3,29,21,52,24,44,45,83,39,6,38,22,35,32,80,34,25,19
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,14,0,0,1,3,1,1,18,1,0,0,1,1,1,0,2,0,0,3
"COG4294",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4295",3,14,2,2,2,7,5,7,0,1,0,4,4,5,3,0,3,5,5,3
"COG4296",10,4,2,1,11,6,16,3,1,4,0,2,2,7,5,0,0,2,2,3
"COG4299",15,15,17,48,55,41,33,34,78,41,48,4,51,25,25,71,60,32,19,39
"COG4300",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4302",0,1,3,4,2,0,0,0,1,0,1,1,1,7,2,3,3,1,6,5
"COG4303",1,1,13,6,1,2,0,1,0,3,2,1,2,5,2,3,4,3,8,9
"COG4310",0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4330",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,1,4,8,2,3,0,0,0,1,0,6,2,0,1
"COG4333",1,0,0,3,6,3,1,8,3,3,4,1,2,3,4,5,6,1,4,3
"COG4335",1,0,1,1,0,5,0,1,10,5,2,0,1,3,0,0,20,2,1,0
"COG4336",0,3,3,3,2,5,2,2,0,6,1,1,0,1,0,1,0,2,0,6
"COG4354",15,5,5,35,21,22,26,27,28,32,17,1,48,32,7,33,6,29,11,9
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,8,0,1,3,5,1,0,2,0,1,5,0,4,0,1,1,2,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",8,3,0,8,5,2,21,5,0,8,2,2,1,7,11,4,0,1,4,2
"COG4379",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,7,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,1,2,2,1,6,12,3,14,9,1,0,1,4,16,1,2,3,2
"COG4384",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4385",0,1,33,1,0,2,1,0,2,1,2,0,1,4,0,0,0,12,0,1
"COG4386",0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,1,0,3,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,6,6,3,1,0,1,0,0,2,0,1,0,0,1,0,5,2,0,0
"COG4394",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,3,0,0,2
"COG4395",2,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1
"COG4396",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4397",5,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,1,0,1
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4401",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4403",9,4,1,3,10,14,1,1,0,2,6,3,8,4,14,0,1,1,6,15
"COG4405",1,12,1,1,2,0,0,1,0,0,1,0,1,1,0,1,1,2,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,15,17,24,4,15,7,8,19,28,30,51,39,45,39,33,62,27,16,25
"COG4412",35,0,4,3,0,3,13,6,2,3,1,59,7,5,4,3,1,8,0,20
"COG4413",8,8,2,6,9,23,8,3,15,17,9,0,13,9,2,15,12,6,3,11
"COG4420",0,0,0,0,2,0,2,4,0,2,0,0,2,3,1,0,0,1,0,4
"COG4421",0,0,0,0,1,0,0,0,16,0,0,0,3,0,4,1,0,0,0,0
"COG4422",42,23,7,51,63,69,46,42,82,44,62,13,42,34,64,40,32,41,23,48
"COG4430",1,1,8,0,1,4,7,2,23,4,5,0,5,4,0,3,8,2,1,0
"COG4443",4,7,0,2,6,5,5,6,1,3,8,0,9,2,8,1,3,4,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4448",3,0,0,1,0,7,0,0,5,1,0,0,2,0,0,0,0,1,0,5
"COG4452",0,2,16,0,1,3,2,3,14,2,8,1,4,3,2,4,29,8,17,2
"COG4453",0,0,7,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG4456",2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,0
"COG4457",0,0,1,1,0,0,0,0,0,6,0,1,3,2,0,0,0,4,0,1
"COG4458",0,0,1,1,4,0,0,0,0,0,0,3,0,1,0,1,0,4,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,7,1,0,1,0,3,0,0,3,0,1,3,2,0,1,0,5,1,17
"COG4464",42,41,12,25,38,30,27,29,11,21,30,35,17,29,22,30,15,25,15,24
"COG4465",9,4,1,5,6,7,10,17,4,13,2,0,5,5,11,1,2,5,6,5
"COG4466",0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10
"COG4467",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,52,15,21,36,24,25,52,8,21,16,17,32,13,41,15,12,18,35,30
"COG4469",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4470",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,19,2,9,8,10,18,16,0,5,2,5,7,10,10,3,1,5,5,10
"COG4473",0,15,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",7,17,4,16,4,4,5,11,34,27,2,0,3,5,0,2,1,1,1,1
"COG4475",12,15,1,3,10,4,3,7,3,0,7,3,3,7,8,1,4,6,7,7
"COG4476",1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,29,1,0,0,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4478",0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2
"COG4479",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,9,2,3,2,2,9,5,4,1,1,4,2,1,6,1,2,6,2,3
"COG4483",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",94,65,13,68,56,33,79,87,6,81,14,31,59,37,69,27,14,36,59,69
"COG4487",4,0,6,0,1,0,2,8,0,0,0,0,3,1,1,0,1,10,0,0
"COG4492",15,13,3,11,14,5,10,16,1,15,6,5,8,12,24,8,9,14,7,9
"COG4495",2,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,1,1,14
"COG4496",12,11,4,12,7,6,16,22,5,5,9,4,6,10,13,8,7,8,13,6
"COG4499",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0
"COG4506",11,22,1,8,15,14,10,13,5,12,6,6,10,10,13,12,3,21,10,13
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",58,24,24,20,39,27,65,64,10,40,10,18,31,24,44,11,18,11,32,41
"COG4512",4,0,1,1,0,0,1,3,0,0,0,0,0,5,0,0,0,1,0,6
"COG4521",1,2,3,4,0,4,2,1,0,3,4,0,2,0,1,2,2,4,12,1
"COG4525",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,2,0
"COG4529",0,5,26,2,0,0,0,0,0,0,1,0,0,3,0,0,1,2,16,1
"COG4531",0,1,12,3,0,0,0,0,1,0,1,0,0,2,0,0,3,0,17,1
"COG4533",0,5,30,4,1,0,0,0,2,2,3,0,0,0,0,0,3,1,28,0
"COG4535",0,4,16,5,3,0,1,0,1,1,1,0,0,1,0,2,1,1,8,0
"COG4536",6,4,12,8,1,15,7,3,13,8,17,50,4,16,6,2,9,17,16,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,22,5,1,1,1,0,1,1,1,0,0,0,0,3,0,8,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,3
"COG4545",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4548",9,16,4,4,11,2,5,5,2,6,1,1,8,4,9,5,4,14,16,12
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,41,13,21,32,23,26,17,27,9,19,2,20,16,30,25,34,23,8,15
"COG4555",1,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4564",9,0,6,0,0,1,2,4,0,1,7,0,18,14,0,2,0,15,2,1
"COG4565",0,6,23,5,0,1,4,2,0,1,1,0,0,2,2,0,1,2,15,0
"COG4566",2,2,1,7,13,6,2,6,1,0,2,6,1,4,3,6,3,7,3,3
"COG4568",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG4569",0,6,17,1,0,0,0,0,0,0,2,0,0,2,0,0,1,2,8,0
"COG4570",4,7,32,0,3,1,4,2,1,4,3,1,3,0,0,0,0,3,5,13
"COG4571",0,0,8,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,9,0
"COG4572",0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0
"COG4573",2,7,15,3,3,3,3,3,1,6,5,0,0,2,9,0,1,3,28,2
"COG4574",0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,5,0
"COG4575",0,4,15,1,1,0,0,0,1,1,3,0,0,1,0,0,3,0,12,1
"COG4576",0,7,0,0,2,0,1,3,2,0,2,2,2,0,1,2,2,1,7,2
"COG4577",2,16,9,6,9,3,2,0,3,1,2,1,4,3,9,10,15,10,12,3
"COG4578",0,1,8,0,1,2,0,0,0,0,1,0,0,1,0,0,2,5,2,0
"COG4579",0,2,18,0,0,0,0,0,1,1,1,0,0,2,1,1,3,0,23,0
"COG4580",0,11,32,2,0,0,0,0,1,0,6,1,2,5,0,0,6,4,44,1
"COG4581",0,27,17,4,3,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0
"COG4582",0,3,10,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,9,1
"COG4584",54,67,149,233,73,90,82,74,80,225,89,3,97,69,67,80,59,134,48,60
"COG4585",38,39,34,26,23,25,26,23,19,19,18,1,19,14,39,23,17,26,17,32
"COG4586",2,2,1,3,5,0,2,1,0,0,0,1,0,0,0,2,10,0,0,3
"COG4587",0,1,0,2,1,1,6,1,0,0,0,0,0,1,1,0,2,1,3,1
"COG4589",1,1,4,5,2,2,0,2,18,1,0,1,0,0,2,3,9,2,4,1
"COG4590",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",30,16,49,46,51,29,28,38,51,45,71,55,47,45,40,62,49,45,35,40
"COG4592",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0
"COG4597",0,2,15,6,1,1,1,0,0,0,1,0,0,2,0,3,3,3,10,0
"COG4598",0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,9,0
"COG4603",30,27,14,15,19,19,31,33,9,25,20,6,24,33,37,27,26,25,24,26
"COG4604",0,3,4,1,1,1,4,4,2,1,0,2,0,4,1,0,2,0,1,0
"COG4605",0,5,8,4,0,2,6,0,1,1,0,1,0,6,6,0,0,0,2,0
"COG4606",0,0,2,1,0,0,3,1,1,1,1,2,0,1,5,2,0,1,0,0
"COG4607",0,4,8,3,0,1,1,2,2,0,1,3,1,2,7,1,0,1,0,0
"COG4608",50,79,63,26,36,37,37,34,15,31,35,22,42,36,48,38,71,37,67,43
"COG4615",0,2,9,1,2,0,0,0,0,2,2,1,0,4,2,0,0,0,11,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,26,18,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,6,0
"COG4623",22,7,13,33,28,28,8,23,30,39,36,0,24,20,16,39,22,16,18,22
"COG4624",95,54,30,98,72,97,90,104,89,77,75,24,85,115,94,68,126,89,73,95
"COG4625",6,1,36,2,3,0,0,1,0,2,1,3,0,0,0,3,7,9,15,3
"COG4626",32,7,73,16,27,14,32,28,41,5,9,2,32,19,27,8,16,31,21,28
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",27,9,2,16,9,28,35,25,70,18,29,9,26,23,20,12,54,25,9,26
"COG4633",3,22,11,1,0,1,0,3,0,1,1,1,0,0,2,0,0,5,2,1
"COG4635",0,1,7,0,4,0,1,1,4,0,1,3,1,0,0,2,8,1,5,1
"COG4636",5,3,6,10,4,5,10,10,3,4,2,3,5,4,20,0,6,1,2,1
"COG4637",4,7,0,15,4,13,0,15,0,8,7,4,0,18,5,1,0,11,6,2
"COG4638",0,4,7,1,0,0,0,0,1,1,2,0,1,3,0,0,1,2,13,0
"COG4639",0,33,0,0,1,0,1,7,1,1,3,2,0,0,0,0,1,1,5,23
"COG4640",0,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",24,4,0,38,13,15,28,30,2,17,0,9,15,12,48,8,10,4,21,2
"COG4642",10,6,4,21,18,12,16,9,24,15,31,45,15,13,12,17,12,15,3,12
"COG4643",0,10,11,6,2,1,0,1,0,0,6,1,1,5,1,3,0,0,12,0
"COG4644",0,32,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,28,45,0
"COG4646",285,81,74,136,158,165,208,280,140,393,153,228,223,182,372,201,115,169,133,190
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,4,12,3,1,0,1,0,0,0,4,0,0,1,0,0,1,1,14,0
"COG4651",0,2,27,8,6,3,1,1,1,0,1,0,0,1,1,1,1,1,7,0
"COG4652",0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4653",6,2,7,7,4,2,5,13,13,0,4,3,2,13,2,7,1,4,5,13
"COG4656",61,17,36,54,72,46,43,58,34,42,46,27,56,54,51,43,30,56,49,64
"COG4657",27,13,18,25,33,16,27,32,23,26,25,17,17,20,27,21,23,22,30,34
"COG4658",41,14,24,38,56,30,43,48,26,47,61,29,39,42,45,66,26,38,38,49
"COG4659",29,13,15,32,36,26,23,19,25,23,31,26,36,33,33,23,13,26,23,18
"COG4660",24,5,19,35,37,23,31,49,23,29,40,29,34,30,56,47,17,27,29,42
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4663",1,0,2,0,0,2,3,1,0,0,0,0,0,4,0,0,0,4,0,0
"COG4664",0,0,0,1,0,2,0,1,0,1,1,0,0,3,0,0,0,2,0,2
"COG4665",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,1
"COG4666",12,2,9,5,14,6,13,11,4,11,6,8,6,18,32,12,19,8,8,17
"COG4667",37,37,22,37,37,28,28,31,30,39,30,57,50,38,32,39,24,46,24,22
"COG4668",3,13,31,10,7,8,1,2,2,1,2,0,3,2,8,5,9,8,34,7
"COG4669",0,4,9,3,0,0,0,1,0,0,1,0,0,1,1,1,5,1,5,0
"COG4670",2,2,22,9,4,6,4,13,0,2,8,1,3,6,10,11,15,21,25,15
"COG4672",0,0,20,15,0,0,0,0,0,2,0,0,0,1,1,0,4,2,2,0
"COG4674",1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,3
"COG4675",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,31
"COG4676",0,1,6,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,11,0
"COG4677",45,17,21,73,74,81,33,64,90,76,81,148,60,54,78,110,124,42,63,46
"COG4678",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,5,0
"COG4679",1,1,5,0,5,0,2,5,1,1,3,0,0,0,0,1,0,0,1,1
"COG4680",1,2,7,1,0,4,3,1,4,2,0,3,3,3,1,8,7,2,7,5
"COG4681",0,0,6,2,0,0,0,0,2,0,0,0,0,2,0,1,1,2,5,0
"COG4682",0,1,5,1,0,0,0,0,0,0,5,0,0,0,0,1,2,2,15,0
"COG4683",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",4,13,3,2,7,8,2,2,4,3,0,1,2,6,10,2,4,3,3,1
"COG4685",0,3,15,2,1,0,0,0,0,2,3,0,0,1,1,0,1,2,15,0
"COG4687",0,9,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4688",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4690",49,154,28,44,39,23,32,32,26,30,56,78,44,47,28,64,24,55,27,27
"COG4692",28,3,3,10,20,36,9,17,71,17,45,3,45,29,40,20,57,31,9,15
"COG4693",0,0,2,1,1,0,0,0,0,0,2,0,1,1,1,2,3,3,5,1
"COG4694",16,5,1,6,0,1,0,13,0,0,1,0,24,19,0,0,20,6,5,1
"COG4695",16,4,49,12,9,3,1,6,26,5,6,5,16,14,27,8,11,10,3,28
"COG4696",0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,1,5,1,4
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,0,1,1,2,2,0,0,1,1,1,5,1,0,0,1,3,1
"COG4703",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",2,0,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",15,3,3,9,10,9,11,10,1,9,10,4,6,7,20,8,5,1,8,7
"COG4709",4,4,1,2,1,0,0,1,0,1,1,1,6,1,5,1,0,4,3,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,7,30,1,1,2,1,0,0,0,0,0,2,3,1,2,11,1,4,0
"COG4713",5,15,8,16,7,8,15,9,1,1,0,1,4,3,6,9,0,6,13,3
"COG4715",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4716",41,81,25,29,33,12,43,42,5,26,13,12,24,16,28,20,6,21,29,38
"COG4717",4,43,5,3,19,13,29,12,4,6,1,8,6,9,8,4,7,8,12,51
"COG4718",0,0,20,10,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,0
"COG4720",8,39,2,12,11,7,8,14,2,17,3,3,10,10,7,6,2,12,8,10
"COG4721",0,14,9,2,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1
"COG4722",0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,7,0
"COG4723",0,0,48,9,0,0,0,0,0,0,0,0,0,2,0,1,4,2,3,0
"COG4724",6,15,4,5,0,14,29,14,1,8,5,56,14,9,1,4,2,2,4,1
"COG4725",15,0,12,8,11,9,10,18,7,5,6,2,0,9,15,4,4,12,4,11
"COG4728",11,4,1,5,2,9,14,19,9,3,11,11,6,8,11,6,1,16,9,5
"COG4729",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,11,4,9,7,13,8,7,2,8,3,6,4,8,17,7,5,8,7,8
"COG4733",0,4,194,66,2,0,0,0,1,1,5,0,0,11,2,4,25,20,26,2
"COG4734",3,7,10,10,9,4,8,11,9,18,18,6,7,16,9,15,11,2,8,2
"COG4735",0,5,12,10,1,2,2,3,0,1,1,1,2,3,0,3,0,9,8,7
"COG4737",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4739",10,2,0,20,15,13,4,4,12,11,17,1,16,11,10,23,9,10,1,10
"COG4744",1,1,2,9,2,6,4,4,6,5,9,11,11,4,6,5,10,13,1,6
"COG4747",14,10,7,15,16,27,13,20,19,26,20,2,20,18,15,25,14,13,7,10
"COG4748",3,3,0,8,9,6,0,1,0,0,9,0,0,4,0,13,18,1,0,19
"COG4750",12,7,9,10,7,7,8,10,4,2,15,41,17,9,35,24,18,12,15,8
"COG4752",1,4,1,3,0,2,3,0,1,0,1,0,1,3,1,0,6,3,0,1
"COG4753",323,196,158,323,374,336,301,427,622,342,169,58,212,107,185,143,277,136,121,133
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,11,8,1,0,0,0,1,0,0,0,1,0,3,0,0,0,3,6,0
"COG4766",0,0,6,0,1,1,0,2,2,0,0,1,0,1,0,1,5,0,4,0
"COG4767",14,28,6,15,4,12,26,26,10,14,1,2,12,11,30,9,10,5,19,6
"COG4768",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",16,5,5,11,8,10,24,14,0,11,9,7,8,11,20,10,4,14,17,9
"COG4770",6,12,15,1,4,4,1,1,0,3,0,1,2,0,2,1,1,1,0,0
"COG4771",76,123,140,165,125,178,87,93,261,159,179,91,181,138,139,209,168,117,66,117
"COG4772",0,0,6,6,0,1,0,1,7,1,0,0,1,0,5,2,2,5,9,0
"COG4773",0,3,21,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,9,0
"COG4774",0,3,18,6,0,0,0,0,1,0,3,0,0,2,0,0,3,4,16,0
"COG4775",43,27,60,43,51,61,26,21,55,48,75,113,58,62,25,61,55,69,43,57
"COG4776",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG4778",0,2,3,2,1,0,3,0,2,2,4,0,0,2,0,0,1,0,10,2
"COG4779",0,0,10,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,7,1
"COG4781",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4783",2,17,16,7,0,4,1,3,2,1,1,2,0,3,0,4,5,15,12,14
"COG4784",7,0,6,6,0,3,2,3,6,5,18,2,4,4,8,4,3,9,5,0
"COG4785",0,1,4,2,1,0,0,0,1,0,1,2,0,1,0,0,0,1,3,0
"COG4786",22,9,11,14,14,20,46,26,3,15,3,8,19,10,12,5,8,7,15,11
"COG4787",0,3,13,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0
"COG4789",0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,1,11,0,0,0
"COG4790",0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,2,5,0
"COG4791",0,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,0
"COG4792",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4795",0,5,14,4,0,0,0,0,0,0,1,0,0,1,1,0,2,3,14,0
"COG4796",1,21,20,2,4,2,5,0,3,1,4,0,1,8,0,3,5,10,17,9
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
