"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,4,1,4,3,3,2,3,1,3,1,1,2,3,12,2,0,0,3,5
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",2,1,0,1,0,0,0,0,0,3,4,2,0,0,0,0,1,2,1,1
"COG4133",1,0,0,0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,1,0
"COG4134",1,1,0,0,2,1,0,0,2,4,2,3,0,1,0,2,0,1,0,1
"COG4135",1,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0
"COG4136",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4137",2,1,2,0,0,1,1,0,0,5,3,1,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,0
"COG4143",3,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4145",7,7,4,7,9,6,10,6,33,15,6,21,6,2,12,6,3,2,15,1
"COG4146",0,17,36,2,16,15,15,5,0,18,45,11,23,35,41,26,34,35,31,53
"COG4147",0,0,4,0,1,3,0,0,0,14,0,2,0,0,0,0,0,0,0,0
"COG4148",3,0,0,0,0,3,3,0,0,7,1,2,0,0,4,0,2,0,2,1
"COG4149",14,2,6,12,8,16,6,23,30,15,5,7,5,1,5,5,5,11,4,5
"COG4150",6,0,1,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0
"COG4152",13,13,0,17,6,9,26,4,0,0,24,4,5,11,24,21,13,12,12,1
"COG4154",9,2,1,5,4,4,4,2,10,6,0,5,2,2,1,2,1,1,1,3
"COG4158",10,9,3,13,7,1,3,20,10,3,3,25,4,1,10,7,4,4,2,1
"COG4160",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4161",2,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1
"COG4166",219,38,16,47,41,60,21,51,150,85,36,25,46,38,36,44,34,43,28,44
"COG4167",3,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4168",1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4170",2,0,1,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,1
"COG4171",0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0
"COG4172",5,4,3,1,2,5,1,1,9,10,3,5,3,1,2,2,6,0,2,1
"COG4174",2,2,0,0,0,2,0,0,1,3,1,0,0,0,0,4,3,0,0,0
"COG4175",4,10,24,4,5,14,10,15,2,3,24,3,7,13,7,1,14,16,21,0
"COG4176",1,5,30,4,6,18,9,5,2,1,16,3,5,12,5,0,7,13,15,2
"COG4177",33,20,11,39,19,38,32,18,51,19,13,23,33,8,12,29,22,23,19,13
"COG4178",4,2,3,1,1,4,12,7,34,23,1,4,1,2,3,5,3,1,3,1
"COG4181",2,0,3,0,0,1,0,1,16,8,0,1,0,1,0,0,0,0,0,0
"COG4185",16,15,16,8,25,12,9,4,0,15,9,16,10,12,9,22,4,3,8,16
"COG4186",14,4,3,3,2,21,7,4,14,4,6,9,12,5,2,4,10,0,14,1
"COG4187",6,0,1,1,3,1,4,2,5,0,1,0,13,2,3,1,2,0,4,1
"COG4188",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4189",24,2,1,0,3,3,3,18,20,3,0,40,8,0,4,4,3,2,1,6
"COG4191",6,5,6,5,7,21,0,1,0,0,4,0,7,3,7,1,24,3,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",6,9,0,24,9,6,29,14,2,4,3,3,16,20,18,30,5,8,3,10
"COG4194",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",12,40,25,34,34,39,31,27,9,32,51,30,36,44,49,44,35,36,43,28
"COG4199",36,0,13,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,1
"COG4200",7,0,0,7,3,4,2,8,0,1,0,23,2,2,0,5,3,1,0,0
"COG4206",10,195,214,99,137,200,170,80,114,200,218,30,122,170,151,147,229,162,257,170
"COG4208",15,1,2,3,3,5,15,12,10,5,5,42,5,7,10,2,2,12,3,4
"COG4209",46,32,6,82,37,26,44,106,12,18,21,61,84,48,91,44,29,37,33,41
"COG4211",18,19,11,33,10,15,23,18,7,12,4,29,19,24,16,27,17,12,13,13
"COG4213",39,2,9,19,2,14,8,17,17,8,2,63,13,4,10,1,3,4,5,6
"COG4214",27,0,7,11,1,7,0,3,19,21,1,38,8,0,2,2,1,4,6,1
"COG4215",2,0,3,1,0,1,0,0,0,8,0,2,0,0,0,0,0,0,1,0
"COG4219",53,27,7,98,34,38,43,50,17,10,14,87,51,16,47,39,21,33,22,21
"COG4220",0,0,1,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4221",19,16,28,12,10,22,24,6,5,13,34,2,22,16,6,16,19,10,25,18
"COG4222",0,0,2,0,0,1,15,12,0,18,3,3,0,0,0,10,0,0,2,15
"COG4224",7,2,1,5,10,4,7,12,5,1,3,7,7,3,8,5,5,7,5,4
"COG4225",8,122,181,70,111,78,80,75,23,5,136,10,98,143,138,27,172,153,124,54
"COG4226",1,1,0,9,1,5,2,0,1,0,2,1,3,2,1,4,2,5,2,11
"COG4227",11,32,25,17,8,21,46,5,10,317,20,3,15,53,19,7,7,32,36,4
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,1,1,1,0
"COG4231",5,55,56,46,54,34,32,22,4,2,43,6,30,60,52,47,36,59,46,7
"COG4232",6,51,29,17,32,25,25,6,0,36,52,3,30,21,31,37,52,33,33,43
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,5,0
"COG4235",2,0,0,0,1,4,0,0,0,7,2,5,1,0,2,0,3,4,1,2
"COG4237",1,1,2,1,0,1,3,0,0,1,1,0,2,2,0,1,1,3,2,0
"COG4238",0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG4239",0,0,1,1,1,0,0,0,0,12,1,2,0,0,0,1,4,0,0,0
"COG4241",0,1,0,0,0,2,8,6,6,0,1,0,0,0,0,2,3,1,2,5
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,14,9,0,2,2,0,1,39,0,2,0,2,1,5,3,0,0,2
"COG4248",0,0,8,0,0,5,0,0,0,7,1,0,1,1,0,3,2,0,0,0
"COG4249",0,1,0,6,5,6,15,1,0,1,5,0,5,8,2,27,6,2,9,6
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG4252",0,0,0,3,0,0,0,0,0,0,0,0,0,9,2,2,3,0,2,0
"COG4253",7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4256",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4258",2,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0
"COG4260",22,14,0,37,25,11,22,40,14,26,8,25,28,21,20,27,22,21,12,7
"COG4261",4,7,23,1,6,9,11,6,1,0,6,2,3,8,2,0,9,16,9,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4267",8,4,1,3,12,2,3,21,29,9,4,29,6,3,8,5,5,1,3,4
"COG4268",9,7,5,9,6,9,10,10,31,30,7,3,13,7,7,7,8,16,9,33
"COG4269",0,0,1,0,0,3,0,0,0,10,0,3,0,1,0,0,0,0,0,0
"COG4271",0,1,0,5,0,1,4,2,0,0,1,7,0,1,0,1,1,6,4,1
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",11,38,29,28,37,29,20,37,9,4,31,4,26,28,60,21,41,34,41,23
"COG4279",0,2,0,0,1,3,0,0,0,1,0,1,1,0,0,15,0,3,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,0,0,5,9,16,2,13,4,1,1,14,5,1,6,6,7,10,8,2
"COG4284",2,10,0,25,12,7,10,28,19,5,7,2,11,10,23,19,7,13,9,12
"COG4286",4,9,0,7,7,2,6,8,3,2,4,0,5,4,9,13,1,8,2,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,32,61,52,22,15,24,15,4,0,66,3,53,70,75,26,50,73,48,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4294",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4295",18,6,5,3,2,4,3,7,3,1,1,0,2,0,1,17,8,5,0,14
"COG4296",1,5,0,0,4,3,3,3,0,1,2,1,0,8,1,1,8,6,1,3
"COG4299",0,44,46,28,43,13,18,11,1,16,40,3,35,41,30,4,54,44,45,4
"COG4300",12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,2,2,2,9,0,3,0,8,1,3,0,0,4,0,2,0,1,1
"COG4303",1,0,0,3,0,5,0,0,0,4,1,1,10,1,4,5,4,2,2,0
"COG4310",0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,6,2,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4325",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4330",11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0
"COG4333",0,4,0,2,3,2,0,2,3,0,0,5,4,4,1,0,3,2,5,1
"COG4335",0,0,10,0,1,2,2,0,0,0,2,0,1,2,1,0,1,5,0,0
"COG4336",0,3,0,4,0,3,3,0,0,1,0,18,10,3,1,4,3,0,5,2
"COG4354",6,50,13,26,58,17,3,6,0,0,25,0,24,40,16,6,45,5,55,1
"COG4357",4,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4372",5,0,0,0,0,5,7,5,31,7,1,2,0,1,1,1,2,0,1,5
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4377",9,8,0,5,6,5,6,4,1,0,0,7,4,4,10,4,6,10,3,1
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,0,4,12,3,8,0,0,0,14,0,6,17,14,3,0,9,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",1,0,6,2,5,10,1,0,0,10,0,1,0,0,3,5,3,9,2,0
"COG4386",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,4,3,5,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4393",3,0,1,0,0,5,0,4,23,8,0,3,0,0,1,0,0,0,0,2
"COG4394",0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,1,0
"COG4395",0,2,0,1,0,3,7,0,0,0,1,0,0,0,3,1,1,0,1,0
"COG4396",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,2,0,3,2,0,0,3,0,2,0,2,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0
"COG4403",21,2,1,1,0,1,3,21,12,36,0,27,0,4,1,1,4,1,0,2
"COG4405",14,0,0,0,0,1,0,1,0,1,0,3,1,0,0,2,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",5,52,63,10,33,23,36,14,1,16,57,3,21,33,7,37,30,57,54,5
"COG4412",0,7,0,15,10,2,5,7,1,24,32,1,5,1,2,103,17,1,1,117
"COG4413",0,12,7,1,13,17,4,4,1,1,14,0,6,14,5,2,8,7,11,0
"COG4420",4,1,0,2,0,3,1,0,1,0,1,1,0,0,1,1,0,1,1,0
"COG4421",0,0,0,4,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG4422",12,52,52,37,50,60,49,34,18,18,32,8,34,43,16,11,24,19,20,2
"COG4430",0,17,17,1,5,6,9,4,2,0,8,0,1,5,6,4,7,5,11,1
"COG4443",6,4,0,12,3,2,8,5,1,2,1,11,7,3,4,6,3,8,2,3
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,1,0,4,0,1,9,5,33,4,0,0,1,0,0,14,1,0,1,2
"COG4452",1,8,21,0,3,7,0,1,3,8,7,0,1,4,3,1,10,7,5,2
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4457",4,1,7,2,0,3,3,0,0,0,12,0,0,1,0,1,0,3,3,0
"COG4458",0,0,3,0,0,2,1,1,0,0,1,0,2,2,1,0,0,1,2,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",26,3,0,3,3,11,3,6,11,1,2,3,3,3,5,4,0,1,6,1
"COG4464",39,20,28,30,25,26,50,31,15,11,26,42,25,31,21,32,11,21,23,7
"COG4465",33,9,3,13,15,4,7,18,17,8,11,23,17,7,22,12,7,3,7,9
"COG4466",13,0,0,1,0,3,0,0,0,1,0,3,0,0,0,2,1,0,0,0
"COG4467",7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",69,14,7,43,28,25,20,56,73,28,16,52,35,21,27,32,12,39,16,19
"COG4469",20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4470",12,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,1,0,0
"COG4471",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,5,2,11,6,11,9,15,9,2,6,11,16,9,8,14,3,10,7,7
"COG4473",27,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4474",18,13,2,10,8,25,8,5,1,1,4,1,8,15,4,4,7,4,19,3
"COG4475",17,6,1,9,5,9,1,2,8,2,1,5,5,2,3,4,2,0,1,0
"COG4476",10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4477",45,0,0,4,0,3,4,0,0,6,0,7,5,1,1,11,1,2,0,0
"COG4478",17,1,0,0,0,3,1,2,2,0,0,1,0,1,0,1,2,0,1,4
"COG4479",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,3,0,6,5,7,6,6,6,3,2,9,4,3,4,7,4,4,4,1
"COG4483",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",134,38,6,86,70,37,52,105,22,21,31,99,73,36,55,83,39,72,29,25
"COG4487",7,0,0,1,1,0,0,0,0,21,3,0,4,0,2,2,0,1,1,0
"COG4492",12,9,4,11,15,11,12,18,16,4,6,7,15,5,9,5,8,10,7,14
"COG4495",3,1,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2
"COG4496",13,10,1,18,7,13,9,16,13,3,5,17,18,3,9,13,11,12,8,11
"COG4499",4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG4506",23,9,6,18,16,11,14,23,21,6,6,28,11,8,8,13,11,10,9,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4509",65,37,14,92,45,32,59,55,20,18,22,132,52,28,46,49,27,29,32,22
"COG4512",0,2,0,3,0,0,0,5,0,0,1,1,1,1,4,6,0,2,0,0
"COG4521",7,1,0,8,0,6,0,0,0,3,1,1,2,0,7,0,1,0,1,1
"COG4525",2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4529",4,0,3,0,0,2,0,0,0,6,0,1,0,0,0,0,1,0,1,0
"COG4531",1,0,1,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,2,0
"COG4533",5,0,4,0,0,8,0,2,1,17,0,3,0,0,0,0,0,1,0,2
"COG4535",1,0,2,1,0,2,0,0,0,3,2,3,0,0,2,0,0,3,4,1
"COG4536",4,7,12,8,8,13,18,10,0,28,24,6,3,6,18,23,4,5,14,20
"COG4537",10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4540",1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,2,1,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,1,7,7,16,7,0,0,0,0,0,0,0,0,0,3
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4548",35,9,5,11,3,9,4,14,5,0,5,28,6,2,3,4,6,4,9,4
"COG4550",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,24,20,24,23,12,18,20,7,3,22,4,23,23,19,13,23,18,32,14
"COG4555",5,0,1,0,1,1,7,1,1,0,0,0,1,1,0,1,0,1,0,0
"COG4558",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4559",3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4564",0,11,0,16,10,6,3,0,0,0,16,0,16,7,31,2,6,2,7,1
"COG4565",1,0,1,2,1,4,1,2,1,12,3,5,2,1,2,1,1,1,5,0
"COG4566",0,3,0,0,0,3,1,1,1,0,4,0,0,0,14,4,20,6,5,3
"COG4568",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,4,0,0,0,0,1,0,19,0,2,0,0,0,0,0,0,0,0
"COG4570",2,2,3,1,3,6,1,0,1,2,3,2,2,5,0,0,0,0,0,0
"COG4571",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4573",2,3,3,4,1,8,2,2,3,9,2,3,3,1,3,1,3,1,2,2
"COG4574",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,2,0,0,6,0,0,0,6,1,3,0,0,1,0,0,0,0,0
"COG4576",3,3,2,0,0,1,0,2,0,3,0,5,4,1,0,1,1,1,3,1
"COG4577",19,1,5,6,2,6,3,5,4,2,1,15,2,2,3,3,2,9,15,3
"COG4578",2,0,1,0,0,1,4,2,23,8,0,2,0,0,0,1,0,0,0,1
"COG4579",5,0,1,0,0,0,0,1,0,12,0,5,0,0,0,0,0,0,0,0
"COG4580",9,0,2,0,0,17,0,2,0,26,0,6,0,0,0,1,1,0,0,1
"COG4581",2,1,0,0,0,0,1,2,52,16,0,10,0,0,0,0,1,0,1,1
"COG4582",3,1,1,0,0,3,0,1,0,8,0,1,2,0,0,0,1,0,0,1
"COG4584",27,161,298,158,147,47,44,72,15,54,100,34,56,147,81,101,104,119,55,22
"COG4585",72,34,14,26,20,17,20,57,109,56,42,24,22,15,58,34,36,27,13,14
"COG4586",16,1,2,6,0,0,3,3,7,3,0,2,2,0,0,4,3,0,1,4
"COG4587",8,0,4,4,2,1,0,1,0,1,2,2,3,7,0,1,0,1,0,3
"COG4589",0,1,2,0,0,1,1,1,0,1,1,1,1,2,4,1,7,4,3,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",27,46,55,24,44,30,37,40,1,58,66,2,53,45,45,49,46,40,46,19
"COG4592",4,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,2,0,1,2,1,0,0,3,0,3,0,0,0,2,3,3,1,0
"COG4598",2,0,1,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,1,0
"COG4603",61,30,16,49,21,22,19,39,23,1,18,21,39,23,25,21,35,27,25,8
"COG4604",5,2,3,0,1,0,1,5,1,0,3,0,0,1,0,2,1,2,2,0
"COG4605",7,0,2,1,8,2,1,3,0,0,3,0,0,2,0,0,0,7,4,2
"COG4606",4,1,3,0,1,1,0,3,0,0,2,1,1,2,0,1,0,1,0,1
"COG4607",7,1,3,0,0,1,1,2,1,0,4,1,2,2,1,0,0,2,3,0
"COG4608",107,33,28,53,38,40,48,75,75,43,25,70,48,49,34,29,40,35,42,35
"COG4615",5,0,3,0,0,1,0,0,0,6,0,3,3,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",11,0,0,0,0,4,0,0,13,9,0,0,1,0,0,0,1,0,0,0
"COG4623",3,30,29,10,14,18,10,7,2,6,43,0,24,30,9,5,24,22,32,5
"COG4624",50,101,114,112,86,103,89,144,62,29,116,114,88,87,92,62,113,91,97,36
"COG4625",0,2,3,0,0,0,1,0,1,0,15,2,1,0,4,0,11,4,0,1
"COG4626",7,9,15,15,32,36,26,13,31,9,29,26,13,27,12,28,22,19,39,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",14,30,69,37,26,17,45,38,37,6,28,24,20,25,24,32,25,43,20,9
"COG4633",30,4,0,0,0,3,1,0,7,8,0,7,0,0,2,2,0,6,0,0
"COG4635",2,2,1,0,0,3,0,0,1,5,1,0,0,1,0,0,1,0,0,0
"COG4636",12,1,3,5,7,7,3,21,9,3,5,37,6,6,10,1,9,8,2,3
"COG4637",9,19,20,6,21,12,4,4,2,1,13,3,10,1,18,5,15,0,23,2
"COG4638",7,0,2,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,3,4,21,3,0,0,1,0,0,4,0,1,0,4,0,1,0
"COG4640",16,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4641",1,17,15,5,44,4,40,62,1,9,12,2,19,24,26,8,13,24,4,3
"COG4642",12,21,21,10,15,9,16,9,1,31,19,0,23,16,12,33,21,13,20,57
"COG4643",0,1,11,0,1,5,0,0,0,16,3,1,0,1,3,0,3,4,1,0
"COG4644",5,0,9,0,0,1,0,3,1,12,4,5,3,2,0,4,1,2,3,0
"COG4646",88,204,94,250,196,239,109,219,102,120,241,183,236,118,229,107,209,224,181,257
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG4650",3,1,3,0,0,3,3,0,0,11,1,3,0,1,1,0,1,1,1,0
"COG4651",0,4,3,0,1,2,2,0,0,10,2,3,0,0,2,2,2,5,3,0
"COG4652",12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,4,4,9,18,11,7,2,2,2,25,6,3,2,6,6,6,5,6
"COG4656",56,59,48,73,62,57,74,51,26,46,60,108,62,60,53,54,57,45,50,39
"COG4657",5,26,20,39,27,48,33,25,3,26,24,18,42,19,27,25,40,22,24,41
"COG4658",21,28,35,51,52,51,62,43,7,19,51,16,53,38,47,48,28,48,37,46
"COG4659",10,34,23,17,27,32,41,28,10,24,41,10,33,26,29,26,21,27,24,46
"COG4660",10,51,30,39,46,38,30,31,15,13,34,15,28,38,32,38,26,34,41,43
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4663",0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4664",1,5,0,1,1,0,3,3,0,0,1,0,1,0,0,0,2,0,0,2
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4666",11,13,12,20,25,25,9,10,18,4,7,28,11,7,11,33,12,6,25,14
"COG4667",31,28,30,38,38,24,29,35,26,34,25,27,32,39,36,45,46,40,39,57
"COG4668",14,1,4,3,7,8,11,21,67,29,2,30,4,2,0,0,3,3,4,3
"COG4669",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4670",7,7,3,7,3,17,5,4,11,16,3,6,4,2,4,1,6,2,9,4
"COG4672",0,0,1,0,0,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0
"COG4677",10,90,87,31,123,27,47,65,10,38,63,13,53,92,61,83,63,74,42,93
"COG4678",1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4679",5,3,0,4,1,1,3,2,0,0,0,1,1,0,1,0,0,0,0,2
"COG4680",0,3,3,3,0,0,1,3,1,1,6,0,6,2,8,13,5,0,2,12
