"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG4237",3,1,2,1,1,0,3,0,2,1,0,0,0,1,5,0,0,1,5,0
"COG4238",0,0,1,0,0,0,0,0,0,0,2,1,1,0,8,0,0,0,1,0
"COG4239",0,0,1,0,0,0,0,2,6,0,0,2,0,0,6,0,0,0,1,2
"COG4241",2,2,1,0,4,1,1,0,2,5,4,1,8,3,0,1,0,1,1,2
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1
"COG4245",0,1,1,6,0,36,1,0,15,2,0,2,0,0,6,1,20,0,1,2
"COG4248",0,1,1,1,1,0,0,1,0,1,2,4,0,0,18,2,1,0,1,8
"COG4249",3,3,1,4,2,46,0,1,1,5,4,14,0,1,0,2,24,2,9,28
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4252",0,0,0,2,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,5
"COG4253",0,0,0,0,0,1,0,0,19,1,2,2,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0
"COG4258",1,0,0,0,0,2,0,2,3,4,1,2,0,0,0,0,0,2,1,3
"COG4260",37,24,0,47,8,22,31,26,11,5,32,13,19,25,1,20,12,33,12,26
"COG4261",11,4,7,4,8,1,10,7,11,10,2,8,0,1,0,4,1,4,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4264",1,1,0,0,0,1,0,0,0,0,19,0,0,0,147,0,0,0,0,0
"COG4267",13,4,0,2,0,5,2,2,1,1,1,8,25,7,0,1,4,2,8,1
"COG4268",4,5,1,11,21,31,9,6,3,4,23,11,21,6,2,53,21,6,5,10
"COG4269",3,0,2,0,0,0,0,0,0,2,5,0,0,0,33,0,0,0,1,0
"COG4271",1,1,2,4,0,0,0,1,0,0,0,0,0,0,2,1,2,3,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",37,46,9,33,15,26,40,45,28,27,26,25,13,44,13,44,13,41,48,25
"COG4279",0,0,12,0,0,0,1,2,3,6,1,0,0,0,0,0,4,0,3,9
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",13,5,0,4,0,11,4,1,13,0,7,8,3,6,0,14,5,4,0,3
"COG4284",1,6,0,25,1,22,53,9,3,0,2,5,4,9,0,12,13,9,2,12
"COG4286",13,7,0,8,5,8,13,6,2,3,3,5,6,10,0,27,8,1,0,13
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",63,33,27,60,10,20,12,28,38,46,34,42,9,78,4,27,40,46,25,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,3,0,0,0,0,1,0,5,5,0,3,0,0,0,3,1,4,0,0
"COG4294",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,3
"COG4295",3,6,0,4,3,3,2,5,2,6,2,3,0,1,4,15,7,3,4,14
"COG4296",16,4,1,2,4,1,3,8,3,2,3,11,1,5,10,4,5,2,3,2
"COG4299",23,52,25,29,49,25,43,36,32,37,25,58,2,35,1,16,6,32,51,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4302",1,1,1,5,1,1,2,3,9,2,1,2,0,1,17,0,1,0,3,0
"COG4303",3,0,3,4,0,1,6,2,14,5,1,2,1,0,15,2,0,0,1,3
"COG4310",0,0,0,0,0,3,1,0,8,0,0,5,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,2,1,2,3,4,2,0,1,3,0,0,3,1,0
"COG4333",4,1,0,1,1,2,2,0,1,3,0,7,0,4,0,5,2,1,2,1
"COG4335",1,0,0,2,0,0,1,1,3,4,0,1,0,0,7,0,0,1,1,0
"COG4336",0,1,0,6,0,0,5,1,1,1,6,3,2,2,2,0,0,1,3,5
"COG4354",13,33,4,17,8,14,6,53,4,30,30,35,0,16,2,8,8,13,39,5
"COG4357",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,0,2,0,9,1,5,0,1,9,5,2,33,0,0,4,0,9,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,2,12,4,3,0,6,2,1,2,2,1,8,3,8,5,13,11,4
"COG4379",0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,4,2,6,35,0,0,11,5,32,0,0,0,6,0,12,2,4,3,2
"COG4384",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4385",20,5,1,5,0,1,2,1,4,1,17,4,0,4,4,0,0,1,2,7
"COG4386",0,0,2,1,0,1,2,0,1,3,1,0,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4393",3,0,0,0,1,0,0,0,0,0,0,0,19,1,3,1,1,0,3,0
"COG4394",1,0,3,0,0,1,3,0,2,3,0,0,0,0,0,1,1,2,1,0
"COG4395",1,0,0,0,0,1,2,3,0,2,2,1,0,3,0,0,0,4,0,1
"COG4396",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1
"COG4401",1,0,1,0,7,0,0,1,0,5,1,0,14,0,0,0,0,4,0,0
"COG4403",10,0,1,2,1,0,16,1,2,9,1,5,6,0,12,34,7,2,5,0
"COG4405",0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,2
"COG4408",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",12,15,22,7,19,22,15,23,18,11,35,20,3,18,7,24,23,25,35,35
"COG4412",2,7,21,12,41,87,10,6,0,17,11,17,1,3,0,12,155,1,0,104
"COG4413",4,10,2,1,0,3,7,14,4,20,1,13,1,2,0,2,0,7,6,0
"COG4420",0,0,0,1,0,2,4,3,0,0,1,1,1,2,0,0,5,0,1,1
"COG4421",0,2,0,4,0,0,0,1,0,4,0,1,3,0,2,0,0,2,0,0
"COG4422",27,51,36,33,29,43,48,59,33,52,37,57,17,31,13,22,23,39,29,19
"COG4430",1,0,1,1,10,1,4,10,8,5,11,8,1,8,2,5,1,5,6,5
"COG4443",4,5,0,5,0,3,2,2,4,0,4,5,0,4,3,4,2,2,1,7
"COG4445",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,5,18,2,2,0,0,6,4,2,27,0,0,0,1,13,0,17
"COG4452",2,1,4,3,2,4,0,8,14,10,8,13,0,1,30,5,0,2,2,2
"COG4453",0,0,0,0,0,0,0,0,5,0,7,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4457",1,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,21,0,0,0
"COG4458",0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0
"COG4460",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,0,1,1,6,15,1,0,1,5,1,15,2,0,1,3,4,4,3
"COG4464",28,31,9,19,26,19,32,21,26,13,28,21,15,19,15,17,20,32,26,30
"COG4465",6,10,1,9,8,7,5,11,4,4,11,10,21,12,10,23,13,21,11,10
"COG4466",0,0,0,2,0,3,7,0,0,0,1,0,1,0,0,0,0,1,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",40,30,7,53,26,19,38,23,14,21,12,18,72,24,12,35,29,41,17,36
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",10,7,2,16,7,10,11,3,5,2,8,4,13,18,5,13,8,16,8,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",5,6,0,11,0,10,2,10,7,1,4,11,2,8,0,3,4,7,14,1
"COG4475",15,11,0,9,6,2,3,5,2,3,6,9,5,6,2,1,5,2,3,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,4,0,4,6,0,1,0,0,2,2,0,0,1,3,0,1,6
"COG4478",1,1,0,0,1,0,0,0,2,0,4,0,2,1,0,1,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,2,4,5,5,5,1,0,2,2,2,4,4,1,4,1,2,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4485",25,60,3,62,17,51,64,38,23,1,33,37,29,65,20,51,49,79,80,89
"COG4487",0,2,0,1,0,2,2,5,1,0,17,1,1,1,0,0,23,2,1,3
"COG4492",10,14,4,16,11,8,12,7,5,7,12,7,18,13,9,18,11,20,8,8
"COG4495",1,0,0,0,0,3,7,0,0,0,2,0,0,0,1,19,0,0,0,0
"COG4496",12,12,2,9,5,15,7,8,5,5,11,5,13,12,4,14,7,9,11,8
"COG4499",0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0
"COG4502",0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",23,18,1,16,12,16,18,6,5,7,21,4,19,19,3,17,9,21,12,14
"COG4508",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4509",23,33,4,89,11,64,53,38,13,10,30,31,18,37,33,42,43,29,30,46
"COG4512",0,0,0,5,0,5,4,0,0,0,0,1,0,2,5,4,2,2,2,4
"COG4521",4,7,1,3,0,2,2,1,4,0,2,1,0,3,22,0,2,1,3,2
"COG4525",0,0,0,0,0,0,0,0,4,1,0,1,0,1,5,0,2,0,3,4
"COG4529",0,0,1,0,0,0,0,0,3,1,5,0,0,0,18,2,0,0,2,0
"COG4531",0,0,0,0,0,0,0,0,5,1,1,0,0,0,12,1,1,0,1,0
"COG4533",3,1,7,0,0,0,0,0,7,1,3,0,0,0,51,0,0,0,5,0
"COG4535",0,0,3,0,0,0,2,1,7,5,4,0,0,0,21,1,0,1,3,0
"COG4536",4,5,34,10,45,32,9,10,25,8,6,6,0,13,14,23,18,11,6,23
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG4540",0,0,0,1,0,1,0,0,4,2,4,2,0,1,0,0,0,0,4,1
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,7,0,2,0,3,5,7,0,26,0,0,1,2,5,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",6,1,1,14,1,4,10,10,4,2,21,4,4,4,36,9,3,10,6,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",38,15,3,17,5,18,21,19,4,7,25,23,12,21,6,23,13,18,23,12
"COG4555",0,0,1,1,0,2,0,0,0,0,0,0,0,4,7,0,0,1,1,4
"COG4558",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,17,6,9,0,2,8,6,24,7,11,7,0,27,0,8,0,1,2,3
"COG4565",1,0,4,3,0,1,0,1,19,7,5,3,1,3,43,1,2,7,5,0
"COG4566",5,0,10,2,0,4,6,1,10,7,3,3,1,7,0,0,2,5,9,2
"COG4568",0,0,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0
"COG4569",0,0,1,0,0,0,1,0,5,2,5,0,0,0,21,0,0,0,3,0
"COG4570",7,2,1,4,0,2,15,4,1,1,6,0,3,2,6,0,1,7,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0
"COG4573",18,6,0,3,2,3,1,4,1,6,3,1,4,0,29,0,3,7,4,2
"COG4574",0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0
"COG4575",0,0,3,0,0,1,2,0,4,2,4,0,0,1,18,0,0,0,1,0
"COG4576",3,2,0,1,0,1,3,0,0,3,3,0,0,0,6,1,1,1,1,1
"COG4577",3,1,2,4,1,0,1,0,10,2,6,2,7,3,24,11,4,5,4,1
"COG4578",0,0,1,0,10,0,1,0,1,4,1,1,20,0,6,0,0,6,0,0
"COG4579",1,0,2,0,0,0,0,0,14,1,2,0,0,0,25,1,0,0,1,0
"COG4580",0,0,6,0,0,1,1,0,48,4,7,0,0,0,46,0,0,0,0,0
"COG4581",0,0,0,1,1,2,0,0,1,0,11,2,53,0,0,0,1,0,1,0
"COG4582",0,0,0,0,1,0,3,0,5,3,2,1,0,1,17,0,0,0,2,0
"COG4584",46,127,70,142,132,98,63,144,73,63,126,77,22,71,178,29,76,68,213,88
"COG4585",14,25,11,23,37,17,36,34,59,13,26,29,80,43,11,30,26,43,34,28
"COG4586",1,3,1,9,1,3,1,1,1,1,0,0,3,3,3,0,2,0,2,5
"COG4587",0,0,0,4,0,6,1,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG4589",2,1,2,0,0,2,3,2,5,4,3,4,0,7,11,0,2,6,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",43,87,59,30,93,56,63,53,54,47,21,26,3,22,24,20,25,15,25,33
"COG4592",1,0,1,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0
"COG4594",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4597",2,0,8,1,0,0,1,0,1,1,3,1,2,2,24,0,0,1,4,2
"COG4598",1,1,0,0,0,0,0,1,9,2,0,0,0,0,12,0,0,0,2,0
"COG4603",32,23,2,50,8,22,26,32,11,14,21,32,21,25,37,12,13,9,25,21
"COG4604",1,1,2,0,1,1,0,1,1,0,1,1,1,0,7,2,1,1,2,3
"COG4605",0,3,5,0,2,1,0,3,5,0,1,1,2,0,5,3,2,3,1,0
"COG4606",0,2,1,0,0,0,0,2,4,0,0,0,0,0,7,1,3,0,0,1
"COG4607",0,1,3,1,1,0,0,2,3,1,1,0,1,0,3,2,5,0,1,0
"COG4608",69,37,22,56,33,42,45,37,59,41,29,49,77,36,89,44,29,46,30,25
"COG4615",0,0,2,0,0,0,0,0,6,0,4,1,0,0,8,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,0,0,0,7,1,7,1,11,0,12,0,0,0,1,0
"COG4623",22,26,11,10,14,12,27,29,33,35,23,18,1,19,21,8,0,16,33,4
"COG4624",134,99,56,96,40,54,139,119,69,52,44,65,41,48,36,55,28,52,59,28
"COG4625",2,2,7,0,0,1,2,5,1,2,8,11,0,2,21,1,1,0,6,2
"COG4626",11,39,2,16,16,23,34,10,5,8,18,8,13,9,21,12,4,1,5,13
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,27,6,33,24,13,25,38,10,33,26,26,37,22,3,22,7,46,19,29
"COG4633",1,1,0,1,0,2,1,3,0,0,3,2,8,4,0,0,0,0,0,5
"COG4635",2,0,1,0,0,0,1,1,7,1,2,0,0,2,11,1,2,3,0,0
"COG4636",6,11,3,5,2,6,7,0,4,1,3,5,20,6,12,13,7,7,11,5
"COG4637",5,20,19,5,29,9,5,17,17,9,15,14,1,15,0,18,3,3,12,8
"COG4638",1,0,0,0,0,0,0,0,18,1,2,1,0,0,18,1,0,0,1,0
"COG4639",0,1,0,6,0,5,22,0,1,26,0,1,0,0,8,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4641",0,21,0,5,10,10,6,10,9,0,6,13,1,26,0,23,29,51,28,6
"COG4642",7,24,31,11,11,33,23,20,18,13,19,13,1,8,0,21,22,13,20,29
"COG4643",1,1,0,0,1,1,2,1,2,6,3,3,0,1,0,0,0,2,5,3
"COG4644",0,0,5,0,1,0,0,0,26,8,31,1,2,0,2,0,2,0,5,10
"COG4646",404,280,37,271,107,186,192,183,177,354,139,198,108,228,67,234,207,104,135,103
"COG4648",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,1,1,0,1,1,0,0,0,3,19,1,0,0,2,0
"COG4651",3,0,0,0,0,0,5,4,6,5,3,4,0,2,26,0,1,2,2,1
"COG4652",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,2
"COG4653",6,10,4,6,1,5,23,2,2,1,9,6,2,3,24,2,8,7,3,13
"COG4656",76,63,52,80,31,45,65,51,58,46,54,46,21,58,54,45,51,36,47,55
"COG4657",26,27,24,25,28,20,30,28,25,24,26,34,8,30,9,43,27,25,31,35
"COG4658",65,42,36,58,23,31,44,52,39,32,21,18,9,17,10,20,22,18,22,31
"COG4659",40,40,37,33,37,14,24,35,24,17,23,31,7,26,12,31,23,27,9,23
"COG4660",53,39,41,38,26,18,33,36,27,18,42,33,12,32,17,32,32,29,25,33
"COG4662",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG4663",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4664",1,1,1,2,0,1,3,2,0,1,4,3,0,2,0,0,0,1,1,0
"COG4665",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4666",17,8,7,21,3,6,17,14,8,16,18,18,14,6,17,4,6,10,12,42
"COG4667",34,44,37,33,51,59,24,24,33,14,27,33,24,41,19,51,35,24,39,50
"COG4668",6,5,12,1,21,5,5,3,36,19,10,2,67,1,54,4,5,14,7,1
"COG4669",2,0,0,0,0,0,1,0,0,2,2,0,0,0,19,3,0,0,1,0
"COG4670",10,3,9,3,3,1,9,6,9,1,30,5,6,3,33,9,4,5,11,5
"COG4672",0,2,1,0,0,0,0,0,0,0,2,1,0,0,15,0,0,0,20,0
"COG4674",0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,1,0,0,33,0,0,10,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4677",50,74,162,27,73,49,52,108,41,67,70,62,9,35,19,46,113,72,77,72
"COG4678",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,3,0,1,0,0,0,0,2,1,1,0,4,2,1,0,0,1
"COG4680",5,1,8,1,0,10,4,2,7,1,4,6,0,4,5,5,12,0,0,10
"COG4681",0,0,1,0,0,0,1,0,4,2,2,0,0,0,6,0,0,0,1,0
"COG4682",0,0,1,0,0,0,0,0,9,2,0,0,1,0,19,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,3,1,4,1,3,4,1,4,0,7,4,2,2,7,22,3,4,3,1
"COG4685",2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,0
"COG4687",0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",39,62,69,41,34,42,31,58,56,48,49,33,64,57,6,36,45,27,52,41
"COG4692",16,42,103,18,21,5,11,25,20,43,22,34,2,20,1,26,86,22,5,6
"COG4693",0,4,0,1,8,0,4,6,6,2,0,0,0,0,1,0,0,0,1,0
"COG4694",0,5,0,0,11,8,0,8,5,15,8,3,3,1,0,2,9,0,6,10
"COG4695",10,23,3,4,9,6,16,3,1,6,9,5,21,5,18,21,1,3,14,9
"COG4696",0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",1,0,0,0,0,0,0,0,1,0,3,2,1,1,0,3,1,4,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2
"COG4708",22,7,4,12,5,14,12,5,6,5,3,6,6,4,6,8,7,5,13,10
"COG4709",5,6,1,0,1,1,4,1,3,2,0,1,4,2,4,2,3,0,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,1,1,0,4,6,0,1,1,0,2,0,1,0,1,2,2
"COG4713",4,3,3,7,2,5,4,5,1,0,6,13,3,12,9,6,18,1,16,10
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",62,25,1,55,7,37,47,17,16,7,10,25,31,51,15,22,32,38,14,41
"COG4717",15,8,2,19,2,13,40,8,3,3,8,8,22,13,19,36,12,24,4,23
"COG4718",1,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,9,0
"COG4720",16,7,0,11,1,12,17,8,2,1,7,9,16,7,7,13,13,3,12,5
"COG4721",0,0,2,0,0,0,0,0,0,1,1,0,16,0,0,0,1,0,1,0
"COG4722",0,0,0,0,0,1,0,1,0,0,1,0,3,0,3,0,1,2,5,1
"COG4723",1,0,0,0,0,0,0,0,0,0,1,0,1,0,19,0,0,0,10,0
"COG4724",0,5,0,16,0,183,0,76,2,2,1,11,3,6,0,10,14,2,4,31
"COG4725",15,20,0,22,1,12,21,14,3,6,8,19,12,6,7,18,5,11,3,8
"COG4728",7,9,8,9,16,6,6,2,3,8,15,6,9,17,2,17,7,8,6,23
"COG4729",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4732",8,7,1,0,1,2,7,1,0,1,8,6,4,11,3,19,15,6,7,10
"COG4733",4,5,3,0,0,1,1,0,4,5,25,1,8,1,84,3,0,0,63,0
"COG4734",6,10,2,7,0,5,8,4,5,6,4,8,6,4,3,17,2,9,11,4
"COG4735",0,1,0,3,1,1,10,1,1,1,12,4,0,3,10,0,0,0,4,0
"COG4737",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4739",15,13,10,4,8,2,2,15,15,15,14,10,1,12,0,5,1,5,7,0
"COG4744",0,6,11,3,14,1,3,7,1,4,16,9,0,3,0,10,7,8,4,2
"COG4747",13,17,8,8,10,12,22,18,22,18,5,8,1,13,5,6,0,8,7,1
"COG4748",1,5,0,3,4,5,18,0,0,0,1,3,0,1,0,0,1,0,4,0
"COG4750",31,27,5,30,4,23,9,11,9,23,8,16,56,23,12,42,30,13,29,12
"COG4752",3,0,3,0,0,0,2,1,4,1,6,0,0,0,0,2,0,0,1,1
"COG4753",321,372,206,333,147,283,253,313,204,297,274,407,142,369,268,333,228,315,324,147
"COG4757",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4760",0,0,1,1,10,3,1,0,0,5,2,1,17,0,0,0,0,9,0,0
"COG4763",0,0,0,0,0,2,0,0,0,4,1,0,0,0,5,0,0,0,1,0
"COG4766",1,1,0,0,2,0,1,0,5,0,2,0,0,0,11,0,0,0,4,0
"COG4767",10,18,0,22,9,32,17,10,9,0,7,16,9,23,21,24,19,29,20,27
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",13,5,1,10,4,9,5,6,5,1,13,10,11,11,8,22,12,14,9,12
"COG4770",0,0,0,1,0,0,0,1,1,0,3,1,26,0,0,0,1,0,1,1
"COG4771",50,78,56,26,77,75,60,90,87,105,98,175,107,84,20,86,62,149,159,77
"COG4772",0,1,1,0,0,1,0,0,18,0,4,2,0,0,0,1,0,1,6,0
"COG4773",0,0,2,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,2,0
"COG4774",0,0,0,0,0,0,0,0,3,1,5,0,0,0,26,0,0,0,5,0
"COG4775",46,54,123,36,107,49,55,64,74,86,68,42,31,44,52,38,85,51,44,78
"COG4776",0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,1,0
"COG4778",0,1,3,1,0,2,2,1,5,5,4,3,0,0,9,0,1,0,4,0
"COG4779",0,0,2,0,0,0,0,0,5,2,0,0,0,0,15,0,0,0,0,0
"COG4781",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,1,8,1,12,2,7,1,7,11,4,6,31,5,20,2,3,10,6,4
