"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG4253",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,2,0,1,1,1,0,24,1,0,0,4,0,0,0,3,0,3,0
"COG4260",6,1,24,3,4,4,6,12,14,12,3,23,21,5,23,16,7,31,43,19
"COG4261",7,0,0,5,2,3,5,12,12,2,9,5,9,8,9,6,6,1,0,11
"COG4262",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,124,1,2,0,2,0,1,0,0,9,0,15,0,0,0,0,0,1,0
"COG4267",3,0,1,1,2,6,6,1,2,18,1,4,3,1,7,1,12,9,24,8
"COG4268",1,3,7,5,9,6,37,8,110,8,5,10,33,35,4,6,3,6,14,5
"COG4269",0,25,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2
"COG4271",3,3,3,2,40,0,0,0,4,1,1,4,3,0,1,2,0,1,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",46,11,41,33,10,50,14,29,15,39,34,45,18,23,39,39,29,38,29,20
"COG4279",1,0,0,1,1,4,0,0,0,1,0,0,3,0,0,0,3,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",3,3,2,3,4,3,6,8,4,14,3,4,8,3,6,2,2,10,13,8
"COG4284",6,0,7,1,2,2,2,7,5,6,0,10,2,0,15,5,3,15,14,1
"COG4286",5,0,12,4,6,7,6,12,18,15,1,5,1,1,9,1,4,2,22,2
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4289",33,4,48,66,4,25,23,33,19,17,53,41,33,16,20,59,41,21,7,49
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,6,0,0,1
"COG4294",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1
"COG4295",1,1,7,2,8,7,13,9,9,5,1,6,1,0,4,2,0,5,11,2
"COG4296",3,3,1,0,0,1,2,3,0,1,1,2,4,2,7,1,4,0,2,0
"COG4299",28,0,6,36,0,18,2,14,13,2,61,46,30,49,37,50,59,19,3,41
"COG4300",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4302",2,8,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,2,5
"COG4303",2,25,5,4,1,4,2,1,2,0,3,0,2,0,1,2,4,0,1,6
"COG4310",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,15,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,0,6,0,1,6
"COG4333",1,0,2,3,4,3,0,5,2,4,7,4,0,0,2,1,1,2,5,0
"COG4335",2,5,0,3,0,0,0,0,0,0,3,4,1,0,0,1,2,0,0,2
"COG4336",1,1,3,1,0,2,2,1,2,2,2,2,3,2,2,1,2,6,0,1
"COG4354",40,1,19,55,1,26,4,1,7,6,21,30,21,9,48,20,35,2,0,23
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,2,1,1,0,6,0,0,1,3,0,4,16,0,0,0,9,0,0
"COG4373",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,3,14,0,1,7,3,8,3,8,1,4,1,1,5,5,1,9,7,2
"COG4379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,10,0,0
"COG4381",0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,1,1,4,0,5,1,1,2,0,0,45,13,15,6,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",1,4,0,2,0,2,0,0,4,1,1,4,9,0,0,3,0,1,0,0
"COG4386",0,1,0,0,0,0,0,0,1,1,3,0,2,0,1,0,2,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,6,9,1
"COG4394",0,0,0,0,1,0,0,0,12,0,0,0,1,0,3,1,3,0,0,0
"COG4395",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4396",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4397",0,1,0,0,4,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0
"COG4399",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,1,1
"COG4401",0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,1
"COG4403",3,13,0,8,1,2,2,14,1,7,2,5,0,2,4,0,6,1,6,17
"COG4405",0,0,0,1,0,0,1,1,1,1,0,4,6,0,1,2,5,3,5,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",49,6,12,44,53,31,9,38,37,9,41,32,31,56,48,52,57,10,4,41
"COG4412",3,0,11,3,24,1,62,0,12,10,0,8,9,39,4,32,4,61,0,4
"COG4413",15,0,1,13,1,7,0,4,1,1,21,7,1,1,16,4,16,0,0,18
"COG4420",1,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0
"COG4421",0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4422",37,12,34,60,12,33,10,50,24,26,70,35,37,22,33,64,40,15,24,29
"COG4430",7,6,0,3,0,0,1,0,1,1,7,4,7,3,7,2,6,7,0,6
"COG4443",0,2,8,2,2,5,3,3,2,6,1,3,2,1,2,1,4,1,6,3
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,0,1,3,0,0,0,0,0,0,0,0,4,9,1,0,0,2,0,1
"COG4452",2,16,2,9,0,1,0,3,0,0,4,8,6,0,7,3,16,2,1,10
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG4457",2,0,0,10,0,0,0,0,42,0,0,1,1,0,0,5,1,1,1,0
"COG4458",1,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,1,2,3,1,3,1,0,3,0,2,1,6,1,3,2,4,2,6,3
"COG4464",34,14,30,29,29,27,7,26,25,31,38,18,22,21,15,31,14,16,28,27
"COG4465",5,10,7,6,1,7,13,16,5,19,4,8,8,7,9,7,6,9,28,11
"COG4466",0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4468",18,14,44,9,18,6,17,33,16,59,8,20,21,26,18,15,16,35,61,24
"COG4469",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4470",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,4,16,2,3,9,5,10,6,12,4,5,13,11,7,3,2,12,12,4
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,11,2
"COG4474",4,0,13,12,0,3,3,4,2,1,4,6,3,1,17,5,9,5,4,16
"COG4475",9,3,12,5,5,2,1,11,2,6,2,5,8,3,6,2,2,4,13,2
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4477",1,0,2,0,1,0,2,0,1,8,0,1,0,0,0,0,2,1,8,4
"COG4478",1,0,1,0,0,2,2,0,2,1,0,0,1,0,0,2,1,0,9,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",4,1,3,4,2,4,2,6,1,9,1,6,5,10,5,1,4,2,9,2
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",22,31,74,18,25,59,29,73,55,90,14,46,32,17,40,25,15,70,95,44
"COG4487",0,0,1,1,0,0,0,1,2,14,0,1,7,0,2,2,0,15,0,1
"COG4492",8,4,10,5,6,12,9,15,4,20,3,6,11,4,8,11,9,14,5,6
"COG4495",0,0,0,0,1,0,3,2,2,1,1,0,1,0,1,0,0,3,0,0
"COG4496",9,2,11,5,10,9,7,17,6,17,1,5,10,9,11,5,8,7,21,3
"COG4499",0,4,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,3,0
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4506",10,9,13,11,10,10,7,16,9,29,6,11,16,5,10,4,14,13,23,16
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4509",35,33,71,11,9,25,19,36,30,50,20,27,29,8,37,22,30,47,67,41
"COG4512",0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4521",0,19,8,0,2,4,0,1,2,2,3,2,4,0,1,0,2,0,4,1
"COG4525",0,7,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4529",1,24,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,3
"COG4531",0,10,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0
"COG4533",1,49,0,2,1,6,0,0,2,0,2,1,4,0,0,1,1,0,4,2
"COG4535",2,21,1,0,1,2,1,0,15,1,3,0,2,1,0,0,1,0,1,0
"COG4536",8,11,3,11,46,10,30,9,38,11,10,9,9,52,5,15,5,12,9,6
"COG4537",0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,1
"COG4540",0,0,0,0,0,2,0,1,0,0,0,1,7,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,3,3,0,1,0,5,0,2,0,5,4,0,0,2,4,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",16,24,9,4,0,5,3,4,5,17,8,7,10,4,11,3,3,3,17,17
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",20,7,14,16,3,22,9,15,4,21,18,18,15,5,11,26,19,12,18,23
"COG4555",0,5,1,0,0,1,0,1,4,0,0,0,0,0,2,1,3,0,9,1
"COG4558",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",3,0,13,14,0,1,2,0,0,2,0,8,5,0,5,5,0,4,0,0
"COG4565",3,41,2,2,0,5,1,2,1,0,5,0,0,2,0,0,1,1,1,4
"COG4566",12,0,4,0,7,8,2,1,1,6,3,1,2,1,1,4,16,2,3,2
"COG4568",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4569",1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG4570",1,9,6,2,0,0,0,2,5,0,2,0,3,0,4,1,2,0,0,5
"COG4571",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4572",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4573",5,30,1,3,0,6,0,13,0,5,5,2,3,1,1,1,3,1,8,5
"COG4574",0,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4575",0,19,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,2
"COG4576",3,3,3,2,1,1,3,1,0,7,1,2,0,3,1,0,3,0,2,4
"COG4577",9,21,2,9,5,4,2,11,2,21,11,4,4,1,7,1,22,2,20,14
"COG4578",0,8,0,0,0,3,0,0,1,0,3,0,3,9,0,0,0,0,0,1
"COG4579",3,29,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,4
"COG4580",4,78,0,6,0,3,1,0,66,0,5,0,7,0,0,0,4,0,7,11
"COG4581",1,0,1,0,0,7,1,4,0,0,0,0,6,0,0,0,0,8,32,6
"COG4582",1,19,0,1,0,3,0,0,13,4,1,0,3,1,1,0,0,0,2,0
"COG4584",58,171,152,344,4,188,21,64,15,160,185,77,124,154,148,103,59,78,66,114
"COG4585",19,16,34,28,4,18,17,41,45,36,33,16,20,22,25,49,15,60,40,22
"COG4586",1,8,2,0,0,0,4,1,0,0,0,0,0,0,3,1,0,7,1,0
"COG4587",2,3,2,0,0,1,4,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4589",1,8,0,1,2,6,0,1,0,2,6,2,3,0,1,2,8,0,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4591",50,29,28,55,57,50,20,32,66,24,62,53,36,102,69,81,51,47,13,39
"COG4592",0,11,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,4
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0
"COG4597",1,11,0,1,0,5,0,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG4598",0,11,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1
"COG4603",30,36,52,12,4,22,11,26,18,25,9,22,19,10,37,15,16,14,30,35
"COG4604",1,6,1,0,0,1,1,5,1,11,2,0,1,0,1,3,4,6,5,4
"COG4605",1,6,0,1,0,1,0,4,2,4,2,0,2,0,1,2,2,4,2,9
"COG4606",1,10,0,0,2,1,2,2,0,6,3,0,0,3,0,2,5,5,3,4
"COG4607",2,2,1,0,1,2,0,3,0,6,1,0,1,0,2,4,1,1,7,4
"COG4608",37,94,50,18,22,35,34,46,22,73,30,23,41,28,36,23,35,26,112,55
"COG4615",0,13,0,0,0,2,0,0,1,0,3,0,1,0,0,0,2,0,0,1
"COG4618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,9,0,0,0,2,0,0,1,0,3,0,3,0,0,0,0,0,11,2
"COG4623",34,19,20,41,3,37,2,21,5,2,50,37,18,13,25,27,19,15,8,27
"COG4624",95,72,98,95,21,94,63,114,42,102,74,88,108,41,114,87,102,71,72,89
"COG4625",0,13,0,1,1,5,2,1,1,0,0,0,8,0,2,11,5,3,0,8
"COG4626",41,33,13,8,4,24,13,20,15,13,17,30,32,7,6,33,31,23,0,39
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",22,2,34,24,10,12,11,15,17,15,23,34,27,21,38,23,25,23,13,15
"COG4633",0,0,2,0,0,0,1,0,0,3,1,0,4,1,2,0,0,4,19,2
"COG4635",0,15,0,2,2,2,0,0,0,0,2,0,3,1,0,0,1,0,3,2
"COG4636",1,8,3,6,3,7,3,11,3,20,0,3,4,1,2,1,3,13,12,10
"COG4637",17,0,6,2,8,7,0,8,6,7,0,0,11,35,21,11,5,8,3,7
"COG4638",0,17,0,1,0,1,0,0,2,0,0,0,5,0,0,0,2,0,2,0
"COG4639",3,6,0,0,0,0,1,1,4,0,3,1,0,0,0,1,0,2,8,3
"COG4640",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,1
"COG4641",7,0,8,2,13,29,1,35,25,43,1,16,8,7,13,14,1,29,10,5
"COG4642",18,1,11,27,47,8,36,14,32,9,22,28,15,6,24,21,21,27,4,21
"COG4643",0,0,0,0,0,6,0,0,0,3,0,0,1,0,1,1,6,0,0,0
"COG4644",6,4,0,3,0,4,1,1,1,0,5,0,27,0,1,5,2,2,8,2
"COG4646",151,50,288,230,244,154,270,399,97,169,164,206,157,104,202,208,140,143,135,118
"COG4648",1,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,1,0,0
"COG4650",0,12,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG4651",2,17,0,2,1,1,0,0,0,1,2,0,1,1,5,3,6,1,2,2
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,28,3,0,0,6,4,14,8,1,10,5,7,2,3,1,6,8,2,4
"COG4656",66,47,71,55,26,58,50,58,38,81,44,56,55,30,60,84,51,52,65,72
"COG4657",25,12,28,40,17,32,36,26,31,36,18,17,37,32,27,25,21,36,11,19
"COG4658",59,29,47,48,29,48,36,64,31,46,31,36,34,28,62,54,31,39,35,35
"COG4659",21,16,39,31,25,37,36,27,27,32,29,36,30,26,30,30,30,19,24,27
"COG4660",41,19,35,33,34,27,33,45,41,32,31,36,33,33,44,30,49,24,21,21
"COG4662",0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0
"COG4663",2,0,0,0,0,1,0,1,0,1,0,1,3,0,2,1,0,0,0,0
"COG4664",2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4665",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4666",14,25,20,9,6,13,9,25,8,13,8,8,12,4,13,10,12,6,9,21
"COG4667",43,27,37,41,62,37,52,33,45,56,29,36,31,49,30,40,29,37,50,40
"COG4668",3,55,2,7,0,4,7,3,2,10,4,6,14,26,0,4,8,3,25,14
"COG4669",0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4670",3,38,8,0,0,6,6,5,2,29,6,1,15,2,3,3,3,9,14,5
"COG4672",0,16,0,0,0,15,0,1,0,0,5,0,2,0,0,0,2,0,1,3
"COG4674",0,0,0,1,0,0,0,0,23,0,0,3,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4676",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",35,19,40,89,143,115,113,83,37,46,85,60,56,74,91,64,61,103,19,43
"COG4678",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4679",1,1,1,1,1,0,3,2,1,2,0,0,1,0,1,0,0,2,0,0
"COG4680",3,15,0,2,0,2,11,1,5,1,6,0,1,1,7,2,13,2,0,0
"COG4681",0,11,0,1,1,2,0,1,0,0,0,0,2,1,1,0,2,1,2,1
"COG4682",0,20,0,1,0,2,0,1,2,0,2,0,2,0,0,0,0,0,1,3
"COG4683",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4684",4,6,2,1,2,0,2,7,2,13,4,4,1,1,2,2,3,3,11,7
"COG4685",0,25,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4687",0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,1,3,1
"COG4688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4690",53,5,51,62,89,48,59,35,36,34,45,54,44,39,57,51,49,59,104,29
"COG4692",22,0,25,18,2,8,152,34,13,2,37,51,15,19,23,31,23,44,8,21
"COG4693",0,2,0,0,0,0,8,0,1,4,2,2,1,6,4,0,1,0,1,0
"COG4694",0,0,1,6,0,3,2,1,22,5,24,19,13,10,5,2,9,10,0,2
"COG4695",9,31,6,4,4,8,4,15,5,5,5,15,5,4,3,2,17,8,1,9
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,2,2,0,1,2,3,3,0,0,4,0,0,2,1,5,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0
"COG4706",2,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,2,0,1,0
"COG4708",5,3,17,3,2,9,12,12,7,16,7,1,10,4,9,7,4,8,16,5
"COG4709",1,2,1,0,3,2,1,4,1,13,0,1,1,1,2,0,0,0,4,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,0,1,0,0,1,0,1,0,2,5,0,2,1,3,1,0,0
"COG4713",5,8,5,3,4,9,4,2,6,14,2,4,7,0,1,3,1,9,1,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",16,14,54,13,19,32,26,46,10,54,3,37,17,7,21,22,18,42,73,11
"COG4717",9,15,17,8,5,2,14,8,13,23,3,8,5,6,11,2,3,8,24,14
"COG4718",0,18,0,0,0,14,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG4720",4,6,8,3,6,14,13,8,7,28,2,6,3,2,2,1,1,6,24,5
"COG4721",2,0,0,0,0,6,2,0,0,0,0,0,3,0,0,1,4,4,14,1
"COG4722",1,1,0,1,0,1,0,2,0,1,2,1,0,0,0,0,0,3,0,2
"COG4723",0,18,0,0,1,9,0,1,0,0,7,0,3,0,0,0,0,0,0,0
"COG4724",3,0,30,0,51,2,5,1,24,1,1,17,1,1,87,6,6,10,0,2
"COG4725",12,4,22,5,1,8,2,12,8,6,2,5,7,7,12,11,2,7,4,14
"COG4728",3,3,6,4,8,6,20,5,4,6,8,9,14,18,3,4,2,5,2,3
"COG4729",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4732",2,4,4,4,6,12,5,13,6,18,5,7,8,3,6,2,1,3,5,2
"COG4733",0,83,0,2,0,68,0,1,1,0,12,0,21,0,0,0,6,0,7,3
"COG4734",10,1,12,3,4,8,3,8,4,2,18,2,2,6,8,10,7,3,4,24
"COG4735",3,14,1,3,0,7,0,0,8,0,2,1,8,0,2,3,5,0,2,1
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",25,0,16,10,4,13,3,8,1,1,24,21,3,3,21,12,16,5,2,10
"COG4744",12,0,1,11,10,4,6,6,8,2,7,8,12,7,4,2,17,0,5,2
"COG4747",30,4,14,25,2,21,4,19,4,15,30,24,12,7,26,13,21,7,9,10
"COG4748",1,0,5,0,0,5,0,1,1,0,1,0,1,3,3,4,1,4,0,2
"COG4750",19,10,30,10,45,23,24,34,7,33,13,26,13,5,13,12,6,22,52,14
"COG4752",1,0,0,0,0,0,1,0,2,1,1,0,8,0,1,4,2,3,0,2
"COG4753",311,261,364,372,103,342,146,327,145,338,452,456,251,155,299,287,332,226,319,476
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,1,0,0,2,0,7,0,0,0,0,5,0,0,1,0,0,0
"COG4763",0,7,0,0,0,2,0,0,2,1,0,0,2,0,1,0,2,0,0,0
"COG4766",2,9,0,1,0,1,0,0,0,2,3,0,0,0,1,0,2,0,0,2
"COG4767",8,14,17,6,6,17,10,21,16,30,7,8,17,9,13,17,6,16,37,23
"COG4768",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4769",11,6,15,5,8,7,6,13,6,24,4,14,11,8,15,11,8,12,19,14
"COG4770",0,0,1,1,2,1,1,2,1,0,1,1,3,0,1,0,0,8,10,4
"COG4771",149,35,40,201,71,137,58,120,57,30,239,172,114,163,155,147,171,73,12,118
"COG4772",0,0,0,2,0,3,0,10,0,0,4,0,2,0,2,0,1,0,0,1
"COG4773",1,12,0,0,0,0,0,0,0,0,5,1,6,0,0,1,2,0,0,1
"COG4774",1,44,0,0,0,5,0,2,0,0,5,0,4,0,0,0,1,1,0,4
"COG4775",59,44,34,89,126,49,116,40,106,42,102,71,61,105,55,66,65,53,6,50
"COG4776",0,2,0,0,0,0,0,0,30,0,0,0,1,1,0,0,0,0,2,0
"COG4778",3,13,0,3,0,2,1,1,1,0,1,0,0,0,2,0,6,0,0,0
"COG4779",1,19,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG4781",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,17,0
"COG4783",8,23,0,6,3,9,7,0,15,3,8,1,8,12,3,3,6,4,0,0
"COG4784",2,0,8,13,1,6,1,13,0,3,7,7,8,3,2,11,8,14,3,3
"COG4785",0,4,0,0,0,1,1,0,11,2,1,0,0,0,0,0,0,0,2,1
"COG4786",9,21,15,7,10,15,8,34,16,19,4,15,10,4,15,15,7,16,15,9
"COG4787",0,9,0,0,0,3,0,0,7,1,0,0,0,0,0,0,2,0,0,1
"COG4789",1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG4791",0,15,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,19,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG4796",8,35,0,6,3,5,6,0,7,0,3,1,16,4,0,3,11,3,1,2
