"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,4,0,0,4,0,20,3,2,0,0,1,2,0,4,2,16,1,26,4
"COG4384",0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0
"COG4385",2,2,0,15,1,0,1,34,1,0,0,0,1,0,1,0,1,2,8,1
"COG4386",0,0,0,0,1,0,2,1,0,24,1,0,0,0,0,0,1,0,0,1
"COG4387",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",4,1,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,13,5,0,1,0,1,0,2,3,0,0,9,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,1,2,4,5,2,1,0,0,1,0,0,0,0,3
"COG4395",0,0,0,0,0,0,1,1,3,9,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG4401",0,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4403",5,3,0,0,0,23,3,1,7,0,19,11,9,1,25,1,36,3,0,1
"COG4405",0,0,2,1,1,1,0,0,0,0,1,0,1,8,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,34,50,20,23,13,49,8,32,16,17,31,42,17,15,15,21,37,42,35
"COG4412",23,2,2,3,26,6,0,9,1,0,1,5,0,0,13,26,6,6,7,29
"COG4413",11,6,0,2,6,2,12,2,11,1,8,14,21,5,8,6,2,8,2,9
"COG4420",1,0,0,1,2,0,0,7,0,0,1,1,0,0,1,1,0,1,2,0
"COG4421",0,0,0,0,0,0,1,5,2,0,0,0,22,0,1,1,0,0,3,0
"COG4422",54,61,7,13,45,35,62,37,43,17,51,76,20,18,44,29,23,68,45,31
"COG4430",0,5,0,11,5,5,8,4,6,6,1,8,3,1,0,0,2,6,1,0
"COG4443",6,3,4,0,5,9,2,3,3,13,4,3,1,12,3,10,7,8,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,2,0,2,0,0,0,5,0,1,2,5,0,5,0,5
"COG4452",2,7,0,16,3,3,19,4,13,1,4,4,8,4,5,0,1,4,5,2
"COG4453",0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4457",0,1,0,0,1,0,0,1,1,4,2,1,1,0,0,0,0,0,0,2
"COG4458",0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,7,5,6,4,3,0,2,1,15,1,1,0,5,8,5,3,4,2,1
"COG4464",27,24,26,21,14,30,18,35,19,44,35,29,41,40,21,28,36,40,23,16
"COG4465",12,9,5,2,9,22,2,4,4,21,5,11,3,7,3,11,23,9,7,1
"COG4466",0,0,3,2,1,0,0,0,2,7,1,0,1,6,3,2,0,3,0,0
"COG4467",0,0,0,0,0,1,0,0,1,4,0,0,0,12,0,0,0,0,0,0
"COG4468",38,31,48,13,43,52,10,39,12,53,42,33,22,44,38,37,32,25,22,7
"COG4469",0,0,4,0,0,0,0,0,0,14,0,0,0,21,0,0,0,0,0,0
"COG4470",0,0,5,0,0,0,0,0,0,6,0,0,0,10,1,1,0,0,0,0
"COG4471",0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4472",5,8,9,3,14,3,4,9,5,14,6,7,4,15,16,9,4,8,6,1
"COG4473",0,0,4,1,0,0,0,0,0,4,0,0,1,13,0,0,0,0,0,0
"COG4474",9,8,4,0,6,6,10,21,9,8,8,3,2,13,3,13,4,9,7,4
"COG4475",16,6,9,1,10,3,3,10,1,9,11,8,4,11,6,15,0,8,7,4
"COG4476",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4477",1,0,3,2,6,0,0,1,0,20,0,2,2,29,2,4,1,0,1,0
"COG4478",0,0,3,1,1,0,1,0,2,5,0,0,1,11,1,4,1,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG4481",2,2,7,0,4,12,2,4,2,11,4,2,2,14,4,6,9,3,2,1
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG4485",82,38,48,10,80,105,12,80,13,277,55,35,55,61,75,70,62,66,33,14
"COG4487",5,2,2,3,2,0,0,3,1,0,1,0,1,0,3,0,0,1,5,3
"COG4492",13,21,14,4,12,23,6,20,4,18,6,14,3,11,7,9,18,6,10,3
"COG4495",0,1,0,0,1,0,0,2,0,4,0,5,0,0,13,0,19,1,0,0
"COG4496",12,10,9,4,27,14,5,8,10,15,12,7,6,4,14,15,11,5,6,6
"COG4499",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4502",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",12,6,13,3,16,17,0,26,14,4,11,12,6,17,16,13,25,12,4,2
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",40,30,30,19,56,41,9,95,22,61,25,23,30,26,51,92,44,53,25,4
"COG4512",1,0,3,1,2,1,0,0,1,0,0,0,4,0,7,4,1,5,2,0
"COG4521",0,1,0,7,1,0,0,2,2,0,0,1,5,2,1,7,1,1,3,0
"COG4525",0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4529",0,1,0,21,0,0,0,0,2,1,1,0,1,2,0,0,0,0,4,0
"COG4531",0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4533",0,0,0,31,0,0,0,1,4,2,0,0,6,7,0,0,3,0,7,0
"COG4535",0,1,0,12,0,0,1,0,7,9,2,2,4,4,0,0,0,0,2,1
"COG4536",3,16,6,16,9,6,4,1,4,5,4,18,20,6,10,8,13,12,20,48
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,15,2,0,2,0,0,0,1,0,2,0,0,3,0,0,5,1
"COG4541",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,13,0,0,6,0,4,0,5,1,5,1,9,3,0,0,0,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,5,16,9,6,14,3,23,5,9,6,5,3,16,7,10,3,12,1,2
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",17,33,33,13,26,16,39,37,21,28,29,19,14,35,15,19,24,18,13,7
"COG4555",0,2,0,1,8,0,1,1,1,2,0,0,0,2,1,0,0,3,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",4,2,0,5,1,0,0,1,6,0,1,4,26,0,1,11,4,8,0,19
"COG4565",1,1,0,25,3,0,1,2,3,3,0,1,3,3,0,1,0,0,2,0
"COG4566",1,4,0,3,1,1,2,5,13,48,9,9,1,3,4,2,2,1,0,6
"COG4568",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4569",0,0,0,16,1,0,0,0,2,3,0,0,2,0,1,0,0,0,9,0
"COG4570",3,0,4,33,4,3,1,1,2,0,2,0,2,12,11,4,1,1,3,2
"COG4571",0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",0,3,0,15,2,4,3,3,4,1,4,0,6,4,0,1,0,6,18,4
"COG4574",0,1,0,4,0,0,0,0,0,1,1,0,3,4,0,0,0,0,4,0
"COG4575",0,0,0,18,0,1,2,0,1,1,1,0,3,2,0,0,0,0,4,0
"COG4576",2,0,1,2,1,1,2,5,8,0,3,0,2,3,0,2,2,2,1,1
"COG4577",7,5,6,6,2,14,7,6,19,8,3,1,10,8,6,10,13,3,10,3
"COG4578",0,1,0,4,0,4,0,0,1,1,0,3,0,3,2,0,0,0,1,2
"COG4579",0,0,0,16,0,0,0,0,0,0,0,0,3,4,0,0,1,0,3,0
"COG4580",0,0,0,40,0,0,2,1,3,0,1,0,8,10,0,0,1,0,11,1
"COG4581",0,1,90,15,0,3,1,11,0,0,1,0,0,27,1,0,0,0,0,0
"COG4582",0,0,0,16,1,0,1,1,3,0,1,0,4,0,0,0,0,0,4,0
"COG4584",68,140,298,130,64,71,66,52,52,36,36,54,31,37,46,60,21,36,57,179
"COG4585",40,20,123,41,25,48,19,12,13,43,27,22,49,38,32,20,27,28,9,25
"COG4586",0,0,0,7,3,0,0,2,0,0,7,0,7,3,4,5,0,1,0,0
"COG4587",0,0,0,3,2,0,0,1,0,0,4,0,2,2,1,4,0,5,0,0
"COG4589",1,4,0,12,3,1,7,2,16,16,1,2,8,1,1,0,1,2,5,1
"COG4590",0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",25,19,6,24,13,13,28,11,23,6,61,32,57,17,53,41,29,46,43,67
"COG4592",0,0,0,3,0,0,2,0,0,1,0,0,1,2,0,0,0,0,3,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,11,0,0,2,0,1,14,0,1,2,2,0,0,0,0,4,1
"COG4598",0,1,0,5,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0
"COG4603",34,20,25,14,28,28,13,114,14,42,22,17,10,23,28,39,15,44,13,4
"COG4604",0,5,1,6,5,3,0,2,3,15,1,0,1,3,0,0,1,0,0,0
"COG4605",0,2,2,8,2,3,1,0,4,13,4,0,6,3,1,0,3,1,0,0
"COG4606",0,2,0,5,3,6,2,2,4,13,0,0,2,5,0,0,2,0,0,1
"COG4607",1,6,1,4,4,2,0,2,1,13,0,1,4,3,1,1,3,0,0,1
"COG4608",54,38,76,54,40,64,24,114,35,74,53,35,32,99,46,52,31,40,49,24
"COG4615",0,0,0,14,0,0,1,0,1,2,0,0,1,2,0,0,0,0,7,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,11,9,0,0,1,0,5,12,0,1,6,24,1,0,1,0,1,0
"COG4623",22,16,4,15,14,10,44,6,41,5,21,32,29,9,16,14,12,20,19,26
"COG4624",104,108,105,40,84,124,81,167,114,107,71,85,68,67,107,117,108,126,91,60
"COG4625",2,0,0,24,1,0,0,4,2,4,3,1,6,2,1,0,0,1,4,0
"COG4626",16,4,19,34,12,9,9,42,13,20,14,13,16,13,33,24,24,12,39,5
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,45,14,3,35,39,42,89,25,35,7,24,23,12,29,34,13,44,56,20
"COG4633",1,0,22,4,1,0,0,1,0,0,1,0,0,38,0,2,0,0,1,0
"COG4635",0,0,0,6,1,0,2,0,4,11,3,0,4,2,0,1,1,0,6,2
"COG4636",4,5,4,2,12,15,9,0,9,27,2,10,7,13,4,2,13,4,4,1
"COG4637",1,7,0,0,3,2,0,3,4,0,2,20,3,9,0,13,16,1,5,2
"COG4638",0,0,0,17,0,0,1,0,0,0,0,0,1,1,0,0,1,0,5,0
"COG4639",0,1,0,0,0,0,0,3,1,0,1,0,0,31,13,4,2,0,0,0
"COG4640",0,0,4,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4641",9,9,0,1,15,33,9,0,0,53,14,18,34,2,9,6,23,9,16,4
"COG4642",15,13,4,6,13,8,23,7,22,1,16,12,25,3,14,11,15,22,11,42
"COG4643",0,0,0,14,0,1,0,4,3,21,0,0,1,3,0,1,0,1,3,1
"COG4644",2,1,1,0,0,0,2,0,0,1,0,1,4,35,0,0,0,3,10,121
"COG4646",251,256,68,62,199,241,161,325,134,38,152,179,95,89,182,233,176,218,154,150
"COG4648",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1
"COG4650",0,0,0,11,0,0,2,0,1,2,0,0,3,0,1,0,0,0,5,0
"COG4651",0,0,0,31,1,0,2,3,6,6,6,3,5,0,5,0,0,2,8,2
"COG4652",0,9,0,1,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG4653",7,6,12,18,8,0,5,24,5,3,2,3,3,2,5,2,5,6,2,0
"COG4656",43,62,56,39,52,68,52,53,51,26,73,46,48,27,60,83,61,63,61,49
"COG4657",33,24,13,13,32,31,22,35,31,18,23,16,21,14,29,40,34,24,27,31
"COG4658",43,55,22,22,56,26,29,62,35,11,45,29,48,22,51,59,37,43,65,43
"COG4659",28,26,25,16,19,51,40,22,22,21,42,30,27,9,31,26,28,21,31,32
"COG4660",34,34,9,18,48,38,24,44,30,16,22,13,14,6,26,22,17,22,16,17
"COG4662",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4663",2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4664",0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4665",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4666",7,13,6,6,9,8,3,25,12,1,17,13,6,2,16,21,10,39,19,4
"COG4667",32,30,54,33,39,42,35,22,33,44,41,37,40,39,29,29,37,23,48,45
"COG4668",3,6,10,38,4,24,2,4,10,0,18,11,11,10,5,3,3,2,14,7
"COG4669",0,0,0,16,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4670",4,2,59,21,3,9,7,9,7,5,4,5,6,2,10,14,6,8,11,0
"COG4672",0,0,3,28,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4674",1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,5,0,27,1,0,5,0,0
"COG4676",0,0,0,13,0,0,0,0,0,0,0,0,2,4,0,1,0,1,1,0
"COG4677",48,40,23,18,33,68,89,29,56,49,79,85,58,18,43,33,64,41,64,101
"COG4678",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4679",4,2,6,5,1,0,0,6,2,0,2,0,1,1,7,2,1,0,0,0
"COG4680",2,3,0,2,0,2,1,1,5,11,0,1,1,1,3,0,7,1,3,16
"COG4681",0,0,0,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,2,0
"COG4682",0,0,0,11,0,1,0,0,0,1,0,0,4,3,1,0,3,0,5,1
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",2,4,7,0,1,6,1,6,3,8,6,3,7,16,3,7,14,0,0,1
"COG4685",0,0,0,7,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0
"COG4687",1,0,3,3,0,1,1,0,0,9,0,0,3,12,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4690",44,27,53,30,33,33,51,28,41,65,41,21,54,155,38,46,30,37,34,63
"COG4692",19,30,11,5,13,16,39,15,43,3,10,22,33,1,8,18,10,11,20,25
"COG4693",0,1,0,0,1,0,0,2,2,0,0,1,0,1,4,0,0,0,1,0
"COG4694",12,4,0,0,1,0,5,1,6,0,0,10,5,4,4,1,5,1,4,4
"COG4695",19,2,8,70,4,10,14,8,17,12,8,6,7,5,21,4,13,9,1,0
"COG4696",0,1,0,3,0,0,0,1,1,0,0,0,0,0,3,1,0,5,0,4
"COG4698",0,0,2,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,6,4,0,2,6,1,0,0,2,2,2,1,5,0,0,0,1,1,0
"COG4703",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,1,1,0,0,0
"COG4708",13,10,3,5,10,13,2,14,9,28,7,9,9,6,8,12,9,10,8,3
"COG4709",2,4,12,0,4,8,0,5,4,3,2,2,3,11,0,1,1,3,0,1
"COG4710",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",3,2,2,24,1,0,0,2,7,0,2,2,1,6,0,2,0,0,9,0
"COG4713",9,9,14,18,14,5,4,4,3,27,5,13,7,17,2,2,12,3,6,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4716",43,24,51,29,55,52,10,50,16,66,25,23,21,64,49,58,17,30,17,8
"COG4717",12,20,25,5,39,23,3,17,3,17,19,16,13,49,41,19,40,15,8,8
"COG4718",0,0,0,26,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4720",12,6,17,5,7,15,1,14,3,37,6,5,9,47,14,13,16,10,5,0
"COG4721",0,0,11,8,0,0,2,0,3,3,1,0,0,17,0,2,0,0,0,1
"COG4722",0,1,1,1,0,2,0,3,0,48,0,0,0,3,0,1,2,1,1,0
"COG4723",0,0,0,29,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4724",8,4,0,3,48,20,0,1,15,3,3,4,1,19,1,16,10,1,6,4
"COG4725",13,13,3,12,14,15,2,47,2,1,3,8,4,0,16,17,21,18,7,0
"COG4728",11,24,12,3,14,18,5,7,6,1,9,6,16,1,6,5,14,13,10,6
"COG4729",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4732",9,11,13,0,6,18,5,5,3,4,9,7,8,8,14,2,12,3,4,5
"COG4733",0,2,19,216,1,1,2,5,5,2,2,0,0,2,0,0,0,0,1,1
"COG4734",4,10,3,4,7,5,12,3,13,8,15,5,5,11,2,7,21,7,10,3
"COG4735",0,0,0,8,1,0,0,1,4,1,0,1,4,0,6,2,0,1,2,1
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",6,11,2,1,5,2,17,1,21,1,19,10,16,3,8,9,6,11,8,11
"COG4744",1,15,0,4,9,7,8,2,10,2,6,7,6,0,1,1,3,15,8,5
"COG4747",15,24,14,14,8,6,12,11,25,4,20,24,8,12,18,13,11,12,22,7
"COG4748",7,11,13,1,0,5,1,1,0,2,15,6,1,5,10,3,2,0,0,0
"COG4750",32,36,46,19,13,29,28,16,4,107,27,18,20,16,5,26,49,7,24,5
"COG4752",0,1,6,2,4,0,2,4,0,5,0,1,0,8,1,0,1,2,0,0
"COG4753",361,357,234,158,275,385,492,224,316,201,381,316,326,181,272,352,349,232,308,188
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4763",0,0,0,9,0,1,0,0,2,1,0,0,4,8,0,0,0,0,1,0
"COG4766",0,0,1,5,0,1,0,2,1,0,0,0,1,3,0,0,2,3,1,0
"COG4767",25,19,73,10,18,32,11,13,8,43,15,11,14,46,11,25,28,20,19,5
"COG4768",0,0,2,0,0,1,0,0,0,3,0,0,0,11,0,0,0,0,0,0
"COG4769",15,12,14,1,20,14,6,20,6,14,6,18,7,9,7,18,18,13,7,3
"COG4770",2,0,21,13,0,1,2,0,0,0,5,1,0,12,1,1,0,0,1,1
"COG4771",69,109,25,152,100,38,257,33,161,48,165,168,141,98,119,38,56,128,166,100
"COG4772",0,1,0,3,0,0,5,1,1,0,0,0,4,0,0,0,1,0,2,0
"COG4773",0,0,0,12,0,0,0,0,3,0,0,0,3,3,1,0,0,0,3,0
"COG4774",0,1,0,13,0,0,1,0,1,1,0,0,4,3,0,0,0,0,6,0
"COG4775",58,47,23,52,33,14,66,18,57,21,58,74,72,16,38,27,41,45,46,104
"COG4776",0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1
"COG4778",3,4,0,10,1,1,3,0,5,0,0,1,1,0,0,0,0,2,2,0
"COG4779",0,0,0,8,0,2,0,0,1,0,0,0,1,0,0,0,1,0,6,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4783",0,3,2,9,2,1,0,1,1,9,6,15,4,18,7,1,0,1,2,2
"COG4784",3,2,0,6,3,0,6,4,8,1,2,2,35,0,1,4,11,7,7,26
"COG4785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",22,7,5,8,50,45,10,1,5,50,12,20,12,7,4,16,20,6,18,5
"COG4787",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4789",0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG4791",0,0,0,6,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4795",0,0,0,13,0,1,1,0,2,1,1,0,4,3,0,0,0,0,3,1
"COG4796",1,1,12,17,1,3,1,5,3,6,5,5,3,19,4,1,6,6,3,2
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0
"COG4799",74,93,58,51,81,88,125,61,108,33,71,88,87,60,65,79,80,99,115,91
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",79,70,21,32,40,71,122,47,77,32,102,102,67,25,73,71,137,81,93,77
"COG4805",17,27,25,5,28,63,4,20,11,37,20,8,17,12,4,22,19,15,15,5
"COG4806",15,28,7,20,11,22,34,12,32,25,45,38,28,12,17,17,17,10,23,21
"COG4807",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4808",0,1,0,8,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,2,3,7,1,1,3,1,5,3,5,1,6,3,1,2,5,1,1,1
"COG4811",0,0,0,4,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0
"COG4812",1,0,0,3,0,0,1,4,0,1,3,0,0,1,2,2,1,2,3,0
"COG4813",1,0,2,1,2,0,0,8,0,3,0,0,0,2,0,3,0,5,0,0
"COG4814",0,0,11,0,0,1,0,1,0,32,0,0,4,66,0,0,0,0,0,0
"COG4816",1,2,1,2,1,10,1,12,6,3,3,0,10,3,1,4,0,4,2,1
"COG4819",0,0,0,8,0,0,1,3,0,1,0,2,2,3,7,2,1,3,5,1
"COG4820",1,1,1,8,1,3,3,1,5,2,2,0,3,3,1,1,2,0,4,0
"COG4821",1,2,3,5,2,1,3,1,4,0,2,5,1,3,0,1,0,6,2,2
"COG4822",14,43,47,5,46,49,31,21,35,22,65,36,26,34,31,32,26,29,33,13
"COG4823",21,31,12,9,31,6,15,10,12,76,4,28,4,13,20,19,56,19,10,30
"COG4824",4,3,4,2,1,9,0,8,3,9,2,4,2,6,2,4,3,1,4,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,13,32,8,13,11,3,39,3,8,10,8,6,13,7,11,6,9,4,16
"COG4828",1,10,0,1,2,2,3,3,7,1,3,7,10,1,2,0,3,4,8,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,6,13,9,12,1,0,3,1,14,4,7,6,24,6,7,10,8,3,0
"COG4833",11,55,0,10,40,21,94,10,105,2,8,57,61,3,15,45,26,36,54,71
"COG4834",0,0,0,3,0,0,0,1,2,0,1,0,0,0,2,1,1,0,7,5
"COG4835",0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",1,10,0,0,0,0,0,0,0,1,0,6,0,0,6,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",16,16,4,21,16,10,34,16,25,5,20,26,47,6,35,25,19,24,13,31
"COG4849",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0
"COG4850",0,0,20,11,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1
"COG4851",0,2,4,0,0,0,0,0,0,20,0,0,0,7,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,1,20,0,0,0,18,0,0,0,0,0,0
"COG4856",26,27,39,6,39,49,17,42,19,50,27,21,18,31,20,28,17,37,20,9
"COG4857",2,0,1,2,0,1,2,1,2,0,1,0,2,0,1,3,0,4,0,0
"COG4858",0,0,1,0,0,0,0,0,1,9,0,0,0,15,0,0,0,0,0,0
"COG4859",0,2,1,1,3,1,1,2,2,1,4,0,0,1,4,1,3,1,2,0
"COG4861",1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4862",8,9,7,2,15,26,6,2,4,32,9,4,11,21,15,15,25,11,7,2
"COG4864",14,20,13,12,16,10,32,17,32,21,25,33,19,11,23,11,10,22,27,25
"COG4865",0,0,0,1,1,0,1,3,5,0,0,0,0,0,0,0,0,5,0,0
"COG4866",31,34,30,18,26,25,29,52,32,10,22,28,43,21,39,27,27,54,38,34
"COG4868",49,26,6,15,42,29,13,41,20,31,25,16,15,16,30,49,32,37,23,32
"COG4869",8,3,5,6,5,10,5,24,7,4,5,3,1,2,11,15,11,6,5,2
"COG4870",26,28,29,7,42,56,15,16,7,29,40,24,24,1,28,15,27,16,12,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
