"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG4392",0,0,0,0,0,0,0,0,0,12,3,0,1,0,1,0,0,0,0,0
"COG4393",0,0,14,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,3,0
"COG4395",2,2,0,2,0,2,5,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG4396",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4397",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,8,1,3
"COG4399",1,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,1,0,4,0
"COG4401",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,2,7,3,0,1,4,0,17,0,1,4,2,17,3,2,1,0,0
"COG4405",0,0,0,1,4,1,0,0,0,20,2,1,1,1,0,1,0,1,4,2
"COG4408",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4409",14,18,18,11,15,23,13,28,26,6,23,68,44,46,10,41,46,16,42,23
"COG4412",22,4,6,3,1,1,10,4,79,1,4,3,17,14,0,191,3,0,9,13
"COG4413",0,19,0,11,13,19,0,13,2,0,8,18,11,10,0,1,9,2,0,12
"COG4420",0,0,1,11,4,1,0,0,0,4,1,0,1,0,0,0,4,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0
"COG4422",27,54,15,51,59,40,41,49,36,13,47,49,48,45,14,14,53,32,19,70
"COG4430",0,2,0,8,8,8,12,6,5,0,6,11,5,11,2,4,12,1,9,9
"COG4443",1,1,8,6,2,0,6,0,2,5,6,0,3,2,0,0,1,3,2,9
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4448",1,0,0,0,2,0,6,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4452",1,3,0,2,4,1,2,8,5,1,4,13,19,8,21,2,12,7,22,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,1,2,2,2,1,51,0,1,0,1,0,1,0,0,0,3,1
"COG4458",2,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",1,5,14,9,11,1,4,3,1,21,6,3,2,1,0,1,4,0,0,1
"COG4464",10,25,14,49,30,30,42,27,13,52,26,20,18,19,24,0,19,21,18,25
"COG4465",1,5,10,6,11,9,11,8,8,37,8,2,8,6,3,4,12,15,5,21
"COG4466",0,1,4,5,0,0,1,0,0,25,0,0,0,0,0,1,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4468",5,16,50,13,20,18,23,31,13,58,31,13,7,28,13,10,26,32,4,30
"COG4469",0,0,3,0,0,0,0,0,1,17,0,0,2,0,0,0,0,0,0,0
"COG4470",0,1,2,6,1,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG4472",1,5,13,19,9,6,13,8,7,18,11,5,4,9,3,0,3,9,2,7
"COG4473",0,0,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0
"COG4474",3,3,2,6,24,14,13,8,1,16,11,17,5,1,0,1,23,8,11,6
"COG4475",1,2,6,3,7,4,2,2,3,4,8,6,1,9,6,0,8,6,5,6
"COG4476",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,4,30,2,0,7,0,2,39,3,0,5,1,1,0,0,1,0,4
"COG4478",1,2,4,1,3,0,1,0,0,15,0,1,0,1,0,1,1,0,0,1
"COG4479",0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG4481",1,4,8,9,4,3,10,9,2,14,4,0,1,5,2,1,4,9,1,5
"COG4483",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4485",2,27,37,72,27,43,50,27,26,132,61,17,23,56,21,7,44,73,12,69
"COG4487",0,0,3,1,1,0,0,0,0,5,2,0,1,3,0,2,5,2,0,1
"COG4492",1,6,23,8,14,7,13,8,9,11,10,2,10,9,3,0,8,8,6,8
"COG4495",0,0,0,10,1,0,0,0,0,4,0,0,3,0,3,0,0,5,0,0
"COG4496",4,5,10,6,22,8,12,3,5,14,15,3,9,16,3,0,11,12,1,6
"COG4499",0,0,0,1,0,1,0,1,0,5,0,0,0,0,5,0,1,0,0,0
"COG4502",0,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG4506",2,5,14,13,13,7,14,14,12,18,15,7,13,1,5,0,8,14,4,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4509",2,15,25,45,45,31,61,28,16,88,39,4,14,35,39,5,53,27,11,28
"COG4512",0,0,1,11,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4521",2,1,1,0,5,0,0,0,2,5,1,2,3,3,12,1,0,4,1,0
"COG4525",1,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,0,1,1,0
"COG4529",1,0,0,0,4,0,0,1,0,1,1,1,0,0,19,0,0,3,11,0
"COG4531",0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,1,0,1,2,0
"COG4533",3,3,0,0,2,2,0,1,1,7,1,2,0,0,48,3,0,3,7,0
"COG4535",0,2,0,0,3,1,0,0,1,4,1,0,1,0,19,2,0,7,5,0
"COG4536",32,4,4,11,19,3,20,4,21,3,0,9,11,9,24,16,17,6,7,9
"COG4537",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4540",1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0
"COG4541",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,5,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,7,5,10,13,6,5,1,43,16,6,3,4,20,0,9,6,1,9
"COG4550",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4552",4,23,19,17,26,28,18,36,18,8,35,22,34,23,5,2,18,21,36,24
"COG4555",0,0,0,0,0,0,7,0,0,6,1,0,2,0,4,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4559",0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,3,0,0,3,0
"COG4564",4,2,0,5,7,4,8,0,0,0,9,0,4,0,0,1,4,5,1,10
"COG4565",3,1,0,0,6,2,0,2,1,2,1,7,1,0,60,2,1,5,6,4
"COG4566",9,7,0,11,7,12,7,0,6,0,1,6,5,0,0,4,5,6,9,2
"COG4568",1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0
"COG4569",2,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,3,0,0
"COG4570",0,0,6,10,8,0,2,0,1,4,5,0,1,1,5,3,3,4,0,3
"COG4571",0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4572",0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0
"COG4573",3,1,0,2,7,3,1,1,1,2,1,4,1,14,29,3,1,6,9,2
"COG4574",2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG4575",1,0,0,0,2,0,0,0,0,2,0,2,0,0,18,0,0,7,4,0
"COG4576",0,1,1,1,2,1,0,1,2,2,2,2,0,0,11,2,0,1,1,1
"COG4577",7,7,10,2,1,6,3,11,3,15,4,5,2,1,22,6,4,6,2,4
"COG4578",0,0,0,0,2,0,5,1,0,2,0,0,1,0,8,1,0,4,2,0
"COG4579",1,1,0,0,0,0,0,0,0,3,0,0,0,0,17,1,0,1,0,1
"COG4580",3,0,0,0,8,3,0,2,0,4,0,2,3,1,86,8,0,12,8,0
"COG4581",0,1,77,0,1,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG4582",3,0,0,0,1,0,0,0,0,0,0,0,1,0,21,3,0,2,6,0
"COG4584",82,102,277,141,49,50,48,63,114,29,73,194,131,43,171,23,165,55,41,157
"COG4585",7,29,105,16,21,17,27,13,14,80,29,8,43,16,11,21,33,29,27,21
"COG4586",1,0,3,0,0,2,0,2,0,17,2,0,10,0,2,0,2,0,0,0
"COG4587",0,1,1,0,0,0,1,1,1,8,1,0,1,0,2,0,0,1,0,1
"COG4589",1,3,0,3,2,1,1,7,2,1,1,7,2,8,11,1,0,2,3,0
"COG4590",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4591",48,60,13,26,41,55,38,30,33,25,47,40,65,49,29,136,51,38,57,35
"COG4592",0,0,0,0,5,1,0,0,0,2,0,0,0,0,8,1,0,1,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",4,2,0,3,5,1,0,0,2,0,0,0,0,0,22,0,0,5,0,0
"COG4598",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0
"COG4603",3,21,33,19,34,24,27,22,16,54,41,13,17,21,46,7,35,20,10,30
"COG4604",2,0,1,0,2,0,0,0,2,8,0,5,0,0,3,0,1,1,0,2
"COG4605",2,1,1,2,1,4,0,0,3,5,0,1,0,0,6,0,2,2,0,5
"COG4606",1,0,1,2,1,2,1,4,0,3,0,1,0,0,1,0,1,6,0,4
"COG4607",4,0,0,0,0,0,0,1,2,11,0,2,3,0,6,0,2,2,0,1
"COG4608",16,39,76,35,41,36,36,13,30,124,37,31,34,44,104,16,40,30,40,50
"COG4615",2,0,0,0,1,0,0,0,0,0,1,0,0,0,29,3,0,4,8,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,9,0,1,0,0,1,0,6,1,0,0,0,12,0,0,3,0,0
"COG4623",8,41,3,13,15,29,22,23,10,7,23,37,37,31,18,4,18,20,44,21
"COG4624",57,77,110,72,115,99,96,99,88,65,101,91,106,64,74,29,102,105,74,73
"COG4625",8,2,0,1,0,1,0,3,3,0,0,9,0,0,11,5,4,6,13,0
"COG4626",5,11,42,21,45,40,28,21,18,5,19,24,22,21,26,4,12,34,17,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",7,10,20,78,21,21,49,34,34,32,14,45,26,31,2,1,31,23,55,16
"COG4633",0,2,62,0,0,0,3,0,0,28,1,1,1,0,0,2,5,0,0,1
"COG4635",6,0,0,1,0,1,0,1,0,5,0,0,4,5,8,4,1,0,1,0
"COG4636",1,4,3,0,5,3,10,5,5,8,2,4,3,4,9,0,3,11,4,7
"COG4637",21,0,0,29,14,33,5,5,18,1,1,13,5,23,0,5,17,6,8,19
"COG4638",1,0,0,0,1,0,0,0,0,2,0,1,0,0,9,2,0,5,4,0
"COG4639",0,2,0,2,15,0,1,2,0,1,5,0,0,1,8,0,0,1,2,2
"COG4640",0,0,1,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0
"COG4641",0,4,0,6,2,6,26,3,11,0,4,3,2,5,0,0,10,23,2,23
"COG4642",40,14,2,16,9,21,9,19,28,15,17,22,13,36,0,45,17,15,29,21
"COG4643",1,1,0,1,3,2,2,0,2,0,0,1,0,0,0,0,0,4,4,0
"COG4644",1,0,3,0,0,4,1,7,0,8,4,0,1,0,4,0,0,81,0,0
"COG4646",50,188,75,220,237,167,135,113,102,80,246,171,125,204,51,67,203,288,27,199
"COG4648",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4650",0,3,0,0,2,1,0,0,0,3,0,2,2,0,17,2,0,4,0,0
"COG4651",5,2,0,0,6,5,1,1,3,4,0,0,1,0,25,1,3,6,0,0
"COG4652",0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,15,5,20,6,16,1,5,6,6,7,2,1,16,7,5,3,5,11
"COG4656",53,56,55,32,52,50,68,47,62,52,72,52,49,50,51,49,62,70,42,45
"COG4657",25,17,17,20,35,21,26,28,27,5,31,19,26,37,10,22,32,25,19,28
"COG4658",52,58,16,33,38,49,41,33,45,23,48,51,32,41,24,34,47,54,38,37
"COG4659",38,30,18,17,32,34,28,16,35,9,37,28,27,28,14,33,22,39,28,28
"COG4660",26,45,11,25,43,42,21,26,37,18,33,40,37,34,16,27,33,32,36,26
"COG4662",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4663",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,3,0,0,0
"COG4665",1,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,1
"COG4666",6,6,7,8,8,7,7,5,6,3,10,26,10,20,26,1,14,11,3,20
"COG4667",38,31,44,21,17,43,31,38,35,29,38,30,21,33,27,32,32,54,33,51
"COG4668",8,1,9,3,8,6,11,2,1,20,4,1,3,5,48,4,2,8,5,9
"COG4669",0,0,0,0,1,0,0,0,0,0,1,0,0,0,21,0,1,3,3,0
"COG4670",8,7,59,5,12,13,2,3,1,3,5,7,2,4,37,3,1,7,9,4
"COG4672",1,0,4,0,5,0,1,0,0,0,0,0,0,0,9,2,0,2,2,0
"COG4674",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4675",0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,2,1,0,0
"COG4676",0,0,0,0,0,0,0,1,7,0,0,0,0,0,7,0,0,1,1,1
"COG4677",127,94,39,49,31,45,41,49,99,7,44,74,47,94,24,173,84,58,55,94
"COG4678",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4679",0,1,6,3,0,0,1,1,0,1,0,1,0,0,5,0,0,0,0,0
"COG4680",3,6,0,0,1,1,3,3,4,0,4,0,6,3,12,0,2,3,3,1
"COG4681",5,2,0,0,2,1,0,0,0,4,1,0,0,0,6,0,0,1,1,0
"COG4682",3,0,0,0,2,0,0,0,0,1,0,0,0,0,13,1,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",0,0,3,1,2,0,3,0,2,11,6,1,7,3,11,1,2,6,4,3
"COG4685",1,0,0,0,3,0,0,0,1,0,0,1,0,0,14,1,0,6,0,0
"COG4687",0,0,1,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4690",65,53,66,26,33,52,37,43,52,72,29,47,52,59,12,86,49,42,49,42
"COG4692",108,14,9,21,16,19,32,33,86,3,35,56,21,30,2,1,27,33,14,45
"COG4693",0,0,0,1,2,2,1,0,0,2,4,3,0,0,0,2,4,0,2,5
"COG4694",1,3,0,0,0,2,1,12,2,8,2,8,3,5,0,0,6,1,7,1
"COG4695",2,12,14,9,10,5,11,16,7,2,14,9,8,1,20,4,4,4,13,18
"COG4696",0,1,0,1,2,0,2,0,0,15,1,0,5,0,0,0,0,1,0,0
"COG4698",0,0,1,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,3,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG4703",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,9,3
"COG4706",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",1,9,4,5,17,6,6,9,9,25,13,2,5,7,7,2,4,10,1,14
"COG4709",1,1,10,0,4,0,2,8,0,20,10,0,2,2,6,0,2,3,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,2,0,1,2,0,0,14,1,4,1,0,2,0,11,1
"COG4713",0,8,11,3,2,0,8,2,2,34,3,1,1,4,5,1,3,2,0,0
"COG4715",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",6,19,50,33,25,25,28,18,15,55,24,10,8,18,14,2,24,37,6,29
"COG4717",0,6,24,39,13,12,9,1,3,14,8,0,1,12,29,4,9,9,2,16
"COG4718",1,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,2,1,0
"COG4720",0,4,17,5,19,3,7,3,11,48,20,3,4,9,8,2,8,18,1,15
"COG4721",1,0,14,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,1,0
"COG4722",0,0,2,1,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG4723",1,0,0,0,10,0,0,1,0,0,0,0,0,0,14,3,0,2,0,0
"COG4724",3,2,1,10,0,4,1,1,5,4,6,0,10,29,0,287,91,9,17,7
"COG4725",3,5,6,3,18,7,19,7,2,12,16,1,275,6,11,3,12,2,2,6
"COG4728",5,5,14,20,6,7,14,8,28,4,6,3,1,6,2,2,5,13,6,10
"COG4729",0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4732",2,5,15,2,14,6,5,1,3,7,6,3,3,3,7,2,6,13,1,10
"COG4733",0,1,30,0,46,2,10,3,1,2,0,6,0,0,84,10,0,15,1,0
"COG4734",4,16,6,8,7,4,7,10,11,7,7,25,9,4,2,1,13,3,18,7
"COG4735",2,2,0,1,4,1,0,3,10,0,1,0,10,0,10,0,1,1,6,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",10,18,2,13,21,24,4,12,9,0,9,16,9,10,0,3,17,5,11,11
"COG4744",11,13,0,3,5,9,5,7,7,0,6,6,3,4,0,0,5,0,13,3
"COG4747",8,16,17,18,24,21,18,19,11,9,23,21,10,18,1,8,18,5,17,12
"COG4748",2,12,21,0,5,1,2,10,20,2,1,0,3,6,0,29,1,0,0,8
"COG4750",3,16,43,18,11,25,19,22,20,31,18,3,6,36,15,2,14,33,19,33
"COG4752",1,1,5,1,3,0,0,3,3,0,2,0,1,0,0,0,0,0,3,1
"COG4753",94,170,106,138,106,144,116,269,137,189,374,335,407,436,281,181,352,266,428,356
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4758",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",6,0,0,0,6,0,5,2,0,2,0,0,0,0,8,1,0,3,1,0
"COG4766",0,0,2,1,5,3,1,1,0,0,0,0,2,0,9,0,1,1,0,0
"COG4767",2,8,51,72,18,12,11,20,17,33,12,5,7,7,18,1,15,26,6,19
"COG4768",0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4769",3,8,16,6,17,12,19,3,6,6,12,4,4,8,2,6,11,15,3,15
"COG4770",0,2,22,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG4771",122,211,18,107,105,184,86,147,125,38,75,216,158,191,26,165,163,52,248,121
"COG4772",1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,14,0
"COG4773",0,0,0,0,4,1,0,0,2,1,0,1,0,0,22,0,0,4,2,0
"COG4774",3,0,0,0,2,1,0,0,0,0,0,0,0,0,35,2,0,6,1,0
"COG4775",122,77,24,31,54,52,54,49,87,13,50,84,70,55,50,141,55,42,82,45
"COG4776",1,0,0,0,2,1,0,0,0,6,0,1,0,0,4,0,0,3,6,0
"COG4778",4,2,0,0,2,4,2,1,4,2,1,0,0,0,10,1,3,2,1,0
"COG4779",2,0,0,0,1,0,0,0,0,3,0,1,0,0,19,2,0,2,3,0
"COG4781",0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,2,0,0,0,0
"COG4783",6,0,12,3,8,4,11,0,2,10,0,2,4,4,30,2,3,5,4,0
"COG4784",2,2,0,5,2,2,2,8,0,0,2,3,6,10,0,0,8,21,15,8
"COG4785",0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,1,2,0
"COG4786",5,15,6,8,11,7,16,25,18,2,22,4,4,14,31,5,15,28,8,13
"COG4787",0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,1,1
"COG4789",0,2,0,0,3,0,1,1,0,0,1,1,1,1,41,1,2,0,1,0
"COG4790",2,0,0,0,1,1,0,0,0,0,0,1,0,0,13,3,0,0,0,0
"COG4791",1,0,0,0,3,0,0,0,0,0,1,2,0,0,13,1,0,2,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0
"COG4795",1,1,0,0,0,0,0,2,0,1,1,0,0,0,24,2,0,1,3,0
"COG4796",5,2,17,3,12,7,4,1,1,7,0,0,11,0,35,4,1,4,3,2
"COG4797",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4799",115,87,71,77,93,116,79,97,88,18,61,147,77,91,28,81,109,84,82,81
"COG4803",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",178,104,27,76,91,118,110,85,136,12,52,82,99,72,31,197,77,55,38,74
"COG4805",3,7,28,6,8,15,17,38,16,32,16,4,8,28,20,3,12,32,5,19
"COG4806",17,47,5,24,19,35,19,28,45,7,20,21,23,26,17,46,22,30,35,38
"COG4807",0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,2,3,0
"COG4808",0,0,0,0,1,1,0,0,0,5,0,0,0,0,8,0,0,1,1,0
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,3,3,7,3,2,9,2,17,4,1,1,0,9,2,1,0,1,1
"COG4811",0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0
"COG4812",2,0,0,0,1,1,2,0,1,0,1,0,0,1,6,1,1,2,0,1
"COG4813",0,0,3,0,0,0,0,0,0,7,4,0,2,0,0,0,3,0,0,1
"COG4814",0,0,10,0,1,0,0,0,0,46,0,0,1,0,1,0,0,0,0,0
"COG4816",1,4,4,3,4,3,1,6,1,13,2,2,1,0,20,4,1,5,2,2
"COG4819",2,0,0,1,5,1,0,1,0,1,1,1,0,1,22,1,1,1,0,0
"COG4820",0,1,2,1,4,3,2,2,1,11,0,1,0,0,8,2,0,1,2,0
"COG4821",0,2,1,5,1,2,1,5,0,0,4,1,1,9,2,0,2,0,4,8
"COG4822",26,53,36,27,42,46,33,36,18,32,25,37,45,21,7,10,34,19,37,63
"COG4823",44,16,5,30,19,9,51,10,25,16,45,6,19,13,3,45,21,21,22,25
"COG4824",3,1,2,5,2,2,5,2,0,8,6,0,3,2,4,0,1,2,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",8,4,10,3,4,4,4,1,6,2,12,10,9,8,5,41,18,3,10,15
"COG4828",3,3,1,5,1,2,2,7,1,0,1,6,10,8,0,0,4,2,8,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,4,18,3,4,7,6,11,7,14,11,2,5,8,5,0,4,8,0,8
"COG4833",13,34,0,22,32,57,30,149,21,2,18,135,52,68,1,3,50,37,135,45
"COG4834",1,0,0,1,3,0,0,0,0,1,2,3,1,0,0,0,4,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,1,0,3,3,5,0,0,0,1,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",22,29,7,44,23,17,14,11,86,6,22,14,41,23,10,4,20,18,30,33
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,53,0,0,0,3
"COG4850",0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4851",0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,2
"COG4853",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4856",5,19,29,36,37,25,42,7,12,42,29,15,14,20,9,5,15,43,3,25
"COG4857",0,2,0,4,2,1,2,2,0,12,1,2,0,0,8,0,0,2,12,4
"COG4858",0,0,2,0,1,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0
"COG4859",5,3,1,8,0,0,2,0,0,1,0,1,0,4,0,0,0,1,1,7
"COG4861",0,0,0,0,0,4,0,0,0,0,0,0,4,8,0,44,1,9,0,0
"COG4862",0,1,15,11,7,2,14,9,10,41,8,3,4,5,20,2,3,19,2,15
"COG4864",13,24,12,20,18,35,26,17,17,1,23,40,30,13,0,5,26,18,32,16
"COG4865",5,1,0,0,2,2,0,0,3,1,2,2,0,0,0,0,0,0,2,0
"COG4866",16,41,33,22,32,35,30,29,21,13,28,39,38,41,7,11,32,31,38,30
"COG4868",54,24,5,11,29,18,33,23,40,34,33,11,17,20,15,59,17,27,10,21
"COG4869",0,5,3,0,14,9,6,5,5,12,19,2,6,3,9,4,4,5,5,6
"COG4870",4,9,38,7,8,7,21,6,15,15,19,5,2,9,12,6,10,43,5,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,2,3,1,1,3,6,1,0,0,3,13,0,8,0,1,2,1,1,0
"COG4877",0,2,0,0,1,3,1,0,0,2,2,1,0,1,0,0,2,0,0,0
"COG4878",0,4,54,5,0,5,4,2,2,18,4,0,4,10,0,2,1,6,1,6
"COG4880",0,4,5,7,1,9,4,1,0,13,6,2,1,10,3,0,7,13,0,4
"COG4884",0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG4886",82,85,10,40,31,38,61,42,91,21,79,32,93,66,36,89,59,43,35,70
"COG4887",8,4,14,3,3,6,15,3,8,1,0,6,9,3,1,3,2,4,1,3
"COG4889",22,10,0,9,9,10,11,3,1,1,13,1,14,1,0,0,29,8,4,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
