"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG4104",3,2,0,1,0,3,0,1,0,0,4,0,1,1,4,1,13,0,0,5
"COG4105",2,2,3,0,0,1,8,3,0,0,1,8,1,1,4,3,0,2,1,3
"COG4106",0,0,0,0,0,2,2,1,0,0,0,3,0,0,3,0,2,0,1,1
"COG4107",1,1,0,0,0,1,2,2,0,1,1,10,2,1,29,0,2,0,1,2
"COG4108",36,59,38,60,61,51,39,50,58,56,25,29,16,33,21,29,12,39,33,35
"COG4109",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4114",1,0,1,4,0,0,3,0,0,0,1,8,1,1,9,0,0,0,1,0
"COG4115",7,13,21,2,11,7,8,9,26,17,13,12,43,14,8,18,33,22,4,17
"COG4116",0,0,0,4,4,1,0,1,2,0,0,3,1,0,0,0,0,0,12,0
"COG4117",0,0,0,2,0,1,2,0,0,0,0,9,1,0,9,0,1,0,3,0
"COG4120",16,12,9,22,14,65,28,13,26,37,21,29,7,28,5,21,10,38,67,26
"COG4121",26,14,22,12,10,4,10,11,19,8,15,30,15,17,23,10,15,18,3,16
"COG4122",33,33,33,21,22,19,14,24,33,26,25,24,30,24,14,20,22,23,40,26
"COG4123",31,33,23,36,26,24,31,26,34,42,27,29,21,40,26,28,16,23,37,40
"COG4124",10,11,19,28,29,7,33,17,37,9,13,3,26,10,4,32,24,9,8,13
"COG4125",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG4126",0,0,0,0,2,0,1,0,1,0,1,3,0,5,0,1,0,0,0,4
"COG4127",0,1,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,4,0,6,10,0,8,0,3,1,0,5,2,4,3,1,21,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,1,1,2,0,0,0,0,1,0,0,6,0,0,0,4,1
"COG4133",0,0,2,1,0,0,2,3,1,1,0,7,2,0,4,2,0,0,0,1
"COG4134",0,0,1,3,0,0,5,1,2,0,0,14,1,0,9,0,2,1,1,1
"COG4135",1,0,1,0,0,0,4,0,0,0,1,12,1,1,19,0,0,0,1,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,0,0,0
"COG4137",0,0,1,3,0,0,4,0,0,1,0,10,2,1,9,1,0,2,0,2
"COG4138",0,0,0,1,0,0,5,0,0,0,0,7,2,0,17,0,0,0,1,0
"COG4139",2,0,0,1,0,0,5,0,0,0,0,8,2,1,5,1,0,0,0,0
"COG4143",0,0,0,2,0,0,5,0,0,0,1,13,1,0,9,0,2,3,3,1
"COG4145",5,6,3,8,2,5,13,9,3,3,5,10,5,3,7,2,3,3,5,3
"COG4146",44,47,75,39,32,28,50,36,47,20,54,29,64,48,21,42,69,55,6,20
"COG4147",2,0,1,5,0,0,8,0,0,0,2,8,3,3,7,3,0,0,3,1
"COG4148",1,0,3,3,0,1,3,2,0,2,2,16,3,0,6,2,0,4,1,3
"COG4149",6,7,3,9,7,20,10,10,6,4,8,12,7,5,16,5,3,14,23,6
"COG4150",3,0,0,1,0,1,3,0,0,0,0,3,0,0,7,1,0,1,0,0
"COG4152",16,15,7,7,18,7,11,4,8,21,3,11,9,8,8,13,5,4,14,14
"COG4154",1,1,1,12,5,6,9,2,1,4,0,1,3,7,2,1,1,3,4,1
"COG4158",2,3,4,8,0,6,9,4,4,0,10,2,2,2,0,2,0,3,11,2
"COG4160",1,0,0,3,0,0,6,0,0,0,0,18,1,0,15,2,1,2,3,0
"COG4161",1,0,0,2,0,2,2,1,0,0,0,5,1,1,9,1,0,0,0,0
"COG4166",18,36,5,44,69,144,84,25,42,57,19,104,23,57,143,31,12,109,188,36
"COG4167",1,0,2,1,0,1,5,0,0,0,0,10,4,0,13,1,1,0,0,0
"COG4168",0,0,0,1,0,1,4,0,0,0,0,8,0,1,11,0,0,3,1,0
"COG4170",0,0,0,0,0,0,5,0,0,0,0,12,1,1,7,1,0,0,2,0
"COG4171",1,0,0,0,0,0,3,0,0,0,0,6,3,0,6,0,0,0,2,0
"COG4172",2,2,0,2,1,3,10,4,3,3,2,18,1,0,13,0,0,3,5,5
"COG4174",0,0,1,1,1,1,7,0,1,0,1,4,2,0,19,0,0,0,2,6
"COG4175",40,30,44,27,3,14,22,13,14,17,29,15,37,25,9,16,40,28,0,11
"COG4176",22,18,28,15,1,16,9,13,9,17,20,12,32,15,12,10,29,28,1,11
"COG4177",10,8,8,13,31,56,29,17,19,32,10,25,18,10,34,20,10,17,32,26
"COG4178",2,5,3,4,4,1,1,6,0,6,6,8,2,5,21,5,4,9,1,5
"COG4181",0,0,2,3,5,0,2,0,0,0,0,8,2,0,11,0,1,0,0,0
"COG4185",6,14,14,5,3,3,2,5,8,4,7,2,14,14,7,28,8,11,16,4
"COG4186",26,5,22,6,6,4,4,4,7,2,4,6,4,1,8,5,19,1,14,7
"COG4187",0,1,2,1,3,2,0,1,0,4,1,0,2,0,1,2,0,5,9,2
"COG4188",0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4189",2,2,1,13,6,3,1,3,3,2,1,9,2,1,0,2,0,4,27,3
"COG4191",3,3,14,8,1,7,7,6,1,13,16,4,6,4,1,4,5,9,4,23
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4193",2,4,2,12,6,2,14,6,17,16,5,9,1,2,5,8,0,0,5,4
"COG4194",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",44,51,43,32,46,27,35,25,41,29,41,17,47,31,19,40,39,30,8,35
"COG4199",0,2,0,1,0,0,0,0,0,0,8,0,2,0,2,0,11,0,33,2
"COG4200",2,2,0,1,0,10,1,0,2,4,1,3,0,2,0,0,1,0,3,2
"COG4206",215,232,192,143,211,115,135,196,168,169,203,74,276,175,111,217,249,174,12,231
"COG4208",1,5,2,10,5,4,5,0,5,6,4,10,0,4,5,3,0,5,16,4
"COG4209",10,23,6,45,30,55,84,13,41,15,40,51,8,36,26,40,44,49,58,39
"COG4211",6,5,4,8,13,21,29,9,17,9,12,26,6,17,14,8,3,10,14,13
"COG4213",2,2,1,10,2,14,4,7,3,4,6,19,7,4,25,6,2,7,34,8
"COG4214",6,2,0,5,4,8,12,4,2,2,5,27,6,1,13,7,1,1,19,3
"COG4215",1,0,1,2,0,0,3,1,0,2,0,10,1,1,21,1,2,0,3,0
"COG4219",19,11,16,45,25,28,53,15,35,17,20,35,5,56,26,21,13,15,63,34
"COG4220",0,0,0,0,0,0,1,0,0,0,0,3,0,0,28,0,0,0,0,0
"COG4221",27,24,39,12,19,6,12,23,21,12,18,16,20,22,21,24,26,14,16,15
"COG4222",0,2,0,0,10,3,0,2,2,5,1,6,0,0,0,9,1,0,0,0
"COG4224",2,4,0,2,5,4,11,2,2,1,3,5,0,0,2,2,1,4,8,3
"COG4225",152,145,301,104,78,101,102,115,130,64,143,56,272,103,42,86,198,174,12,159
"COG4226",1,2,1,2,0,7,1,0,4,2,1,4,3,1,3,2,2,1,0,1
"COG4227",38,25,55,18,10,47,2,16,37,20,2,9,36,65,18,32,96,45,11,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",3,0,1,8,0,0,9,0,0,0,0,12,0,1,22,3,1,2,4,0
"COG4231",15,19,25,16,21,12,23,14,19,15,57,15,47,40,17,39,48,37,9,47
"COG4232",41,66,34,22,39,23,40,58,26,28,24,26,48,26,58,63,45,18,2,53
"COG4233",0,0,2,0,0,1,1,7,0,0,0,4,1,1,0,0,0,2,3,16
"COG4235",1,2,5,4,0,1,6,10,0,3,0,18,7,0,18,4,1,7,2,3
"COG4237",1,1,0,2,0,3,1,2,2,1,2,3,0,0,1,2,0,1,1,0
"COG4238",0,0,0,2,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG4239",1,0,0,2,0,0,8,0,0,0,0,2,1,0,6,0,0,0,0,1
"COG4241",2,1,0,0,5,2,0,0,0,4,1,0,1,1,0,1,0,4,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4245",2,0,0,0,0,0,3,3,1,0,0,3,1,0,1,0,0,0,1,0
"COG4248",0,2,0,2,0,3,8,2,2,1,0,9,1,0,27,1,0,0,0,1
"COG4249",2,7,2,8,11,1,5,39,17,1,5,0,0,1,3,17,4,0,0,15
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,3,4
"COG4260",7,11,12,16,33,20,20,4,17,28,13,18,1,24,13,11,4,17,18,21
"COG4261",5,7,27,12,0,10,5,9,5,6,7,2,14,7,2,11,10,17,3,14
"COG4262",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0,0,20,0,2,51,0,0,0,0,0
"COG4267",1,2,1,16,2,26,1,2,5,3,2,6,0,7,5,1,1,3,7,6
"COG4268",3,6,2,14,6,4,15,5,11,7,3,17,11,14,15,4,3,4,11,5
"COG4269",0,0,1,2,0,2,4,0,0,1,0,17,1,2,21,0,1,0,0,0
"COG4271",2,0,2,0,3,3,3,21,4,2,0,1,1,0,1,0,0,3,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,31,36,13,49,45,36,22,46,27,32,32,50,35,19,30,26,52,10,41
"COG4279",0,0,1,0,1,1,4,3,0,0,0,1,0,0,7,2,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,1,8,10,13,3,3,3,4,4,8,1,3,13,3,1,4,10,8
"COG4284",3,10,1,4,23,2,22,5,11,32,6,0,0,2,10,2,0,0,1,7
"COG4286",2,4,1,0,3,17,2,5,10,18,1,11,0,5,0,3,0,15,0,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4289",62,73,65,44,21,56,43,18,49,20,43,24,66,64,2,25,56,47,4,61
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,12,0,0,0,0,4,0,1,0,0,15,1,0,0,15,1,8,4
"COG4294",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,4,6,0,8,4,4,1,0,2,1,2,1,14,2,4,12,5
"COG4296",0,2,1,1,0,16,7,4,1,6,0,1,0,5,0,0,0,4,0,3
"COG4299",79,45,69,46,18,27,28,30,48,50,73,19,80,43,28,37,69,43,0,59
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0
"COG4302",1,0,0,6,0,4,8,2,0,6,1,6,2,0,4,0,1,1,2,1
"COG4303",5,3,2,9,1,1,5,1,1,9,3,15,0,0,20,0,1,2,1,2
"COG4310",3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10
"COG4314",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4319",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4332",3,4,9,5,0,3,0,6,0,0,0,1,16,6,1,1,15,0,0,5
"COG4333",1,2,6,0,0,8,4,1,0,3,1,8,0,3,0,0,4,18,2,2
"COG4335",2,2,10,6,0,5,0,5,0,3,0,2,13,1,0,2,20,1,0,4
"COG4336",1,0,0,1,1,1,2,0,0,3,0,0,0,3,2,0,0,0,0,2
"COG4354",46,19,30,11,4,28,29,9,40,8,50,16,17,31,3,23,30,6,0,47
"COG4357",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",3,0,0,1,8,1,0,1,0,2,0,0,1,2,0,1,1,2,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4377",1,4,0,1,7,1,3,1,6,1,5,11,1,6,1,4,2,7,9,7
"COG4379",0,0,0,1,1,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0
"COG4380",0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",3,15,10,0,2,0,1,1,1,3,20,4,2,10,1,5,1,0,3,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",3,3,1,0,1,18,3,2,1,2,1,1,1,1,14,3,1,0,0,5
"COG4386",1,2,0,0,1,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4388",0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4393",0,0,0,1,2,0,0,0,0,0,1,0,0,1,5,1,0,3,3,0
"COG4394",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1
"COG4395",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,1,0,1,0,0,4,0,1,2,0,0,1,0
"COG4399",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4403",10,1,0,13,2,7,1,3,5,29,2,5,4,2,1,1,1,6,19,5
"COG4405",0,0,0,2,2,1,3,0,1,1,1,1,4,0,2,0,1,0,14,2
"COG4408",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",58,61,72,43,15,19,34,65,22,26,32,6,97,59,19,43,46,22,11,20
"COG4412",2,33,3,0,66,2,3,79,4,12,0,0,1,1,4,51,0,2,2,16
"COG4413",14,9,14,11,0,5,10,5,11,4,22,6,2,19,5,10,16,8,0,16
"COG4420",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,11,1
"COG4421",0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0
"COG4422",62,43,46,28,22,29,40,28,30,47,52,28,24,43,14,32,69,54,19,40
"COG4430",5,5,5,9,6,3,10,6,6,0,3,1,7,7,4,3,13,1,0,8
"COG4443",1,5,4,1,3,4,4,4,4,3,3,4,1,6,1,2,3,3,8,2
"COG4445",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",1,1,0,1,3,1,0,4,1,4,2,0,0,0,0,0,0,0,0,0
"COG4452",5,2,8,7,2,3,2,5,7,1,4,15,22,3,23,8,10,0,2,8
"COG4453",0,0,0,0,0,1,0,1,1,0,0,1,0,0,14,0,0,0,0,0
"COG4456",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",8,15,1,4,0,0,2,2,1,1,0,0,1,8,1,8,0,1,1,0
"COG4458",1,0,3,1,0,0,0,0,0,1,1,0,1,0,1,6,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4463",1,2,0,4,7,2,2,5,2,11,1,1,2,5,4,1,1,2,19,0
"COG4464",19,38,16,25,11,25,19,12,13,23,20,23,23,25,17,18,14,13,50,22
"COG4465",6,4,3,10,10,3,4,5,9,9,8,12,7,5,1,5,5,7,29,10
"COG4466",0,0,0,1,2,0,1,1,0,7,0,0,0,0,1,1,0,0,9,0
"COG4467",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,0
"COG4468",16,22,7,16,32,36,26,10,36,24,22,26,5,25,6,20,10,26,58,14
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0
"COG4471",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG4472",2,7,3,8,13,9,14,3,8,12,4,12,3,6,2,4,1,7,15,5
"COG4473",0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,20,0
"COG4474",9,3,12,16,4,5,21,6,6,2,4,2,4,13,1,11,49,9,15,6
"COG4475",5,3,1,2,2,24,9,3,9,4,7,5,1,8,0,7,2,18,12,2
"COG4476",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0
"COG4477",0,0,1,0,1,0,1,0,0,6,1,1,1,0,1,0,1,0,48,0
"COG4478",0,1,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,10,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4481",4,1,1,4,4,3,0,1,2,4,4,1,2,2,1,4,3,2,14,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4485",11,28,8,38,73,28,64,19,49,68,36,48,5,85,13,18,5,29,134,43
"COG4487",0,5,0,0,9,0,2,0,1,1,0,3,0,0,3,3,0,0,3,0
"COG4492",8,11,0,10,6,15,13,12,5,12,11,11,1,16,1,2,7,7,10,6
"COG4495",0,1,0,0,0,1,0,0,0,10,0,0,0,2,1,0,0,2,9,1
"COG4496",8,5,2,3,9,12,9,5,5,11,6,10,5,11,10,7,7,8,8,10
"COG4499",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,2,0,0,0,4
"COG4506",5,7,5,12,18,26,14,6,14,15,8,8,5,14,2,5,4,6,15,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4509",16,18,11,37,42,22,39,17,39,33,25,25,8,44,30,24,6,25,71,24
"COG4512",0,0,0,1,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4521",3,0,1,3,0,1,5,0,1,0,2,14,1,5,16,3,0,6,5,2
"COG4525",0,0,0,0,0,0,2,1,0,0,0,4,2,0,4,0,0,0,2,0
"COG4529",2,0,1,4,0,0,3,1,0,0,1,17,3,0,20,1,0,1,3,2
"COG4531",0,0,1,2,0,0,0,2,0,0,1,7,1,0,9,0,1,1,1,0
"COG4533",2,0,2,4,0,3,13,0,0,0,0,28,7,1,31,2,0,1,2,1
"COG4535",2,0,2,1,0,1,3,6,0,2,1,8,1,0,10,3,0,0,1,3
"COG4536",12,13,25,8,14,8,7,28,6,4,3,11,9,2,7,11,8,4,3,2
"COG4537",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4540",1,1,0,0,0,2,1,2,0,0,0,0,1,0,27,0,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,2,0,2,0,0,3,1,0,0,1,2,2,1,2,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4548",8,8,0,11,8,8,3,1,4,9,3,11,1,6,7,2,8,10,34,6
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4552",14,20,15,18,21,34,15,18,29,22,13,18,18,13,12,9,22,25,11,29
"COG4555",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,9,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4564",8,8,1,0,21,0,2,1,10,2,0,1,0,0,1,0,0,0,0,6
"COG4565",4,1,4,3,0,1,7,0,0,1,3,12,3,1,20,1,1,0,4,3
"COG4566",6,6,30,0,2,1,0,9,0,2,3,2,3,0,0,4,1,12,0,10
"COG4568",1,0,0,0,0,0,3,0,0,0,0,5,0,0,6,0,0,0,0,0
"COG4569",0,0,0,3,0,0,5,0,0,0,0,15,2,1,16,1,0,1,0,0
"COG4570",1,1,0,0,1,2,2,3,4,14,3,4,1,4,31,0,1,1,5,4
"COG4571",0,0,0,0,0,1,0,0,0,0,0,6,0,1,6,0,1,0,0,0
"COG4572",0,0,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0
"COG4573",1,3,1,3,2,15,8,0,0,0,1,31,1,8,21,5,0,15,4,2
"COG4574",1,0,0,1,0,0,2,0,0,0,0,5,1,1,4,0,1,0,1,0
"COG4575",1,0,0,1,0,1,3,0,0,0,1,18,5,1,19,0,0,2,1,0
"COG4576",3,0,2,6,1,4,0,1,1,3,0,8,2,1,1,0,1,1,7,2
"COG4577",6,1,1,17,1,9,10,4,3,3,7,17,2,7,7,7,2,4,23,8
"COG4578",1,0,0,2,0,0,1,3,0,0,1,6,0,0,7,0,1,0,0,0
"COG4579",2,0,0,2,0,0,11,0,0,0,0,24,1,0,19,1,0,0,4,0
"COG4580",1,0,5,7,0,1,26,1,0,0,0,44,3,2,36,1,2,1,10,2
"COG4581",0,0,0,4,18,0,0,1,0,1,0,0,0,0,30,0,0,0,6,2
"COG4582",0,0,1,0,0,0,3,1,0,0,0,9,1,0,16,0,0,1,1,1
"COG4584",348,100,190,91,77,50,64,68,94,62,32,58,43,224,122,276,78,199,23,82
"COG4585",17,20,8,12,82,7,16,22,20,34,18,14,16,9,35,19,11,36,84,38
"COG4586",0,0,0,0,3,3,3,1,1,1,3,0,1,0,5,0,1,1,19,0
"COG4587",0,0,0,0,3,1,5,0,0,4,1,0,1,0,2,0,1,0,17,0
"COG4589",3,3,12,3,1,1,1,0,1,1,2,2,7,3,15,3,14,3,0,4
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",50,37,42,22,22,16,21,30,20,25,39,36,75,44,41,55,56,54,26,47
"COG4592",0,0,0,1,0,0,5,0,0,0,0,13,0,1,7,0,1,0,3,0
"COG4594",0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,1,2,0
"COG4597",0,0,1,1,0,2,4,3,0,0,0,3,1,1,12,2,0,1,1,1
"COG4598",0,0,0,3,0,2,9,0,0,0,0,15,0,0,6,0,0,0,1,0
"COG4603",17,13,13,21,24,48,35,21,23,24,15,21,4,28,11,16,4,21,45,36
"COG4604",0,0,0,4,10,0,4,2,1,0,0,0,1,3,3,2,6,0,7,1
"COG4605",0,1,1,4,7,0,3,2,0,2,0,1,3,0,6,1,1,2,3,4
"COG4606",0,2,0,3,5,2,3,2,0,0,4,1,1,0,4,3,3,3,2,0
"COG4607",0,0,0,3,3,0,7,2,0,0,5,0,3,0,10,1,0,1,8,2
"COG4608",20,32,14,58,38,59,58,39,22,42,32,81,18,24,63,33,22,41,104,44
"COG4615",1,0,1,3,0,0,6,1,0,0,1,4,1,2,17,1,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,2,0,0,3,3,0,0,0,11,0,0,16,0,0,1,8,0
"COG4623",46,37,25,27,14,12,18,24,26,21,37,35,36,30,14,11,30,23,4,27
"COG4624",99,94,67,79,112,125,64,86,86,75,98,69,92,77,30,70,84,79,70,107
"COG4625",2,7,3,6,3,2,8,1,0,4,4,15,3,0,23,8,0,4,0,9
"COG4626",14,37,6,16,17,18,7,33,25,37,18,15,22,6,83,30,31,5,8,15
"COG4627",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,19,38,21,21,26,13,21,19,26,18,13,73,16,5,15,70,29,37,28
"COG4633",1,0,4,2,6,1,0,1,0,2,0,2,1,0,10,0,0,3,18,1
"COG4635",0,2,2,0,1,1,2,0,0,1,0,5,1,1,7,0,2,1,1,1
"COG4636",2,0,2,4,4,1,3,1,1,1,5,10,6,4,6,2,5,4,14,7
"COG4637",2,15,2,8,4,4,5,4,1,6,3,4,7,4,0,3,0,9,3,7
"COG4638",3,0,2,1,0,0,8,1,1,1,0,11,0,1,11,1,0,0,3,1
"COG4639",0,0,0,2,3,0,0,1,1,21,0,9,0,0,0,2,1,14,2,3
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0
"COG4641",5,14,4,5,30,1,10,9,17,5,21,20,9,14,1,6,0,5,0,17
"COG4642",19,7,14,14,11,3,4,13,13,6,20,6,31,26,3,32,29,14,7,15
"COG4643",1,3,3,0,0,3,65,3,1,0,0,18,1,0,22,2,0,1,0,3
"COG4644",1,5,1,2,0,0,0,2,1,1,1,32,0,2,0,0,1,1,10,0
"COG4646",198,198,163,136,167,426,143,107,192,173,148,144,111,402,61,196,120,262,111,201
"COG4648",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4650",1,0,0,2,1,1,1,0,0,2,3,11,2,0,17,2,1,1,2,0
"COG4651",1,5,3,2,1,1,22,5,0,5,2,21,4,1,30,3,0,3,4,5
"COG4652",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,17,0
"COG4653",1,1,7,3,1,6,6,4,5,12,9,15,5,1,13,2,22,6,5,6
"COG4656",48,51,39,73,45,57,56,38,61,60,44,64,43,48,34,62,29,61,69,47
"COG4657",34,36,18,20,29,33,21,18,29,33,25,26,15,13,13,29,17,52,5,33
