"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG3977",0,0,0,0,2,1,0,0,0,0,0,2,0,3,20,0,0,1,2,6
"COG3978",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0
"COG3979",0,0,0,25,0,2,0,0,1,0,0,4,11,2,0,0,0,0,4,0
"COG3980",0,5,3,14,1,1,1,7,0,4,12,14,5,10,1,4,10,9,4,1
"COG3981",13,12,1,3,1,2,13,8,3,5,1,4,7,1,5,4,2,2,8,2
"COG4001",125,63,47,56,65,0,97,62,71,59,99,47,50,32,29,83,47,64,64,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",2,3,0,0,0,0,13,0,1,2,0,0,0,0,1,2,1,0,1,0
"COG4032",1,1,9,7,1,5,8,5,1,3,2,12,3,2,0,4,3,6,7,3
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,0
"COG4085",0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1
"COG4086",2,8,2,2,2,2,3,7,5,2,1,2,4,3,4,1,5,1,10,3
"COG4087",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4091",41,0,1,0,0,0,7,0,1,0,6,0,0,0,4,0,0,0,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4096",107,19,58,60,40,31,51,87,88,50,75,26,31,52,87,79,43,58,32,43
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4098",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4099",3,11,14,0,8,20,5,3,14,5,10,13,4,4,8,19,10,10,10,15
"COG4100",39,29,11,41,3,8,26,33,21,36,11,24,55,24,15,24,18,18,23,21
"COG4104",0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,2
"COG4105",0,0,0,1,0,1,0,0,0,3,1,0,0,1,11,1,1,2,6,5
"COG4106",0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,3,1
"COG4107",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,1
"COG4108",56,69,39,49,53,73,65,67,66,58,31,60,70,67,63,57,47,55,56,55
"COG4109",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,3,0,0,27,0,0,0,0,0,0,1,0,13,4,0,0,10,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,1
"COG4115",10,10,17,9,27,18,29,21,3,11,10,44,10,3,3,5,8,21,4,44
"COG4116",2,4,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1
"COG4120",20,51,14,32,12,21,25,29,19,43,8,30,49,31,11,13,29,27,33,18
"COG4121",1,3,16,14,14,3,3,9,9,10,17,21,3,4,8,2,12,9,13,21
"COG4122",36,42,20,20,25,17,21,31,32,34,40,30,25,34,24,27,29,21,28,38
"COG4123",29,41,21,37,37,30,36,37,35,43,28,19,37,31,24,37,22,17,25,26
"COG4124",0,9,15,29,18,47,20,15,24,54,22,12,36,21,36,35,28,8,13,42
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",0,0,2,0,0,1,1,3,2,2,0,3,3,1,0,1,0,0,3,0
"COG4127",0,1,0,3,0,0,0,0,1,0,0,2,1,4,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",2,1,3,16,0,1,2,8,3,6,4,0,9,7,5,1,0,0,15,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,1,4,0,0,1,0,0,4,9,0,0,1,6,2
"COG4134",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,19,1
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,2,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4137",1,0,0,0,3,1,1,0,0,0,1,1,0,3,5,0,0,1,6,0
"COG4138",0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,3,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,3
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,8,4
"COG4145",22,4,5,0,4,4,10,9,3,4,6,5,7,8,14,5,4,12,27,9
"COG4146",1,13,46,23,67,55,39,35,26,36,93,33,16,56,51,27,70,50,37,24
"COG4147",0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,8,2
"COG4148",0,0,0,0,0,0,1,2,0,0,2,2,0,1,7,0,0,2,6,1
"COG4149",11,12,1,2,3,3,2,6,2,2,11,0,7,8,8,5,6,12,16,4
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,1,2
"COG4152",0,2,25,8,7,3,8,21,31,20,7,11,12,10,0,9,5,13,11,0
"COG4154",13,2,3,6,0,3,2,0,3,3,4,2,7,1,3,3,7,3,12,2
"COG4158",6,5,3,5,3,6,11,7,0,6,3,6,10,6,2,3,4,3,8,1
"COG4160",0,0,1,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,11,6
"COG4161",0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,1,8,4
"COG4166",175,81,27,40,4,20,40,43,36,53,13,42,52,36,76,37,49,53,89,35
"COG4167",0,0,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,0,4,3
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4172",4,6,3,5,1,2,5,6,5,6,2,1,4,3,7,2,0,1,6,2
"COG4174",0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,6,3
"COG4175",1,8,14,5,36,15,19,4,4,3,36,10,3,12,7,15,15,20,8,10
"COG4176",0,2,9,5,26,9,17,7,4,8,24,5,2,8,7,7,16,10,6,8
"COG4177",45,18,18,28,5,14,13,17,23,23,13,20,38,12,31,18,20,18,23,9
"COG4178",31,3,1,1,4,1,10,1,0,4,5,0,0,1,5,1,3,1,10,4
"COG4181",12,0,0,0,2,1,0,0,4,0,0,1,1,0,14,0,0,1,2,6
"COG4185",1,4,11,6,22,7,13,9,3,11,15,13,10,24,15,10,5,11,8,1
"COG4186",17,1,16,30,16,8,13,5,9,8,5,4,2,7,2,8,4,2,2,10
"COG4187",7,0,4,2,8,1,0,2,2,2,1,2,2,4,0,1,1,0,0,0
"COG4188",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4189",21,15,4,2,2,0,2,2,3,4,6,4,3,2,8,4,2,3,6,3
"COG4191",0,2,1,9,7,4,4,3,0,3,6,5,3,2,4,6,4,7,0,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",2,19,0,9,2,12,9,25,5,15,7,7,18,16,5,2,10,0,10,6
"COG4194",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,14,44,35,49,50,33,30,47,38,44,42,30,36,28,41,29,26,21,37
"COG4199",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4200",2,9,0,5,0,1,2,2,1,2,0,1,8,1,0,3,1,0,3,5
"COG4206",112,77,261,129,251,233,152,139,193,98,191,207,120,184,156,188,220,229,49,176
"COG4208",7,12,0,2,1,5,12,3,5,10,4,1,4,7,4,3,4,1,10,7
"COG4209",20,93,95,85,7,33,38,69,50,111,21,30,78,44,17,30,35,26,51,32
"COG4211",4,38,10,17,1,7,10,21,9,26,6,5,16,10,1,4,7,11,12,7
"COG4213",20,0,5,10,1,8,4,7,8,6,3,1,20,8,7,4,1,5,16,7
"COG4214",16,6,2,9,3,0,2,1,2,2,1,1,8,5,12,1,3,2,13,6
"COG4215",0,0,0,0,0,0,0,1,0,0,1,0,0,2,14,0,0,0,10,4
"COG4219",21,58,31,66,9,25,24,54,26,40,15,33,97,40,7,44,37,9,33,28
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4221",13,11,20,7,24,15,20,5,17,6,36,17,9,24,16,27,25,18,23,20
"COG4222",0,2,0,1,0,6,0,1,11,1,2,0,0,4,14,12,1,0,0,0
"COG4224",4,7,1,9,1,1,5,5,5,11,2,3,3,3,3,7,4,5,9,5
"COG4225",25,60,123,89,277,113,173,133,103,106,207,125,72,64,3,116,144,152,67,106
"COG4226",1,5,0,4,0,6,0,1,1,4,0,6,4,1,0,0,6,2,10,0
"COG4227",15,1,39,20,59,38,13,29,4,20,7,31,13,7,286,2,10,56,11,43
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,1,0,1,0,0,0,0,0,0,2,11,0,0,0,20,2
"COG4231",5,32,40,37,50,28,39,58,44,52,57,50,54,27,1,39,43,61,24,27
"COG4232",2,16,63,18,38,47,18,21,32,40,23,48,17,51,29,45,34,21,24,39
"COG4233",0,0,1,2,0,0,0,1,0,0,3,1,0,3,0,0,1,0,5,1
"COG4235",0,0,1,1,2,0,1,1,0,0,3,1,0,2,9,3,1,0,11,8
"COG4237",0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,2,2,3,5,3
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4239",0,0,1,0,1,0,0,0,0,1,0,0,0,2,6,0,0,0,3,5
"COG4241",8,1,1,1,0,1,1,1,2,1,1,0,1,1,6,1,0,1,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",14,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG4245",0,0,4,3,0,61,0,3,0,1,0,0,9,0,42,8,0,1,21,1
"COG4248",0,0,1,0,0,2,0,0,0,2,1,0,0,1,8,0,1,2,0,3
"COG4249",0,0,6,17,3,1,1,2,11,3,3,6,4,16,0,14,8,4,3,20
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,8,0,0,0,8,0,0,2,0,4,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,1,0,1,1,2,0,5,0,1,0,0,0,0,0,1,9,0
"COG4260",13,39,9,24,9,12,30,29,29,25,4,18,48,15,17,26,14,15,17,13
"COG4261",0,7,2,5,25,7,7,2,1,5,19,8,2,5,0,10,10,14,9,2
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4264",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0
"COG4267",16,12,0,4,0,5,2,7,4,7,3,4,1,3,9,4,4,3,8,2
"COG4268",16,14,1,16,4,7,6,13,5,17,8,3,12,4,12,3,3,0,20,2
"COG4269",0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,7
"COG4271",0,0,1,2,1,0,1,0,0,5,2,4,1,3,0,1,3,0,11,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4277",17,25,34,30,42,29,33,39,40,31,39,39,33,32,4,28,47,27,16,29
"COG4279",1,0,3,0,0,1,3,0,2,0,0,3,0,1,1,0,1,1,0,1
"COG4282",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,10,4,5,0,0,2,4,7,3,1,3,2,6,1,2,3,4,4,3
"COG4284",18,30,1,19,1,5,11,25,19,16,3,6,36,18,10,13,9,5,5,6
"COG4286",2,14,0,3,0,2,3,7,4,7,0,3,3,4,3,5,4,0,5,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4289",6,22,52,36,66,39,57,80,12,61,92,41,44,19,4,30,40,58,16,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,5,0,15,0,2,2,1,0,3,0,0,1,0,1,4,0,3,5
"COG4294",0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,6,0
"COG4295",0,7,1,6,0,12,1,1,5,5,7,3,6,6,3,11,2,0,1,0
"COG4296",1,2,1,7,1,1,1,4,1,5,1,7,1,2,1,1,0,1,2,0
"COG4299",1,20,51,25,97,39,43,27,23,15,96,33,27,56,18,22,45,42,16,24
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG4302",0,0,0,0,0,0,0,2,1,0,1,2,2,3,8,0,1,1,8,3
"COG4303",2,3,3,5,2,1,0,9,2,0,2,4,5,1,6,0,2,2,6,2
"COG4310",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0
"COG4314",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,1,7,3,5,1,1,1,0,2,3,0,0,0,0,1,3,0,0,2
"COG4333",5,6,1,2,6,0,4,0,5,2,5,1,5,4,0,2,4,5,1,0
"COG4335",1,0,8,0,10,1,5,2,0,0,2,0,0,0,0,3,3,2,0,2
"COG4336",1,2,0,0,0,0,0,2,3,2,0,1,7,2,0,1,0,0,1,2
"COG4354",0,13,9,22,24,11,11,17,4,11,3,62,16,26,0,10,47,27,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",42,2,1,0,0,1,10,0,2,0,5,2,1,1,6,0,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",2,2,1,8,0,4,12,14,11,8,4,2,8,3,1,5,2,2,11,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,20,4,8,8,6,8,5,4,3,5,2,1,1,3,0,5,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,2,2,1,3,1,3,0,1,1,0,3,1,1,5,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4392",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",25,1,0,1,0,0,0,0,9,0,0,0,0,0,1,1,1,0,1,0
"COG4394",0,0,3,1,1,3,2,0,1,0,1,0,0,0,0,2,1,1,2,0
"COG4395",1,1,0,2,4,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG4396",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4397",0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0
"COG4401",10,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,2,0
"COG4403",16,17,0,0,1,1,1,1,1,6,3,2,1,1,20,27,1,1,18,2
"COG4405",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,5,1
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,19,41,17,80,36,28,17,20,7,36,61,15,46,8,42,18,25,33,48
"COG4412",1,2,9,8,1,101,1,1,71,30,1,2,16,44,23,96,7,3,1,2
"COG4413",2,2,18,6,13,6,16,1,0,18,10,19,1,1,0,11,7,4,3,11
"COG4420",0,0,0,1,0,1,0,2,0,0,0,3,3,1,0,0,1,1,2,1
"COG4421",1,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,2,0,0,22
"COG4422",20,41,50,53,42,37,46,39,19,60,70,46,32,19,22,46,35,76,23,19
"COG4430",4,3,3,2,4,3,7,6,8,1,5,12,2,1,0,6,9,1,1,3
"COG4443",4,8,0,4,0,4,4,4,7,7,0,3,4,3,2,6,3,2,5,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4448",33,0,0,0,0,1,7,4,2,1,2,1,1,0,4,0,1,1,0,0
"COG4452",0,3,16,4,12,4,3,2,1,3,9,9,1,4,7,4,9,6,7,10
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG4456",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0
"COG4457",1,0,2,1,1,51,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",11,8,3,8,0,1,4,1,3,2,5,3,3,0,2,1,4,1,7,2
"COG4464",10,43,18,22,19,17,23,15,11,30,36,20,32,30,13,27,19,13,40,28
"COG4465",28,11,6,13,0,7,16,12,8,13,2,6,10,13,8,16,3,4,15,10
"COG4466",0,2,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4467",1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",82,60,11,49,12,19,33,27,29,42,15,24,40,19,23,23,21,32,17,16
"COG4469",0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4470",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",17,11,5,15,2,6,8,10,16,11,3,8,9,14,3,10,8,5,10,1
"COG4473",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",0,1,7,10,16,1,8,3,5,7,12,18,18,2,0,12,4,9,10,4
"COG4475",9,11,5,5,1,3,8,9,6,7,1,8,5,0,1,8,7,14,5,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4477",1,6,2,4,0,0,0,2,1,1,0,0,1,0,9,0,3,0,1,4
"COG4478",1,6,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",12,10,5,5,1,3,3,6,3,8,2,2,6,3,4,2,2,0,7,2
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",29,92,27,71,15,33,71,75,87,89,18,49,75,51,7,73,33,30,60,66
"COG4487",0,2,3,8,0,1,9,1,21,5,0,1,1,0,11,1,0,0,0,0
"COG4492",9,6,1,9,2,6,5,3,12,2,2,7,14,9,9,7,8,2,13,12
"COG4495",0,3,0,1,0,0,0,0,1,2,1,1,1,0,1,1,4,0,0,1
"COG4496",7,5,6,6,0,0,12,5,9,4,6,6,11,8,2,9,6,2,15,5
"COG4499",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",19,19,6,18,3,7,14,17,13,15,3,15,14,16,8,9,8,6,25,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4509",14,49,22,67,10,28,37,42,46,52,13,32,98,25,12,32,19,31,37,22
"COG4512",0,1,0,2,0,0,1,5,4,2,2,0,4,1,0,3,4,0,0,1
"COG4521",0,2,1,1,1,0,4,5,0,1,2,1,4,0,6,0,0,0,6,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,6,1
"COG4529",0,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,10,4
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,3
"COG4533",0,2,1,0,1,0,1,0,0,0,0,0,0,3,10,0,0,1,10,6
"COG4535",0,3,0,2,4,0,1,0,2,0,0,2,0,2,11,0,1,3,7,4
"COG4536",3,11,5,4,19,22,12,14,23,4,29,9,7,42,25,5,5,14,12,22
"COG4537",1,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG4540",0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",16,3,2,0,0,0,2,0,1,0,2,0,0,1,4,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,8,2,4,2,5,11,4,5,7,4,9,14,2,0,11,12,4,7,6
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",12,30,30,24,17,19,17,23,14,29,12,14,29,12,0,16,22,22,26,17
"COG4555",0,0,1,2,0,0,0,5,0,2,0,0,0,1,0,0,0,0,4,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,1,13,3,0,1,2,32,15,6,3,6,11,3,0,0,10,9,2,30
"COG4565",1,1,2,0,0,2,2,3,0,1,2,0,1,4,14,0,0,2,19,2
"COG4566",0,3,4,6,23,7,7,17,2,0,4,7,3,11,0,3,3,8,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1
"COG4569",0,0,0,0,1,0,0,0,0,1,1,0,0,1,12,0,0,0,4,3
"COG4570",6,10,0,2,0,0,8,1,0,6,0,1,5,0,2,0,1,2,3,5
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4573",2,6,1,5,1,0,3,0,1,0,3,6,1,3,19,3,7,6,2,5
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,4,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,4,1
"COG4576",1,1,0,2,1,0,0,1,0,0,0,2,4,4,2,0,0,1,2,3
"COG4577",1,7,0,7,0,1,4,6,0,3,5,1,1,4,3,1,3,0,16,8
"COG4578",17,0,0,0,0,0,5,0,0,0,7,0,0,0,6,0,1,0,0,3
"COG4579",0,2,0,0,0,0,0,1,0,0,1,0,0,3,17,0,0,1,10,5
"COG4580",0,1,1,0,2,0,0,1,0,0,1,0,0,5,26,0,0,3,41,13
"COG4581",62,3,0,0,1,0,1,0,20,0,0,0,1,0,14,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,5,1
"COG4584",23,34,108,76,197,123,83,69,75,74,236,169,160,128,43,38,33,180,64,71
"COG4585",96,29,53,31,12,15,40,56,71,47,7,25,18,18,26,11,9,6,8,29
"COG4586",3,1,3,0,2,1,0,1,0,1,1,1,12,0,2,5,0,0,2,0
"COG4587",0,2,8,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,1,3
"COG4589",0,0,4,0,8,4,6,4,1,0,3,4,1,3,4,1,4,6,4,12
"COG4590",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",2,32,75,32,84,46,39,37,50,45,51,55,33,73,63,71,48,50,34,56
"COG4592",0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,5,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4597",0,1,0,2,1,1,1,1,0,0,0,1,0,1,7,0,0,1,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,12,3
"COG4603",22,25,20,29,10,15,14,25,14,32,7,28,51,17,4,16,21,23,19,15
"COG4604",0,0,1,0,1,2,0,1,5,0,1,0,0,0,0,4,0,1,13,2
"COG4605",1,0,2,2,0,2,0,1,4,0,2,2,0,1,0,5,1,0,7,1
"COG4606",0,0,1,3,0,0,2,1,5,0,3,0,0,1,0,6,0,2,15,1
"COG4607",1,0,1,3,0,1,0,0,3,0,1,2,1,0,0,0,1,4,7,0
"COG4608",83,67,29,38,13,27,48,32,33,52,27,37,53,24,47,29,37,26,83,33
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,4,3
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,2,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,3,3
"COG4623",1,14,34,13,35,13,24,13,15,21,31,36,13,7,11,8,22,27,27,38
"COG4624",87,90,109,117,86,65,111,79,83,93,68,98,120,72,36,66,90,99,77,58
"COG4625",1,2,0,0,6,7,0,2,0,5,0,3,0,0,0,0,0,2,20,4
"COG4626",34,24,17,29,5,19,5,11,25,34,9,18,17,16,12,14,9,7,9,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
