"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",64,120,99,142,125,93,138,108,72,113,235,118,163,99,89,79,106,108,171,126
"COG3969",5,20,26,30,51,14,45,42,3,43,10,42,27,26,15,26,27,40,21,31
"COG3971",2,0,3,0,2,1,0,1,9,0,0,1,0,2,0,0,5,1,0,0
"COG3972",0,1,23,10,0,8,6,1,5,2,0,6,2,27,0,2,15,0,0,0
"COG3973",79,22,23,19,27,35,29,26,46,22,3,18,15,23,37,104,27,17,13,22
"COG3975",0,0,0,2,0,0,1,1,1,0,0,4,2,2,0,1,0,0,0,1
"COG3976",15,11,4,7,2,11,2,12,7,4,3,6,7,3,6,4,4,2,3,8
"COG3977",2,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,6,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,1,0,1,1,0,3,0,2,0,0,1,8,0,0
"COG3980",1,12,9,11,10,2,18,7,1,6,0,16,1,2,11,10,4,4,3,8
"COG3981",7,1,0,1,1,13,4,7,6,12,0,3,0,2,7,19,3,5,2,2
"COG4001",23,58,64,63,60,84,49,80,42,93,8,61,42,37,47,45,51,53,0,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,2,1,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0
"COG4032",8,2,2,2,22,3,6,1,0,0,0,2,2,2,1,2,6,10,4,1
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,1,0,1,0,0,0,2,0,0,2,2,3,10,0,0,0,0
"COG4085",0,1,0,0,1,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0
"COG4086",18,2,5,6,2,6,3,7,12,3,2,2,3,2,7,6,7,2,0,2
"COG4087",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4091",1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",149,77,35,45,28,17,62,55,43,57,67,42,45,49,103,38,39,39,37,10
"COG4097",1,1,1,2,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4098",12,1,1,0,0,3,0,0,12,0,3,1,0,0,0,1,0,0,0,0
"COG4099",7,10,7,10,25,13,22,6,29,5,33,12,7,5,18,8,21,6,24,23
"COG4100",52,31,36,23,5,31,18,25,39,27,5,15,11,13,39,46,17,24,7,12
"COG4104",0,2,0,2,1,0,1,0,0,1,1,2,1,1,0,0,2,0,0,0
"COG4105",3,0,1,1,1,1,1,0,0,1,1,2,1,1,1,1,0,0,0,1
"COG4106",3,0,0,0,3,0,0,1,2,0,1,1,1,2,2,0,0,0,0,1
"COG4107",0,0,1,1,2,0,1,0,0,0,2,5,1,0,2,0,0,1,0,0
"COG4108",68,66,46,46,51,64,60,53,67,53,84,48,61,59,65,38,38,61,58,63
"COG4109",0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4110",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,4,0,0,1
"COG4115",4,12,12,1,24,11,20,26,7,23,7,15,5,17,5,16,3,19,15,22
"COG4116",10,0,0,0,0,3,0,0,8,0,0,1,0,0,0,1,0,0,0,1
"COG4117",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4120",41,24,41,31,8,42,26,38,30,12,12,18,25,19,45,22,16,37,19,22
"COG4121",2,6,12,8,24,11,10,10,4,8,5,19,24,18,6,5,23,13,12,14
"COG4122",23,27,12,25,26,26,26,24,24,17,53,32,24,30,32,34,36,36,28,25
"COG4123",31,44,41,35,30,41,24,42,36,32,40,25,29,19,49,32,21,36,38,24
"COG4124",5,22,8,24,13,8,20,7,47,23,0,25,31,45,14,9,29,17,50,40
"COG4125",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",2,1,6,0,0,0,2,0,0,0,0,0,3,0,2,0,0,4,0,1
"COG4127",0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,6,2,1,1,2,4,4,3,2,0,2,1,1,1,2,1,3,4,5
"COG4130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",14,0,0,0,0,0,0,0,2,0,0,3,6,3,0,1,0,0,2,0
"COG4133",0,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4134",5,1,1,0,1,1,1,1,0,1,2,1,1,2,1,1,2,1,0,2
"COG4135",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4137",0,2,1,3,1,1,0,0,0,0,3,0,5,2,0,0,3,0,0,1
"COG4138",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4139",0,0,2,0,1,0,0,0,0,0,3,1,1,2,0,0,2,0,1,1
"COG4143",1,0,2,0,2,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0
"COG4145",8,5,3,5,3,2,7,14,4,8,3,12,3,3,5,4,10,3,5,3
"COG4146",5,30,17,47,60,20,33,60,25,43,10,51,35,48,15,36,35,40,52,49
"COG4147",4,0,2,0,3,0,0,0,0,0,4,2,2,0,0,0,3,1,0,1
"COG4148",0,1,0,6,0,0,0,0,0,0,2,2,0,3,0,0,3,0,2,5
"COG4149",18,8,11,10,1,17,7,6,11,7,5,5,6,7,3,5,10,3,1,12
"COG4150",1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4152",1,16,3,10,3,6,9,4,8,9,2,15,12,18,10,8,5,9,8,6
"COG4154",5,2,11,1,0,4,2,2,3,6,1,6,5,4,5,1,6,5,2,4
"COG4158",5,10,0,4,0,4,2,4,0,10,2,2,1,0,4,1,10,1,7,1
"COG4160",0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,5,1,0,0
"COG4161",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4166",174,46,103,41,13,65,40,62,132,37,13,43,33,51,59,31,51,64,19,35
"COG4167",1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG4168",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0
"COG4171",0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4172",16,3,3,0,4,10,1,0,1,4,5,2,2,13,3,1,4,1,4,2
"COG4174",0,1,1,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0
"COG4175",2,5,12,21,37,9,21,19,7,14,5,12,15,19,7,11,24,24,14,15
"COG4176",2,3,14,12,20,6,11,18,2,18,3,12,11,6,0,4,19,26,6,13
"COG4177",28,20,44,16,5,20,18,19,16,4,5,9,10,6,3,11,12,10,6,5
"COG4178",0,5,4,3,1,6,1,3,2,10,2,2,3,4,1,1,2,1,1,2
"COG4181",5,1,2,0,2,0,1,1,2,0,1,1,0,5,0,0,2,0,0,1
"COG4185",2,14,7,6,8,6,12,10,20,7,1,17,6,6,9,9,10,13,8,22
"COG4186",5,9,17,10,6,2,4,7,8,6,4,9,2,11,0,11,4,2,7,4
"COG4187",4,0,8,1,1,0,2,1,9,0,2,1,1,1,2,3,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4189",3,10,3,1,1,15,2,7,4,4,0,3,2,3,6,0,12,0,0,0
"COG4191",0,2,9,3,8,1,16,10,0,5,1,1,2,2,5,5,2,4,5,6
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4193",7,18,3,7,2,16,4,5,0,6,2,1,2,6,52,61,9,5,13,5
"COG4194",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",11,34,51,46,43,21,37,42,20,23,55,30,48,39,32,23,21,34,38,35
"COG4199",1,0,0,0,0,1,0,1,10,0,1,0,1,0,0,1,3,0,1,0
"COG4200",2,1,0,2,2,10,1,2,0,0,1,4,1,2,2,2,1,0,3,1
"COG4206",15,135,102,156,284,69,288,188,100,156,264,229,247,236,104,136,150,178,211,232
"COG4208",9,8,6,6,4,9,2,7,7,2,1,1,2,4,21,0,10,2,1,3
"COG4209",131,81,15,45,19,101,22,38,29,40,6,19,23,36,56,32,35,48,29,41
"COG4211",23,24,10,18,5,20,12,15,14,7,4,14,8,8,19,4,16,22,14,8
"COG4213",16,7,4,6,3,4,2,10,6,3,4,10,2,6,5,1,12,3,3,6
"COG4214",18,2,10,1,2,1,3,3,7,1,3,4,5,3,0,0,4,2,2,8
"COG4215",1,0,4,3,3,0,0,0,0,0,0,5,1,2,0,0,4,1,0,1
"COG4219",57,51,14,30,14,61,25,17,7,21,9,8,22,16,36,18,32,43,36,32
"COG4220",0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4221",1,19,10,19,20,12,25,17,12,17,44,27,17,29,16,22,19,29,19,13
"COG4222",0,1,0,0,0,0,0,0,11,0,35,2,0,0,0,0,0,0,12,4
"COG4224",7,5,2,8,2,9,2,5,5,4,0,3,1,3,13,2,4,4,4,7
"COG4225",31,73,83,150,234,60,97,126,16,163,248,179,101,130,87,80,115,118,115,99
"COG4226",2,2,0,5,3,3,1,0,7,0,0,4,2,0,4,3,0,1,8,3
"COG4227",3,12,10,30,23,4,40,47,8,18,6,8,55,12,6,40,23,46,25,30
"COG4228",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,8,2,0,2
"COG4231",11,28,47,52,32,25,54,45,25,63,14,35,45,49,57,52,31,35,14,37
"COG4232",9,34,22,31,45,13,37,21,18,20,97,26,49,45,21,22,26,33,41,31
"COG4233",1,3,2,4,0,0,1,0,0,1,1,0,2,1,3,0,0,0,0,1
"COG4235",1,2,0,2,4,0,0,1,0,2,7,5,3,4,0,2,2,2,1,6
"COG4237",0,0,1,5,1,1,4,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4241",0,1,4,0,2,1,1,0,5,1,1,1,2,2,1,2,1,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",9,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4245",1,12,4,2,2,1,0,0,0,0,1,0,2,0,0,0,1,0,41,0
"COG4248",0,8,0,1,2,1,0,3,0,0,1,1,1,2,2,1,3,0,4,1
"COG4249",2,28,1,2,5,1,4,1,0,1,12,15,9,8,13,5,4,2,2,12
"COG4251",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4253",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4258",2,0,0,1,0,0,1,0,1,2,0,4,11,2,0,1,0,0,0,3
"COG4260",24,30,27,12,9,37,13,26,15,37,6,5,15,18,19,51,18,22,8,15
"COG4261",4,1,2,11,12,8,6,10,2,9,0,7,3,10,8,5,13,9,3,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,3,8,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4267",23,7,3,3,0,11,3,1,8,4,5,6,0,3,6,0,8,4,1,3
"COG4268",15,19,6,16,12,11,2,8,36,9,0,2,12,11,6,4,10,16,6,2
"COG4269",0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG4271",9,1,1,8,0,1,6,0,5,0,1,0,2,0,4,3,1,0,0,0
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",39,40,12,32,41,39,49,41,35,36,10,10,20,18,19,13,6,17,14,13
"COG4279",0,0,0,2,1,1,0,1,2,4,0,1,1,1,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,10,8,8,4,6,3,2,9,0,1,2,2,2,5,4,6,4,4,3
"COG4284",12,16,3,18,1,38,6,12,7,15,0,0,5,9,23,44,0,4,5,4
"COG4286",7,11,3,5,2,22,1,11,6,5,0,2,1,6,12,28,2,9,3,3
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",5,26,29,70,105,19,32,49,5,37,17,34,29,45,17,24,46,74,55,36
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,0,3,7,0,7,0,2,0,0,0,1,0,0
"COG4294",6,2,0,0,0,2,1,0,0,0,0,1,0,0,4,12,1,0,2,0
"COG4295",20,9,10,2,0,6,4,0,15,1,0,0,0,0,6,2,4,0,10,11
"COG4296",1,3,3,11,1,1,1,6,2,1,0,3,0,4,11,11,1,4,0,0
"COG4299",3,26,30,37,73,14,50,39,5,40,6,62,44,81,39,32,50,37,33,31
"COG4300",1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4302",1,0,9,0,2,0,0,3,0,1,2,1,0,1,0,2,5,0,0,1
"COG4303",2,1,29,0,4,0,3,0,0,0,0,1,0,2,0,0,5,2,0,5
"COG4310",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,3,10,1,0,2,0,5,0,4,0,2,2,2,6,1,1,0
"COG4333",3,2,2,2,3,6,6,6,2,3,0,0,1,1,4,2,0,2,1,3
"COG4335",0,0,2,4,1,1,0,3,0,0,0,1,3,4,2,0,9,4,0,2
"COG4336",0,1,7,0,3,2,4,0,1,0,0,0,0,3,2,0,0,8,3,0
"COG4354",1,22,7,10,35,6,47,20,0,14,2,43,5,27,21,54,16,29,13,30
"COG4357",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,5,0,0,3,0,1,9,5,0,2,1,5,2,3,0,1,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",8,10,6,1,1,6,2,1,4,10,0,2,2,0,20,1,0,4,6,5
"COG4379",0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",0,2,1,11,20,3,6,4,0,2,6,5,20,2,7,31,1,11,15,4
"COG4384",0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4385",0,0,0,6,0,2,2,0,0,1,1,1,6,2,0,0,0,1,0,3
"COG4386",1,1,0,2,0,1,0,1,1,0,2,1,1,0,1,0,1,1,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",10,0,0,0,1,2,0,0,4,0,0,0,5,2,0,0,0,2,0,1
"COG4394",0,0,2,1,1,0,0,0,2,0,2,6,1,3,1,0,0,0,1,1
"COG4395",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4397",0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4399",2,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0
"COG4401",4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4403",5,2,5,1,0,10,2,5,2,0,0,4,0,3,0,9,17,0,0,0
"COG4405",10,1,0,0,2,2,0,0,2,1,0,5,2,1,0,3,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4409",3,46,12,50,54,18,35,28,14,36,28,43,34,45,21,34,47,55,40,49
"COG4412",1,48,5,1,5,2,4,5,4,5,240,7,16,3,22,2,5,3,97,58
"COG4413",1,3,6,9,29,0,19,6,0,19,0,16,3,7,4,5,14,27,3,7
"COG4420",1,0,5,2,0,2,1,0,0,1,0,0,0,0,2,10,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4422",12,21,11,12,29,18,26,32,4,16,14,40,26,45,56,58,20,49,39,34
"COG4430",1,4,9,6,11,2,13,3,1,4,3,3,2,8,7,10,1,10,3,5
"COG4443",7,6,1,9,1,2,0,4,5,2,0,1,2,8,9,12,1,5,3,2
"COG4445",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,2,0,0,0,10,0,0,1,1,0,0,0,0,0,1
"COG4452",0,1,3,3,19,2,8,4,0,2,1,15,1,6,3,1,5,4,7,3
"COG4453",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4457",1,2,1,2,13,0,3,1,1,0,0,1,0,3,3,1,4,10,63,4
"COG4458",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,10,2,4,9,0,3,2,2,0,2,1,0,3,8,1,2,0,0
"COG4464",31,24,27,22,22,24,23,20,32,27,1,10,12,14,7,28,14,9,5,6
"COG4465",18,14,11,9,7,17,7,9,8,18,6,10,3,3,4,6,13,3,9,4
"COG4466",4,0,4,0,0,3,1,0,3,0,0,1,1,1,0,5,0,0,0,0
"COG4467",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4468",59,39,39,33,15,48,15,38,36,41,9,17,21,19,24,15,28,30,24,8
"COG4469",9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4470",7,0,0,1,0,1,0,0,12,0,0,0,0,0,1,6,1,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,9,8,9,4,11,2,6,7,13,0,6,1,4,13,15,3,6,5,1
"COG4473",8,0,0,0,0,2,0,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,15,4,3,11,4,9,7,8,9,0,9,5,11,6,3,10,9,1,7
"COG4475",8,8,5,4,1,11,10,7,2,4,1,1,9,2,10,5,3,7,1,1
"COG4476",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",19,4,1,0,0,5,0,1,19,0,0,1,1,0,3,22,2,1,2,0
"COG4478",8,0,1,0,1,4,0,1,6,0,0,0,0,1,0,0,3,0,0,0
"COG4479",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4481",13,3,2,3,2,3,5,2,7,3,1,1,0,2,3,4,4,2,0,1
"COG4483",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",33,40,24,21,7,45,12,19,37,47,5,17,13,20,58,60,39,79,24,14
"COG4487",1,2,9,3,0,1,0,4,0,2,1,0,1,2,2,0,0,0,0,1
"COG4492",11,9,14,7,5,16,8,7,14,12,1,12,4,13,13,8,7,7,9,5
"COG4495",0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,3,1,0,0,0
"COG4496",10,7,15,15,3,19,8,11,11,12,2,3,8,4,15,9,6,9,4,6
"COG4499",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG4506",17,12,14,16,3,15,5,11,21,14,0,9,9,4,9,12,10,11,13,5
"COG4508",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",50,30,90,26,7,58,42,43,37,43,4,30,24,29,42,54,27,45,20,19
"COG4512",0,3,0,2,0,2,0,0,7,2,0,0,0,0,5,13,0,0,0,0
"COG4521",0,0,1,2,1,1,0,3,0,3,0,3,2,1,1,2,2,7,1,2
"COG4525",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,4,0,2,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG4531",1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0
"COG4533",4,0,8,0,3,0,0,0,0,0,4,2,0,1,0,0,11,0,0,2
"COG4535",4,0,3,2,1,1,1,1,0,0,3,2,0,2,2,0,0,0,1,3
"COG4536",3,13,5,4,15,8,6,16,19,14,23,8,13,14,7,9,8,9,24,17
"COG4537",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4540",0,1,0,4,0,1,0,0,6,0,2,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,0,0,0,0,1,8,5,0,0,0,2,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4548",18,3,10,6,3,11,10,3,1,8,2,5,8,11,5,6,11,5,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",26,14,17,26,18,30,18,20,32,10,4,25,24,21,19,20,21,12,12,9
"COG4555",6,0,0,1,0,0,0,1,0,1,0,3,0,0,5,0,0,0,0,0
"COG4558",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,1,4,1,0,1,6,5,0,1,10,8,18,19,0,8,0,1,0,1
"COG4565",2,0,0,1,4,1,0,1,1,1,5,5,1,0,3,3,3,1,2,1
"COG4566",2,4,0,12,2,1,6,0,9,9,6,14,5,10,2,7,2,0,1,12
"COG4568",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,1,1,3,0,2,1,0,0,0,0,5,0,0,1
"COG4570",0,2,2,4,0,7,2,3,2,4,3,2,0,8,2,9,1,4,0,0
"COG4571",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",10,3,6,7,2,0,2,2,3,3,0,2,3,1,5,0,8,6,1,6
"COG4574",1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG4575",3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG4576",0,1,3,3,0,1,0,3,3,0,2,3,2,0,3,0,4,0,0,2
"COG4577",8,2,8,5,7,10,6,1,9,7,5,17,8,4,2,1,13,1,3,9
"COG4578",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4579",3,0,2,1,6,0,0,0,2,0,2,0,0,0,0,0,4,4,0,1
"COG4580",8,0,11,2,5,0,1,0,0,0,7,5,2,2,0,0,3,3,0,2
"COG4581",39,2,11,0,0,1,1,1,9,0,2,0,8,14,0,1,4,0,0,1
"COG4582",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG4584",49,101,154,104,85,31,45,133,129,55,29,51,93,97,55,147,113,209,130,274
"COG4585",59,33,25,25,14,23,12,20,51,26,15,10,38,33,31,17,13,22,11,14
"COG4586",0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,0
"COG4587",1,1,1,3,0,3,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG4589",2,1,1,4,0,0,3,3,1,6,1,6,7,6,0,2,7,4,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",13,53,29,33,50,24,43,34,16,28,54,18,38,24,18,17,13,23,15,26
"COG4592",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2
"COG4594",2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,2,5,0,0,0,3,1,2,1,0,2,0,0,1,0,0,0
"COG4598",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4603",32,23,29,20,14,31,20,15,16,11,5,13,25,32,15,18,22,31,12,12
"COG4604",2,1,1,4,0,1,1,0,1,0,1,1,0,1,4,0,6,1,4,1
"COG4605",3,1,3,6,0,0,1,2,0,0,0,2,0,0,3,2,4,2,5,0
"COG4606",3,2,1,3,0,2,2,1,0,1,0,3,0,1,2,4,6,2,2,2
"COG4607",2,2,4,4,0,1,0,3,3,1,0,3,0,2,1,1,4,0,5,2
"COG4608",91,39,74,33,13,72,38,37,45,27,17,30,32,58,40,33,50,42,34,29
"COG4615",1,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
