"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",2,1,9,0,0,0,0,0,0,0,0,1,8,0,2,1,1,0,2,1
"COG4333",1,6,0,1,1,5,9,0,2,1,3,0,3,0,1,1,2,4,2,4
"COG4335",1,4,6,0,0,4,0,0,1,0,1,1,8,0,1,1,2,0,1,3
"COG4336",2,3,0,1,0,2,2,0,2,1,18,0,0,8,1,5,2,2,1,1
"COG4354",24,22,43,26,4,5,5,3,10,24,0,11,16,3,5,48,38,27,18,22
"COG4357",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,1,0,1,0,0,1,1,1,3,2,1,2,0,0,3,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,0,7,2,1,5,0,5,2,10,0,3,1,0,3,4,4,11,0
"COG4379",0,1,0,1,11,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2
"COG4380",1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4383",7,7,14,4,57,17,1,3,9,11,0,3,18,0,3,6,2,0,1,11
"COG4384",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,2,0,3,0,2,0,1,0,2,0,1,2,1,11,1,3,1,3,1
"COG4386",0,3,2,0,18,0,1,0,0,1,1,0,0,0,2,1,0,3,0,1
"COG4387",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4388",1,0,0,0,0,0,0,0,2,4,0,0,2,2,1,2,0,3,6,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,5,1,1,0,1,1,1,0,1,3,1,0,44,0,0,0,0,0,0
"COG4394",5,0,0,2,3,1,1,0,0,0,0,5,0,0,3,0,2,1,3,0
"COG4395",0,0,0,0,2,0,1,1,3,2,0,0,1,0,0,1,1,2,0,0
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4397",0,0,0,0,0,0,0,0,2,3,0,0,4,3,0,0,1,3,3,1
"COG4399",3,0,0,0,0,3,0,22,0,0,1,2,0,0,1,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,16,0,5,0,0,8,1,1,1,48,2,1,11,1,3,2,0,0,3
"COG4405",0,1,4,1,0,1,0,0,0,1,1,0,0,9,1,0,1,0,4,2
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",76,43,46,33,58,40,27,25,32,42,2,41,40,15,40,34,35,40,21,43
"COG4412",40,19,2,0,68,7,11,87,4,47,0,96,0,1,0,4,14,4,7,1
"COG4413",13,9,23,7,2,4,1,0,3,17,0,8,17,2,4,11,18,9,1,8
"COG4420",0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",63,37,43,37,44,32,21,21,39,22,15,48,60,14,35,82,54,44,28,56
"COG4430",9,4,11,2,0,1,0,0,6,7,0,1,3,0,4,3,2,0,2,4
"COG4443",2,6,2,1,1,1,4,1,5,2,12,1,1,8,3,5,4,4,3,4
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4448",0,1,0,0,0,1,1,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG4452",7,7,14,2,0,5,0,1,0,4,0,1,12,1,3,2,1,2,3,4
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",9,0,4,0,13,0,3,0,2,11,0,0,0,1,3,0,5,0,0,0
"COG4458",1,0,0,0,7,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,1,4,1,3,2,0,7,0,4,1,2,1,0,2,1,3,3,1
"COG4464",16,12,8,7,11,10,16,4,22,11,33,21,19,12,24,20,27,25,15,26
"COG4465",6,4,2,16,4,1,21,0,14,8,18,6,4,12,5,7,9,4,7,3
"COG4466",0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4468",18,40,7,19,10,22,44,10,22,15,55,20,10,37,15,22,23,26,27,12
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,12,2,9,3,5,10,4,9,4,10,4,1,6,4,10,2,4,7,1
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4474",8,6,6,12,8,9,0,4,11,14,2,3,7,5,10,17,4,14,2,7
"COG4475",4,9,1,2,3,8,8,0,7,5,4,0,4,1,6,5,9,9,7,12
"COG4476",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4477",0,1,0,0,0,0,5,0,8,2,6,0,0,8,0,0,0,0,1,1
"COG4478",0,2,1,0,0,0,5,0,1,0,3,1,1,4,2,0,0,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,6,4,1,0,1,6,0,4,2,12,3,2,9,0,1,3,4,4,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",27,79,20,82,18,6,88,7,60,20,86,18,15,45,24,33,43,52,93,11
"COG4487",2,0,1,0,1,1,13,0,0,0,1,0,0,1,2,0,1,5,3,0
"COG4492",3,7,5,7,3,7,15,1,9,5,8,8,4,3,8,3,9,4,25,8
"COG4495",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0
"COG4496",3,9,5,8,4,8,10,2,12,9,5,2,3,5,3,9,10,8,14,7
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",6,9,1,3,4,2,10,2,12,4,35,3,3,7,7,12,8,16,21,6
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",14,59,9,29,8,21,52,5,46,18,109,17,8,15,17,27,27,29,32,12
"COG4512",1,0,0,5,0,0,3,1,2,0,1,0,0,2,0,1,1,0,0,0
"COG4521",0,2,2,7,1,0,1,1,1,3,3,4,1,1,6,0,0,2,6,1
"COG4525",0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4529",0,1,1,1,2,1,0,1,0,0,2,1,1,5,9,0,0,0,2,3
"COG4531",0,0,3,2,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0
"COG4533",0,2,0,4,2,0,0,1,0,3,4,0,1,8,16,0,0,0,6,4
"COG4535",0,1,2,3,6,0,1,1,1,3,4,0,0,0,6,1,3,3,3,2
"COG4536",6,6,9,5,25,10,10,42,16,20,4,34,4,1,29,12,11,9,12,29
"COG4537",0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG4540",1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,2,0,1,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,0,0,3,2,0,2,1,2,1,0,0,2,0,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",1,15,3,7,1,6,21,2,8,1,35,4,2,18,1,5,9,9,2,2
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4552",15,16,16,15,10,24,21,2,17,12,6,12,13,9,12,22,26,23,20,14
"COG4555",0,0,0,0,0,0,0,0,5,0,4,1,1,3,0,6,2,0,0,0
"COG4558",0,0,0,0,3,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0
"COG4559",0,0,2,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4564",18,6,0,0,1,18,4,2,6,0,0,2,0,0,23,6,18,2,14,7
"COG4565",0,3,5,6,3,2,0,2,0,1,3,1,1,8,20,1,1,1,1,1
"COG4566",2,0,2,6,4,9,3,0,4,14,0,0,7,0,6,3,3,10,3,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4569",0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,0
"COG4570",1,4,0,4,6,0,4,0,3,2,0,2,1,4,0,1,1,3,2,1
"COG4571",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,7,5,1,1,4,4,2,0,5,2,0,5,5,3,1,5,1,14,7
"COG4574",0,2,0,1,1,1,0,0,0,1,0,1,0,2,2,0,1,0,1,0
"COG4575",0,0,4,3,1,0,0,0,0,0,6,0,0,4,1,0,1,0,5,1
"COG4576",0,5,0,2,2,0,7,1,1,1,14,0,1,5,4,1,1,1,2,1
"COG4577",4,4,4,5,8,1,18,1,4,4,20,8,8,16,22,2,1,2,7,2
"COG4578",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG4579",0,1,1,4,3,0,0,1,0,0,3,0,1,5,7,0,0,0,5,5
"COG4580",0,2,7,4,30,0,0,2,0,1,8,5,1,5,44,0,3,0,14,4
"COG4581",2,8,0,1,0,11,1,0,0,0,6,0,1,148,0,0,0,0,0,0
"COG4582",0,0,2,1,4,0,0,1,0,2,3,0,1,1,6,0,1,0,2,1
"COG4584",101,40,96,202,65,94,141,10,41,279,28,247,63,110,74,147,92,71,46,96
"COG4585",41,27,26,21,14,38,38,27,21,12,15,14,18,148,35,12,23,24,27,28
"COG4586",0,0,0,0,0,1,2,1,3,0,1,1,1,6,3,1,0,1,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG4589",1,2,4,4,1,8,3,0,1,3,1,2,9,0,7,4,5,2,1,2
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",71,50,55,50,48,65,20,88,37,51,9,105,46,9,58,47,47,45,37,69
"COG4592",0,0,1,2,1,0,0,0,0,0,1,0,0,3,4,0,0,1,2,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,5,3,0,2,0,0,1,2,1,0,2,2,2,2,2,0,2,1
"COG4598",1,0,2,2,1,1,0,2,0,0,2,1,2,2,10,0,0,0,2,0
"COG4603",8,17,6,8,5,16,21,2,19,8,19,10,8,23,5,19,19,28,16,19
"COG4604",2,0,0,4,0,0,5,0,0,1,3,1,0,5,2,1,1,0,3,0
"COG4605",1,1,1,1,1,0,5,0,0,2,1,1,3,0,2,4,1,1,1,0
"COG4606",4,2,1,1,0,0,4,0,0,2,1,0,0,6,9,2,0,0,3,1
"COG4607",2,0,0,1,0,0,7,0,1,1,1,0,2,1,0,2,0,1,0,0
"COG4608",21,34,18,46,20,35,75,8,31,42,89,17,18,45,62,48,27,42,50,32
"COG4615",0,0,3,1,2,0,0,0,0,2,3,0,0,4,6,0,0,0,4,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,6,1,0,0,3,0,0,2,1,0,26,7,0,1,0,2,0
"COG4623",33,28,37,26,8,27,2,5,16,17,2,9,29,7,37,22,21,19,20,45
"COG4624",96,103,63,95,45,91,97,8,114,80,106,54,83,63,61,82,99,115,89,78
"COG4625",12,2,6,3,1,1,1,0,3,1,2,0,1,0,4,0,0,2,5,4
"COG4626",28,17,18,19,19,20,14,2,22,29,28,16,8,15,11,30,22,23,41,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,27,22,13,5,14,10,1,36,10,14,9,33,13,12,38,27,37,15,26
"COG4633",0,3,1,0,0,2,3,0,0,0,2,0,0,24,3,0,1,0,0,1
"COG4635",0,0,1,1,1,2,0,0,0,1,1,0,1,0,4,0,3,0,3,2
"COG4636",2,6,4,9,3,0,18,1,12,2,28,5,3,11,4,4,9,7,7,1
"COG4637",12,6,11,21,7,4,7,15,15,4,1,6,0,0,17,1,36,14,6,5
"COG4638",0,0,0,1,0,0,0,1,0,2,1,0,3,2,15,1,0,0,4,1
"COG4639",1,0,2,0,0,0,0,0,1,1,0,0,0,5,2,0,1,0,1,2
"COG4640",0,0,0,1,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4641",13,4,1,33,9,4,48,1,45,3,1,18,17,0,7,20,7,15,56,0
"COG4642",41,19,32,15,29,18,11,30,19,30,2,9,11,2,7,11,6,7,9,10
"COG4643",2,0,0,5,1,3,2,3,5,0,2,0,0,3,0,0,0,1,3,9
"COG4644",8,0,0,4,13,23,0,0,0,5,10,0,0,7,33,0,1,0,96,5
"COG4646",207,260,103,147,199,175,173,88,142,193,176,90,185,164,182,119,196,216,299,158
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,2,2,0,0,1,0,0,0,0,4,0,1,2,0,2,0,0,2,0
"COG4651",1,0,5,3,3,0,1,2,2,6,4,0,1,3,9,0,3,1,11,1
"COG4652",0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4653",3,5,4,9,8,9,7,3,13,4,28,9,4,3,2,2,9,5,3,3
"COG4656",56,48,42,59,42,79,64,44,50,63,88,48,44,26,51,45,36,52,63,61
"COG4657",36,24,33,25,34,25,25,13,36,33,15,26,20,8,24,32,35,28,24,31
"COG4658",54,42,40,36,41,49,61,34,44,43,27,37,45,12,37,36,41,57,40,48
"COG4659",41,32,21,24,23,22,30,26,36,25,14,23,32,12,22,27,32,24,32,41
"COG4660",43,29,36,32,40,36,48,32,30,36,12,35,25,11,30,31,33,33,35,48
"COG4662",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,2,0,0
"COG4664",0,2,1,0,3,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0
"COG4665",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4666",14,6,3,13,12,18,15,6,4,7,33,4,4,4,6,9,18,20,11,4
"COG4667",27,35,31,44,33,21,43,48,44,46,37,52,35,46,42,35,29,24,47,43
"COG4668",2,13,4,7,7,7,15,1,8,1,12,5,2,16,36,0,1,4,12,4
"COG4669",1,0,1,1,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,1
"COG4670",7,7,3,15,1,5,25,4,5,8,5,1,2,3,10,2,3,7,6,7
"COG4672",0,1,0,14,4,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1
"COG4674",0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,1,1,0
"COG4675",0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0
"COG4676",0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG4677",76,49,93,82,140,65,34,119,31,82,19,119,102,3,29,73,86,47,87,80
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4679",0,1,0,0,2,0,1,0,2,0,0,1,0,8,1,0,4,0,3,3
"COG4680",4,4,13,4,0,3,2,10,2,2,0,0,3,2,13,2,5,1,0,1
"COG4681",0,0,1,2,1,2,0,0,0,1,1,1,0,1,3,0,1,1,2,0
"COG4682",0,1,1,2,1,0,0,0,0,0,2,0,0,2,11,0,2,0,3,4
"COG4683",0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG4684",1,3,3,5,6,0,8,0,4,2,10,5,1,6,0,6,3,2,5,1
"COG4685",0,0,2,4,1,1,0,0,0,2,0,2,0,3,0,0,0,0,10,0
"COG4687",0,2,0,0,0,0,5,0,2,0,4,0,0,3,3,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4690",53,49,44,50,80,64,30,80,43,71,8,66,56,153,49,44,45,42,51,58
"COG4692",30,8,40,9,65,41,2,39,22,13,6,23,48,9,15,55,50,29,36,34
"COG4693",1,2,1,0,1,2,4,0,0,0,0,0,2,0,3,0,0,0,1,3
"COG4694",1,4,0,7,0,1,4,0,7,5,7,0,7,0,5,7,6,0,4,1
"COG4695",2,6,13,15,10,9,9,2,15,9,30,16,7,7,6,8,7,10,4,9
"COG4696",0,0,0,0,2,2,0,0,3,0,0,0,0,0,2,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,5,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",4,8,7,8,10,4,15,2,5,7,11,3,2,7,4,8,8,14,12,7
"COG4709",1,5,0,3,1,0,10,0,2,4,12,4,4,10,2,0,3,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,36,1,0,1,2,2,0,0,2,0,0,0,0,3,5,1,0,0,1
"COG4713",2,12,5,9,1,3,9,2,12,5,14,1,3,0,2,10,5,8,14,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",13,10,8,24,16,10,54,7,26,17,20,13,12,86,17,34,27,37,41,15
"COG4717",3,8,3,6,6,8,15,4,20,2,7,4,5,26,6,19,12,12,5,2
"COG4718",0,1,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",2,17,4,6,6,11,22,3,11,4,18,5,1,20,4,10,10,9,11,1
"COG4721",4,2,0,1,1,1,0,0,0,1,1,3,4,52,3,0,0,0,0,0
"COG4722",0,4,0,0,0,0,0,0,0,0,1,1,0,6,1,0,2,1,1,0
"COG4723",0,0,1,16,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4724",10,5,4,2,4,24,7,13,4,6,22,7,5,38,3,10,6,2,14,2
"COG4725",4,17,3,5,1,9,4,5,8,3,5,3,2,3,7,10,7,4,4,7
"COG4728",7,0,0,8,24,7,7,15,13,14,9,14,2,1,2,3,8,9,9,5
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,6,4,7,5,7,24,2,12,4,6,5,4,1,3,1,7,7,7,6
"COG4733",0,1,8,61,8,3,1,4,11,0,5,0,4,16,11,0,2,0,9,2
"COG4734",21,13,6,11,2,7,5,1,13,7,15,2,17,2,11,2,20,8,7,6
"COG4735",1,2,1,6,4,0,0,1,2,2,0,0,0,0,2,2,2,0,0,2
"COG4737",0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4739",11,12,19,11,6,13,0,0,3,13,0,8,23,2,22,16,12,10,8,18
"COG4744",7,10,10,6,5,4,3,9,7,6,4,9,15,0,4,5,8,10,0,20
"COG4747",18,19,33,12,7,11,14,2,10,13,15,15,19,5,18,7,13,17,4,22
"COG4748",12,4,1,3,0,3,0,1,2,4,0,0,1,0,1,11,1,1,0,9
"COG4750",10,1,13,20,14,7,33,1,20,10,15,16,19,5,5,19,18,14,44,23
"COG4752",3,0,0,2,1,1,0,0,1,0,2,1,0,0,3,0,0,0,1,2
"COG4753",258,360,534,298,151,321,289,109,258,261,638,306,512,206,212,387,353,292,281,323
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0
"COG4763",3,3,1,1,0,4,0,1,4,1,1,0,0,4,0,0,2,1,1,3
"COG4766",0,0,3,2,1,3,0,0,0,2,3,1,0,2,2,0,0,0,0,0
"COG4767",13,7,2,19,4,5,31,8,11,6,43,9,8,29,9,22,10,14,26,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,8,7,12,3,6,14,4,21,2,7,5,3,3,4,17,12,16,16,5
"COG4770",1,6,0,2,0,3,0,0,0,0,7,4,1,93,0,1,0,0,6,0
"COG4771",109,148,254,140,112,146,20,94,75,133,18,139,295,26,143,126,133,106,52,168
"COG4772",0,1,3,6,0,1,0,0,0,1,2,6,3,0,19,1,3,0,0,0
"COG4773",0,2,1,1,0,0,0,1,0,0,2,0,3,2,1,0,0,0,5,2
"COG4774",0,0,3,2,1,1,0,1,0,2,3,1,2,3,16,0,0,0,8,1
"COG4775",79,57,60,56,101,87,29,141,61,69,10,100,72,9,85,44,46,54,55,67
"COG4776",0,0,1,0,14,0,1,0,0,0,1,0,1,0,7,0,0,1,2,0
"COG4778",0,0,1,2,3,2,0,0,2,3,0,0,1,0,1,0,1,0,5,1
"COG4779",0,1,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4783",0,2,5,3,10,11,0,2,10,9,2,1,4,5,12,3,1,6,4,2
"COG4784",11,1,2,8,2,17,0,2,3,4,0,2,6,0,2,5,5,5,7,21
"COG4785",0,0,0,0,8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1
"COG4786",12,1,4,20,8,2,19,1,17,13,1,11,6,2,3,17,13,15,37,2
"COG4787",0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3
"COG4789",0,1,4,0,2,1,0,1,0,4,0,1,1,4,0,0,0,1,1,2
"COG4790",0,1,3,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0
"COG4791",0,0,3,0,0,1,0,1,1,1,1,0,1,2,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4794",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4795",0,0,2,3,2,0,0,0,0,0,3,0,0,0,3,0,0,0,2,2
"COG4796",2,1,2,4,2,4,0,2,2,3,3,2,3,0,9,2,1,3,7,3
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4799",93,95,96,101,70,120,49,71,73,90,50,58,123,38,92,93,112,103,83,92
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4804",88,53,106,93,112,75,30,214,110,87,46,247,94,17,72,81,81,86,46,116
"COG4805",14,20,11,25,8,7,47,5,14,10,66,13,7,11,6,14,16,16,28,5
"COG4806",28,24,42,23,35,32,16,42,21,18,1,54,46,4,39,22,27,24,33,43
"COG4807",2,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0
"COG4808",0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG4809",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",1,1,3,6,1,1,10,1,2,3,16,2,3,9,7,1,1,1,2,1
"COG4811",0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,2,2
"COG4812",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,3,0
"COG4813",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4816",0,2,3,5,4,2,6,0,0,3,19,4,5,10,14,2,1,1,1,2
"COG4819",1,5,3,2,1,1,0,2,2,4,4,1,4,3,7,1,1,1,2,1
"COG4820",0,3,1,4,5,1,9,1,1,2,16,6,1,4,4,1,1,1,0,4
"COG4821",7,1,0,1,0,2,5,0,1,2,10,0,0,1,4,2,6,4,1,1
"COG4822",33,40,41,54,20,24,40,2,32,31,18,32,47,21,28,27,44,28,19,42
"COG4823",23,10,31,25,62,27,39,64,45,79,48,44,15,17,16,17,40,21,21,22
"COG4824",3,4,0,5,0,0,1,3,7,4,9,1,0,4,3,3,3,7,2,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,12,4,2,25,18,7,37,13,14,34,45,4,13,1,5,7,20,2,1
"COG4828",0,6,16,2,1,3,0,0,3,5,2,2,9,2,2,1,10,3,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4832",2,7,2,1,0,2,7,5,3,5,17,1,2,6,5,8,5,7,9,5
"COG4833",24,53,107,39,8,51,1,4,17,31,1,3,85,5,24,32,49,44,42,66
"COG4834",0,0,4,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",30,20,30,20,32,30,13,13,24,28,0,11,19,4,36,18,34,15,20,31
"COG4849",1,0,0,0,0,5,0,66,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,4,0,2,0,1,0,0,0,0,5,0,1,55,0,0,0,0,0,0
"COG4851",0,1,0,1,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
