"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG4222",0,2,0,0,19,31,0,10,24,1,16,0,0,0,0,4,1,7,14,0
"COG4224",3,2,6,10,1,2,5,7,2,9,0,3,7,7,3,10,7,2,8,5
"COG4225",124,80,123,161,91,248,84,13,26,39,75,116,9,124,170,72,90,36,42,16
"COG4226",3,3,3,0,3,1,1,8,11,0,1,5,1,0,4,2,9,0,2,1
"COG4227",29,55,4,41,5,9,36,7,0,13,23,8,12,57,6,16,43,219,18,12
"COG4228",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,6,0,0,0,1,2,0,1,0,1,0,1,2,0,2,1,0,0,0
"COG4231",33,45,33,33,21,12,43,23,2,31,11,50,5,33,32,21,29,38,15,7
"COG4232",27,30,47,21,43,99,28,39,30,2,49,70,9,38,53,20,21,49,46,0
"COG4233",1,1,0,0,1,1,2,0,0,0,0,1,3,0,6,0,1,0,0,0
"COG4235",0,5,0,4,1,6,2,2,1,0,2,1,1,0,4,1,4,1,0,0
"COG4237",2,2,1,0,1,1,0,0,0,0,1,3,0,4,1,0,3,0,0,0
"COG4238",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,0,1,1,1,0,0,0,0,0,1,0,5,0,0,2,0,0
"COG4241",0,7,0,1,2,2,0,4,1,15,4,2,0,4,1,1,3,1,1,6
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4243",2,0,0,0,0,0,0,2,0,10,0,4,2,0,0,0,0,0,1,13
"COG4245",4,1,0,3,0,1,0,0,13,9,0,1,0,0,3,0,0,3,0,0
"COG4248",0,0,1,0,3,1,1,0,0,4,0,2,0,1,6,0,0,3,0,0
"COG4249",11,4,0,0,2,11,10,0,12,0,1,10,0,1,9,2,2,32,2,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,3,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,3,0,2,0,2,4,0,0,0,0,1,4,1,2,0,0,16,1,0
"COG4260",12,8,17,19,2,3,23,37,6,48,13,22,15,25,11,20,33,31,15,13
"COG4261",8,6,9,13,11,2,5,2,7,6,11,7,2,14,9,2,13,13,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4264",0,17,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4267",2,5,6,7,0,2,9,7,2,37,2,3,10,3,6,2,31,1,3,22
"COG4268",11,27,3,3,1,0,4,31,14,2,30,22,8,11,9,53,1,81,16,20
"COG4269",0,5,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,3,7,1,0,0,0,0,31,0,0,0,0,0,0,0,0,1,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",57,18,32,35,15,4,41,22,7,25,14,36,14,30,32,49,57,15,12,12
"COG4279",1,0,0,1,8,0,3,1,0,3,0,6,0,0,0,0,0,2,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,6,5,2,0,0,6,5,0,0,0,2,7,4,8,17,7,6,4,2
"COG4284",19,5,9,0,0,2,8,6,9,36,3,5,3,4,6,22,1,9,9,23
"COG4286",5,2,3,9,0,0,6,7,2,4,5,5,4,5,5,27,10,14,6,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0
"COG4289",22,18,9,15,10,13,12,0,2,3,12,54,8,56,62,23,59,22,14,7
"COG4290",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,9,0,2,0,6,6,0,1,0,3,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG4295",3,3,2,3,0,0,4,11,3,3,1,1,8,0,9,23,1,9,18,1
"COG4296",0,3,2,8,0,0,2,3,1,1,1,7,1,2,13,3,15,2,0,1
"COG4299",38,25,56,46,29,4,49,6,5,3,47,49,0,48,50,17,23,23,9,0
"COG4300",0,0,0,0,0,0,0,10,0,1,0,0,10,0,0,0,0,0,0,0
"COG4302",2,3,3,1,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4303",5,2,3,0,2,0,3,1,0,0,0,5,1,0,2,2,0,2,0,1
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
"COG4314",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",4,1,0,0,0,0,0,15,0,21,0,2,0,1,0,0,0,0,0,0
"COG4325",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG4332",0,1,3,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0
"COG4333",4,0,1,7,0,0,2,4,0,0,4,3,3,2,2,3,12,1,4,1
"COG4335",0,1,1,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0
"COG4336",4,1,1,1,1,0,2,2,0,3,0,4,0,3,3,1,1,1,2,0
"COG4354",40,23,42,2,2,1,33,0,0,0,7,25,4,32,56,8,26,6,0,0
"COG4357",0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4372",4,9,2,3,0,2,0,9,4,12,8,4,4,0,0,1,0,5,7,43
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",5,1,1,3,1,0,9,4,1,4,3,4,10,7,6,10,1,3,2,1
"COG4379",0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",7,0,2,1,3,11,0,0,1,0,32,2,0,10,0,23,2,1,1,0
"COG4384",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,8,2,1,1,2,3,0,0,0,0,2,0,1,8,0,15,2,0,0
"COG4386",2,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,1,1
"COG4393",4,1,1,0,0,0,1,4,1,30,0,1,5,0,1,0,0,0,1,24
"COG4394",4,1,1,4,1,0,0,2,0,0,0,1,0,0,1,0,1,13,0,0
"COG4395",0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4396",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4397",0,0,3,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12
"COG4403",0,0,2,4,2,0,3,1,1,5,1,3,15,2,5,40,8,2,4,7
"COG4405",1,4,1,0,0,3,0,4,0,0,0,1,3,1,1,0,0,0,0,0
"COG4408",0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,29,40,37,28,45,33,16,47,42,41,55,7,52,22,28,26,40,6,2
"COG4412",2,14,2,1,22,247,1,19,60,1,39,4,3,2,15,6,0,46,35,0
"COG4413",11,3,18,3,0,0,6,0,1,1,6,5,0,14,7,5,6,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4422",57,32,23,59,19,11,30,18,14,12,37,57,15,48,52,31,46,24,23,20
"COG4430",4,7,11,0,0,1,10,1,0,0,4,11,0,4,12,1,3,0,3,3
"COG4443",4,3,3,1,1,2,2,6,3,2,0,1,11,4,6,7,9,1,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4448",0,0,0,0,4,0,1,0,0,0,7,4,0,0,0,0,0,0,2,36
"COG4452",3,8,17,2,5,2,0,0,1,0,0,6,1,6,6,3,5,2,0,0
"COG4453",0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3
"COG4457",0,3,2,1,0,0,1,0,2,0,0,0,0,5,0,0,0,44,91,0
"COG4458",0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,19,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",4,4,1,2,1,1,1,6,5,8,4,6,20,4,2,2,5,3,1,10
"COG4464",27,28,18,10,18,5,29,25,32,23,26,16,32,26,16,27,40,26,14,17
"COG4465",6,7,7,6,1,3,9,5,0,11,11,4,31,4,12,25,8,6,6,23
"COG4466",0,2,0,0,0,1,1,1,0,3,0,1,8,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0
"COG4468",40,20,31,24,9,5,20,38,16,63,26,17,70,32,27,36,36,18,35,88
"COG4469",0,0,0,0,0,0,0,9,0,3,0,0,32,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,12,0,1,0,0,13,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,1,0,3,0,1,0,0,9,0,0,0,0,0,0,0
"COG4472",5,6,6,8,2,0,8,12,8,11,4,5,16,10,6,22,9,2,7,15
"COG4473",0,0,1,0,0,0,0,11,0,4,0,0,14,0,1,0,0,0,0,1
"COG4474",13,7,1,9,4,0,12,9,2,4,0,13,26,17,5,5,10,2,5,2
"COG4475",8,3,4,12,0,3,5,6,6,7,2,10,16,4,8,2,12,0,4,5
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG4477",0,1,3,0,1,0,1,22,0,2,0,0,40,0,0,0,0,0,0,1
"COG4478",1,0,1,0,0,0,0,7,0,3,1,0,9,0,1,1,2,2,0,1
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0
"COG4481",5,2,10,2,0,1,1,8,0,11,3,2,12,3,4,2,5,6,2,12
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG4485",52,29,44,21,0,9,68,53,29,62,14,19,159,92,39,49,25,33,27,27
"COG4487",1,10,0,0,0,3,0,0,0,5,0,1,10,0,0,0,0,3,7,0
"COG4492",7,15,16,5,5,3,4,14,7,24,6,8,8,6,2,20,14,7,9,19
"COG4495",1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,13,0,0,2,0
"COG4496",9,13,9,14,2,1,7,14,7,15,6,5,7,13,9,17,12,5,16,16
"COG4499",0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4506",9,8,12,8,1,1,10,15,10,11,6,16,13,21,7,22,13,3,16,20
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,26,23,25,5,11,24,32,11,23,11,29,77,31,23,38,27,23,16,25
"COG4512",0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,3,0,0
"COG4521",3,1,0,0,1,0,3,1,0,0,0,0,7,4,3,3,2,0,3,0
"COG4525",0,0,1,2,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG4529",0,2,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4531",0,0,4,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4533",0,2,3,0,3,3,2,0,0,0,0,3,3,2,0,1,1,0,0,0
"COG4535",1,4,2,3,4,0,1,1,2,0,0,0,3,0,0,1,0,12,0,0
"COG4536",15,20,1,13,31,29,5,13,57,9,50,17,3,8,7,15,8,36,38,0
"COG4537",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4540",0,9,0,0,0,3,2,5,0,0,0,1,3,1,1,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",3,3,3,2,0,0,0,7,1,6,12,5,1,0,0,4,0,0,3,20
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",3,8,12,9,1,1,7,2,0,10,4,16,40,9,8,5,4,4,3,2
"COG4550",0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4552",6,11,25,8,1,4,8,12,4,10,7,19,11,13,25,24,28,9,7,7
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4564",5,11,0,0,8,6,0,0,0,0,0,31,0,0,4,4,0,2,0,0
"COG4565",0,3,1,3,2,1,3,0,0,0,0,1,4,1,1,0,1,1,0,1
"COG4566",3,2,0,5,6,5,1,6,2,0,2,3,0,1,5,0,2,3,2,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4570",1,5,1,0,0,1,1,1,0,6,0,8,2,3,5,0,4,2,2,5
"COG4571",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4573",0,6,1,4,0,1,2,1,0,0,2,2,4,4,5,1,18,0,1,3
"COG4574",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4575",0,2,3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,3,1,2,1,3,1,4,0,2,1,8,1,0,3,1,1,2,0
"COG4577",3,3,7,5,4,4,8,9,4,8,0,2,21,5,5,12,14,1,7,3
"COG4578",0,4,1,0,3,0,0,0,0,0,8,1,1,0,0,0,0,0,3,25
"COG4579",0,2,1,0,3,0,2,0,0,0,0,0,3,1,1,2,0,0,0,0
"COG4580",0,14,8,0,4,7,3,0,1,1,0,6,8,4,0,0,1,56,0,0
"COG4581",16,9,3,0,0,2,5,9,0,92,0,10,3,0,1,0,0,0,1,55
"COG4582",0,2,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,7,0,1
"COG4584",127,156,47,185,94,21,194,143,8,298,148,111,32,199,73,45,47,14,385,13
"COG4585",40,20,36,51,11,20,23,47,2,99,33,33,74,22,37,29,16,49,10,84
"COG4586",2,1,2,0,0,1,1,0,1,0,0,1,16,1,0,0,3,0,1,2
"COG4587",3,1,6,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3
"COG4589",2,2,4,4,2,2,2,1,1,0,2,4,2,2,1,0,2,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,47,36,61,43,148,51,18,52,9,87,57,34,56,43,31,39,80,36,2
"COG4592",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4597",1,1,2,1,3,1,3,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG4598",0,2,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4603",22,23,24,17,10,3,29,12,7,28,14,28,32,29,31,17,50,13,10,16
"COG4604",1,0,1,2,4,1,1,1,1,0,4,0,6,2,2,3,2,0,0,1
"COG4605",4,1,0,4,5,0,2,1,1,2,4,1,8,2,1,1,2,0,0,0
"COG4606",3,0,0,0,4,0,3,1,3,0,1,2,2,2,2,5,3,1,0,0
"COG4607",2,0,0,1,5,0,2,2,1,0,2,1,16,0,3,1,0,0,1,0
"COG4608",35,35,52,55,26,10,41,48,19,60,33,55,119,25,44,45,54,10,35,89
"COG4615",0,2,1,0,2,2,1,0,1,0,0,0,3,1,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,0,1,1,0,6,1,10,0,1,14,1,0,1,0,0,0,12
"COG4623",32,23,14,29,11,3,46,4,1,2,16,34,7,26,16,8,11,3,1,0
"COG4624",92,114,111,87,58,36,92,86,19,108,36,100,63,63,92,106,108,30,45,67
"COG4625",0,13,2,7,4,1,4,1,1,0,1,4,1,1,8,1,2,1,0,0
"COG4626",124,40,15,1,7,10,16,47,3,34,7,24,10,1,16,41,17,8,13,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,34,44,29,4,2,19,13,7,18,24,19,20,14,20,24,26,5,7,33
"COG4633",7,3,1,2,1,0,1,9,1,54,1,1,27,0,1,1,0,0,1,6
"COG4635",1,1,1,2,2,2,0,1,1,0,0,1,2,1,0,1,1,1,0,0
"COG4636",4,2,4,4,1,1,13,8,4,7,2,4,18,11,6,12,5,3,3,8
"COG4637",9,19,0,12,18,1,12,23,5,0,39,23,2,6,15,13,9,8,5,1
"COG4638",0,0,0,0,0,4,3,0,0,0,0,0,8,0,1,0,1,1,0,0
"COG4639",0,1,0,2,0,0,0,3,1,0,0,1,3,0,1,4,0,2,1,0
"COG4640",1,0,0,0,0,1,2,14,0,1,0,0,24,0,0,0,0,0,0,0
"COG4641",12,6,23,2,0,0,25,28,14,0,12,8,0,9,20,18,0,7,8,1
"COG4642",19,12,13,9,50,38,23,10,51,7,6,21,19,17,12,26,15,33,25,2
"COG4643",0,1,2,2,2,1,7,0,0,0,1,4,0,0,1,0,3,0,1,0
"COG4644",0,25,5,0,10,0,3,3,0,2,1,2,12,1,2,0,1,4,0,2
"COG4646",155,181,173,250,68,77,151,89,251,60,104,251,90,421,210,188,396,105,97,127
"COG4648",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,9,0,0
"COG4650",0,1,0,0,1,3,0,4,0,1,0,1,4,0,0,1,2,2,1,0
"COG4651",0,4,2,2,4,0,2,0,1,0,1,4,2,1,0,0,3,1,0,0
"COG4652",5,0,1,0,0,0,0,0,0,0,1,5,19,0,0,0,2,0,0,0
"COG4653",7,7,3,9,1,4,6,7,3,12,0,5,4,0,6,2,6,1,2,2
"COG4656",24,24,18,18,23,26,27,21,17,26,41,62,80,55,43,43,68,57,43,20
"COG4657",33,31,14,38,23,23,30,18,22,14,22,22,12,15,30,26,31,24,41,10
"COG4658",55,38,42,53,47,37,46,43,25,22,27,57,19,44,40,38,74,34,32,19
"COG4659",12,15,12,17,26,9,21,15,11,4,27,23,12,30,28,29,35,28,43,9
"COG4660",31,40,28,63,34,34,36,49,27,18,29,30,16,25,29,35,50,44,32,14
"COG4662",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4663",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4664",2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0
"COG4665",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",17,8,19,39,10,3,10,10,6,8,6,11,15,13,16,6,12,9,12,10
"COG4667",46,30,35,29,54,35,47,48,63,38,52,34,29,38,34,41,21,40,43,21
"COG4668",2,12,5,4,5,8,11,6,1,11,18,1,19,2,3,2,2,4,7,56
"COG4669",0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4670",4,22,10,5,7,5,6,39,1,84,1,5,9,4,6,9,6,1,2,9
"COG4672",0,5,0,0,0,2,14,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0
"COG4675",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4676",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4677",64,52,16,89,188,154,82,33,128,47,72,43,1,76,63,42,67,40,94,10
"COG4678",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",3,3,0,1,0,0,0,3,2,7,0,6,3,2,1,3,2,3,0,0
"COG4680",5,0,7,3,1,7,1,4,2,0,0,11,0,2,1,12,1,5,3,0
"COG4681",0,2,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4683",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4684",2,6,9,5,0,0,2,10,3,17,3,3,36,3,3,13,2,2,5,1
"COG4685",1,3,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4687",0,1,0,0,0,0,0,7,0,3,0,1,22,0,0,1,0,1,0,0
"COG4688",0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",51,36,41,52,64,89,37,120,55,61,49,60,97,40,27,33,34,40,80,74
"COG4692",24,25,9,33,82,3,9,25,1,7,20,23,4,25,40,28,16,14,41,5
"COG4693",0,1,1,1,0,3,1,0,0,0,2,7,4,0,0,0,0,0,0,0
"COG4694",7,6,18,0,0,0,7,4,1,0,10,15,6,1,0,3,1,22,0,3
"COG4695",21,15,7,3,3,2,10,25,1,9,11,15,5,5,10,11,8,4,7,20
"COG4696",3,1,0,0,0,2,0,0,0,0,0,2,11,0,2,0,0,0,1,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,3,0,1,3,1,3,0,8,1,1,2,0,4,4,0,0,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4706",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG4708",9,6,16,19,1,1,8,13,3,3,8,7,18,5,8,11,11,5,9,3
"COG4709",4,2,4,3,0,0,4,3,2,9,0,2,24,2,5,3,2,1,3,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4713",11,3,5,8,1,1,11,1,2,7,2,3,24,4,8,9,2,4,2,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",27,15,24,21,0,7,22,57,12,46,8,25,58,25,33,24,63,17,21,40
"COG4717",9,16,14,12,1,3,5,42,10,27,3,3,13,4,6,41,8,14,9,10
"COG4718",0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",12,21,10,5,0,1,12,22,6,23,5,10,36,13,9,16,15,9,10,8
"COG4721",4,3,2,0,2,0,1,6,0,24,0,4,3,1,0,0,1,0,1,19
"COG4722",1,1,4,0,0,0,3,2,0,3,0,1,0,0,0,0,0,2,0,0
"COG4723",0,4,1,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",11,2,14,0,5,293,0,2,59,0,0,10,11,5,8,7,0,32,1,1
"COG4725",7,12,5,3,1,0,7,5,1,4,4,12,3,5,12,12,15,6,6,6
"COG4728",1,19,2,4,6,6,4,11,7,8,4,2,3,5,3,6,2,1,1,5
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,5,9,5,1,3,7,14,1,18,1,5,8,4,8,13,9,2,4,2
"COG4733",0,15,2,1,1,15,59,0,1,30,1,4,5,7,1,2,4,1,0,4
"COG4734",15,6,4,8,3,3,7,3,8,4,3,5,4,9,8,24,7,2,2,6
"COG4735",0,18,6,1,1,0,2,1,0,0,0,8,0,0,6,0,0,4,1,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",7,5,16,14,7,5,11,1,1,2,1,14,0,10,16,5,9,2,1,0
"COG4744",3,10,16,4,10,0,6,6,15,2,7,10,0,6,11,7,1,10,16,0
"COG4747",24,17,26,17,16,10,15,1,0,11,4,28,5,11,19,10,18,4,5,1
"COG4748",3,2,1,1,4,28,8,0,0,17,3,2,1,0,2,1,4,1,1,1
"COG4750",9,8,35,6,4,6,16,17,48,34,3,18,42,6,15,45,41,10,11,53
"COG4752",2,8,1,0,2,0,1,2,0,6,0,1,0,1,0,0,0,2,1,0
"COG4753",352,247,389,356,192,164,308,112,103,239,153,242,308,316,334,330,309,137,141,147
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,6
"COG4763",0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0
"COG4766",0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",10,9,23,14,0,4,16,19,6,46,7,18,28,6,27,28,5,9,4,11
"COG4768",0,0,0,0,0,0,0,4,0,1,0,0,10,0,0,0,0,0,0,0
