"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG3975",0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,3,5
"COG3976",0,0,2,6,6,2,1,6,3,6,1,2,8,5,4,3,14,3,3,7
"COG3977",0,29,6,0,2,0,3,0,5,0,0,1,0,0,0,0,1,1,1,1
"COG3978",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",0,0,0,3,5,0,0,10,8,2,2,0,0,1,1,0,3,0,0,6
"COG3980",4,0,10,5,7,6,1,5,13,0,3,7,11,2,16,3,5,11,8,6
"COG3981",0,5,2,10,1,7,3,16,2,3,7,2,8,1,4,1,4,3,2,2
"COG4001",0,4,72,57,52,68,31,58,13,48,0,56,74,58,69,29,48,39,60,33
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4032",7,4,8,1,1,0,2,1,10,1,1,14,1,9,5,2,10,13,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG4043",1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4086",3,0,3,4,2,6,14,6,0,19,7,3,5,2,1,1,0,0,2,2
"COG4087",0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4091",0,2,1,0,0,0,0,1,2,0,0,1,4,0,0,0,3,1,0,0
"COG4095",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,2,40,47,43,37,37,57,51,41,41,33,70,30,87,36,113,51,29,56
"COG4097",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3
"COG4098",0,0,0,0,1,2,5,0,0,16,0,0,0,0,1,1,1,0,0,0
"COG4099",17,1,12,4,14,8,2,9,19,20,13,20,8,14,7,30,18,10,8,10
"COG4100",10,12,8,38,12,14,16,26,1,37,32,3,31,32,24,9,16,9,21,18
"COG4104",0,0,4,2,0,1,0,1,4,0,0,3,1,1,0,0,1,0,3,2
"COG4105",1,23,6,1,3,0,0,1,5,4,1,1,0,0,0,1,4,3,4,1
"COG4106",0,3,0,0,0,11,7,0,7,2,0,0,0,2,0,0,1,1,1,1
"COG4107",1,6,0,0,1,1,0,2,0,0,0,2,0,1,0,0,1,3,2,3
"COG4108",70,44,50,68,54,59,23,51,26,71,75,48,54,49,57,83,64,47,52,49
"COG4109",1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4110",12,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,11,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,2
"COG4115",16,8,35,14,14,9,14,19,4,5,4,18,4,20,4,10,14,48,9,9
"COG4116",0,0,0,2,0,6,5,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4117",0,11,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3
"COG4120",14,7,5,57,23,31,18,40,9,44,22,9,39,46,31,6,23,14,21,19
"COG4121",4,15,11,6,4,5,3,6,1,2,1,18,12,20,4,14,13,16,10,17
"COG4122",24,7,31,31,29,25,33,24,29,16,27,40,16,17,13,30,29,25,16,25
"COG4123",27,29,34,37,23,31,13,27,22,35,30,20,31,30,32,16,34,25,28,37
"COG4124",54,11,14,48,21,47,0,14,33,52,71,15,16,13,18,43,19,2,22,12
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,2,0,0,2,0,0,0,0,0,3,0,1,4,0,0,0,0,3,0
"COG4127",0,0,0,0,1,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4129",4,8,4,3,5,3,0,1,7,2,3,1,2,2,1,0,3,0,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,3,0,0,6,0,19,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4133",0,9,1,0,1,0,2,1,0,2,0,1,1,0,0,1,2,2,1,1
"COG4134",0,35,1,0,1,0,2,0,2,0,0,1,0,1,1,0,0,1,0,1
"COG4135",0,23,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,2,0,1
"COG4136",0,15,4,0,1,0,4,0,1,0,0,2,0,0,0,1,0,0,1,2
"COG4137",0,13,3,1,4,0,1,1,2,1,0,0,1,1,1,1,3,0,0,3
"COG4138",0,10,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2
"COG4139",0,2,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,14,0,0,4,0,1,1,4,0,0,1,0,0,0,0,0,1,2,1
"COG4145",6,24,1,3,9,5,2,4,11,3,2,2,1,1,0,2,9,1,10,5
"COG4146",52,23,48,27,46,49,8,58,48,22,33,58,31,47,60,59,29,45,51,22
"COG4147",0,22,2,0,1,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3
"COG4148",1,17,2,0,3,0,0,5,4,1,0,1,0,1,2,2,2,2,2,2
"COG4149",3,14,4,5,4,7,5,18,8,9,11,7,8,2,8,3,12,5,8,11
"COG4150",0,8,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2
"COG4152",9,0,3,18,8,6,5,3,4,18,16,0,14,9,8,19,1,3,13,8
"COG4154",1,3,0,4,4,3,8,1,6,1,4,1,9,8,2,3,4,3,2,1
"COG4158",9,5,2,6,3,10,6,6,6,1,6,1,0,5,9,0,3,2,4,2
"COG4160",0,11,1,0,2,0,2,0,2,0,0,2,1,0,1,0,1,0,4,3
"COG4161",0,14,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"COG4166",24,145,16,58,25,26,235,113,21,129,47,23,76,43,47,13,40,62,34,44
"COG4167",0,11,2,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4168",0,12,2,0,1,0,2,1,0,0,0,6,0,0,0,0,0,1,2,1
"COG4170",0,10,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,7,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4172",2,24,0,1,4,6,17,5,10,2,5,3,4,3,5,2,3,3,2,5
"COG4174",0,7,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2
"COG4175",15,2,24,6,26,30,2,25,47,8,1,43,17,23,21,17,15,16,24,30
"COG4176",12,10,33,5,15,19,7,19,36,2,0,27,6,16,13,4,21,14,14,22
"COG4177",18,68,10,29,13,6,52,19,14,23,23,7,32,9,15,3,18,22,27,13
"COG4178",2,21,2,0,5,0,3,3,1,0,4,3,2,2,0,2,4,6,4,8
"COG4181",0,13,1,0,0,0,19,0,2,2,0,2,0,0,0,0,0,0,0,1
"COG4185",6,0,6,16,9,17,1,14,8,14,24,3,12,13,11,26,20,11,29,8
"COG4186",9,3,8,10,11,10,20,4,5,5,5,3,12,1,9,2,6,10,4,3
"COG4187",1,6,3,4,1,0,0,4,3,12,0,1,2,1,1,1,1,2,4,0
"COG4188",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4189",2,13,5,1,2,13,3,3,1,1,1,1,0,1,3,1,4,0,1,3
"COG4191",2,3,18,3,3,2,0,5,8,0,0,13,9,6,1,0,5,4,3,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,0,1,9,0,23,0,1,0,1,29,3,13,3,5,1,2,1,2,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4198",39,6,33,61,27,34,6,21,34,25,50,36,29,36,26,32,39,38,35,36
"COG4199",0,1,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,3,4,1,0,0,0,4,0,4,3,7,1,3,1,0,2
"COG4206",246,29,285,99,214,158,21,204,182,118,143,273,137,202,187,263,215,274,220,211
"COG4208",4,3,4,6,4,13,5,3,1,6,0,0,4,3,4,1,2,1,0,14
"COG4209",13,10,1,44,12,27,7,12,5,16,31,23,29,35,75,6,11,21,9,28
"COG4211",6,22,10,18,11,21,6,14,10,7,32,7,14,23,27,5,4,15,2,12
"COG4213",8,31,12,5,7,8,24,5,14,8,3,4,2,5,2,1,6,3,2,5
"COG4214",1,22,4,7,7,6,34,4,4,4,3,2,0,1,0,0,4,1,4,3
"COG4215",0,19,4,0,1,0,3,0,3,0,0,4,2,0,0,0,0,1,2,2
"COG4219",30,20,8,50,13,51,23,20,9,8,26,17,47,54,41,5,11,13,19,27
"COG4220",0,20,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG4221",18,14,24,10,20,21,9,21,41,9,10,25,14,27,25,28,19,32,27,13
"COG4222",14,1,0,1,1,0,0,2,2,12,6,1,4,3,0,12,6,1,5,0
"COG4224",3,5,2,9,3,8,8,5,3,4,10,2,3,8,7,1,0,1,7,4
"COG4225",133,18,133,95,164,150,28,181,157,7,34,231,70,122,146,84,126,185,84,72
"COG4226",4,0,3,3,13,0,2,0,6,14,5,1,2,1,0,7,1,3,3,0
"COG4227",29,3,14,13,14,18,2,48,12,6,4,28,5,60,36,75,23,29,52,28
"COG4228",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,40,0,0,1,0,1,3,2,0,0,2,1,1,1,0,1,0,1,0
"COG4231",26,20,49,55,31,37,11,42,48,24,63,47,41,34,43,19,30,52,32,42
"COG4232",44,24,40,28,24,20,8,27,38,18,31,38,36,36,39,56,58,52,26,26
"COG4233",0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,3,1,1,1
"COG4235",1,8,1,0,3,0,4,1,0,0,0,2,2,1,1,2,13,1,3,2
"COG4237",0,5,0,1,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,0
"COG4238",0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4239",0,14,1,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,2,1
"COG4241",1,0,0,0,1,0,0,2,0,7,0,0,4,1,0,2,0,0,5,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",67,3,2,1,0,0,0,0,0,0,2,3,23,0,0,1,3,0,7,1
"COG4248",1,19,2,4,1,0,2,0,2,0,9,5,2,0,1,0,2,0,0,0
"COG4249",3,0,3,2,12,0,0,0,11,0,33,3,4,0,1,6,23,3,2,5
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG4253",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,4,0,1,4
"COG4260",6,4,4,36,6,13,26,17,13,17,22,7,15,22,16,5,5,2,11,17
"COG4261",2,0,16,4,10,9,4,21,3,0,2,11,4,6,11,5,11,11,5,1
"COG4262",0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,137,9,0,0,0,4,1,6,0,0,2,0,0,0,0,4,0,3,0
"COG4267",2,0,2,6,5,6,20,5,2,1,0,0,2,5,4,0,1,1,3,4
"COG4268",7,1,4,15,3,4,4,4,0,29,10,14,11,15,4,25,4,5,9,4
"COG4269",0,22,1,0,3,0,2,2,0,0,0,3,0,0,1,1,0,0,0,1
"COG4271",1,2,1,3,0,2,1,0,12,1,2,1,13,0,7,1,13,1,6,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",17,18,55,30,31,34,10,39,28,18,19,38,43,39,47,25,17,30,22,44
"COG4279",3,0,0,2,0,2,0,0,0,1,8,1,0,0,0,0,4,0,1,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4283",6,3,2,8,0,8,2,4,2,3,9,2,3,1,8,1,3,0,2,2
"COG4284",4,0,0,23,2,10,45,0,2,8,7,4,6,1,4,1,5,1,2,2
"COG4286",1,0,0,7,3,9,0,8,0,7,12,3,5,4,12,0,2,2,5,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG4289",35,9,65,40,48,37,6,48,50,5,22,89,24,67,48,23,27,77,27,29
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,4,0,6,5,2,0,4,3,0,0,0,0,2,0,1,0,1,0
"COG4294",1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4295",13,1,0,9,0,4,0,1,5,13,16,5,1,2,4,19,1,2,4,6
"COG4296",0,12,1,5,3,5,1,10,0,5,0,2,2,1,5,0,2,4,13,4
"COG4299",37,1,67,14,55,40,4,40,104,9,11,49,18,37,45,45,41,61,29,42
"COG4300",1,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0
"COG4302",1,9,2,0,1,1,3,2,0,0,1,2,1,0,1,1,2,1,3,5
"COG4303",0,14,1,0,2,1,4,1,0,0,5,2,2,2,2,2,1,4,3,6
"COG4310",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,24,0,0,19,0,0,0,0,0,0,0,0,0,1
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,5,1,6,6,0,1,6,1,0,8,0,2,4,0,3,1,0,0
"COG4333",3,0,4,2,0,1,0,9,3,5,2,0,3,3,3,1,0,4,3,2
"COG4335",1,3,8,0,2,11,0,1,3,0,0,7,0,1,4,1,1,0,0,0
"COG4336",2,0,2,1,1,1,11,1,0,0,5,1,3,4,3,0,1,2,2,2
"COG4354",11,1,22,20,35,23,7,14,35,1,3,43,18,28,34,10,16,51,31,31
"COG4357",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",1,0,5,0,1,0,0,5,0,10,2,0,4,0,0,5,6,0,2,0
"COG4373",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",4,0,0,3,2,2,2,3,1,2,4,0,7,5,5,4,2,1,4,10
"COG4379",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",13,0,3,5,7,1,0,2,0,0,3,20,2,11,1,4,0,7,9,1
"COG4384",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4385",0,8,2,1,0,0,2,1,1,0,2,0,5,1,4,0,2,2,2,1
"COG4386",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,55,0,0,3,0,5,1,2,0,0,0,0,0,2
"COG4394",3,0,2,0,4,0,0,3,2,1,0,0,0,0,0,1,4,1,0,0
"COG4395",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4397",0,2,0,5,2,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0
"COG4399",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG4403",0,12,4,9,1,36,8,3,3,3,1,1,1,1,0,0,3,0,17,3
"COG4405",0,0,0,2,2,0,17,0,2,7,2,4,1,1,0,0,0,1,0,0
"COG4408",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",38,12,51,20,48,31,12,37,41,16,35,49,15,59,37,44,66,74,41,32
"COG4412",90,1,0,33,6,5,0,0,6,12,90,1,5,0,8,23,81,22,7,0
"COG4413",6,0,17,10,14,9,1,6,0,0,2,22,3,16,11,9,6,13,3,5
"COG4420",1,0,0,1,0,0,0,0,0,0,1,1,7,2,0,0,0,1,3,2
"COG4421",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",39,19,72,61,51,55,15,46,13,22,26,35,33,46,77,32,32,60,30,43
"COG4430",7,6,10,0,7,9,0,0,5,2,4,14,7,3,6,3,6,12,3,5
"COG4443",1,5,2,4,1,3,2,4,2,6,3,3,4,5,3,1,1,0,3,4
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,0,1,0,0,0,7,0,3,0,1,5,4,0,0,0
"COG4452",4,18,8,4,16,6,7,1,17,0,0,8,3,1,5,1,4,4,6,4
"COG4453",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4457",54,0,0,1,0,0,0,2,4,0,1,7,3,8,1,4,1,2,0,0
"COG4458",0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,3,1,1,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4463",1,0,2,2,4,1,2,0,0,8,4,1,4,4,2,2,4,7,3,2
"COG4464",19,19,36,28,21,27,11,14,11,29,35,25,17,28,31,14,19,29,46,23
"COG4465",7,7,6,13,4,6,4,7,3,8,9,7,4,6,13,1,4,4,9,12
"COG4466",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0
"COG4468",22,12,7,31,16,46,43,21,6,39,32,6,38,26,24,8,21,14,9,20
"COG4469",0,2,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,3,0,0,10,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4472",5,3,4,12,4,8,8,7,1,7,10,2,9,3,12,5,3,8,4,8
"COG4473",0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,7,8,14,5,4,13,5,5,4,8,9,18,5,2,2,7,12,11
"COG4475",4,2,6,13,5,7,0,6,0,2,9,3,10,5,6,3,4,5,8,0
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,1,0,0,1,0,7,1,0,13,13,0,3,1,1,0,1,0,0,0
"COG4478",0,0,0,0,0,0,7,0,0,10,0,0,2,0,0,0,0,0,3,1
"COG4479",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,4,12,1,6,1,2,0,7,5,2,4,3,3,0,2,1,4,3
"COG4483",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",33,24,12,96,11,57,30,24,14,55,71,15,35,92,54,16,24,13,31,79
"COG4487",2,0,0,1,1,1,0,0,0,0,3,1,3,0,2,0,0,0,4,0
"COG4492",9,6,6,9,3,16,1,6,7,15,4,2,13,16,9,2,7,6,10,8
"COG4495",0,6,0,3,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG4496",5,3,6,21,10,14,3,9,2,18,8,2,12,9,10,4,5,4,7,15
"COG4499",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0
"COG4506",10,5,7,16,11,20,2,8,1,20,9,2,11,13,8,3,5,9,10,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,34,14,51,25,73,20,22,10,34,38,11,49,58,21,7,12,12,25,23
"COG4512",0,1,0,3,0,0,0,0,1,1,9,0,1,0,1,1,0,0,1,4
"COG4521",0,15,1,0,2,2,5,5,1,0,0,4,1,4,1,0,1,0,3,7
"COG4525",0,4,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,26,3,0,1,0,3,1,4,0,0,5,0,0,1,0,1,1,2,2
"COG4531",0,17,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1
"COG4533",0,45,6,0,1,0,4,1,8,1,0,4,1,0,0,0,1,0,1,2
"COG4535",1,14,2,0,1,0,2,5,3,1,0,3,2,1,1,0,6,0,3,3
"COG4536",24,17,10,4,8,12,2,16,2,16,22,12,12,10,9,35,25,12,12,11
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,1,2
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,0,0,0,0,0,2,0,7,0,0,1,1,0,3,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4548",3,20,5,8,8,16,8,11,1,2,1,3,7,6,9,0,4,1,6,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,14,25,26,29,23,9,22,33,28,6,15,12,10,12,4,13,13,17,27
"COG4555",0,4,2,1,4,0,4,0,0,0,3,0,3,0,1,0,0,0,0,0
"COG4558",0,0,1,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,4,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG4564",2,0,0,6,2,2,0,0,0,0,1,0,2,0,27,19,0,0,20,0
"COG4565",2,54,3,0,3,4,4,1,7,0,0,8,0,1,2,1,1,2,3,4
"COG4566",9,0,4,0,16,0,1,6,4,9,7,0,15,0,5,8,15,8,7,9
"COG4568",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4569",0,17,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4570",0,10,1,6,3,2,3,0,0,0,4,0,2,2,0,0,6,1,2,1
"COG4571",0,4,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,25,1,1,0,0,0,2,2,2,4,4,3,5,6,5,1,4,4,4
"COG4574",0,9,1,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,2
"COG4575",0,10,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,1,3
"COG4576",0,3,0,2,4,0,2,1,2,1,0,3,1,1,1,0,2,0,1,2
"COG4577",1,19,6,5,15,6,19,8,3,6,4,4,4,6,3,1,7,2,6,5
"COG4578",0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4579",0,29,3,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,2,3
"COG4580",0,93,8,0,3,0,8,1,9,0,0,5,1,6,1,0,0,3,5,6
"COG4581",0,0,0,0,1,0,139,0,0,8,0,0,3,0,1,0,0,0,0,5
"COG4582",0,21,0,0,1,0,4,1,3,1,0,3,0,0,1,0,1,0,0,6
"COG4584",99,165,167,64,44,106,109,208,46,144,87,107,57,228,74,380,78,146,61,190
"COG4585",12,11,28,38,11,9,134,31,35,40,20,13,6,4,15,12,4,10,4,17
"COG4586",2,5,1,2,0,16,3,1,0,1,8,0,1,1,0,1,1,2,0,2
"COG4587",1,1,1,0,0,15,3,1,2,0,4,1,0,1,1,0,1,1,1,3
"COG4589",1,9,3,0,7,1,1,5,3,0,1,6,0,3,3,0,2,2,2,2
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",42,34,69,52,48,41,15,71,75,13,39,62,33,42,50,50,76,65,39,41
"COG4592",1,11,1,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4597",0,19,3,0,2,0,4,0,0,0,0,4,2,0,0,2,3,0,2,4
"COG4598",1,4,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2
"COG4603",18,30,17,36,19,9,28,21,11,13,22,5,43,27,23,6,23,23,35,26
"COG4604",2,3,1,0,2,1,2,3,0,1,0,0,0,0,0,2,3,0,4,1
"COG4605",1,7,3,0,2,0,2,4,0,1,2,0,3,1,1,0,5,0,3,2
"COG4606",0,5,4,0,1,0,4,1,1,1,1,0,5,0,1,1,4,0,6,1
"COG4607",3,4,1,0,4,1,2,0,0,0,1,0,3,0,0,1,0,0,2,0
"COG4608",29,76,23,47,31,23,44,46,28,51,30,11,42,40,32,14,41,34,49,35
"COG4615",0,22,2,0,1,0,3,0,8,0,0,2,0,0,1,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,15,2,0,0,0,21,0,0,5,0,0,0,0,0,0,1,1,3,0
"COG4623",8,15,53,21,32,19,3,27,35,10,1,43,14,34,16,22,19,17,18,26
"COG4624",66,91,82,97,112,97,41,84,80,78,68,66,86,63,75,68,86,104,111,83
"COG4625",5,10,0,6,4,0,0,3,13,0,3,2,13,0,0,0,2,3,1,6
"COG4626",26,42,15,27,29,2,13,5,33,59,19,25,16,5,27,5,48,12,20,15
