"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG3980",26,4,7,11,5,6,5,10,6,6,3,3,4,8,12,2,3,2,3,11
"COG3981",1,8,3,2,6,2,6,0,0,7,9,4,10,0,1,1,7,1,1,4
"COG4001",52,80,39,86,41,65,0,56,96,60,56,37,49,23,21,9,41,28,23,15
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,2,1,1,1,0,1,0,18,0,0,0,0,3,1,0
"COG4032",1,0,1,5,1,17,1,0,0,8,3,4,3,1,0,0,3,4,11,3
"COG4034",0,0,0,2,0,0,1,16,0,0,2,0,0,0,2,0,0,0,1,0
"COG4043",0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0,1,7,2,0,1,0,0,0,2,1
"COG4086",1,2,3,5,5,5,4,2,3,1,12,6,6,1,3,9,8,13,3,0
"COG4087",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4091",0,0,1,1,2,2,0,0,2,2,3,0,11,1,0,0,2,1,2,5
"COG4095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",49,64,31,34,25,36,33,30,37,53,62,38,55,55,46,35,61,31,75,73
"COG4097",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4098",1,0,0,0,6,5,1,0,0,0,1,0,0,0,0,5,0,1,0,1
"COG4099",15,15,10,6,23,6,9,14,21,3,20,18,8,12,19,8,12,13,8,11
"COG4100",7,30,30,28,18,6,36,25,21,22,34,8,29,3,20,15,19,19,13,7
"COG4104",0,0,0,0,0,5,0,0,1,1,1,0,1,3,2,0,0,2,8,0
"COG4105",6,4,4,1,1,1,0,3,0,2,0,0,1,5,2,4,0,6,4,0
"COG4106",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4107",3,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,1,5,0
"COG4108",47,59,74,74,57,45,65,48,68,46,62,58,72,44,39,16,61,44,38,23
"COG4109",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,5,0,0,4,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",2,2,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,1
"COG4115",18,7,10,11,2,24,9,6,10,36,24,10,21,0,11,20,37,4,8,2
"COG4116",2,2,0,0,0,1,0,1,0,0,0,1,0,0,2,4,0,2,0,0
"COG4117",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0
"COG4120",20,27,27,32,21,15,22,54,39,30,42,16,30,14,28,22,33,25,24,21
"COG4121",19,10,15,6,0,19,2,12,10,25,7,21,7,19,14,1,17,12,14,18
"COG4122",38,22,28,21,31,36,33,20,20,24,30,31,31,37,18,42,29,29,29,21
"COG4123",20,37,34,31,27,34,29,41,22,28,23,32,35,36,25,16,27,30,29,27
"COG4124",24,28,22,25,87,16,67,6,19,6,21,28,10,14,43,1,37,26,7,28
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,4,1,0,1,0,0,1,2,1,0,0,0,0
"COG4127",0,0,1,5,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",4,0,9,11,9,3,5,2,3,0,1,0,5,4,2,2,2,3,3,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,0,0,1,2,0,0,0,1,0,0,0,0,7,13,0,1,3,1
"COG4133",2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,2,0
"COG4134",0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,2,0,4,0,2
"COG4135",2,1,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,2
"COG4136",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",2,2,0,1,1,0,0,1,0,1,2,2,0,2,0,1,0,3,2,5
"COG4138",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4139",0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,2
"COG4143",1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG4145",8,4,3,5,9,5,1,12,5,4,2,2,10,5,4,2,2,11,12,12
"COG4146",51,36,17,38,28,47,21,15,33,20,62,52,55,58,22,5,34,34,39,52
"COG4147",0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,2
"COG4148",4,4,2,2,0,0,4,0,0,1,0,0,0,3,4,1,0,0,0,0
"COG4149",5,11,14,12,11,5,8,11,4,7,10,6,7,7,2,6,9,6,7,12
"COG4150",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG4152",5,14,12,8,7,29,18,2,10,6,4,1,6,3,1,7,8,5,8,0
"COG4154",6,12,1,3,2,3,2,11,6,3,4,0,2,3,4,3,0,5,2,5
"COG4158",2,0,4,1,4,1,0,1,4,0,3,0,13,4,5,2,6,14,3,4
"COG4160",2,1,2,0,0,0,0,0,0,1,2,1,0,0,0,5,0,5,1,1
"COG4161",2,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4166",47,56,75,40,42,25,32,92,51,49,35,16,52,17,41,219,48,33,23,34
"COG4167",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,2,2
"COG4168",4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4171",1,0,1,0,2,2,0,0,0,0,1,1,0,1,0,2,0,1,1,0
"COG4172",2,5,3,1,1,1,4,4,0,7,4,1,2,4,12,29,2,2,6,6
"COG4174",2,2,2,1,0,0,0,0,4,1,0,2,0,0,0,2,0,2,1,1
"COG4175",22,11,6,8,1,18,4,16,5,25,10,37,10,31,16,9,27,22,37,28
"COG4176",20,9,8,2,0,10,2,14,2,23,6,33,10,29,8,6,14,20,18,19
"COG4177",16,19,21,21,22,11,23,51,29,19,12,7,6,8,27,60,13,10,21,33
"COG4178",1,3,3,1,4,2,3,0,1,2,1,5,7,1,0,3,0,3,6,9
"COG4181",1,1,3,0,0,0,0,0,0,0,0,1,0,2,1,24,0,0,0,2
"COG4185",14,8,4,11,26,7,22,2,18,5,31,9,6,14,21,4,10,8,16,15
"COG4186",10,6,1,11,3,9,3,16,4,3,4,6,15,26,13,14,4,2,7,4
"COG4187",1,4,1,2,0,2,2,3,1,1,0,0,0,2,1,0,0,2,5,7
"COG4188",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4189",3,1,4,4,2,7,2,2,3,1,16,3,6,1,1,3,4,15,7,2
"COG4191",3,6,1,1,14,4,2,4,3,13,1,11,8,13,4,0,6,4,6,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,6,8,11,14,1,17,2,1,3,13,7,6,2,3,0,2,4,2,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",37,47,28,49,36,44,45,44,42,41,22,41,37,34,42,7,36,30,43,28
"COG4199",0,0,0,0,3,3,0,1,0,0,0,0,0,4,2,1,0,0,0,1
"COG4200",4,1,4,7,1,0,1,2,3,3,6,3,0,0,5,0,3,1,4,0
"COG4206",220,130,93,147,153,304,128,123,192,261,109,294,173,259,171,28,220,165,184,244
"COG4208",5,8,8,3,10,2,5,6,6,2,10,4,9,2,11,4,8,9,6,1
"COG4209",18,35,54,108,42,97,32,25,40,27,75,16,44,7,40,18,43,42,30,4
"COG4211",12,19,24,20,15,8,38,5,17,12,39,5,14,4,6,2,12,13,7,12
"COG4213",7,4,6,11,3,5,4,7,1,5,3,3,5,4,6,35,6,14,6,17
"COG4214",3,1,8,3,3,2,2,7,1,2,4,0,4,1,2,28,1,3,2,8
"COG4215",5,0,2,0,0,0,0,4,0,0,1,2,0,0,0,7,0,2,0,4
"COG4219",9,18,29,24,14,11,10,10,8,7,105,15,22,4,25,24,46,31,5,14
"COG4220",0,2,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,6,0
"COG4221",24,19,10,7,7,14,19,8,17,17,13,16,16,21,20,16,19,18,25,26
"COG4222",1,2,0,6,14,3,7,0,14,1,2,0,0,0,0,0,0,0,5,0
"COG4224",2,6,12,8,6,3,2,1,2,3,7,1,9,4,3,7,2,2,3,1
"COG4225",179,66,98,51,99,99,42,109,74,147,71,185,133,184,144,32,113,119,123,178
"COG4226",2,1,1,1,0,1,1,1,5,0,1,2,2,1,1,5,0,2,0,1
"COG4227",14,14,28,13,41,42,2,25,16,30,13,26,16,18,31,1,51,24,18,19
"COG4228",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,1,2,1,0,2,0,1,1,3,0,0,0,3,0,3,0,3
"COG4231",40,32,29,35,18,38,60,39,28,49,27,49,45,56,39,8,72,26,45,22
"COG4232",28,41,30,28,35,59,38,27,27,37,29,27,21,29,25,4,26,26,47,26
"COG4233",0,5,3,2,0,0,1,1,1,0,0,0,0,3,1,1,0,0,2,0
"COG4235",6,2,2,2,0,1,2,2,0,1,1,3,2,5,1,1,0,2,6,6
"COG4237",1,3,1,2,0,1,0,1,1,3,0,1,0,0,0,1,1,0,1,1
"COG4238",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4239",0,3,1,1,0,0,2,1,5,0,0,0,0,0,0,0,0,2,1,0
"COG4241",0,2,0,0,0,0,1,1,0,1,0,5,2,0,2,0,0,0,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,2,0,1
"COG4245",2,16,1,0,19,4,3,6,0,1,3,0,0,0,2,1,1,2,6,1
"COG4248",1,11,1,0,0,2,8,0,0,0,0,2,0,0,0,2,1,2,2,1
"COG4249",9,2,1,3,21,5,25,2,20,3,0,7,0,3,7,0,5,1,9,0
"COG4251",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4253",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,5,0
"COG4260",3,20,27,23,26,6,25,21,15,12,24,4,36,5,18,37,31,16,7,4
"COG4261",13,4,3,2,0,6,2,2,3,2,4,2,12,14,6,0,9,5,22,13
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,1
"COG4264",0,0,4,0,0,0,0,4,0,1,0,2,0,0,0,4,1,0,1,10
"COG4267",7,3,11,3,1,3,1,2,1,2,3,3,5,2,4,22,7,6,6,11
"COG4268",3,5,19,32,12,2,7,1,7,3,59,3,8,5,16,4,5,12,5,2
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,3
"COG4271",0,16,5,3,0,5,0,3,0,1,2,0,6,2,0,1,2,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,26,64,26,16,29,25,25,36,52,44,27,30,41,39,15,28,20,28,22
"COG4279",5,2,0,0,2,0,8,0,4,2,0,0,5,0,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,7,5,2,6,9,10,1,5,16,2,0,3,12,3,3,3,2,0
"COG4284",2,15,16,8,11,1,18,2,18,4,27,7,17,2,21,52,6,1,8,0
"COG4286",3,9,12,7,4,1,5,2,4,4,25,4,2,3,4,0,5,1,5,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1
"COG4289",52,28,31,32,39,52,14,21,50,35,19,58,50,44,57,6,40,39,28,69
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,1,2,4,0,0,0,0,0,10,5,4,0,1,3,1,1,1
"COG4294",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,4,4,4,0,21,7,13,0,15,0,1,1,3,0,4,4,3,1
"COG4296",1,4,1,4,5,2,1,5,2,1,3,4,0,2,0,3,3,1,2,2
"COG4299",52,21,24,19,10,49,6,26,37,82,14,55,38,61,59,4,42,47,54,51
"COG4300",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4302",0,0,3,4,1,3,3,14,0,3,2,3,0,1,1,0,4,6,2,1
"COG4303",2,4,3,4,2,0,1,20,0,1,2,3,0,8,5,1,0,6,5,0
"COG4310",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",3,0,0,3,0,3,0,4,0,2,2,5,4,4,0,0,1,3,0,11
"COG4333",1,0,0,3,1,1,0,1,1,0,1,2,0,1,4,0,2,0,0,6
"COG4335",2,0,1,1,1,6,0,2,0,2,0,4,1,3,3,0,2,7,0,21
"COG4336",2,3,0,2,1,1,5,12,5,2,1,0,0,0,0,17,4,0,1,0
"COG4354",41,22,11,31,5,5,5,6,38,29,12,6,16,14,34,7,29,19,11,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4359",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,1,1,1,1,0,6,3,1,1,0,2,1,1,2,0,0,1,2
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,8,6,5,0,6,2,4,2,13,0,13,0,5,4,7,5,0,2
"COG4379",0,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",2,0,3,5,3,23,0,7,39,16,12,20,4,2,2,0,3,0,12,5
"COG4384",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4385",0,1,2,0,2,0,5,0,1,0,1,0,1,1,2,6,7,1,1,0
"COG4386",1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG4388",2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,1,0,0,2,0,0,0,0,1,0,2,1,0,8,50,0,0,3,3
"COG4394",3,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2
"COG4395",1,3,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",1,0,2,1,0,1,1,1,0,0,0,5,0,0,0,2,0,0,6,4
"COG4399",3,0,0,0,17,0,0,1,0,0,0,0,0,3,0,0,0,2,1,2
"COG4401",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4403",5,0,0,2,5,6,0,4,0,0,36,0,2,2,3,7,1,13,2,4
"COG4405",3,0,1,0,3,1,2,0,0,0,0,0,1,0,1,15,0,1,1,3
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",51,20,25,16,17,43,31,20,60,40,10,27,16,21,12,10,17,27,12,36
"COG4412",3,3,12,58,140,11,98,4,12,6,6,0,1,2,4,2,6,2,22,0
"COG4413",15,3,1,3,0,21,3,6,12,19,4,18,21,7,14,0,10,14,14,9
"COG4420",0,8,0,4,2,1,2,4,0,0,1,0,0,0,2,0,0,2,0,0
"COG4421",1,0,1,1,0,0,1,1,0,0,0,5,1,0,1,0,2,1,0,0
"COG4422",47,25,29,43,16,27,23,25,36,60,26,69,50,69,52,16,67,33,27,47
"COG4430",9,10,4,5,1,5,2,4,5,3,0,9,5,9,11,0,1,3,2,17
"COG4443",0,7,3,3,2,0,4,3,1,0,6,2,4,1,4,4,4,2,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,1,3,1,3,13,0,1,0,0,0,4,0,2,0,0,0,1,0
"COG4452",22,2,5,4,2,11,4,7,2,9,3,12,4,11,3,3,4,7,2,24
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4457",1,2,0,0,32,0,0,2,1,1,2,0,0,0,1,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,6,1,2,3,1,1,9,1,0,3,0,1,0,4,1,1,6,1,2
"COG4464",21,16,17,20,15,23,31,20,31,21,32,14,24,33,13,21,33,29,19,19
"COG4465",3,4,21,8,14,7,10,8,9,6,24,8,13,2,3,9,7,11,8,6
"COG4466",0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4467",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,40,32,37,27,11,38,37,20,17,34,13,39,5,22,43,29,24,24,12
"COG4469",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4470",1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,12,11,9,9,4,14,11,9,4,13,5,7,1,12,11,2,7,5,3
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4474",15,7,9,13,1,9,4,5,2,1,2,8,4,1,10,2,23,19,7,0
"COG4475",8,9,10,5,2,6,13,5,10,7,3,1,11,1,4,1,5,0,4,5
"COG4476",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,6,0,2,6,4,7,1,1,0,1,0,0,0,0,7,0,3,0,0
"COG4478",2,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,4,7,3,4,4,2,10,3,2,7,2,6,1,3,2,3,3,3,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4485",18,27,80,76,59,18,69,79,21,30,51,14,83,8,68,21,60,51,30,15
"COG4487",2,0,4,0,31,3,1,21,2,0,0,0,6,1,5,0,3,0,0,0
"COG4492",9,10,11,8,8,5,6,4,6,10,15,3,11,6,14,2,8,5,7,3
"COG4495",0,0,3,0,1,1,2,0,1,0,23,0,0,0,0,1,0,0,0,1
"COG4496",5,11,9,9,6,5,7,11,7,4,10,1,13,1,4,1,11,3,6,3
"COG4499",3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4502",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG4506",16,10,9,19,15,5,20,11,8,5,15,4,18,5,15,4,14,8,10,5
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",20,47,47,50,32,18,51,76,17,12,26,2,19,2,22,17,12,19,7,8
"COG4512",1,3,0,1,4,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4521",2,0,3,3,1,4,0,6,1,1,1,1,4,0,1,0,2,7,10,0
"COG4525",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4529",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1
"COG4531",0,0,2,0,1,1,0,4,0,0,0,1,0,0,0,4,0,1,0,1
"COG4533",2,0,8,0,0,0,0,8,0,2,0,1,0,0,1,6,1,5,3,4
"COG4535",3,2,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2
"COG4536",8,8,17,11,24,13,26,8,17,6,19,4,11,19,14,2,9,7,9,10
"COG4537",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1
"COG4540",1,6,0,0,0,0,2,0,2,2,0,3,0,1,1,6,0,1,5,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,1,1,2,2,0,0,0,4,0,3,1,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",6,6,2,20,6,4,4,5,4,5,10,2,13,1,4,9,3,18,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",26,15,19,23,8,20,12,16,12,16,24,32,22,24,16,17,13,20,19,29
"COG4555",1,1,1,0,2,0,1,0,0,0,0,0,2,1,0,2,0,4,1,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG4564",2,3,15,4,0,11,2,1,7,1,4,0,5,1,2,0,9,0,0,0
"COG4565",1,1,2,1,0,0,0,6,1,0,1,1,5,3,0,5,0,5,5,9
"COG4566",16,10,3,8,4,1,2,1,2,4,1,5,12,15,8,0,0,1,10,6
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0
"COG4570",3,1,3,1,2,1,3,1,1,0,0,1,1,1,0,3,6,2,2,3
"COG4571",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1
"COG4573",1,7,7,3,3,1,0,9,3,3,4,3,5,2,1,6,2,4,5,1
"COG4574",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",1,0,5,0,0,0,0,0,0,0,0,0,1,3,0,4,0,2,2,1
"COG4576",5,2,2,0,2,1,0,0,1,2,2,1,0,0,0,3,0,1,7,3
"COG4577",22,3,6,5,7,3,1,13,1,5,12,4,5,2,3,17,1,18,7,17
"COG4578",0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,2,0,1,4,0
"COG4579",2,1,4,0,0,0,0,7,0,1,0,1,1,0,0,5,1,4,3,1
"COG4580",6,3,12,0,0,0,0,8,2,0,1,4,1,1,0,9,2,14,3,7
"COG4581",1,0,0,0,1,0,0,19,0,3,1,3,0,0,24,138,0,6,0,0
"COG4582",0,1,6,1,0,2,0,1,0,0,0,0,0,4,0,2,0,1,2,2
"COG4584",54,69,50,40,89,133,112,168,139,100,43,69,62,269,111,131,136,106,170,48
"COG4585",14,11,22,29,32,43,42,25,15,27,28,19,34,28,47,152,13,17,26,21
"COG4586",1,0,1,3,2,3,8,0,0,2,0,1,0,0,2,2,1,2,0,6
"COG4587",0,0,0,2,4,7,2,0,0,2,0,0,0,0,0,1,2,0,2,1
"COG4589",4,3,2,0,2,2,2,1,0,4,0,11,5,5,3,1,3,6,2,14
"COG4590",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",34,38,45,48,61,76,59,35,37,58,39,44,31,61,61,12,69,30,61,52
"COG4592",4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",4,2,2,0,1,0,0,1,0,1,0,3,0,0,1,2,0,1,1,1
"COG4598",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,3
"COG4603",21,33,22,33,27,17,23,35,22,21,15,11,13,14,19,21,32,29,14,30
"COG4604",2,1,2,1,1,2,1,2,0,0,1,0,3,1,2,1,1,3,6,3
"COG4605",5,2,2,4,0,2,1,1,3,2,2,1,2,2,6,1,2,8,1,2
"COG4606",2,5,0,2,1,0,2,1,5,2,1,0,1,0,1,2,0,3,2,0
"COG4607",4,5,2,1,1,1,1,1,3,0,0,1,1,1,1,1,2,4,4,2
"COG4608",37,54,31,36,38,30,38,75,30,45,47,24,42,19,33,54,46,59,36,54
"COG4615",0,1,8,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,5
"COG4618",0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",1,0,3,0,0,0,0,2,0,2,1,3,0,1,1,31,1,4,0,3
"COG4623",23,17,20,13,0,36,9,16,17,30,8,53,20,43,35,4,25,34,26,22
"COG4624",95,102,109,100,45,96,62,148,74,61,106,91,93,80,95,55,116,76,117,130
"COG4625",4,8,5,6,2,0,1,4,8,4,0,0,0,12,1,3,0,12,6,15
"COG4626",28,18,30,18,10,27,27,41,11,15,23,14,9,11,119,9,33,21,18,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4632",25,37,20,22,6,23,28,22,18,12,15,33,24,35,23,5,23,18,23,55
"COG4633",1,5,0,1,1,4,7,0,0,1,0,0,0,0,7,21,1,3,1,0
