"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG4377",8,5,0,2,2,5,2,3,4,1,3,0,7,5,1,12,7,9,3,0
"COG4379",1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,14,0,7,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,0,3,60,5,9,1,0,4,0,1,11,5,0,1,0,7,3,3,3
"COG4384",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG4385",0,3,2,0,1,2,4,0,4,0,0,1,0,1,0,0,2,0,5,0
"COG4386",4,1,1,8,1,1,2,0,1,0,0,0,0,0,0,12,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4388",1,0,0,1,0,4,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0
"COG4393",0,0,1,0,6,0,2,1,0,24,0,1,1,0,0,0,0,0,0,0
"COG4394",1,0,4,3,1,0,0,0,0,0,2,1,2,0,1,9,1,0,0,0
"COG4395",1,2,1,1,0,3,0,0,0,0,1,3,2,0,0,10,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,0,1,3,2,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG4399",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,2,0,15,0,0,0,0,0,0,2,0,0,0
"COG4403",1,10,1,0,25,4,8,22,2,15,1,1,1,42,2,0,0,10,1,0
"COG4405",0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",58,36,33,44,29,34,38,14,40,0,43,79,27,32,56,21,40,17,39,32
"COG4412",0,18,24,93,19,10,0,11,9,1,64,0,1,0,1,0,1,0,10,0
"COG4413",8,10,2,1,13,2,18,1,7,2,1,12,13,8,12,1,13,4,17,14
"COG4420",0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0
"COG4421",0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11
"COG4422",39,49,23,47,47,44,25,33,74,16,32,43,47,55,47,16,42,30,65,93
"COG4430",13,8,2,1,4,2,14,1,7,3,1,12,6,8,11,6,6,1,7,14
"COG4443",0,0,0,0,5,7,6,3,2,2,8,0,0,10,1,15,6,2,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,3,0,1,9,0,8,4,31,4,0,1,0,0,0,13,0,0,2
"COG4452",12,6,7,3,12,2,14,1,2,1,1,7,2,5,2,1,4,9,4,10
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4457",0,0,2,8,0,2,0,0,1,1,1,0,0,0,5,1,0,0,2,0
"COG4458",0,0,2,11,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,1,0,0,4,1,5,4,1,4,10,3,1,7,2,19,3,0,1,1
"COG4464",17,20,17,26,19,51,31,30,31,13,31,17,23,22,35,42,31,24,33,9
"COG4465",7,10,1,3,6,12,8,22,13,12,13,2,7,11,14,28,14,9,8,5
"COG4466",1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4468",9,22,11,12,28,29,26,66,21,73,38,9,30,36,28,62,27,24,34,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4472",6,7,3,0,9,16,15,13,10,16,22,5,8,11,8,14,10,7,13,1
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG4474",4,11,4,3,4,10,0,3,10,0,8,11,9,4,19,10,9,1,5,40
"COG4475",0,4,3,1,4,7,7,4,7,9,5,2,5,2,2,7,2,3,3,0
"COG4476",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4477",2,1,0,0,2,6,1,0,0,2,3,1,0,0,0,27,1,0,1,0
"COG4478",1,3,2,0,0,0,0,1,0,2,0,0,1,1,0,12,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,0,0,1,5,2,2,3,9,7,0,4,7,0,8,3,2,2,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4485",35,42,3,16,78,53,40,106,47,28,51,15,72,69,24,284,92,63,47,10
"COG4487",0,1,0,1,2,2,0,0,1,1,1,0,2,0,3,0,2,3,0,0
"COG4492",2,9,3,3,6,15,7,24,11,19,7,4,16,9,7,15,17,12,12,6
"COG4495",1,0,0,0,0,3,0,1,2,0,3,0,0,6,0,6,0,1,0,0
"COG4496",6,9,0,7,8,17,10,11,15,17,10,3,8,9,9,10,14,10,18,4
"COG4499",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0
"COG4502",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4506",11,8,4,9,12,10,14,17,18,14,15,1,13,18,7,14,9,10,13,5
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,22,4,17,54,47,29,39,39,27,66,15,27,76,26,57,42,27,18,14
"COG4512",0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,2,0,0,0
"COG4521",2,1,0,4,0,1,2,0,3,0,1,0,1,0,0,1,4,12,0,0
"COG4525",0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0
"COG4529",2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG4531",1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1
"COG4533",1,1,3,3,0,0,1,0,0,1,2,0,0,0,2,1,0,29,0,1
"COG4535",0,1,5,3,1,0,0,1,0,0,2,2,0,0,2,8,2,7,3,0
"COG4536",25,3,31,27,5,13,3,7,11,1,29,20,3,17,7,3,10,16,8,19
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",3,1,0,0,2,2,1,3,0,20,0,1,2,0,2,4,4,1,0,2
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",3,6,2,0,1,4,8,17,12,6,4,2,4,13,8,18,8,14,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,24,4,5,20,19,52,16,19,8,17,15,16,26,18,42,12,14,20,16
"COG4555",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG4558",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4564",0,11,4,1,7,7,0,0,2,0,2,0,4,2,7,0,2,0,18,0
"COG4565",1,1,6,1,1,1,4,0,1,0,0,1,0,2,4,4,1,19,3,2
"COG4566",7,8,12,1,1,9,0,1,3,1,1,32,9,0,3,46,9,1,2,1
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4569",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,11,0,1
"COG4570",0,1,0,3,1,1,5,2,0,1,2,1,2,4,0,0,4,8,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",1,3,3,1,4,3,3,2,4,5,6,0,3,2,3,1,8,27,1,0
"COG4574",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4575",1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,14,0,0
"COG4576",1,2,1,3,1,1,1,0,0,1,0,0,1,2,1,3,2,5,1,2
"COG4577",4,4,2,8,7,5,11,12,7,3,4,0,0,7,7,4,7,19,3,6
"COG4578",0,0,0,1,0,10,1,8,0,18,0,0,0,0,0,0,4,2,0,0
"COG4579",2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1
"COG4580",3,0,2,35,3,0,2,1,0,0,0,1,0,0,7,1,0,41,0,0
"COG4581",0,1,0,0,15,1,2,4,0,68,2,0,20,0,0,0,0,0,0,0
"COG4582",1,3,3,2,1,0,0,0,0,0,0,2,0,0,0,1,0,16,2,1
"COG4584",103,93,80,60,42,56,53,58,66,10,112,193,100,137,56,24,56,58,92,106
"COG4585",31,30,15,14,24,30,34,33,16,91,24,13,47,17,20,48,30,15,21,9
"COG4586",3,0,0,0,1,6,1,2,3,4,4,0,2,19,2,0,0,0,1,0
"COG4587",2,2,0,0,1,1,2,0,6,2,6,0,4,19,2,0,0,0,0,2
"COG4589",21,0,3,3,3,1,9,0,1,0,1,6,4,1,0,11,8,3,4,10
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4591",53,45,47,53,46,37,35,29,54,0,74,83,51,44,56,13,31,43,38,68
"COG4592",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0
"COG4594",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4597",2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,15,1,13,1,0
"COG4598",0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,0
"COG4603",14,25,10,9,27,27,12,26,34,22,24,4,25,18,25,38,11,24,19,6
"COG4604",0,2,2,1,2,0,0,1,0,2,0,0,1,3,0,11,2,0,3,2
"COG4605",3,0,1,0,3,0,1,9,0,1,0,0,4,0,2,13,2,1,0,4
"COG4606",0,0,2,0,2,0,0,3,1,0,1,1,1,1,1,11,0,1,0,1
"COG4607",0,2,2,1,0,0,0,5,0,1,0,0,2,2,2,10,2,1,0,5
"COG4608",35,41,15,14,35,39,48,53,37,94,40,10,34,22,31,78,34,56,35,19
"COG4615",1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,4,0,2,1,0,13,0,0,1,0,0,9,0,3,0,0
"COG4623",18,21,13,13,36,10,18,3,25,0,12,30,29,18,27,2,16,22,26,39
"COG4624",87,106,50,56,103,86,92,139,107,73,51,60,75,105,94,86,101,62,84,92
"COG4625",2,8,7,3,2,2,1,0,2,0,0,4,0,0,1,8,0,11,1,1
"COG4626",11,17,3,19,22,21,24,17,14,35,28,5,107,6,43,46,17,13,29,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",59,37,8,10,30,43,36,44,40,31,15,51,17,39,23,32,32,14,28,60
"COG4633",0,2,0,1,0,1,0,4,0,11,4,3,6,0,1,0,0,2,1,0
"COG4635",8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,1
"COG4636",3,7,0,6,15,9,5,17,3,14,3,2,3,11,6,19,12,6,5,3
"COG4637",10,8,15,6,5,9,1,6,3,0,10,2,8,9,24,0,9,3,36,0
"COG4638",1,0,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,11,0,0
"COG4639",0,0,0,0,0,4,2,0,0,0,3,0,0,4,2,0,0,6,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4641",4,8,0,5,0,20,10,43,1,0,13,2,11,4,7,113,60,24,7,0
"COG4642",26,12,38,31,16,18,20,5,20,1,44,32,19,13,23,2,12,1,15,18
"COG4643",0,2,1,5,2,3,2,0,0,0,0,3,0,0,4,12,0,21,2,0
"COG4644",1,1,7,9,0,0,5,2,1,0,0,0,0,1,4,2,0,23,0,0
"COG4646",103,194,50,206,236,152,177,226,198,120,184,142,178,252,167,43,89,149,164,151
"COG4648",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4650",1,1,0,0,3,2,2,0,0,1,0,2,0,0,1,0,0,15,0,1
"COG4651",1,2,2,4,1,2,1,0,3,0,0,0,0,0,0,16,1,19,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4653",0,8,4,6,5,17,2,5,8,3,2,1,5,0,5,0,6,5,5,11
"COG4656",35,50,52,43,55,52,48,64,68,18,38,32,53,41,56,24,39,52,33,29
"COG4657",26,37,26,30,25,28,25,25,30,8,20,24,39,20,33,13,26,19,27,15
"COG4658",16,57,37,43,35,42,34,37,48,9,31,44,53,27,48,16,41,41,42,38
"COG4659",13,27,29,32,20,21,30,28,34,9,23,30,36,28,19,19,37,27,32,37
"COG4660",25,34,32,51,30,26,24,32,39,14,18,21,30,24,35,19,39,29,28,23
"COG4662",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4663",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,1,1,1,1,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0
"COG4665",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4666",11,20,11,5,17,14,14,4,28,21,13,5,11,5,21,3,7,7,11,11
"COG4667",47,33,32,34,26,31,39,36,35,28,58,33,56,31,46,46,32,25,26,33
"COG4668",2,2,8,12,5,15,3,17,2,84,3,2,2,7,10,2,14,38,3,2
"COG4669",1,0,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,6,2,2
"COG4670",1,8,6,2,7,4,8,3,3,13,3,3,3,4,3,2,6,28,4,5
"COG4672",1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4674",0,1,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0
"COG4677",113,71,159,143,56,33,17,49,42,1,44,128,69,69,42,43,83,52,86,87
"COG4678",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2
"COG4679",0,1,1,1,2,0,2,1,0,0,0,2,1,0,1,0,1,5,4,1
"COG4680",15,0,4,1,10,3,6,2,0,0,5,5,6,2,3,8,2,3,3,4
"COG4681",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,12,0,0
"COG4682",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG4683",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4684",3,0,1,1,6,0,16,13,1,1,2,1,0,8,5,13,1,3,0,6
"COG4685",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4687",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,12,0,2,0,1
"COG4688",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",16,17,42,24,22,31,15,18,15,22,42,33,51,42,55,81,29,15,31,40
"COG4692",45,41,96,61,15,20,5,13,14,0,4,38,31,41,18,3,31,10,34,75
"COG4693",0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4694",5,6,0,0,2,9,14,12,0,0,5,5,12,5,2,1,0,7,3,0
"COG4695",2,2,1,12,9,14,6,8,11,22,11,1,13,1,6,7,5,5,13,37
"COG4696",0,0,0,3,2,2,0,0,2,0,0,0,0,0,2,0,1,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,2,1,0,2,0,2,3,0,5,0,2,0,1,1,3,8,3,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4708",5,17,2,2,12,4,9,17,5,7,8,1,9,8,4,29,6,9,17,2
"COG4709",5,5,0,3,1,5,2,4,1,3,1,0,2,3,4,7,2,3,0,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,1,6,0,36,0,0,2,0,0,0,0,0,3,2,0,1,2,2,0
"COG4713",2,8,1,2,7,14,7,8,2,5,7,2,12,2,1,45,2,14,4,0
"COG4715",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",12,25,1,8,19,23,23,38,26,34,33,5,19,18,20,59,31,24,40,6
"COG4717",3,15,1,4,5,13,17,27,13,10,13,4,6,10,6,12,24,12,5,3
"COG4718",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,5,0,1
"COG4720",7,11,0,4,15,9,17,12,9,8,14,0,10,8,9,36,6,6,5,1
"COG4721",0,0,1,0,3,0,1,1,0,19,1,0,1,0,1,1,0,1,0,0
"COG4722",0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,46,1,7,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4724",5,10,1,4,5,5,10,20,1,2,104,0,5,2,1,3,1,2,5,1
"COG4725",7,13,1,0,11,20,3,6,24,6,10,1,8,11,8,0,13,4,9,4
"COG4728",2,8,7,15,3,15,3,17,9,8,13,2,5,22,3,7,14,10,10,8
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,9,1,5,2,6,15,13,4,8,9,2,4,4,7,0,11,9,5,1
"COG4733",3,1,3,4,2,9,2,0,0,7,0,1,1,0,0,1,0,14,1,0
"COG4734",7,12,6,3,6,10,7,6,6,8,3,10,10,9,8,5,16,8,22,7
"COG4735",6,5,1,4,4,3,4,0,4,0,0,0,0,0,0,1,0,6,6,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",10,3,7,7,8,6,13,2,9,0,4,13,17,18,21,0,11,1,9,17
"COG4744",14,12,6,11,9,2,18,4,7,1,3,3,3,6,13,1,7,0,12,2
"COG4747",32,15,14,9,14,16,8,9,11,1,6,12,7,17,8,1,17,5,8,5
"COG4748",0,3,2,1,3,2,3,11,0,0,3,4,0,2,0,5,0,0,3,0
"COG4750",19,8,7,12,6,31,25,36,15,64,10,10,20,26,12,127,12,21,20,15
"COG4752",2,1,2,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG4753",409,407,197,140,385,245,373,389,243,171,259,452,395,475,255,175,321,232,349,601
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,3,0,2,0,0,1,19,1,0,0,0,0,0,9,0,0,0
"COG4763",2,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,7,0
"COG4766",0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,8,0,1
"COG4767",17,18,1,11,14,14,23,19,21,7,29,3,24,34,9,40,24,17,14,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4769",7,9,1,7,12,17,9,16,9,12,8,2,17,11,8,11,13,13,8,4
"COG4770",0,1,0,0,3,2,0,1,1,27,0,1,5,0,1,0,0,0,0,0
"COG4771",187,165,125,115,165,112,168,47,151,98,129,216,155,132,179,41,149,69,167,257
"COG4772",9,1,0,0,0,2,13,0,0,0,0,0,2,0,0,0,3,8,3,8
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0
"COG4774",2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,15,0,1
"COG4775",61,55,124,104,39,47,50,16,50,34,71,76,57,34,55,22,55,53,56,64
"COG4776",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4778",1,1,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,3,0,1
"COG4779",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,12,6,7,1,5,2,11,5,24,3,1,2,0,4,21,11,17,2,7
"COG4784",6,11,2,1,1,1,15,0,3,1,1,9,6,2,4,2,3,0,7,7
"COG4785",0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG4786",6,12,0,11,1,11,8,22,6,2,12,1,8,21,3,71,20,18,13,3
"COG4787",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4789",3,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,0,0
"COG4790",3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4791",1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4795",0,0,1,1,2,0,2,1,0,0,1,1,0,0,0,0,1,17,0,0
"COG4796",5,5,6,2,0,7,5,5,7,20,7,2,3,0,4,8,5,23,4,1
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4799",71,77,110,96,89,81,109,91,99,66,71,98,85,112,122,27,104,50,80,101
"COG4803",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",111,65,178,105,63,98,66,57,102,14,169,65,110,103,99,43,65,45,82,107
"COG4805",5,7,1,7,5,5,7,25,8,13,17,10,20,39,18,44,25,26,17,14
"COG4806",33,32,21,43,23,21,28,21,30,3,19,47,43,35,34,19,33,15,29,38
"COG4807",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4809",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,1,2,7,4,6,2,4,1,2,0,2,3,5,7,0,6,2,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4812",0,0,1,2,1,0,2,0,2,0,0,0,1,0,3,1,0,4,0,0
"COG4813",0,3,0,0,1,0,1,3,1,0,1,0,2,1,1,2,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG4816",2,4,1,5,2,0,3,2,2,1,2,1,3,1,4,2,0,6,3,5
"COG4819",1,2,2,4,6,0,3,0,0,0,0,0,3,2,0,1,1,8,1,0
"COG4820",4,0,2,1,5,2,2,3,0,1,2,1,3,2,4,0,0,11,2,3
"COG4821",0,4,0,0,1,0,2,2,6,0,0,2,5,0,4,1,0,1,1,2
"COG4822",35,32,15,17,34,31,33,51,34,26,24,37,32,28,57,20,49,21,42,37
"COG4823",47,59,51,70,19,57,15,7,18,0,93,26,17,25,23,72,15,11,28,16
"COG4824",0,1,1,0,2,4,1,3,3,4,1,0,6,1,2,10,3,3,3,4
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4826",6,20,17,39,4,7,7,14,16,1,41,5,9,12,7,7,9,5,4,1
"COG4828",22,4,2,2,3,3,3,3,5,0,0,8,2,6,0,0,8,1,3,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,9,0,2,5,4,6,2,3,4,4,2,10,11,5,18,7,3,2,0
"COG4833",114,53,8,11,40,20,71,22,22,1,7,82,54,61,53,4,59,7,56,146
"COG4834",0,0,0,3,0,1,1,0,0,1,1,0,5,0,1,0,0,0,3,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",20,35,34,28,15,24,28,8,27,10,14,22,28,6,35,7,16,17,36,48
"COG4849",0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0
"COG4850",0,0,0,2,2,0,0,1,0,24,0,0,7,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4856",13,31,3,7,20,28,21,54,21,35,22,2,28,32,23,59,36,29,21,10
"COG4857",5,0,2,5,7,3,3,2,2,0,1,1,1,6,2,0,0,0,1,1
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4859",2,4,2,1,0,5,1,5,2,3,3,0,2,0,3,1,0,0,4,0
"COG4861",0,1,0,0,1,0,0,0,0,0,19,0,0,0,3,0,2,0,0,6
"COG4862",8,7,0,3,7,17,3,27,16,4,13,0,4,9,4,31,11,8,7,2
"COG4864",24,21,9,17,25,22,22,16,35,13,13,33,21,15,39,21,30,7,22,29
"COG4865",1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4866",31,28,24,14,38,29,43,21,43,36,22,52,40,36,39,15,45,21,38,32
"COG4868",13,21,49,54,30,30,21,27,30,14,31,8,22,19,19,29,24,18,19,8
