"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,1,3,8,2,5,4,1,4,7,10,3,0,7,12,2,2,0,1,5
"COG3965",0,3,0,0,3,0,0,0,0,2,3,7,2,5,4,6,8,0,3,0
"COG3966",2,0,5,0,2,0,1,16,0,5,2,0,1,0,2,10,0,0,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3968",123,103,53,157,114,122,114,63,61,101,65,139,146,126,82,116,128,162,148,101
"COG3969",33,9,4,18,15,15,20,3,14,17,32,24,29,14,21,51,11,27,14,65
"COG3971",2,1,0,2,0,1,0,1,9,1,4,0,0,1,1,1,0,1,5,0
"COG3972",0,10,1,0,0,0,1,2,13,2,5,7,2,2,5,2,38,3,1,33
"COG3973",32,23,70,34,45,22,34,65,33,33,24,27,15,35,20,27,40,28,15,32
"COG3975",0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0
"COG3976",2,1,4,1,2,22,3,11,3,4,3,7,2,3,13,3,4,8,4,8
"COG3977",5,1,0,1,1,1,0,2,20,4,6,1,0,0,0,0,0,1,3,0
"COG3978",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,9,0,1,0,0,1,5,1,1,0,0,0,3,0,2,1,0,0
"COG3980",10,1,0,3,6,2,3,0,1,11,4,12,20,1,3,3,5,5,8,1
"COG3981",7,6,11,5,3,1,8,9,0,2,7,3,11,6,0,6,3,3,3,1
"COG4001",54,75,80,66,54,50,96,22,54,60,31,28,37,56,20,21,0,21,12,52
"COG4012",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,10,0,1,9,0,0,5,4,0,0,0,0,0,0
"COG4032",20,0,0,8,0,9,5,1,1,2,1,1,2,3,8,10,1,6,4,0
"COG4034",1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,5,0,0,0
"COG4085",2,0,0,6,1,0,1,0,0,0,0,0,0,0,11,1,0,0,3,0
"COG4086",5,5,8,5,3,5,8,30,10,5,13,9,9,3,2,3,3,6,1,0
"COG4087",1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4091",0,2,0,0,2,6,12,0,1,2,1,0,0,0,6,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,61,5,36,33,74,57,144,34,54,35,56,34,53,108,36,44,54,67,33
"COG4097",1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0
"COG4098",0,0,5,0,0,0,0,10,1,3,1,0,1,0,0,5,0,2,0,0
"COG4099",27,10,16,10,6,6,8,9,4,17,5,10,4,6,9,12,8,4,4,4
"COG4100",5,15,18,3,20,4,11,18,13,12,19,31,23,40,15,14,29,12,23,5
"COG4104",1,0,0,1,0,3,0,0,1,3,3,1,1,1,1,2,0,0,0,2
"COG4105",0,1,0,0,0,2,1,1,6,3,12,1,1,0,0,0,0,0,0,3
"COG4106",0,2,12,0,1,1,0,3,5,1,3,0,0,2,1,0,0,0,1,1
"COG4107",2,0,0,4,0,3,0,0,5,2,1,0,0,0,0,1,1,0,2,0
"COG4108",50,47,36,55,57,58,57,62,63,45,51,64,28,61,51,50,53,89,78,41
"COG4109",0,0,3,0,1,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0
"COG4110",0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,11,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,5,3,11,0,0,0,0,0,0,0,2,0
"COG4115",26,17,10,8,8,17,14,5,5,49,4,6,12,4,9,28,2,2,2,23
"COG4116",0,0,1,0,0,1,0,3,0,0,1,1,2,0,1,0,0,0,2,0
"COG4117",0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG4120",14,27,21,13,44,19,18,61,35,37,28,22,45,31,13,19,21,21,21,7
"COG4121",22,4,0,28,9,16,9,2,25,12,7,12,10,8,11,22,2,18,7,18
"COG4122",30,33,24,27,20,36,28,26,15,27,31,22,33,22,24,29,31,48,35,27
"COG4123",18,30,23,26,38,32,32,28,22,42,42,25,27,39,28,31,38,46,32,23
"COG4124",18,20,12,22,12,7,12,3,5,8,6,23,28,38,22,14,60,7,24,14
"COG4125",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,4,0,1,1
"COG4127",0,7,14,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,0,0,4,1,6,2,3,18,1,6,2,2,2,0,3,6,0
"COG4130",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",0,0,21,1,3,4,0,13,1,1,5,0,0,0,0,2,0,0,0,0
"COG4133",3,0,0,2,0,0,0,0,5,0,8,0,0,1,1,0,0,0,0,3
"COG4134",2,1,0,0,2,0,0,6,9,0,27,2,0,0,1,0,0,1,3,0
"COG4135",1,1,0,1,0,1,0,0,12,1,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1
"COG4137",0,0,0,1,1,2,2,1,9,4,6,2,1,0,7,0,1,0,3,0
"COG4138",0,0,0,0,0,1,0,1,5,2,4,0,0,0,0,0,0,0,2,0
"COG4139",0,1,0,0,0,2,0,4,5,4,1,0,0,0,1,0,0,1,0,0
"COG4143",3,0,0,1,1,3,0,2,4,2,7,1,0,0,0,0,0,1,0,0
"COG4145",4,3,4,2,5,16,5,5,16,12,13,5,7,10,9,5,1,7,8,3
"COG4146",48,61,13,71,22,38,42,4,22,30,24,43,24,20,37,34,22,49,38,87
"COG4147",3,0,0,1,0,1,0,0,8,4,2,0,0,0,0,0,0,1,1,1
"COG4148",1,0,0,0,0,2,1,2,5,2,5,2,0,2,7,0,0,0,5,6
"COG4149",2,14,15,3,4,11,11,23,26,9,16,10,9,9,13,5,3,7,3,7
"COG4150",0,0,0,1,0,3,0,0,7,2,5,0,0,0,0,0,0,1,0,0
"COG4152",4,10,0,1,12,12,5,3,4,12,16,11,5,7,4,28,12,5,11,8
"COG4154",1,4,6,2,7,2,2,7,6,5,10,1,3,1,9,2,4,0,2,1
"COG4158",1,8,7,0,2,10,7,7,6,3,6,4,4,1,1,2,1,3,7,3
"COG4160",3,1,0,2,0,1,0,0,16,3,13,0,0,0,1,0,0,0,2,0
"COG4161",3,1,0,1,0,0,0,1,8,2,10,0,0,0,0,0,0,0,2,0
"COG4166",14,45,117,14,52,15,45,173,117,56,103,31,48,50,35,25,40,19,39,3
"COG4167",3,1,0,0,0,0,1,2,11,1,9,0,0,0,0,0,0,0,1,1
"COG4168",2,0,0,1,1,1,0,0,4,5,3,0,0,0,0,0,0,0,4,1
"COG4170",2,0,0,1,1,0,0,1,11,1,6,0,1,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0
"COG4172",3,3,26,6,4,5,1,16,16,6,6,1,2,4,7,1,2,3,5,3
"COG4174",0,0,0,1,0,1,0,4,6,1,3,1,0,0,1,0,1,1,1,0
"COG4175",39,6,4,35,21,35,16,1,22,29,11,19,4,11,10,11,1,15,7,43
"COG4176",27,3,2,32,11,20,18,2,7,22,4,12,5,3,13,12,1,13,3,29
"COG4177",2,12,41,9,20,18,10,30,25,36,38,30,24,24,27,12,31,9,14,8
"COG4178",1,0,0,1,0,5,5,0,4,1,20,3,1,4,5,3,4,1,3,5
"COG4181",1,0,0,0,0,1,0,8,9,2,0,0,0,0,0,0,0,0,0,0
"COG4185",5,30,8,11,13,17,8,2,5,16,5,8,9,13,17,5,11,20,25,20
"COG4186",1,3,19,6,11,5,13,12,2,18,1,10,11,24,3,8,3,7,3,13
"COG4187",0,0,25,0,2,2,0,0,1,4,3,1,11,1,0,2,1,0,1,9
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,14,8,2,2,7,4,7,4,0,6,1,6,2,3,5,5,2,3,1
"COG4191",9,2,0,16,8,1,2,1,5,17,0,2,6,1,1,5,1,2,2,13
"COG4192",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4193",0,18,6,11,16,2,6,10,10,7,12,4,9,18,5,1,35,2,22,3
"COG4194",0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,27,17,37,31,46,28,4,16,40,24,41,37,27,42,42,44,44,47,42
"COG4199",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0
"COG4200",2,2,2,2,2,1,1,1,1,2,3,2,2,4,0,0,2,0,3,0
"COG4206",289,131,31,289,211,183,163,12,86,177,33,75,80,91,116,141,72,140,81,132
"COG4208",2,15,13,2,3,1,9,5,12,5,7,8,7,10,2,1,6,3,7,2
"COG4209",20,55,85,18,15,31,43,170,44,31,36,42,56,51,15,105,40,31,37,12
"COG4211",7,32,13,6,11,6,12,31,23,13,13,10,27,26,9,10,23,13,17,2
"COG4213",7,6,1,5,9,3,6,13,14,10,10,1,10,1,4,1,9,3,8,3
"COG4214",2,2,1,1,2,1,0,8,21,8,5,1,4,0,1,0,0,0,0,1
"COG4215",0,0,0,1,1,1,0,2,9,4,8,0,0,0,0,0,0,1,2,0
"COG4219",9,97,40,20,36,15,22,53,39,30,34,28,43,50,11,26,21,15,50,7
"COG4220",8,2,0,1,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0
"COG4221",22,16,5,25,17,29,17,8,5,20,28,23,15,13,25,27,15,29,23,32
"COG4222",0,2,3,1,1,7,0,0,3,0,2,0,0,8,6,2,3,14,11,0
"COG4224",1,6,7,2,3,2,5,6,8,7,5,5,5,6,0,4,3,2,6,0
"COG4225",211,58,48,189,152,108,119,20,46,75,42,91,58,46,71,53,26,46,32,147
"COG4226",2,2,0,0,1,3,1,1,2,5,11,6,3,11,4,0,4,0,2,0
"COG4227",28,16,21,25,23,22,19,3,14,19,11,28,15,67,15,43,5,169,12,51
"COG4228",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG4230",2,2,0,1,1,2,0,2,15,2,25,0,0,0,0,0,0,0,0,1
"COG4231",41,28,45,61,41,44,49,12,14,55,18,65,31,39,21,50,54,23,36,45
"COG4232",39,16,3,37,25,47,23,6,31,33,30,33,19,22,47,54,45,45,36,33
"COG4233",0,0,0,2,0,3,0,0,0,0,2,6,0,0,6,0,0,0,0,2
"COG4235",1,1,0,1,1,3,3,0,22,4,16,5,0,1,6,0,2,0,4,3
"COG4237",0,0,0,1,1,2,0,0,4,2,4,0,3,2,0,2,0,0,1,0
"COG4238",0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0
"COG4239",2,1,0,2,0,0,0,0,6,1,2,0,0,0,0,0,2,0,1,1
"COG4241",0,0,8,4,0,4,1,0,0,8,1,0,0,1,3,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4243",0,0,6,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,0,3,1,1,7,0,0,11,1,25,1,1,1,7,6,6,76,1,0
"COG4248",5,0,3,0,1,0,0,0,18,2,1,0,2,1,4,0,12,0,2,1
"COG4249",3,1,1,7,12,5,0,2,0,3,2,0,15,3,39,5,25,15,20,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,1,3,5,2,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,1,1,0,0,6,0,0,0,1,0,0,0,1,0
"COG4260",16,10,41,8,12,8,27,27,19,18,18,21,28,23,5,4,30,8,13,5
"COG4261",16,4,6,9,8,19,9,3,7,8,14,15,1,2,7,2,2,10,4,26
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG4264",5,2,0,2,1,1,0,0,25,0,26,0,0,0,0,0,0,1,1,0
"COG4267",0,5,30,6,10,1,1,29,5,1,5,2,7,3,1,2,3,5,1,5
"COG4268",19,57,0,10,10,5,9,9,14,8,19,16,17,6,7,2,9,4,4,5
"COG4269",2,0,0,0,2,1,0,0,15,0,0,0,0,0,0,0,0,0,0,2
"COG4271",0,0,0,0,9,0,4,13,1,0,11,12,2,2,14,4,1,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4277",35,35,22,23,19,31,37,42,20,31,19,34,24,33,22,38,19,24,28,34
"COG4279",2,0,4,1,0,0,2,0,1,2,0,6,1,0,1,1,4,25,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",2,13,1,1,4,2,1,18,4,11,3,6,4,17,1,8,5,6,5,1
"COG4284",8,22,27,3,4,6,24,23,8,7,8,6,5,10,3,0,9,3,11,0
"COG4286",1,31,3,4,6,5,6,15,10,2,6,5,4,16,3,1,7,7,9,0
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG4289",87,15,5,64,41,24,43,5,31,30,7,34,33,14,20,24,10,18,9,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,7,3,0,2,0,0,0,0,0,2,3,3,4,0,0,0,11
"COG4294",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4,1,0,1
"COG4295",1,16,3,0,6,0,3,16,5,4,2,0,3,15,2,1,19,26,3,0
"COG4296",2,5,0,2,8,0,1,4,3,4,0,3,0,11,2,5,0,1,7,4
"COG4299",68,14,4,64,38,49,31,3,12,26,12,48,29,29,23,50,5,33,25,80
"COG4300",0,0,0,0,0,0,1,3,0,0,3,0,0,0,3,2,0,0,0,0
"COG4302",0,2,0,2,5,4,0,2,8,6,3,3,7,1,5,1,0,0,0,0
"COG4303",4,1,0,3,7,1,0,0,15,8,7,3,13,1,0,1,3,0,0,0
"COG4310",0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,2,0
"COG4314",0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,29,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,1,10,0,0,1,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4332",5,2,0,7,1,0,4,0,2,0,0,2,1,1,3,6,0,1,0,4
"COG4333",2,2,0,3,12,2,1,7,1,2,1,0,4,3,1,2,0,1,1,1
"COG4335",6,1,0,3,1,1,0,0,5,1,0,5,1,2,1,9,0,0,1,11
"COG4336",0,0,1,0,7,0,0,0,0,4,0,1,7,3,0,1,4,0,2,1
"COG4354",38,17,0,21,18,6,18,1,11,18,8,17,25,13,11,7,6,10,24,25
"COG4357",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,10,2,0,4,9,0,0,1,0,0,0,5,5,0,2,2,4,0
"COG4373",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,9,0,2,2,4,12,3,5,2,7,6,2,9,1,1,1,1,6,0
"COG4379",0,0,0,0,0,1,0,0,6,0,0,6,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",16,16,0,27,7,18,3,0,5,2,1,6,7,2,1,22,3,5,0,10
"COG4384",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0
"COG4385",0,0,0,4,5,2,1,0,3,5,1,7,1,6,2,0,5,0,0,0
"COG4386",1,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,2,3,0,0,0,2,0,0,0,0,3,0,1,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4393",1,1,16,0,3,3,0,9,1,7,4,1,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,1,1,1,0
"COG4395",0,0,0,0,0,0,1,1,0,1,0,3,1,0,4,0,1,0,0,2
"COG4396",0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4397",0,0,0,1,1,3,0,0,2,4,1,1,3,0,0,0,0,0,0,2
"COG4399",0,0,0,2,2,1,0,3,0,0,4,0,0,1,0,2,0,4,0,0
"COG4401",0,0,1,0,0,2,1,1,0,0,3,0,1,0,0,1,0,0,1,0
"COG4403",1,16,1,0,8,0,0,3,1,1,12,4,2,2,2,2,0,3,0,0
"COG4405",6,0,0,0,0,1,0,6,1,0,3,3,0,1,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",56,22,46,51,47,44,31,4,15,31,45,33,27,47,52,40,37,46,69,65
"COG4412",5,8,4,0,12,14,5,0,1,5,0,4,6,18,73,12,98,87,36,0
"COG4413",30,8,0,17,3,21,17,0,2,14,7,9,14,1,9,15,2,9,1,15
"COG4420",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4422",39,29,15,54,40,34,38,23,20,48,10,13,22,14,10,25,9,23,10,19
"COG4430",16,1,0,10,5,2,4,1,3,4,1,2,3,8,3,8,2,2,3,6
"COG4443",2,7,5,1,5,3,2,8,2,3,4,5,3,1,2,3,5,2,4,2
"COG4445",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,3,5,0,0,1,2,0,1,7,4,0,2,0,0,0
"COG4452",6,4,0,14,9,5,9,0,16,4,7,11,2,5,5,13,2,2,3,12
"COG4453",1,0,0,0,0,0,0,1,3,1,11,1,0,0,0,0,0,1,3,0
"COG4456",0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4457",14,0,0,0,0,1,0,1,0,6,3,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1
"COG4460",0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0
"COG4463",0,0,3,1,7,2,3,0,1,6,4,2,3,6,1,3,0,1,0,1
"COG4464",29,22,24,13,20,16,33,38,26,23,35,25,29,23,18,18,29,17,25,16
"COG4465",4,17,5,4,5,13,18,23,10,12,21,13,11,15,11,6,10,4,14,1
"COG4466",0,0,5,0,0,0,0,4,0,2,1,0,0,2,0,0,3,0,1,0
"COG4467",0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0
"COG4468",9,32,57,8,37,22,33,58,26,13,29,31,39,31,11,15,29,13,18,9
"COG4469",0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4472",4,11,11,2,8,5,10,14,11,11,8,10,13,17,2,7,18,1,6,2
"COG4473",0,0,2,0,0,0,0,4,0,1,3,0,1,1,3,2,0,0,0,0
"COG4474",12,2,4,6,2,3,8,4,2,27,9,5,9,8,5,6,4,4,8,11
"COG4475",3,3,8,2,9,2,9,4,7,6,3,4,9,9,5,1,11,1,6,2
"COG4476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,4,0,0,0,1,14,2,0,2,0,1,0,0,3,8,0,0,0
"COG4478",0,0,3,0,0,0,0,12,1,2,5,0,2,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4481",3,5,8,1,5,4,3,5,8,8,10,3,7,5,2,3,5,0,3,0
"COG4483",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",19,63,41,15,86,25,66,63,51,34,67,73,54,85,23,20,73,20,51,11
"COG4487",0,0,1,0,0,0,1,0,2,0,0,4,4,0,0,1,3,1,2,0
"COG4492",4,15,6,2,6,4,14,10,7,10,23,11,16,10,6,5,15,9,10,1
"COG4495",0,19,0,0,1,0,0,0,3,4,0,0,1,4,0,1,3,2,0,0
"COG4496",6,10,15,7,12,7,14,13,12,11,10,8,11,14,6,3,10,5,10,2
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4502",2,0,0,1,3,0,0,0,9,4,0,0,0,2,0,0,0,0,0,0
"COG4506",7,17,8,8,9,8,17,19,9,11,11,7,16,23,3,12,13,7,14,4
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",14,34,35,6,42,8,33,56,13,31,25,29,68,50,32,14,53,10,39,16
"COG4512",0,1,2,0,2,1,2,0,0,0,3,2,0,2,0,0,6,0,1,0
"COG4521",1,1,0,1,0,1,4,1,9,3,2,0,2,0,0,1,3,2,0,0
"COG4525",1,0,1,0,0,1,0,1,4,0,7,0,0,0,0,0,9,0,0,0
"COG4529",2,0,0,0,1,2,1,0,11,3,6,0,0,0,0,0,0,0,2,0
"COG4531",0,0,0,0,0,0,0,1,8,2,4,0,0,0,0,0,1,0,1,0
"COG4533",1,1,0,1,0,4,0,4,25,5,16,1,0,0,0,1,0,0,1,1
"COG4535",0,1,0,1,0,2,0,0,13,4,7,3,1,0,3,1,0,0,2,1
"COG4536",11,21,4,6,2,12,21,5,8,13,26,5,0,14,24,8,24,28,32,28
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4540",0,0,0,1,1,1,0,0,1,1,0,4,0,3,1,1,1,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,1,8,0,0,1,1,6,1,0,6,0,0,2,5,1,0,1,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4548",3,2,11,0,3,3,11,8,9,6,5,4,10,4,4,4,4,2,3,3
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",16,19,33,22,15,18,15,30,23,13,12,25,27,20,18,21,8,12,9,21
"COG4555",0,0,0,0,0,0,1,8,0,0,3,4,2,0,0,1,4,0,0,0
"COG4558",5,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4564",0,7,0,0,1,0,2,2,0,10,2,5,20,3,0,10,4,0,6,1
"COG4565",5,0,0,0,1,2,2,0,14,6,21,0,1,0,0,3,2,2,4,0
"COG4566",2,0,0,4,0,15,12,1,0,12,5,12,0,5,17,3,7,0,3,22
"COG4568",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4569",1,0,0,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,1,0
"COG4570",0,2,2,0,3,0,1,0,10,4,1,2,2,1,3,2,3,2,4,0
"COG4571",0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,1,3,2,9,7,17,6,2,3,4,2,2,1,4,0,1,0
"COG4574",2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,1,0,2,0,1,14,1,4,1,0,0,0,0,0,0,2,4
"COG4576",1,3,0,3,3,2,0,0,5,5,3,2,2,0,2,0,1,1,1,0
"COG4577",6,10,12,3,10,6,1,18,11,6,19,6,5,9,4,5,2,13,3,1
"COG4578",0,0,0,0,0,1,7,0,5,1,0,0,0,1,0,0,0,0,1,2
"COG4579",7,0,0,0,0,0,0,1,32,2,5,0,0,0,0,0,0,0,2,0
"COG4580",6,2,0,2,2,1,0,4,28,6,29,3,1,0,2,1,0,2,7,2
"COG4581",0,0,50,2,3,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1
"COG4582",1,0,0,0,0,4,0,2,12,3,2,0,0,0,4,1,0,0,1,1
"COG4584",99,42,267,52,40,161,72,58,53,47,51,91,64,114,88,139,129,208,109,202
"COG4585",26,24,115,22,26,36,29,36,22,8,26,23,33,31,23,57,41,23,35,8
"COG4586",1,1,1,1,3,0,0,1,0,0,0,0,3,0,1,6,6,0,1,0
"COG4587",0,0,0,0,1,0,0,0,0,3,2,0,3,2,0,4,3,3,2,0
"COG4589",4,2,0,10,4,7,5,1,2,1,2,1,1,3,6,3,0,1,2,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,15,10,49,39,66,31,18,33,38,40,32,40,38,81,83,57,114,53,79
"COG4592",1,0,0,1,0,0,0,2,6,2,2,1,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,2,0,2,2,0,6,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,1,0,0,0,0,2,1,1,5,0,0,1,1,0,0,2,4
"COG4598",0,0,0,2,0,1,0,1,5,3,8,0,0,0,0,0,0,2,1,0
"COG4603",5,15,26,10,40,15,15,38,13,28,19,12,35,27,16,19,26,5,14,12
"COG4604",0,3,0,1,1,3,1,5,0,1,10,6,0,4,1,4,0,0,1,0
"COG4605",0,1,0,0,1,1,3,3,1,2,10,9,0,2,2,1,0,3,0,0
