"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG4091",0,1,5,0,1,0,0,2,8,0,0,0,0,1,0,0,0,3,0,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4096",20,47,59,34,90,70,37,37,38,23,32,53,45,9,42,30,29,127,56,55
"COG4097",12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4098",19,0,0,2,0,2,0,1,0,1,0,1,0,4,0,0,0,0,0,0
"COG4099",12,13,5,13,5,7,9,9,6,16,14,12,13,15,18,13,8,10,13,10
"COG4100",36,33,33,14,41,19,24,13,8,5,3,23,24,24,9,25,20,27,31,33
"COG4104",0,0,0,0,2,1,4,2,0,0,0,1,1,0,1,1,0,0,1,1
"COG4105",4,0,0,0,1,1,0,1,1,0,4,0,1,1,1,1,0,1,1,1
"COG4106",0,0,0,3,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG4107",1,0,0,0,1,0,0,1,1,0,3,1,0,0,4,3,1,1,0,1
"COG4108",76,64,42,41,45,50,50,60,68,94,63,49,67,64,38,55,40,52,52,60
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,6
"COG4112",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4114",1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4115",1,3,12,16,32,27,13,18,24,0,1,16,2,12,13,12,14,40,7,4
"COG4116",0,0,2,2,0,0,2,1,1,0,0,0,0,4,2,0,3,0,1,1
"COG4117",0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
"COG4120",19,21,48,23,37,27,31,16,14,12,17,15,35,43,12,20,41,20,24,36
"COG4121",3,3,3,16,11,6,10,15,12,2,6,15,6,1,19,8,14,8,5,6
"COG4122",15,36,35,23,29,31,23,31,25,19,18,19,32,15,35,25,36,28,18,22
"COG4123",48,44,33,39,52,35,36,27,20,18,20,24,30,36,30,24,33,32,36,34
"COG4124",3,44,16,10,23,6,40,9,13,62,28,7,9,1,17,19,12,9,7,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,0,1,2,0,2,0,0,0,1,0,1,2,1,0,1
"COG4127",17,0,4,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,4,2,0,4,0,8,0,0,0,0,1,1,1,4,2,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",5,0,0,1,0,0,5,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4133",5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1
"COG4134",0,1,2,1,1,2,1,2,0,0,0,0,0,3,1,1,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4137",10,1,0,0,0,0,0,0,0,0,1,0,2,4,2,2,0,2,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,2,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0
"COG4145",1,1,6,10,3,3,1,1,3,3,11,3,8,19,1,5,10,12,13,0
"COG4146",8,34,25,29,22,57,25,53,64,59,70,79,40,18,65,58,25,39,32,28
"COG4147",0,0,0,2,0,0,0,1,0,0,1,0,2,2,4,1,0,1,0,0
"COG4148",11,0,1,0,2,1,0,4,4,0,4,0,1,2,1,3,0,2,1,6
"COG4149",14,4,20,6,9,10,4,3,6,0,7,2,8,16,6,5,6,5,10,9
"COG4150",1,0,0,0,0,0,0,0,0,2,3,0,0,4,0,1,0,0,1,0
"COG4152",39,12,9,6,32,10,4,3,11,3,4,4,7,4,4,9,6,21,14,13
"COG4154",0,3,4,3,4,2,4,3,7,1,1,1,2,11,1,4,4,2,2,7
"COG4158",0,3,14,8,0,3,5,3,0,2,2,8,3,23,1,2,7,9,1,1
"COG4160",1,0,0,1,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,0
"COG4161",0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0
"COG4166",193,41,31,46,39,57,56,19,50,13,3,26,20,25,14,21,18,11,19,28
"COG4167",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0
"COG4170",2,0,0,0,1,0,0,1,3,0,2,0,0,2,0,1,0,0,0,1
"COG4171",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4172",9,0,2,1,3,2,8,3,0,4,2,3,0,8,3,1,6,1,0,3
"COG4174",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3
"COG4175",0,2,9,13,19,17,19,22,20,1,15,14,19,6,33,24,5,19,8,13
"COG4176",3,2,3,5,16,18,13,22,17,2,8,13,19,2,22,19,3,19,9,7
"COG4177",24,25,26,21,30,22,33,9,10,6,7,5,22,11,14,24,18,30,17,30
"COG4178",1,1,10,2,4,3,0,4,14,2,4,2,5,1,1,6,1,6,10,4
"COG4181",1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0
"COG4185",5,24,8,9,9,12,10,6,14,19,29,15,4,13,7,26,15,9,16,17
"COG4186",14,2,5,2,10,6,5,3,31,1,1,9,4,8,1,6,10,13,20,7
"COG4187",25,0,0,3,7,4,1,1,0,0,0,0,1,0,0,7,7,2,1,1
"COG4188",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4189",0,2,29,5,1,4,2,1,0,0,0,1,4,57,2,1,6,3,3,1
"COG4191",1,0,0,3,7,10,10,18,14,15,0,2,0,0,5,1,0,1,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",0,36,7,11,13,6,5,11,0,2,0,12,10,10,6,2,14,21,20,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,46,39,35,48,34,35,36,28,38,39,25,39,40,35,36,25,53,33,36
"COG4199",36,0,0,0,0,2,1,9,6,1,0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,4,0,1,4,0,1,0,0,0,1,3,18,5,0,4,1,2,3
"COG4206",32,142,74,148,156,201,185,182,270,262,244,195,153,18,313,238,123,158,161,145
"COG4208",8,8,12,6,3,7,5,5,1,0,1,2,10,37,0,2,3,6,12,5
"COG4209",82,31,96,40,19,36,48,38,13,10,4,35,35,64,26,19,73,52,62,32
"COG4211",16,28,18,11,13,18,10,10,2,1,6,13,15,32,8,3,22,14,19,25
"COG4213",1,4,12,1,2,5,1,5,6,3,3,1,4,60,2,6,13,9,4,3
"COG4214",2,2,3,1,2,3,2,3,1,3,2,0,1,33,3,5,10,2,1,2
"COG4215",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4219",42,25,56,42,26,26,35,16,7,7,3,15,35,96,19,26,54,34,54,47
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4221",5,19,10,12,14,16,25,21,18,37,17,15,12,7,15,15,19,21,11,22
"COG4222",0,11,8,0,5,2,1,0,12,15,15,0,0,1,0,4,0,10,2,4
"COG4224",14,5,13,6,2,6,1,6,3,1,0,5,7,7,1,4,12,5,4,3
"COG4225",54,53,73,112,86,129,114,141,146,58,39,106,74,9,94,45,31,37,46,35
"COG4226",1,5,0,1,0,2,1,1,0,11,1,1,5,3,0,2,2,1,5,3
"COG4227",1,0,5,5,14,25,21,3,4,54,10,28,38,5,27,63,25,63,65,10
"COG4228",12,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4230",4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0
"COG4231",45,60,18,32,37,47,38,55,45,4,12,18,29,0,20,23,19,21,16,22
"COG4232",21,35,2,32,32,23,25,27,33,60,46,29,41,1,38,40,19,20,30,32
"COG4233",13,2,0,0,1,0,3,0,0,0,4,0,2,0,1,1,0,0,0,2
"COG4235",29,1,0,0,2,2,4,3,7,1,4,0,1,6,0,1,0,0,0,0
"COG4237",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0
"COG4238",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4241",0,2,7,0,3,1,2,0,4,0,0,0,0,1,1,5,0,9,2,8
"COG4242",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,5,0,0,0,3,2,0,0,44,2,5,1,0,1,5,1,0,2,25
"COG4248",0,7,0,1,0,1,0,0,2,0,1,1,0,3,0,0,4,0,2,7
"COG4249",0,30,0,5,2,2,13,4,2,35,1,29,2,0,7,0,13,11,4,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4252",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",21,0,0,0,0,1,0,0,6,37,1,0,1,1,0,0,0,0,1,2
"COG4260",29,29,46,34,35,19,9,10,6,13,1,12,18,26,7,17,37,16,16,20
"COG4261",8,0,3,3,9,10,6,9,8,9,13,6,6,4,4,5,2,5,7,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4267",10,4,13,3,3,7,1,0,1,1,0,11,1,29,1,2,4,2,1,1
"COG4268",3,6,3,5,11,9,14,0,5,44,2,10,9,0,4,4,4,4,8,4
"COG4269",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4271",0,0,3,1,1,0,0,0,0,7,0,1,12,3,0,2,1,5,4,24
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",35,19,27,57,22,35,41,35,21,5,13,33,31,8,32,28,39,28,34,35
"COG4279",18,7,0,0,0,0,0,0,6,0,7,0,1,0,0,0,2,1,0,1
"COG4282",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG4283",34,2,16,5,5,6,7,2,0,2,0,7,9,12,2,3,7,4,10,5
"COG4284",22,24,24,14,41,9,18,13,0,1,0,5,14,2,8,4,9,20,17,19
"COG4286",3,11,22,4,21,9,4,2,4,0,0,7,5,0,8,4,6,4,8,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4289",2,17,19,29,11,36,55,47,46,34,15,52,83,4,63,30,71,17,38,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,1,0,1,2,8,0,0,0,1,0,7,0,3,0,3,0
"COG4294",0,3,2,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG4295",28,12,7,3,6,1,2,2,5,0,0,3,3,0,0,5,2,9,10,7
"COG4296",0,2,0,1,2,2,5,3,1,0,0,1,6,1,2,9,2,4,5,2
"COG4299",4,10,12,42,27,32,45,65,44,30,28,60,36,1,65,29,36,25,18,33
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4302",1,2,1,0,7,1,1,3,3,0,1,2,0,2,3,4,2,2,0,1
"COG4303",0,5,1,0,11,3,2,4,1,0,2,1,3,3,3,2,11,2,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4314",10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4325",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,1,0,2,1,2,0,2,1,0,0,8,3,0,9,2,0,0,0,0
"COG4333",0,1,1,3,5,6,6,1,3,0,0,4,1,4,5,5,3,1,2,2
"COG4335",0,0,1,1,1,1,3,1,4,0,0,2,1,0,12,1,2,0,1,0
"COG4336",0,7,1,2,7,1,1,0,1,2,1,1,2,18,0,2,9,2,1,5
"COG4354",2,5,6,62,3,21,33,60,18,2,3,18,13,0,19,40,32,9,13,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,2,2,6,1,0,0,8,0,2,0,0,2,0,2,1,10,7,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",24,3,7,3,2,6,6,5,0,1,1,9,5,5,5,7,2,5,11,10
"COG4379",7,1,0,0,0,2,0,0,1,0,1,0,4,2,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,1,1,15,2,2,3,22,27,0,3,5,6,0,24,10,5,10,1,3
"COG4384",2,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG4385",1,3,0,4,3,0,0,1,0,1,0,3,10,2,3,0,0,2,3,0
"COG4386",17,0,0,0,1,0,2,0,3,0,0,1,1,1,1,2,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG4388",0,1,0,6,1,0,1,0,0,0,0,0,0,0,3,4,1,2,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",2,0,1,0,0,0,6,2,0,0,0,0,0,4,3,0,0,0,0,1
"COG4394",9,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,2
"COG4395",5,2,0,0,2,3,0,0,5,0,1,0,3,0,0,0,0,6,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG4397",0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,1
"COG4399",2,0,0,0,0,0,0,1,0,28,0,0,0,3,0,0,0,0,0,0
"COG4401",0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4403",0,1,21,1,23,0,1,3,13,0,0,4,2,49,2,9,0,3,0,1
"COG4405",0,1,0,1,0,0,1,1,1,0,0,2,2,1,0,3,0,0,1,0
"COG4408",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",12,18,18,42,22,29,21,39,31,36,29,52,32,2,68,40,19,33,27,15
"COG4412",1,96,8,5,20,3,2,0,14,73,13,18,3,1,0,5,2,5,16,4
"COG4413",1,0,0,11,7,3,15,12,15,1,1,13,7,0,8,8,6,4,6,1
"COG4420",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG4421",0,0,0,0,0,0,0,4,3,0,0,5,0,0,5,0,0,0,0,0
"COG4422",13,22,41,49,50,64,50,52,60,21,25,52,26,19,67,34,49,67,38,27
"COG4430",1,3,3,9,0,9,6,10,6,0,0,4,2,0,4,3,3,4,4,4
"COG4443",12,1,7,7,3,1,0,3,1,1,0,0,2,8,3,0,1,5,2,3
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,3,0,4,0,1,1,8,0,2,0,0,0,0,1,0,1,2,3
"COG4452",0,0,0,0,2,3,2,6,11,0,9,12,10,3,22,5,5,4,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG4456",0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0
"COG4457",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2
"COG4458",4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,7,2,2,13,5,2,1,4,3,0,0,1,2,3,6,7,4,2,5
"COG4464",51,43,24,28,27,20,21,30,21,18,11,30,20,31,18,36,25,46,21,17
"COG4465",19,6,21,10,8,12,10,11,4,5,2,2,8,15,1,7,10,10,24,5
"COG4466",10,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4467",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4468",61,30,71,27,35,16,23,19,21,5,12,33,53,67,8,15,24,28,35,32
"COG4469",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4471",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,13,14,6,11,8,5,6,3,3,1,11,4,18,2,9,15,15,14,9
"COG4473",6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4474",11,6,4,6,5,8,12,7,7,7,3,4,5,3,2,10,9,14,8,10
"COG4475",15,11,3,6,7,7,6,6,6,0,3,9,5,10,2,4,11,7,4,11
"COG4476",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",29,6,1,2,6,3,0,0,0,0,1,1,1,8,0,1,4,4,1,2
"COG4478",11,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4479",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,9,9,3,3,2,4,2,0,2,2,2,0,11,1,3,7,4,4,9
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",276,71,105,71,63,68,70,47,6,10,1,53,62,100,24,26,74,53,103,41
"COG4487",0,2,0,0,1,0,1,1,0,0,0,3,4,1,0,0,2,1,1,3
"COG4492",19,10,15,12,10,12,10,13,8,3,2,5,17,6,7,11,21,12,14,14
"COG4495",6,3,0,3,6,4,0,0,0,1,0,0,2,0,0,0,1,0,3,2
"COG4496",4,5,8,3,4,7,5,4,5,2,1,11,8,6,12,10,14,9,12,9
"COG4499",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,4,1,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2
"COG4506",15,19,21,17,14,18,13,9,8,3,2,8,11,22,6,7,8,12,16,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",45,31,40,47,50,53,24,29,6,12,5,29,37,100,8,25,60,43,57,41
"COG4512",0,12,6,0,8,0,0,0,0,0,0,0,3,1,0,4,2,7,3,0
"COG4521",0,1,0,0,0,2,5,2,1,1,3,1,1,2,1,1,3,1,0,1
"COG4525",0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0
"COG4531",0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0
"COG4533",1,0,0,0,1,0,0,0,5,4,3,1,1,5,2,5,1,0,0,0
"COG4535",9,1,0,0,0,2,0,2,5,0,1,1,1,2,0,1,1,0,0,4
"COG4536",1,23,4,5,9,14,15,5,8,32,33,12,8,7,4,8,4,27,14,12
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4540",0,1,0,0,1,0,0,1,0,1,0,2,6,0,2,1,3,0,3,1
"COG4541",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4542",2,0,5,0,4,0,1,0,6,0,3,0,0,0,0,0,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",10,1,7,8,12,4,2,3,7,2,0,2,8,38,2,5,14,3,3,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",39,12,21,15,17,28,24,15,17,1,6,24,28,4,22,26,29,19,22,13
"COG4555",0,2,1,0,2,0,0,2,0,1,0,0,4,4,0,0,1,7,0,7
"COG4558",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4564",0,0,0,7,1,3,10,0,6,1,3,2,2,0,0,11,20,11,1,2
"COG4565",3,0,0,3,1,1,0,0,2,2,1,1,1,6,1,5,2,0,0,2
"COG4566",21,2,1,0,3,1,5,2,4,0,5,0,14,0,4,3,0,8,6,20
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",1,0,0,1,12,1,0,5,0,0,1,3,2,0,1,1,2,1,4,2
"COG4571",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4572",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,2,0,0,2,6,3,6,5,7,0,4,1,1,2,4
"COG4574",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG4576",0,1,1,2,0,2,1,1,1,0,0,1,3,7,2,1,0,2,2,2
"COG4577",8,4,8,3,5,11,2,7,5,0,3,4,5,17,2,2,5,3,4,5
"COG4578",0,0,3,0,1,1,0,2,7,0,0,0,0,1,1,0,0,1,3,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG4580",4,0,2,1,1,0,0,0,3,4,6,2,0,11,5,3,1,0,0,2
"COG4581",0,0,3,1,2,1,18,0,1,0,0,0,0,4,2,0,0,1,1,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4584",38,103,86,160,75,139,109,27,66,8,73,57,101,33,51,59,62,39,109,62
"COG4585",45,45,46,38,36,17,39,28,21,34,9,31,24,17,9,5,28,27,20,10
"COG4586",2,1,1,0,1,1,2,1,0,0,0,0,0,0,0,2,4,2,2,1
"COG4587",0,5,1,0,1,0,2,0,0,2,1,1,0,0,0,3,2,0,0,0
"COG4589",5,1,0,0,4,2,1,3,3,1,2,1,2,1,6,3,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",17,55,26,44,56,31,49,46,55,95,49,58,37,8,52,56,47,34,37,41
"COG4592",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",10,0,0,0,0,1,0,0,3,1,5,0,0,4,0,2,0,2,3,0
"COG4598",1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG4603",20,16,33,20,20,20,23,19,8,9,9,16,10,23,17,19,28,23,30,40
"COG4604",19,0,4,2,0,5,1,4,1,0,1,0,2,0,1,1,0,0,0,3
"COG4605",16,0,1,3,0,4,4,3,1,0,2,0,6,0,2,1,0,0,0,1
"COG4606",9,0,1,6,0,6,2,1,1,0,2,0,4,1,0,1,0,0,3,4
"COG4607",10,0,7,3,0,2,1,2,0,0,0,0,4,2,1,4,0,0,1,1
"COG4608",80,25,58,31,50,48,43,33,31,8,22,34,37,89,24,31,53,32,46,48
"COG4615",2,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4619",8,0,0,0,0,0,4,0,0,0,1,1,0,2,1,2,0,0,0,0
"COG4623",5,5,5,23,25,22,28,38,47,2,13,34,17,1,45,20,18,12,9,8
"COG4624",106,70,137,83,82,83,85,74,64,12,40,80,101,102,84,109,89,92,74,106
"COG4625",6,2,0,0,0,0,0,1,3,0,8,0,10,2,0,2,0,1,0,13
"COG4626",47,21,20,29,30,17,112,27,18,4,4,8,17,36,13,15,22,19,6,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,20,24,25,19,35,19,29,43,1,8,34,47,18,38,19,15,33,33,23
"COG4633",0,2,1,1,2,0,5,0,0,0,0,0,3,5,0,0,0,0,0,6
"COG4635",9,0,1,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,3,4
"COG4636",17,2,22,7,3,9,5,6,8,1,1,2,6,33,3,4,5,8,8,5
"COG4637",0,16,5,11,5,16,11,3,5,14,25,22,1,5,2,12,1,4,11,4
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,2,12,1,0,0,12,0,0,2,0,0,0,0,3,3,6,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4641",106,7,67,41,7,10,8,27,1,1,0,10,42,1,9,18,16,32,19,18
"COG4642",2,31,12,24,14,15,16,27,11,34,40,13,17,3,35,17,13,20,15,13
"COG4643",12,1,1,0,0,0,0,0,5,5,0,0,1,1,1,3,1,0,0,3
"COG4644",2,9,3,1,1,0,0,1,6,1,8,0,1,1,2,2,2,1,0,1
"COG4646",47,95,207,190,190,255,157,160,352,110,49,195,207,193,195,158,217,140,193,317
