"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG4388",0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4393",0,0,9,0,0,1,0,0,0,6,0,4,0,0,0,0,0,6,0,2
"COG4394",3,0,0,0,1,1,0,3,5,11,0,2,1,1,0,0,0,0,0,0
"COG4395",3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4397",1,0,0,0,0,0,1,0,3,3,1,0,0,2,0,0,1,0,0,1
"COG4399",0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1
"COG4401",3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4403",2,6,40,10,1,6,3,2,1,7,2,6,5,2,0,1,2,3,3,10
"COG4405",0,1,0,1,1,0,0,2,0,1,0,1,0,1,2,0,2,6,0,1
"COG4408",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4409",60,34,12,39,43,21,33,66,38,67,24,20,19,14,16,18,20,10,32,7
"COG4412",88,5,17,5,17,27,8,81,5,0,1,0,2,6,7,0,16,59,0,13
"COG4413",10,10,0,10,6,1,6,0,10,7,18,15,6,15,3,20,8,0,20,0
"COG4420",0,3,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,19,0,3,1,0
"COG4422",30,37,23,53,48,57,53,47,33,44,51,32,37,67,33,100,41,13,67,28
"COG4430",7,9,1,9,3,4,4,2,4,16,6,6,4,5,5,17,12,6,7,1
"COG4443",3,7,0,7,3,3,3,0,2,6,3,0,3,4,3,3,1,7,5,6
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,2,5,1,9,5,2,0,0,0,0,0,2,1,0,3,0,2,0,0
"COG4452",3,5,12,4,8,2,3,0,5,25,5,10,3,8,2,11,14,2,7,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,3,0,1,0,7,0,15,1,0,8,2,0,2,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,2,11,6,4,4,0,1,0,5,3,5,2,4,2,0,1,3,4
"COG4464",13,13,15,55,23,42,28,20,21,18,18,23,16,28,21,12,14,10,38,36
"COG4465",6,12,7,6,14,5,7,4,6,3,8,5,12,10,12,3,10,17,7,23
"COG4466",2,0,0,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4468",15,17,16,12,32,41,32,16,18,15,29,32,27,25,33,15,29,40,8,61
"COG4469",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,10,1,22,13,14,9,2,6,2,6,4,3,14,16,3,6,7,2,10
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",4,6,0,3,2,12,4,3,5,1,11,0,10,6,8,41,4,6,9,3
"COG4475",3,2,0,8,9,5,6,4,2,7,1,4,4,4,8,1,7,5,3,11
"COG4476",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,6,18,0,12,1,0,0,1,0,1,0,0,0,0,1,2,0,4
"COG4478",0,0,0,2,1,1,2,0,0,2,0,1,3,0,0,0,1,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,1,9,5,15,3,1,2,1,1,1,6,3,7,0,4,0,4,6
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",14,56,13,68,110,107,53,14,24,8,70,44,87,59,80,10,52,61,8,79
"COG4487",1,1,32,2,2,7,0,0,0,1,0,1,1,1,1,0,2,8,0,11
"COG4492",4,3,6,10,13,14,14,5,6,5,9,10,10,13,11,4,6,11,4,6
"COG4495",0,0,1,4,4,4,2,1,0,1,1,0,0,0,3,0,0,2,1,0
"COG4496",3,4,1,7,7,14,5,5,9,5,9,10,6,20,14,2,10,11,4,19
"COG4499",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG4506",10,8,4,7,14,13,13,4,11,3,26,12,15,11,13,2,10,13,6,23
"COG4508",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4509",17,37,23,47,56,45,48,5,35,20,48,33,32,32,33,13,32,32,7,63
"COG4512",0,0,0,9,3,7,0,0,0,0,0,0,4,0,0,0,0,3,0,1
"COG4521",1,3,3,1,1,3,1,4,0,2,5,3,6,2,2,1,2,2,5,2
"COG4525",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4529",0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,4,0,0,0,1,1,0,2,0,1,2,0,1,0,1,0,2,2
"COG4533",1,0,19,0,0,0,2,1,0,1,2,1,2,0,4,1,0,0,0,0
"COG4535",2,0,2,1,0,1,0,2,1,2,2,3,3,1,4,0,0,0,1,1
"COG4536",36,7,29,9,16,20,13,23,9,11,8,0,6,13,11,22,9,11,9,9
"COG4537",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,4,0,3,1,0,0,0,0,1,2,3,1,2,2,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,2,2,0,2,0,0,0,1,0,1,0,2,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,5,1,6,3,5,6,2,3,3,10,11,2,8,3,13,1,4,5,21
"COG4550",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4552",14,30,1,12,20,18,20,7,18,35,17,40,29,13,26,16,29,16,19,17
"COG4555",0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4564",0,14,0,9,1,14,6,1,16,0,0,0,0,15,12,0,1,16,0,2
"COG4565",2,1,18,0,1,0,2,5,1,7,2,2,3,2,6,2,1,1,1,1
"COG4566",13,0,0,16,6,3,2,2,6,5,0,0,12,5,3,2,1,2,14,5
"COG4568",0,0,3,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG4569",0,0,17,0,0,0,1,0,0,1,0,2,3,0,4,1,0,0,1,0
"COG4570",3,3,1,15,4,3,3,3,1,1,7,0,2,2,3,1,4,0,4,3
"COG4571",1,0,0,0,0,1,1,0,0,2,0,0,0,0,4,1,0,0,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",5,1,17,0,5,2,5,2,0,3,1,5,7,5,9,1,8,1,1,4
"COG4574",0,0,5,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0
"COG4575",1,0,5,1,0,0,2,0,0,3,0,2,1,0,3,0,0,0,4,0
"COG4576",1,0,4,2,2,2,2,2,6,3,0,6,1,1,1,1,1,0,2,6
"COG4577",5,4,7,4,8,5,8,5,15,16,3,12,7,5,8,8,1,0,8,10
"COG4578",1,0,9,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0
"COG4579",0,0,21,0,0,0,0,2,0,2,0,0,0,0,8,1,1,0,1,0
"COG4580",0,1,20,0,0,0,0,45,0,5,2,3,2,1,9,0,0,0,13,0
"COG4581",0,0,9,0,0,0,1,0,0,1,0,0,2,0,0,0,0,14,0,0
"COG4582",0,0,11,0,1,0,0,6,1,1,0,1,2,2,4,1,0,0,0,0
"COG4584",105,75,71,141,103,58,142,65,112,55,247,67,186,93,44,84,51,76,218,170
"COG4585",19,21,56,20,29,52,13,9,22,18,15,60,24,22,31,13,31,66,28,29
"COG4586",0,0,1,0,0,1,0,0,7,6,0,4,1,0,0,0,1,6,0,1
"COG4587",1,0,2,0,0,2,1,0,1,4,0,8,3,0,0,1,1,1,2,1
"COG4589",3,0,2,0,0,0,3,0,3,17,1,10,5,2,3,12,7,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",76,39,56,32,37,41,41,49,47,49,47,35,47,51,41,54,33,58,71,20
"COG4592",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",3,0,8,0,0,0,1,2,4,4,0,1,4,0,1,0,0,1,2,0
"COG4598",0,0,8,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,3,0
"COG4603",24,17,3,21,32,25,30,4,11,17,35,12,18,28,27,13,18,15,10,32
"COG4604",4,0,0,0,2,0,3,0,1,2,3,2,0,0,2,2,0,6,2,5
"COG4605",2,0,0,0,1,3,4,0,4,3,1,2,2,0,1,3,0,2,3,6
"COG4606",3,0,0,0,1,1,4,0,3,0,2,1,0,0,2,2,0,6,1,5
"COG4607",3,0,0,0,2,1,3,0,1,0,2,1,4,2,2,0,0,2,1,2
"COG4608",39,27,33,38,38,52,41,19,41,75,27,52,31,36,46,20,33,43,25,67
"COG4615",1,0,8,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",1,0,5,0,0,0,2,1,0,3,0,3,1,0,4,1,0,0,4,0
"COG4623",17,36,12,10,16,16,22,10,23,24,27,19,24,29,25,25,25,18,49,2
"COG4624",91,71,25,72,88,81,105,41,122,117,74,92,95,76,98,78,95,92,71,122
"COG4625",2,0,0,1,0,0,1,0,7,8,0,3,4,1,4,1,0,0,1,1
"COG4626",53,36,13,20,5,45,12,22,11,21,9,32,21,16,40,42,15,25,11,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",22,18,7,90,34,35,45,12,26,42,9,34,8,14,8,34,11,9,14,5
"COG4633",1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,4
"COG4635",2,1,3,3,2,1,0,3,2,9,0,2,1,0,3,1,3,0,1,2
"COG4636",6,5,2,1,7,6,8,4,4,3,7,8,10,6,12,2,3,8,4,18
"COG4637",4,1,1,27,4,16,21,4,22,0,8,0,12,31,3,0,25,9,0,10
"COG4638",0,0,9,0,0,0,0,2,2,2,1,0,2,0,4,0,0,0,0,0
"COG4639",2,0,1,3,13,2,1,0,3,0,0,4,0,1,0,0,0,0,0,0
"COG4640",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4641",8,20,5,1,18,7,14,10,5,7,9,16,27,11,57,0,25,38,0,46
"COG4642",28,22,34,14,12,19,16,41,24,25,22,17,15,11,12,23,37,29,24,6
"COG4643",1,1,11,1,2,0,0,0,2,0,0,2,2,3,7,0,0,0,2,1
"COG4644",2,0,11,0,0,0,0,14,166,9,2,10,3,0,90,0,0,0,1,0
"COG4646",107,193,111,207,201,226,250,208,302,126,420,205,157,161,293,137,197,179,149,150
"COG4648",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,16,0,1,0,0,2,0,0,0,1,2,0,2,1,1,1,0,0
"COG4651",6,0,8,2,0,0,3,3,5,4,0,6,3,3,4,2,2,0,0,1
"COG4652",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4653",3,3,2,9,1,9,6,5,11,8,0,1,3,8,2,22,1,7,9,1
"COG4656",13,23,18,23,27,26,19,26,43,17,58,50,43,48,63,28,50,62,38,74
"COG4657",20,25,24,17,32,28,30,35,36,23,23,32,38,26,40,26,27,24,30,22
"COG4658",34,33,23,33,47,48,49,32,57,24,46,32,33,43,48,25,47,47,38,39
"COG4659",5,14,6,15,21,16,16,12,20,8,40,21,26,30,35,20,27,25,31,34
"COG4660",19,33,22,18,28,36,38,38,22,17,30,32,33,39,41,28,39,32,21,33
"COG4662",2,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4663",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4664",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG4665",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4666",11,6,3,27,10,7,11,11,12,20,17,13,6,18,14,9,21,1,8,10
"COG4667",46,44,45,22,33,51,32,44,38,32,45,34,39,43,48,23,41,49,17,55
"COG4668",6,2,36,1,10,9,3,12,4,8,4,2,11,0,13,2,4,6,7,11
"COG4669",3,0,4,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4670",2,3,20,8,7,13,5,3,5,15,1,6,4,1,8,1,2,6,6,15
"COG4672",2,0,1,0,0,0,0,2,0,4,2,0,17,2,6,0,0,0,2,0
"COG4674",0,3,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG4676",0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4677",59,53,31,52,51,40,49,148,44,92,88,26,85,70,60,102,87,106,90,45
"COG4678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0
"COG4679",1,1,0,3,2,1,2,3,1,0,1,2,0,1,1,1,2,1,0,1
"COG4680",5,0,1,2,5,1,1,0,3,11,3,4,2,3,3,8,8,1,9,0
"COG4681",4,0,9,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,3,0
"COG4682",0,0,7,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,0,2,4,4,4,6,1,4,3,1,10,4,2,1,5,0,2,3,12
"COG4685",0,0,12,0,0,1,0,1,0,5,0,2,1,0,5,0,0,0,1,1
"COG4687",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4690",56,44,49,24,42,38,41,80,64,19,27,32,38,40,42,29,38,64,51,40
"COG4692",24,48,1,21,22,13,31,55,17,33,30,8,13,41,33,68,48,50,23,8
"COG4693",3,0,0,0,0,0,1,1,1,4,0,1,0,0,0,1,0,0,2,2
"COG4694",1,15,0,0,5,3,4,0,0,13,1,20,4,4,3,0,7,18,29,6
"COG4695",10,8,5,11,6,26,4,9,5,13,5,8,9,8,2,36,3,4,7,7
"COG4696",0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,2,1,2,0,0,3,0,1,1,1,0,0,0,2,0,3
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4704",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4706",4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",9,2,2,4,16,9,10,6,6,2,3,5,1,8,3,0,1,4,1,7
"COG4709",1,0,0,1,1,0,3,2,1,0,1,3,3,1,3,1,1,4,3,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,0,0,6,4,0,0,2,11,1,0,3,2,0,0,4,4,0,0
"COG4713",3,3,1,2,8,6,5,0,4,2,2,5,16,5,13,0,17,6,1,7
"COG4715",7,0,1,2,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0
"COG4716",12,27,23,48,41,25,24,10,13,8,21,16,21,21,46,5,21,35,6,49
"COG4717",15,6,5,61,11,29,28,5,6,6,5,14,3,13,12,5,17,19,7,15
"COG4718",2,0,4,0,0,1,0,1,0,3,1,0,9,0,5,0,0,0,4,0
"COG4720",5,11,7,9,6,12,12,2,12,1,13,12,8,4,14,1,8,6,5,30
"COG4721",0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,2,0,0
"COG4722",1,0,3,1,0,0,3,0,0,4,0,1,2,1,0,0,1,3,1,0
"COG4723",0,0,2,0,0,0,0,3,0,2,0,0,12,0,5,0,0,0,1,0
"COG4724",186,19,3,10,43,1,3,8,12,5,4,3,1,6,13,4,30,13,1,2
"COG4725",7,4,2,9,13,21,9,3,10,0,3,6,9,7,7,3,13,13,2,5
"COG4728",8,8,6,18,10,13,11,15,4,0,2,9,10,8,11,6,4,8,2,10
"COG4729",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,7,3,4,8,8,14,5,10,4,6,3,3,10,13,1,3,5,1,10
"COG4733",5,0,22,1,0,0,7,8,0,31,5,2,66,1,8,2,0,0,14,1
"COG4734",3,2,1,3,3,7,4,0,5,4,20,3,11,20,3,4,6,2,8,4
"COG4735",0,2,8,6,5,0,0,2,2,2,1,7,5,4,1,1,0,0,5,0
"COG4737",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4739",11,14,0,10,8,11,15,11,12,4,6,10,19,13,7,15,10,3,17,1
"COG4744",2,6,14,5,5,3,11,7,8,7,2,18,7,11,0,6,5,1,10,2
"COG4747",13,22,1,14,9,18,19,5,22,17,18,12,16,17,9,17,21,8,25,8
"COG4748",4,0,2,0,2,1,7,0,0,18,0,4,3,0,2,0,6,6,0,0
"COG4750",11,17,5,24,27,7,33,22,4,13,8,41,31,23,37,18,35,20,11,29
"COG4752",0,0,0,2,0,0,0,3,7,2,1,1,2,0,0,1,0,1,0,1
"COG4753",164,231,57,118,114,107,165,60,105,261,315,408,322,377,261,616,481,218,440,303
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",3,0,5,0,3,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0
"COG4763",0,0,1,0,2,0,0,1,1,1,0,3,1,6,1,0,0,0,0,0
"COG4766",0,0,4,1,0,0,0,0,0,1,1,3,0,1,1,1,0,0,2,0
"COG4767",4,17,9,45,25,30,18,1,9,9,15,16,12,18,20,5,18,18,8,15
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,11,6,7,11,10,10,8,14,3,15,9,4,8,17,2,7,18,3,16
"COG4770",0,0,12,0,0,1,0,0,0,1,4,1,0,0,3,0,0,9,0,0
"COG4771",188,173,69,103,93,65,119,103,161,179,146,188,154,147,63,248,177,69,255,26
"COG4772",1,0,0,0,0,0,3,0,0,1,0,14,2,1,2,3,1,0,4,0
"COG4773",0,0,6,0,1,0,0,0,0,1,1,5,0,0,6,0,0,0,0,0
"COG4774",0,1,10,1,0,0,0,1,0,1,0,2,3,0,3,2,0,0,1,0
"COG4775",81,66,110,36,48,46,42,114,62,68,58,42,52,59,53,73,57,77,74,27
"COG4776",0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,1
"COG4778",0,1,1,0,1,0,1,1,1,0,1,1,4,0,3,1,1,0,0,0
"COG4779",0,0,1,0,0,0,0,2,0,2,1,1,1,0,4,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",9,2,22,3,8,1,1,7,3,10,4,4,9,4,6,1,1,6,9,1
"COG4784",4,3,0,5,4,4,0,6,3,2,10,36,7,9,11,6,9,20,11,1
"COG4785",0,0,3,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG4786",20,15,1,5,26,10,8,12,17,10,9,22,10,20,40,5,17,12,3,25
"COG4787",0,0,3,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG4789",8,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,1,0,1,3,0,2,2,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4795",1,0,15,0,0,0,0,0,0,2,0,3,2,0,2,0,0,0,1,0
"COG4796",4,2,13,3,4,5,5,4,4,4,1,4,2,1,7,3,0,5,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",84,85,49,74,80,83,95,80,115,86,88,84,106,74,86,112,79,94,94,49
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",67,87,189,60,86,77,73,105,84,111,91,52,84,74,48,102,86,57,131,36
"COG4805",9,14,10,13,22,18,24,9,14,6,9,28,30,17,25,9,21,16,5,51
"COG4806",26,21,14,21,20,31,19,32,30,34,25,25,32,23,28,40,30,34,63,23
"COG4807",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4810",1,1,4,2,0,2,5,3,2,2,0,6,3,1,1,3,1,2,2,6
"COG4811",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4812",2,0,4,2,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0
"COG4813",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4816",8,1,4,2,1,3,0,2,7,12,1,1,4,0,3,1,0,2,4,7
"COG4819",1,1,6,3,1,1,2,4,0,1,1,0,4,1,2,0,1,0,4,2
"COG4820",6,1,4,1,1,0,1,1,3,12,2,4,4,0,6,1,0,1,4,6
"COG4821",2,3,3,1,4,1,5,0,1,1,2,2,1,3,1,5,2,4,1,2
"COG4822",24,44,15,21,33,13,52,18,34,19,39,29,53,38,22,25,21,18,58,40
"COG4823",51,8,69,25,31,42,45,71,19,19,8,15,31,36,19,17,6,25,18,39
"COG4824",2,3,2,2,9,13,3,0,1,8,0,1,5,8,5,4,3,2,1,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4826",24,11,21,5,13,12,9,29,6,7,10,6,3,6,3,1,8,13,1,11
"COG4828",6,3,0,1,5,0,5,0,3,6,7,7,2,6,0,21,8,1,6,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,5,4,10,7,12,8,2,3,0,6,4,1,10,5,1,4,11,4,13
"COG4833",31,45,1,20,32,42,67,4,47,182,34,91,40,65,49,161,62,55,55,0
"COG4834",8,0,0,1,0,1,1,1,3,0,4,2,0,1,0,2,0,0,0,1
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,27,31,32,19,24,11,32,32,20,28,23,22,26,22,56,28,19,37,32
"COG4849",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4850",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4851",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",6,8,11,13,12,14,11,2,6,2,21,15,30,26,35,6,29,30,5,40
"COG4857",0,0,0,1,2,0,0,0,0,2,3,3,0,1,0,3,1,1,5,2
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",2,1,1,4,1,3,3,0,0,0,0,2,3,3,1,1,4,1,0,1
"COG4861",0,1,28,1,0,0,2,0,0,0,0,0,0,2,2,6,5,0,0,0
"COG4862",6,7,3,14,16,14,15,4,6,5,4,7,11,8,18,0,4,12,5,29
"COG4864",24,33,3,27,15,13,19,13,23,23,26,17,31,22,16,25,14,12,42,6
"COG4865",0,0,0,1,1,2,0,4,14,8,0,1,0,0,0,1,0,1,0,1
"COG4866",30,38,6,30,25,29,40,17,35,37,23,13,21,21,9,34,19,16,35,10
"COG4868",34,18,40,13,47,13,27,48,22,15,33,19,18,18,35,5,19,21,3,53
"COG4869",4,6,0,8,4,10,6,3,11,16,8,9,4,1,3,0,6,5,7,9
"COG4870",14,21,6,7,26,44,26,9,23,3,13,29,26,11,37,1,14,19,5,35
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,4,0,2,0,0,5,2,7,8,11,1,0,2,1,5,6,0,2,0
"COG4877",0,1,1,1,0,0,3,0,1,0,1,1,2,2,3,0,1,1,0,1
"COG4878",1,1,1,2,3,5,3,3,0,6,4,10,3,3,4,0,6,6,1,21
"COG4880",1,9,2,5,5,12,12,1,1,1,17,7,4,2,12,1,2,2,1,19
"COG4884",2,0,9,0,0,0,0,0,4,11,0,0,1,1,3,1,4,0,2,0
"COG4886",37,72,59,41,53,84,32,99,35,64,63,48,45,51,58,63,70,63,57,39
"COG4887",3,8,4,1,3,7,8,1,5,8,10,1,3,3,6,5,4,15,8,3
