"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG4189",2,20,3,3,5,2,2,2,5,3,2,2,4,6,1,1,0,1,0,3
"COG4191",10,2,11,3,4,5,4,2,12,3,15,1,9,1,4,1,2,7,2,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,6,2,0,10,32,4,5,3,14,0,27,5,11,0,2,3,5,6,4
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,7,42,41,45,30,40,41,28,44,47,35,51,33,31,47,35,39,19,37
"COG4199",0,23,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG4200",2,3,6,0,1,1,0,2,6,0,2,2,1,3,0,1,1,1,2,0
"COG4206",288,11,248,173,133,110,235,198,122,204,280,184,159,81,264,308,217,221,66,181
"COG4208",0,10,1,4,14,8,2,10,2,3,2,6,4,14,2,5,4,4,7,5
"COG4209",16,36,32,43,87,115,10,35,60,42,13,27,30,61,9,8,38,29,51,30
"COG4211",6,6,11,12,12,11,5,14,28,15,7,27,14,19,3,6,8,15,41,12
"COG4213",2,32,1,5,5,2,10,4,10,6,4,6,9,8,1,20,3,5,5,0
"COG4214",3,17,1,3,5,5,5,8,7,1,8,2,7,4,2,9,1,1,5,0
"COG4215",3,1,0,2,0,3,2,1,1,0,2,0,4,0,1,0,0,0,1,0
"COG4219",15,63,23,37,47,49,22,13,26,31,4,41,48,42,2,14,17,12,112,23
"COG4220",2,0,1,1,0,3,0,1,0,0,4,0,5,1,0,0,0,0,0,0
"COG4221",14,5,8,11,5,4,10,19,3,13,18,13,22,17,28,29,25,18,13,25
"COG4222",0,0,0,3,0,0,7,2,1,1,3,12,1,2,9,7,0,3,0,0
"COG4224",1,6,3,2,3,3,5,4,4,6,1,7,3,11,1,1,7,3,6,1
"COG4225",215,13,153,95,96,49,84,112,106,157,104,64,72,111,153,156,146,135,50,135
"COG4226",3,1,1,6,3,3,1,1,10,8,1,3,4,3,1,7,0,0,0,2
"COG4227",33,10,24,66,12,12,54,25,39,11,17,42,29,12,13,123,9,42,27,40
"COG4228",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,1
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,8,0,2,1,4,2,0,0,0,1,0,0,0,1,4,1,0,1,0
"COG4231",42,4,50,35,42,45,54,56,28,36,44,31,41,44,29,34,45,38,52,28
"COG4232",36,8,27,43,44,22,35,25,16,43,33,22,21,13,29,42,44,27,9,34
"COG4233",0,2,0,1,3,0,2,5,3,0,2,0,1,0,3,1,1,2,0,1
"COG4235",3,2,2,5,0,3,1,4,4,0,2,0,5,1,4,4,3,6,0,1
"COG4237",0,2,1,4,1,0,5,0,0,3,0,3,4,1,0,1,0,1,3,3
"COG4238",1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",1,1,0,2,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG4241",0,1,1,9,1,0,4,1,1,3,1,2,7,0,1,0,3,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4245",4,0,0,0,25,3,4,0,0,0,2,0,3,0,0,2,0,0,0,20
"COG4248",8,0,0,2,1,6,3,2,0,0,2,1,5,1,1,5,0,0,2,2
"COG4249",1,0,1,6,31,6,4,4,1,17,5,8,2,2,1,1,9,2,7,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG4253",0,7,0,1,0,1,0,0,0,0,2,0,3,0,0,2,1,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,4,1,2,2,0,0,3,0,1,0,0,4,0,3,0,1,0,1,0
"COG4260",10,14,8,29,38,42,10,17,29,12,1,10,22,28,5,8,16,8,47,29
"COG4261",9,1,9,9,1,4,5,1,6,5,9,11,7,11,16,5,5,4,3,6
"COG4262",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,19,0,8,4,1,0,0,7,0,1,0,0,1,0,0,0,0
"COG4267",0,10,0,2,11,3,4,6,14,1,0,4,2,4,1,3,9,1,8,5
"COG4268",16,15,4,22,23,11,8,7,4,7,4,11,5,8,5,24,14,10,14,10
"COG4269",7,0,1,2,0,3,0,2,0,0,1,0,5,1,2,0,0,0,0,0
"COG4271",0,1,0,0,2,6,2,0,0,5,0,5,4,0,0,36,0,2,2,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,6,32,20,27,27,15,48,41,49,30,22,24,41,23,16,47,29,34,32
"COG4279",0,0,1,1,0,1,4,4,0,0,0,1,1,0,5,0,4,3,4,0
"COG4282",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",1,7,5,8,10,12,3,9,11,2,1,1,24,7,1,2,0,1,5,3
"COG4284",6,2,3,7,22,28,6,10,2,7,0,17,4,13,0,5,8,3,8,4
"COG4286",0,2,4,4,13,1,0,3,12,4,0,2,5,8,0,7,6,5,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4289",99,2,30,34,28,38,33,22,47,38,70,19,14,38,63,42,36,41,21,63
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,10,0,0,0,1,1,1,2,5,6,0,0,1,7,0,5,0,0,0
"COG4294",0,0,0,0,4,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG4295",1,11,2,5,5,0,9,3,1,4,0,9,3,8,8,3,2,3,1,2
"COG4296",0,6,2,3,3,4,9,1,20,0,1,2,4,4,4,0,1,4,1,0
"COG4299",76,1,68,20,37,24,31,34,19,47,65,23,20,29,50,25,53,24,13,38
"COG4300",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,0,5,1,0,7,1,1,2,0,3,3,4,0,0,4,1,1,8,1
"COG4303",7,0,0,2,2,5,7,4,2,3,2,2,8,0,0,4,2,2,6,2
"COG4310",0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,2,0,4,0,0
"COG4314",0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,2,2,0,2,1,1,1,6,7,0,4,2,5,0,6,1,1,0
"COG4333",0,1,4,1,4,4,2,3,17,0,9,1,3,8,0,2,3,0,7,7
"COG4335",4,0,1,5,0,1,2,0,1,0,4,0,1,1,4,1,3,0,0,0
"COG4336",0,0,2,0,1,2,2,4,1,1,2,5,6,2,2,2,0,0,5,0
"COG4354",36,3,37,32,31,14,36,39,17,56,22,12,25,2,20,4,32,47,0,27
"COG4357",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4372",0,1,0,5,1,0,2,1,0,1,5,4,4,0,6,3,2,2,2,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4377",2,13,1,3,6,4,6,13,2,3,0,0,3,7,0,1,4,4,5,7
"COG4379",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,8,2,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",23,1,18,2,0,2,3,4,0,3,3,8,2,7,31,59,7,2,3,0
"COG4384",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,1,1
"COG4385",0,2,1,7,2,4,0,5,25,1,0,0,2,1,0,2,1,0,27,1
"COG4386",2,1,0,0,0,0,1,0,1,0,2,0,0,1,7,6,2,3,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,1,1,1,0,1,0,0,2,2,0,0,0,2,2,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4393",2,0,1,1,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0
"COG4394",1,1,1,0,0,0,0,1,0,2,0,0,0,0,4,3,0,7,1,1
"COG4395",0,0,0,1,2,0,1,0,0,2,0,8,3,0,0,0,0,0,0,1
"COG4396",0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,3,2,1
"COG4397",0,0,0,0,1,0,1,0,0,3,0,1,2,2,0,0,1,3,1,3
"COG4399",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4401",0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4403",0,16,1,1,0,1,8,3,6,2,2,3,4,18,12,0,7,4,0,1
"COG4405",4,15,0,8,3,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",51,12,36,28,45,50,50,36,25,21,25,18,14,14,8,24,20,20,5,18
"COG4412",5,0,2,5,54,10,12,1,0,10,0,6,8,3,23,85,1,9,3,0
"COG4413",18,0,18,2,5,2,10,8,8,6,25,5,8,5,19,1,3,9,1,14
"COG4420",3,11,0,0,0,9,4,0,0,3,0,0,1,0,0,1,0,0,11,4
"COG4421",0,0,1,0,0,3,1,0,2,0,0,0,0,1,3,1,1,0,2,0
"COG4422",32,11,59,41,46,27,45,34,37,48,66,45,50,44,58,42,37,58,33,63
"COG4430",13,0,3,15,3,2,8,5,4,11,7,9,8,2,7,4,5,8,2,8
"COG4443",2,8,5,4,3,2,2,6,2,1,2,8,4,4,1,2,3,3,4,2
"COG4445",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,4,0,1,1,1,0,0,0,5,2,0,8,1,2,0,4,1
"COG4452",15,2,7,7,1,11,7,2,4,11,5,2,6,2,4,4,9,11,5,4
"COG4453",1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",12,0,1,7,4,0,2,0,2,4,0,1,2,1,0,9,1,1,4,2
"COG4458",0,0,3,1,0,0,0,0,0,2,0,2,4,0,0,3,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,20,1,6,5,11,3,4,3,4,3,9,10,3,3,0,4,3,2,2
"COG4464",21,45,29,30,31,26,33,32,24,17,39,55,23,25,25,28,13,15,37,21
"COG4465",1,26,3,8,11,1,5,14,1,5,5,11,13,17,2,3,3,5,4,6
"COG4466",0,12,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4468",9,74,19,15,32,32,5,19,43,16,5,24,17,35,22,9,16,21,55,27
"COG4469",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,17,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,11,2,12,18,10,10,7,5,9,1,14,7,12,3,2,9,2,9,12
"COG4473",0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",6,14,1,10,11,10,8,10,4,1,5,12,16,1,2,5,13,5,16,11
"COG4475",0,18,4,4,7,16,4,5,10,4,1,1,11,14,3,4,6,4,12,5
"COG4476",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,39,0,2,2,11,0,0,0,3,0,4,1,0,0,0,0,0,1,0
"COG4478",1,17,0,0,1,4,1,3,0,2,0,2,3,1,0,0,0,0,1,1
"COG4479",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,10,1,7,5,6,3,6,3,1,1,5,6,6,2,3,4,2,10,2
"COG4483",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,135,32,27,80,45,24,74,29,27,15,33,31,75,4,11,20,20,81,61
"COG4487",1,12,0,8,0,1,2,0,0,2,0,0,0,2,0,0,0,0,2,4
"COG4492",6,12,8,12,5,8,6,12,15,8,5,9,10,13,5,5,9,10,15,9
"COG4495",0,5,0,1,0,2,1,0,2,2,2,0,4,0,0,0,0,0,0,0
"COG4496",6,7,9,11,9,20,8,13,19,7,2,19,6,17,2,4,3,8,15,1
"COG4499",0,4,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0
"COG4502",0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4506",3,15,10,13,21,10,11,11,16,20,3,14,14,22,7,6,10,10,12,11
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,78,19,26,43,70,27,29,17,18,10,48,48,27,11,13,30,27,87,19
"COG4512",0,0,0,0,1,8,4,2,1,1,0,2,0,0,0,0,0,0,0,1
"COG4521",4,3,1,2,0,5,2,2,1,1,1,0,4,1,2,1,1,2,0,2
"COG4525",0,3,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG4529",4,2,0,2,0,1,2,6,0,0,4,0,4,0,1,3,1,0,1,0
"COG4531",0,2,0,2,0,2,0,2,0,0,0,0,3,0,3,2,0,0,0,0
"COG4533",5,7,1,2,1,6,4,1,3,0,3,0,3,1,1,2,2,0,0,0
"COG4535",1,1,2,1,1,4,4,3,0,0,3,0,2,0,2,5,3,0,0,0
"COG4536",13,2,3,17,15,6,12,3,7,3,8,21,11,12,8,20,9,12,0,9
"COG4537",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,5,0,4,0,1,2,1,2,1,4,0,0,0,1,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,3,0,0,0,0,0,0,1,1,1,0,6,0,3,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4548",1,24,2,3,2,10,4,0,0,0,5,2,12,6,2,1,14,1,26,9
"COG4550",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,17,24,18,12,20,19,34,38,33,28,14,24,23,12,4,17,21,22,23
"COG4555",0,9,0,0,0,7,0,0,0,0,3,5,3,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0
"COG4559",3,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4564",0,0,8,13,1,3,25,0,0,7,0,6,3,0,5,4,20,12,1,8
"COG4565",8,3,3,1,0,13,3,6,3,1,3,1,6,0,2,8,2,3,5,1
"COG4566",1,0,5,4,2,1,4,7,3,0,10,10,4,0,7,1,7,2,4,6
"COG4568",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4569",1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG4570",0,3,0,6,3,4,1,0,1,1,2,3,7,1,0,2,6,2,5,2
"COG4571",1,0,0,0,0,3,3,0,0,0,8,0,4,0,2,0,2,0,0,0
"COG4572",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4573",4,5,3,2,3,13,5,8,25,4,0,2,1,17,11,2,2,6,0,3
"COG4574",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,1,2,2,4,0,1,0,2,1,1,1,1,0,0,1
"COG4576",0,2,3,2,0,3,1,2,1,1,1,5,2,1,3,5,2,2,2,0
"COG4577",3,15,7,7,2,6,8,4,10,3,10,6,10,8,3,6,6,18,4,5
"COG4578",0,3,0,4,0,0,0,1,0,0,2,3,1,0,5,0,0,0,0,0
"COG4579",2,2,1,2,0,3,3,1,1,0,1,0,1,0,2,1,1,0,0,0
"COG4580",5,5,0,3,0,8,5,3,0,0,6,0,16,2,2,34,4,0,0,0
"COG4581",1,3,1,10,3,0,1,2,0,1,0,1,1,2,0,0,16,0,7,0
"COG4582",1,1,0,3,1,1,4,4,3,0,3,0,3,1,2,3,0,0,0,0
"COG4584",42,7,49,61,51,28,38,99,20,24,195,50,57,45,55,69,102,100,45,78
"COG4585",34,58,27,19,19,12,19,27,11,17,28,17,9,49,28,16,43,31,14,19
"COG4586",0,15,2,4,1,16,1,0,2,0,2,0,0,2,0,0,0,5,0,0
"COG4587",0,12,1,2,0,10,1,1,3,0,0,2,0,0,1,0,0,3,3,1
"COG4589",2,0,3,1,1,0,1,5,1,0,1,3,2,6,11,0,6,3,0,2
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4591",52,31,57,38,49,21,55,49,27,43,30,22,11,16,38,19,30,25,8,20
"COG4592",3,2,0,2,0,3,1,3,0,1,4,0,2,0,2,0,0,0,0,0
"COG4594",1,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4597",4,0,0,3,0,3,2,2,0,0,2,0,2,0,0,0,1,0,1,2
"COG4598",1,4,0,1,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,0
"COG4603",7,51,21,18,24,59,25,27,49,24,7,30,25,23,12,5,28,18,89,29
"COG4604",0,5,1,0,1,0,2,0,0,0,2,1,1,6,0,0,2,2,0,0
"COG4605",0,5,0,1,2,3,2,3,0,0,0,1,2,7,1,0,1,2,0,1
"COG4606",0,2,1,0,0,1,1,0,0,1,3,0,1,4,0,0,0,1,0,1
"COG4607",0,12,1,2,2,0,1,1,0,0,1,0,1,2,0,0,0,1,1,0
"COG4608",13,118,37,45,43,92,52,27,51,39,15,30,49,46,34,15,46,41,101,32
"COG4615",1,4,1,1,0,1,2,1,1,1,2,0,6,0,0,2,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,16,0,1,0,1,1,2,0,0,1,0,4,0,1,1,1,0,0,0
"COG4623",42,6,37,15,8,15,19,30,18,33,40,11,21,12,43,11,24,18,10,25
"COG4624",65,68,67,97,80,139,124,110,110,88,76,85,110,87,62,58,92,147,171,107
"COG4625",0,1,4,8,3,3,2,1,1,2,1,1,0,0,1,3,1,1,6,2
"COG4626",30,3,13,36,26,79,15,12,7,20,15,26,25,21,9,15,26,6,65,38
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,43,15,30,16,46,17,19,36,49,23,35,24,15,41,6,21,22,81,22
"COG4633",0,24,0,3,0,1,1,1,0,0,1,1,1,1,0,3,3,0,1,0
"COG4635",3,0,2,1,2,1,2,1,4,2,3,0,4,0,0,0,2,0,0,0
"COG4636",8,18,1,1,9,4,4,9,2,2,3,4,2,17,2,3,2,2,0,1
"COG4637",16,2,2,14,13,1,10,11,1,2,0,6,11,6,1,8,24,18,3,9
"COG4638",1,6,1,2,0,0,0,2,0,0,0,0,1,0,3,7,0,0,0,0
"COG4639",0,4,1,2,1,7,0,0,0,0,2,3,11,0,19,0,0,0,2,0
"COG4640",0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",4,1,3,7,27,5,11,30,1,16,1,39,1,40,0,8,10,6,0,17
"COG4642",20,16,17,13,32,10,20,19,7,31,20,24,10,11,10,34,20,19,4,18
"COG4643",0,0,6,1,1,0,2,8,3,0,0,0,2,2,4,3,5,1,1,0
"COG4644",0,5,1,21,1,20,1,3,1,1,4,0,0,1,6,12,4,170,0,0
"COG4646",126,102,201,162,216,264,167,168,379,128,142,142,274,366,338,192,203,340,384,161
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4650",5,1,0,0,0,4,2,4,1,0,0,0,5,0,1,0,0,0,3,0
"COG4651",3,7,0,5,1,4,1,3,2,0,4,0,3,0,2,3,0,4,6,2
"COG4652",0,10,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG4653",7,3,4,5,10,22,12,6,4,4,2,14,15,7,0,11,7,11,19,8
"COG4656",42,59,60,37,51,57,61,69,86,42,52,63,56,63,40,42,58,61,57,47
"COG4657",22,18,29,23,30,25,36,19,36,34,24,33,43,34,9,28,32,23,36,38
"COG4658",41,22,57,36,42,29,52,31,71,38,35,39,53,34,28,47,55,45,60,41
"COG4659",24,8,40,34,27,18,28,25,38,26,25,34,31,25,22,29,34,36,37,22
"COG4660",32,16,41,25,31,31,38,35,43,45,33,24,38,52,23,32,40,35,35,40
"COG4662",0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,1,1,1,0
"COG4663",0,0,0,2,1,0,3,0,2,2,0,2,0,0,2,0,1,2,0,3
"COG4664",0,0,0,2,0,1,2,0,2,2,0,0,0,0,2,0,0,0,1,3
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4666",5,12,6,11,5,25,26,10,8,11,7,22,21,25,19,11,10,9,27,13
"COG4667",41,37,36,32,49,26,34,39,30,52,30,35,33,32,16,38,40,43,31,34
"COG4668",5,24,1,9,3,7,5,10,3,0,9,12,6,2,17,7,1,3,4,1
"COG4669",3,0,0,3,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG4670",1,9,2,16,6,12,11,3,10,2,12,0,15,7,4,1,12,5,7,2
"COG4672",1,0,1,2,0,3,0,23,0,0,1,2,5,3,0,1,0,0,1,0
"COG4674",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,5,1,0,0,0
"COG4675",0,1,0,3,1,4,0,0,0,0,0,0,0,1,14,0,1,0,0,3
"COG4676",1,0,0,1,0,1,0,2,0,1,0,0,2,2,3,0,1,0,0,0
"COG4677",110,3,97,38,47,10,67,99,71,52,113,56,24,73,75,149,44,47,28,111
"COG4678",0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4679",0,4,1,3,0,2,1,1,2,0,0,3,1,0,0,0,0,1,1,2
"COG4680",12,0,11,0,2,2,2,5,4,6,9,2,6,0,0,0,7,2,1,0
"COG4681",3,0,0,2,0,0,2,4,0,0,0,0,1,1,1,3,0,0,0,0
"COG4682",0,2,0,2,1,1,0,1,0,0,1,0,3,1,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4684",1,28,1,3,3,7,4,1,4,3,7,3,2,4,0,1,5,5,6,1
"COG4685",4,0,0,3,0,7,0,1,0,0,2,0,2,0,0,2,0,0,0,0
"COG4687",0,27,0,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0
"COG4688",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",48,75,59,42,34,24,74,62,35,41,36,17,21,27,22,35,23,24,10,21
"COG4692",47,4,15,16,12,9,27,7,14,47,32,26,19,35,46,50,28,16,22,39
"COG4693",1,1,0,1,0,0,2,2,0,1,0,0,2,1,1,1,11,0,3,2
"COG4694",0,5,2,6,5,4,13,6,1,1,32,6,3,1,24,0,18,0,1,14
"COG4695",10,9,6,7,11,27,9,15,5,9,8,12,16,24,3,8,12,3,9,16
"COG4696",0,8,1,3,0,0,2,0,0,0,0,2,1,0,0,1,2,0,2,0
"COG4698",0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4699",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG4703",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,2,5
"COG4706",0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0
"COG4708",2,29,8,9,9,7,5,12,13,8,1,4,8,13,6,4,6,9,20,4
"COG4709",0,27,2,1,1,0,2,2,3,1,3,2,2,4,0,2,4,3,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,2,2,2,1,1,0,0,0,1,1,0,2,5,1,2,4
"COG4713",2,30,9,3,2,18,2,12,1,7,1,19,4,14,1,0,5,4,4,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4716",5,52,19,14,33,27,20,23,64,21,4,28,25,35,3,8,22,9,62,18
"COG4717",4,10,4,11,6,17,12,5,12,10,5,16,12,12,2,5,8,4,16,6
"COG4718",3,0,0,4,0,2,0,11,3,0,0,0,10,2,0,0,1,0,0,0
"COG4720",4,45,6,10,9,8,6,8,12,7,1,5,8,6,0,2,8,2,11,5
"COG4721",0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,8,5,2,0
"COG4722",1,1,1,0,0,5,2,2,1,0,0,2,2,1,0,1,3,0,5,0
"COG4723",5,0,0,2,0,5,0,12,0,0,1,0,9,1,1,1,0,0,1,0
"COG4724",3,8,2,1,104,5,5,0,1,2,0,5,2,1,5,6,12,8,4,15
"COG4725",1,0,4,11,10,16,2,11,10,8,3,16,15,18,1,5,10,3,41,13
"COG4728",4,2,5,17,14,3,7,11,8,12,3,16,6,10,7,19,4,2,4,7
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
