"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG4252",0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",4,0,0,0,0,1,7,1,0,0,0,0,1,4,1,3,3,4,4,0
"COG4260",20,21,26,23,23,16,2,35,17,14,21,13,9,15,2,14,2,6,18,4
"COG4261",7,1,16,4,0,8,13,3,0,3,5,6,6,2,26,8,7,6,2,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,2,0,5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG4267",5,10,3,6,1,7,0,15,0,3,9,1,6,12,3,2,1,2,15,5
"COG4268",1,18,11,5,5,22,6,5,3,13,9,14,25,17,7,3,1,4,14,18
"COG4269",1,4,0,0,0,0,2,0,2,0,0,6,5,0,1,0,1,0,1,0
"COG4271",0,4,1,11,2,3,0,3,1,0,2,2,3,0,0,0,14,2,14,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",33,40,52,49,19,38,23,43,27,28,40,30,17,15,36,38,37,49,32,36
"COG4279",1,1,0,0,0,3,2,0,0,7,0,2,1,0,0,2,0,1,0,0
"COG4282",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,7,3,6,19,4,1,16,3,3,2,1,6,6,0,11,1,5,11,1
"COG4284",4,20,18,22,3,8,0,28,19,8,18,17,7,1,0,7,0,7,16,8
"COG4286",3,17,15,10,2,5,5,16,3,3,3,9,3,1,0,8,0,7,16,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG4289",50,36,29,19,26,22,40,18,17,35,28,38,28,1,58,36,53,24,7,61
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,1,2,4,0,0,0,2,0,0,15,2,0,4,3,0,0
"COG4294",0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0
"COG4295",5,4,4,0,11,0,3,6,3,6,9,4,1,14,3,0,5,4,18,2
"COG4296",2,0,5,14,4,0,0,2,9,1,5,2,3,1,1,3,0,4,3,5
"COG4299",57,18,30,28,32,39,49,15,33,35,31,25,24,1,65,36,99,54,2,54
"COG4300",0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,1,0,4,0
"COG4302",1,1,1,0,11,2,1,0,2,0,0,2,1,0,3,1,1,0,1,0
"COG4303",1,4,0,0,27,4,3,1,2,0,4,5,2,1,3,2,1,3,2,3
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,0
"COG4325",0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG4332",1,0,0,2,1,1,3,0,0,0,3,2,2,0,4,0,9,1,1,9
"COG4333",0,5,13,3,4,3,2,2,2,5,0,3,3,3,0,3,1,4,2,3
"COG4335",2,0,0,0,3,1,4,0,1,0,0,0,0,0,8,2,3,3,0,1
"COG4336",1,0,2,2,15,2,0,0,1,1,1,3,1,1,0,2,0,4,1,0
"COG4354",22,13,4,25,15,25,10,2,30,50,33,27,24,1,12,18,43,38,1,17
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,2,10,1,7,3,5,3,0,0,3,1,0,0,0,1,0,0
"COG4373",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,6,11,16,3,6,0,2,9,2,8,5,2,12,0,8,3,5,3,10
"COG4379",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,4,2,6,25,1,1,44,0,0,1,1,1,1,2,1,0,0
"COG4384",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",2,5,2,1,1,2,0,0,1,1,0,1,6,2,4,2,2,0,0,2
"COG4386",4,2,0,1,0,2,5,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4388",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0
"COG4393",3,0,1,0,2,4,0,1,0,0,0,0,3,2,1,0,1,0,13,0
"COG4394",5,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4395",1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,3,2,0,0,2,1,0,0,0,0,1,2,0,2,1,0,4,0,0
"COG4399",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0
"COG4401",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4403",2,1,7,1,2,0,3,4,0,1,0,2,2,13,3,2,0,1,4,1
"COG4405",0,3,3,1,1,1,0,1,1,0,2,3,4,5,0,0,0,1,5,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,29,29,19,6,63,35,15,83,43,13,24,29,10,73,37,41,51,8,38
"COG4412",1,4,1,22,6,1,21,14,42,17,8,7,7,2,0,3,2,3,0,9
"COG4413",13,2,5,10,4,6,12,0,4,7,5,11,4,0,9,9,0,20,0,9
"COG4420",0,0,0,1,3,1,0,0,0,0,9,0,0,9,0,0,0,1,0,0
"COG4421",0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4422",65,30,43,33,29,54,53,36,22,27,25,25,12,6,21,31,9,19,10,29
"COG4430",7,4,1,2,3,10,5,3,9,13,2,6,5,0,17,5,5,12,2,6
"COG4443",1,6,4,5,2,6,0,3,3,4,8,3,3,15,1,0,0,1,7,2
"COG4445",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG4448",0,0,0,1,0,2,12,6,3,1,0,0,0,0,0,0,0,1,0,0
"COG4452",1,7,3,3,5,10,7,4,2,0,4,8,4,3,5,4,22,5,1,6
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4456",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4457",3,0,0,0,0,1,1,0,0,1,0,1,3,0,5,0,0,1,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,7,2,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,2,0,6,10,5,2,2,2,4,4,4,11,28,0,3,0,2,4,2
"COG4464",33,30,22,33,26,11,16,29,20,27,17,4,12,18,12,9,12,14,11,20
"COG4465",6,18,18,9,8,8,7,23,8,1,12,6,10,38,4,13,4,4,17,5
"COG4466",0,0,0,0,1,1,0,0,0,0,3,0,0,14,0,0,0,0,8,0
"COG4467",0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,4,0
"COG4468",17,29,47,33,43,15,26,58,30,27,50,28,17,49,9,32,13,21,54,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0
"COG4470",0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4472",1,6,19,15,17,5,7,18,7,3,21,3,10,16,0,8,1,2,13,7
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,13,0
"COG4474",9,11,0,7,6,10,2,7,6,8,12,10,5,20,0,4,6,6,1,7
"COG4475",2,10,13,11,7,2,6,2,2,5,5,6,3,10,2,7,1,4,12,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4477",0,1,0,4,0,0,0,0,1,0,3,0,0,32,0,0,0,0,23,2
"COG4478",1,0,0,0,0,0,0,2,0,1,0,0,1,15,0,2,0,1,6,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4481",4,6,5,9,7,4,3,6,5,1,2,4,3,9,2,3,1,2,7,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4485",19,97,80,71,64,15,3,103,78,26,91,44,32,142,12,50,17,34,65,44
"COG4487",1,0,0,2,8,1,0,0,0,0,8,2,9,8,0,1,0,0,0,1
"COG4492",7,8,13,8,7,9,4,20,8,7,13,11,9,7,8,12,4,8,11,11
"COG4495",1,1,0,3,0,0,0,2,0,0,1,0,2,3,1,3,0,0,0,0
"COG4496",6,13,13,11,13,5,0,18,6,5,17,8,11,5,2,9,2,11,14,16
"COG4499",0,0,0,0,0,0,1,1,0,2,2,2,0,11,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3
"COG4506",8,18,14,8,14,8,2,13,10,9,21,14,16,16,4,17,1,11,20,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",20,27,37,55,78,36,7,37,41,19,78,25,27,57,8,37,7,34,63,22
"COG4512",0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,1,1,0,0
"COG4521",0,4,0,0,1,1,0,2,0,0,3,4,1,1,0,2,2,2,0,1
"COG4525",0,4,0,0,1,0,1,0,1,0,0,2,0,4,0,0,1,0,0,0
"COG4529",0,5,0,0,2,1,0,0,2,0,0,7,2,2,1,0,2,2,1,0
"COG4531",0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,3,0
"COG4533",0,4,1,0,5,1,4,0,2,0,0,13,2,3,3,1,9,0,5,0
"COG4535",2,5,1,0,1,2,3,0,1,0,1,6,4,3,2,1,5,0,3,0
"COG4536",8,13,16,10,2,13,5,8,34,13,4,13,12,1,15,16,6,7,4,16
"COG4537",0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,1
"COG4540",0,1,0,1,0,0,1,0,0,1,1,1,5,2,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,4,0,4,4,0,1,0,0,3,2,0,0,0,0,1,0
"COG4545",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4548",4,9,9,1,10,20,4,7,6,4,7,8,8,36,4,7,1,11,6,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4552",13,14,26,23,16,14,16,16,12,12,23,12,14,10,18,21,29,20,27,21
"COG4555",0,0,0,8,1,0,0,5,3,0,6,1,0,6,1,2,0,0,12,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4564",0,12,0,1,3,24,5,0,7,3,0,4,6,0,0,1,0,8,0,3
"COG4565",1,3,1,2,2,1,2,1,2,1,0,9,3,4,2,3,12,2,1,1
"COG4566",5,4,2,0,1,4,13,0,6,1,9,0,5,0,0,1,7,2,4,0
"COG4568",0,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,4,1,0,0
"COG4569",0,3,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,1
"COG4570",10,5,0,5,3,2,0,3,1,2,2,6,3,4,0,1,0,1,0,0
"COG4571",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4572",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4573",0,8,10,3,5,0,6,3,6,1,3,4,4,3,2,5,5,2,9,12
"COG4574",0,3,0,0,2,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0
"COG4575",0,4,1,0,1,2,2,0,3,0,1,4,0,1,1,0,3,1,2,0
"COG4576",2,2,4,1,1,2,0,0,0,1,1,2,1,1,2,2,0,4,3,1
"COG4577",9,11,8,3,8,3,5,9,3,4,9,10,4,25,14,8,3,5,10,2
"COG4578",0,3,0,0,1,1,3,8,1,2,0,3,0,0,0,0,1,0,0,0
"COG4579",0,4,0,0,3,1,0,0,0,0,0,10,3,4,2,0,1,1,3,0
"COG4580",1,13,2,0,15,2,5,1,12,0,0,28,10,11,3,0,14,0,5,1
"COG4581",0,0,1,0,11,8,0,3,0,1,0,0,9,12,0,0,0,1,38,0
"COG4582",0,6,0,0,2,0,2,0,2,0,0,2,2,0,1,0,0,0,0,0
"COG4584",40,46,57,84,169,105,61,65,111,113,76,61,132,31,275,128,26,42,51,40
"COG4585",20,27,47,35,32,37,25,45,45,16,30,14,17,52,15,17,32,15,54,19
"COG4586",0,0,0,4,1,0,0,2,0,0,1,5,0,9,3,0,0,1,2,0
"COG4587",1,0,1,4,0,1,0,1,0,0,1,5,1,11,2,0,1,0,1,0
"COG4589",1,2,5,1,0,3,7,2,2,0,1,4,3,0,8,2,6,0,0,4
"COG4590",0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4591",28,17,17,14,13,21,36,15,31,24,42,36,37,27,64,41,57,43,10,41
"COG4592",1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG4594",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG4597",2,5,0,1,0,1,4,0,3,1,0,1,4,0,2,0,0,3,0,0
"COG4598",0,3,0,0,4,1,0,0,3,0,1,5,2,1,0,0,2,0,1,0
"COG4603",18,13,27,28,33,23,9,35,16,25,38,27,25,31,13,18,9,29,32,24
"COG4604",0,0,3,3,2,0,1,4,0,5,1,7,1,3,1,2,1,1,6,0
"COG4605",1,2,2,3,1,2,0,6,2,4,1,5,1,8,3,4,0,2,4,0
"COG4606",1,0,3,1,2,1,0,3,1,3,0,7,0,7,4,2,0,2,4,0
"COG4607",1,5,1,3,1,1,0,4,0,6,0,5,0,9,3,1,0,2,5,0
"COG4608",21,41,33,41,85,57,34,58,28,32,40,68,29,110,32,32,33,35,111,34
"COG4615",0,5,0,0,2,0,2,1,0,0,0,7,4,3,0,1,7,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,0,1,0,0,0,0,0,6,2,17,0,1,0,0,17,0
"COG4623",28,17,9,9,22,36,53,6,8,15,10,6,11,3,10,11,18,11,4,15
"COG4624",97,92,106,96,171,97,58,136,52,76,107,65,103,63,117,95,74,113,71,77
"COG4625",6,6,1,0,8,3,1,0,1,12,1,16,14,0,4,0,11,2,0,2
"COG4626",18,21,28,35,24,13,20,22,17,17,29,7,37,9,20,7,37,35,3,14
"COG4627",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",10,12,18,32,18,16,38,44,14,28,29,21,29,34,46,45,50,28,14,31
"COG4633",4,0,1,0,0,1,0,0,0,0,2,1,1,19,0,2,0,0,17,1
"COG4635",3,1,0,0,4,0,2,0,2,0,1,1,1,0,1,0,3,2,2,3
"COG4636",2,10,16,10,0,3,5,19,4,2,5,3,0,10,3,6,3,3,15,2
"COG4637",16,6,2,1,29,21,3,3,11,27,7,5,7,3,17,15,10,22,7,21
"COG4638",0,2,1,0,5,0,1,0,1,0,0,10,3,3,1,1,1,0,1,0
"COG4639",0,1,0,1,1,1,12,0,0,0,8,2,4,1,0,2,1,2,10,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,17,0
"COG4641",3,52,40,41,3,2,0,75,14,8,23,7,5,2,10,18,2,4,18,21
"COG4642",29,13,12,11,10,22,16,6,9,32,6,11,17,16,23,14,21,18,3,30
"COG4643",0,0,1,0,2,3,12,0,2,2,5,67,0,0,11,1,9,5,2,0
"COG4644",2,80,0,0,8,1,8,1,2,2,0,0,17,8,7,0,1,2,10,1
"COG4646",183,154,190,115,61,112,171,95,42,105,282,174,154,106,117,236,17,175,182,186
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0
"COG4650",1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,2,0
"COG4651",2,8,0,0,8,2,3,0,4,6,4,10,2,2,1,1,4,1,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,9,0,0,0,0
"COG4653",9,3,8,6,3,3,1,6,3,2,9,5,7,6,1,3,2,5,3,3
"COG4656",50,62,58,48,76,57,39,77,58,56,49,72,54,78,53,62,43,57,57,40
"COG4657",28,32,28,28,38,37,19,25,20,30,33,16,30,7,23,25,19,25,23,27
"COG4658",37,43,59,57,78,38,39,29,35,47,44,46,47,22,42,54,34,37,35,47
"COG4659",31,36,40,22,25,26,18,30,26,32,28,25,31,18,37,29,26,44,22,23
"COG4660",30,38,54,34,45,40,25,35,26,37,32,35,36,13,19,40,24,37,25,39
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4663",1,0,0,1,1,1,0,0,0,3,2,0,2,0,0,1,1,2,0,0
"COG4664",0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4666",11,11,24,9,24,13,19,9,10,2,9,7,8,13,21,15,6,15,10,28
"COG4667",32,49,41,47,34,32,25,42,51,36,43,24,23,39,31,43,32,35,47,32
"COG4668",3,16,2,3,15,1,12,8,11,7,0,20,7,23,3,1,6,5,18,2
"COG4669",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4670",3,5,5,0,12,10,4,6,4,5,9,9,27,10,4,6,9,7,15,7
"COG4672",4,1,1,0,2,0,1,0,2,0,0,3,2,0,4,2,0,0,0,0
"COG4674",0,1,0,1,3,0,0,5,0,2,0,1,0,0,0,0,2,0,1,0
"COG4675",0,0,0,0,0,5,9,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4676",0,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,0
"COG4677",111,85,85,36,30,47,90,63,36,91,45,57,50,1,79,66,49,54,22,108
"COG4678",1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4679",2,0,1,1,0,3,0,2,1,2,4,2,0,7,0,1,0,2,0,2
"COG4680",8,0,1,0,1,3,0,1,0,10,2,5,2,0,2,1,10,4,0,2
"COG4681",0,2,1,0,2,0,3,0,0,0,0,5,1,2,0,1,0,0,2,0
"COG4682",0,5,0,0,3,0,4,0,1,1,0,2,3,4,1,0,0,1,0,0
"COG4683",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4684",4,3,3,2,4,3,0,6,0,0,1,1,5,14,1,3,0,0,1,0
"COG4685",0,3,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0
"COG4687",0,0,1,0,1,0,0,0,0,0,0,0,1,38,0,0,0,0,1,1
"COG4688",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4690",56,40,46,42,49,71,42,24,54,63,40,45,45,67,37,39,37,56,115,43
"COG4692",37,37,22,13,5,21,49,14,6,33,13,17,25,2,59,53,27,14,9,44
"COG4693",0,0,0,4,3,3,1,1,1,0,0,2,2,3,2,0,0,0,2,0
"COG4694",0,2,0,0,2,13,16,2,2,0,18,3,6,2,1,2,8,3,0,5
"COG4695",14,3,27,2,13,18,2,17,0,8,2,5,14,7,5,5,7,2,3,1
"COG4696",0,0,0,2,1,3,0,0,0,2,3,4,2,4,0,2,0,1,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,3,1,0,0,7,1,0,1,0,3,0,2,1,0,2,3,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4704",0,2,0,0,1,0,1,0,0,0,1,3,0,0,3,1,2,0,0,1
"COG4706",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4708",3,12,14,15,15,9,7,13,6,6,21,9,12,27,5,16,3,6,15,10
"COG4709",3,2,5,1,2,2,0,6,1,2,2,0,2,41,0,1,0,3,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,0,1,2,2,3,0,0,0,1,2,1,0,1,6,4,8,2,0,3
"COG4713",10,6,9,27,9,3,0,4,11,3,10,4,6,35,6,4,0,2,4,19
"COG4715",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,35,38,48,40,22,13,58,18,25,38,43,22,73,10,20,4,20,72,17
"COG4717",16,13,9,23,7,5,3,31,12,4,8,15,11,15,8,21,4,9,32,6
"COG4718",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4720",8,11,12,6,19,15,2,11,3,6,8,9,17,43,2,14,2,9,34,8
"COG4721",0,0,0,0,0,3,0,1,0,1,0,0,3,3,2,0,1,2,16,0
"COG4722",3,0,1,0,2,0,0,2,1,0,2,0,0,1,0,3,0,0,0,2
"COG4723",2,3,0,0,0,0,2,0,0,0,0,3,4,0,1,0,0,0,0,0
"COG4724",2,14,1,42,12,8,2,25,2,4,18,1,2,6,2,4,14,2,1,22
"COG4725",3,2,11,13,11,7,0,9,6,4,18,9,9,3,0,7,0,7,4,12
"COG4728",2,10,10,8,3,8,5,16,15,9,12,5,16,6,3,23,2,4,5,10
"COG4729",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4732",9,6,12,8,11,7,3,17,3,11,11,5,9,8,5,9,5,7,12,7
"COG4733",7,3,2,2,11,0,2,0,3,0,0,11,21,1,9,3,2,3,4,0
"COG4734",6,2,6,6,3,1,6,3,0,7,6,33,6,4,5,8,17,6,3,5
"COG4735",1,1,1,1,0,11,3,0,1,2,2,2,15,0,0,1,2,0,0,1
"COG4737",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",10,4,5,3,13,12,16,3,3,4,6,4,17,1,14,4,16,22,2,4
"COG4744",4,1,8,3,4,8,6,3,12,15,6,3,9,0,3,16,10,7,1,7
"COG4747",25,9,14,7,13,24,21,8,8,17,19,22,13,12,23,14,16,20,4,22
"COG4748",0,1,3,1,0,2,1,5,2,7,1,0,6,6,1,9,0,3,0,4
"COG4750",26,39,37,11,4,24,14,40,30,21,31,22,14,28,25,37,16,11,60,36
"COG4752",0,0,0,1,2,2,0,0,0,0,1,0,3,2,0,0,2,0,0,0
"COG4753",353,257,343,289,221,288,284,351,204,132,401,256,262,332,463,382,457,296,330,417
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",0,0,0,0,1,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0
"COG4760",0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,0,2,0,2,1,0,1,2,2,1,0,6,0,1,0
"COG4766",2,3,1,1,4,1,1,1,3,0,0,3,1,0,4,0,0,0,0,0
"COG4767",8,27,19,25,17,21,0,33,12,9,25,17,8,23,3,34,3,7,46,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0
"COG4769",7,14,5,17,21,11,5,14,7,12,11,18,11,7,5,8,2,11,20,11
"COG4770",1,4,2,1,0,7,0,1,0,0,0,0,4,1,0,1,0,0,17,0
"COG4771",196,46,128,89,120,127,210,54,79,85,81,90,108,26,210,111,215,198,11,183
"COG4772",0,0,5,0,3,0,0,1,1,0,0,0,2,0,9,1,13,1,0,2
"COG4773",0,3,0,0,0,0,1,0,0,0,0,2,3,0,2,0,7,4,1,0
"COG4774",0,3,0,0,4,1,4,0,1,0,0,6,4,0,0,0,0,0,0,0
"COG4775",66,53,28,34,56,60,90,15,88,95,25,49,66,8,50,61,76,68,11,57
"COG4776",0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0
"COG4778",1,3,0,0,4,1,1,1,1,0,2,4,1,4,0,3,2,2,0,0
"COG4779",0,4,0,0,0,1,1,0,0,0,0,2,0,1,1,0,2,0,3,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0
"COG4783",3,12,1,1,7,1,15,3,5,2,2,9,14,7,1,3,1,4,3,1
"COG4784",7,10,10,3,4,2,11,0,1,12,1,3,4,0,11,3,14,3,0,12
"COG4785",0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0
"COG4786",6,52,30,43,5,7,1,30,24,11,17,15,3,0,1,7,2,3,7,8
"COG4787",0,1,0,0,0,0,0,0,2,3,0,2,0,1,1,0,2,0,1,0
"COG4789",2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG4790",0,2,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4791",0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4792",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4795",1,2,0,0,1,0,1,1,4,0,0,3,3,4,1,0,3,0,3,1
