"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG4379",0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",10,1,4,2,6,0,8,21,7,0,2,17,3,45,8,0,16,6,27,1
"COG4384",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
"COG4385",1,1,1,0,0,0,3,2,7,1,1,3,1,1,5,0,1,9,2,3
"COG4386",2,0,3,2,0,0,0,1,0,0,1,4,1,1,0,0,0,3,5,4
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",8,2,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG4394",0,0,0,2,0,0,1,0,1,1,0,2,1,0,1,0,0,1,2,2
"COG4395",0,0,1,2,1,1,3,0,0,4,0,2,1,1,3,0,0,1,1,1
"COG4396",2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4397",0,1,0,3,0,3,0,0,3,0,0,0,1,0,0,1,0,1,0,0
"COG4399",1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4403",11,9,1,2,4,1,0,34,4,12,41,5,0,0,3,4,2,1,14,6
"COG4405",3,1,0,0,0,0,0,1,1,1,0,4,2,1,0,0,0,2,1,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4409",47,49,31,31,37,19,22,28,22,25,45,48,39,53,26,5,63,50,33,29
"COG4412",28,2,27,4,3,43,2,6,9,13,2,0,59,24,0,35,2,2,21,3
"COG4413",2,11,0,1,7,3,1,0,5,5,10,6,4,7,12,0,14,13,17,18
"COG4420",2,0,0,1,0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,2,0,0,2,1,0,0,1,0,0,0,0,0,5,1,2,0,4,0
"COG4422",49,25,20,42,63,50,39,29,44,46,49,46,43,45,68,16,53,32,53,72
"COG4430",4,15,1,4,2,1,9,2,4,7,11,4,7,14,0,1,8,3,4,7
"COG4443",6,7,0,10,1,1,4,6,3,1,7,3,2,3,6,1,1,6,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,2,4,3,1,1,0,1,0,0,0,0,2,0,6,2,0,11,0
"COG4452",12,8,3,3,3,4,3,6,2,5,7,18,8,2,2,1,12,6,14,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4456",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4457",0,3,7,0,1,0,2,2,4,0,0,0,1,0,0,33,0,0,1,1
"COG4458",0,3,2,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,0,5,3,5,0,0,9,3,6,1,1,4,1,3,0,0,4,0
"COG4464",28,34,16,25,31,23,15,18,19,25,22,13,13,23,33,13,21,26,16,24
"COG4465",5,4,0,9,4,15,13,22,5,13,8,5,7,10,4,4,4,11,6,7
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",49,25,6,32,16,37,28,38,25,14,41,9,15,19,25,23,16,38,20,16
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,12,2,3,3,18,16,8,11,6,6,2,0,4,3,6,2,4,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4474",0,0,2,17,7,8,9,1,19,8,2,2,12,4,12,1,10,6,2,6
"COG4475",8,5,2,6,0,3,7,1,7,5,12,2,4,6,3,8,7,3,2,6
"COG4476",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,2,2,0,1,0,1,0,3,1,0,0,0,0,0,0
"COG4478",4,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,5,0,4,2,7,4,6,8,2,11,3,1,3,7,2,4,2,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",82,49,5,67,34,81,76,54,28,36,72,22,19,26,39,41,11,60,6,12
"COG4487",0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,7,1,2,1,0
"COG4492",12,8,3,13,5,12,14,15,12,6,7,9,4,7,13,13,4,9,5,6
"COG4495",2,1,0,0,1,0,2,21,2,0,4,0,1,0,0,0,0,3,0,0
"COG4496",12,7,2,4,5,13,5,20,12,13,5,5,7,8,10,12,3,12,2,4
"COG4499",0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,0
"COG4502",0,0,0,1,0,2,1,0,2,3,0,2,0,0,0,0,0,0,0,0
"COG4506",15,10,0,14,6,15,18,20,12,10,10,3,9,9,9,9,6,12,1,7
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",50,29,3,25,19,62,48,37,36,28,78,20,16,22,31,14,10,30,8,22
"COG4512",1,0,0,0,4,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0
"COG4521",2,1,0,2,0,11,1,0,3,0,2,2,4,0,4,0,0,1,1,3
"COG4525",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4529",3,1,0,0,0,0,0,2,5,0,0,2,0,0,1,0,1,0,1,1
"COG4531",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",1,3,3,0,1,0,0,1,4,0,0,8,0,0,0,0,1,0,4,0
"COG4535",0,4,3,2,1,1,1,0,2,0,0,3,0,1,2,0,1,1,4,0
"COG4536",7,3,38,13,34,14,4,17,22,3,15,29,28,21,16,45,8,8,9,17
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4540",2,0,1,0,0,0,0,1,4,0,0,3,1,1,8,0,1,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",1,1,4,0,2,0,1,3,1,0,0,1,1,1,0,5,0,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",9,7,2,4,4,20,2,6,10,3,11,1,3,2,2,3,0,4,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,38,4,17,14,13,18,32,15,34,23,29,10,14,15,7,18,22,17,18
"COG4555",0,0,0,0,0,1,5,0,2,0,0,3,0,0,0,0,0,4,0,0
"COG4558",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4564",5,0,6,6,1,5,34,10,8,5,0,2,0,1,0,0,0,5,10,0
"COG4565",2,2,3,1,0,2,3,1,5,2,2,7,3,0,0,0,3,0,3,2
"COG4566",1,0,11,12,10,3,20,1,6,8,1,11,17,1,13,1,3,12,7,10
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0
"COG4570",2,1,0,4,0,1,2,0,6,3,2,2,1,2,6,1,0,3,1,19
"COG4571",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG4572",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4573",4,2,2,1,1,4,1,3,6,1,6,4,4,0,1,5,4,2,6,1
"COG4574",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4575",1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4576",3,3,2,1,0,2,1,0,5,3,1,4,0,1,1,1,2,1,1,4
"COG4577",8,10,5,3,3,0,0,5,6,4,9,9,4,6,5,7,6,8,0,14
"COG4578",0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,2,1,0,4,0
"COG4579",1,3,3,0,2,0,0,2,1,0,0,3,1,0,0,0,1,0,2,0
"COG4580",2,5,0,0,2,0,0,0,20,0,0,6,2,1,1,0,1,2,3,0
"COG4581",13,1,0,0,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,1
"COG4582",1,0,2,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,3,0
"COG4584",18,26,36,35,104,17,44,25,20,48,120,20,276,134,164,380,168,116,51,41
"COG4585",30,45,14,17,18,34,61,20,13,33,8,7,16,15,17,15,7,32,17,26
"COG4586",2,3,1,0,0,3,4,0,1,0,17,0,1,0,0,0,0,2,0,0
"COG4587",0,3,0,0,0,0,3,0,0,2,14,2,1,1,1,3,0,1,1,1
"COG4589",7,5,1,4,4,6,6,1,3,4,2,2,0,0,0,0,7,3,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",36,42,54,45,57,26,59,28,37,43,20,34,32,18,19,24,15,25,34,28
"COG4592",0,2,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,4,2,2
"COG4598",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4603",30,18,6,25,5,27,30,17,31,26,14,7,12,22,21,10,8,19,10,23
"COG4604",1,1,3,0,1,2,1,2,1,1,1,1,1,6,1,0,1,1,1,1
"COG4605",0,0,2,0,2,1,0,1,2,2,0,0,2,0,0,0,0,6,0,1
"COG4606",3,5,2,1,2,3,1,2,2,0,1,3,1,5,2,0,3,2,0,0
"COG4607",1,1,0,0,3,1,1,1,2,0,1,1,2,2,0,0,1,4,1,2
"COG4608",38,44,12,32,26,30,27,34,58,37,31,31,21,31,39,43,27,41,35,39
"COG4615",0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4619",0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG4623",25,16,16,28,30,17,17,9,17,15,24,24,27,16,34,3,42,21,48,45
"COG4624",103,91,61,123,71,76,114,93,117,95,103,99,81,67,65,50,106,92,56,108
"COG4625",0,5,10,2,1,7,1,0,0,6,0,6,2,7,3,0,7,2,4,3
"COG4626",21,30,6,29,6,11,11,27,49,16,2,31,25,18,14,7,17,21,9,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,55,5,36,39,35,27,12,16,29,47,28,16,21,15,15,43,37,39,14
"COG4633",3,3,0,0,0,3,3,1,0,2,0,0,0,1,0,0,1,5,0,3
"COG4635",0,1,3,1,3,1,3,0,3,1,0,3,1,0,1,0,1,0,1,0
"COG4636",4,5,0,6,3,7,9,13,2,8,4,1,2,5,8,3,5,12,3,4
"COG4637",6,2,30,32,34,8,11,18,14,10,17,26,5,19,11,3,19,0,11,15
"COG4638",1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4639",0,1,0,0,0,3,0,0,8,0,3,0,0,0,2,0,0,1,15,1
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4641",1,24,0,13,39,11,25,22,4,12,2,1,3,5,10,3,3,20,0,2
"COG4642",18,26,54,19,20,18,11,12,13,16,16,15,29,24,18,33,22,13,15,23
"COG4643",0,2,4,3,0,2,1,0,4,4,0,1,2,1,3,0,0,1,0,0
"COG4644",0,9,6,0,3,0,0,0,2,1,0,4,1,0,0,0,0,1,11,9
"COG4646",247,161,59,261,94,252,194,220,256,189,251,55,161,184,99,98,185,212,323,323
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4650",0,2,0,1,0,0,4,0,1,2,1,1,1,0,0,0,3,0,2,2
"COG4651",0,4,4,5,2,1,2,1,2,3,3,5,4,3,2,0,2,2,5,0
"COG4652",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4653",2,1,2,7,5,11,6,5,26,4,2,18,1,3,9,1,4,10,1,16
"COG4656",62,47,51,68,27,63,58,66,49,42,37,45,63,46,58,44,58,46,34,66
"COG4657",19,27,33,28,19,36,32,27,40,31,14,27,30,25,28,37,14,33,12,36
"COG4658",35,28,36,41,41,48,41,41,44,30,34,34,42,42,34,36,40,41,41,35
"COG4659",27,24,35,31,33,40,27,26,27,20,26,29,23,29,37,22,34,26,24,34
"COG4660",33,36,33,44,28,39,38,47,35,34,31,36,36,44,31,37,31,44,27,31
"COG4662",0,1,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4663",1,0,0,3,0,2,2,0,0,0,0,0,1,1,1,1,1,1,0,0
"COG4664",2,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4665",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG4666",10,16,8,21,6,22,8,4,34,16,3,4,17,9,15,11,14,6,12,7
"COG4667",30,34,39,34,42,45,32,39,30,31,28,22,33,34,42,45,34,35,25,35
"COG4668",11,8,8,5,9,1,2,1,8,1,3,1,1,2,3,7,0,1,6,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4670",10,13,5,5,0,2,4,5,31,5,4,10,7,4,3,1,6,7,3,2
"COG4672",0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0
"COG4676",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4677",63,21,132,50,116,73,37,45,35,50,61,93,82,94,97,113,82,65,79,91
"COG4678",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",5,2,1,1,0,8,3,1,2,0,0,0,0,1,3,0,0,2,0,1
"COG4680",5,5,6,0,6,2,4,8,2,2,1,15,4,9,9,0,2,0,3,8
"COG4681",0,1,3,0,1,0,0,0,2,0,0,3,1,0,0,0,0,2,2,0
"COG4682",1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",4,7,0,3,2,1,4,18,8,0,3,3,3,2,1,1,0,2,1,4
"COG4685",2,0,2,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,1
"COG4687",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4690",48,31,79,57,37,50,60,31,39,31,31,33,57,59,44,67,28,26,47,50
"COG4692",13,9,94,37,45,24,13,15,15,40,43,57,9,40,18,62,46,35,48,23
"COG4693",2,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG4694",5,21,1,0,78,11,0,7,1,2,3,4,4,0,7,0,7,3,18,0
"COG4695",8,2,2,12,4,7,4,20,10,8,2,40,10,10,20,5,6,4,2,16
"COG4696",1,0,0,0,1,0,0,0,5,3,0,0,0,3,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,3,0,0,4,0,3,1,0,0,2,1,0,1,0,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0
"COG4708",11,12,1,14,4,17,11,21,13,7,7,5,7,3,4,3,9,9,2,10
"COG4709",3,1,0,1,3,3,2,5,1,4,5,0,1,0,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",41,3,2,0,0,3,1,1,1,3,2,8,1,4,11,3,2,2,1,18
"COG4713",13,4,4,5,1,3,11,11,5,5,3,4,3,0,10,4,2,14,0,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4716",15,23,2,23,14,41,41,24,33,19,17,1,18,18,20,23,6,25,5,12
"COG4717",12,10,0,20,8,6,9,27,9,7,5,6,1,2,4,6,3,5,2,4
"COG4718",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4720",15,12,0,12,3,6,13,13,22,8,9,4,5,3,7,8,3,8,1,3
"COG4721",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4722",3,3,0,4,0,4,0,0,2,1,1,1,1,0,0,0,2,0,0,0
"COG4723",1,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG4724",3,5,0,4,3,6,0,8,0,11,9,0,9,1,7,2,0,3,4,0
"COG4725",18,5,0,4,1,5,7,19,11,12,6,1,5,9,4,3,1,7,3,1
"COG4728",6,7,5,14,4,14,11,10,10,12,13,4,12,10,5,14,3,3,6,5
"COG4729",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",6,11,2,9,2,5,5,20,12,3,6,5,8,8,8,6,4,1,5,11
"COG4733",3,1,2,1,0,14,0,1,56,0,0,11,0,2,0,1,4,0,3,4
"COG4734",3,8,5,6,18,5,5,11,2,10,5,14,4,12,14,4,29,5,19,13
"COG4735",1,11,1,0,0,6,2,0,9,7,0,0,1,1,0,0,0,0,2,0
"COG4737",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4739",11,13,9,5,17,5,10,3,7,13,12,18,8,17,12,2,25,4,10,21
"COG4744",5,18,9,7,16,6,5,4,14,2,2,9,4,11,5,9,7,3,2,5
"COG4747",14,12,10,17,28,8,18,19,21,9,25,14,18,18,20,5,24,11,16,24
"COG4748",5,3,1,1,1,2,6,1,6,4,0,0,7,3,0,1,1,0,0,0
"COG4750",5,35,2,16,14,31,21,47,12,22,33,24,15,10,35,5,5,35,15,23
"COG4752",0,2,4,1,1,0,1,0,4,1,0,2,1,0,0,2,3,0,0,0
"COG4753",370,393,164,310,350,336,378,360,233,369,515,435,300,158,492,102,340,322,289,340
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,4,0
"COG4763",3,0,2,1,0,1,0,1,4,0,0,2,1,4,0,0,0,0,5,6
"COG4766",0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG4767",10,22,2,11,9,20,25,36,28,25,18,4,6,13,16,8,6,21,5,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",7,14,2,9,10,13,21,26,11,8,12,3,7,3,10,10,7,11,10,4
"COG4770",7,1,0,3,0,0,0,0,0,2,0,0,0,0,11,1,0,2,0,0
"COG4771",150,193,98,110,231,64,87,48,122,181,143,181,115,94,142,73,205,160,234,194
"COG4772",0,12,0,0,4,0,0,0,0,3,1,3,0,2,1,0,0,2,0,0
"COG4773",3,0,1,0,1,0,0,0,3,0,0,2,3,0,2,0,2,0,2,1
"COG4774",3,2,1,0,0,0,0,0,3,0,0,3,2,0,1,0,0,0,0,0
"COG4775",42,49,117,39,76,57,47,33,41,52,39,58,69,89,64,105,96,48,70,61
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,0,0,2,0,0,5,2,0,4,0,0,1,0,0,2,1,1
"COG4779",2,0,4,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,5,3,4,5,4,2,0,14,8,0,7,1,0,6,6,5,2,11,4
"COG4784",1,34,1,4,6,8,1,11,1,10,2,7,3,6,4,0,8,5,8,2
"COG4785",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",2,14,2,19,4,19,29,17,9,20,13,9,9,7,20,2,6,21,3,7
"COG4787",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,2,3
"COG4790",0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0
"COG4791",0,1,1,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1
"COG4796",1,3,1,1,2,3,0,2,6,4,0,3,4,0,1,9,2,2,5,2
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",82,89,117,103,86,59,95,65,89,97,97,110,103,114,95,61,124,100,100,103
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",32,22,97,32,64,60,47,71,27,23,114,94,83,99,120,201,79,65,88,78
"COG4805",17,23,0,15,12,21,37,20,14,12,29,9,13,11,29,17,6,22,2,17
"COG4806",22,27,24,32,66,15,44,17,16,36,29,37,24,30,40,30,32,29,34,43
"COG4807",0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,1,0
"COG4808",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4810",4,8,0,0,2,3,1,1,3,1,2,4,1,0,3,0,3,5,1,3
"COG4811",0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4812",0,1,3,1,1,0,1,0,1,0,1,4,3,1,0,0,0,0,0,0
"COG4813",0,2,0,3,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4816",7,5,3,1,1,1,4,1,1,2,6,3,2,3,4,2,5,2,0,4
"COG4819",7,2,3,1,0,9,5,1,6,2,0,4,3,0,0,0,4,0,1,4
"COG4820",4,1,1,0,1,0,1,1,2,1,1,1,1,2,1,0,1,1,2,2
"COG4821",2,3,0,1,2,1,2,0,3,7,2,2,2,3,2,0,4,1,4,4
"COG4822",39,28,20,28,51,22,30,33,34,33,33,45,28,29,60,11,49,26,27,51
"COG4823",18,17,46,25,33,34,20,45,15,50,36,13,75,25,24,62,5,19,21,19
"COG4824",7,7,7,6,3,5,2,2,4,1,4,3,1,2,5,5,0,4,4,10
"COG4825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",18,6,16,7,2,10,8,4,9,15,15,5,15,26,12,28,3,4,3,0
"COG4828",4,10,3,3,23,1,2,1,7,6,6,13,2,0,3,0,4,4,5,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,0,7,5,13,9,9,6,7,7,1,5,4,9,4,1,6,0,3
"COG4833",47,71,18,45,31,25,22,28,31,52,72,65,31,21,40,7,131,37,67,17
"COG4834",0,2,1,0,1,0,2,0,1,0,1,0,1,5,1,0,3,5,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",21,16,23,26,33,32,26,21,36,31,8,28,36,33,16,4,19,24,27,31
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4850",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",35,30,2,28,13,24,27,28,28,19,18,9,19,24,13,17,11,26,13,12
"COG4857",4,4,1,1,1,9,1,0,1,0,1,2,2,0,0,0,0,2,0,1
"COG4858",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,5,3,2,1,4,0,0,3,0,3,2,0,1,1,2,1,1,1
"COG4861",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4862",3,6,0,12,9,12,16,30,9,4,16,9,3,4,11,11,2,9,3,4
"COG4864",12,22,13,31,29,10,15,7,22,25,17,25,25,19,28,3,40,21,26,23
"COG4865",0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3,0,2,2
"COG4866",47,23,21,34,45,25,38,29,59,41,44,42,12,24,42,14,35,30,37,38
"COG4868",25,14,53,26,5,55,25,33,30,14,18,10,31,47,22,57,12,27,4,19
"COG4869",19,6,0,5,2,8,3,9,10,3,15,6,1,8,3,5,3,9,4,8
