"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG4230",2,1,1,0,0,2,0,0,1,5,3,0,1,2,1,4,1,4,0,0
"COG4231",32,36,38,39,38,4,30,40,45,39,52,33,31,25,28,27,28,16,50,22
"COG4232",34,31,32,34,19,4,65,25,31,34,26,22,30,29,27,31,21,63,53,45
"COG4233",0,0,0,1,0,4,1,3,2,0,3,0,1,0,6,1,1,0,10,0
"COG4235",1,0,3,2,0,7,0,2,2,0,1,0,1,7,3,2,2,0,0,1
"COG4237",2,2,1,3,4,0,0,0,1,0,0,2,1,0,1,1,3,1,0,1
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",2,0,1,0,0,3,3,0,0,0,3,0,0,1,1,0,1,0,1,0
"COG4241",4,0,1,2,4,0,1,0,0,0,8,3,12,3,1,2,3,1,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4245",1,0,3,0,0,0,2,1,0,1,1,1,0,3,24,17,0,27,0,60
"COG4248",4,0,1,1,0,0,2,0,0,2,0,1,1,4,6,2,0,2,4,0
"COG4249",1,12,15,2,20,0,32,2,4,9,3,6,0,2,32,21,2,56,10,7
"COG4251",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,2,6,0,2,0,0,0,0,1,0,0,1,6,0
"COG4253",0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4256",1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4258",4,0,2,0,0,2,20,1,0,6,0,0,1,1,0,0,0,0,4,0
"COG4260",14,25,5,23,17,20,32,33,10,11,28,23,12,7,30,21,27,15,19,6
"COG4261",7,6,7,3,6,2,6,0,15,5,2,3,1,13,5,0,12,2,10,5
"COG4262",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0
"COG4264",14,0,0,0,0,0,0,0,1,3,7,0,0,1,0,0,0,0,1,0
"COG4267",4,10,3,4,3,8,1,4,1,0,4,3,5,0,10,3,27,5,3,7
"COG4268",29,18,3,9,14,23,79,12,5,0,3,7,26,14,28,18,5,43,7,4
"COG4269",4,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4271",0,7,0,0,4,0,8,0,0,9,1,3,3,6,1,2,0,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",27,21,38,35,26,14,13,48,27,43,12,14,18,20,15,6,26,6,16,14
"COG4279",2,0,5,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,14
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,9,1,3,5,11,0,8,0,2,12,8,9,6,11,3,11,9,5,2
"COG4284",6,10,2,39,12,2,5,20,2,4,2,15,5,0,16,16,0,23,1,3
"COG4286",4,10,0,16,6,1,9,3,0,0,3,8,6,2,10,3,14,8,3,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",40,38,58,19,18,4,25,75,60,56,28,22,2,65,18,36,65,15,57,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,3,4,0,0,11,0,1,13,2,0,1,11,2,0,4,2,0,2,2
"COG4294",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4295",4,10,1,4,5,9,5,0,0,5,5,8,11,2,4,2,0,0,3,8
"COG4296",8,7,5,5,5,2,0,10,0,0,3,11,9,2,4,2,23,1,12,1
"COG4299",34,42,56,29,36,1,27,26,82,102,35,30,2,21,28,7,37,20,59,67
"COG4300",0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG4302",1,4,1,1,2,0,3,4,0,0,14,0,0,2,0,0,4,1,2,1
"COG4303",0,7,0,16,1,1,2,1,0,0,32,0,1,3,2,3,3,0,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,11,0
"COG4314",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,3,0,0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",3,0,5,0,1,0,0,2,4,11,2,4,0,0,1,0,2,0,5,0
"COG4333",2,4,1,2,1,3,3,3,1,1,0,1,2,1,1,1,8,4,5,0
"COG4335",1,1,2,3,0,0,0,1,13,2,1,0,0,1,0,0,2,0,1,1
"COG4336",2,5,3,7,3,0,0,0,1,0,12,2,0,2,1,0,2,1,1,0
"COG4354",26,23,42,11,5,5,6,21,32,36,4,9,2,12,33,3,17,20,41,11
"COG4357",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4372",3,0,2,4,6,4,2,1,0,0,5,4,8,9,0,2,0,0,1,3
"COG4373",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",3,4,2,1,7,7,3,9,0,0,0,10,7,1,7,5,2,3,5,1
"COG4379",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,5,4,2,11,0,1,7,8,0,1,2,0,2,1,1,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",10,0,2,4,0,1,0,2,0,5,0,4,0,2,3,1,15,0,4,0
"COG4386",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG4389",0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,2,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,1,0,0
"COG4394",0,0,2,0,1,0,8,3,3,2,0,0,1,2,0,0,0,0,1,2
"COG4395",0,0,1,1,2,0,0,4,1,1,0,2,0,0,0,0,1,0,5,1
"COG4396",0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4397",0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4399",0,0,2,0,0,1,1,0,0,2,2,0,0,1,0,7,2,1,0,1
"COG4401",0,0,0,3,0,0,0,1,0,0,1,3,1,4,0,0,0,0,0,1
"COG4403",0,20,4,16,5,19,2,0,2,1,2,2,3,2,0,5,8,1,7,4
"COG4405",0,0,2,1,1,9,3,0,0,0,0,0,9,0,0,1,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",27,44,49,28,32,6,35,16,89,42,6,30,18,38,38,16,28,54,32,50
"COG4412",15,14,3,10,3,0,34,3,1,5,8,15,6,33,53,152,1,73,18,92
"COG4413",0,12,18,7,5,0,0,3,16,3,6,5,1,5,4,0,3,1,13,7
"COG4420",2,2,0,0,1,8,2,2,0,0,4,0,0,1,0,2,1,1,0,0
"COG4421",0,0,0,2,0,0,0,1,3,0,1,1,0,5,0,0,0,0,2,0
"COG4422",40,50,49,48,39,14,20,23,38,18,17,35,24,26,25,12,40,28,49,44
"COG4430",12,6,4,0,6,0,3,11,7,16,4,10,1,17,5,0,1,0,12,3
"COG4443",5,8,2,3,5,10,3,6,0,2,2,3,7,2,13,2,7,8,3,1
"COG4445",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4448",3,0,1,2,2,0,0,2,0,0,0,7,0,3,0,2,0,1,1,0
"COG4452",13,6,10,3,2,5,1,0,8,25,2,2,1,9,5,1,2,1,8,5
"COG4453",3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0
"COG4457",2,0,0,3,2,1,35,2,1,3,2,0,0,1,2,32,1,1,0,0
"COG4458",0,0,0,0,0,0,18,0,0,7,2,0,0,1,2,0,2,1,0,1
"COG4460",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4463",3,5,1,14,6,17,6,1,2,0,12,2,7,6,0,0,5,8,2,1
"COG4464",13,18,8,19,18,32,14,11,5,5,35,36,39,18,28,17,32,32,28,26
"COG4465",6,2,4,5,15,32,4,13,2,1,11,14,11,3,12,7,8,10,9,6
"COG4466",0,1,0,4,0,19,1,1,0,0,3,2,8,0,0,1,0,1,1,1
"COG4467",0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4468",17,39,18,35,29,77,16,35,8,12,37,35,45,27,37,27,46,31,16,16
"COG4469",0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4470",0,0,0,0,4,18,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4472",9,10,7,5,13,17,3,4,0,2,10,9,15,1,4,10,10,13,3,7
"COG4473",0,0,1,0,0,23,0,0,0,0,1,0,15,0,0,0,0,0,0,0
"COG4474",4,0,10,2,11,15,1,4,13,2,6,6,9,10,5,1,8,6,3,3
"COG4475",3,14,5,14,6,14,4,6,3,0,10,13,5,5,7,6,14,11,3,1
"COG4476",0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4477",0,2,0,3,3,37,2,0,0,0,0,0,21,0,6,9,0,6,0,0
"COG4478",0,0,0,1,1,19,1,0,0,0,1,0,2,0,0,2,1,0,1,0
"COG4479",0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",7,1,0,3,8,13,2,4,0,0,4,4,4,5,8,2,3,12,1,2
"COG4483",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",15,34,7,34,28,73,15,32,7,7,74,102,55,11,87,55,19,64,39,14
"COG4487",8,0,1,1,0,6,0,1,0,0,12,2,0,4,2,29,0,3,0,0
"COG4492",14,15,5,11,11,11,8,14,2,7,10,7,10,8,15,7,10,11,11,8
"COG4495",0,0,0,7,1,0,2,1,0,0,1,1,0,2,0,0,0,6,1,0
"COG4496",11,11,7,15,11,10,10,10,4,1,11,12,15,6,12,5,11,11,5,4
"COG4499",0,0,1,0,0,5,2,1,0,0,0,1,4,0,0,0,2,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4506",4,7,8,8,10,7,4,5,1,1,15,21,9,12,9,10,13,21,6,5
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,43,22,32,45,94,25,55,11,6,83,49,32,12,29,37,21,70,25,13
"COG4512",0,0,0,7,2,1,2,4,0,1,0,9,3,0,1,0,0,6,0,0
"COG4521",5,0,2,0,0,10,1,6,0,4,3,0,0,3,1,1,2,0,2,1
"COG4525",0,0,2,0,0,5,2,0,1,0,4,0,0,3,0,3,1,0,0,1
"COG4529",2,0,1,0,0,2,2,0,0,2,1,0,0,4,0,0,0,0,2,1
"COG4531",1,0,3,0,0,3,0,0,0,2,0,0,0,4,0,1,1,0,0,1
"COG4533",3,0,2,0,0,6,1,1,0,8,6,0,0,1,1,0,1,2,0,0
"COG4535",2,0,1,1,0,3,9,0,3,2,3,0,1,1,0,0,1,2,2,1
"COG4536",9,2,4,9,25,4,43,20,26,2,1,11,6,15,8,13,5,11,3,22
"COG4537",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4540",10,0,0,2,0,2,1,0,1,1,1,4,0,2,3,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",4,1,0,5,5,1,3,0,0,0,2,1,6,4,0,6,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",15,7,5,4,9,42,3,5,2,0,11,3,4,3,7,4,4,5,5,2
"COG4550",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",18,16,25,10,27,15,8,16,20,34,19,21,28,14,8,10,37,24,24,10
"COG4555",1,1,1,1,10,7,2,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4564",9,2,6,4,8,0,1,18,1,0,3,2,0,33,0,0,0,5,3,2
"COG4565",1,1,3,0,2,2,1,5,0,9,1,0,0,4,0,0,5,0,1,5
"COG4566",4,0,19,3,3,0,5,15,34,3,3,9,8,3,4,2,4,0,12,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4569",1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4570",7,1,2,8,2,2,1,3,2,0,4,2,2,0,1,2,4,5,0,0
"COG4571",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4573",5,4,4,0,2,4,0,1,0,7,1,3,4,8,3,6,17,5,1,1
"COG4574",5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4575",1,0,0,1,0,1,0,0,2,4,3,0,0,2,1,0,0,0,0,1
"COG4576",2,3,4,1,1,2,1,0,0,1,2,1,0,1,0,2,6,0,2,0
"COG4577",11,8,12,1,5,22,1,3,1,7,9,9,10,6,2,6,9,3,4,14
"COG4578",3,0,0,0,1,2,0,0,0,1,1,0,0,4,0,1,0,0,0,0
"COG4579",1,0,1,0,0,1,1,0,2,1,2,0,0,2,1,0,1,2,0,1
"COG4580",9,1,4,0,0,10,61,0,1,6,12,0,0,8,1,0,2,3,1,4
"COG4581",6,6,1,1,2,4,0,0,0,0,7,0,8,0,1,0,0,1,0,0
"COG4582",3,1,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4584",137,49,47,74,34,29,15,66,205,38,189,95,119,71,114,85,54,96,93,227
"COG4585",20,33,22,24,36,71,47,58,14,35,16,17,42,64,20,38,6,21,35,15
"COG4586",2,0,1,1,2,22,1,0,0,0,0,0,0,2,1,0,2,5,0,1
"COG4587",1,1,0,2,0,9,1,4,0,1,0,1,0,2,2,1,0,4,0,0
"COG4589",3,4,8,2,0,0,0,2,9,4,0,1,0,3,1,1,2,1,5,0
"COG4590",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,44,54,52,31,29,85,44,95,66,33,52,17,53,61,66,30,70,41,92
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4597",3,2,7,1,0,0,1,3,3,0,1,0,0,2,1,0,1,0,0,0
"COG4598",2,0,1,0,0,2,1,0,0,4,2,0,0,3,0,0,1,0,0,0
"COG4603",24,24,14,22,16,56,10,31,7,11,34,33,12,9,18,23,33,26,23,12
"COG4604",0,2,5,0,0,2,1,1,0,0,1,3,1,2,1,0,3,0,3,4
"COG4605",3,1,2,0,0,6,1,2,2,0,4,2,0,0,0,1,1,1,1,2
"COG4606",0,0,6,1,0,11,1,0,0,0,1,4,0,1,2,2,0,0,0,1
"COG4607",1,3,0,0,0,10,0,2,0,0,3,1,2,1,1,6,1,1,1,0
"COG4608",35,45,40,53,32,112,12,36,13,48,70,52,54,35,52,34,58,38,30,21
"COG4615",3,0,2,0,0,0,2,0,0,2,2,0,0,4,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4619",4,0,1,1,0,15,0,0,1,4,2,0,4,5,1,0,0,1,0,0
"COG4623",20,26,27,26,12,5,6,16,34,35,24,12,2,22,15,0,17,11,15,23
"COG4624",118,97,113,121,78,56,36,104,75,67,163,81,87,59,90,40,104,65,104,54
"COG4625",14,1,4,2,3,1,1,2,1,9,3,2,3,5,2,2,0,0,7,0
"COG4626",32,17,21,27,16,11,12,7,8,33,10,7,32,1,13,6,10,11,4,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,13,14,14,22,9,8,13,20,19,13,31,12,32,17,8,26,19,22,12
"COG4633",5,3,0,0,0,34,0,2,2,0,1,0,12,0,3,1,1,4,2,1
"COG4635",3,0,2,0,0,4,1,0,0,2,0,2,0,5,1,1,2,1,0,1
"COG4636",5,6,6,2,7,22,2,9,1,1,5,4,10,5,11,14,2,4,10,7
"COG4637",9,14,11,2,8,8,8,9,4,6,31,6,19,18,11,2,7,7,12,3
"COG4638",1,1,0,0,0,7,3,0,0,2,5,0,0,1,0,0,0,1,0,1
"COG4639",0,0,0,23,2,1,4,1,0,1,0,12,9,12,4,3,0,0,1,0
"COG4640",0,0,0,0,0,18,1,0,0,0,0,0,8,0,1,1,0,0,1,0
"COG4641",9,4,4,5,26,1,15,21,1,5,4,27,22,9,43,32,0,11,18,21
"COG4642",19,13,26,10,25,13,22,16,18,27,7,19,13,12,17,29,9,37,15,30
"COG4643",2,1,3,0,0,0,1,0,6,9,1,2,0,3,1,0,1,0,2,1
"COG4644",34,1,4,2,2,4,3,0,1,0,10,0,1,36,0,0,2,1,1,4
"COG4646",169,263,110,186,131,81,99,267,133,23,163,210,85,161,235,200,397,167,188,86
"COG4648",0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,1
"COG4651",3,1,2,0,2,1,1,2,2,1,6,1,0,0,4,0,3,1,2,1
"COG4652",0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4653",8,3,8,14,12,5,7,1,2,1,5,0,5,3,3,3,5,8,7,6
"COG4656",45,55,47,44,45,51,51,44,46,34,69,65,67,41,48,42,64,30,43,56
"COG4657",29,21,35,29,27,8,25,31,16,15,38,26,34,22,34,23,41,11,35,32
"COG4658",47,41,46,43,35,15,39,40,27,32,76,46,36,29,48,41,68,31,50,32
"COG4659",38,25,28,23,29,12,22,28,31,24,29,24,29,22,31,24,41,15,22,31
"COG4660",36,33,40,41,24,14,29,38,32,31,62,29,39,21,36,27,66,28,27,25
"COG4662",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4663",1,1,0,3,1,2,0,0,0,0,4,0,0,0,0,0,1,1,3,0
"COG4664",3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0
"COG4665",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4666",7,12,11,20,13,14,13,10,3,6,18,16,19,5,9,3,17,4,9,0
"COG4667",37,34,26,35,38,32,34,29,35,22,37,41,47,31,47,54,25,36,34,64
"COG4668",9,8,7,3,11,18,2,1,2,9,17,11,5,22,2,11,4,1,3,0
"COG4669",2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4670",21,9,3,9,6,11,2,4,2,7,11,11,31,8,3,6,11,1,7,3
"COG4672",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4674",0,0,0,1,5,0,12,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4675",1,0,2,37,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",58,59,59,40,44,3,43,44,119,58,39,59,29,58,58,118,63,34,64,102
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",2,3,0,5,0,3,0,6,1,0,1,0,3,1,4,2,2,3,2,0
"COG4680",0,3,10,4,0,0,8,9,4,4,2,8,7,9,4,11,1,4,6,0
"COG4681",1,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4682",2,2,1,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4684",1,2,1,3,0,4,0,0,1,0,2,2,13,6,0,9,4,4,2,2
"COG4685",2,0,2,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0
"COG4687",0,0,0,1,2,27,1,0,0,0,1,0,9,0,0,3,0,0,1,2
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",45,35,58,39,61,80,58,61,34,30,44,52,136,63,47,39,35,45,49,63
"COG4692",27,27,21,11,33,2,11,19,40,15,12,41,30,27,16,87,24,9,33,17
"COG4693",1,2,0,3,0,7,0,0,1,0,3,0,1,3,2,1,0,0,1,0
"COG4694",3,6,13,2,2,4,24,0,7,8,0,4,12,1,1,6,0,6,2,0
"COG4695",18,12,18,27,8,8,6,5,1,6,8,7,20,4,14,0,9,16,3,13
"COG4696",6,0,1,3,4,7,1,0,0,0,1,1,0,1,0,2,0,0,4,2
"COG4698",0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG4699",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,3,1,1,1,0,0,0,0,5,0,5,4,2,1,3,0
"COG4703",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,2,0
"COG4706",1,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0,1,0,2,0
"COG4708",9,14,9,12,11,25,5,7,2,3,10,15,15,0,14,11,8,10,9,4
"COG4709",0,4,1,3,2,31,2,1,1,0,2,2,4,1,2,2,7,2,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,38,6,0,0,0,0,2,0,9,3,4,0,2,1,1,2,0,1,0
"COG4713",4,9,1,6,19,29,7,13,3,2,5,12,0,1,4,15,1,8,9,0
"COG4715",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",19,16,13,40,26,59,14,42,7,5,18,15,25,3,17,16,26,12,10,10
"COG4717",10,13,4,38,31,11,14,11,8,0,3,12,38,4,12,21,16,12,11,2
"COG4718",1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4720",16,9,10,13,14,35,6,6,2,3,15,11,18,2,11,7,17,10,9,2
"COG4721",4,1,3,1,0,4,0,0,0,1,0,0,5,1,0,0,0,1,0,2
"COG4722",0,10,1,0,5,0,1,2,0,0,2,0,8,1,1,0,0,0,0,0
"COG4723",3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4724",4,5,16,3,7,3,31,3,1,24,19,42,4,18,106,15,0,218,11,10
"COG4725",14,14,4,20,11,5,6,8,1,3,3,7,0,2,4,6,3,2,11,0
"COG4728",14,2,3,6,19,8,4,8,4,3,1,5,14,3,9,12,11,7,8,8
"COG4729",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4732",5,1,3,6,7,12,5,3,4,0,18,7,10,3,8,6,17,8,4,3
"COG4733",23,1,4,1,7,7,1,1,0,0,8,0,0,17,1,1,2,1,2,0
"COG4734",1,7,5,4,6,0,2,2,2,9,7,5,3,7,12,5,10,15,11,4
"COG4735",10,1,5,6,5,0,16,0,2,0,0,0,2,1,0,0,0,1,5,5
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4739",9,11,18,11,5,0,2,7,17,4,12,7,1,12,12,0,10,6,9,9
"COG4744",7,14,14,4,7,0,6,4,3,9,5,5,13,6,4,6,6,2,6,11
"COG4747",16,6,20,15,14,7,4,15,21,12,14,11,12,16,29,2,7,12,22,14
"COG4748",7,7,0,16,6,2,2,2,3,2,2,6,0,12,0,11,4,5,6,0
"COG4750",12,10,10,17,23,27,12,30,11,15,6,25,18,9,18,39,32,18,17,15
"COG4752",7,0,2,3,1,2,2,0,0,1,0,1,7,1,0,0,2,0,2,1
"COG4753",255,374,319,248,243,309,131,367,420,458,225,257,115,262,288,240,342,249,370,293
"COG4757",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4760",0,0,3,0,0,0,11,0,0,0,0,5,0,3,1,0,0,2,1,0
"COG4763",3,3,2,0,5,1,0,0,1,5,0,1,1,10,0,0,0,0,0,0
"COG4766",0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG4767",11,10,1,18,14,16,7,19,5,9,16,27,28,2,18,20,7,24,20,4
"COG4768",0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4769",8,9,8,13,13,10,4,10,2,1,28,14,12,10,12,8,12,7,5,4
"COG4770",2,8,1,1,0,4,0,2,0,0,0,0,9,0,1,1,0,0,3,5
"COG4771",108,155,152,113,87,33,53,86,196,221,111,109,34,141,104,76,113,125,160,182
"COG4772",1,0,0,0,1,0,0,1,0,15,3,0,0,5,0,0,1,0,0,1
"COG4773",6,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0
"COG4774",8,0,2,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0
"COG4775",61,51,62,48,57,11,95,47,75,69,13,24,22,48,29,35,15,31,27,63
