"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3937",5,2,3,0,1,0,0,0,2,0,0,2,0,0,13,8,0,0,3,0,1,0,0,0,3,1,0,6,0,3,0,0,0,0,0,0,4,3,0,1,0,1,1,0,5,0,0,1,0,0,8,0,0,5,0,0,1,0,0,0
"COG3938",28,39,29,110,74,4,54,53,63,75,76,46,83,104,65,49,38,71,63,72,62,50,20,88,59,46,98,42,86,33,109,26,81,63,40,73,52,80,50,16,62,40,79,79,56,18,119,86,64,54,46,74,61,46,35,66,69,19,58,23
"COG3940",0,1,0,8,2,1,4,17,0,40,7,1,4,0,0,1,14,0,2,3,3,3,13,1,1,0,14,1,0,1,16,0,54,1,2,35,0,1,2,2,0,0,2,16,0,49,40,7,13,0,0,10,20,0,1,4,3,2,1,6
"COG3941",16,2,1,2,1,291,7,2,2,0,72,0,1,0,3,3,32,2,4,2,2,3,181,1,2,1,0,2,6,9,0,1,9,1,2,2,3,1,80,2,3,11,1,2,2,312,0,2,8,14,39,4,93,12,18,2,23,0,4,445
"COG3942",0,0,0,6,0,2,3,0,0,25,25,0,5,2,0,4,1,0,0,1,0,4,2,2,1,0,2,1,0,0,3,0,3,1,2,4,0,1,40,0,1,0,1,2,1,2,0,9,30,0,0,0,0,0,0,2,0,0,0,3
"COG3943",1,0,0,2,2,22,6,7,4,19,46,1,17,2,0,1,3,2,1,0,1,1,14,3,3,0,7,2,0,2,9,2,22,0,1,7,2,0,26,1,0,1,3,7,6,10,1,6,21,0,0,8,10,1,2,2,2,1,2,7
"COG3944",0,0,0,0,0,0,2,1,0,39,0,0,1,1,0,1,1,3,1,2,0,0,0,4,1,0,1,0,0,0,0,0,4,0,0,7,0,0,1,1,0,1,0,6,0,1,0,11,2,0,0,1,1,0,0,3,0,0,0,0
"COG3945",0,0,1,60,0,0,10,3,31,68,2,0,55,54,1,0,124,44,0,23,0,45,4,50,6,0,44,15,26,0,47,0,12,7,5,53,18,10,4,0,6,0,2,60,10,7,0,69,20,0,0,4,46,4,0,62,0,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,13
"COG3947",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,5,1,0,0,2,0,0,1,4,0,1,0,0,0,0,0
"COG3948",0,2,1,1,0,0,0,0,1,0,14,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,2,0,7,0,1,0,0,6,0,1,5,0,0,0,3,1,3,0,0,1,0,3
"COG3949",0,2,3,16,2,0,8,5,18,19,3,7,32,18,6,11,37,21,5,22,7,10,1,29,12,4,24,6,13,0,21,1,10,13,9,11,12,11,14,1,12,4,6,26,15,2,17,23,14,3,5,5,50,9,2,16,9,3,0,0
"COG3950",5,1,0,1,6,66,5,7,1,3,8,0,6,0,0,1,1,0,0,1,0,1,28,3,1,1,2,1,0,1,4,2,20,2,2,9,6,0,29,3,0,0,2,4,1,12,2,2,17,1,0,8,5,0,4,0,3,0,2,2
"COG3951",13,7,7,4,5,71,20,22,3,3,47,9,4,14,6,11,27,7,6,2,12,3,63,9,5,3,10,3,4,12,20,6,31,5,3,5,6,3,25,9,8,11,17,9,4,44,28,10,47,5,7,9,27,12,11,12,5,7,8,50
"COG3952",16,7,11,8,5,3,5,3,2,34,3,7,6,5,5,12,4,8,9,15,9,1,2,8,4,8,7,3,8,10,1,0,4,3,2,5,2,1,0,7,1,1,1,0,0,1,2,2,4,2,0,2,1,1,4,1,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",48,40,132,8,46,2,52,54,45,26,12,74,8,31,70,78,50,18,66,28,39,25,86,30,52,93,36,103,20,141,56,89,42,32,88,17,92,42,20,33,27,50,40,15,128,31,81,25,41,165,72,57,40,91,93,10,49,32,55,26
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3956",7,52,39,42,26,0,51,15,19,29,0,52,30,45,34,46,66,60,37,29,39,41,3,49,51,57,34,7,29,67,9,1,10,13,14,11,5,5,0,3,11,5,3,10,3,1,0,16,2,15,11,4,10,6,14,2,4,7,6,3
"COG3957",17,11,4,11,18,137,14,12,5,82,138,4,3,18,2,6,5,8,21,4,9,5,51,19,8,0,32,4,4,7,20,1,37,4,5,4,4,2,129,8,3,9,5,21,11,42,0,36,100,1,5,14,18,5,8,4,13,0,3,41
"COG3958",105,105,79,190,121,73,100,77,116,165,47,77,179,194,78,78,171,156,105,141,95,145,54,145,122,110,145,99,137,72,132,112,101,92,107,160,119,131,60,108,142,119,136,182,113,134,151,165,79,77,85,101,208,75,79,176,94,106,117,80
"COG3959",71,83,74,173,102,87,96,102,153,163,41,81,186,174,79,66,186,160,103,137,84,176,55,153,111,102,135,106,123,68,141,95,101,96,139,192,112,138,56,101,110,102,121,191,106,124,130,157,80,78,84,117,203,71,74,190,120,107,123,73
"COG3960",0,1,0,0,0,66,1,1,0,0,7,0,2,0,0,2,2,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,12,0,0,0,0,0,0,6,0,1,6,0,0,0,1,0,0,0,0,0,0,12
"COG3961",1,1,4,0,0,0,8,3,8,1,7,1,13,0,3,2,3,4,1,17,0,2,9,14,3,0,14,1,3,2,0,0,16,1,3,12,2,1,4,0,0,0,0,0,1,15,0,5,1,0,2,1,12,0,2,7,2,0,4,3
"COG3962",264,212,204,103,215,7,100,121,161,113,63,220,103,90,272,181,33,111,190,142,215,228,28,128,220,265,95,96,163,252,112,187,56,225,108,93,108,182,11,184,236,186,166,114,81,25,197,110,40,225,231,179,29,201,228,100,172,252,199,35
"COG3963",4,5,2,6,2,1,17,0,10,19,30,3,11,12,2,8,14,10,8,30,7,15,1,16,12,2,14,2,15,3,36,0,20,4,6,16,5,2,27,3,4,5,2,9,1,3,18,11,16,2,5,3,8,3,2,8,9,2,5,4
"COG3964",11,7,7,63,25,0,60,7,42,36,36,9,65,71,10,20,9,87,27,40,13,18,6,42,18,11,31,17,109,11,33,11,87,9,34,107,22,30,2,6,4,14,27,60,17,9,24,45,49,14,9,14,5,14,15,83,27,1,29,15
"COG3965",1,0,0,0,1,1,4,8,0,2,27,3,3,2,1,2,28,0,0,0,1,0,51,2,0,0,1,2,0,0,13,0,11,0,5,2,0,0,20,0,3,1,1,0,1,17,0,2,22,2,4,2,13,2,0,1,2,0,1,13
"COG3967",0,0,0,7,0,0,0,3,3,47,9,0,9,2,0,0,1,0,1,1,1,1,0,1,3,0,2,1,1,1,5,0,16,0,1,2,2,1,25,1,0,1,0,8,1,1,0,11,23,1,1,2,6,0,0,3,5,0,0,1
"COG3968",14,26,16,16,19,8,8,15,6,44,25,1,12,3,3,13,8,9,14,47,16,5,2,35,7,6,50,11,15,1,6,2,11,2,11,9,13,31,11,31,4,20,12,9,18,13,165,16,23,7,4,26,12,5,9,9,14,2,12,10
"COG3969",1,0,2,0,0,62,2,0,1,0,7,1,0,1,3,5,34,1,5,3,1,2,44,1,2,1,0,1,2,1,0,0,1,3,3,2,1,0,30,1,11,3,0,0,0,160,3,1,0,3,2,0,51,1,3,1,5,0,2,56
"COG3970",35,15,18,25,14,0,58,3,23,25,55,12,22,27,23,15,0,44,19,14,23,39,1,26,21,15,10,20,50,25,11,21,44,12,35,46,21,18,23,30,9,22,9,22,19,9,2,22,25,18,31,20,6,14,24,49,13,3,14,4
"COG3971",251,118,146,89,134,4,158,98,136,83,142,138,84,132,128,103,32,135,135,58,119,112,82,78,95,123,80,120,177,107,49,161,175,80,149,134,111,182,82,187,87,135,109,86,96,37,98,71,96,130,99,116,26,83,132,121,116,141,136,64
"COG3972",0,0,0,1,4,5,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,16,1,0,0,3,1,0,0,1,0,15,0,0,15,0,0,1,0,0,0,0,0,0,15,0,1,3,0,0,1,2,0,0,0,0,0,2,15
"COG3973",1,2,0,22,2,0,6,1,3,13,0,3,17,21,5,2,3,9,0,14,0,5,0,14,4,4,18,1,14,0,70,0,31,57,14,32,14,17,0,1,27,1,10,81,18,2,0,71,42,21,11,7,2,12,12,46,18,3,0,0
"COG3975",50,58,25,29,58,58,46,53,30,103,113,26,49,32,79,60,159,29,64,43,37,13,97,60,57,45,76,47,18,32,60,23,62,19,33,36,56,38,122,36,29,51,70,45,65,75,11,60,85,23,73,53,132,74,38,20,52,16,42,48
"COG3976",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,3,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,2
"COG3977",11,0,7,12,2,3,3,1,13,4,4,4,20,12,1,5,9,16,7,38,10,2,4,30,3,4,19,3,9,6,48,5,28,1,7,8,2,2,7,5,2,15,4,9,7,2,82,11,18,5,7,5,6,0,4,11,6,4,13,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,164,19,126,97,14,235,97,116,79,47,119,134,88,101,101,168,236,69,98,87,133,148,110,202,117,86,66,221,58,116,65,295,203,188,161,216,150,30,39,231,101,233,118,214,114,33,138,128,101,133,157,238,158,101,140,127,90,70,51
"COG3980",17,21,14,65,17,2,36,48,41,68,75,23,53,66,22,20,77,49,14,57,12,25,69,69,34,18,80,27,35,15,51,34,81,22,25,65,28,31,9,21,14,15,21,64,19,32,54,52,59,21,19,25,27,26,22,66,22,19,21,40
"COG3981",0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,1,1,0,2,1,2,4,0,0,0,3,2,0,1,0,0,15,0,0,5,1,0,1,0,0,0,0,1,0,3,0,2,1,0,0,1,4,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4021",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,12,1,1,0,0,1,0,0
"COG4032",45,56,42,102,40,4,89,35,60,81,8,37,92,100,44,25,40,80,32,108,34,69,13,114,50,38,105,46,117,60,41,60,91,28,64,81,40,42,21,34,35,37,18,98,34,20,55,69,57,29,39,31,66,40,46,82,42,43,53,28
"COG4034",3,1,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,1,1,0,4,0,0,2,0,0,0,1,0,0,2,2,2,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,4,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,127,0,0,12,2,24,92,0,0,88,118,3,0,59,40,0,3,0,55,0,39,4,0,24,13,25,0,62,0,9,4,10,67,15,16,0,0,1,0,0,113,12,7,0,77,42,0,0,3,9,2,0,44,0,0,0,0
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",33,45,15,30,32,109,27,36,27,32,125,35,26,18,26,76,33,30,25,4,24,30,73,19,40,32,37,17,31,31,30,13,76,34,14,19,25,27,138,64,48,21,39,27,23,50,1,37,58,11,25,37,52,24,24,33,41,24,16,66
"COG4083",0,15,2,8,8,0,16,6,4,1,0,8,6,1,5,1,0,9,8,3,9,5,2,1,15,15,2,12,17,13,10,3,6,9,14,7,27,21,0,2,14,4,21,4,18,0,0,5,4,7,8,13,0,7,7,10,5,2,2,4
"COG4085",0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,27,1,0,0,31,1,0,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4088",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4091",100,128,84,72,98,58,28,58,59,52,50,91,66,86,127,117,2,49,112,33,126,79,13,34,78,81,33,43,77,141,31,76,42,69,55,73,39,60,40,101,57,101,78,67,27,17,23,44,41,98,81,70,4,57,67,76,72,99,92,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,1,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,3,10,0,0,1,0,0,1,0,0,0,0,0
"COG4094",34,19,71,16,23,6,46,38,40,26,32,52,22,20,49,40,17,12,37,66,41,6,5,50,29,46,60,80,20,48,25,40,15,18,63,8,72,36,40,38,18,19,24,14,96,10,0,25,30,103,55,33,11,51,50,7,33,28,33,13
"COG4095",9,7,13,12,6,0,5,25,16,10,4,3,7,1,7,13,9,9,21,2,12,9,3,7,10,4,5,19,3,2,4,5,1,7,12,3,33,17,7,12,8,11,16,3,38,4,13,4,7,4,9,14,5,17,5,2,8,8,11,1
"COG4096",24,72,29,35,44,57,60,66,24,71,163,32,59,53,31,60,81,35,37,42,38,53,180,89,35,53,57,38,28,42,52,56,108,37,35,76,38,29,94,41,50,35,39,31,41,114,41,55,106,43,35,87,94,48,58,51,45,44,59,112
"COG4097",0,2,3,2,5,63,9,8,4,20,18,2,3,4,0,2,5,8,0,3,5,2,18,7,0,0,7,3,2,2,5,1,17,1,0,3,1,0,36,0,3,0,3,5,3,9,0,8,55,1,0,2,6,3,2,1,0,0,1,19
"COG4099",24,43,18,74,37,2,84,20,48,50,15,44,76,52,27,41,37,85,58,71,44,19,2,60,68,37,62,50,82,18,98,38,105,43,52,96,59,66,12,49,40,46,36,70,72,18,4,58,38,19,33,57,25,26,28,94,52,24,52,10
"COG4100",39,40,146,0,54,0,80,80,58,34,1,152,0,15,100,81,0,14,65,5,56,24,0,0,93,112,1,121,26,189,1,89,0,98,145,0,138,33,0,36,60,42,29,0,156,1,0,6,0,236,98,58,0,137,130,3,67,39,33,1
"COG4101",8,11,7,16,3,0,23,6,10,9,6,12,14,23,14,2,3,31,8,2,13,20,1,5,24,9,2,4,46,5,13,8,40,13,17,29,13,27,2,6,20,3,10,27,5,4,0,14,15,22,8,9,1,12,10,36,4,8,3,4
"COG4102",133,95,110,276,161,107,284,81,171,109,59,142,232,294,166,185,50,260,144,140,116,210,187,109,145,133,119,91,321,93,156,125,347,127,179,260,105,132,156,182,119,137,142,247,108,389,205,167,194,112,128,94,54,125,88,233,144,123,125,256
"COG4103",50,48,42,24,48,2,36,38,33,20,44,48,25,30,28,26,41,25,48,28,58,18,46,36,31,30,40,23,35,36,27,58,41,28,36,30,20,31,25,43,35,44,39,27,28,19,41,32,51,28,38,38,18,30,20,31,33,41,55,13
"COG4104",2,2,3,0,1,15,2,1,2,0,4,3,4,3,6,4,7,6,3,0,4,4,10,1,1,3,6,6,0,7,4,1,8,6,1,1,0,1,5,7,1,1,2,1,1,3,2,1,4,3,2,4,7,9,3,1,2,3,2,16
"COG4105",317,217,213,179,225,84,151,241,200,178,117,212,170,177,233,214,139,176,255,213,230,188,92,185,211,216,178,172,143,198,187,281,169,169,161,193,157,243,102,265,179,260,199,156,174,74,259,179,165,164,207,200,133,173,195,187,205,312,283,107
"COG4106",2,1,4,7,0,2,8,0,6,3,9,1,9,14,4,3,4,14,1,6,0,10,2,3,6,1,5,0,19,2,3,1,15,1,7,14,3,1,12,2,0,3,0,11,1,2,0,4,6,0,0,3,2,2,2,6,0,0,0,17
"COG4107",103,0,2,1,0,30,3,5,2,1,12,1,1,1,2,1,0,0,1,0,0,0,4,1,20,3,0,1,3,4,1,2,2,1,4,0,0,0,10,86,1,0,2,1,0,1,1,2,7,2,0,1,1,0,2,0,2,0,0,6
"COG4108",138,103,265,75,121,123,151,160,122,144,229,182,68,86,154,151,73,72,155,79,124,56,156,70,125,171,86,236,93,241,135,183,109,89,224,53,204,127,191,115,88,136,104,74,290,75,244,108,153,314,162,121,62,152,189,52,110,86,164,84
"COG4110",0,1,0,2,0,47,1,1,4,4,1,0,13,2,0,0,0,2,0,0,0,0,10,2,0,0,1,0,0,2,2,0,6,0,0,0,1,0,0,1,0,0,2,0,0,8,0,2,1,0,0,0,0,0,5,0,2,1,0,18
"COG4111",2,1,1,1,1,1,2,2,5,2,18,2,13,3,0,0,1,3,2,0,1,1,1,1,0,0,2,0,7,0,0,2,11,0,1,5,1,2,30,2,0,1,0,0,0,2,0,0,8,1,0,1,1,0,1,0,1,0,2,1
"COG4112",0,0,3,3,3,0,6,0,3,2,0,0,2,1,0,1,5,0,3,1,3,0,4,0,1,0,1,0,1,1,4,0,9,0,2,4,1,0,0,0,0,2,0,1,1,0,0,2,1,0,6,1,16,0,0,2,1,0,3,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,23,1,0,1,0,4,0,1,2,0,4,2,0,1,0,0,0,4,0,2,0,1,2,0,0,1,0,1,1,0,1,1,0,6,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,6
"COG4115",6,0,0,2,1,3,3,2,2,8,13,1,9,4,2,2,10,5,1,0,0,0,5,2,0,0,4,0,2,1,3,0,4,0,0,0,1,1,3,4,1,1,0,3,0,11,0,1,11,0,2,5,12,1,0,0,2,0,0,2
"COG4117",0,2,0,4,0,40,5,1,1,19,29,0,12,7,0,0,3,7,1,2,0,1,0,3,1,0,3,1,5,0,6,1,1,2,2,2,0,2,26,1,0,0,2,6,3,1,0,18,15,1,0,1,1,0,1,2,0,0,0,2
"COG4118",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,4,0,0,0,3,1,1,0
"COG4120",0,1,1,0,0,2,1,1,4,2,26,0,9,2,0,2,5,1,0,0,0,0,2,6,2,0,4,1,0,2,3,0,4,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,0,0,1,0,0
"COG4121",106,90,144,34,98,172,88,119,84,61,105,98,61,44,118,142,55,36,112,19,105,30,103,39,66,126,39,131,51,115,10,32,26,21,34,16,42,18,25,34,16,25,22,12,49,17,28,19,20,43,33,25,17,24,35,16,16,20,39,14
"COG4122",136,136,125,174,128,46,107,118,150,167,14,139,159,186,120,147,62,145,130,105,147,135,24,96,148,141,83,126,109,125,131,141,79,149,120,115,121,172,25,160,122,137,146,170,103,29,81,150,101,70,117,136,36,111,130,138,126,191,121,46
"COG4123",38,15,24,15,40,6,30,22,36,24,44,19,19,22,28,25,52,11,31,16,41,15,82,14,22,25,21,26,22,27,23,20,37,18,28,26,19,34,30,42,21,36,21,18,25,28,74,21,47,20,22,34,27,16,24,25,25,16,43,22
"COG4124",0,2,0,9,4,0,2,3,0,28,2,0,2,1,1,1,3,0,0,1,0,2,8,4,4,0,8,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,7,0,2,0,1,0,0,0
"COG4125",0,0,0,0,0,14,2,0,0,0,19,0,7,1,0,0,1,0,0,0,0,0,6,0,1,0,2,3,0,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,4,0,1,7,0,0,0,2,0,1,0,0,2,0,7
"COG4126",39,18,41,47,24,20,25,12,28,35,23,25,50,54,26,23,18,31,33,42,34,12,11,47,19,21,56,28,40,38,67,39,31,14,16,22,30,20,18,56,20,34,7,44,13,12,5,52,41,32,27,18,20,17,31,41,20,12,27,9
"COG4127",2,6,0,5,2,1,7,2,1,10,3,3,4,0,4,2,2,3,2,0,2,4,5,2,3,5,3,2,1,4,8,0,9,0,1,11,3,2,5,0,9,2,10,3,5,8,0,4,5,1,6,5,0,6,8,2,4,2,1,11
"COG4128",0,0,0,0,3,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,4,3,9,0,0,3,1,1,0,2,2,1,1,2,0,0,12,0,5,1,1,1,2,1,3,2,3,1,1,1,3,0,4,5,1,4,0,1,2,7,2,7,0,2,1,1,1,0,1,3,0,2,0,1,2,0,1,2
"COG4132",0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,9,0,1,0,0,0,0,3,0,1,13,0,0,0,0,0,1,0,0,1,0,6
"COG4133",90,61,86,41,80,37,52,49,69,44,68,56,50,37,75,66,30,46,83,29,69,47,60,44,58,51,36,54,70,56,65,103,58,43,52,43,50,60,61,87,45,70,64,35,40,40,71,43,65,60,64,68,29,42,65,56,53,78,80,35
"COG4134",61,11,31,11,11,2,20,9,12,11,20,12,8,11,20,15,19,7,19,12,17,3,40,9,13,14,16,11,12,23,27,32,23,8,11,9,15,6,30,43,4,22,18,12,10,7,19,13,28,23,23,10,12,8,13,11,8,14,17,12
"COG4135",56,13,20,10,13,0,12,11,11,6,23,11,14,8,16,28,24,5,27,1,17,3,78,18,8,10,8,14,14,36,21,27,21,11,11,4,10,6,27,41,6,21,12,19,7,11,9,6,45,16,24,18,10,8,28,4,10,11,28,15
"COG4136",18,1,8,3,1,1,7,2,6,4,13,2,5,7,9,5,12,5,4,2,12,1,20,5,5,3,3,3,1,7,7,5,9,1,4,4,4,2,15,11,5,9,3,3,2,4,0,4,9,3,6,3,7,2,10,0,3,1,6,2
"COG4137",26,7,16,23,12,67,22,19,18,8,55,7,29,22,13,6,39,11,3,28,15,6,58,30,8,5,30,11,7,10,50,14,45,10,14,17,9,8,36,11,14,12,14,12,13,35,76,15,34,11,9,13,31,11,20,11,21,12,8,52
"COG4138",0,0,0,1,2,1,3,6,0,0,0,0,0,1,0,0,23,1,0,2,3,1,53,0,0,0,4,1,0,0,12,0,13,0,0,5,0,0,0,1,1,0,2,0,1,15,0,2,10,0,1,2,15,3,0,0,3,0,1,10
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,68,44,66,81,1,33,46,49,31,28,45,65,59,56,49,12,51,62,80,70,36,4,48,28,56,44,36,57,36,77,35,42,55,43,50,49,54,8,40,49,79,82,71,42,8,40,51,61,43,43,66,7,47,25,56,45,41,48,6
"COG4145",32,13,39,47,15,2,51,28,41,21,7,33,48,37,21,21,88,79,12,51,10,27,14,63,54,28,55,26,97,26,36,23,95,28,41,73,27,33,8,14,33,23,30,49,38,18,35,35,29,33,31,25,100,20,32,60,29,8,13,10
"COG4146",150,175,109,203,223,5,202,222,159,177,48,158,202,129,140,190,408,161,208,317,200,160,295,430,206,158,376,141,171,96,223,211,223,145,154,170,192,248,46,280,173,262,249,212,200,92,209,230,178,118,168,209,405,163,126,145,179,168,298,86
